name,timebegin,timeend,province_name,city_name,district_name,point_name,location,username,statistics
2024041100344,2024-04-11 11:00,2024-04-11 12:00,西藏自治区,林芝市,墨脱县,格林村,"95.17828,29.22008",微信用户王渊,5
2024041100341,2024-04-11 08:00,2024-04-11 10:00,浙江省,杭州市,西湖区,云栖公园,"120.07941,30.13070",雪莲,27
2024041100340,2013-12-21 06:30,2013-12-21 17:30,福建省,福州市,晋安区,福州森林公园,"119.29993,26.15570",高天流云,40
2024041100339,2024-04-09 16:30,2024-04-09 18:23,北京市,北京市,通州区,潮白河沿线（大沙务草滩）,"116.94190,39.81311",通州大好,13
2024041100338,2024-04-11 07:26,2024-04-11 11:26,内蒙古自治区,阿拉善盟,阿拉善左旗,阿拉善左旗头道河沟涝坝南(营盘山景观公园南),"105.69328,38.84668",塔蓝卓玛,19
2024041100337,2024-04-11 08:24,2024-04-11 09:48,广东省,广州市,天河区,华南农业大学(天河区五山路483号),"113.36057,23.15993",zhkchjh,23
2024041100336,2024-04-11 09:25,2024-04-11 11:28,上海市,上海市,徐汇区,上海植物园(徐汇区龙吴路1111号),"121.45271,31.15606",Artfuldodger,14
2024041100335,2024-04-11 11:00,2024-04-11 12:00,山西省,太原市,尖草坪区,中北大学,"112.45304,38.02362",Flaneusecao,5
2024041100333,2024-04-11 11:00,2024-04-11 12:00,浙江省,金华市,婺城区,安地镇,"119.65124,28.97938",居南阳,2
2024041100332,2024-04-11 11:00,2024-04-11 11:21,黑龙江省,哈尔滨市,香坊区,东北林业大学(春华路),"126.64634,45.72845",liuyuxin314,2
2024041100331,2024-04-11 11:00,2024-04-11 12:00,江苏省,苏州市,吴中区,水八仙生态文化园,"120.81188,31.24916",fish,23
2024041100330,2024-04-11 07:00,2024-04-11 08:00,吉林省,长春市,绿园区,长春国际汽车公园西口东,"125.17344,43.83379",itoshiki,8
2024041100325,2024-04-11 09:11,2024-04-11 11:11,上海市,上海市,浦东新区,世纪公园,"121.55850,31.22176",weiwei,20
2024041100324,2024-04-11 11:00,2024-04-11 12:00,北京市,北京市,通州区,通州区永乐店中学(永乐店中学北内环路北),"116.79134,39.72336",bjtzwf,1
2024041100323,2024-04-11 11:00,2024-04-11 12:00,云南省,楚雄彝族自治州,楚雄市,紫溪山风景区-北门售票处,"101.40511,25.05894",尼古拉伊,5
2024041100322,2024-04-11 09:12,2024-04-11 10:12,江苏省,南京市,江宁区,东南大学(九龙湖校区）,"118.82723,31.89465",PiedKingfisher,10
2024041100320,2024-04-11 11:00,2024-04-11 12:00,湖南省,湘潭市,湘潭县,金霞山森林公园,"112.98915,27.79432",Rice,16
2024041100317,2013-12-20 06:30,2013-12-20 17:00,福建省,福州市,晋安区,福州森林公园,"119.29993,26.15570",高天流云,31
2024041100316,2024-04-11 08:00,2024-04-11 09:00,河南省,郑州市,二七区,郑州大学,"113.64642,34.74970",cornmint,18
2024041100314,2024-04-10 20:00,2024-04-10 20:10,江西省,景德镇市,珠山区,珠山区御窑厂国家考古遗址公园(中华北路西),"117.21354,29.30094",61,1
2024041100312,2024-04-11 11:00,2024-04-11 12:00,湖南省,常德市,石门县,澧滨路,"111.38387,29.58695",阳光之子,14
2024041100310,2024-04-11 08:03,2024-04-11 21:03,广东省,广州市,增城区,朱村(广州市增城区),"113.71197,23.28214",二环大李,4
2024041100309,2024-04-11 11:00,2024-04-11 12:00,浙江省,金华市,婺城区,安地镇,"119.65124,28.97938",居南阳,6
2024041100306,2024-04-11 08:00,2024-04-11 11:00,北京市,北京市,昌平区,沙河水库地区,"116.33622,40.13699",山林老野,16
2024041100304,2024-04-11 08:30,2024-04-11 11:00,北京市,北京市,海淀区,北京玉渊潭公园,"116.32627,39.92305",baijiexinhua,37
2024041100300,2024-04-11 10:00,2024-04-11 11:00,江苏省,南京市,高淳区,南京游子山休闲旅游区,"119.01955,31.35518",fengzi0870,23
2024041100299,2024-04-11 10:00,2024-04-11 11:00,广东省,广州市,天河区,火炉山森林公园,"113.40591,23.18978",微信用户小惠,25
2024041100384,2024-04-11 09:00,2024-04-11 10:00,浙江省,杭州市,西湖区,浙江大学(紫金港校区)求是大讲堂,"120.08651,30.30726",野饲,45
2024041100383,2024-04-11 11:00,2024-04-11 12:00,湖北省,武汉市,洪山区,武汉市马鞍山森林公园,"114.45151,30.52061",风中追风,15
2024041100382,2024-04-11 06:21,2024-04-11 11:00,福建省,福州市,鼓楼区,金牛山体育公园(福州市鼓楼区),"119.26505,26.09187",qiufeng习习,18
2024041100381,2024-04-11 12:00,2024-04-11 13:00,北京市,北京市,海淀区,永丰路丰慧中路交叉口沿河公园,"116.24841,40.08328",虫多多,2
2024041100379,2024-04-11 10:00,2024-04-11 11:00,湖南省,长沙市,岳麓区,洋湖国家湿地公园,"112.92786,28.12738",中南林野保西伯利亚平原狼,35
2024041100378,2024-04-11 10:00,2024-04-11 11:00,湖南省,长沙市,岳麓区,洋湖国家湿地公园,"112.92786,28.12738",灵晔,35
2024041100377,2024-04-11 12:00,2024-04-11 13:00,浙江省,宁波市,江北区,大茅峰,"121.52757,29.99071",时光师,6
2024041100376,2024-04-11 12:00,2024-04-11 13:00,江苏省,常州市,天宁区,东坡公园,"119.98321,31.77315",洋娃娃,3
2024041100375,2024-04-11 12:00,2024-04-11 13:00,江西省,上饶市,婺源县,婺源月亮湾,"117.89216,29.30729",🐘,5
2024041100374,2024-04-11 12:00,2024-04-11 13:00,天津市,天津市,滨海新区,渔家港口,"117.59260,38.78422",鱼小白,5
2024041100372,2024-04-11 12:00,2024-04-11 13:00,山东省,烟台市,福山区,金沙滩健康主题公园,"121.25225,37.57721",小金鱼不打烊,1
2024041100371,2024-04-11 07:30,2024-04-11 12:00,北京市,北京市,海淀区,百望山森林公园春季猛禽观测点,"116.25998,40.02854",黄非红,9
2024041100370,2024-04-11 12:00,2024-04-11 13:00,上海市,上海市,浦东新区,涟动公园,"121.62275,31.23754",糯糯糯,15
2024041100369,2024-04-11 10:00,2024-04-11 11:00,江苏省,南京市,江宁区,东南大学九龙湖校区,"118.82550,31.89305",dyc12345,28
2024041100368,2024-04-11 10:04,2024-04-11 11:05,山东省,济宁市,曲阜市,曲阜师范大学新校区,"116.96429,35.60134",李智博,2
2024041100367,2024-04-11 10:02,2024-04-11 12:02,山东省,日照市,东港区,日照市东夷小镇(东港区),"119.56561,35.43861",W竹子2022,19
2024041100366,2024-04-11 07:30,2024-04-11 09:30,山东省,济宁市,曲阜市,曲阜师范大学,"116.97660,35.59899",李智博,15
2024041100365,2024-04-10 16:10,2024-04-10 18:20,北京市,北京市,昌平区,昌平新城滨河森林公园巩华城半岛,"116.31052,40.14205",水菠菜,24
2024041100364,2024-04-11 12:00,2024-04-11 13:00,广东省,广州市,海珠区,晓港公园,"113.28843,23.10483",DreamQi,1
2024041100361,2024-04-04 07:00,2024-04-06 13:00,陕西省,安康市,宁陕县,陕西省安康市宁陕县,"108.35256,33.38044",户外农夫,60
