代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603801,志邦家居,25.35,7.6,1.79,111730,278642987.0,9.25,25.71,23.53,23.53,23.56,1.5,2.59,53.68,4.08
601995,中金公司,39.95,7.54,2.8,589490,2303303108.0,9.37,40.38,36.9,37.0,37.15,4.17,6.34,21.36,2.27
688169,石头科技,279.33,7.48,19.43,16813,453605233.0,9.18,283.0,259.14,259.9,259.9,1.59,1.28,44.85,3.79
002080,中材科技,22.52,7.44,1.56,294760,649154217.61,9.3,22.76,20.81,21.03,20.96,3.02,1.76,22.57,2.28
600363,联创光电,36.38,7.44,2.52,120576,426361424.0,8.8,36.86,33.88,33.98,33.86,2.25,2.68,38.54,4.28
000656,金科股份,2.31,7.44,0.16,19753276,4405350435.95,13.02,2.36,2.08,2.21,2.15,2.16,37.2,-10.44,1.02
002138,顺络电子,26.94,7.33,1.84,359193,969773915.24,5.78,27.45,26.0,26.48,25.1,5.54,4.83,42.45,3.9
002670,国盛金控,9.56,7.3,0.65,990384,922203301.18,8.64,9.65,8.88,8.92,8.91,1.89,6.1,102.38,1.68
300762,上海瀚讯,14.54,7.23,0.98,615264,889020525.31,8.7,14.95,13.77,13.92,13.56,2.23,9.8,-276.01,3.41
000686,东北证券,8.05,7.19,0.54,890657,702520550.21,8.52,8.12,7.48,7.51,7.51,3.72,3.81,12.62,1.04
301038,深水规院,21.81,7.17,1.46,179850,395648009.57,15.14,23.49,20.41,20.41,20.35,1.14,41.92,-70.02,4.37
300767,震安科技,25.89,7.16,1.73,136948,343560028.34,9.52,26.0,23.7,24.11,24.16,1.43,6.54,393.37,4.22
601066,中信建投,26.8,7.16,1.79,563194,1482649960.0,9.76,27.34,24.9,24.93,25.01,4.13,1.48,21.36,2.93
002177,御银股份,4.35,7.14,0.29,898252,386012992.17,11.82,4.47,3.99,4.06,4.06,2.69,11.8,74.78,1.96
002043,兔 宝 宝,12.21,7.11,0.81,1270994,1542423851.64,10.53,12.54,11.34,11.34,11.4,1.9,18.13,34.58,4.14
300749,顶固集创,9.81,7.1,0.65,136981,132922470.44,9.61,9.99,9.11,9.11,9.16,2.99,8.83,106.64,2.84
603093,南华期货,13.39,7.03,0.88,171389,224007813.0,8.71,13.56,12.47,12.52,12.51,2.19,2.81,32.77,2.45
603439,贵州三力,17.5,7.03,1.15,196132,335015129.0,8.44,17.58,16.2,16.25,16.35,4.03,4.8,32.64,5.72
002244,滨江集团,10.68,7.01,0.7,817347,858259468.53,7.92,10.8,10.01,10.01,9.98,1.55,3.05,14.83,1.43
002906,华阳集团,35.23,6.95,2.29,142143,493822252.24,9.56,36.0,32.85,33.1,32.94,2.01,2.98,54.22,4.05
300295,三六五网,14.36,6.92,0.93,291662,409516852.4,10.95,14.6,13.13,13.45,13.43,2.12,17.41,89.16,2.07
600958,东方证券,10.82,6.92,0.7,2230606,2364269336.0,8.1,10.9,10.08,10.12,10.12,2.87,2.99,16.09,1.26
301061,匠心家居,42.26,6.91,2.73,17693,74316828.64,8.07,43.0,39.81,39.9,39.53,2.42,5.53,17.66,2.0
688382,益方生物-U,15.64,6.9,1.01,48028,73087956.0,9.91,15.85,14.4,14.52,14.63,2.37,4.31,-19.07,4.26
001236,弘业期货,15.36,6.89,0.99,282226,429312590.15,9.81,15.72,14.31,14.33,14.37,3.44,28.0,663.77,8.41
600318,新力金融,7.16,6.87,0.46,431716,304242204.0,8.96,7.26,6.66,6.69,6.7,3.76,8.42,88.12,3.59
600906,财达证券,7.98,6.83,0.51,827125,646560680.0,8.84,8.1,7.44,7.44,7.47,4.06,6.3,31.98,2.28
603208,江山欧派,40.59,6.79,2.58,32337,129275256.0,8.16,41.1,38.0,38.08,38.01,1.37,1.83,30.73,6.15
002853,皮阿诺,19.61,6.69,1.23,64481,123484904.83,7.83,19.76,18.32,18.4,18.38,1.99,5.63,-236.74,2.9
301332,德尔玛,15.74,6.64,0.98,269265,425385530.58,12.67,16.65,14.78,14.81,14.76,2.23,31.85,78.17,2.69
600621,华鑫股份,11.78,6.61,0.73,348446,402472740.0,7.96,11.91,11.03,11.05,11.05,3.52,3.28,36.01,1.69
601198,东兴证券,8.97,6.53,0.55,661944,581606129.0,7.24,9.03,8.42,8.43,8.42,4.01,2.05,33.03,1.1
600837,XD海通证,10.31,6.51,0.63,1357324,1370389336.0,6.92,10.35,9.68,9.71,9.68,3.34,1.53,13.84,0.81
000783,长江证券,6.58,6.47,0.4,1187435,766714692.06,7.44,6.62,6.16,6.17,6.18,3.71,2.15,12.04,1.21
601838,成都银行,13.85,6.46,0.84,566945,770410298.0,8.22,13.97,12.9,12.93,13.01,2.22,1.49,5.23,0.97
000625,长安汽车,14.84,6.46,0.9,4218790,6099229811.35,9.33,14.95,13.65,13.79,13.94,1.75,5.52,5.28,2.19
688359,三孚新科,64.81,6.42,3.91,11923,75873417.0,9.34,65.8,60.11,62.0,60.9,1.9,2.39,-122.83,12.89
000728,国元证券,7.3,6.41,0.44,1630956,1167750634.25,7.43,7.36,6.85,6.85,6.86,3.99,3.74,17.43,0.95
601108,财通证券,8.23,6.33,0.49,1488325,1200018480.0,6.85,8.25,7.72,7.72,7.74,4.06,3.21,19.33,1.17
601377,兴业证券,6.9,6.32,0.41,2511940,1702560171.0,7.86,6.97,6.46,6.47,6.49,3.94,2.91,17.98,1.12
002410,广联达,32.48,6.28,1.92,364342,1161709957.8,7.79,32.8,30.42,30.6,30.56,1.43,2.76,112.88,9.06
688428,诺诚健华-U,12.57,6.26,0.74,85413,105752055.0,8.45,12.67,11.67,11.79,11.83,2.34,3.53,-446.89,2.95
000987,越秀资本,7.15,6.24,0.42,675277,473959556.28,7.43,7.19,6.69,6.7,6.73,3.77,1.35,12.59,1.34
688682,霍莱沃,58.25,6.22,3.41,4854,27732274.0,7.6,58.75,54.58,54.58,54.84,1.26,1.12,252.81,6.7
002832,比音勒芬,34.65,6.19,2.02,81994,281456024.49,8.18,35.18,32.51,32.51,32.63,2.24,2.11,16.44,4.64
000893,亚钾国际,28.04,6.13,1.62,186035,514681398.98,7.0,28.14,26.29,26.29,26.42,1.86,2.3,19.4,2.49
688192,迪哲医药-U,37.12,6.09,2.13,33030,119983654.0,8.57,37.5,34.5,34.8,34.99,2.13,2.79,-15.81,9.65
300894,火星人,26.39,6.07,1.51,68134,178759507.64,7.6,26.84,24.95,25.0,24.88,2.08,4.85,55.19,7.96
301286,侨源股份,31.29,6.07,1.79,29928,91821267.97,7.9,31.5,29.17,29.56,29.5,2.03,7.53,66.1,7.98
301088,戎美股份,18.4,6.05,1.05,88959,162897315.48,8.59,18.8,17.31,17.39,17.35,1.38,15.29,28.86,1.66
000166,申万宏源,5.09,6.04,0.29,2364204,1181821789.3,7.29,5.13,4.78,4.8,4.8,3.62,1.05,15.84,1.31
300275,梅安森,16.85,6.04,0.96,229357,381088235.15,9.31,17.15,15.67,15.9,15.89,2.07,9.17,139.46,6.5
603833,欧派家居,104.28,6.03,5.93,57856,594150601.0,6.66,105.13,98.58,98.58,98.35,1.68,0.95,104.2,4.22
601236,红塔证券,8.11,6.01,0.46,863529,687943320.0,7.71,8.21,7.62,7.63,7.65,3.79,1.83,42.43,1.67
000563,陕国投Ａ,3.36,5.99,0.19,1738461,573778052.81,7.26,3.38,3.15,3.16,3.17,3.64,3.4,14.34,1.03
300911,亿田智能,40.76,5.95,2.29,84901,341751855.63,7.07,41.25,38.53,38.53,38.47,1.72,20.25,26.89,3.32
002797,第一创业,6.26,5.92,0.35,1839676,1132522312.09,6.77,6.3,5.9,5.9,5.91,4.42,4.45,46.68,1.8
601601,中国太保,30.6,5.92,1.71,1290947,3851836005.0,9.17,31.05,28.4,28.57,28.89,2.45,1.89,6.33,1.18
002673,西部证券,7.16,5.92,0.4,1204026,847706073.72,6.07,7.18,6.77,6.79,6.76,3.17,2.93,22.33,1.18
600061,国投资本,7.89,5.91,0.44,863613,669606431.0,6.85,7.93,7.42,7.45,7.45,3.5,1.34,14.64,1.05
002791,坚朗五金,63.9,5.88,3.55,54575,343297083.82,7.66,64.5,59.88,60.05,60.35,1.0,3.33,-91.64,4.35
600918,中泰证券,7.57,5.87,0.42,1147652,855981343.0,6.71,7.62,7.14,7.18,7.15,4.02,2.89,11.44,1.45
600999,招商证券,14.98,5.87,0.83,631207,930044693.0,6.86,15.07,14.1,14.15,14.15,3.93,0.85,14.41,1.29
688023,安恒信息,165.01,5.86,9.14,9993,162025705.0,8.3,167.36,154.43,155.65,155.87,1.64,1.27,-17.19,4.5
002355,兴民智通,5.78,5.86,0.32,1384970,778305016.12,8.97,5.85,5.36,5.46,5.46,1.36,22.4,353.43,2.57
688506,百利天恒-U,94.51,5.86,5.23,14376,133088283.0,11.2,97.0,87.0,89.97,89.28,0.99,4.12,-56.79,49.62
603008,喜临门,26.58,5.85,1.47,107353,280408136.0,6.41,26.72,25.11,25.11,25.11,1.62,2.77,41.77,2.92
002123,梦网科技,15.81,5.82,0.87,453486,706412522.39,8.43,15.99,14.73,14.79,14.94,0.99,6.55,291.43,3.73
000712,锦龙股份,13.47,5.81,0.74,191370,253446363.3,7.23,13.63,12.71,12.71,12.73,3.93,2.14,-1214.0,4.23
600238,海南椰岛,11.71,5.78,0.64,353554,410164140.0,9.3,12.04,11.01,11.06,11.07,2.95,7.95,-91.96,14.54
601878,浙商证券,10.85,5.75,0.59,997892,1065864330.0,7.02,10.96,10.24,10.26,10.26,3.49,2.57,23.34,1.61
601628,中国人寿,36.45,5.74,1.98,403695,1445217915.0,6.73,36.68,34.36,34.47,34.47,1.62,0.19,14.4,2.23
688235,百济神州-U,133.9,5.73,7.26,34004,446429179.0,6.59,134.5,126.15,126.64,126.64,1.93,3.08,-18.76,6.42
300399,天利科技,13.31,5.72,0.72,83928,109732842.41,8.42,13.41,12.35,12.56,12.59,2.98,4.31,93.76,5.34
688197,首药控股-U,54.43,5.71,2.94,15892,84553440.0,8.14,55.0,50.81,51.57,51.49,2.61,3.04,-42.98,6.98
002428,云南锗业,14.88,5.68,0.8,923892,1370018800.52,10.65,15.45,13.95,14.04,14.08,2.25,14.34,-256.19,6.95
601696,中银证券,11.35,5.68,0.61,1019709,1138893867.0,6.7,11.44,10.72,10.73,10.74,3.75,3.67,31.2,1.89
001227,兰州银行,3.17,5.67,0.17,3487837,1076921687.34,11.33,3.25,2.91,2.96,3.0,3.97,12.6,9.38,0.56
300159,新研股份,3.37,5.64,0.18,1697954,596968131.66,12.23,3.75,3.36,3.4,3.19,8.61,11.39,-21.01,52.59
600109,国金证券,9.6,5.61,0.51,1221463,1154209701.0,7.59,9.73,9.04,9.05,9.09,3.88,3.8,14.96,1.13
000925,众合科技,8.1,5.61,0.43,281400,228377292.2,8.47,8.4,7.75,7.8,7.67,4.22,5.13,-42.1,1.65
000776,广发证券,16.05,5.59,0.85,1822124,2880024157.9,6.58,16.16,15.16,15.18,15.2,3.55,3.08,14.18,1.1
300233,金城医药,21.21,5.57,1.12,193809,409568596.14,7.42,21.6,20.11,20.15,20.09,4.04,5.38,40.8,2.27
002926,华西证券,9.09,5.57,0.48,693994,621126036.27,6.62,9.15,8.58,8.6,8.61,3.52,2.64,14.83,1.04
300096,易联众,6.25,5.57,0.33,225604,138132599.68,6.76,6.26,5.86,5.9,5.92,3.1,5.99,-15.38,9.75
301113,雅艺科技,32.28,5.52,1.69,29744,96767686.14,12.72,34.2,30.31,30.31,30.59,2.4,16.09,160.23,3.19
002572,索菲亚,18.35,5.52,0.96,197104,356854305.03,5.98,18.45,17.41,17.56,17.39,1.3,3.09,40.12,3.19
002939,长城证券,8.81,5.51,0.46,1049567,909367546.59,6.71,8.89,8.33,8.34,8.35,3.66,3.01,19.71,1.29
300688,创业黑马,30.64,5.44,1.58,132690,396310609.72,10.94,31.36,28.18,28.74,29.06,1.59,9.78,-118.54,9.56
000935,四川双马,18.83,5.43,0.97,130486,242641958.93,7.84,19.24,17.84,17.86,17.86,2.43,1.71,16.95,2.14
600881,亚泰集团,2.33,5.43,0.12,775681,178367459.0,8.14,2.38,2.2,2.23,2.21,3.16,2.39,-5.53,0.82
300707,威唐工业,17.31,5.42,0.89,98170,165428714.09,10.05,17.55,15.9,16.5,16.42,1.02,7.93,-179.62,3.56
300955,嘉亨家化,22.98,5.41,1.18,22280,50312074.54,6.83,23.1,21.61,21.8,21.8,2.77,4.97,106.43,2.42
301022,海泰科,27.9,5.4,1.43,41718,113689962.77,8.88,28.45,26.1,26.65,26.47,2.79,9.84,65.47,2.61
002508,老板电器,28.33,5.39,1.45,219874,615742788.67,6.03,28.61,26.99,27.06,26.88,1.42,2.35,17.29,2.79
002612,朗姿股份,23.88,5.38,1.22,176439,415813557.24,5.52,23.95,22.7,22.7,22.66,2.72,6.38,42.57,3.61
000090,天健集团,5.7,5.36,0.29,806022,452969549.26,7.02,5.77,5.39,5.4,5.41,1.35,4.31,12.37,1.04
301380,挖金客,44.91,5.35,2.28,24211,107268146.45,11.19,46.22,41.45,42.63,42.63,3.6,14.24,55.76,3.45
603816,顾家家居,43.8,5.34,2.22,95914,413549426.0,5.82,44.0,41.58,41.58,41.58,1.88,1.17,22.49,3.89
002736,国信证券,9.74,5.3,0.49,800029,767262422.44,6.05,9.79,9.23,9.23,9.25,5.2,0.91,13.24,1.22
601901,方正证券,7.2,5.26,0.36,1120772,797841978.0,6.29,7.25,6.82,6.82,6.84,4.92,1.36,26.65,1.36
600390,五矿资本,6.0,5.26,0.3,1104635,653902006.0,6.67,6.04,5.66,5.66,5.7,3.2,2.46,7.08,0.65
688176,亚虹医药-U,12.44,5.25,0.62,82453,100101895.0,7.36,12.5,11.63,11.82,11.82,2.0,2.95,-28.17,2.61
603727,博迈科,12.85,5.24,0.64,135739,172326131.0,7.78,13.08,12.13,12.21,12.21,4.5,4.82,-25.48,1.12
601211,国泰君安,15.69,5.23,0.78,984059,1523069712.0,6.24,15.83,14.9,14.99,14.91,3.66,1.32,11.49,0.96
838402,硅烷科技,11.68,5.23,0.58,37066,43299532.33,6.85,11.98,11.22,11.25,11.1,3.53,4.07,16.43,2.72
603180,金牌厨柜,34.39,5.2,1.7,46225,157694828.0,6.52,34.8,32.67,32.67,32.69,1.24,3.0,40.49,2.1
688123,聚辰股份,59.31,5.2,2.93,59564,348013864.0,4.7,59.5,56.85,57.16,56.38,1.56,3.78,108.95,5.08
002142,宁波银行,28.41,5.18,1.4,755335,2115033852.87,6.55,28.57,26.8,26.92,27.01,1.92,1.16,7.11,1.2
603879,永悦科技,9.15,5.17,0.45,168740,152428918.0,6.78,9.2,8.61,8.72,8.7,1.02,4.7,-137.51,6.66
688050,爱博医疗,196.67,5.17,9.67,11654,225025051.0,6.82,197.9,185.15,186.74,187.0,1.65,1.67,66.01,10.96
601990,南京证券,8.75,5.17,0.43,897895,776755755.0,6.73,8.87,8.31,8.31,8.32,5.02,2.48,37.23,1.96
688326,经纬恒润-W,147.77,5.13,7.21,18798,273488518.0,9.67,151.0,137.41,139.85,140.56,1.02,3.1,-50.66,3.39
600689,上海三毛,10.29,5.11,0.5,164917,173304060.0,10.93,10.77,9.7,9.7,9.79,9.05,10.84,194.11,4.83
600571,信雅达,9.48,5.1,0.46,187305,174796081.0,6.54,9.54,8.95,9.01,9.02,3.22,4.2,111.91,4.12
600823,ST世茂,1.46,5.04,0.07,1546584,218056308.0,7.91,1.46,1.35,1.36,1.39,1.78,4.12,9.19,0.26
600325,华发股份,10.64,5.03,0.51,399708,420142364.0,7.9,10.88,10.08,10.16,10.13,1.32,1.89,10.44,1.33
601658,邮储银行,5.23,5.02,0.25,2151541,1106022466.0,6.22,5.24,4.93,4.95,4.98,2.34,0.32,4.93,0.71
002910,庄园牧场,12.16,5.01,0.58,200273,243440440.49,10.71,12.74,11.5,11.52,11.58,3.07,11.71,93.95,1.76
002945,华林证券,14.06,5.0,0.67,428525,594334161.49,5.6,14.19,13.44,13.47,13.39,5.43,1.59,150.89,5.94
605333,沪光股份,15.97,5.0,0.76,195520,307426154.0,5.79,16.2,15.32,15.73,15.21,2.98,19.88,-70.0,4.77
603319,湘油泵,17.67,4.99,0.84,118675,207049203.0,6.3,17.87,16.81,17.0,16.83,1.69,5.73,25.57,2.38
