代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000712,锦龙股份,11.04,9.96,1.0,351886,374453249.3,8.37,11.04,10.2,10.5,10.04,2.05,3.93,-25.75,4.01
600727,鲁北化工,6.97,9.94,0.63,940775,635208584.0,9.94,6.97,6.34,6.5,6.34,4.96,17.8,18.22,1.21
002244,滨江集团,6.42,9.93,0.58,1013850,630588996.66,11.64,6.42,5.74,5.83,5.84,3.41,3.78,6.06,0.79
603385,惠达卫浴,5.87,9.93,0.53,41167,24081320.0,3.18,5.87,5.7,5.7,5.34,1.3,1.08,19.74,0.61
600869,远东股份,4.1,9.92,0.37,423757,167434770.0,10.72,4.1,3.7,3.76,3.73,2.46,1.91,91.44,1.94
002505,鹏都农牧,1.0,9.89,0.09,2067162,201083747.85,9.89,1.0,0.91,0.91,0.91,1.45,3.24,-6.82,1.38
600094,大名城,3.89,9.89,0.35,363010,136237601.0,10.17,3.89,3.53,3.54,3.54,1.84,1.59,43.27,0.77
839790,联迪信息,8.06,9.81,0.72,39647,31107756.95,12.26,8.3,7.4,7.5,7.34,2.89,11.15,58.2,1.89
300546,雄帝科技,10.8,9.76,0.96,106482,112096928.8,16.16,11.3,9.71,9.84,9.84,2.51,8.19,-220.78,1.89
600160,巨化股份,23.65,9.69,2.09,623489,1447352183.0,7.75,23.72,22.05,22.1,21.56,1.83,2.31,51.44,3.89
839493,并行科技,47.02,9.6,4.12,23903,115226969.92,9.07,49.9,46.01,46.78,42.9,3.96,9.57,273.81,8.02
300207,欣旺达,14.95,9.2,1.26,860380,1267865504.61,6.87,15.08,14.14,14.16,13.69,4.19,4.98,21.84,1.2
601038,一拖股份,18.39,9.14,1.54,225620,415696999.0,8.01,18.54,17.19,17.19,16.85,3.75,3.08,8.62,2.83
688361,中科飞测,53.93,9.08,4.49,51625,276380245.0,10.15,55.22,50.2,50.66,49.44,2.11,7.96,126.0,7.06
300381,溢多利,5.41,9.07,0.45,189162,101686817.54,9.27,5.66,5.2,5.3,4.96,3.44,3.89,33.77,1.01
688175,高凌信息,24.11,9.05,2.0,50559,118059276.0,10.85,24.2,21.8,22.3,22.11,1.57,12.09,48.64,1.2
688272,*ST富吉,16.9,9.03,1.4,17388,28748825.0,16.65,17.78,15.2,15.5,15.5,3.41,6.29,43.62,2.57
300634,彩讯股份,19.13,9.0,1.58,291991,550550917.18,7.64,19.35,18.01,18.26,17.55,2.56,6.77,25.56,3.24
002673,西部证券,7.53,8.97,0.62,2371620,1731422642.69,8.39,7.6,7.02,7.14,6.91,2.23,5.77,42.88,1.2
300033,同花顺,121.0,8.97,9.96,195270,2296187579.32,8.47,122.03,112.62,113.58,111.04,2.89,7.14,156.57,10.42
688567,孚能科技,12.0,8.89,0.98,174166,203195194.0,9.8,12.08,11.0,11.09,11.02,2.16,1.43,-8.27,1.41
300347,泰格医药,57.7,8.85,4.69,304510,1705298660.12,14.51,58.15,50.46,51.0,53.01,1.94,5.27,53.54,2.38
300641,正丹股份,14.5,8.7,1.16,556062,774407983.62,10.79,14.65,13.21,13.3,13.34,0.94,11.27,724.64,4.82
600285,羚锐制药,25.3,8.68,2.02,200164,503957025.0,5.41,25.61,24.35,24.45,23.28,2.64,3.55,18.84,4.89
300179,四方达,7.66,8.65,0.61,144390,109707219.7,14.33,7.98,6.97,7.01,7.05,3.58,3.84,33.81,3.06
300755,华致酒行,17.85,8.64,1.42,58536,102469267.85,7.67,17.96,16.7,16.7,16.43,4.11,1.41,14.33,1.97
688056,莱伯泰科,23.8,8.58,1.88,9955,23286073.0,7.8,24.1,22.39,22.97,21.92,3.16,1.48,34.56,1.88
601059,信达证券,15.59,8.57,1.23,773807,1175694646.0,8.22,15.78,14.6,14.96,14.36,4.25,11.19,34.47,2.85
600155,华创云信,7.5,8.54,0.59,1220022,882335036.0,8.25,7.55,6.98,7.21,6.91,3.75,5.39,36.69,0.86
002130,沃尔核材,13.46,8.37,1.04,2663219,3557784664.6,8.21,13.66,12.64,12.8,12.42,1.52,21.32,24.21,3.46
688489,三未信安,33.48,8.24,2.55,36348,120615289.0,20.59,36.5,30.13,30.93,30.93,3.9,7.36,-96.02,2.08
600686,金龙汽车,9.06,8.24,0.69,701603,637220981.0,9.56,9.21,8.41,8.41,8.37,1.6,9.78,85.93,2.09
835438,戈碧迦,18.75,8.19,1.42,64755,117624240.57,9.75,18.79,17.1,17.1,17.33,1.05,11.34,25.41,3.09
300078,思创医惠,2.91,8.18,0.22,303360,86506008.6,10.78,2.95,2.66,2.67,2.69,2.11,3.44,-9.73,6.76
688629,华丰科技,27.7,8.16,2.09,95542,261040199.0,7.69,28.07,26.1,26.21,25.61,1.21,16.23,308.26,8.44
600621,华鑫股份,14.2,8.15,1.07,647933,899176411.0,8.07,14.44,13.38,13.65,13.13,3.0,6.11,37.92,1.94
300349,金卡智能,14.51,8.12,1.09,262480,374354212.18,11.03,14.91,13.43,13.49,13.42,2.59,7.04,15.43,1.4
603195,公牛集团,116.5,8.12,8.75,50566,572496568.0,8.64,117.38,108.07,110.0,107.75,3.85,0.57,27.94,6.74
688336,三生国健,23.51,8.09,1.76,62633,147301381.0,8.18,24.28,22.5,22.62,21.75,1.98,6.75,39.78,2.91
835640,富士达,16.08,8.06,1.2,36827,59386058.51,13.37,16.79,14.8,14.87,14.88,6.42,2.08,20.65,3.51
603505,金石资源,32.0,8.04,2.38,88481,276610683.0,9.35,32.28,29.51,29.68,29.62,1.75,1.46,79.92,11.42
002180,纳思达,23.95,8.03,1.78,153102,357655323.06,9.56,24.15,22.03,22.06,22.17,2.26,1.17,119.74,2.12
600048,保利发展,8.64,8.0,0.64,2487307,2082799660.0,9.25,8.68,7.94,7.99,8.0,3.49,2.08,8.57,0.53
688256,寒武纪-U,161.99,7.99,11.99,95827,1526362082.0,6.77,163.35,153.2,155.0,150.0,1.49,2.3,-80.76,11.92
300227,光韵达,6.76,7.99,0.5,401642,268102368.66,12.94,6.97,6.16,6.2,6.26,3.34,9.61,59.48,2.13
300085,银之杰,10.28,7.98,0.76,224871,225279733.98,8.93,10.42,9.57,9.69,9.52,2.27,3.6,-57.86,11.38
600318,新力金融,6.91,7.97,0.51,740235,504226826.0,7.81,7.04,6.54,6.62,6.4,4.56,14.44,65.98,3.36
300821,东岳硅材,7.75,7.94,0.57,150918,114751061.45,6.69,7.78,7.3,7.31,7.18,3.11,1.26,50.69,1.89
002237,恒邦股份,12.28,7.91,0.9,378120,455634130.06,8.35,12.33,11.38,11.38,11.38,1.88,4.15,24.91,1.57
300005,探路者,5.19,7.9,0.38,385978,199706898.5,7.48,5.32,4.96,5.26,4.81,3.67,4.37,16.11,2.21
600763,通策医疗,60.44,7.87,4.41,95046,563145995.0,9.23,61.0,55.83,56.02,56.03,2.45,2.96,27.97,4.87
688456,有研粉材,26.97,7.79,1.95,12667,33541580.0,8.91,27.17,24.94,25.23,25.02,1.81,1.22,50.85,2.4
002446,盛路通信,6.84,7.72,0.49,969498,655000424.92,11.65,6.99,6.25,6.26,6.35,2.34,11.45,45.47,1.93
837092,汉鑫科技,23.27,7.68,1.66,15642,35893970.0,9.53,23.66,21.6,21.6,21.61,2.13,6.33,37.13,2.88
300327,中颖电子,19.63,7.68,1.4,221794,427804670.74,8.56,19.77,18.21,18.24,18.23,1.63,6.54,53.86,3.95
603392,万泰生物,68.26,7.67,4.86,111015,750520661.0,10.63,69.74,63.0,63.0,63.4,1.9,0.88,172.16,6.75
000514,渝 开 发,3.24,7.64,0.23,339368,107353701.56,7.97,3.26,3.02,3.04,3.01,1.84,4.02,25.86,0.73
000788,北大医药,5.39,7.58,0.38,305862,165228189.0,4.59,5.51,5.28,5.3,5.01,4.8,5.13,18.23,2.19
688618,三旺通信,44.95,7.54,3.15,17217,76802943.0,10.48,46.5,42.12,42.12,41.8,2.62,2.3,54.6,3.85
301208,中亦科技,30.7,7.53,2.15,39300,117717041.63,7.88,31.1,28.85,29.49,28.55,1.55,10.38,39.89,2.05
000783,长江证券,5.72,7.52,0.4,1577980,875033153.86,6.39,5.73,5.39,5.51,5.32,3.86,2.85,20.43,0.91
301316,慧博云通,17.45,7.52,1.22,114178,196386960.44,7.83,17.72,16.45,16.55,16.23,2.09,4.7,116.82,6.74
300266,兴源环境,1.72,7.5,0.12,322182,54639226.5,8.75,1.77,1.63,1.66,1.6,2.37,2.07,-33.35,10.29
688313,仕佳光子,11.04,7.5,0.77,198660,214546334.0,6.43,11.05,10.39,10.39,10.27,1.7,4.33,149.98,4.46
300229,拓尔思,15.15,7.45,1.05,371765,554030691.05,6.31,15.22,14.33,14.4,14.1,2.07,4.68,110.53,3.57
002392,北京利尔,3.76,7.43,0.26,599729,222692885.46,9.43,3.85,3.52,3.52,3.5,5.37,6.68,11.29,0.87
603011,合锻智能,7.53,7.42,0.52,550188,412423789.0,10.56,7.71,6.97,6.99,7.01,3.43,11.13,223.8,1.68
600850,电科数字,20.37,7.38,1.4,229885,464451700.0,10.6,20.87,18.86,18.95,18.97,3.99,3.78,28.26,3.05
301025,读客文化,11.84,7.34,0.81,275788,320602713.36,9.61,12.15,11.09,11.12,11.03,1.39,27.8,291.55,7.72
300597,吉大通信,7.64,7.3,0.52,159361,118939570.0,10.53,7.75,7.0,7.04,7.12,1.9,5.87,164.09,2.0
001979,招商蛇口,8.27,7.26,0.56,1540455,1235501101.12,8.82,8.31,7.63,7.69,7.71,1.66,1.85,11.86,0.76
001309,德明利,100.6,7.23,6.78,87611,877614181.11,9.49,103.2,94.3,94.3,93.82,2.25,10.05,592.3,13.37
603025,大豪科技,13.55,7.2,0.91,302380,408725729.0,10.28,13.9,12.6,12.8,12.64,1.7,2.73,25.32,6.51
301117,佳缘科技,33.31,7.18,2.23,93184,302629252.44,16.6,34.9,29.74,29.93,31.08,1.75,20.34,-48.61,2.38
300286,安科瑞,20.33,7.17,1.36,86667,169150441.43,11.07,20.46,18.36,18.8,18.97,2.93,4.96,21.67,3.51
688139,海尔生物,36.93,7.17,2.47,49598,182982712.0,9.81,37.87,34.49,34.83,34.46,2.02,1.56,21.33,2.7
002351,漫步者,12.88,7.15,0.86,316311,400423426.63,4.49,12.92,12.38,12.48,12.02,2.83,6.07,26.19,4.33
300523,辰安科技,19.64,7.15,1.31,69656,134920231.54,9.87,19.99,18.18,18.39,18.33,1.12,3.0,-19.77,3.13
301011,华立科技,15.68,7.1,1.04,38582,60075480.13,5.46,16.06,15.26,15.44,14.64,2.32,4.93,28.79,3.24
300113,顺网科技,11.35,7.08,0.75,239376,268402198.42,6.13,11.47,10.82,10.87,10.6,2.07,4.53,36.86,3.76
688273,麦澜德,22.17,7.05,1.46,22183,49022588.0,5.17,22.47,21.4,21.47,20.71,5.09,6.19,15.37,1.63
688776,国光电气,65.04,7.04,4.28,19017,121856087.0,9.25,66.28,60.66,60.67,60.76,2.41,5.52,61.2,3.78
300594,朗进科技,17.51,7.03,1.15,109262,191802787.13,15.59,18.5,15.95,15.95,16.36,3.05,12.03,-18.46,1.78
002009,天奇股份,13.42,7.02,0.88,173232,228997180.26,7.34,13.62,12.7,12.84,12.54,1.69,4.64,582.59,2.59
603383,顶点软件,36.45,7.02,2.39,103151,366980720.0,6.93,36.65,34.29,34.36,34.06,2.31,6.08,96.25,4.13
300601,康泰生物,20.75,7.01,1.36,180075,362187994.78,7.43,20.82,19.38,19.39,19.39,1.93,2.04,24.94,2.56
601688,华泰证券,14.24,6.99,0.93,1708057,2379089314.0,5.11,14.3,13.62,13.85,13.31,3.63,2.35,10.08,0.84
301236,软通动力,44.42,6.98,2.9,609887,2673276868.12,7.3,44.98,41.95,41.99,41.52,1.77,8.96,90.11,4.09
838924,广脉科技,12.89,6.97,0.84,35328,44028469.69,8.3,12.89,11.89,11.98,12.05,1.43,7.22,38.3,3.74
688699,明微电子,29.39,6.95,1.91,8271,23692658.0,8.59,29.48,27.12,27.48,27.48,1.4,0.75,-37.37,2.43
688409,富创精密,67.89,6.95,4.41,20054,134180458.0,9.06,68.9,63.15,63.48,63.48,1.87,1.66,89.69,3.12
600816,建元信托,3.09,6.92,0.2,1175004,357561096.0,9.0,3.18,2.92,2.98,2.89,1.84,2.15,368.28,2.32
688596,正帆科技,37.73,6.88,2.43,49334,181883105.0,7.68,37.81,35.1,35.3,35.3,1.6,1.74,26.64,3.56
300275,梅安森,9.48,6.88,0.61,97396,90907927.55,9.47,9.66,8.82,8.87,8.87,1.69,3.91,57.78,3.42
000034,神州数码,30.15,6.88,1.94,371157,1107735931.91,6.2,30.38,28.63,28.63,28.21,2.13,6.75,17.23,2.46
600109,国金证券,8.77,6.82,0.56,819422,701685069.0,5.48,8.79,8.34,8.44,8.21,3.89,2.56,22.19,0.99
688519,南亚新材,21.41,6.78,1.36,24623,52586597.0,10.87,22.08,19.9,20.03,20.05,2.4,1.05,-40.09,2.03
300394,天孚通信,156.65,6.78,9.95,292455,4540241689.88,7.07,160.37,150.0,152.0,146.7,1.47,8.16,55.45,17.72
300077,国民技术,9.48,6.76,0.6,188573,176431052.42,8.22,9.57,8.84,8.94,8.88,2.05,3.33,-18.85,5.13
688515,裕太微-U,67.18,6.75,4.25,13257,87139402.0,8.53,67.59,62.22,62.51,62.93,1.18,2.9,-35.87,2.94
600990,四创电子,19.0,6.74,1.2,238804,443086907.0,10.56,19.49,17.61,17.83,17.8,1.41,8.88,-9.48,2.43
603106,恒银科技,5.23,6.73,0.33,179368,91902642.0,7.96,5.28,4.89,4.92,4.9,1.74,3.45,-32.12,2.19
600498,烽火通信,17.44,6.73,1.1,428913,736598481.0,6.36,17.5,16.46,16.46,16.34,1.9,3.73,47.31,1.77
688180,君实生物-U,27.28,6.73,1.72,88920,237562036.0,7.47,27.34,25.43,25.45,25.56,1.84,1.17,-11.78,3.76
600053,九鼎投资,14.93,6.72,0.94,137738,201262914.0,7.72,15.18,14.1,14.21,13.99,2.77,3.18,421.81,2.24
603496,恒为科技,28.49,6.7,1.79,246127,692231604.0,5.66,28.76,27.25,27.27,26.7,1.56,7.69,115.8,6.74
688718,唯赛勃,11.46,6.7,0.72,10258,11489882.0,8.85,11.56,10.61,10.73,10.74,1.3,1.81,42.94,2.61
300256,星星科技,2.07,6.7,0.13,386053,79619853.5,7.22,2.1,1.96,1.97,1.94,2.25,2.35,-40.06,3.17
300620,光库科技,44.95,6.69,2.82,157766,699551308.67,7.45,45.75,42.61,42.91,42.13,1.93,6.51,432.21,5.99
002284,亚太股份,7.83,6.68,0.49,360685,282222167.93,6.13,8.02,7.57,7.65,7.34,3.17,4.93,23.88,2.03
832982,锦波生物,224.0,6.67,14.0,2228,48892153.87,7.03,224.77,210.01,210.01,210.0,1.1,0.94,37.61,15.45
300776,帝尔激光,43.53,6.67,2.72,47154,202654748.08,5.49,43.94,41.7,42.22,40.81,2.84,2.82,22.0,3.94
300499,高澜股份,11.53,6.66,0.72,163297,186921060.56,5.64,11.69,11.08,11.3,10.81,2.02,6.06,156.47,2.5
002797,第一创业,5.61,6.65,0.35,966834,529796250.47,5.7,5.64,5.34,5.44,5.26,4.93,2.34,53.9,1.59
603727,博迈科,14.78,6.64,0.92,102091,151310074.0,6.42,15.16,14.27,14.27,13.86,1.85,3.62,30.8,1.29
002313,日海智能,8.85,6.63,0.55,204558,178825058.64,9.28,9.04,8.27,8.3,8.3,1.28,5.47,-91.14,17.36
