代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688639,华恒生物,29.28,10.08,2.68,48009,135529158.0,9.96,29.29,26.64,26.73,26.6,2.16,2.1,22.36,3.63
603906,龙蟠科技,7.43,10.07,0.68,159144,114952542.0,9.93,7.43,6.76,6.81,6.75,3.08,2.82,-9.5,1.38
600838,上海九百,7.22,10.06,0.66,468271,333688593.0,7.93,7.22,6.7,6.7,6.56,0.83,11.68,60.98,2.0
000816,智慧农业,1.97,10.06,0.18,316966,61193840.78,10.06,1.97,1.79,1.8,1.79,1.66,2.21,85.12,1.34
002693,双成药业,11.17,10.05,1.02,38396,42888745.29,0.0,11.17,11.17,11.17,10.15,1.15,0.93,-136.67,10.19
600643,爱建集团,4.49,10.05,0.41,290032,126026375.0,9.56,4.49,4.1,4.1,4.08,2.86,1.82,17.01,0.57
002016,世荣兆业,6.79,10.05,0.62,174663,115613470.0,10.05,6.79,6.17,6.18,6.17,1.71,2.16,99.98,1.15
600705,中航产融,2.63,10.04,0.24,1732609,440063964.0,9.21,2.63,2.41,2.44,2.39,1.42,1.97,49.01,0.63
002240,盛新锂能,11.95,10.04,1.09,271660,313852657.22,9.3,11.95,10.94,10.95,10.86,2.19,3.13,-29.44,0.88
000555,神州信息,9.54,10.03,0.87,299892,274420241.78,10.61,9.54,8.62,8.66,8.67,2.26,3.08,-60.82,1.53
603185,弘元绿能,13.27,10.03,1.21,284610,372329755.0,8.87,13.27,12.2,12.2,12.06,4.34,4.19,-3.89,0.67
601099,太平洋,3.51,10.03,0.32,5537689,1880610891.0,10.34,3.51,3.18,3.22,3.19,4.27,8.12,175.06,2.51
002423,中粮资本,8.12,10.03,0.74,280896,220356806.14,8.94,8.12,7.46,7.5,7.38,1.44,1.22,7.97,0.88
600830,香溢融通,9.11,10.02,0.83,407283,361781209.0,9.78,9.11,8.3,8.4,8.28,1.48,8.96,48.6,1.92
002453,华软科技,4.61,10.02,0.42,942496,412281727.7,12.65,4.61,4.08,4.15,4.19,2.69,15.43,-31.32,2.95
603655,朗博科技,14.27,10.02,1.3,40248,57082357.0,9.33,14.27,13.06,13.06,12.97,6.49,3.8,62.82,2.81
603607,京华激光,15.59,10.02,1.42,294592,446708852.0,12.07,15.59,13.88,14.01,14.17,1.76,16.5,33.76,2.79
605289,罗曼股份,21.74,10.02,1.98,43662,92107817.0,10.02,21.74,19.76,19.94,19.76,2.26,8.63,232.42,1.82
601136,首创证券,18.89,10.02,1.72,883812,1617530289.0,10.02,18.89,17.17,17.46,17.17,4.12,18.36,54.14,4.07
001206,依依股份,12.85,10.02,1.17,30056,37456932.32,9.76,12.85,11.71,11.71,11.68,2.11,2.83,12.48,1.32
600241,时代万恒,7.03,10.02,0.64,174184,115961634.0,12.21,7.03,6.25,6.39,6.39,2.3,5.92,108.58,1.79
605305,中际联合,24.73,10.01,2.25,43531,103127006.0,9.16,24.73,22.67,22.74,22.48,2.3,2.05,18.71,2.18
603988,中电电机,13.86,10.0,1.26,98452,132657642.0,6.75,13.86,13.01,13.22,12.6,0.32,4.19,-65.68,5.06
603519,立霸股份,10.34,10.0,0.94,109414,111009954.0,10.74,10.34,9.33,9.4,9.4,4.86,4.11,18.09,2.2
600569,安阳钢铁,1.54,10.0,0.14,415472,62478680.0,11.43,1.54,1.38,1.39,1.4,4.54,1.45,-1.75,0.95
600545,卓郎智能,1.54,10.0,0.14,752692,113283779.0,10.71,1.54,1.39,1.4,1.4,3.53,4.21,-18.86,0.87
600198,大唐电信,9.35,10.0,0.85,2395148,2236576719.0,2.35,9.35,9.15,9.35,8.5,13.12,27.2,-98.59,49.06
600053,九鼎投资,14.63,10.0,1.33,278030,388462377.0,10.0,14.63,13.3,13.76,13.3,1.49,6.41,397.31,2.19
002687,乔治白,4.18,10.0,0.38,266789,110027975.59,10.0,4.18,3.8,3.8,3.8,9.06,6.46,23.12,1.48
001236,弘业期货,11.33,10.0,1.03,732093,760951636.83,18.74,11.33,9.4,9.56,10.3,1.15,22.43,446.0,6.15
000820,神雾节能,2.75,10.0,0.25,176795,47674248.96,9.6,2.75,2.51,2.52,2.5,1.97,6.15,-77.51,22.99
000750,国海证券,3.3,10.0,0.3,2613419,834830497.61,9.67,3.3,3.01,3.04,3.0,2.52,4.51,73.88,0.97
000712,锦龙股份,11.11,10.0,1.01,1010039,1069851618.68,11.78,11.11,9.92,10.58,10.1,1.73,11.28,-97.43,4.09
000595,宝塔实业,7.37,10.0,0.67,2014756,1449433969.95,15.97,7.37,6.3,7.05,6.7,2.02,17.7,-130.56,17.84
603383,顶点软件,29.16,10.0,2.65,138019,386948453.0,11.32,29.16,26.16,26.78,26.51,2.74,6.78,61.4,4.41
601138,工业富联,20.58,9.99,1.87,2578305,5130805422.0,9.09,20.58,18.88,18.9,18.71,2.55,1.3,23.39,2.95
601595,上海电影,19.37,9.99,1.76,235494,442962111.0,9.54,19.37,17.69,17.69,17.61,3.39,5.25,62.84,5.21
000099,中信海直,15.52,9.99,1.41,884028,1324385166.95,9.92,15.52,14.12,14.17,14.11,2.28,11.4,45.47,2.33
603516,淳中科技,27.19,9.99,2.47,130247,340842667.0,11.45,27.19,24.36,24.84,24.72,1.73,6.45,69.93,4.07
603983,丸美股份,23.45,9.99,2.13,38671,87529112.0,9.33,23.45,21.46,21.47,21.32,4.02,0.96,26.63,2.84
000995,皇台酒业,11.67,9.99,1.06,269140,296699385.1,13.57,11.67,10.23,10.77,10.61,2.34,15.17,-260.57,17.5
002952,亚世光电,22.13,9.99,2.01,106514,228459132.95,10.59,22.13,20.0,20.0,20.12,1.65,8.07,215.6,4.24
603093,南华期货,10.57,9.99,0.96,145496,148185568.0,9.68,10.57,9.64,9.65,9.61,1.7,2.38,14.01,1.65
002232,启明信息,19.71,9.99,1.79,969628,1834153288.25,9.71,19.71,17.97,18.0,17.92,3.02,23.73,7572.56,5.83
002466,天齐锂业,27.42,9.99,2.49,953140,2523136812.45,8.99,27.42,25.18,25.22,24.93,2.19,6.46,-4.32,1.01
002129,TCL中环,8.26,9.99,0.75,1510286,1208661901.4,9.19,8.26,7.57,7.58,7.51,3.54,3.74,-5.45,0.89
000697,炼石航空,6.17,9.98,0.56,121316,73204531.0,9.98,6.17,5.61,5.61,5.61,1.26,2.15,-20.26,18.05
000151,中成股份,11.13,9.98,1.01,204896,217999781.7,12.35,11.13,9.88,10.23,10.12,1.1,6.65,-18.1,6.73
002513,蓝丰生化,3.86,9.97,0.35,147092,54595389.0,10.54,3.86,3.49,3.49,3.51,2.33,5.57,-5.2,-20.52
002672,东江环保,3.75,9.97,0.34,75314,27422071.25,9.09,3.75,3.44,3.44,3.41,2.18,0.9,-8.05,1.0
600318,新力金融,6.62,9.97,0.6,587812,388571598.0,3.16,6.62,6.43,6.62,6.02,1.8,11.46,93.46,3.21
600802,福建水泥,3.09,9.96,0.28,343944,104547863.0,9.25,3.09,2.83,2.84,2.81,7.11,7.51,-6.75,1.27
600589,广东榕泰,3.09,9.96,0.28,953644,287490406.0,9.96,3.09,2.81,2.89,2.81,3.2,6.45,-61.14,7.66
002961,瑞达期货,12.03,9.96,1.09,120022,138157777.13,9.87,12.03,10.95,11.01,10.94,1.13,2.7,19.56,2.07
000627,天茂集团,2.76,9.96,0.25,4457274,1157687725.49,15.54,2.76,2.37,2.55,2.51,1.15,9.79,-18.68,0.67
600446,金证股份,10.82,9.96,0.98,619716,651493837.0,10.16,10.82,9.82,9.93,9.84,6.33,6.55,-63.35,2.71
600217,中再资环,4.97,9.96,0.45,870787,431195351.0,4.87,4.97,4.75,4.82,4.52,9.25,6.27,25.39,2.26
600193,创兴资源,2.43,9.95,0.22,248183,57837612.0,9.95,2.43,2.21,2.22,2.21,0.51,5.83,-74.69,3.56
002667,威领股份,6.74,9.95,0.61,173923,116054087.58,8.97,6.74,6.19,6.19,6.13,0.78,7.37,-16.04,2.61
603939,益丰药房,19.81,9.93,1.79,220613,419378256.0,9.99,19.82,18.02,18.16,18.02,1.86,1.82,15.05,2.4
600581,八一钢铁,2.99,9.93,0.27,984614,287536400.0,11.03,2.99,2.69,2.72,2.72,4.27,6.42,-3.19,4.31
603838,四通股份,4.32,9.92,0.39,72819,30899764.0,8.91,4.32,3.97,4.03,3.93,1.5,2.28,-76.09,1.4
002306,中科云网,2.66,9.92,0.24,241047,62847846.0,9.5,2.66,2.43,2.43,2.42,3.1,2.96,-40.91,256.3
301078,孩子王,6.32,9.91,0.57,521526,316494692.79,11.83,6.41,5.73,5.76,5.75,1.58,8.05,44.14,2.21
301395,仁信新材,9.98,9.91,0.9,53471,52839361.98,15.42,10.48,9.08,9.11,9.08,5.66,4.93,43.59,1.32
000906,浙商中拓,4.88,9.91,0.44,220494,103202486.44,9.46,4.88,4.46,4.46,4.44,1.53,3.14,5.43,0.73
600390,五矿资本,4.55,9.9,0.41,1107478,488766412.0,9.18,4.55,4.17,4.18,4.14,4.82,2.46,11.4,0.48
600117,西宁特钢,2.22,9.9,0.2,181883,39871655.0,9.9,2.22,2.02,2.03,2.02,6.65,0.56,-12.3,1.42
601162,天风证券,3.0,9.89,0.27,7219444,2071339731.0,10.62,3.0,2.71,2.82,2.73,0.82,8.33,-40.12,1.11
002110,三钢闽光,2.89,9.89,0.26,412569,116170788.6,9.51,2.89,2.64,2.64,2.63,5.24,1.7,-15.12,0.35
002374,中锐股份,1.89,9.88,0.17,350048,64205065.0,9.88,1.89,1.72,1.73,1.72,3.07,3.22,-16.84,1.81
002640,跨境通,2.01,9.84,0.18,3478586,684621297.0,12.02,2.01,1.79,1.83,1.83,1.51,24.38,-137.54,2.35
000761,本钢板材,2.68,9.84,0.24,201450,52066089.96,10.25,2.68,2.43,2.44,2.44,0.9,0.54,-3.55,0.76
301097,天益医疗,35.5,9.81,3.17,12611,45232530.99,16.46,38.6,33.28,34.54,32.33,7.5,6.87,71.46,1.74
301327,华宝新能,71.0,9.75,6.31,15949,109021886.03,11.1,71.36,64.18,64.7,64.69,2.66,4.6,60.83,1.46
300910,瑞丰新材,38.65,9.65,3.4,41656,155501263.8,10.13,38.65,35.08,35.44,35.25,3.2,2.04,17.68,3.82
301059,金三江,8.66,9.62,0.76,38948,32652282.72,13.42,8.85,7.79,7.9,7.9,3.95,1.68,42.66,3.6
688410,山外山,8.56,9.46,0.74,61024,50461471.0,9.97,8.61,7.83,7.85,7.82,2.46,2.64,30.06,1.63
688409,富创精密,34.28,9.45,2.96,43334,142887294.0,10.22,34.34,31.14,31.51,31.32,2.24,2.45,43.35,2.34
600782,新钢股份,2.9,9.43,0.25,1194667,338592145.0,9.81,2.92,2.66,2.66,2.65,3.56,3.8,-60.43,0.35
002541,鸿路钢构,11.95,9.43,1.03,162273,187346404.72,8.79,11.95,10.99,10.99,10.92,2.08,3.27,9.64,0.92
300663,科蓝软件,12.83,9.38,1.1,841646,1058318974.89,17.48,13.38,11.33,11.5,11.73,1.91,20.29,-874.4,5.83
600576,祥源文旅,5.14,9.36,0.44,564805,283066505.0,10.21,5.17,4.69,4.69,4.7,2.0,8.39,46.16,2.0
300925,法本信息,18.29,9.32,1.56,1569288,2823890919.67,20.38,19.96,16.55,17.23,16.73,2.0,49.26,53.01,3.79
603505,金石资源,25.89,9.29,2.2,78903,197788007.0,8.95,25.92,23.8,23.8,23.69,3.54,1.3,46.71,9.66
300108,*ST吉药,2.02,9.19,0.17,354449,70691849.0,9.73,2.05,1.87,1.87,1.85,2.11,5.41,-4.86,-3.21
300476,胜宏科技,29.62,9.14,2.48,491638,1414246472.1,10.39,30.1,27.28,27.28,27.14,1.58,5.75,27.83,3.22
603283,赛腾股份,57.54,9.12,4.81,118102,658334457.0,9.99,58.0,52.73,53.3,52.73,1.74,6.21,37.4,4.93
688065,凯赛生物,35.77,9.05,2.97,25976,89996283.0,8.05,35.77,33.13,33.34,32.8,2.0,0.45,42.17,1.85
300551,古鳌科技,8.32,9.04,0.69,777500,621436418.89,15.99,8.66,7.44,7.65,7.63,1.46,25.83,-11.95,3.51
000839,中信国安,2.54,9.01,0.21,1727847,436171293.25,10.3,2.56,2.32,2.34,2.33,5.48,4.41,31.69,8.4
603728,鸣志电器,37.99,9.01,3.14,138171,505037307.0,11.74,38.2,34.11,35.02,34.85,2.13,3.3,199.34,5.56
300081,恒信东方,4.97,8.99,0.41,973316,492427023.52,20.61,5.47,4.53,4.58,4.56,6.1,16.1,-19.15,2.02
002812,恩捷股份,26.67,8.99,2.2,300958,774258388.78,8.17,26.68,24.68,24.72,24.47,2.82,3.66,44.77,1.02
603398,沐邦高科,15.16,8.99,1.25,234361,350917761.0,9.49,15.3,13.98,14.0,13.91,1.3,5.4,-21.29,3.3
688596,正帆科技,25.99,8.97,2.14,37788,94621827.0,9.56,26.0,23.72,24.2,23.85,1.95,1.31,35.6,2.39
002709,天赐材料,14.24,8.87,1.16,682125,943632163.0,8.56,14.28,13.16,13.2,13.08,2.28,4.93,57.52,2.13
688707,振华新材,8.62,8.84,0.7,90613,75531501.0,8.59,8.62,7.94,7.98,7.92,1.72,2.6,-10.8,0.92
688502,茂莱光学,77.05,8.83,6.25,13494,100467212.0,13.02,79.74,70.52,70.8,70.8,1.51,8.32,130.63,3.54
600519,贵州茅台,1372.6,8.8,111.06,100413,13297277523.0,8.55,1373.0,1265.09,1285.09,1261.54,2.03,0.8,20.68,7.89
002463,沪电股份,35.0,8.8,2.83,600016,2014148393.88,9.98,35.15,31.94,32.29,32.17,1.52,3.13,29.38,6.62
300568,星源材质,7.43,8.78,0.6,568969,407585571.63,8.49,7.43,6.85,6.86,6.83,2.59,4.69,20.6,1.02
301049,超越科技,21.24,8.76,1.71,84390,178296768.05,15.21,22.3,19.33,19.33,19.53,3.72,8.95,-51.58,2.73
000617,中油资本,5.59,8.75,0.45,1670762,910052384.42,9.34,5.64,5.16,5.17,5.14,5.26,1.32,11.6,0.69
002670,国盛金控,9.74,8.71,0.78,1179949,1120830063.17,10.27,9.85,8.93,9.2,8.96,3.19,7.27,211.63,1.71
300724,捷佳伟创,46.72,8.68,3.73,138222,624858033.49,8.63,46.77,43.06,43.26,42.99,2.32,5.04,6.63,1.7
300662,科锐国际,14.16,8.67,1.13,144638,196698538.82,8.6,14.18,13.06,13.22,13.03,1.26,7.37,16.19,1.49
300430,诚益通,11.03,8.67,0.88,150669,160839614.28,8.67,11.07,10.19,10.19,10.15,2.35,5.82,18.02,1.36
300012,华测检测,11.32,8.64,0.9,322515,353726537.77,8.93,11.36,10.43,10.51,10.42,3.17,2.25,21.82,2.96
300394,天孚通信,80.21,8.58,6.34,238657,1854926874.07,8.45,80.34,74.1,74.1,73.87,1.64,4.32,33.96,12.68
601336,新华保险,36.08,8.54,2.84,369548,1294449054.0,9.0,36.19,33.2,33.61,33.24,3.0,1.77,5.08,1.25
603659,璞泰来,11.58,8.53,0.91,452347,506260817.0,8.43,11.6,10.7,10.77,10.67,2.23,2.12,14.43,1.35
603056,德邦股份,13.52,8.51,1.06,85967,113526580.0,9.63,13.71,12.51,12.52,12.46,2.18,0.84,20.85,1.76
000933,神火股份,16.1,8.49,1.26,669915,1052401027.53,8.83,16.26,14.95,14.95,14.84,1.53,2.99,7.93,1.78
603123,翠微股份,7.19,8.45,0.56,674232,467843649.0,10.41,7.29,6.6,6.64,6.63,1.59,10.34,-12.05,2.22
002832,比音勒芬,18.25,8.44,1.42,121141,214770299.3,8.91,18.48,16.98,17.16,16.83,2.93,3.11,10.87,2.17
688380,中微半导,18.28,8.42,1.42,95194,168216419.0,8.72,18.28,16.81,16.94,16.86,2.3,6.44,85.06,2.51
603228,景旺电子,24.78,8.4,1.92,257010,613854434.0,9.67,25.0,22.79,23.0,22.86,1.44,2.79,17.6,2.21
300567,精测电子,48.2,8.36,3.72,68607,319286317.24,8.57,48.2,44.39,44.39,44.48,1.51,3.4,132.27,4.0
603922,金鸿顺,15.57,8.35,1.2,34522,52508090.0,10.72,15.81,14.27,14.27,14.37,3.06,1.93,-112.31,2.74
603688,石英股份,23.4,8.33,1.8,187870,426741985.0,7.92,23.47,21.76,21.79,21.6,3.29,3.47,24.67,2.22
688525,佰维存储,43.76,8.32,3.36,179166,759189125.0,9.6,44.01,40.13,40.8,40.4,2.26,5.83,33.3,7.72
688147,微导纳米,19.93,8.32,1.53,27878,54086869.0,8.59,19.98,18.4,18.5,18.4,1.96,3.26,106.44,3.76
002756,永兴材料,33.1,8.31,2.54,187714,606720184.61,8.15,33.3,30.81,30.81,30.56,2.45,4.83,11.61,1.44
300169,天晟新材,6.13,8.3,0.47,847495,510306377.27,12.37,6.39,5.69,5.92,5.66,2.22,28.09,265.68,22.95
002128,电投能源,17.46,8.25,1.33,253501,429938973.18,7.94,17.51,16.23,16.23,16.13,1.86,1.2,6.65,1.2
601101,昊华能源,9.08,8.22,0.69,272751,240238823.0,8.58,9.12,8.4,8.45,8.39,2.49,1.89,7.61,1.12
002992,宝明科技,41.6,8.22,3.16,34830,139710238.95,8.98,41.7,38.25,38.52,38.44,1.95,2.22,-81.6,9.95
300124,汇川技术,47.01,8.19,3.56,272624,1244980380.78,8.77,47.26,43.45,43.65,43.45,2.61,1.2,29.72,4.94
688636,智明达,18.4,8.17,1.39,37611,66944322.0,7.94,18.53,17.18,17.48,17.01,2.23,3.34,608.48,1.91
603345,安井食品,76.45,8.13,5.75,74565,550646299.0,8.36,76.53,70.62,72.0,70.7,2.34,2.54,13.97,1.74
688116,天奈科技,21.18,8.12,1.59,94305,193663300.0,7.81,21.18,19.65,19.88,19.59,2.29,2.74,31.59,2.74
300573,兴齐眼药,70.75,8.08,5.29,117074,797926350.45,9.12,70.85,64.88,66.66,65.46,2.12,8.74,36.44,8.2
000568,泸州老窖,110.62,8.08,8.27,255137,2726384793.89,8.52,111.0,102.28,104.39,102.35,1.98,1.74,10.14,3.9
688696,极米科技,56.3,8.06,4.2,13749,75015340.0,9.12,56.37,51.62,52.64,52.1,2.07,1.96,480.57,1.35
600998,九州通,4.96,8.06,0.37,791147,384894451.0,8.28,5.0,4.62,4.62,4.59,3.56,1.57,10.36,1.03
688516,奥特维,36.09,8.05,2.69,123860,434969808.0,8.59,36.38,33.51,33.51,33.4,2.39,4.27,7.38,2.92
600638,新黄浦,4.3,8.04,0.32,270404,114048287.0,9.55,4.38,4.0,4.04,3.98,2.52,4.02,66.74,0.65
688301,奕瑞科技,89.12,8.01,6.61,16146,139839314.0,7.34,89.26,83.2,83.25,82.51,2.06,1.13,20.7,3.01
603009,北特科技,18.8,7.98,1.39,153959,279642593.0,9.19,18.86,17.26,17.49,17.41,1.43,4.55,88.98,3.86
301069,凯盛新材,11.64,7.98,0.86,77233,86536109.38,8.26,11.64,10.75,10.78,10.78,1.67,5.5,45.33,3.27
603033,三维股份,13.98,7.95,1.03,116184,157109832.0,9.34,14.04,12.83,12.83,12.95,1.51,1.15,120.05,4.16
600363,联创光电,23.8,7.94,1.75,100826,232917619.0,7.85,23.89,22.16,22.17,22.05,1.78,2.21,23.7,2.61
600825,新华传媒,4.49,7.93,0.33,898777,395833831.0,11.06,4.58,4.12,4.19,4.16,3.39,8.6,79.26,1.88
688392,骄成超声,30.15,7.91,2.21,8308,24210463.0,9.31,30.41,27.81,27.86,27.94,1.5,1.21,329.54,2.09
605598,上海港湾,17.77,7.89,1.3,25652,44362239.0,7.47,17.77,16.54,16.55,16.47,1.75,3.43,29.58,2.47
688017,绿的谐波,63.62,7.89,4.65,45146,277596676.0,9.17,63.63,58.22,59.8,58.97,2.45,2.68,146.6,5.36
300014,亿纬锂能,33.8,7.88,2.47,401399,1316583371.2,7.66,33.85,31.45,31.65,31.33,2.24,2.16,16.18,1.94
600894,广日股份,11.1,7.87,0.81,88028,95261230.0,7.29,11.12,10.37,10.37,10.29,1.71,1.02,20.7,1.06
002831,裕同科技,22.08,7.87,1.61,91507,194990290.32,9.48,22.1,20.16,20.8,20.47,2.95,1.76,20.67,1.88
688083,中望软件,72.8,7.85,5.3,19317,135721653.0,10.96,73.8,66.4,67.54,67.5,2.28,1.59,738.83,3.39
600582,天地科技,5.77,7.85,0.42,462331,259047046.0,7.48,5.77,5.37,5.39,5.35,2.2,1.12,7.79,1.02
301153,中科江南,23.0,7.83,1.67,261248,570162691.88,13.78,23.48,20.54,21.05,21.33,1.67,12.69,121.89,4.78
688521,芯原股份,26.73,7.83,1.94,58166,150692565.0,7.87,26.78,24.83,25.09,24.79,1.69,1.18,-23.46,5.53
600030,中信证券,20.82,7.82,1.51,2869163,5812378580.0,7.41,20.83,19.4,19.71,19.31,4.79,2.36,14.6,1.21
603599,广信股份,10.37,7.8,0.75,109990,111597559.0,8.0,10.4,9.63,9.7,9.62,3.6,1.21,11.45,1.01
300783,三只松鼠,18.0,7.78,1.3,142517,248702560.47,7.49,18.06,16.81,16.96,16.7,1.48,5.1,12.46,2.64
688275,万润新能,26.31,7.78,1.9,14761,37837389.0,7.21,26.31,24.55,24.55,24.41,2.19,1.87,-4.1,0.54
300856,科思股份,25.53,7.77,1.84,67985,167771869.44,8.53,25.53,23.51,23.99,23.69,2.02,2.08,10.28,3.17
002138,顺络电子,24.74,7.75,1.78,178862,432895218.1,7.53,24.88,23.15,23.15,22.96,2.19,2.36,27.1,3.37
002372,伟星新材,11.43,7.73,0.82,289707,326070142.1,8.29,11.67,10.79,10.95,10.61,3.5,1.97,26.77,3.93
