代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300394,天孚通信,94.7,6.04,5.39,227282,2088590275.97,9.75,96.68,87.97,89.31,89.31,1.7,6.34,101.44,14.83
600106,重庆路桥,4.93,6.02,0.28,371998,180307115.0,6.24,4.95,4.66,4.66,4.65,8.44,2.8,49.69,1.45
002210,飞马国际,1.94,6.01,0.11,953553,185857317.4,10.38,2.01,1.82,1.82,1.83,9.13,3.58,2251.44,19.34
301366,一博科技,41.69,5.95,2.34,58782,241232882.21,7.5,41.96,39.01,39.67,39.35,1.18,15.98,69.66,2.98
688496,清越科技,17.68,5.93,0.99,54142,94662192.0,6.47,17.88,16.8,16.8,16.69,1.39,6.02,473.34,6.37
300493,润欣科技,9.29,5.93,0.52,220675,202442642.74,6.73,9.33,8.74,8.8,8.77,2.47,4.4,147.34,4.69
601900,南方传媒,20.24,5.91,1.13,398031,792840877.0,10.94,20.98,18.89,19.3,19.11,2.47,4.44,20.31,2.43
601857,中国石油,8.24,5.91,0.46,2618371,2115647839.0,5.78,8.24,7.79,7.82,7.78,2.49,0.16,8.64,1.1
600052,东望时代,5.2,5.91,0.29,296744,152440850.0,9.16,5.35,4.9,4.95,4.91,1.27,3.52,-82.0,1.51
688506,百利天恒-U,90.03,5.89,5.01,8350,74594337.0,6.53,91.44,85.89,85.89,85.02,0.76,2.39,-54.1,47.26
300364,中文在线,16.55,5.89,0.92,681235,1110570465.86,7.23,16.76,15.63,15.79,15.63,2.09,10.48,-81.14,10.82
603259,药明康德,67.13,5.88,3.73,424483,2812288839.0,5.44,67.4,63.95,63.95,63.4,3.4,1.65,22.97,4.22
301379,天山电子,30.09,5.88,1.67,63679,188549746.59,7.67,30.58,28.4,28.49,28.42,4.39,25.13,28.92,2.51
603052,可川科技,32.9,5.86,1.82,22885,74154591.0,7.3,33.25,30.98,31.2,31.08,1.23,9.5,42.51,2.96
301315,威士顿,50.12,5.05,2.41,62923,316657782.36,8.59,52.3,48.2,48.2,47.71,1.54,30.16,124.51,4.59
300759,康龙化成,40.21,5.04,1.93,244431,974574791.77,5.72,40.8,38.61,38.68,38.28,2.62,2.58,34.38,4.44
301257,普蕊斯,61.99,5.03,2.97,19832,122334559.54,5.07,62.59,59.6,59.6,59.02,1.53,5.54,37.31,3.88
601975,招商南油,3.14,5.02,0.15,2191600,691035931.0,6.02,3.21,3.03,3.04,2.99,2.24,4.52,9.38,1.96
300611,美力科技,11.1,5.01,0.53,314525,341063604.11,10.79,11.34,10.2,10.58,10.57,3.83,21.41,65.37,2.37
301110,青木股份,51.99,4.99,2.47,32671,172237307.24,8.3,55.0,50.89,51.41,49.52,2.07,14.02,88.72,2.52
002217,合力泰,3.58,4.99,0.17,920812,324715905.18,6.16,3.61,3.4,3.41,3.41,1.51,2.96,-6.31,2.21
603699,纽威股份,14.35,4.97,0.68,195224,286188148.0,7.53,15.04,14.01,14.64,13.67,6.1,2.61,27.38,3.49
603103,横店影视,19.95,4.94,0.94,192185,376081946.0,8.94,20.44,18.74,19.18,19.01,1.85,3.03,21.18,9.56
002970,锐明技术,36.1,4.94,1.7,100932,359454580.85,9.13,36.65,33.51,33.9,34.4,1.73,9.37,64.87,4.86
603929,亚翔集成,17.42,4.94,0.82,91175,156739681.0,5.3,17.6,16.72,16.97,16.6,3.6,4.27,28.48,3.39
300015,爱尔眼科,19.34,4.94,0.91,778590,1493408100.09,4.94,19.48,18.57,18.59,18.43,1.76,0.99,57.75,10.74
688380,中微半导,31.7,4.93,1.49,54920,172139556.0,5.3,31.77,30.17,30.38,30.21,1.88,9.67,73.87,4.16
002991,甘源食品,82.51,4.89,3.85,10331,83490095.95,6.36,82.98,77.98,78.52,78.66,0.86,2.84,34.86,5.26
688182,灿勤科技,24.22,4.89,1.13,17015,40828252.0,5.41,24.48,23.23,23.38,23.09,1.17,1.77,237.71,4.63
688216,气派科技,27.45,4.89,1.28,15219,41363714.0,5.73,27.6,26.1,26.31,26.17,1.67,3.47,-21.68,3.42
300404,博济医药,10.51,4.89,0.49,88013,91385476.85,4.89,10.56,10.07,10.1,10.02,1.9,3.25,82.83,4.45
300140,中环装备,9.44,4.89,0.44,255239,241192942.58,6.44,9.6,9.02,9.02,9.0,2.39,6.03,-9489.23,3.04
688484,南芯科技,44.21,4.89,2.06,44098,192050022.0,5.77,44.28,41.85,41.9,42.15,2.91,8.05,151.2,3.2
603228,景旺电子,25.15,4.88,1.17,133266,330906125.0,5.09,25.3,24.08,24.08,23.98,0.59,1.58,25.19,2.82
300751,迈为股份,183.2,5.83,10.1,87877,1607010533.45,5.01,187.69,179.02,179.02,173.1,2.52,4.62,57.76,7.94
002723,小崧股份,12.16,5.83,0.67,446654,538839151.76,8.7,12.5,11.5,11.83,11.49,3.7,14.48,165.35,3.09
300058,蓝色光标,9.3,5.8,0.51,2211466,2003781051.12,6.83,9.32,8.72,8.9,8.79,1.74,9.54,38.94,3.09
002103,广博股份,6.2,5.8,0.34,777957,493844926.8,4.61,6.45,6.18,6.45,5.86,7.84,18.46,23.37,4.09
002574,明牌珠宝,6.93,5.8,0.38,231314,159041530.65,8.7,7.15,6.58,6.58,6.55,3.72,4.38,19.99,1.23
603198,迎驾贡酒,65.48,5.8,3.59,52572,338480206.0,6.35,65.78,61.85,61.85,61.89,2.42,0.66,18.71,7.76
301165,锐捷网络,55.15,5.79,3.02,72572,389755998.82,6.79,55.45,51.91,52.28,52.13,1.23,11.81,65.62,7.9
603598,引力传媒,10.69,5.74,0.58,186834,196233021.0,7.42,10.81,10.06,10.11,10.11,2.15,6.97,82.5,18.58
300788,中信出版,31.9,5.73,1.73,82885,259012804.68,8.22,32.2,29.72,30.2,30.17,2.23,4.36,36.08,2.88
001298,好上好,25.17,5.71,1.36,35000,86971256.99,6.68,25.43,23.84,23.95,23.81,3.47,10.06,203.53,2.38
002893,京能热力,17.47,5.69,0.94,880052,1556236174.62,8.83,18.18,16.72,16.72,16.53,1.93,43.63,5.22,4.3
688205,德科立,67.3,5.63,3.59,25515,168757919.0,6.51,67.97,63.82,63.82,63.71,1.09,10.81,74.94,3.47
300880,迦南智能,27.02,5.63,1.44,287095,767887865.89,14.82,28.6,24.81,25.42,25.58,1.86,33.73,67.37,6.75
688333,铂力特,118.0,5.59,6.25,29575,346721560.0,5.15,118.78,113.02,113.02,111.75,1.7,1.85,-165.52,12.33
301099,雅创电子,63.35,5.58,3.35,83418,516161717.79,9.93,64.66,58.7,59.36,60.0,1.02,28.85,118.77,5.34
000603,盛达资源,12.53,5.56,0.66,700724,893352198.89,5.56,13.06,12.4,12.56,11.87,6.36,11.9,132.91,2.89
002995,天地在线,31.38,5.55,1.65,195105,590353551.92,8.98,31.75,29.08,29.98,29.73,1.64,24.13,-106.39,5.48
601595,上海电影,27.6,5.54,1.45,221121,599304066.0,7.27,27.9,26.0,26.42,26.15,2.06,4.93,85.96,7.68
000807,云铝股份,13.15,5.54,0.69,814852,1060717086.03,4.57,13.16,12.59,12.6,12.46,2.22,2.35,12.89,2.01
600683,京投发展,5.93,5.52,0.31,746548,442191684.0,9.07,6.18,5.67,5.72,5.62,1.55,10.08,8.89,1.53
301272,N英华特,85.39,66.16,34.0,104080,925388627.09,38.26,99.66,80.0,80.0,51.39,-,75.01,166.87,5.27
831526,凯华材料,5.74,29.86,1.32,84070,44444727.83,29.86,5.74,4.42,4.42,4.42,22.29,34.06,29.94,2.43
301218,华是科技,28.12,20.02,4.69,116583,316748396.92,19.04,28.12,23.66,23.66,23.43,4.53,20.8,-366.36,3.56
688535,华海诚科,111.0,20.0,18.5,89869,918260556.0,21.62,111.0,91.0,93.13,92.5,1.98,54.69,538.8,5.45
301230,泓博医药,52.44,20.0,8.74,80820,410841248.22,12.45,52.44,47.0,47.0,43.7,10.36,33.32,92.36,5.17
300475,香农芯创,42.78,20.0,7.13,614802,2404637277.07,22.16,42.78,34.88,35.8,35.65,1.28,13.92,57.29,8.54
300814,中富电路,28.57,19.99,4.76,178667,489269226.21,20.58,28.57,23.67,23.67,23.81,4.73,35.17,86.2,4.51
301159,三维天地,43.28,19.99,7.21,68174,277967502.1,21.57,43.28,35.5,35.99,36.07,4.09,20.84,-26.6,4.13
300975,商络电子,9.5,19.95,1.58,449927,410873177.36,18.18,9.5,8.06,8.06,7.92,1.58,13.9,73.95,3.56
430300,辰光医疗,8.14,17.12,1.19,55549,44025658.02,21.58,8.5,7.0,7.0,6.95,9.26,10.64,-36.92,2.32
688525,佰维存储,92.0,15.85,12.59,143130,1239352016.0,19.77,93.98,78.28,78.88,79.41,1.99,39.13,-78.54,17.25
301386,未来电器,37.9,15.69,5.14,232158,845740774.05,12.24,38.58,34.57,35.3,32.76,2.81,69.94,83.01,3.57
300528,幸福蓝海,12.67,14.87,1.64,603740,716725487.7,20.94,13.16,10.85,11.35,11.03,2.3,16.2,408.38,21.41
872808,曙光数创,54.16,14.65,6.92,55903,288726957.48,14.37,55.0,48.21,48.5,47.24,1.66,8.14,43.82,17.4
688620,安凯微,15.97,13.99,1.96,243360,375689464.0,19.63,16.71,13.96,14.05,14.01,2.02,28.88,404.58,4.15
300302,同有科技,15.1,13.53,1.8,869273,1267745520.61,18.27,15.55,13.12,13.18,13.3,1.57,23.7,194.82,4.79
300457,赢合科技,21.44,13.14,2.49,645440,1311658273.84,13.98,21.65,19.0,19.0,18.95,5.66,11.66,33.79,2.38
300548,博创科技,36.15,12.69,4.07,424504,1470073613.69,15.99,37.3,32.17,32.36,32.08,1.19,18.55,65.18,5.7
301388,欣灵电气,32.7,12.22,3.56,151704,484594282.6,22.61,34.97,28.38,28.68,29.14,2.51,59.23,42.6,3.47
301338,凯格精机,40.52,11.84,4.29,42961,169192086.7,13.99,40.97,35.9,36.23,36.23,6.32,17.37,93.37,3.15
001210,金房能源,24.51,5.51,1.28,91418,228919952.77,11.15,25.55,22.96,23.12,23.23,4.02,18.88,5.71,2.0
688351,微电生理-U,18.61,5.5,0.97,30698,56210498.0,6.12,18.64,17.56,17.7,17.64,2.29,4.58,-234.77,5.25
300619,金银河,68.1,5.48,3.54,26105,176357036.46,6.46,68.92,64.75,64.75,64.56,5.53,3.61,71.21,6.48
300851,交大思诺,27.15,5.48,1.41,15104,40167975.0,5.56,27.17,25.74,26.06,25.74,1.83,4.35,-4461.26,1.96
002913,奥士康,37.44,5.46,1.94,51626,190222177.88,6.99,37.78,35.3,35.5,35.5,1.19,1.94,22.62,3.03
002343,慈文传媒,7.73,5.46,0.4,486778,372934072.17,9.82,8.0,7.28,7.33,7.33,1.56,10.25,73.35,3.86
002858,力盛体育,21.98,5.42,1.13,116694,253628593.8,8.49,22.65,20.88,20.93,20.85,1.94,8.32,85.72,4.85
600748,上实发展,4.09,5.41,0.21,507056,203456698.0,6.96,4.14,3.87,3.88,3.88,0.93,2.75,6.59,0.73
688508,芯朋微,69.62,5.4,3.57,38431,266268283.0,7.27,70.88,66.08,66.41,66.05,2.15,5.01,96.31,5.37
688233,神工股份,34.39,5.39,1.76,40866,138709695.0,6.01,34.49,32.53,32.63,32.63,2.33,2.55,-113.84,3.56
300565,科信技术,21.56,5.38,1.1,407302,870916884.08,7.18,22.18,20.71,20.8,20.46,2.24,21.63,-28.53,8.94
301132,满坤科技,32.79,5.37,1.67,146559,474114472.31,11.41,34.06,30.51,30.8,31.12,2.63,39.75,49.76,3.0
002905,金逸影视,12.05,5.33,0.61,314416,366180376.4,9.79,12.22,11.1,11.59,11.44,2.01,9.0,55.48,27.76
300027,华谊兄弟,2.97,5.32,0.15,1136132,333903047.4,6.74,3.03,2.84,2.85,2.82,2.07,4.93,-195.0,6.62
300460,惠伦晶体,12.7,5.31,0.64,350422,442119952.92,9.37,12.97,11.84,11.88,12.06,0.87,12.48,-21.58,3.53
688401,路维光电,36.54,5.3,1.84,22537,81090114.0,6.83,36.99,34.62,34.83,34.7,1.35,5.22,62.16,5.26
688213,思特威-W,54.88,5.3,2.76,19169,104591424.0,9.36,56.25,51.37,52.14,52.12,1.56,4.99,-213.71,5.93
002983,芯瑞达,26.1,5.28,1.31,92841,239823206.45,4.88,26.36,25.15,25.3,24.79,4.2,8.81,31.34,4.23
300688,创业黑马,31.57,5.27,1.58,134451,418770686.6,7.27,31.98,29.8,29.88,29.99,1.37,9.91,-122.14,9.85
601886,江河集团,9.82,5.25,0.49,97181,94330585.0,5.89,9.85,9.3,9.33,9.33,1.86,0.86,17.01,1.72
605376,博迁新材,34.92,7.15,2.33,83922,292819857.0,9.57,35.85,32.73,32.78,32.59,5.33,4.79,1267.89,5.67
300545,联得装备,27.22,7.12,1.81,69871,185464172.0,7.99,27.35,25.32,25.37,25.41,1.74,6.24,29.42,3.22
301239,普瑞眼科,107.22,7.11,7.12,35863,376416455.41,10.88,109.0,98.11,98.83,100.1,1.42,5.07,24.7,7.24
688352,颀中科技,14.35,7.09,0.95,158202,222643153.0,7.99,14.48,13.41,13.5,13.4,2.55,10.45,139.34,3.11
300398,飞凯材料,18.81,7.06,1.24,401194,738311895.66,10.93,19.2,17.28,17.48,17.57,5.83,7.63,34.35,2.77
301171,易点天下,22.05,7.04,1.45,85260,184158175.88,6.89,22.08,20.66,20.85,20.6,1.61,11.29,62.95,3.24
301333,诺思格,49.65,7.03,3.26,15774,77016098.31,8.06,50.29,46.55,46.58,46.39,1.41,6.57,41.39,2.98
301377,鼎泰高科,24.48,6.99,1.6,101181,242108489.18,7.21,24.48,22.83,23.06,22.88,1.39,20.24,36.76,4.5
300139,晓程科技,9.86,6.94,0.64,359928,352723603.98,7.92,10.12,9.39,9.39,9.22,5.13,15.4,-37.59,2.68
000933,神火股份,14.64,6.94,0.95,826352,1188685328.01,5.99,14.75,13.93,13.95,13.69,2.84,3.7,5.33,2.14
002670,国盛金控,9.29,6.9,0.6,1149718,1075519017.01,7.94,9.56,8.87,8.91,8.69,3.87,7.08,99.49,1.63
301041,金百泽,32.83,6.87,2.11,104658,341575411.51,8.2,33.51,30.99,31.19,30.72,1.75,17.03,219.92,5.54
605588,冠石科技,47.99,6.86,3.08,77531,375764252.0,10.73,49.4,44.58,44.79,44.91,5.09,33.56,52.45,3.46
300502,新易盛,63.4,6.84,4.06,608304,3755422489.83,7.4,63.77,59.38,60.52,59.34,1.07,9.85,104.35,9.23
600895,张江高科,14.42,6.81,0.92,362368,520801770.0,3.78,14.62,14.11,14.16,13.5,2.24,2.34,28.21,1.92
300903,科翔股份,12.1,6.8,0.77,343656,408822013.37,7.68,12.1,11.23,11.3,11.33,1.62,12.48,-34.98,2.16
688195,腾景科技,43.83,6.75,2.77,70040,298597005.0,9.08,44.49,40.76,41.39,41.06,0.93,8.56,216.69,6.54
300414,中光防雷,10.97,6.71,0.69,348494,373278292.01,11.19,11.18,10.03,10.15,10.28,1.62,11.2,122.65,3.73
300857,协创数据,27.15,6.64,1.69,87438,235017596.13,8.52,27.6,25.43,25.43,25.46,2.22,6.17,36.05,3.06
001287,中电港,27.49,6.63,1.71,260444,703880318.13,6.09,27.49,25.92,26.01,25.78,2.02,14.13,73.38,4.31
002990,盛视科技,37.36,4.71,1.68,21148,77825899.43,5.3,37.48,35.59,35.69,35.68,1.57,1.6,34.28,4.49
600779,水井坊,63.75,4.7,2.86,65927,416134126.0,4.98,64.04,61.01,61.01,60.89,2.27,1.35,48.8,8.59
300458,全志科技,29.43,4.7,1.32,260993,761660725.23,4.59,29.6,28.31,28.5,28.11,1.82,5.13,-112.13,6.57
600977,中国电影,15.39,4.69,0.69,804261,1217146233.0,5.44,15.5,14.7,15.2,14.7,2.57,4.31,39.54,2.61
603589,口子窖,53.11,4.67,2.37,93332,491236090.0,4.89,53.38,50.9,50.9,50.74,1.87,1.56,14.87,3.73
300349,金卡智能,14.36,4.66,0.64,108515,154145489.06,3.57,14.37,13.88,13.93,13.72,1.31,2.85,19.0,1.56
603316,诚邦股份,7.2,4.65,0.32,202989,144935130.0,6.1,7.35,6.93,6.93,6.88,1.23,7.68,-151.63,2.23
300251,光线传媒,8.55,4.65,0.38,544380,458644942.6,4.41,8.56,8.2,8.25,8.17,1.11,1.95,51.4,3.04
601615,明阳智能,17.57,4.65,0.78,432537,750071333.0,5.48,17.64,16.72,16.75,16.79,2.48,2.05,-44.11,1.47
002156,通富微电,22.08,4.64,0.98,552330,1209554334.31,4.17,22.2,21.32,21.35,21.1,1.57,3.65,1835.28,2.45
688601,力芯微,48.67,4.6,2.14,11567,55601848.0,4.94,48.8,46.5,47.06,46.53,1.24,1.63,58.81,5.99
002837,英维克,32.42,4.58,1.42,119441,383087762.94,4.26,32.58,31.26,31.3,31.0,1.36,2.48,182.45,8.8
002119,康强电子,13.52,4.56,0.59,242432,325242419.83,4.64,13.57,12.97,12.97,12.93,3.68,6.46,65.63,4.11
688266,泽璟制药-U,49.79,4.56,2.17,23330,114495989.0,5.84,50.28,47.5,47.62,47.62,1.3,1.63,-57.53,6.96
603039,泛微网络,76.29,4.55,3.32,13374,100549291.0,8.32,77.58,71.51,72.97,72.97,1.82,0.51,8636.58,10.6
688025,杰普特,85.66,4.54,3.72,27777,234709807.0,8.54,86.73,79.73,81.75,81.94,1.08,2.92,67.17,4.42
688076,诺泰生物,36.18,4.54,1.57,30317,108605992.0,5.52,36.65,34.74,34.8,34.61,1.45,2.07,91.76,4.08
301408,华人健康,18.0,4.53,0.78,80500,144525184.63,7.43,18.68,17.4,17.48,17.22,5.72,14.29,61.05,3.87
002638,勤上股份,3.47,4.52,0.15,769179,262806764.77,6.33,3.5,3.29,3.3,3.32,2.66,5.71,9.67,1.84
300344,立方数科,6.02,4.51,0.26,361173,213831626.91,6.77,6.1,5.71,5.75,5.76,2.42,5.65,-73.92,7.91
300707,威唐工业,19.05,11.73,2.0,243817,444530648.92,12.79,19.38,17.2,17.2,17.05,1.84,19.71,-197.67,3.91
688603,C天承,103.02,11.61,10.72,38133,373731352.0,12.3,103.02,91.67,91.67,92.3,0.6,31.73,131.61,5.73
300602,飞荣达,18.65,11.41,1.91,343266,617107469.55,12.49,18.84,16.75,16.75,16.74,2.24,10.77,-107.27,3.06
300308,中际旭创,154.2,11.1,15.41,536983,7947614825.22,9.27,154.7,141.84,141.84,138.79,1.3,7.16,123.84,10.13
301191,菲菱科思,102.42,10.88,10.05,39116,382867917.37,12.28,103.44,92.1,92.3,92.37,1.66,17.95,32.13,4.49
301282,金禄电子,36.68,10.82,3.58,153600,538262879.91,16.86,38.0,32.42,32.42,33.1,1.83,40.65,75.43,3.4
300936,中英科技,45.07,10.11,4.14,158764,699496686.36,12.22,47.0,42.0,42.94,40.93,7.1,59.78,120.59,3.78
002535,林州重机,5.34,10.1,0.49,1543410,808482982.67,6.6,5.34,5.02,5.13,4.85,1.2,27.04,41.22,9.78
002400,省广集团,5.13,10.09,0.47,637310,316045138.17,9.66,5.13,4.68,4.69,4.66,2.54,3.78,48.64,1.87
605167,利柏特,10.84,10.05,0.99,181706,191710219.0,8.63,10.84,9.99,9.99,9.85,2.64,8.17,35.63,3.3
002292,奥飞娱乐,10.84,10.05,0.99,1470096,1509022124.85,12.69,10.84,9.59,9.86,9.85,1.74,15.07,240.33,4.92
002513,蓝丰生化,6.68,10.05,0.61,356103,231221090.83,9.56,6.68,6.1,6.1,6.07,2.16,11.32,-42.4,7.12
000014,沙河股份,12.27,10.04,1.12,286003,348996606.02,4.04,12.27,11.82,12.0,11.15,2.39,11.82,4.6,2.29
002199,东晶电子,10.19,10.04,0.93,272791,266816437.34,13.39,10.19,8.95,9.12,9.26,0.86,11.21,-44.54,7.04
603017,中衡设计,11.85,10.03,1.08,213237,249531047.0,9.75,11.85,10.8,10.8,10.77,4.59,7.73,27.91,2.27
002845,同兴达,16.8,10.02,1.53,290069,475870068.75,9.76,16.8,15.31,15.39,15.27,4.66,12.95,-21.35,2.13
603677,奇精机械,17.57,10.02,1.6,182955,309850212.0,14.84,17.57,15.2,15.73,15.97,3.0,9.52,49.15,3.29
603000,人民网,30.98,10.01,2.82,1451940,4208572319.0,12.18,30.98,27.55,29.5,28.16,2.5,13.13,311.41,10.01
002077,大港股份,16.26,10.01,1.48,412331,656699280.04,8.86,16.26,14.95,15.0,14.78,3.57,7.1,30.82,2.9
000004,国华网安,17.36,10.01,1.58,166765,283032839.61,12.55,17.36,15.38,15.78,15.78,0.71,14.02,-77.63,6.68
301313,凡拓数创,39.8,3.86,1.48,18732,73607092.65,4.02,39.89,38.35,38.35,38.32,1.14,7.32,-2430.89,3.95
300766,每日互动,16.15,3.86,0.6,134348,214338972.0,5.72,16.3,15.41,15.5,15.55,1.42,3.69,976.71,3.88
301357,北方长龙,58.25,3.85,2.16,49493,285070327.84,8.27,59.65,55.01,55.3,56.09,1.27,30.7,55.75,3.45
600415,小商品城,8.36,3.85,0.31,1119929,926912770.0,4.6,8.42,8.05,8.05,8.05,1.17,2.05,9.38,2.83
688172,燕东微,23.48,3.85,0.87,59007,137442037.0,4.73,23.69,22.62,22.79,22.61,1.36,4.69,79.0,1.95
300133,华策影视,7.03,3.84,0.26,422257,292625898.73,5.32,7.06,6.7,6.82,6.77,1.24,2.59,22.73,1.94
688593,新相微,17.86,3.84,0.66,72971,129715502.0,4.42,18.04,17.28,17.36,17.2,1.36,10.67,102.22,5.18
600966,博汇纸业,6.25,3.82,0.23,206671,129561238.0,6.81,6.39,5.98,5.98,6.02,4.29,1.55,-4.2,1.39
002027,分众传媒,7.35,3.81,0.27,1558063,1135286319.83,4.24,7.4,7.1,7.13,7.08,1.1,1.08,28.2,7.67
836270,天铭科技,15.54,3.81,0.57,4817,7411914.69,5.21,15.64,14.86,14.86,14.97,3.01,4.34,14.41,1.88
688262,国芯科技,45.37,3.8,1.66,74226,334930177.0,5.28,45.73,43.42,43.95,43.71,1.38,2.83,-141.9,5.64
000860,顺鑫农业,31.99,3.8,1.17,161658,513579274.17,4.64,32.25,30.82,31.0,30.82,1.91,2.18,18.09,3.2
603728,鸣志电器,69.02,3.79,2.52,66713,454783969.0,5.07,69.18,65.81,66.73,66.5,0.94,1.6,223.1,10.69
603322,超讯通信,27.4,3.79,1.0,143189,382917082.0,7.08,27.68,25.81,26.29,26.4,1.03,9.14,-54.16,20.86
002236,大华股份,22.5,3.78,0.82,1058184,2342812997.5,6.55,22.78,21.36,21.52,21.68,1.23,5.4,18.94,2.31
688433,华曙高科,36.0,3.78,1.31,34833,125371349.0,8.3,36.92,34.04,34.69,34.69,1.66,10.08,182.18,8.23
300408,三环集团,31.65,3.77,1.15,169589,529165535.78,5.9,32.0,30.2,30.58,30.5,1.77,0.92,47.39,3.58
601061,中信金属,9.1,3.76,0.33,360962,326388233.0,3.65,9.13,8.81,8.81,8.77,1.52,7.43,20.54,2.15
300537,广信材料,16.84,3.76,0.61,104116,175603309.0,4.5,17.08,16.35,16.48,16.23,2.28,7.6,62.15,4.83
002470,ST金正,2.21,3.76,0.08,376617,82069646.45,4.69,2.23,2.13,2.14,2.13,1.62,1.19,-45.1,2.46
000858,五 粮 液,172.65,4.35,7.19,323514,5531880616.32,3.84,173.0,166.65,167.88,165.46,3.47,0.83,13.36,5.99
003043,华亚智能,54.56,4.34,2.27,20968,113756481.0,5.57,55.21,52.3,52.3,52.29,2.21,7.33,47.68,4.47
002918,蒙娜丽莎,15.69,4.32,0.65,89635,138765670.28,4.92,15.72,14.98,15.02,15.04,1.89,4.08,236.0,2.17
301051,信濠光电,66.5,4.3,2.74,23926,157279106.01,4.53,66.65,63.76,63.76,63.76,2.46,3.85,-207.28,3.1
603138,海量数据,19.67,4.29,0.81,132355,258361510.0,8.96,20.39,18.7,18.96,18.86,2.01,4.71,-47.34,6.48
000799,酒鬼酒,95.05,4.28,3.9,116436,1096349151.27,5.15,95.89,91.2,91.79,91.15,2.59,3.58,25.72,6.94
300948,冠中生态,16.1,4.27,0.66,49086,78476305.66,5.63,16.3,15.43,15.43,15.44,2.51,7.05,83.94,2.68
002517,恺英网络,15.37,4.27,0.63,549162,831455189.32,7.39,15.7,14.61,14.88,14.74,0.89,2.88,28.54,6.91
603778,乾景园林,5.38,4.26,0.22,501040,273361555.0,9.69,5.68,5.18,5.18,5.16,3.72,7.79,74.48,3.35
