代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688480,赛恩斯,33.66,10.25,3.13,18777,61132096.0,9.11,34.26,31.48,31.66,30.53,3.6,3.01,10.05,3.17
002676,顺威股份,4.35,10.13,0.4,585252,245918575.0,9.62,4.35,3.97,4.01,3.95,2.03,8.13,46.7,2.59
000691,亚太实业,3.6,10.09,0.33,129272,44693753.28,9.17,3.6,3.3,3.43,3.27,1.15,4.0,-11.16,28.97
002519,银河电子,5.24,10.08,0.48,635227,324978996.48,9.66,5.24,4.78,4.87,4.76,2.75,5.69,15.7,1.87
002730,电光科技,7.76,10.07,0.71,183528,139189605.16,10.78,7.76,7.0,7.0,7.05,1.71,5.3,23.49,1.8
600382,广东明珠,4.7,10.07,0.43,134211,62239702.0,10.07,4.7,4.27,4.29,4.27,2.16,1.74,13.04,1.01
000430,张家界,6.34,10.07,0.58,274956,167339710.5,16.67,6.34,5.38,5.7,5.76,1.4,8.29,-10.72,2.96
002278,神开股份,5.03,10.07,0.46,534020,254804822.26,17.51,5.03,4.23,4.88,4.57,4.3,15.66,115.24,1.67
600855,航天长峰,8.42,10.07,0.77,80660,66453378.0,11.63,8.42,7.53,7.7,7.65,1.33,1.73,-16.97,2.15
600189,泉阳泉,7.99,10.06,0.73,214283,166678024.0,9.64,7.99,7.29,7.29,7.26,1.0,3.0,-252.29,4.81
002651,利君股份,6.14,10.04,0.56,511549,309748692.31,6.63,6.14,5.77,5.9,5.58,5.25,9.05,52.47,2.35
002231,奥维通信,4.17,10.03,0.38,42816,17854067.67,0.0,4.17,4.17,4.17,3.79,0.3,1.45,-536.26,4.16
003029,吉大正元,19.98,10.02,1.82,192175,378284006.0,11.67,19.98,17.86,18.16,18.16,1.35,11.25,-35.28,2.72
002982,湘佳股份,15.81,10.02,1.44,31874,48157740.91,11.9,15.81,14.1,14.41,14.37,1.07,3.45,-15.32,1.46
603678,火炬电子,21.41,10.02,1.95,80652,168095880.0,9.92,21.41,19.48,19.5,19.46,2.23,1.76,30.86,1.84
600593,大连圣亚,22.29,10.02,2.03,121523,255177285.0,15.25,22.29,19.2,20.11,20.26,1.51,9.43,19.56,9.67
605001,威奥股份,6.81,10.02,0.62,293282,199400263.0,2.42,6.81,6.66,6.81,6.19,3.43,7.46,10.43,0.98
603488,展鹏科技,8.68,10.01,0.79,24065,20692234.0,6.97,8.68,8.13,8.19,7.89,0.49,0.82,31.04,2.46
600990,四创电子,17.47,10.01,1.59,38743,67684545.0,0.0,17.47,17.47,17.47,15.88,0.52,1.44,-8.72,2.23
603235,天新药业,26.26,10.01,2.39,43231,109424543.0,10.85,26.26,23.67,23.82,23.87,3.59,2.94,20.88,2.76
603506,南都物业,8.9,10.01,0.81,98000,86297623.0,4.7,8.9,8.52,8.64,8.09,2.95,5.22,9.0,1.45
003006,百亚股份,20.11,10.01,1.83,65334,131269503.5,3.94,20.11,19.39,19.39,18.28,2.03,1.52,21.04,6.89
603712,七一二,22.97,10.01,2.09,200431,458227800.0,2.73,22.97,22.4,22.97,20.88,1.44,2.6,40.32,3.8
603786,科博达,65.29,10.01,5.94,33654,218258194.0,3.52,65.29,63.2,65.04,59.35,2.78,0.84,30.1,5.4
600764,中国海防,22.87,10.0,2.08,162274,359717957.0,8.47,22.87,21.11,21.5,20.79,3.3,2.28,99.35,2.1
603507,振江股份,25.74,10.0,2.34,49739,125244079.0,7.69,25.74,23.94,24.28,23.4,1.59,3.5,19.9,1.52
603076,乐惠国际,25.85,10.0,2.35,23990,58241120.0,14.04,25.85,22.55,23.06,23.5,1.31,1.99,63.17,2.32
002568,百润股份,20.57,10.0,1.87,205976,407279633.96,11.18,20.57,18.48,18.68,18.7,1.3,2.87,24.34,5.77
002323,雅博股份,1.54,10.0,0.14,551072,81315171.35,12.86,1.54,1.36,1.4,1.4,1.28,2.6,-95.17,5.27
002296,辉煌科技,8.8,10.0,0.8,82174,72313040.8,0.0,8.8,8.8,8.8,8.0,0.58,2.37,10.6,1.61
000777,中核科技,20.68,10.0,1.88,290080,582696850.31,8.62,20.68,19.06,19.23,18.8,0.65,7.57,45.77,4.23
603267,鸿远电子,33.23,10.0,3.02,64299,204484371.0,10.96,33.23,29.92,30.56,30.21,1.62,2.77,28.32,1.85
000519,中兵红箭,14.09,9.99,1.28,285712,402568081.19,0.0,14.09,14.09,14.09,12.81,1.16,2.05,23.69,1.86
002977,天箭科技,28.07,9.99,2.55,52120,143735857.88,8.86,28.07,25.81,26.13,25.52,2.62,7.97,55.68,3.09
001359,平安电工,26.42,9.99,2.4,132432,334508893.79,11.74,26.42,23.6,23.79,24.02,1.03,29.14,29.76,2.94
603151,邦基科技,12.77,9.99,1.16,35034,42730802.0,13.78,12.77,11.17,11.43,11.61,1.23,4.33,23.71,1.77
603919,金徽酒,21.26,9.98,1.93,82715,173538624.0,6.57,21.26,19.99,20.13,19.33,2.39,1.63,12.2,3.04
002767,先锋电子,12.89,9.98,1.17,72735,88182338.0,12.71,12.89,11.4,12.0,11.72,1.27,5.59,113.19,2.37
001259,利仁科技,23.8,9.98,2.16,29092,67074106.0,11.55,23.8,21.3,21.66,21.64,1.47,13.27,78.71,2.32
600071,凤凰光学,17.3,9.98,1.57,55077,93558929.0,9.98,17.3,15.73,15.73,15.73,1.34,1.96,-57.67,11.13
603848,好太太,15.11,9.97,1.37,30651,45545505.0,9.83,15.11,13.76,13.81,13.74,1.28,0.76,19.22,2.74
603017,中衡设计,10.26,9.97,0.93,54653,56073701.0,0.0,10.26,10.26,10.26,9.33,1.07,1.98,26.53,1.96
000682,东方电子,10.71,9.96,0.97,766270,800108035.66,10.16,10.71,9.72,9.75,9.74,2.94,5.72,26.53,3.13
603838,四通股份,6.19,9.95,0.56,255694,152369275.0,13.14,6.19,5.45,5.6,5.63,2.46,7.99,-53.02,1.99
000561,烽火电子,7.74,9.94,0.7,243835,185731148.84,6.82,7.74,7.26,7.47,7.04,2.14,4.05,89.36,2.47
300268,*ST佳沃,8.89,9.89,0.8,15333,12926496.16,11.0,8.89,8.0,8.01,8.09,1.46,1.15,-1.34,-1.52
688682,霍莱沃,28.85,9.86,2.59,12030,33627432.0,12.07,29.0,25.83,26.4,26.26,1.03,1.65,76.47,3.21
605098,行动教育,53.8,9.77,4.79,21394,110057196.0,12.02,53.91,48.02,48.88,49.01,1.19,1.81,28.95,6.62
688798,艾为电子,56.57,9.76,5.03,39606,217790640.0,16.51,58.01,49.5,50.71,51.54,1.9,2.94,257.3,3.62
300566,激智科技,13.64,9.56,1.19,148763,200046843.24,8.51,13.97,12.91,13.01,12.45,2.69,6.52,18.29,1.92
688382,益方生物-U,8.76,9.36,0.75,138792,118461208.0,12.11,8.88,7.91,8.01,8.01,1.28,3.5,-17.45,2.54
003037,三和管桩,7.51,9.32,0.64,232976,173305839.76,5.09,7.56,7.21,7.31,6.87,2.58,11.59,56.22,1.62
688515,裕太微-U,62.7,9.31,5.34,16615,99679338.0,15.15,63.99,55.3,57.9,57.36,1.04,3.63,-33.48,2.74
603261,立航科技,38.94,9.26,3.3,126807,469006479.0,14.06,39.08,34.07,35.82,35.64,2.2,48.22,1221.36,3.48
688358,祥生医疗,30.31,9.11,2.53,27527,81587245.0,12.24,30.73,27.33,27.47,27.78,1.75,2.45,18.66,2.4
000610,西安旅游,13.49,8.97,1.11,302734,387928372.35,14.54,13.6,11.8,12.31,12.38,1.34,12.86,-37.12,5.45
300667,必创科技,12.85,8.81,1.04,103144,131643694.98,11.26,13.38,12.05,12.3,11.81,2.41,6.33,71.8,2.04
301050,雷电微力,49.57,8.75,3.99,91328,440504778.28,7.59,49.65,46.19,46.68,45.58,3.19,6.78,21.99,3.26
300162,雷曼光电,4.88,8.69,0.39,223874,110808433.58,21.16,5.39,4.44,4.44,4.49,2.11,8.27,254.2,2.08
301117,佳缘科技,29.65,8.61,2.35,45878,133487921.37,8.24,30.23,27.98,28.86,27.3,1.61,10.01,63.48,2.04
300696,爱乐达,15.49,8.55,1.22,244173,365949850.85,18.92,16.42,13.72,13.98,14.27,3.14,13.76,33.4,2.37
603270,金帝股份,28.47,8.54,2.24,195735,528069387.0,18.49,28.85,24.0,25.3,26.23,1.43,39.09,47.1,2.93
603312,西典新能,33.91,8.37,2.62,168975,556938423.0,13.81,34.42,30.1,30.68,31.29,1.84,49.58,28.67,3.3
688363,华熙生物,57.91,8.1,4.34,43380,247095500.0,9.78,58.44,53.2,53.54,53.57,3.65,2.19,47.48,4.04
688687,凯因科技,26.4,8.02,1.96,69862,180215104.0,10.35,26.7,24.17,24.17,24.44,0.99,4.09,50.95,2.54
603551,奥普家居,12.33,7.97,0.91,135744,157809872.0,12.7,12.56,11.11,11.2,11.42,1.85,3.41,17.11,3.36
688052,纳芯微,86.77,7.94,6.38,35091,295925557.0,11.85,87.62,78.09,79.12,80.39,2.01,3.76,-52.38,1.97
300298,三诺生物,21.49,7.88,1.57,87795,185291914.98,9.29,21.66,19.81,20.06,19.92,1.15,1.93,28.6,4.04
001696,宗申动力,11.1,7.77,0.8,2650661,2874988930.24,12.91,11.33,10.0,10.8,10.3,1.76,29.74,35.11,2.63
832000,安徽凤凰,8.78,7.73,0.63,27885,24060962.87,9.45,8.9,8.13,8.24,8.15,3.77,8.5,14.98,1.45
605296,神农集团,39.89,7.69,2.85,63210,247743612.0,11.18,40.74,36.6,37.0,37.04,1.6,9.35,-72.35,4.79
688092,爱科科技,33.36,7.61,2.36,22471,74694899.0,7.61,34.3,31.94,32.0,31.0,1.9,3.79,26.27,3.31
688526,科前生物,17.93,7.56,1.26,43681,77115507.0,8.4,18.12,16.72,16.88,16.67,1.48,0.94,21.11,2.18
300863,卡倍亿,42.94,7.4,2.96,30079,127623491.79,11.33,43.68,39.15,39.8,39.98,2.25,8.99,23.0,3.15
839680,广道数字,14.56,7.37,1.0,27132,40590499.2,8.55,15.66,14.5,14.8,13.56,2.86,5.79,17.88,1.46
300641,正丹股份,14.05,7.25,0.95,564312,757554152.84,13.89,14.25,12.43,13.3,13.1,0.81,11.53,696.59,4.49
301362,民爆光电,36.65,7.13,2.44,36652,133102270.33,7.69,37.62,34.99,35.0,34.21,2.86,14.44,16.67,1.49
688351,微电生理-U,23.31,7.12,1.55,20911,47942105.0,8.96,23.5,21.55,21.96,21.76,1.06,1.7,1928.39,6.51
300967,晓鸣股份,9.07,7.08,0.6,72843,64977940.6,14.99,9.42,8.15,8.46,8.47,1.7,5.84,-43.48,2.68
688575,亚辉龙,22.49,7.04,1.48,62328,138082886.0,9.61,22.85,20.83,21.05,21.01,1.25,2.33,48.39,4.87
603107,上海汽配,20.72,7.02,1.36,197766,399051307.0,12.86,21.2,18.71,19.36,19.36,1.13,23.93,41.76,3.55
688486,龙迅股份,89.1,6.92,5.77,9496,81698363.0,9.92,89.45,81.18,82.99,83.33,1.27,2.5,49.75,4.31
600562,国睿科技,14.98,6.92,0.97,391372,575750655.0,6.35,15.05,14.16,14.5,14.01,3.48,3.19,31.05,3.35
688290,景业智能,40.05,6.91,2.59,7682,30097052.0,9.53,40.22,36.65,37.61,37.46,0.91,1.27,113.28,3.25
002100,天康生物,6.82,6.9,0.44,336759,225310409.81,8.62,6.85,6.3,6.39,6.38,1.61,2.47,-13.85,1.3
000733,振华科技,54.3,6.89,3.5,281882,1505984703.62,7.24,54.78,51.1,51.88,50.8,1.25,5.4,10.96,2.19
688488,艾迪药业,15.3,6.77,0.97,57677,86722357.0,7.89,15.38,14.25,14.4,14.33,0.99,1.37,-84.63,5.72
688709,成都华微,21.3,6.77,1.35,100362,210763044.0,9.02,21.58,19.78,20.0,19.95,1.47,14.0,43.61,4.97
300196,长海股份,10.61,6.74,0.67,91875,97233962.16,10.66,11.0,9.94,9.94,9.94,1.76,3.73,14.65,0.99
301550,斯菱股份,31.72,6.73,2.0,39038,121944319.25,9.59,32.28,29.43,29.69,29.72,1.51,14.2,23.3,2.19
300199,翰宇药业,12.04,6.64,0.75,482674,580301921.11,8.5,12.38,11.42,11.45,11.29,1.28,7.25,-44.17,9.46
300395,菲利华,28.46,6.59,1.76,114580,320346355.04,9.78,28.87,26.26,26.8,26.7,1.98,2.24,27.04,3.97
300762,上海瀚讯,12.47,6.58,0.77,334382,411437371.39,8.55,12.8,11.8,12.3,11.7,1.65,5.32,-93.52,2.98
000721,西安饮食,8.59,6.58,0.53,347387,287386187.09,11.04,8.68,7.79,8.15,8.06,1.12,7.94,-41.17,12.59
301517,陕西华达,49.45,6.57,3.05,62904,328700829.02,11.1,54.54,49.39,49.99,46.4,2.51,28.16,67.8,4.02
603486,科沃斯,41.38,6.54,2.54,189218,779069455.0,9.58,42.72,39.0,39.4,38.84,2.67,3.32,29.64,3.64
688283,坤恒顺维,35.36,6.54,2.17,14280,50135877.0,12.2,36.47,32.42,33.88,33.19,1.86,2.42,244.66,3.06
603679,华体科技,12.55,6.54,0.77,205232,251896663.0,9.25,12.71,11.62,11.83,11.78,1.25,12.58,26.5,2.33
300719,安达维尔,20.15,6.5,1.23,760529,1525212308.39,15.86,21.5,18.5,19.99,18.92,2.55,42.34,45.32,4.74
600162,香江控股,1.48,6.47,0.09,426190,63101266.0,5.76,1.51,1.43,1.46,1.39,2.22,1.3,69.61,0.77
603308,应流股份,13.65,6.47,0.83,265267,361944003.0,10.76,14.1,12.72,12.72,12.82,1.65,3.88,28.71,2.12
000488,晨鸣纸业,3.95,6.47,0.24,964828,374450625.03,7.28,3.99,3.72,3.73,3.71,1.39,5.72,50.17,0.7
688192,迪哲医药-U,37.68,6.44,2.28,23256,85043485.0,9.72,37.75,34.31,35.08,35.4,1.18,1.89,-13.94,18.69
603896,寿仙谷,25.62,6.4,1.54,46494,117001380.0,7.77,25.79,23.92,23.99,24.08,2.09,2.3,27.83,2.6
603535,嘉诚国际,15.52,6.3,0.92,44030,68819835.0,5.41,16.0,15.21,15.96,14.6,3.25,2.02,22.03,1.55
688375,国博电子,70.7,6.3,4.19,12038,84215503.0,8.66,71.96,66.2,67.42,66.51,2.47,0.68,46.65,4.71
300558,贝达药业,38.3,6.27,2.26,117073,443660630.52,6.19,38.86,36.63,37.23,36.04,1.94,2.81,40.83,2.9
605009,豪悦护理,44.1,6.27,2.6,28828,125050456.0,7.52,44.38,41.26,41.3,41.5,1.19,1.86,15.61,2.13
300702,天宇股份,17.43,6.22,1.02,52006,89416630.6,6.7,17.51,16.41,16.5,16.41,1.65,2.46,66.12,1.72
600587,新华医疗,21.36,6.16,1.24,113835,238762692.0,7.16,21.55,20.11,20.18,20.12,1.57,2.56,15.24,1.36
688695,中创股份,35.6,6.11,2.05,24419,85982459.0,8.7,36.03,33.11,33.11,33.55,1.32,13.58,45.42,3.82
300008,天海防务,3.83,6.09,0.22,887093,337647706.3,11.36,3.96,3.55,3.58,3.61,2.65,5.39,55.58,3.45
605289,罗曼股份,27.6,6.07,1.58,43041,116959401.0,9.42,28.08,25.63,25.63,26.02,1.18,8.5,37.62,2.29
603129,春风动力,146.05,6.06,8.35,28288,407049266.0,6.6,146.8,137.71,140.0,137.7,1.3,1.88,19.79,4.14
301006,迈拓股份,15.93,5.99,0.9,71600,109550168.99,12.18,15.95,14.12,14.65,15.03,1.38,11.1,18.74,1.84
300644,南京聚隆,15.93,5.92,0.89,54550,86763521.0,11.24,16.87,15.18,16.2,15.04,1.56,6.39,23.67,2.09
688053,思科瑞,25.89,5.89,1.44,19526,50153479.0,11.62,26.5,23.66,24.12,24.45,1.46,4.62,54.95,1.54
301101,明月镜片,27.3,5.85,1.51,19148,51703142.83,7.41,27.7,25.79,25.79,25.79,1.55,2.68,33.7,3.55
001201,东瑞股份,19.63,5.82,1.08,30624,60491357.67,9.97,20.41,18.56,18.56,18.55,1.43,3.33,-9.13,1.41
300324,旋极信息,2.55,5.81,0.14,594100,148695253.64,10.37,2.6,2.35,2.41,2.41,1.44,3.48,-16.43,1.4
300965,恒宇信通,32.65,5.77,1.78,29492,93546836.28,11.47,32.98,29.44,30.2,30.87,1.38,17.95,471.31,1.42
000957,中通客车,9.38,5.75,0.51,483727,451619021.99,6.76,9.6,9.0,9.0,8.87,1.87,8.16,79.84,2.04
301110,青木股份,36.66,5.74,1.99,16614,58804528.9,10.59,36.87,33.2,35.54,34.67,1.33,4.71,68.46,1.75
301303,真兰仪表,17.3,5.68,0.93,32288,55252184.86,8.98,17.85,16.38,16.47,16.37,2.37,4.42,19.84,1.71
002165,红 宝 丽,3.55,5.65,0.19,940854,342095954.55,6.85,3.7,3.47,3.7,3.36,3.37,12.93,22.64,1.26
000428,华天酒店,3.4,5.59,0.18,572043,187719779.09,10.87,3.43,3.08,3.23,3.22,1.06,5.61,-27.59,2.06
688168,安博通,31.72,5.56,1.67,12714,39496829.0,8.65,31.86,29.26,29.51,30.05,0.75,1.66,200.13,1.98
600975,新五丰,8.76,5.54,0.46,335258,291408320.0,8.31,8.92,8.23,8.29,8.3,1.17,3.88,-9.18,3.69
300827,上能电气,27.5,5.53,1.44,117218,315027524.11,6.49,27.5,25.81,25.81,26.06,0.8,4.5,35.43,6.09
688061,灿瑞科技,24.64,5.52,1.29,8051,19462606.0,6.42,24.67,23.17,23.6,23.35,1.18,1.9,295.09,1.11
000821,京山轻机,13.63,5.5,0.71,412811,565492743.33,9.75,14.21,12.95,13.03,12.92,1.58,7.11,21.34,2.36
300871,回盛生物,14.22,5.49,0.74,44202,60322711.68,12.09,14.38,12.75,13.48,13.48,1.07,2.67,118.92,1.71
600686,金龙汽车,8.65,5.49,0.45,672205,583000115.0,12.07,9.02,8.03,8.1,8.2,1.79,9.37,82.04,1.99
870508,丰安股份,8.46,5.49,0.44,13919,11802238.1,9.1,8.68,7.95,7.97,8.02,2.2,5.33,15.17,1.19
301382,蜂助手,26.95,5.48,1.4,35772,93963373.47,7.79,26.95,24.96,25.65,25.55,1.42,9.38,35.14,2.66
831961,创远信科,10.6,5.47,0.55,40340,44660042.8,12.64,11.87,10.6,11.87,10.05,2.09,3.83,45.1,2.03
688403,汇成股份,7.97,5.42,0.41,114751,89379386.0,8.99,8.04,7.36,7.48,7.56,1.38,2.02,33.95,2.12
300862,蓝盾光电,30.53,5.42,1.57,18071,54469255.0,6.84,30.69,28.71,29.29,28.96,1.13,1.67,110.82,1.99
300304,云意电气,6.82,5.41,0.35,472394,317107892.97,8.5,6.87,6.32,6.42,6.47,1.6,5.54,19.56,2.25
300351,永贵电器,17.65,5.37,0.9,224783,387855793.76,10.87,17.85,16.03,16.45,16.75,1.48,8.64,67.55,2.94
688029,南微医学,65.3,5.29,3.28,41486,269965460.0,8.95,67.25,61.7,61.7,62.02,1.85,2.21,25.19,3.4
603650,彤程新材,28.91,5.28,1.45,204787,574364543.0,9.4,29.2,26.62,26.94,27.46,2.53,3.45,37.16,5.13
300875,捷强装备,30.5,5.24,1.52,147492,448134677.89,12.42,31.6,28.0,28.64,28.98,1.96,22.37,-132.01,2.31
688228,开普云,41.17,5.24,2.05,20830,85099871.0,10.46,42.2,38.11,39.0,39.12,1.09,3.09,2436.85,2.2
603520,司太立,11.46,5.23,0.57,80158,90985694.0,9.18,11.77,10.77,10.77,10.89,1.38,2.34,74.88,2.23
603737,三棵树,32.29,5.21,1.6,105380,333758430.0,9.32,32.69,29.83,29.99,30.69,2.18,2.0,90.36,6.83
835237,力佳科技,16.22,5.19,0.8,20414,32819978.39,11.02,16.8,15.1,15.1,15.42,1.51,5.94,18.69,1.88
688776,国光电气,58.63,5.17,2.88,11551,66461943.0,9.81,59.88,54.41,55.75,55.75,1.0,3.35,70.33,3.46
000712,锦龙股份,10.4,5.16,0.51,296529,305460969.58,6.47,10.58,9.94,9.94,9.89,1.51,3.31,-26.67,3.6
300629,新劲刚,19.09,5.12,0.93,182765,355112572.71,8.54,20.32,18.77,19.9,18.16,2.85,9.21,31.93,2.99
688355,明志科技,12.53,5.12,0.61,20807,25863133.0,11.49,12.97,11.6,12.02,11.92,1.41,5.31,105.92,1.47
002823,凯中精密,9.86,5.12,0.48,101675,97723611.64,11.51,10.05,8.97,9.2,9.38,1.42,5.76,37.07,2.06
002564,*ST天沃,3.51,5.09,0.17,144362,50198984.62,4.49,3.51,3.36,3.36,3.34,0.99,1.68,-2.58,-1.02
688062,迈威生物-U,32.24,5.08,1.56,31332,99900561.0,9.19,32.62,29.8,30.63,30.68,1.32,1.53,-12.23,4.99
000909,ST数源,3.72,5.08,0.18,106541,39179967.73,3.11,3.72,3.61,3.66,3.54,1.53,2.75,-5.29,1.35
600666,ST瑞德,1.45,5.07,0.07,233718,33750899.0,2.17,1.45,1.42,1.45,1.38,1.37,0.97,-5.93,3.78
300516,久之洋,29.06,5.06,1.4,59324,169617468.5,9.04,29.48,26.98,27.15,27.66,1.41,3.3,63.08,3.97
300882,万胜智能,21.35,5.02,1.02,42986,89983725.72,7.08,21.47,20.03,20.03,20.33,1.24,2.26,17.01,3.94
300989,蕾奥规划,20.94,5.02,1.0,212384,469308523.63,13.89,23.5,20.73,22.93,19.94,2.47,52.44,115.48,3.31
603579,荣泰健康,23.38,4.98,1.11,92024,211880173.0,9.34,24.06,21.98,22.0,22.27,1.14,6.62,16.03,1.69
002251,*ST步高,4.22,4.98,0.2,277888,115512551.12,5.97,4.22,3.98,3.99,4.02,0.74,3.31,-4.08,0.87
002482,*ST广田,1.69,4.97,0.08,131309,21690444.84,6.21,1.69,1.59,1.61,1.61,1.3,0.35,-5.78,1.66
002268,电科网安,18.68,4.94,0.88,255500,474275098.12,8.54,19.35,17.83,18.33,17.8,2.26,3.03,45.28,2.85
603707,健友股份,12.78,4.93,0.6,109883,139012718.0,5.91,12.87,12.15,12.25,12.18,1.04,0.68,18.46,3.05
002458,益生股份,9.81,4.92,0.46,185045,180050131.45,6.42,9.92,9.32,9.36,9.35,1.3,2.73,24.82,2.52
000978,桂林旅游,7.05,4.91,0.33,208657,141412203.2,10.42,7.07,6.37,6.72,6.72,1.01,5.79,201.53,2.53
688076,诺泰生物,53.69,4.9,2.51,41844,222493883.0,7.23,54.39,50.69,51.15,51.18,1.22,2.86,70.25,5.64
600375,*ST汉马,4.71,4.9,0.22,106329,49355671.0,4.68,4.71,4.5,4.68,4.49,0.98,1.63,-3.2,-3.78
688088,虹软科技,28.76,4.89,1.34,73439,205684664.0,9.04,28.88,26.4,26.8,27.42,1.13,1.81,85.44,4.33
002895,川恒股份,20.82,4.89,0.97,278617,575657114.52,8.16,21.77,20.15,20.15,19.85,2.42,5.61,14.72,2.03
300444,双杰电气,6.02,4.88,0.28,210071,122910172.2,8.54,6.02,5.53,5.7,5.74,1.14,3.55,34.54,3.13
300609,汇纳科技,17.44,4.87,0.81,61072,104155085.0,7.22,17.45,16.25,16.3,16.63,0.98,5.02,-48.15,1.99
603059,倍加洁,23.15,4.85,1.07,15854,36495626.0,6.43,23.5,22.08,22.28,22.08,1.32,1.58,29.51,1.9
301003,江苏博云,22.3,4.84,1.03,12079,26592055.71,7.95,22.48,20.79,21.08,21.27,1.01,1.79,19.14,1.95
300101,振芯科技,15.21,4.82,0.7,202731,302507508.83,9.72,15.44,14.03,14.3,14.51,1.47,3.6,118.27,5.0
