代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600203,福日电子,11.8,9.97,1.07,1521858,1749517415.0,12.02,11.8,10.51,10.6,10.73,2.62,25.66,-39.15,3.67
002277,友阿股份,5.41,9.96,0.49,45768,24760260.78,0.0,5.41,5.41,5.41,4.92,0.29,0.33,49.46,1.11
002918,蒙娜丽莎,10.16,9.96,0.92,361215,362740917.57,5.84,10.16,9.62,9.62,9.24,3.64,16.46,22.51,1.03
600824,益民集团,6.41,9.95,0.58,2094542,1341987161.0,2.23,6.41,6.28,6.41,5.83,3.82,19.87,141.39,2.8
600982,宁波能源,5.1,9.91,0.46,1434892,726836968.0,4.96,5.1,4.87,5.1,4.64,5.19,12.84,21.67,1.34
002239,奥特佳,3.55,9.91,0.32,2338167,814808293.98,11.76,3.55,3.17,3.23,3.23,1.97,7.21,95.82,2.14
838971,天马新材,32.91,9.81,2.94,108869,363078167.41,16.08,35.5,30.68,31.2,29.97,3.87,12.86,103.8,7.97
600272,开开实业,19.42,9.47,1.68,632504,1112946660.0,19.95,19.51,15.97,17.56,17.74,3.87,39.53,102.28,7.63
002916,深南电路,110.51,8.17,8.35,169606,1841005191.84,10.2,112.0,101.58,101.63,102.16,3.78,3.32,28.57,3.98
300811,铂科新材,54.59,7.72,3.91,208631,1144940756.44,12.81,57.1,50.61,50.88,50.68,3.06,9.12,40.15,6.98
301237,和顺科技,28.02,7.32,1.91,58180,169509518.07,19.03,31.32,26.35,26.5,26.11,8.77,15.31,-74.9,1.62
600696,岩石股份,16.29,7.31,1.11,378680,610230346.0,13.31,16.7,14.68,15.03,15.18,2.02,11.32,-54.08,10.28
600313,农发种业,7.65,6.99,0.5,1197643,898626905.0,10.91,7.87,7.09,7.14,7.15,3.98,11.07,112.14,4.31
600506,统一股份,23.07,6.95,1.5,478331,1045468549.0,17.66,23.73,19.92,20.86,21.57,1.13,32.38,124.72,10.35
002986,宇新股份,13.34,6.89,0.86,225106,293117825.01,7.13,13.4,12.51,12.51,12.48,4.1,7.5,14.62,1.27
688300,联瑞新材,62.85,6.89,4.05,102177,651724223.0,9.12,66.97,61.61,63.0,58.8,2.66,5.5,47.36,8.1
603838,四通股份,8.4,6.87,0.54,194472,155164390.0,12.21,8.48,7.52,7.8,7.86,1.28,6.08,-247.66,2.72
300041,回天新材,9.5,6.86,0.61,624633,588024876.53,10.69,9.8,8.85,8.88,8.89,5.23,11.47,24.44,1.9
301009,可靠股份,13.24,6.6,0.82,448228,599263563.6,20.45,14.83,12.29,12.91,12.42,5.49,34.33,122.31,2.68
301012,扬电科技,26.23,6.41,1.58,173745,443767225.59,7.95,26.27,24.31,24.42,24.65,2.41,15.26,52.3,3.29
300209,*ST有树,6.29,6.25,0.37,288696,174063480.44,12.33,6.49,5.76,5.86,5.92,2.31,7.23,-65.15,-6.21
002291,遥望科技,9.75,5.98,0.55,3725364,3545722508.1,16.96,10.12,8.56,9.84,9.2,3.26,42.45,-16.67,2.23
601216,君正集团,6.58,5.96,0.37,6316216,4204890359.0,12.88,6.83,6.03,6.07,6.21,1.81,7.49,18.59,2.1
002587,奥拓电子,8.01,5.95,0.45,1221189,1001673247.7,9.92,8.32,7.57,7.6,7.56,1.61,23.7,-197.48,3.93
301165,锐捷网络,56.2,5.94,3.15,120314,668771131.92,12.8,58.87,52.08,52.16,53.05,3.39,17.65,58.17,7.26
688162,巨一科技,28.27,5.88,1.57,83379,239419671.0,11.65,29.8,26.69,26.7,26.7,2.34,13.34,-145.17,1.69
603213,镇洋发展,10.48,5.86,0.58,190444,195467359.0,7.17,10.53,9.82,9.9,9.9,3.43,4.38,22.88,2.53
002945,华林证券,15.91,5.85,0.88,761166,1205742888.23,10.84,16.53,14.9,14.94,15.03,2.24,2.82,106.64,6.49
300941,创识科技,25.67,5.81,1.41,296792,746002062.82,20.16,28.34,23.45,24.0,24.26,2.58,24.47,139.3,4.16
000063,中兴通讯,33.16,5.77,1.81,4936477,16727885875.17,4.85,34.49,32.97,33.0,31.35,6.22,12.26,15.05,2.19
300708,聚灿光电,12.38,5.72,0.67,675271,831077083.69,13.75,12.96,11.35,11.65,11.71,2.1,13.55,39.35,3.13
300040,九洲集团,7.07,5.68,0.38,967479,689628133.82,11.66,7.49,6.71,6.73,6.69,5.05,21.0,42.58,1.46
002149,西部材料,16.47,5.64,0.88,227329,372601214.61,8.4,16.82,15.51,15.6,15.59,3.29,4.66,43.75,2.73
603395,红四方,66.43,5.58,3.51,283764,1857206779.0,10.33,69.0,62.5,64.11,62.92,2.51,70.33,89.09,9.48
600716,凤凰股份,4.37,5.56,0.23,933056,398705940.0,11.35,4.52,4.05,4.22,4.14,2.63,9.97,-107.15,0.77
600462,*ST九有,2.0,5.26,0.1,337866,67275645.0,3.68,2.0,1.93,2.0,1.9,1.62,5.63,-24.67,-32.16
301176,逸豪新材,21.6,5.16,1.06,145526,314555025.19,12.8,23.09,20.46,20.55,20.54,3.13,25.82,-192.97,2.33
601456,国联证券,13.68,5.15,0.67,1714322,2304665043.0,10.3,14.1,12.76,12.91,13.01,1.32,7.18,73.4,2.11
601969,海南矿业,8.22,5.12,0.4,637119,514193129.0,13.43,8.6,7.55,7.87,7.82,1.91,3.14,22.97,2.48
002717,岭南股份,4.75,5.09,0.23,6238047,2849251860.09,16.81,4.91,4.15,4.51,4.52,1.42,38.97,-23.86,4.44
600817,宇通重工,13.05,5.07,0.63,230743,298421322.0,10.55,13.56,12.25,12.36,12.42,2.11,4.38,40.18,2.94
603557,ST起步,2.49,5.06,0.12,72811,18121311.0,2.53,2.49,2.43,2.49,2.37,0.89,1.35,-18.02,-52.27
300333,兆日科技,19.14,5.05,0.92,1136478,2138646181.85,11.42,19.7,17.62,17.62,18.22,1.07,33.95,-1500.03,10.19
000913,钱江摩托,17.17,5.02,0.82,156003,265752093.0,8.38,17.63,16.26,16.31,16.35,2.44,3.38,14.53,1.99
301577,美信科技,70.75,4.99,3.36,36514,257467863.64,12.57,74.97,66.5,66.5,67.39,1.84,32.91,155.36,4.2
603786,科博达,59.91,4.94,2.82,31189,184664488.0,5.89,60.36,57.0,57.47,57.09,2.21,0.78,29.92,4.77
600715,*ST文投,2.34,4.93,0.11,3958,926172.0,0.0,2.34,2.34,2.34,2.23,0.01,0.01,-17.91,6.01
002321,华英农业,3.42,4.91,0.16,2121053,704074167.84,13.5,3.54,3.1,3.3,3.26,1.54,9.99,166.8,7.58
000656,*ST金科,1.72,4.88,0.08,112311,19317492.0,0.0,1.72,1.72,1.72,1.64,0.11,0.21,-1.29,-4.88
301358,湖南裕能,47.28,4.79,2.16,141924,674243105.16,7.91,48.77,45.2,45.2,45.12,1.47,3.7,54.73,3.12
600686,金龙汽车,16.24,4.77,0.74,1135664,1822005071.0,6.71,16.56,15.52,15.7,15.5,0.87,15.84,114.33,3.66
688591,泰凌微,29.3,4.72,1.32,112726,320488228.0,8.36,29.5,27.16,28.2,27.98,1.23,6.91,82.06,3.01
000558,莱茵体育,4.98,4.62,0.22,4801617,2469251488.56,9.45,5.24,4.79,5.24,4.76,6.72,37.26,-544.58,5.95
002041,登海种业,10.89,4.61,0.48,430634,455553007.66,6.53,10.9,10.22,10.38,10.41,3.25,4.89,122.69,2.66
300386,飞天诚信,19.42,4.52,0.84,620779,1208698127.21,12.59,20.42,18.08,18.55,18.58,1.63,25.01,-270.1,5.33
600368,五洲交通,4.9,4.48,0.21,1899767,946717372.0,8.53,5.16,4.76,4.83,4.69,2.81,11.8,10.44,1.17
002141,*ST贤丰,2.1,4.48,0.09,401956,84126436.83,4.48,2.11,2.02,2.06,2.01,1.84,3.89,1018.5,2.34
301228,实朴检测,15.44,4.47,0.66,158693,243272126.94,16.24,16.5,14.1,14.66,14.78,2.98,28.98,-36.83,2.48
603220,中贝通信,23.88,4.46,1.02,414153,975857662.0,6.04,24.0,22.62,22.63,22.86,2.35,9.54,53.8,5.32
301059,金三江,11.95,4.46,0.51,99857,118130227.71,12.41,12.5,11.08,11.46,11.44,3.75,4.83,54.99,4.82
300829,金丹科技,20.2,4.39,0.85,127896,249207170.24,9.72,20.4,18.52,19.26,19.35,0.96,9.85,28.37,2.14
837046,亿能电力,14.77,4.38,0.62,63491,94339871.06,10.04,15.46,14.04,14.3,14.15,2.03,12.34,85.84,6.11
688275,万润新能,56.35,4.29,2.32,28546,162527823.0,8.22,58.48,54.04,54.04,54.03,1.29,3.37,-8.92,1.2
600185,格力地产,8.75,4.29,0.36,1108757,946135272.0,9.77,8.88,8.06,8.27,8.39,1.46,5.88,-13.43,3.56
300814,中富电路,33.34,4.25,1.36,115370,392074014.03,15.67,36.66,31.65,31.65,31.98,3.33,6.56,141.03,5.13
300711,广哈通信,27.0,4.25,1.1,236589,639613533.88,9.58,27.95,25.47,25.65,25.9,0.87,9.52,240.76,9.59
603655,朗博科技,26.26,4.21,1.06,54102,142081689.0,11.98,27.72,24.7,25.09,25.2,2.12,5.1,108.41,5.17
001300,三柏硕,15.26,4.16,0.61,319888,504293713.74,7.58,16.12,15.01,15.54,14.65,2.89,48.31,134.91,3.52
002741,光华科技,23.38,4.1,0.92,797050,1785384938.01,16.79,24.28,20.51,21.0,22.46,0.81,22.05,1203.1,5.32
688368,晶丰明源,93.35,4.07,3.65,16683,153455542.0,6.71,94.52,88.5,89.44,89.7,1.21,1.9,-113.24,6.28
003040,楚天龙,16.43,4.05,0.64,404318,657800797.28,7.28,16.55,15.4,15.61,15.79,1.12,8.85,-200.89,5.38
000681,视觉中国,28.3,4.04,1.1,2796607,7972986291.85,12.21,29.92,26.6,28.0,27.2,1.43,41.37,182.02,5.66
600738,丽尚国潮,6.7,4.04,0.26,1497367,1008580053.0,15.22,7.08,6.1,7.08,6.44,3.22,19.68,35.59,2.59
002768,国恩股份,24.8,4.03,0.96,223139,575429978.61,6.54,26.22,24.66,24.94,23.84,5.21,12.62,11.01,1.41
605001,威奥股份,7.51,4.02,0.29,836378,637581741.0,11.08,7.94,7.14,7.51,7.22,5.95,21.29,193.01,1.11
600066,宇通客车,24.85,3.97,0.95,563653,1407695701.0,6.11,25.36,23.9,23.9,23.9,1.33,2.55,16.97,4.63
002130,沃尔核材,23.57,3.97,0.9,2419652,5677965823.48,9.7,24.44,22.24,23.48,22.67,1.67,19.37,34.0,5.56
300141,和顺电气,10.23,3.96,0.39,226854,231905683.64,9.76,10.77,9.81,9.86,9.84,3.84,8.98,-3588.46,3.89
300218,安利股份,17.36,3.95,0.66,217950,383445862.16,9.58,18.45,16.85,17.18,16.7,3.58,10.08,18.8,2.72
600183,生益科技,24.53,3.94,0.93,624297,1528048987.0,6.57,24.95,23.4,23.65,23.6,1.89,2.63,32.57,4.15
300085,银之杰,48.4,3.91,1.82,668707,3181460297.81,5.47,48.56,46.01,47.2,46.58,1.03,10.53,-407.17,56.66
002752,昇兴股份,7.01,3.85,0.26,1108547,783748007.49,14.37,7.43,6.46,6.77,6.75,1.7,11.35,14.94,2.06
301118,恒光股份,23.34,3.83,0.86,108225,247945330.65,7.52,23.58,21.89,22.22,22.48,1.99,10.38,-35.79,1.92
688789,宏华数科,68.55,3.8,2.51,19524,132279785.0,5.28,68.95,65.46,66.38,66.04,0.71,1.09,29.76,4.06
603530,神马电力,25.73,3.79,0.94,109407,282321808.0,6.94,26.53,24.81,25.01,24.79,3.24,2.56,38.69,6.63
300481,濮阳惠成,17.58,3.72,0.63,295471,511436137.25,4.66,17.62,16.83,17.01,16.95,3.23,10.05,26.0,2.14
601702,华峰铝业,19.27,3.71,0.69,162313,311616653.0,5.6,19.52,18.48,18.55,18.58,1.17,1.63,16.63,3.71
002227,奥 特 迅,12.7,3.67,0.45,293895,365734016.02,7.51,12.76,11.84,12.13,12.25,2.16,11.87,-100.81,3.04
600177,雅戈尔,9.38,3.65,0.33,1801451,1690701857.0,16.13,9.96,8.5,9.0,9.05,3.18,3.9,12.95,1.06
605167,利柏特,10.6,3.62,0.37,214524,224429635.0,6.16,10.69,10.06,10.25,10.23,2.67,4.78,17.82,2.66
920128,胜业电气,37.07,3.58,1.28,67318,260895303.07,15.4,41.49,35.98,36.03,35.79,2.75,39.37,58.76,5.93
002965,祥鑫科技,31.58,3.54,1.08,116685,367647835.42,5.57,32.0,30.3,30.38,30.5,2.05,7.64,17.97,1.58
002526,山东矿机,4.4,3.53,0.15,2395784,1035033408.95,5.88,4.42,4.17,4.26,4.25,0.47,13.63,53.69,2.52
000950,重药控股,6.19,3.51,0.21,667939,408600106.05,4.85,6.26,5.97,6.01,5.98,1.61,3.86,27.46,0.94
300509,新美星,8.01,3.49,0.27,283146,219708898.81,10.08,8.08,7.3,7.71,7.74,0.74,11.46,65.4,4.21
301070,开勒股份,51.35,3.49,1.73,29583,151925868.0,4.98,52.0,49.53,49.62,49.62,1.63,6.96,297.9,4.11
002463,沪电股份,39.11,3.47,1.31,811739,3163916415.57,5.19,39.59,37.63,37.8,37.8,1.38,4.23,30.44,6.85
603679,华体科技,17.07,3.45,0.57,150859,256013650.0,5.09,17.3,16.46,16.5,16.5,1.89,9.24,-66.96,3.38
002045,国光电器,20.48,3.43,0.68,1046435,2116641685.33,9.55,21.17,19.28,20.51,19.8,0.75,18.63,35.39,2.75
831627,力王股份,26.15,3.4,0.86,45718,119831275.87,8.82,27.24,25.01,25.3,25.29,1.22,9.77,97.04,5.69
000823,超声电子,10.09,3.38,0.33,464201,472480053.75,10.76,10.64,9.59,9.77,9.76,4.66,8.65,27.57,1.18
832522,纳科诺尔,49.37,3.37,1.61,54888,273627171.54,8.23,51.23,47.3,47.32,47.76,1.05,5.99,27.54,5.42
688190,云路股份,81.2,3.28,2.58,8885,72039836.0,6.74,82.98,77.68,77.85,78.62,1.36,0.74,27.8,3.99
600933,爱柯迪,18.04,3.26,0.57,386312,698218796.0,6.18,18.55,17.47,17.47,17.47,1.64,3.95,17.83,2.22
000711,*ST京蓝,1.9,3.26,0.06,645697,123022504.09,4.35,1.93,1.85,1.86,1.84,1.42,4.06,-62.22,8.05
603895,天永智能,23.8,3.25,0.75,38265,89791583.0,5.51,23.94,22.67,23.05,23.05,0.99,3.54,-107.83,7.45
600105,永鼎股份,5.78,3.21,0.18,1249848,710198671.0,4.64,5.79,5.53,5.55,5.6,1.32,8.78,107.74,2.7
300476,胜宏科技,45.2,3.2,1.4,379175,1710282024.4,5.21,45.78,43.5,43.7,43.8,1.24,4.43,38.25,4.7
002312,川发龙蟒,17.21,3.18,0.53,2068297,3536363832.33,7.79,17.65,16.35,16.39,16.68,1.2,11.8,57.4,3.47
600072,中船科技,13.65,3.17,0.42,434166,595480577.0,5.67,14.0,13.25,13.25,13.23,2.29,4.01,-218.49,1.92
920060,万源通,36.15,3.17,1.11,52949,194354894.98,8.19,37.87,35.0,35.05,35.04,2.09,17.86,42.78,5.61
832651,天罡股份,26.1,3.16,0.8,7998,20197108.95,11.07,26.98,24.18,25.3,25.3,0.74,5.24,30.25,3.42
600150,中国船舶,35.87,3.1,1.08,1009162,3626629673.0,5.17,36.5,34.7,34.79,34.79,2.48,2.26,52.99,3.24
301314,科瑞思,41.56,3.1,1.25,35380,149020991.4,7.62,43.84,40.77,40.95,40.31,2.61,21.77,128.49,2.22
601038,一拖股份,16.65,3.03,0.49,302732,497512240.0,4.89,16.8,16.01,16.09,16.16,1.68,4.14,12.75,2.51
300852,四会富仕,28.42,2.97,0.82,86059,245369988.36,6.99,29.23,27.3,27.51,27.6,2.48,6.29,24.73,2.72
688605,C先锋,70.2,2.96,2.02,118248,825116054.0,8.87,72.45,66.4,67.3,68.18,0.54,31.08,60.86,9.86
300263,隆华科技,7.71,2.94,0.22,758885,606619211.29,10.01,8.43,7.68,7.76,7.49,1.44,10.14,33.8,2.21
002310,*ST东园,2.12,2.91,0.06,584256,123343950.52,4.37,2.15,2.06,2.07,2.06,0.9,2.18,-1.87,-2.3
001376,百通能源,16.18,2.86,0.45,288296,463401970.28,5.79,16.44,15.53,15.73,15.73,1.57,13.41,37.51,6.94
002594,比亚迪,282.8,2.86,7.85,175682,4960329885.56,4.25,285.66,273.98,274.92,274.95,1.59,1.51,24.45,5.29
600741,华域汽车,17.7,2.85,0.49,376162,664295567.0,4.13,17.92,17.21,17.21,17.21,1.99,1.19,9.36,0.93
301371,敷尔佳,38.89,2.83,1.07,42237,163152488.16,3.97,39.1,37.6,37.65,37.82,0.88,7.21,22.72,2.72
002797,第一创业,9.54,2.8,0.26,4962756,4703835264.6,6.79,9.75,9.12,9.19,9.28,1.36,11.81,46.9,2.57
601633,长城汽车,27.17,2.8,0.74,302527,819864340.0,4.16,27.5,26.4,26.48,26.43,1.38,0.49,16.71,3.02
603556,海兴电力,36.85,2.73,0.98,56682,207216536.0,4.18,36.95,35.45,35.45,35.87,1.01,1.16,17.07,2.62
001389,广合科技,47.67,2.67,1.24,163246,793202180.68,11.89,51.07,45.55,46.01,46.43,6.91,42.88,30.87,6.93
002514,宝馨科技,8.56,2.64,0.22,1165144,996571057.13,5.28,8.78,8.34,8.39,8.34,3.31,21.03,-27.97,7.83
600096,云天化,22.57,2.64,0.58,423299,951876331.0,4.91,22.94,21.86,21.9,21.99,1.66,2.31,7.02,1.93
838670,恒进感应,17.19,2.63,0.44,56029,94888908.97,6.57,17.4,16.3,16.87,16.75,0.67,8.49,180.29,5.25
301235,华康医疗,22.42,2.61,0.57,50555,113322363.0,4.26,22.78,21.85,22.2,21.85,4.07,9.92,90.43,1.33
600673,东阳光,9.05,2.61,0.23,257080,230875999.0,4.99,9.18,8.74,8.83,8.82,1.06,0.86,65.47,3.0
000903,云内动力,4.34,2.6,0.11,2055224,905116446.37,8.75,4.59,4.22,4.22,4.23,0.76,10.7,-19.56,3.21
300308,中际旭创,125.99,2.6,3.19,412614,5244452693.23,6.45,130.47,122.55,123.0,122.8,1.11,3.7,28.23,8.0
870204,沪江材料,22.13,2.6,0.56,27002,59439194.02,4.82,22.4,21.36,21.57,21.57,1.09,5.41,70.69,4.4
000532,华金资本,17.47,2.58,0.44,562274,952761705.86,10.63,17.82,16.01,16.8,17.03,1.92,16.37,124.58,4.41
870726,鸿智科技,28.76,2.57,0.72,65485,191748549.84,12.48,31.0,27.5,28.0,28.04,1.08,40.55,59.83,6.68
601138,工业富联,21.6,2.56,0.54,1836546,3999723765.0,5.94,22.17,20.92,20.99,21.06,1.59,0.92,21.26,2.99
600660,福耀玻璃,58.8,2.56,1.47,159772,935130392.0,3.91,59.28,57.04,57.33,57.33,1.39,0.8,21.01,4.59
002701,奥瑞金,6.12,2.51,0.15,881867,541041417.61,4.52,6.25,5.98,6.02,5.97,1.52,3.45,15.44,1.72
000938,紫光股份,25.6,2.48,0.62,1214184,3123771453.74,5.2,26.15,24.85,24.9,24.98,2.19,4.25,34.72,5.42
600761,安徽合力,18.64,2.47,0.45,329071,611507652.0,4.01,18.81,18.08,18.15,18.19,1.13,3.69,11.31,1.62
300750,宁德时代,273.8,2.47,6.6,282146,7746201690.52,4.29,278.0,266.54,267.0,267.2,1.18,0.72,25.12,5.08
000908,*ST景峰,4.64,2.43,0.11,349563,162656951.44,6.4,4.75,4.46,4.48,4.53,0.9,4.43,-28.8,-26.21
600158,中体产业,10.14,2.42,0.24,2121590,2247910616.0,7.98,10.89,10.1,10.89,9.9,4.23,22.11,315.04,3.74
688076,诺泰生物,52.0,2.4,1.22,34741,179001204.0,3.62,52.3,50.46,50.63,50.78,1.32,1.58,24.47,4.49
601799,星宇股份,132.6,2.39,3.1,11470,151686681.0,3.84,134.22,129.25,131.88,129.5,0.85,0.4,29.07,3.9
300679,电连技术,57.1,2.38,1.33,86770,500168413.24,6.28,59.0,55.5,55.77,55.77,1.2,2.43,39.57,5.09
300298,三诺生物,27.65,2.37,0.64,158140,445095130.16,8.7,29.15,26.8,27.0,27.01,1.43,3.47,45.83,5.11
603129,春风动力,148.28,2.37,3.43,21845,321512751.0,3.91,149.72,144.06,144.85,144.85,1.06,1.44,15.57,3.88
001309,德明利,85.65,2.34,1.96,71522,615719655.14,5.96,88.0,83.01,83.5,83.69,1.62,8.16,22.66,8.18
603885,吉祥航空,14.52,2.33,0.33,194206,281135563.0,3.88,14.65,14.1,14.2,14.19,1.01,0.88,18.84,3.44
300382,斯莱克,12.33,2.32,0.28,423603,521685757.14,5.89,12.62,11.91,11.94,12.05,1.27,6.74,-378.89,3.65
301565,中仑新材,25.33,2.3,0.57,92906,237738304.03,7.35,26.49,24.67,24.76,24.76,1.15,16.49,65.94,4.31
002648,卫星化学,17.78,2.3,0.4,213906,380584040.33,3.22,17.97,17.41,17.41,17.38,1.19,0.64,12.16,2.15
002431,棕榈股份,2.71,2.26,0.06,2426137,690430837.35,8.68,2.92,2.69,2.79,2.65,2.21,13.38,-6.28,1.85
839790,联迪信息,36.51,2.24,0.8,53281,197544264.73,7.53,38.28,35.59,35.59,35.71,0.65,9.8,212.49,8.73
688658,悦康药业,19.56,2.19,0.42,59915,116294755.0,3.29,19.66,19.03,19.14,19.14,1.21,1.33,31.48,2.4
003037,三和管桩,7.48,2.19,0.16,366185,277855449.8,9.43,7.99,7.3,7.36,7.32,0.93,18.22,161.29,1.63
600309,万华化学,75.11,2.16,1.59,192356,1440118980.0,3.33,75.68,73.23,73.35,73.52,0.91,0.61,15.94,2.53
600750,江中药业,21.45,2.14,0.45,115414,246091774.0,2.86,21.52,20.92,21.06,21.0,1.38,1.84,15.96,3.63
000752,ST西发,9.07,2.14,0.19,83841,76893013.44,3.6,9.32,9.0,9.11,8.88,1.58,3.18,74.78,17.64
600323,瀚蓝环境,23.19,2.11,0.48,67132,154898723.0,2.86,23.25,22.6,22.9,22.71,1.28,0.82,10.24,1.44
300114,中航电测,70.68,2.11,1.46,154718,1109783225.08,4.71,73.26,70.0,70.0,69.22,0.99,2.62,303.37,16.76
000713,丰乐种业,7.81,2.09,0.16,412309,315478648.24,6.41,7.87,7.38,7.65,7.65,2.89,6.71,-50.62,2.57
002336,*ST人乐,6.36,2.09,0.13,134099,86362541.14,5.14,6.54,6.22,6.28,6.23,1.09,3.05,-4.32,-3.21
300231,银信科技,14.69,2.08,0.3,534146,777410872.06,5.42,14.83,14.05,14.25,14.39,1.0,15.36,95.11,3.73
002851,麦格米特,45.06,2.08,0.92,546337,2484934952.75,6.91,46.69,43.64,44.1,44.14,2.33,11.95,44.91,4.26
301586,佳力奇,59.56,2.07,1.21,22422,133060184.26,5.4,60.65,57.5,58.0,58.35,1.06,11.4,47.16,3.95
002895,川恒股份,22.84,2.06,0.46,100775,229314159.09,3.71,23.1,22.27,22.34,22.38,1.64,1.87,13.81,2.17
600519,贵州茅台,1558.0,2.02,30.8,54172,8398945449.0,3.14,1569.0,1521.01,1525.99,1527.2,1.27,0.43,24.13,9.42
601766,中国中车,8.16,2.0,0.16,1230469,999415147.0,2.5,8.19,7.99,8.0,8.0,0.88,0.51,24.24,1.43
603871,嘉友国际,19.43,1.99,0.38,95012,184620205.0,3.25,19.59,18.97,18.99,19.05,0.86,0.97,13.08,3.38
603816,顾家家居,28.89,1.98,0.56,62544,180476870.0,4.13,29.35,28.18,28.19,28.33,0.53,0.77,13.11,2.43
836504,博迅生物,25.8,1.98,0.5,23763,61098506.68,11.66,26.95,24.0,26.0,25.3,1.1,18.74,102.56,6.01
920098,科隆新材,37.69,1.98,0.73,32583,123990829.16,7.09,39.47,36.85,37.01,36.96,0.73,22.77,32.62,3.46
603939,益丰药房,25.95,1.96,0.5,139154,361366984.0,4.79,26.47,25.25,25.52,25.45,1.14,1.15,21.25,3.14
301388,欣灵电气,26.91,1.93,0.51,52351,138760551.36,5.11,26.97,25.62,26.2,26.4,0.77,19.14,194.39,2.86
000400,许继电气,27.7,1.91,0.52,260971,718902924.02,4.23,28.08,26.93,27.19,27.18,1.63,2.59,23.66,2.53
601989,中国重工,4.83,1.9,0.09,1815997,878934907.0,3.8,4.9,4.72,4.74,4.74,1.8,0.8,88.48,1.31
