代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000826,启迪环境,2.64,10.0,0.24,672358,169969855.25,11.67,2.64,2.36,2.38,2.4,3.09,4.72,-11.11,0.66
002920,德赛西威,122.11,10.0,11.1,93411,1077977589.9,11.81,122.11,109.0,111.0,111.01,1.4,1.69,52.93,9.35
600160,巨化股份,21.13,9.99,1.92,699735,1421706534.0,10.46,21.13,19.12,19.24,19.21,1.74,2.59,57.29,3.68
603219,富佳股份,14.87,9.99,1.35,141272,207086817.0,7.03,14.87,13.92,14.0,13.52,2.93,9.1,32.13,5.46
603308,应流股份,13.77,9.98,1.25,323704,420636645.0,11.58,13.77,12.32,12.56,12.52,2.38,4.74,28.96,2.14
603095,越剑智能,18.62,9.98,1.69,115213,205435032.0,9.45,18.62,17.02,17.68,16.93,3.44,6.23,38.14,1.37
603963,大理药业,10.91,9.98,0.99,171253,180050867.0,10.79,10.91,9.84,9.87,9.92,1.22,7.79,-116.82,6.21
002931,锋龙股份,16.09,9.98,1.46,202308,322623409.16,10.46,16.09,14.56,14.64,14.63,1.44,10.82,508.5,4.99
002780,三夫户外,13.34,9.98,1.21,325217,431636510.57,4.62,13.34,12.78,12.85,12.13,6.03,24.89,131.03,3.17
605056,咸亨国际,15.88,9.97,1.44,317096,493311688.0,10.87,15.88,14.31,15.2,14.44,4.26,19.82,80.39,4.36
600203,福日电子,7.61,9.97,0.69,1019743,752458771.0,14.16,7.61,6.63,6.71,6.92,1.8,17.2,-25.27,2.03
605277,新亚电子,14.45,9.97,1.31,136741,189847771.0,10.58,14.45,13.06,13.06,13.14,2.89,5.26,26.13,2.94
603106,恒银科技,6.18,9.96,0.56,287506,170213847.0,11.39,6.18,5.54,5.6,5.62,1.91,5.52,-38.29,2.28
002085,万丰奥威,11.92,9.96,1.08,4367198,4845642523.35,13.93,11.92,10.41,10.99,10.84,1.49,20.57,35.39,3.87
002313,日海智能,11.37,9.96,1.03,422598,467986376.54,8.9,11.37,10.45,10.59,10.34,0.66,11.29,-18.29,9.07
000657,中钨高新,10.38,9.96,0.94,704833,709986440.89,10.59,10.38,9.38,9.38,9.44,2.22,5.68,34.48,2.53
002811,郑中设计,7.74,9.94,0.7,56154,43336521.56,4.69,7.74,7.41,7.7,7.04,1.6,2.27,102.55,1.91
836957,汉维科技,7.3,9.94,0.66,12773,9114174.82,14.76,7.58,6.6,6.76,6.64,6.59,4.76,36.45,2.0
603316,诚邦股份,5.09,9.94,0.46,85202,41860601.0,10.8,5.09,4.59,4.64,4.63,1.74,3.22,-28.47,1.64
000981,山子股份,1.55,9.93,0.14,1677639,257080881.09,9.93,1.55,1.41,1.41,1.41,2.15,2.58,-9.57,4.3
603389,亚振家居,5.54,9.92,0.5,84965,47070499.0,0.0,5.54,5.54,5.54,5.04,0.42,3.23,-14.91,3.36
000761,本钢板材,3.66,9.91,0.33,283087,99075100.16,10.51,3.66,3.31,3.35,3.33,2.76,0.76,-9.05,0.9
002310,东方园林,1.78,9.88,0.16,2334325,398798119.78,12.96,1.78,1.57,1.59,1.62,5.9,8.7,-1.84,1.61
002076,星光股份,2.9,9.85,0.26,2401877,680200654.2,13.64,2.9,2.54,2.9,2.64,10.83,23.17,-340.63,9.93
688653,康希通信,14.67,9.81,1.31,72308,101030724.0,11.6,14.67,13.12,13.3,13.36,2.1,14.24,551.38,3.84
301042,安联锐视,35.3,9.8,3.15,70558,243275204.83,12.38,36.53,32.55,32.57,32.15,2.82,16.68,28.11,2.14
688191,智洋创新,17.69,9.47,1.53,73185,124719735.0,11.82,17.84,15.93,16.14,16.16,1.32,10.0,63.75,3.12
300913,兆龙互连,32.88,9.31,2.8,222877,701563625.78,14.13,33.33,29.08,29.68,30.08,2.63,10.57,90.73,8.17
688498,源杰科技,162.0,9.02,13.4,54519,835836381.0,13.16,163.55,144.0,147.0,148.6,1.37,9.19,705.54,6.49
603722,阿科力,42.27,8.94,3.47,28033,114885418.0,10.7,42.68,38.53,38.89,38.8,2.86,3.19,130.21,4.9
832000,安徽凤凰,8.55,8.92,0.7,35304,29247887.84,11.46,8.66,7.76,7.94,7.85,4.01,10.76,14.58,1.41
301252,同星科技,43.4,8.91,3.55,51883,219106627.41,13.68,44.84,39.39,39.96,39.85,2.05,25.94,26.57,3.08
831195,三祥科技,11.75,8.9,0.96,50970,59382814.17,13.53,12.1,10.64,10.86,10.79,4.22,12.99,12.17,1.69
301500,飞南资源,20.01,8.81,1.62,116706,227639237.53,13.81,20.86,18.32,18.7,18.39,2.16,31.07,35.62,1.83
688610,埃科光电,40.01,8.78,3.23,16296,63614415.0,11.88,40.48,36.11,36.78,36.78,2.15,11.31,172.92,1.82
600733,北汽蓝谷,8.07,8.76,0.65,6476909,5104743932.0,11.19,8.16,7.33,7.35,7.42,1.42,14.27,-10.37,5.33
688027,国盾量子,138.96,8.74,11.17,34068,466995253.0,13.01,144.55,127.92,128.1,127.79,1.19,4.24,-89.14,7.43
600609,金杯汽车,4.5,8.7,0.36,539416,239606219.0,9.66,4.55,4.15,4.2,4.14,5.62,4.11,23.19,5.25
688329,艾隆科技,22.12,8.64,1.76,30385,64926807.0,9.72,22.34,20.36,20.36,20.36,1.02,6.65,62.85,2.15
831278,泰德股份,4.78,8.64,0.38,67387,31540216.54,11.59,4.9,4.39,4.45,4.4,3.26,6.91,139.93,2.12
688686,奥普特,87.23,8.63,6.93,19801,167769443.0,9.98,87.27,79.26,80.3,80.3,2.1,1.62,51.2,3.69
688435,英方软件,43.54,8.61,3.45,20390,85012665.0,10.0,43.54,39.53,40.4,40.09,1.89,4.44,81.44,3.1
301368,丰立智能,53.11,8.59,4.2,186535,982765078.71,17.81,56.6,47.89,48.91,48.91,1.75,29.09,161.58,6.54
002009,天奇股份,16.71,8.51,1.31,778966,1274313353.04,13.77,16.94,14.82,15.21,15.4,1.07,20.85,-14.85,3.19
301328,维峰电子,43.38,8.42,3.37,46073,193407343.0,10.3,43.43,39.31,39.94,40.01,2.31,13.5,35.26,2.51
832876,慧为智能,12.26,8.4,0.95,36454,43484928.12,10.26,12.36,11.2,11.39,11.31,1.94,17.17,72.47,3.13
688071,华依科技,33.59,8.39,2.6,67297,222491923.0,8.49,34.39,31.76,33.47,30.99,3.09,12.55,309.56,2.67
603131,上海沪工,16.45,8.22,1.25,563384,898993234.0,10.66,16.72,15.1,15.15,15.2,0.99,17.72,88.87,4.05
301300,远翔新材,24.58,8.19,1.86,24446,60160708.46,18.31,26.7,22.54,22.54,22.72,3.31,8.06,41.26,1.89
838924,广脉科技,11.97,8.13,0.9,59505,70134602.35,9.49,12.18,11.13,11.25,11.07,0.97,12.17,43.78,3.57
300697,电工合金,12.0,8.11,0.9,359627,421077486.31,14.41,12.45,10.85,11.04,11.1,1.62,23.49,26.63,3.89
836699,海达尔,16.49,8.06,1.23,29034,47623925.78,15.2,17.48,15.16,15.26,15.26,2.26,23.0,23.64,2.94
300900,广联航空,25.56,8.03,1.9,133957,336018138.42,9.3,26.03,23.83,23.83,23.66,1.59,8.63,42.32,3.84
301459,丰茂股份,42.88,8.01,3.18,33832,141050628.02,9.42,42.89,39.15,39.16,39.7,2.11,17.84,22.25,3.29
430510,丰光精密,24.15,8.01,1.79,66098,158168213.14,13.91,24.99,21.88,21.99,22.36,1.59,10.5,147.18,7.41
300829,金丹科技,16.65,7.98,1.23,57016,94222848.4,14.14,17.5,15.32,15.4,15.42,4.3,4.74,23.79,1.88
300430,诚益通,18.9,7.94,1.39,148396,269116242.48,9.08,18.93,17.34,17.6,17.51,0.9,5.74,30.33,2.46
603269,海鸥股份,13.77,7.92,1.01,88114,117223048.0,11.68,14.0,12.51,12.66,12.76,1.86,5.59,43.88,2.3
837212,智新电子,8.18,7.77,0.59,22628,18036896.15,8.3,8.18,7.55,7.55,7.59,2.36,4.34,47.82,2.15
300765,新诺威,41.4,7.76,2.98,243989,974846655.6,10.18,41.49,37.58,37.8,38.42,1.45,2.35,64.15,9.54
430556,雅达股份,6.15,7.71,0.44,168527,101992857.25,16.46,6.45,5.51,5.55,5.71,1.65,21.28,25.9,1.84
300321,同大股份,18.2,7.69,1.3,30049,52811805.0,9.94,18.38,16.7,16.7,16.9,1.31,3.52,-597.86,2.59
600301,华锡有色,13.88,7.68,0.99,132276,177250841.0,9.93,13.98,12.7,12.78,12.89,1.43,4.8,26.54,3.46
603993,洛阳钼业,7.74,7.65,0.55,2984265,2227686622.0,8.9,7.75,7.11,7.19,7.19,1.38,1.69,20.26,2.81
603666,亿嘉和,28.99,7.65,2.06,111844,316535842.0,9.06,29.3,26.86,26.95,26.93,2.39,5.42,-51.9,2.6
000878,云南铜业,12.9,7.59,0.91,1228610,1533661491.16,8.42,12.94,11.93,12.07,11.99,2.06,6.13,12.77,1.84
831370,新安洁,2.7,7.57,0.19,88963,23725111.76,15.54,2.87,2.48,2.53,2.51,3.63,3.33,-18.57,1.17
000600,建投能源,6.14,7.53,0.43,791244,484438607.01,10.51,6.28,5.68,5.69,5.71,1.47,7.26,36.76,1.11
838670,恒进感应,10.75,7.5,0.75,41172,43891076.84,11.3,11.13,10.0,10.01,10.0,2.22,6.24,60.38,3.21
430718,合肥高科,10.79,7.47,0.75,25338,26903585.84,8.67,10.84,9.97,10.08,10.04,4.02,10.39,15.9,1.95
300825,阿尔特,13.27,7.45,0.92,265769,341892936.96,10.12,13.41,12.16,12.29,12.35,2.04,5.59,149.77,2.77
301251,威尔高,33.32,7.45,2.31,75970,245967537.09,9.67,33.6,30.6,31.01,31.01,1.68,22.57,43.75,3.16
832145,恒合股份,6.06,7.45,0.42,28201,16873595.55,13.48,6.25,5.49,5.61,5.64,2.97,6.29,-39.43,1.54
688662,富信科技,27.0,7.44,1.87,37522,98420734.0,9.87,27.33,24.85,25.01,25.13,2.04,6.92,-184.23,3.52
836221,易实精密,14.77,7.42,1.02,43286,62712432.13,11.56,15.19,13.6,13.87,13.75,1.39,15.04,32.79,3.91
600362,江西铜业,22.75,7.36,1.56,757635,1672202584.0,8.87,22.88,21.0,21.3,21.19,2.19,3.65,11.95,0.98
301568,思泰克,46.82,7.29,3.18,105394,481305298.99,11.32,47.64,42.7,43.8,43.64,1.57,43.04,43.49,4.9
301567,贝隆精密,60.06,7.27,4.07,70402,404855649.2,12.98,60.55,53.28,56.16,55.99,0.97,39.11,76.02,6.09
300479,神思电子,19.65,7.26,1.33,215668,423747353.9,8.24,20.5,18.99,19.43,18.32,3.51,10.95,-52.28,6.75
600172,黄河旋风,3.4,7.26,0.23,1105109,376385202.0,10.09,3.49,3.17,3.18,3.17,3.97,8.66,-10.04,1.68
000426,兴业银锡,10.68,7.23,0.72,561761,581979246.29,9.34,10.86,9.93,9.95,9.96,2.13,3.8,27.1,3.23
836270,天铭科技,12.07,7.19,0.81,14779,17716248.42,11.19,12.5,11.24,11.33,11.26,4.49,6.65,16.69,2.59
831832,科达自控,14.48,7.18,0.97,26413,37682155.27,8.66,14.68,13.51,13.66,13.51,2.6,4.28,38.38,1.65
300206,理邦仪器,10.47,7.16,0.7,202232,208895298.75,5.53,10.52,9.98,10.02,9.77,2.62,5.94,19.29,3.07
301212,联盛化学,21.45,7.14,1.43,23342,49758189.26,19.78,23.77,19.81,20.03,20.02,3.05,8.65,25.83,1.73
301189,奥尼电子,24.7,7.11,1.64,50704,121972618.24,10.28,24.9,22.53,22.8,23.06,2.96,12.31,-1482.11,1.24
002575,群兴玩具,6.78,7.11,0.45,367597,247709341.96,9.16,6.96,6.38,6.38,6.33,1.04,6.38,257.41,5.01
002406,远东传动,6.65,7.09,0.44,1173852,779928512.77,11.59,6.83,6.11,6.18,6.21,2.82,19.49,58.71,1.36
600549,厦门钨业,19.01,7.04,1.25,509466,944331006.0,8.11,19.05,17.61,17.62,17.76,3.02,3.6,16.86,2.41
871478,巨能股份,19.5,7.03,1.28,46876,89403562.97,8.89,19.62,18.0,18.2,18.22,1.66,20.38,96.57,5.59
870204,沪江材料,9.91,7.02,0.65,29288,28836473.51,11.23,10.26,9.22,9.31,9.26,2.94,7.63,25.7,1.56
002933,新兴装备,31.42,7.02,2.06,111750,343284718.95,10.01,31.84,28.9,29.11,29.36,1.49,9.88,202.4,2.5
002706,良信股份,8.59,6.97,0.56,738732,615084178.46,8.09,8.62,7.97,7.98,8.03,3.53,8.11,17.46,2.4
600775,南京熊猫,12.31,6.95,0.8,974460,1154997364.0,9.04,12.31,11.27,11.52,11.51,1.36,14.5,-266.03,3.2
605299,舒华体育,9.11,6.92,0.59,150925,136652194.0,6.57,9.33,8.77,8.84,8.52,4.39,3.68,29.08,2.85
430425,乐创技术,19.17,6.92,1.24,20911,39617915.71,9.93,19.54,17.76,17.92,17.93,2.21,11.03,23.56,2.83
688320,禾川科技,34.49,6.88,2.22,75538,253699080.0,8.4,34.49,31.78,32.19,32.27,2.68,7.27,97.66,3.31
600961,株冶集团,10.73,6.87,0.69,314211,326112804.0,9.06,10.76,9.85,9.99,10.04,1.07,4.18,16.26,5.57
300762,上海瀚讯,15.12,6.86,0.97,505347,743897918.64,9.89,15.35,13.95,14.2,14.15,1.7,8.05,-113.39,3.62
002962,五方光电,17.31,6.85,1.11,441042,737478755.76,10.43,17.5,15.81,16.15,16.2,0.8,21.08,85.19,2.8
001212,中旗新材,34.15,6.82,2.18,38035,126459891.1,8.29,34.4,31.75,32.08,31.97,1.74,6.94,44.73,2.74
002738,中矿资源,40.79,6.75,2.58,518065,2092110919.97,6.02,41.5,39.2,39.98,38.21,2.18,7.19,10.79,2.47
688160,步科股份,61.94,6.72,3.9,40216,242054919.0,8.7,62.1,57.05,58.6,58.04,1.37,4.79,85.8,6.95
000700,模塑科技,6.99,6.72,0.44,588906,395713897.13,8.55,6.99,6.43,6.47,6.55,1.52,6.41,11.65,1.9
000923,河钢资源,17.0,6.72,1.07,363898,593853575.92,10.48,17.03,15.36,15.96,15.93,1.84,5.8,12.48,1.22
600439,瑞贝卡,2.71,6.69,0.17,981032,263630879.0,11.02,2.78,2.5,2.54,2.54,1.33,8.67,150.36,1.09
002973,侨银股份,11.02,6.68,0.69,69990,74861969.0,8.71,11.09,10.19,10.33,10.33,1.59,3.42,12.53,2.13
300909,汇创达,25.81,6.65,1.61,96708,243657900.26,11.4,26.32,23.56,24.0,24.2,1.69,9.03,58.48,2.4
872953,国子软件,15.4,6.65,0.96,45335,70649239.86,15.93,16.63,14.33,14.42,14.44,2.35,21.07,56.97,2.74
300345,华民股份,8.2,6.63,0.51,90630,72659886.93,7.67,8.2,7.61,7.71,7.69,2.34,2.05,-30.67,5.3
002902,铭普光磁,35.02,6.61,2.17,944394,3301825906.27,11.08,36.14,32.5,33.06,32.85,3.09,62.67,-151.83,7.08
300930,屹通新材,18.24,6.54,1.12,29507,52246658.95,8.06,18.29,16.91,16.95,17.12,1.8,2.95,31.59,2.19
603159,上海亚虹,13.88,6.52,0.85,31838,42830142.0,8.14,14.0,12.94,13.02,13.03,3.52,2.27,60.09,3.97
603499,翔港科技,17.48,6.52,1.07,111283,188528610.0,9.69,17.84,16.25,17.5,16.41,1.75,5.53,314.79,6.14
688702,盛科通信-U,42.34,6.52,2.59,41341,169437507.0,9.69,42.65,38.8,39.87,39.75,1.7,10.34,-854.31,7.33
837663,明阳科技,12.15,6.49,0.74,32148,38508735.85,8.76,12.36,11.36,11.49,11.41,2.95,10.58,21.14,3.54
300591,万里马,4.6,6.48,0.28,174883,78334615.25,7.87,4.62,4.28,4.33,4.32,2.15,5.26,219.92,3.32
835857,百甲科技,3.96,6.45,0.24,50370,19626636.84,8.6,4.01,3.69,3.72,3.72,4.19,4.81,17.58,0.99
833751,惠同新材,9.42,6.44,0.57,63313,59382063.87,10.85,9.73,8.77,8.84,8.85,1.53,14.94,25.41,2.22
832491,奥迪威,16.09,6.42,0.97,42255,66737449.67,7.21,16.16,15.07,15.07,15.12,1.53,3.95,26.55,2.45
833580,科创新材,6.48,6.4,0.39,19362,12427356.87,12.81,6.73,5.95,6.14,6.09,2.66,3.46,31.76,1.68
688550,瑞联新材,39.05,6.4,2.35,23564,89646549.0,7.9,39.33,36.43,36.64,36.7,2.8,1.72,40.44,1.82
834407,驰诚股份,10.97,6.4,0.66,12090,13065887.02,8.83,11.18,10.27,10.27,10.31,3.58,8.56,59.27,2.81
688260,昀冢科技,24.78,6.4,1.49,109716,269088412.0,12.8,26.06,23.08,23.09,23.29,0.92,16.11,-24.84,8.61
002916,深南电路,88.92,6.39,5.34,182058,1553399356.25,9.66,89.52,81.45,81.81,83.58,1.36,3.56,32.62,3.46
688381,帝奥微,20.99,6.39,1.26,48747,101006435.0,9.48,21.39,19.52,19.6,19.73,1.54,2.62,353.39,1.74
600469,风神股份,5.87,6.34,0.35,333099,194139728.0,11.05,6.07,5.46,5.5,5.52,4.09,4.57,11.4,1.33
301128,强瑞技术,47.98,6.34,2.86,53243,247438963.64,8.6,47.98,44.1,45.52,45.12,0.9,19.53,65.84,4.32
300633,开立医疗,43.58,6.29,2.58,62834,268875038.48,6.83,43.7,40.9,41.0,41.0,1.53,1.46,43.9,6.13
