代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600853,龙建股份,4.83,10.02,0.44,1117410,525861060.0,7.52,4.83,4.5,4.59,4.39,2.81,11.12,45.63,1.93
002281,光迅科技,29.44,10.01,2.68,696195,1997752951.44,12.86,29.44,26.0,26.32,26.76,2.28,10.12,48.99,2.97
603266,天龙股份,20.33,10.01,1.85,70012,139765210.0,4.87,20.33,19.43,19.9,18.48,0.38,3.52,37.67,2.93
002332,仙琚制药,10.99,10.01,1.0,229264,244445058.66,10.61,10.99,9.93,9.97,9.99,1.85,2.33,17.29,1.92
002886,沃特股份,22.09,10.01,2.01,201476,435486143.93,12.0,22.09,19.68,19.7,20.08,2.09,11.73,261.87,3.3
603679,华体科技,16.49,10.01,1.5,311693,497952516.0,9.61,16.49,15.05,15.15,14.99,2.57,19.1,34.82,3.06
002771,真视通,35.84,10.01,3.26,266848,953703298.2,2.52,35.84,35.02,35.84,32.58,0.9,15.62,-90.32,11.38
002991,甘源食品,73.55,10.01,6.69,9502,69887210.0,0.0,73.55,73.55,73.55,66.86,1.31,1.91,24.02,4.19
603236,移远通信,46.29,10.0,4.21,35967,165203293.0,3.3,46.29,44.9,44.9,42.08,0.7,1.36,-509.6,3.49
600745,闻泰科技,48.06,10.0,4.37,342542,1620702518.0,7.44,48.06,44.81,44.81,43.69,2.72,2.76,21.34,1.64
603985,恒润股份,47.3,10.0,4.3,851610,3983698135.0,6.28,47.3,44.6,46.86,43.0,2.57,19.32,269.36,6.07
603130,云中马,22.55,10.0,2.05,41171,91758268.0,6.68,22.55,21.18,21.33,20.5,3.66,11.76,26.05,2.42
603037,凯众股份,19.14,10.0,1.74,171158,314236046.0,11.03,19.14,17.22,17.36,17.4,1.68,12.6,42.72,3.11
600418,江淮汽车,18.04,10.0,1.64,1321377,2356540475.0,4.94,18.04,17.23,17.5,16.4,0.9,6.05,126.94,2.99
002965,祥鑫科技,44.99,10.0,4.09,131554,568942188.93,11.15,44.99,40.43,40.76,40.9,2.37,11.37,23.86,2.83
002253,川大智胜,15.73,10.0,1.43,131606,200147517.53,10.63,15.73,14.21,14.3,14.3,0.92,6.33,-151.73,2.6
002232,启明信息,16.83,10.0,1.53,301461,493500570.22,11.05,16.83,15.14,15.16,15.3,3.17,7.38,77.17,4.89
000628,高新发展,28.93,10.0,2.63,12610,36480382.84,0.0,28.93,28.93,28.93,26.3,3.51,0.66,54.61,5.56
300731,科创新源,22.67,10.0,2.06,205401,457383160.24,16.89,23.67,20.19,20.49,20.61,3.66,17.1,122.65,4.72
002457,青龙管业,10.57,9.99,0.96,835282,882515664.84,2.19,10.57,10.36,10.57,9.61,4.37,24.95,242.66,1.57
603768,常青股份,27.42,9.99,2.49,221751,568547537.0,16.49,27.42,23.31,25.33,24.93,1.57,10.87,30.98,2.83
600775,南京熊猫,8.59,9.99,0.78,234323,194996191.0,11.4,8.59,7.7,7.77,7.81,2.98,3.49,-143.56,2.23
001319,铭科精技,31.28,9.99,2.84,190792,561937914.54,11.39,31.28,28.04,29.82,28.44,1.44,34.74,55.61,3.78
603219,富佳股份,15.09,9.99,1.37,191799,281799949.0,7.0,15.09,14.13,14.13,13.72,4.13,12.35,39.34,5.86
003039,顺控发展,18.84,9.98,1.71,78611,148103444.28,0.0,18.84,18.84,18.84,17.13,2.92,6.42,47.39,4.62
603788,宁波高发,18.3,9.98,1.66,17116,31322280.0,0.0,18.3,18.3,18.3,16.64,0.1,0.77,30.52,2.13
002361,神剑股份,4.19,9.97,0.38,999328,415279231.93,11.55,4.19,3.75,3.82,3.81,11.58,12.56,93.22,1.67
000555,神州信息,12.47,9.96,1.13,217171,266044473.84,10.93,12.47,11.23,11.3,11.34,1.99,2.22,75.84,2.0
002580,圣阳股份,8.83,9.96,0.8,261341,221405191.78,13.57,8.83,7.74,7.95,8.03,5.86,8.13,17.9,1.98
688162,巨一科技,35.25,9.95,3.19,38753,132748181.0,12.63,35.58,31.53,32.06,32.06,5.48,7.99,118.05,1.9
001896,豫能控股,4.66,9.91,0.42,596914,273217381.82,11.32,4.66,4.18,4.25,4.24,6.62,4.52,-6.09,2.23
301219,腾远钴业,38.75,9.77,3.45,79904,303179416.56,8.16,38.95,36.07,36.2,35.3,4.56,4.64,35.52,1.34
688229,博睿数据,47.5,9.62,4.17,34798,162544481.0,19.85,51.0,42.4,43.38,43.33,5.33,7.84,-20.82,3.49
300615,欣天科技,18.02,9.48,1.56,121274,212966128.97,13.37,18.5,16.3,16.3,16.46,2.84,9.38,29.61,6.58
300322,硕贝德,14.51,9.43,1.25,1368879,1919945333.8,16.37,14.98,12.81,12.94,13.26,1.27,30.86,-25.84,6.13
300926,博俊科技,35.2,9.42,3.03,168819,577705130.84,17.69,37.06,31.37,31.88,32.17,2.01,24.03,40.53,6.81
300659,中孚信息,23.39,9.25,1.98,267168,641506726.05,20.5,25.69,21.3,21.3,21.41,4.32,17.41,-14.54,5.23
002351,漫步者,16.73,8.99,1.38,501426,820110668.05,12.25,16.89,15.01,15.18,15.35,3.24,10.03,40.21,6.17
301550,斯菱股份,51.62,8.9,4.22,66419,336718841.87,19.01,55.83,46.82,48.35,47.4,2.94,25.47,39.88,3.67
603358,华达科技,17.8,8.87,1.45,98188,167977041.0,12.11,17.9,15.92,16.2,16.35,3.53,2.24,24.41,2.45
301517,陕西华达,73.8,8.71,5.91,122663,850958349.33,21.08,77.77,63.46,64.01,67.89,1.05,57.87,87.08,6.16
301038,深水规院,24.88,8.55,1.96,315700,781638968.0,13.39,26.56,23.49,24.0,22.92,4.07,63.99,634.66,4.89
300951,博硕科技,43.68,8.39,3.38,34388,153866393.1,15.51,47.0,40.75,41.3,40.3,3.55,6.01,18.87,2.43
300344,立方数科,6.52,8.31,0.5,813796,526212561.46,14.45,6.87,6.0,6.06,6.02,1.67,12.73,-52.54,9.37
688630,芯碁微装,74.75,8.24,5.69,52796,384927450.0,9.18,75.3,68.96,68.99,69.06,1.3,7.57,62.21,5.0
300432,富临精工,11.29,8.04,0.84,643030,702908030.07,10.62,11.33,10.22,10.4,10.45,2.23,5.35,-21.38,3.26
300383,光环新网,10.35,8.04,0.77,692138,708215973.27,12.21,10.65,9.48,9.51,9.58,3.84,3.86,39.39,1.49
300097,智云股份,11.07,8.0,0.82,584741,628264823.2,10.44,11.23,10.16,10.29,10.25,1.75,21.66,10.65,4.85
600733,北汽蓝谷,7.09,7.91,0.52,4379063,3023054828.0,12.02,7.23,6.44,6.6,6.57,1.14,11.19,-9.98,4.07
300547,川环科技,18.32,7.89,1.34,276263,501103243.78,7.36,18.79,17.54,18.02,16.98,2.11,15.57,27.41,3.84
688311,盟升电子,50.58,7.85,3.68,146072,725961470.0,12.54,51.99,46.11,46.41,46.9,1.79,9.11,527.02,4.65
688651,盛邦安全,56.08,7.76,4.04,32284,174676487.0,12.62,57.4,50.83,52.0,52.04,2.2,20.46,-335.35,4.51
300652,雷迪克,24.44,7.67,1.74,56494,133437499.59,10.48,24.48,22.1,22.63,22.7,4.05,6.13,23.37,2.0
300602,飞荣达,18.26,7.54,1.28,204437,364210911.29,9.6,18.38,16.75,16.76,16.98,1.86,6.41,1313.19,2.93
300980,祥源新材,22.0,7.53,1.54,52718,112509952.23,11.97,22.35,19.9,20.43,20.46,5.93,10.33,54.23,2.46
600864,哈投股份,6.18,7.48,0.43,1541005,949277946.0,11.48,6.33,5.67,5.69,5.75,2.68,7.41,60.07,1.06
300791,仙乐健康,30.67,7.31,2.09,42431,127983509.03,8.05,31.13,28.83,29.0,28.58,1.36,2.83,22.42,2.08
688300,联瑞新材,45.28,7.3,3.08,15853,70410815.0,5.92,45.4,42.9,42.95,42.2,2.37,0.85,50.53,6.48
300451,创业慧康,7.05,7.14,0.47,458123,316995336.39,7.45,7.09,6.6,6.64,6.58,2.58,3.41,89.64,2.33
688270,臻镭科技,50.34,7.04,3.31,56016,273064599.0,13.63,51.52,45.11,46.88,47.03,1.66,5.44,114.77,3.68
603023,威帝股份,5.21,6.98,0.34,747052,384067507.0,12.73,5.36,4.74,4.84,4.87,3.11,13.29,708.12,3.81
603083,剑桥科技,38.19,6.94,2.48,465528,1699593810.0,12.69,39.28,34.75,35.37,35.71,1.68,17.87,63.84,4.75
605577,龙版传媒,13.85,6.87,0.89,264608,357799759.0,8.95,14.01,12.85,12.85,12.96,1.18,14.05,24.04,1.76
300194,福安药业,4.54,6.82,0.29,1052600,482183411.87,12.94,4.81,4.26,4.27,4.25,4.26,10.88,16.09,1.3
300455,航天智装,14.2,6.69,0.89,823522,1115392926.98,10.44,14.2,12.81,12.98,13.31,1.6,11.62,236.43,5.88
600023,浙能电力,4.49,6.65,0.28,927461,406321145.0,8.55,4.53,4.17,4.17,4.21,2.08,0.69,10.83,0.94
688626,翔宇医疗,47.86,6.64,2.98,16459,79603739.0,11.61,50.98,45.77,45.88,44.88,2.61,3.13,32.06,3.74
300831,派瑞股份,11.89,6.64,0.74,112439,130456358.04,9.96,12.0,10.89,11.2,11.15,2.95,6.09,1421.51,4.51
300570,太辰光,33.83,6.62,2.1,268899,889884928.01,10.68,34.27,30.88,30.88,31.73,1.71,13.87,55.67,5.82
300580,贝斯特,25.38,6.59,1.57,100203,249196362.2,8.11,25.6,23.67,23.7,23.81,1.13,3.15,30.72,3.07
600552,凯盛科技,11.45,6.51,0.7,198971,221850951.0,8.84,11.55,10.6,10.71,10.75,1.91,2.22,73.02,2.63
301050,雷电微力,63.0,6.49,3.84,68773,420899508.23,8.6,63.45,58.36,58.8,59.16,2.31,5.13,31.15,4.19
301236,软通动力,34.35,6.48,2.09,1382108,4690123763.63,10.26,35.36,32.05,32.94,32.26,2.01,20.32,69.68,3.16
300991,创益通,16.67,6.45,1.01,130507,218331699.99,17.43,18.15,15.42,15.58,15.66,3.81,19.96,-184.73,3.81
300633,开立医疗,45.25,6.45,2.74,63846,281030423.44,7.25,45.38,42.3,42.34,42.51,1.91,1.48,45.58,6.37
300614,百川畅银,22.47,6.44,1.36,47719,104942770.46,8.05,22.58,20.88,20.88,21.11,3.69,5.36,105.04,2.37
873576,天力复合,12.29,6.41,0.74,4538,5431238.28,9.26,12.37,11.3,11.31,11.55,2.56,1.52,17.6,3.29
603518,锦泓集团,8.81,6.4,0.53,117304,101453358.0,7.85,8.85,8.2,8.28,8.28,2.79,3.41,10.67,0.95
688320,禾川科技,38.88,6.37,2.33,41350,153629812.0,8.78,38.88,35.67,37.08,36.55,1.51,4.82,58.7,3.76
002876,三利谱,31.95,6.36,1.91,56376,175203597.2,6.92,31.96,29.88,30.29,30.04,1.53,3.79,71.36,2.36
600246,万通发展,5.7,6.34,0.34,558056,313137752.0,8.4,5.78,5.33,5.4,5.36,2.05,2.72,-60.68,1.98
000409,云鼎科技,7.91,6.32,0.47,223654,176312832.52,10.08,8.18,7.43,7.49,7.44,3.64,5.28,77.15,3.69
688501,青达环保,16.69,6.31,0.99,33248,53352560.0,10.96,16.89,15.17,15.44,15.7,2.43,4.07,74.74,2.53
603108,润达医疗,16.29,6.26,0.96,750336,1199747172.0,13.11,16.86,14.85,15.18,15.33,1.58,12.94,26.98,2.44
300298,三诺生物,28.21,6.25,1.66,69055,192642153.81,7.83,28.5,26.42,26.62,26.55,2.11,1.52,37.54,5.3
300978,东箭科技,14.65,6.24,0.86,212777,303873664.4,9.57,14.99,13.67,13.76,13.79,2.97,16.13,36.93,3.81
688168,安博通,31.96,6.18,1.86,27444,88101123.0,8.7,32.99,30.37,30.46,30.1,2.75,3.6,-26.17,2.13
002869,金溢科技,20.49,6.17,1.19,361418,735978357.38,10.52,21.23,19.2,19.31,19.3,2.27,23.47,224.79,1.78
002126,银轮股份,19.14,6.16,1.11,212453,397778069.49,7.76,19.25,17.85,17.85,18.03,2.17,2.82,25.98,3.01
002977,天箭科技,39.01,6.15,2.26,152768,590824916.16,12.93,40.43,35.68,36.01,36.75,1.99,23.37,65.83,4.34
688020,方邦股份,55.75,6.09,3.2,23630,128105028.0,8.64,56.04,51.5,52.72,52.55,1.09,2.94,-64.05,2.98
688418,震有科技,24.74,6.04,1.41,249692,600828995.0,8.7,24.89,22.86,22.98,23.33,0.97,18.83,-53.23,5.47
603097,江苏华辰,20.82,6.01,1.18,81730,171120106.0,8.04,21.6,20.02,21.19,19.64,6.77,20.43,61.52,3.99
605319,无锡振华,21.37,6.0,1.21,191929,401749180.0,12.55,22.18,19.65,20.16,20.16,1.41,28.8,29.57,2.56
688082,盛美上海,124.01,5.99,7.01,22052,265740421.0,8.02,125.19,115.81,116.53,117.0,1.35,2.95,61.48,9.23
300113,顺网科技,14.28,5.93,0.8,358003,509384013.46,6.97,14.62,13.68,13.69,13.48,1.65,6.77,47.28,5.01
688177,百奥泰,33.75,5.87,1.87,34974,115837333.0,8.78,34.32,31.52,32.0,31.88,2.05,0.84,-27.55,10.32
688523,航天环宇,34.3,5.86,1.9,160107,530648361.0,13.86,35.37,30.88,31.06,32.4,1.35,47.32,393.23,8.98
002681,奋达科技,5.07,5.85,0.28,863370,427142446.74,7.72,5.07,4.7,4.75,4.79,3.06,6.35,30.45,3.81
002590,万安科技,13.43,5.83,0.74,604780,792829712.0,12.45,13.83,12.25,12.5,12.69,1.42,13.28,23.73,3.04
300835,龙磁科技,29.19,5.8,1.6,88427,249963195.89,7.72,29.2,27.07,27.1,27.59,2.46,10.97,40.32,3.36
300136,信维通信,25.59,5.79,1.4,1696655,4359298609.73,11.37,27.27,24.52,24.73,24.19,1.79,20.58,35.9,3.51
300563,神宇股份,15.93,5.78,0.87,189442,297991118.2,9.83,16.28,14.8,14.99,15.06,2.22,15.43,53.05,2.87
688595,芯海科技,38.18,5.76,2.08,112354,412936554.0,11.63,38.38,34.18,35.6,36.1,2.55,7.89,-38.77,5.67
002737,葵花药业,24.0,5.68,1.29,196872,472760390.33,8.15,24.86,23.01,23.2,22.71,3.39,3.37,12.35,3.12
600288,大恒科技,10.26,5.66,0.55,167968,170936809.0,7.93,10.5,9.73,9.75,9.71,4.23,3.85,39.34,2.35
300366,创意信息,16.07,5.65,0.86,1207232,1913551257.76,7.56,16.3,15.15,15.34,15.21,0.85,24.04,-199.87,4.07
300762,上海瀚讯,17.4,5.65,0.93,473298,816938910.03,9.17,17.8,16.29,16.29,16.47,1.93,7.54,-370.74,4.09
301225,恒勃股份,40.79,5.65,2.18,91496,363959888.17,7.77,41.38,38.38,38.98,38.61,1.13,38.71,40.17,3.02
688113,联测科技,44.99,5.64,2.4,4602,20150692.0,6.55,44.99,42.2,42.55,42.59,2.02,1.11,29.51,3.46
300252,金信诺,10.88,5.63,0.58,813290,856807534.4,8.45,10.88,10.01,10.11,10.3,1.34,15.25,119.27,2.95
688663,新风光,28.05,5.61,1.49,50068,137922583.0,7.04,28.44,26.57,26.99,26.56,2.32,5.79,24.76,3.22
300015,爱尔眼科,17.54,5.6,0.93,1285790,2236900975.01,6.14,17.85,16.83,16.94,16.61,2.65,1.63,38.57,8.75
301031,中熔电气,116.56,5.58,6.16,6938,79117381.4,5.78,116.8,110.42,112.0,110.4,1.84,1.9,67.8,8.23
002897,意华股份,35.98,5.58,1.9,102198,356928580.01,9.21,36.2,33.06,34.13,34.08,1.89,6.26,46.38,3.5
300014,亿纬锂能,44.75,5.54,2.35,428221,1859592181.92,9.03,45.18,41.35,42.28,42.4,2.12,2.3,20.05,2.72
688376,美埃科技,35.6,5.51,1.86,17362,59863798.0,8.74,35.61,32.66,33.51,33.74,1.5,5.37,31.07,3.11
605050,福然德,11.12,5.5,0.58,65003,70634519.0,5.41,11.17,10.6,10.73,10.54,3.45,1.32,13.97,1.34
301446,福事特,33.9,5.48,1.76,28285,94155671.16,7.37,34.17,31.8,31.96,32.14,3.21,14.14,31.28,2.53
688182,灿勤科技,22.83,5.45,1.18,95994,212792910.0,10.67,23.22,20.91,21.4,21.65,1.65,9.84,211.13,4.34
002795,永和智控,8.32,5.45,0.43,146540,119473138.29,8.49,8.44,7.77,7.9,7.89,2.16,3.4,-82.44,4.17
688080,映翰通,38.14,5.45,1.97,23570,87925255.0,8.43,38.38,35.33,35.63,36.17,1.78,3.2,30.56,3.14
300020,银江技术,8.53,5.44,0.44,384151,323043048.13,9.15,8.73,7.99,8.02,8.09,2.58,6.12,40.09,1.49
300700,岱勒新材,17.13,5.42,0.88,58336,97537701.49,7.69,17.25,16.0,16.2,16.25,1.34,3.39,27.35,3.92
002892,科力尔,14.02,5.41,0.72,467847,641288211.09,7.59,14.1,13.09,13.16,13.3,1.93,16.98,110.15,4.91
688443,智翔金泰-U,31.4,5.37,1.6,16046,49385469.0,7.18,31.67,29.53,29.75,29.8,1.25,1.94,-14.83,3.74
603633,徕木股份,9.85,5.35,0.5,313591,301833317.0,10.8,10.18,9.17,9.41,9.35,2.93,7.35,47.96,2.2
300634,彩讯股份,21.28,5.29,1.07,247973,518725691.8,8.21,21.47,19.81,19.9,20.21,1.72,5.75,23.3,3.67
301310,鑫宏业,49.58,5.27,2.48,25815,124840410.94,6.71,49.71,46.55,47.39,47.1,1.7,11.68,30.13,2.14
301221,光庭信息,60.51,5.23,3.01,86973,505833045.39,10.28,60.92,55.01,55.17,57.5,2.22,19.99,1242.73,2.74
300680,隆盛科技,21.53,5.23,1.07,158328,332534145.12,7.53,21.69,20.15,20.36,20.46,2.29,9.15,34.57,3.0
002765,蓝黛科技,7.25,5.22,0.36,475807,336834946.13,8.13,7.31,6.75,6.82,6.89,1.8,9.5,46.17,1.7
600136,*ST明诚,2.43,5.19,0.12,120280,28420445.0,6.93,2.43,2.27,2.31,2.31,1.01,2.48,-0.37,-0.22
688433,华曙高科,30.8,5.19,1.52,30001,91426907.0,8.33,31.56,29.12,29.7,29.28,1.73,7.98,150.05,6.95
300379,东方通,20.13,5.17,0.99,312683,614746882.76,7.99,20.13,18.6,18.88,19.14,1.18,7.22,-41.15,2.61
300504,天邑股份,18.98,5.15,0.93,118950,223458972.24,9.03,19.33,17.7,17.76,18.05,1.72,5.54,27.14,2.27
002847,盐津铺子,75.53,5.15,3.7,16499,123380543.18,6.53,75.77,71.08,71.83,71.83,2.33,0.95,30.14,11.93
300139,晓程科技,11.47,5.13,0.56,391977,439508998.21,7.06,11.55,10.78,10.93,10.91,1.24,16.78,56.13,2.97
000729,燕京啤酒,9.92,5.08,0.48,383938,379729606.91,6.89,10.15,9.5,9.6,9.44,3.56,1.53,21.93,1.98
002433,*ST太安,2.69,5.08,0.13,230374,60550852.55,6.64,2.69,2.52,2.55,2.56,1.02,3.09,-9.72,0.59
300351,永贵电器,20.24,5.03,0.97,571938,1137175731.61,13.18,20.95,18.41,18.73,19.27,1.19,22.15,56.44,3.37
000158,常山北明,10.24,5.03,0.49,3503952,3635257136.75,11.79,10.73,9.58,9.61,9.75,1.55,22.12,-162.99,2.77
300687,赛意信息,22.68,5.0,1.08,120360,271468796.0,9.63,23.38,21.3,21.31,21.6,1.71,3.79,207.58,3.84
002703,浙江世宝,14.7,5.0,0.7,602928,871576186.62,10.29,15.14,13.7,13.8,14.0,1.86,10.9,292.58,8.22
603515,欧普照明,20.8,5.0,0.99,36650,75036090.0,6.46,20.98,19.7,19.72,19.81,2.58,0.5,19.57,2.54
301529,福赛科技,45.01,4.99,2.14,54358,240617408.49,7.58,45.85,42.6,42.7,42.87,1.59,28.33,47.59,3.19
600599,ST熊猫,14.54,4.98,0.69,43248,61904537.0,3.9,14.54,14.0,14.02,13.85,0.61,2.61,29.23,2.91
600816,ST建元,2.74,4.98,0.13,304415,82131676.0,4.6,2.74,2.62,2.63,2.61,1.61,0.58,542.13,2.09
300253,卫宁健康,7.38,4.98,0.35,547156,399247613.01,5.12,7.44,7.08,7.2,7.03,1.75,2.96,78.04,3.03
600589,*ST榕泰,4.64,4.98,0.22,68695,31440480.0,4.75,4.64,4.43,4.48,4.42,0.32,0.98,-20.77,-4.35
000752,*ST西发,7.4,4.96,0.35,143598,105999934.1,2.84,7.4,7.2,7.2,7.05,0.61,5.44,-53.21,-39.93
603516,淳中科技,17.63,4.94,0.83,238734,426430675.0,11.19,18.48,16.6,17.14,16.8,6.06,12.89,247.14,3.32
600027,华电国际,4.89,4.94,0.23,1038277,498080205.0,6.65,4.92,4.61,4.63,4.66,1.94,1.22,9.69,1.32
300134,大富科技,12.78,4.93,0.6,535960,669782919.66,6.98,12.78,11.93,12.0,12.18,1.35,7.52,959.83,2.13
300909,汇创达,29.21,4.92,1.37,88544,254059572.78,7.15,29.42,27.43,28.0,27.84,1.28,14.61,105.11,2.77
300159,新研股份,2.78,4.91,0.13,660033,178474844.0,10.94,2.86,2.57,2.64,2.65,2.0,4.48,-31.87,62.36
002792,通宇通讯,20.77,4.9,0.97,589617,1207307115.34,11.92,21.6,19.24,19.24,19.8,1.44,24.57,99.61,2.99
002481,双塔食品,4.51,4.88,0.21,415300,186636297.74,5.35,4.64,4.41,4.46,4.3,3.4,3.71,-637.05,2.37
301022,海泰科,30.5,4.88,1.42,77935,234127529.68,8.12,31.1,28.74,29.0,29.08,1.4,18.37,40.31,2.78
300690,双一科技,19.8,4.87,0.92,192109,369146960.0,8.79,19.87,18.21,18.35,18.88,1.28,17.53,35.38,2.34
000971,ST高升,1.94,4.86,0.09,71961,13784043.0,5.41,1.94,1.84,1.85,1.85,1.4,0.85,-99.46,6.77
300516,久之洋,30.86,4.86,1.43,24710,74823737.0,6.12,30.9,29.1,29.26,29.43,2.05,1.37,96.32,4.35
002947,恒铭达,27.72,4.84,1.28,154281,423550360.02,7.15,28.2,26.31,26.45,26.44,0.94,9.6,33.7,3.38
002510,天汽模,4.55,4.84,0.21,1219464,543357421.38,12.44,4.77,4.23,4.27,4.34,1.45,13.09,41.21,2.13
301018,申菱环境,27.19,4.82,1.25,105484,282452594.03,14.11,28.36,24.7,25.57,25.94,2.11,9.34,41.59,2.97
301133,金钟股份,30.5,4.81,1.4,75551,224185763.46,7.35,30.52,28.38,29.12,29.1,1.25,23.65,39.85,3.73
002493,荣盛石化,11.16,4.79,0.51,624127,687445677.57,5.35,11.25,10.68,10.79,10.65,2.16,0.66,787.62,2.5
002156,通富微电,19.3,4.78,0.88,604026,1168292391.45,6.57,19.79,18.58,18.62,18.42,1.27,3.98,-344.77,2.14
300882,万胜智能,21.6,4.75,0.98,46343,97814396.42,6.45,21.61,20.28,20.57,20.62,1.88,2.44,23.43,4.38
688153,唯捷创芯,61.15,4.69,2.74,19018,114488639.0,8.46,61.33,56.39,58.0,58.41,1.88,2.11,-182.13,6.66
000550,江铃汽车,16.74,4.69,0.75,146256,242114204.6,5.63,16.85,15.95,16.0,15.99,2.36,2.82,10.74,1.46
600582,天地科技,5.19,4.64,0.23,518821,267016189.0,4.03,5.23,5.03,5.04,4.96,3.3,1.25,8.17,0.95
600351,亚宝药业,8.0,4.58,0.35,251351,197562549.0,5.62,8.04,7.61,7.65,7.65,1.16,3.26,18.33,2.03
688276,百克生物,64.7,4.57,2.83,22663,143855825.0,6.55,64.85,60.8,61.45,61.87,1.13,0.94,60.51,6.94
300548,博创科技,25.16,4.57,1.1,189459,468689234.41,8.35,25.46,23.45,24.0,24.06,1.17,8.28,44.19,3.31
600326,西藏天路,5.72,4.57,0.25,854678,461716413.0,10.42,5.73,5.16,5.38,5.47,1.35,7.16,-14.55,1.9
000988,华工科技,27.71,4.53,1.2,644301,1756439932.51,8.56,28.09,25.82,26.0,26.51,1.73,6.41,23.95,3.19
603982,泉峰汽车,15.77,4.51,0.68,192398,295152681.0,8.48,15.98,14.7,14.87,15.09,1.28,7.91,-8.82,1.66
002935,天奥电子,18.36,4.5,0.79,114130,205419682.25,8.14,18.55,17.12,17.4,17.57,2.03,3.32,209.9,4.39
300807,天迈科技,36.1,4.49,1.55,76017,268313302.91,6.95,36.1,33.7,34.0,34.55,2.24,15.57,-33.65,4.38
688636,智明达,50.88,4.48,2.18,18365,88788006.0,10.9,50.96,45.65,48.4,48.7,2.25,4.11,46.58,3.65
603239,浙江仙通,17.41,4.44,0.74,199459,342652099.0,13.26,18.34,16.13,16.36,16.67,1.29,7.37,36.46,4.64
300592,华凯易佰,23.34,4.43,0.99,65663,151097716.12,8.41,23.86,21.98,22.05,22.35,1.45,4.17,16.92,3.24
