代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688169,石头科技,438.18,5.11,21.32,18376,797880190.0,6.94,443.01,414.1,419.32,416.86,1.46,1.4,36.15,4.89
688661,和林微纳,45.76,5.1,2.22,36273,167533929.0,9.9,47.86,43.55,43.55,43.54,1.5,4.04,-189.77,3.39
002748,ST世龙,5.19,5.06,0.25,110418,56990306.0,2.83,5.19,5.05,5.15,4.94,0.84,4.6,-31.25,0.93
300936,中英科技,36.03,5.04,1.73,71187,254572617.54,11.22,37.9,34.05,34.74,34.3,2.93,15.0,84.94,2.73
688409,富创精密,66.82,5.03,3.2,23838,157275616.0,5.66,67.2,63.6,64.25,63.62,1.53,1.98,57.79,3.06
600763,通策医疗,62.42,5.0,2.97,75495,472203156.0,8.93,64.44,59.13,60.09,59.45,2.61,2.35,28.89,5.03
300475,香农芯创,36.27,4.98,1.72,297379,1082841299.79,7.7,37.28,34.62,34.93,34.55,2.19,6.75,294.29,6.28
300100,双林股份,11.25,4.94,0.53,336718,379610008.0,5.78,11.66,11.04,11.04,10.72,4.36,8.7,14.53,2.05
000525,ST红太阳,5.95,4.94,0.28,202068,119298109.94,4.23,5.95,5.71,5.93,5.67,2.45,3.48,43.03,3.8
301566,达利凯普,19.36,4.93,0.91,141011,265711236.49,9.21,19.68,17.98,18.16,18.45,1.56,30.84,66.09,6.13
301308,江波龙,91.05,4.91,4.26,110475,1001838050.05,5.69,92.62,87.68,87.68,86.79,2.11,9.79,24.47,5.8
603477,巨星农牧,34.65,4.9,1.62,108668,371775529.0,4.06,34.7,33.36,33.36,33.03,2.03,2.13,-32.01,6.51
002485,ST雪发,2.79,4.89,0.13,3886,1084221.9,0.0,2.79,2.79,2.79,2.66,0.18,0.07,-58.74,1.11
600165,*ST宁科,1.72,4.88,0.08,717296,123193535.0,2.44,1.72,1.68,1.72,1.64,1.38,10.47,-5.72,10.13
002130,沃尔核材,13.86,4.84,0.64,1270405,1742608845.04,6.05,14.0,13.2,13.2,13.22,1.47,10.17,23.69,3.6
300857,协创数据,58.53,4.8,2.68,76242,444189457.77,5.69,59.35,56.17,56.45,55.85,1.98,3.13,21.99,5.5
688223,晶科能源,8.54,4.79,0.39,1676308,1412672023.0,7.73,8.66,8.03,8.12,8.15,2.2,5.39,18.17,2.65
688475,萤石网络,39.65,4.78,1.81,71197,285366013.0,9.51,41.89,38.29,39.43,37.84,3.44,1.76,62.32,6.11
688084,晶品特装,51.0,4.72,2.3,9462,47628746.0,5.59,51.7,48.98,48.98,48.7,1.05,2.76,-103.91,2.32
838275,驱动力,3.78,4.71,0.17,25157,9308065.83,5.26,3.79,3.6,3.61,3.61,2.93,2.79,48.47,2.61
601985,中国核电,10.03,4.7,0.45,2589170,2587805696.0,4.91,10.15,9.68,9.71,9.58,2.26,1.37,15.48,2.03
605296,神农集团,42.45,4.63,1.88,43042,180875905.0,5.18,43.0,40.9,40.9,40.57,1.31,6.33,-1562.6,5.31
600898,*ST美讯,1.13,4.63,0.05,19233,2173331.0,0.0,1.13,1.13,1.13,1.08,0.42,0.76,-7.13,-3.41
002869,金溢科技,19.68,4.63,0.87,214881,435311916.87,6.22,20.69,19.52,20.69,18.81,2.64,13.59,-1080.9,1.67
000823,超声电子,8.38,4.62,0.37,416248,351879744.57,6.12,8.75,8.26,8.3,8.01,7.06,7.75,65.24,1.0
688180,君实生物-U,28.09,4.62,1.24,77921,217477685.0,6.37,28.43,26.72,27.22,26.85,2.0,1.02,-24.46,4.03
688385,复旦微电,32.64,4.62,1.44,166821,541675994.0,5.87,33.09,31.26,31.4,31.2,1.67,5.24,41.45,4.88
688172,燕东微,18.41,4.6,0.81,121862,226028700.0,7.05,19.19,17.95,17.95,17.6,2.89,2.65,228.32,1.48
603860,中公高科,27.35,4.59,1.2,44812,120610306.0,6.31,27.53,25.88,26.28,26.15,2.93,6.72,-103.92,2.41
688037,芯源微,97.04,4.58,4.25,58360,563608074.0,5.3,97.99,93.07,93.07,92.79,1.45,4.22,209.38,5.54
688100,威胜信息,37.98,4.54,1.65,32185,121794009.0,7.29,38.9,36.25,36.29,36.33,1.27,0.64,42.69,6.69
688506,百利天恒-U,183.96,4.53,7.98,24886,454792433.0,6.25,187.0,176.0,177.5,175.98,2.24,2.75,3.68,14.31
688326,经纬恒润-W,64.8,4.53,2.81,30225,197395890.0,10.07,67.93,61.69,61.69,61.99,2.24,3.8,-10.14,1.71
605598,上海港湾,21.02,4.47,0.9,54446,112616050.0,8.15,21.34,19.7,19.98,20.12,1.22,7.39,42.9,2.89
688722,同益中,11.78,4.43,0.5,104058,124053230.0,5.85,12.28,11.62,11.62,11.28,4.83,8.14,37.71,2.16
301345,涛涛车业,67.67,4.43,2.87,15967,107785915.16,7.92,69.44,64.31,64.82,64.8,2.37,5.44,36.36,2.63
603360,百傲化学,11.79,4.43,0.5,112095,130160636.0,7.79,11.98,11.1,11.1,11.29,2.13,2.24,15.12,3.91
688019,安集科技,163.96,4.42,6.94,17212,280857949.0,5.65,165.88,157.01,158.21,157.02,1.39,1.74,38.65,7.36
002916,深南电路,93.9,4.41,3.97,80359,758425042.1,8.2,97.38,90.01,90.01,89.93,2.46,1.57,31.72,3.68
002309,*ST中利,1.69,4.32,0.07,124680,21039660.3,3.7,1.7,1.64,1.64,1.62,1.28,1.44,-1.97,-2.05
301516,中远通,21.27,4.26,0.87,109362,227790738.4,7.3,21.48,19.99,20.5,20.4,1.8,17.68,-156.33,4.08
300049,福瑞股份,52.33,4.24,2.13,70514,372436307.0,7.87,54.11,50.16,50.16,50.2,2.64,3.02,80.56,8.79
300107,建新股份,10.08,4.24,0.41,782625,801017822.68,8.89,10.69,9.83,9.88,9.67,1.54,22.92,172.51,3.81
300353,东土科技,8.37,4.23,0.34,247583,206483576.6,4.48,8.47,8.11,8.17,8.03,3.2,4.74,-14.44,2.53
300580,贝斯特,26.74,4.21,1.08,126077,337303223.13,5.07,27.3,26.0,26.0,25.66,2.06,3.95,32.78,3.09
601689,拓普集团,60.01,4.2,2.42,150608,898913412.0,5.07,60.69,57.77,57.81,57.59,2.03,1.37,27.03,3.92
300051,琏升科技,8.7,4.19,0.35,133872,114903365.18,7.19,8.9,8.3,8.48,8.35,0.9,3.66,-27.92,10.69
601138,工业富联,23.87,4.19,0.96,1556125,3677729130.0,5.41,24.14,22.9,22.91,22.91,1.43,0.78,28.33,3.26
688691,灿芯股份,56.25,4.19,2.26,52353,294478991.0,8.52,58.48,53.88,53.99,53.99,1.61,21.85,30.3,4.83
301328,维峰电子,41.83,4.18,1.68,42822,178286107.01,4.91,42.77,40.8,40.9,40.15,1.69,12.55,63.22,2.47
603121,华培动力,8.49,4.17,0.34,218319,187056254.0,10.06,8.97,8.15,8.27,8.15,4.35,6.45,18.95,2.27
601238,广汽集团,8.77,4.16,0.35,732086,638947967.0,3.44,8.85,8.56,8.6,8.42,5.1,0.99,18.84,0.79
000400,许继电气,30.89,4.11,1.22,202256,614598183.14,6.98,31.31,29.24,29.64,29.67,1.01,2.01,33.18,2.87
300181,佐力药业,15.54,4.09,0.61,235495,363778168.79,6.7,15.78,14.78,14.89,14.93,1.07,3.92,19.13,4.28
300014,亿纬锂能,40.78,4.08,1.6,478654,1934003385.09,4.19,41.2,39.56,39.68,39.18,1.88,2.57,19.57,2.4
000035,中国天楹,5.13,4.06,0.2,1055349,551633246.49,8.11,5.42,5.02,5.03,4.93,3.79,4.3,16.05,1.2
300002,神州泰岳,8.8,4.02,0.34,1008747,876542410.85,4.61,8.84,8.45,8.5,8.46,2.59,5.55,14.62,2.89
688072,拓荆科技,192.7,4.01,7.43,22005,419425352.0,4.97,193.0,183.8,183.8,185.27,1.2,2.11,865.76,7.85
001339,智微智能,30.38,4.01,1.17,299029,879341514.56,11.3,31.5,28.2,29.15,29.21,3.94,41.78,147.22,3.91
600572,康恩贝,5.21,3.99,0.2,724416,375506247.0,5.99,5.28,4.98,4.99,5.01,2.89,2.83,15.49,2.02
300374,中铁装配,15.63,3.99,0.6,184097,284747288.3,10.11,16.17,14.65,15.1,15.03,1.72,9.73,-28.98,4.4
688498,源杰科技,134.99,3.99,5.18,32250,435982380.0,6.31,138.88,130.69,132.0,129.81,1.96,5.44,273.77,5.46
300442,润泽科技,26.69,3.97,1.02,217449,577982876.68,3.97,26.99,25.97,26.18,25.67,1.44,6.06,24.21,5.1
873169,七丰精工,6.58,3.95,0.25,74814,48642987.72,13.27,6.85,6.01,6.14,6.33,4.15,14.82,84.4,1.74
834021,流金科技,3.18,3.92,0.12,81741,25801409.09,7.52,3.29,3.06,3.08,3.06,1.68,3.49,99.27,1.48
688777,中控技术,44.3,3.87,1.65,164798,732385552.0,5.79,45.63,43.16,43.16,42.65,2.89,2.12,60.16,3.72
837821,则成电子,13.2,3.86,0.49,20738,26856325.43,6.29,13.2,12.4,12.63,12.71,1.38,5.71,65.1,1.83
301041,金百泽,25.11,3.85,0.93,89903,221494374.8,5.83,25.26,23.85,24.0,24.18,1.82,14.6,114.89,3.97
688136,科兴制药,19.75,3.84,0.73,22160,43330492.0,6.05,19.88,18.73,18.89,19.02,1.28,1.11,79.3,2.43
002993,奥海科技,36.16,3.82,1.33,86877,308471671.73,5.0,36.18,34.44,34.78,34.83,2.56,3.65,20.34,2.11
000070,ST特信,4.63,3.81,0.17,482903,218177524.76,7.62,4.66,4.32,4.42,4.46,0.74,5.43,73.5,2.17
300825,阿尔特,11.73,3.81,0.43,294849,350300271.01,6.64,12.3,11.55,11.55,11.3,3.45,6.2,70.44,2.37
002028,思源电气,73.2,3.8,2.68,78159,565410792.12,5.88,73.67,69.52,70.37,70.52,0.92,1.3,38.99,5.25
000037,深南电A,10.2,3.76,0.37,735704,736648497.89,7.12,10.33,9.63,10.02,9.83,2.05,21.71,-52.87,4.3
603551,奥普家居,12.29,3.71,0.44,75133,91231328.0,3.8,12.3,11.85,11.85,11.85,2.39,1.88,23.7,3.6
603986,兆易创新,86.17,3.68,3.06,248981,2133131052.0,4.24,87.02,83.5,84.01,83.11,1.49,3.74,70.16,3.75
301181,标榜股份,21.3,3.65,0.75,33844,72301366.62,6.96,22.11,20.68,20.71,20.55,3.11,8.68,19.07,1.8
600025,华能水电,10.25,3.64,0.36,596116,604717304.0,3.64,10.28,9.92,9.93,9.89,1.77,0.33,43.29,3.34
688082,盛美上海,78.68,3.64,2.76,33288,261401472.0,4.11,79.7,76.58,76.6,75.92,2.01,4.39,106.88,5.18
301486,致尚科技,46.42,3.62,1.62,42930,197284596.62,4.71,46.82,44.71,44.71,44.8,1.6,13.34,104.2,2.43
688279,峰岹科技,127.0,3.6,4.41,10495,133291549.0,8.14,131.98,122.0,122.59,122.59,2.14,1.88,58.0,4.82
301511,德福科技,15.65,3.57,0.54,134044,201713641.02,7.28,15.66,14.56,15.14,15.11,1.34,15.6,-26.03,2.38
000829,天音控股,8.46,3.55,0.29,861983,737982127.01,6.49,8.88,8.35,8.4,8.17,4.29,8.42,136.09,2.87
688256,寒武纪-U,180.99,3.55,6.2,74978,1342741871.0,5.76,182.57,172.5,172.55,174.79,1.04,1.8,-83.16,13.78
002982,湘佳股份,18.12,3.54,0.62,67740,122017263.2,5.31,18.36,17.43,17.43,17.5,1.0,7.34,-33.28,1.7
603650,彤程新材,31.93,3.53,1.09,234275,734051802.0,5.64,32.05,30.31,30.98,30.84,0.84,3.94,33.16,6.28
002594,比亚迪,237.1,3.53,8.08,270146,6370453739.0,6.33,240.48,225.99,229.01,229.02,1.59,2.32,37.74,4.82
600685,中船防务,27.89,3.53,0.95,202046,562301686.0,5.38,28.28,26.83,26.83,26.94,2.4,2.46,641.07,2.23
688419,耐科装备,31.28,3.51,1.06,25176,79803639.0,7.11,32.5,30.35,30.8,30.22,0.99,11.76,34.46,2.66
301421,波长光电,52.88,3.48,1.78,87555,454280838.48,8.18,53.68,49.5,50.0,51.1,0.94,30.26,142.01,5.28
300162,雷曼光电,8.1,3.45,0.27,559905,445638401.54,10.34,8.38,7.57,7.83,7.83,0.95,20.68,421.94,3.46
300223,北京君正,60.22,3.44,2.0,125662,757938017.39,3.68,61.13,58.99,59.17,58.22,1.94,3.02,83.09,2.48
600039,四川路桥,8.13,3.44,0.27,598997,486154555.0,4.96,8.26,7.87,7.96,7.86,2.63,0.9,10.08,1.51
300458,全志科技,21.46,3.42,0.71,541876,1153563298.4,6.75,21.88,20.48,20.66,20.75,2.24,10.47,69.22,4.6
000528,柳    工,10.63,3.4,0.35,570829,610969589.34,4.67,10.95,10.47,10.49,10.28,1.87,4.04,10.41,1.23
688519,南亚新材,26.78,3.4,0.88,22442,59931390.0,6.06,27.45,25.88,25.93,25.9,1.08,0.96,159.66,2.65
603129,春风动力,151.11,3.38,4.94,21625,324277773.0,7.12,155.0,144.59,145.96,146.17,1.38,1.43,20.61,4.48
688536,思瑞浦,98.2,3.38,3.21,20405,197039880.0,6.47,98.36,92.21,94.07,94.99,0.8,1.54,-66.21,2.36
600584,长电科技,26.84,3.35,0.87,581227,1550741512.0,3.85,26.98,25.98,25.98,25.97,1.65,3.25,88.79,1.83
002270,华明装备,22.23,3.35,0.72,87551,193376246.06,4.51,22.4,21.43,21.61,21.51,1.04,1.15,39.24,6.67
600415,小商品城,8.14,3.3,0.26,559637,454255614.0,3.81,8.22,7.92,8.01,7.88,1.41,1.02,15.65,2.42
688535,华海诚科,71.97,3.26,2.27,43228,312442885.0,5.18,73.66,70.05,70.05,69.7,1.08,10.11,113.68,5.72
002348,高乐股份,2.86,3.25,0.09,141807,40190958.58,6.14,2.9,2.73,2.78,2.77,2.42,1.6,-51.7,5.41
002234,民和股份,10.52,3.24,0.33,111388,118656007.86,7.95,11.07,10.26,10.34,10.19,1.86,3.68,-26.29,1.63
002429,兆驰股份,5.11,3.23,0.16,567865,287972982.71,3.84,5.14,4.95,4.96,4.95,2.76,1.26,13.95,1.52
301132,满坤科技,21.42,3.23,0.67,60124,128151639.18,7.28,22.13,20.62,21.05,20.75,3.15,13.83,115.92,1.91
301368,丰立智能,48.24,3.21,1.5,137557,672135274.0,6.31,50.5,47.55,47.7,46.74,2.36,21.45,315.54,5.94
300496,中科创达,58.3,3.2,1.81,474289,2713790732.62,8.13,59.65,55.06,56.4,56.49,1.51,12.92,73.87,2.82
600343,航天动力,9.03,3.2,0.28,543032,485945644.0,6.17,9.25,8.71,8.85,8.75,5.2,8.51,-62.99,3.55
002194,武汉凡谷,8.73,3.19,0.27,256197,223917951.46,8.87,9.12,8.37,8.53,8.46,3.35,5.03,574.03,2.39
600962,国投中鲁,12.31,3.19,0.38,102393,123313723.0,8.21,12.53,11.55,11.71,11.93,1.4,3.91,94.86,3.74
600690,海尔智家,30.48,3.18,0.94,323799,985244433.0,4.47,30.93,29.61,29.61,29.54,1.17,0.51,15.07,2.68
002840,华统股份,22.17,3.16,0.68,106043,234625624.94,5.77,22.88,21.64,21.7,21.49,1.85,2.26,-21.81,7.12
688120,华海清科,181.5,3.16,5.56,13992,252090287.0,4.2,182.67,175.28,175.6,175.94,1.27,1.24,35.68,5.02
