代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873167,新赣江,11.21,12.32,1.23,79506,87598736.84,16.83,11.98,10.3,10.3,9.98,7.2,40.47,15.47,1.71
301529,福赛科技,50.77,11.63,5.29,104655,521084376.38,18.03,53.3,45.1,45.48,45.48,3.87,54.55,53.68,3.59
300255,常山药业,15.55,11.15,1.56,1627076,2438207096.83,18.58,16.2,13.6,13.63,13.99,1.58,17.77,-27.6,5.36
688480,赛恩斯,40.95,10.8,3.99,16076,64311431.0,16.23,42.66,36.66,36.66,36.96,3.16,7.91,53.67,4.35
300519,新光药业,18.51,10.38,1.74,172793,319015995.59,19.5,19.88,16.61,16.61,16.77,11.82,15.14,37.84,3.53
000656,金科股份,1.84,10.18,0.17,7701476,1343847949.68,13.17,1.84,1.62,1.65,1.67,1.68,14.51,-3.13,0.97
600159,大龙地产,4.81,10.07,0.44,1759783,801216062.0,17.62,4.81,4.04,4.55,4.37,3.22,21.2,783.72,1.77
002331,皖通科技,9.19,10.06,0.84,500992,426357176.56,15.69,9.19,7.88,7.96,8.35,2.33,12.86,-36.64,2.24
002406,远东传动,8.12,10.03,0.74,1296540,1037347205.58,9.62,8.12,7.41,7.45,7.38,1.31,21.53,71.69,1.66
002275,桂林三金,16.68,10.03,1.52,95604,159467105.04,0.0,16.68,16.68,16.68,15.16,1.81,1.71,18.52,3.5
000829,天音控股,13.17,10.03,1.2,2040038,2604305555.09,9.36,13.17,12.05,12.5,11.97,2.23,19.92,78.59,4.43
002906,华阳集团,35.48,10.02,3.23,303725,1058026086.55,10.76,35.48,32.01,32.09,32.25,3.67,6.36,46.87,3.21
002888,惠威科技,20.44,10.01,1.86,78533,156956983.72,5.17,20.44,19.48,19.57,18.58,0.79,10.39,1910.28,7.65
605218,伟时电子,25.39,10.01,2.31,259819,645442057.0,9.71,25.39,23.15,24.9,23.08,1.82,12.21,61.6,4.34
603029,天鹅股份,22.76,10.0,2.07,100530,218509680.0,12.61,22.76,20.15,20.21,20.69,3.25,8.28,54.14,3.36
600178,东安动力,8.58,10.0,0.78,302716,257072183.0,9.74,8.58,7.82,7.86,7.8,0.84,6.55,102.15,1.6
600107,美尔雅,6.38,10.0,0.58,247490,152368091.0,10.34,6.38,5.78,5.78,5.8,3.65,6.87,-146.36,3.72
002885,京泉华,19.91,10.0,1.81,147847,285695183.04,10.39,19.91,18.03,18.03,18.1,1.01,6.55,55.78,3.75
002341,新纶新材,4.18,10.0,0.38,1124329,462317369.36,9.74,4.18,3.81,3.81,3.8,3.11,9.77,-11.18,5.75
001311,多利科技,57.09,10.0,5.19,70010,387775567.9,10.39,57.09,51.7,51.8,51.9,1.56,15.24,20.33,2.51
603297,永新光学,101.35,10.0,9.21,21345,210260073.0,10.64,101.35,91.55,92.11,92.14,1.57,1.93,48.59,6.37
603598,引力传媒,19.48,9.99,1.77,827681,1605533894.0,4.63,19.48,18.66,19.48,17.71,2.97,30.9,111.16,28.86
605577,龙版传媒,18.27,9.99,1.66,297612,541297194.0,7.41,18.27,17.04,18.27,16.61,1.66,15.8,17.04,2.18
002861,瀛通通讯,14.31,9.99,1.3,84646,116902733.7,10.84,14.31,12.9,12.94,13.01,2.29,7.09,-57.25,2.52
603286,日盈电子,25.77,9.99,2.34,119351,295054003.0,13.1,25.77,22.7,22.85,23.43,0.94,13.55,362.13,3.44
603273,天元智能,33.48,9.99,3.04,287613,956366198.0,5.32,33.48,31.86,31.88,30.44,2.85,54.78,118.55,8.51
000766,通化金马,16.3,9.99,1.48,1387090,2219616346.05,8.43,16.3,15.05,15.25,14.82,1.97,14.36,759.8,6.8
600287,江苏舜天,6.94,9.98,0.63,367179,244686119.0,8.56,6.94,6.4,6.82,6.31,5.86,8.41,41.71,1.71
605020,永和股份,26.0,9.98,2.36,64123,164346841.0,5.96,26.0,24.59,24.59,23.64,3.2,3.67,45.63,4.08
600513,联环药业,11.9,9.98,1.08,392222,460772699.0,9.06,11.9,10.92,10.97,10.82,6.45,13.74,28.68,2.6
600698,湖南天雁,5.62,9.98,0.51,930024,512293092.0,10.76,5.62,5.07,5.13,5.11,2.96,11.2,1050.46,7.89
002137,实益达,8.82,9.98,0.8,968326,839188935.97,12.47,8.82,7.82,8.82,8.02,2.38,24.43,110.6,3.32
600053,九鼎投资,17.31,9.97,1.57,332827,564649849.0,8.89,17.31,15.91,17.31,15.74,11.34,7.68,302.54,2.61
600288,大恒科技,12.68,9.97,1.15,444924,540159558.0,9.45,12.68,11.59,11.59,11.53,1.04,10.19,48.62,2.9
002917,金奥博,10.81,9.97,0.98,160022,168591469.08,9.77,10.81,9.85,9.85,9.83,5.49,6.11,34.87,2.52
000670,盈方微,7.95,9.96,0.72,45396,36089859.75,0.0,7.95,7.95,7.95,7.23,0.06,0.63,-138.54,109.75
002416,爱施德,9.17,9.95,0.83,110397,101234131.53,0.0,9.17,9.17,9.17,8.34,0.86,0.9,16.49,1.95
002691,冀凯股份,7.19,9.94,0.65,116710,80359477.2,10.55,7.19,6.5,6.5,6.54,2.35,3.48,-76.03,2.8
600960,渤海汽车,4.65,9.93,0.42,735737,333905108.0,9.69,4.65,4.24,4.27,4.23,1.18,7.74,-31.06,1.0
000536,华映科技,4.32,9.92,0.39,4706332,2001263101.94,10.18,4.32,3.92,3.92,3.93,2.73,17.03,-8.18,4.06
000518,四环生物,3.77,9.91,0.34,222875,84023939.09,0.0,3.77,3.77,3.77,3.43,1.35,2.16,-67.2,7.55
002712,思美传媒,8.34,9.88,0.75,1764781,1448331705.3,6.98,8.35,7.82,8.35,7.59,3.97,32.63,-794.03,2.92
600246,万通发展,7.65,9.6,0.67,789365,586722735.0,9.6,7.66,6.99,6.99,6.98,1.55,3.84,-69.7,2.68
838701,豪声电子,10.0,9.29,0.85,107737,102287880.49,21.53,10.57,8.6,9.15,9.15,3.07,54.96,31.58,1.82
300857,协创数据,46.9,9.12,3.92,213953,958685467.61,11.94,47.65,42.52,43.44,42.98,0.65,8.78,43.79,4.91
300536,农尚环境,20.8,8.84,1.69,176882,353716602.86,9.79,20.87,19.0,19.1,19.11,1.17,6.03,35630.13,9.66
834475,三友科技,9.76,8.81,0.79,91317,92133887.27,22.3,11.0,9.0,9.6,8.97,5.34,20.06,21.93,2.78
603319,湘油泵,19.35,8.71,1.55,182596,343915842.0,10.39,19.46,17.61,17.74,17.8,4.02,8.82,19.81,2.42
301031,中熔电气,133.62,8.63,10.62,17166,227645405.32,16.42,142.15,121.95,121.95,123.0,3.65,4.7,77.72,9.44
838837,华原股份,6.13,8.5,0.48,110188,65775914.95,25.84,6.67,5.21,5.58,5.65,2.22,26.4,18.71,1.97
838030,德众汽车,4.22,8.48,0.33,270309,111883356.62,29.82,4.79,3.63,3.7,3.89,2.97,28.34,116.04,1.55
836871,派特尔,6.3,8.43,0.49,76345,48375743.19,25.47,7.11,5.63,5.88,5.81,3.83,19.28,21.93,1.96
830946,森萱医药,9.0,8.43,0.7,190892,175919374.12,19.88,10.1,8.45,8.45,8.3,4.69,4.47,27.89,3.47
300213,佳讯飞鸿,8.44,8.21,0.64,873545,721117924.0,11.54,8.59,7.69,7.85,7.8,1.81,15.86,113.87,2.25
833230,欧康医药,10.61,8.15,0.8,39432,44558756.3,23.14,12.08,9.81,9.81,9.81,8.07,20.85,47.54,2.07
301357,北方长龙,58.0,8.05,4.32,61986,359774266.35,13.97,61.0,53.5,53.5,53.68,3.24,36.46,445.97,3.47
300427,*ST红相,7.53,8.03,0.56,176012,130380581.28,8.18,7.58,7.01,7.01,6.97,3.48,5.47,-42.7,1.75
002655,共达电声,13.6,8.02,1.01,377230,509148443.93,9.61,13.85,12.64,12.64,12.59,6.07,10.48,110.43,8.14
838924,广脉科技,10.25,7.89,0.75,63109,64324552.42,30.42,11.78,8.89,9.6,9.5,3.53,12.86,37.49,3.17
300547,川环科技,18.55,7.85,1.35,203234,369164443.68,9.53,18.89,17.25,17.31,17.2,1.83,11.46,27.76,3.89
000961,中南建设,1.65,7.84,0.12,3290651,526094226.42,12.42,1.68,1.49,1.52,1.53,2.81,8.63,-3.94,0.5
301507,民生健康,20.97,7.81,1.52,240098,491468103.44,6.89,20.97,19.63,19.63,19.45,2.04,28.4,68.66,5.09
603499,翔港科技,12.88,7.78,0.93,274008,340330701.0,16.15,13.15,11.22,12.49,11.95,9.26,13.62,231.94,4.53
000628,高新发展,59.4,7.73,4.26,552037,3251201600.27,11.88,60.65,54.1,54.15,55.14,1.45,28.74,61.82,10.5
300434,金石亚药,13.08,7.65,0.93,261776,340594955.55,8.89,13.44,12.36,12.37,12.15,4.37,7.78,28.4,2.18
002268,电科网安,25.4,7.58,1.79,471400,1185477735.82,8.22,25.95,24.01,24.01,23.61,6.77,5.6,211.94,4.08
300939,秋田微,38.6,7.58,2.72,92309,349157894.1,8.61,38.79,35.7,36.0,35.88,2.91,14.01,35.65,3.47
300482,万孚生物,29.96,7.46,2.08,187396,549002672.37,8.14,30.15,27.88,27.89,27.88,3.09,5.63,24.98,3.01
830974,凯大催化,6.92,7.45,0.48,40459,26649497.1,14.29,6.92,6.0,6.44,6.44,3.52,3.78,33.39,1.75
002869,金溢科技,26.24,7.45,1.82,383970,974522022.56,14.37,26.86,23.35,23.59,24.42,1.51,24.93,133.44,2.24
603300,华铁应急,6.55,7.38,0.45,514240,333416544.0,8.85,6.69,6.15,6.15,6.1,4.92,2.89,17.08,2.44
603569,长久物流,14.51,7.24,0.98,471902,686546265.0,6.43,14.88,14.01,14.16,13.53,2.99,7.95,71.9,3.31
837174,宏裕包材,8.66,7.18,0.58,70493,59375273.33,16.83,8.96,7.6,8.35,8.08,3.35,43.34,18.82,1.36
301499,维科精密,35.69,7.08,2.36,110635,389809105.42,11.19,36.88,33.15,33.15,33.33,2.3,33.75,98.65,4.07
688155,先惠技术,52.88,7.07,3.49,15100,77694477.0,8.52,53.35,49.14,49.59,49.39,2.97,1.97,117.96,3.48
832885,星辰科技,7.95,7.0,0.52,212473,181117807.84,31.9,9.55,7.18,8.61,7.43,4.31,24.45,129.58,3.72
600222,太龙药业,7.35,6.99,0.48,1437848,1077557349.0,5.68,7.56,7.17,7.21,6.87,2.21,25.05,-186.9,2.91
002889,东方嘉盛,30.33,6.98,1.98,245325,729646487.08,6.31,30.58,28.79,28.8,28.35,2.33,19.57,28.52,2.66
688048,长光华芯,74.03,6.98,4.83,65679,473230005.0,10.12,74.8,67.8,68.65,69.2,1.62,6.68,-437.61,4.11
300996,普联软件,27.85,6.95,1.81,71961,195990443.62,9.41,28.16,25.71,26.11,26.04,2.06,5.85,-137.05,5.06
605090,九丰能源,28.7,6.89,1.85,265658,756000850.0,9.91,29.24,26.58,26.64,26.85,1.64,10.23,11.9,2.4
002189,中光学,20.03,6.88,1.29,226710,454779418.35,11.15,20.61,18.52,18.65,18.74,2.83,8.68,-32.73,4.28
000625,长安汽车,17.4,6.75,1.1,7787190,13683132471.05,8.83,17.93,16.49,16.5,16.3,4.78,9.54,13.1,2.46
837748,路桥信息,14.78,6.71,0.93,92007,144031627.6,28.16,17.8,13.9,15.4,13.85,2.39,68.48,-114.29,4.12
301133,金钟股份,31.04,6.7,1.95,86689,267280653.32,10.45,32.0,28.96,28.98,29.09,2.32,29.12,40.09,3.7
002315,焦点科技,34.0,6.65,2.12,249097,837339986.35,8.63,34.92,32.17,32.17,31.88,2.64,12.56,26.81,4.5
603801,志邦家居,19.66,6.62,1.22,158494,305335348.0,7.92,19.8,18.34,18.45,18.44,2.05,3.67,18.43,2.83
301193,家联科技,19.08,6.59,1.18,62159,119349068.6,13.02,20.2,17.87,17.99,17.9,3.85,6.72,43.6,2.37
839680,广道数字,22.0,6.59,1.36,148264,331907261.77,23.21,24.89,20.1,21.0,20.64,3.71,31.62,27.02,2.24
002146,荣盛发展,2.11,6.57,0.13,4711668,974829616.49,12.12,2.17,1.93,1.97,1.98,2.3,12.08,53.09,0.4
688506,百利天恒-U,113.98,6.52,6.98,11110,122886155.0,8.41,115.0,106.0,106.0,107.0,1.36,3.19,-66.55,109.76
603379,三美股份,31.1,6.51,1.9,87702,273423135.0,6.61,31.93,30.0,30.0,29.2,2.56,1.44,59.82,3.24
301533,威马农机,41.29,6.47,2.51,45264,185936955.43,11.29,42.6,38.22,38.82,38.78,4.5,20.92,55.81,3.69
002011,盾安环境,12.54,6.36,0.75,172136,211234353.07,8.06,12.65,11.7,11.73,11.79,2.68,1.88,18.4,3.15
870204,沪江材料,9.05,6.35,0.54,56838,51783060.0,24.09,10.49,8.44,8.79,8.51,2.27,14.81,23.47,1.45
300820,英杰电气,60.4,6.34,3.6,89823,539255836.15,7.92,61.38,56.88,57.43,56.8,1.37,8.52,35.65,6.73
603239,浙江仙通,17.14,6.33,1.02,136589,230164586.0,7.57,17.32,16.1,16.1,16.12,1.98,5.05,35.89,4.57
600006,东风汽车,6.59,6.29,0.39,950680,620733310.0,9.84,6.8,6.19,6.2,6.2,2.84,4.75,264.98,1.62
000096,广聚能源,10.86,6.26,0.64,184450,194047445.15,10.37,10.98,9.92,10.04,10.22,2.1,3.61,71.43,2.18
300100,双林股份,10.64,6.19,0.62,257892,269400388.34,6.19,10.64,10.02,10.04,10.02,1.57,6.66,32.75,1.93
603615,茶花股份,15.69,6.16,0.91,153045,233014447.0,11.23,16.16,14.5,14.72,14.78,1.16,6.33,878.15,3.2
300928,华安鑫创,67.98,6.15,3.94,44070,296613525.27,9.51,69.88,63.79,64.0,64.04,1.11,10.0,-458.51,4.27
600699,均胜电子,20.37,6.09,1.17,529910,1061914371.0,6.77,20.5,19.2,19.2,19.2,1.66,3.87,27.64,2.12
873576,天力复合,18.22,6.05,1.04,30331,53548444.42,11.18,18.43,16.51,17.19,17.18,2.25,10.17,21.05,4.33
605151,西上海,21.1,6.03,1.2,68997,143482953.0,6.23,21.12,19.88,19.94,19.9,1.79,10.78,23.46,2.11
836504,博迅生物,14.5,5.99,0.82,55616,81987699.16,23.39,16.28,13.08,14.4,13.68,2.59,50.63,30.73,3.46
838670,恒进感应,8.51,5.98,0.48,88745,73714698.59,16.06,8.9,7.61,7.86,8.03,3.06,13.45,47.8,2.6
688127,蓝特光学,20.75,5.98,1.17,44431,90307997.0,6.33,20.83,19.59,19.59,19.58,1.34,1.11,68.07,5.21
605068,明新旭腾,26.26,5.97,1.48,38948,101797180.0,10.45,27.19,24.6,24.76,24.78,1.68,2.4,81.84,2.49
301331,恩威医药,47.25,5.94,2.65,38698,178839402.63,6.84,47.49,44.44,44.7,44.6,3.94,16.84,34.08,2.98
300798,锦鸡股份,11.61,5.93,0.65,387122,439155499.73,8.3,11.67,10.76,10.86,10.96,1.14,10.77,136.46,4.2
600160,巨化股份,16.2,5.88,0.9,337981,546837222.0,5.1,16.44,15.66,15.66,15.3,3.25,1.25,43.92,2.82
605319,无锡振华,21.79,5.88,1.21,95563,203576293.0,7.92,21.97,20.34,20.5,20.58,1.29,14.34,24.57,2.63
300807,天迈科技,38.73,5.88,2.15,72119,271644290.5,10.11,39.2,35.5,36.0,36.58,1.05,14.77,-39.84,4.79
688539,高华科技,42.9,5.87,2.38,20734,87262934.0,5.87,43.07,40.69,40.85,40.52,2.35,6.73,70.42,3.29
000700,模塑科技,9.02,5.74,0.49,577310,514394149.78,8.79,9.2,8.45,8.48,8.53,0.94,6.29,15.04,2.32
603305,旭升集团,22.52,5.73,1.22,211380,469517750.0,6.76,22.66,21.22,21.45,21.3,1.29,2.27,27.9,3.44
300045,华力创通,26.59,5.73,1.44,965857,2567505726.42,11.85,27.89,24.91,25.19,25.15,1.69,19.6,1988.6,10.21
301397,溯联股份,51.4,5.7,2.77,59895,307596204.83,9.6,53.0,48.33,48.49,48.63,2.62,25.25,34.81,2.68
300978,东箭科技,14.66,5.7,0.79,157634,229240691.73,7.57,14.87,13.82,13.82,13.87,2.04,11.95,36.95,3.81
301097,天益医疗,57.0,5.65,3.05,10301,57804902.48,5.15,57.61,54.83,54.85,53.95,2.04,5.61,41.29,2.65
300630,普利制药,26.73,5.65,1.43,535388,1403891154.32,6.84,26.73,25.0,25.0,25.3,2.3,15.99,22.23,3.96
002126,银轮股份,18.7,5.59,0.99,295381,550225815.18,8.24,19.2,17.74,17.74,17.71,2.45,3.91,25.42,2.94
831689,克莱特,11.0,5.57,0.58,33121,37012237.78,14.78,12.0,10.46,10.77,10.42,4.11,9.28,12.96,1.85
603776,永安行,15.48,5.52,0.81,118285,178059851.0,9.61,15.73,14.32,14.58,14.67,2.62,5.09,225.9,1.16
600780,通宝能源,11.29,5.51,0.59,143936,159630490.0,6.54,11.36,10.66,10.69,10.7,2.13,1.26,18.0,1.79
601777,力帆科技,4.03,5.5,0.21,1085654,440404623.0,9.95,4.2,3.82,3.82,3.82,5.16,4.82,223.66,1.79
300611,美力科技,12.18,5.45,0.63,137484,166183975.2,8.14,12.48,11.54,11.69,11.55,1.37,9.35,63.29,2.56
688612,威迈斯,40.5,5.41,2.08,34974,140049159.0,8.28,41.41,38.23,38.38,38.42,1.36,11.17,44.39,5.66
002776,*ST柏龙,0.98,5.38,0.05,251425,24385886.65,4.3,0.98,0.94,0.95,0.93,0.47,4.67,-11.65,-0.77
603810,丰山集团,14.13,5.37,0.72,70800,99680330.0,9.1,14.57,13.35,13.41,13.41,7.43,4.36,81.84,1.5
300006,莱美药业,4.33,5.35,0.22,525662,222923038.57,6.08,4.34,4.09,4.1,4.11,2.95,6.47,-62.9,2.21
000633,合金投资,7.88,5.35,0.4,81075,61606544.28,6.68,7.88,7.38,7.46,7.48,0.44,2.11,457.0,16.98
301089,拓新药业,55.04,5.32,2.78,80672,439017398.97,6.98,56.0,52.35,52.49,52.26,2.85,10.23,16.68,4.17
300088,长信科技,7.16,5.29,0.36,1233722,865975836.29,6.62,7.22,6.77,6.8,6.8,1.6,5.05,43.14,2.12
605258,协和电子,31.82,5.19,1.57,86092,270730036.0,8.56,32.39,29.8,30.01,30.25,2.06,22.78,79.89,2.42
605005,合兴股份,19.08,5.12,0.93,63112,119039394.0,6.45,19.27,18.1,18.1,18.15,1.43,12.31,36.06,4.52
688533,上声电子,47.61,5.12,2.32,27318,128169468.0,6.93,48.15,45.01,45.12,45.29,1.73,6.83,53.29,6.03
600360,华微电子,8.21,5.12,0.4,1353315,1102088120.0,9.99,8.46,7.68,7.7,7.81,1.45,14.09,273.87,2.43
603348,文灿股份,44.0,5.11,2.14,54226,235841164.0,5.57,44.23,41.9,41.9,41.86,1.31,2.05,175.32,3.7
001373,翔腾新材,47.4,5.1,2.3,58855,270615042.03,8.23,47.89,44.18,44.4,45.1,1.4,34.27,75.46,3.62
000887,中鼎股份,13.23,5.08,0.64,392943,515415709.3,5.96,13.33,12.58,12.58,12.59,2.76,2.99,14.91,1.48
600589,*ST榕泰,4.14,5.08,0.2,210466,87065329.0,3.05,4.14,4.02,4.14,3.94,1.25,2.99,-17.98,-3.67
002564,*ST天沃,3.73,5.07,0.18,51459,19194207.0,0.0,3.73,3.73,3.73,3.55,0.27,0.6,-2.74,-1.08
301383,天键股份,44.56,5.07,2.15,35743,158358998.89,7.07,45.3,42.3,42.55,42.41,1.16,12.97,35.41,2.82
601689,拓普集团,74.28,5.06,3.58,137181,1010606515.0,7.71,75.75,70.3,70.44,70.7,1.99,1.24,38.44,6.26
688191,智洋创新,20.56,5.06,0.99,84530,169716520.0,8.07,20.79,19.21,19.4,19.57,1.74,11.55,71.42,3.69
688366,昊海生科,102.98,5.04,4.94,7171,72684679.0,4.66,103.23,98.66,98.82,98.04,1.73,0.52,40.49,3.09
002289,ST宇顺,6.47,5.03,0.31,51434,32915532.0,5.84,6.47,6.11,6.19,6.16,3.21,1.95,321.52,7.22
300790,宇瞳光学,16.29,5.03,0.78,91325,146844703.6,6.38,16.45,15.46,15.56,15.51,2.59,3.69,98.83,2.94
688279,峰岹科技,119.59,5.0,5.69,7872,92720118.0,5.9,120.01,113.29,113.5,113.9,1.11,1.43,66.81,4.71
600766,*ST园城,16.65,4.98,0.79,15901,26376334.0,3.4,16.65,16.11,16.65,15.86,0.33,0.71,423.57,58.58
688160,步科股份,68.4,4.97,3.24,21766,145647483.0,6.14,69.0,65.0,65.12,65.16,0.83,2.59,99.1,7.86
603179,新泉股份,52.7,4.96,2.49,82818,437822954.0,9.68,54.69,49.83,49.83,50.21,2.88,1.7,34.34,5.71
301307,美利信,37.9,4.96,1.79,74890,280427265.6,6.95,38.4,35.89,36.0,36.11,0.88,14.87,42.66,2.44
002200,ST交投,8.06,4.95,0.38,16961,13545802.29,4.43,8.06,7.72,7.72,7.68,3.63,0.92,-51.82,48.95
002357,富临运业,7.86,4.94,0.37,234189,183088316.4,7.88,8.08,7.49,7.5,7.49,4.37,7.47,11.65,1.69
002244,滨江集团,8.51,4.93,0.4,469708,395109608.41,5.92,8.57,8.09,8.1,8.11,1.67,1.75,8.03,1.05
002740,*ST爱迪,1.49,4.93,0.07,205363,29633734.0,8.45,1.49,1.37,1.42,1.42,1.34,4.97,-2.4,-0.87
601020,华钰矿业,9.17,4.92,0.43,236542,213417667.0,5.03,9.18,8.74,8.75,8.74,1.18,3.0,43.41,2.42
301221,光庭信息,67.14,4.91,3.14,80724,526873399.74,8.31,67.2,61.88,63.66,64.0,0.99,18.55,1378.89,3.04
002370,亚太药业,4.93,4.89,0.23,783834,381909958.28,5.74,5.01,4.74,4.76,4.7,2.81,13.89,1655.86,11.9
300572,安车检测,17.84,4.88,0.83,97648,171611328.72,6.06,17.96,16.93,17.05,17.01,4.01,5.32,101.07,1.9
688195,腾景科技,34.72,4.86,1.61,49014,166209461.0,8.79,35.24,32.33,33.39,33.11,1.0,5.99,108.0,5.03
002603,以岭药业,23.99,4.81,1.1,539143,1278653362.0,4.63,23.99,22.93,22.93,22.89,3.62,3.92,17.09,3.38
002363,隆基机械,9.42,4.78,0.43,760557,732690333.97,8.68,9.89,9.11,9.12,8.99,1.12,18.29,87.67,1.86
600266,城建发展,6.36,4.78,0.29,562635,356303423.0,8.4,6.52,6.01,6.07,6.07,1.36,2.49,18.0,0.7
688328,深科达,33.21,4.76,1.51,49535,161222875.0,6.91,33.6,31.41,31.48,31.7,0.88,10.3,-33.82,3.97
300730,科创信息,14.1,4.75,0.64,262835,369708769.15,9.58,14.59,13.3,13.42,13.46,5.04,13.4,-286.62,6.49
300780,德恩精工,26.04,4.75,1.18,267672,680251164.38,8.09,26.3,24.29,24.5,24.86,1.62,25.94,157.64,3.15
300662,科锐国际,32.11,4.73,1.45,35791,113131531.0,6.46,32.36,30.38,30.76,30.66,2.06,1.82,31.2,3.57
600383,金地集团,5.76,4.73,0.26,1993007,1141844353.0,7.27,5.89,5.49,5.52,5.5,2.0,4.41,336.17,0.4
002790,瑞尔特,11.98,4.72,0.54,43039,51440480.8,9.27,12.45,11.39,11.39,11.44,1.96,1.65,21.35,2.46
603949,雪龙集团,28.16,4.68,1.26,69088,191381083.0,4.16,28.21,27.09,27.23,26.9,2.42,3.29,84.07,5.92
300735,光弘科技,26.38,4.68,1.18,648583,1684812001.23,7.18,26.68,24.87,24.87,25.2,1.12,8.61,63.92,4.32
300474,景嘉微,83.23,4.68,3.72,144049,1170448822.19,6.55,83.51,78.3,79.15,79.51,1.3,4.38,1833.1,11.15
603161,科华控股,17.69,4.67,0.79,51385,89670808.0,5.33,17.77,16.87,16.9,16.9,1.18,3.85,20.82,1.74
600284,浦东建设,6.72,4.67,0.3,301894,199992261.0,5.3,6.72,6.38,6.42,6.42,4.16,3.11,9.78,0.88
002703,浙江世宝,15.96,4.66,0.71,682115,1080555784.22,7.48,16.3,15.16,15.34,15.25,0.99,12.33,232.09,8.79
600743,华远地产,1.8,4.65,0.08,713402,125864535.0,6.98,1.81,1.69,1.72,1.72,1.62,3.04,-4.51,1.66
600126,杭钢股份,5.86,4.64,0.26,1006237,581620002.0,5.36,5.92,5.62,5.68,5.6,0.72,2.98,173.43,0.98
002925,盈趣科技,19.62,4.64,0.87,88538,171230861.85,5.65,19.71,18.65,18.77,18.75,2.09,1.2,34.43,3.06
002038,双鹭药业,12.47,4.61,0.55,1228816,1518332772.5,9.06,12.86,11.78,11.9,11.92,1.84,14.43,30.26,2.25
001319,铭科精技,30.43,4.61,1.34,101301,303738185.35,6.05,30.66,28.9,28.9,29.09,0.6,16.62,45.54,3.58
300351,永贵电器,18.4,4.6,0.81,269148,489474476.16,5.12,18.59,17.69,17.85,17.59,0.94,10.34,59.29,3.04
002782,可立克,15.22,4.6,0.67,269699,407068917.87,7.77,15.55,14.42,14.5,14.55,1.08,5.5,41.31,4.1
002848,高斯贝尔,12.09,4.58,0.53,220832,267949964.85,10.73,12.72,11.48,11.55,11.56,4.4,13.62,-69.54,10.13
300584,海辰药业,27.2,4.58,1.19,86429,233411382.0,5.77,27.49,25.99,25.99,26.01,2.11,10.52,109.18,3.35
002576,通达动力,18.99,4.57,0.83,148655,280929987.0,6.0,19.36,18.27,18.29,18.16,1.34,9.18,31.97,2.64
300863,卡倍亿,52.28,4.56,2.28,27214,140811039.07,5.52,52.48,49.72,49.72,50.0,1.63,8.19,27.5,4.01
603378,亚士创能,9.9,4.54,0.43,149348,143928345.0,9.29,10.1,9.22,9.48,9.47,1.41,3.48,39.43,2.4
