代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300458,全志科技,24.31,7.19,1.63,576575,1380604607.38,11.46,24.98,22.38,22.6,22.68,1.25,11.14,78.41,5.21
600297,广汇汽车,0.9,7.14,0.06,1817574,166185606.0,2.38,0.92,0.9,0.92,0.84,0.27,2.19,26.29,0.19
837748,路桥信息,16.07,7.13,1.07,32043,49625048.02,8.53,16.07,14.79,14.79,15.0,1.88,23.85,-44.91,4.24
300469,信息发展,14.73,6.89,0.95,791444,1187607571.11,13.57,15.88,14.01,14.01,13.78,1.04,33.61,-38.6,6.61
000560,我爱我家,2.65,6.85,0.17,4783353,1239211693.22,12.5,2.73,2.42,2.49,2.48,1.65,21.27,61.49,0.66
600827,百联股份,7.99,6.82,0.51,288853,229736071.0,9.89,8.23,7.49,7.51,7.48,4.75,1.8,18.5,0.8
688265,南模生物,22.55,6.77,1.43,5609,12130896.0,8.29,22.55,20.8,21.38,21.12,1.86,1.14,-34.08,1.03
605179,一鸣食品,9.96,6.75,0.63,91245,88373704.0,9.86,10.18,9.26,9.34,9.33,4.65,2.28,96.33,3.66
600185,格力地产,4.71,6.56,0.29,518828,244602451.0,10.63,4.86,4.39,4.41,4.42,3.42,2.75,-21.63,1.63
688252,天德钰,14.96,6.48,0.91,76321,112015250.0,9.61,15.25,13.9,13.9,14.05,1.77,4.21,47.03,3.19
688652,京仪装备,40.35,6.32,2.4,33758,134643506.0,10.7,41.58,37.52,37.78,37.95,2.21,8.37,60.43,3.46
300300,ST峡创,1.18,6.31,0.07,566169,66164171.27,10.81,1.21,1.09,1.1,1.11,1.4,8.49,-6.94,4.93
831370,新安洁,1.87,6.25,0.11,80311,15399655.94,16.48,2.03,1.74,1.76,1.76,9.0,3.0,-79.21,0.82
605358,立昂微,23.32,6.19,1.36,244763,561412168.0,12.2,24.16,21.48,21.99,21.96,2.08,3.65,-61.98,2.07
300020,*ST银江,1.89,6.18,0.11,695461,129461965.74,9.55,1.93,1.76,1.76,1.78,1.58,9.07,35.86,0.36
300163,ST先锋,1.39,6.11,0.08,249820,34355825.7,8.4,1.42,1.31,1.32,1.31,1.72,5.99,-29.05,1.35
000759,中百集团,3.68,6.05,0.21,635237,237916741.6,10.66,3.82,3.45,3.48,3.47,2.48,9.69,-25.55,1.11
301186,超达装备,33.78,6.03,1.92,40369,139880060.64,19.77,38.23,31.93,31.93,31.86,3.81,18.27,26.18,2.04
000721,西安饮食,7.58,6.01,0.43,340614,257012757.0,10.35,7.86,7.12,7.14,7.15,3.78,7.79,-36.33,11.11
301237,和顺科技,23.79,5.97,1.34,23145,53655236.04,8.24,23.85,22.0,22.5,22.45,1.56,6.1,-483.05,1.34
300337,银邦股份,8.19,5.95,0.46,1078748,880547210.48,7.89,8.46,7.85,8.0,7.73,1.57,15.16,58.16,4.08
300572,安车检测,12.47,5.86,0.69,111802,137720823.81,8.23,12.59,11.62,11.81,11.78,2.32,6.09,4629.07,1.41
603069,海汽集团,17.0,5.85,0.94,140356,239603286.0,9.65,17.65,16.1,16.1,16.06,7.46,4.44,-148.11,5.97
688302,海创药业-U,24.91,5.77,1.36,11277,27579616.0,6.84,25.15,23.54,23.59,23.55,1.45,1.55,-13.06,1.86
002640,跨境通,1.49,5.67,0.08,926450,137272921.74,10.64,1.54,1.39,1.41,1.41,1.58,6.51,-33.34,1.74
834033,康普化学,17.89,5.67,0.96,16958,30099401.53,10.22,18.26,16.53,16.8,16.93,2.3,2.03,23.76,3.16
600112,*ST天成,0.75,5.63,0.04,206982,14111341.0,11.27,0.75,0.67,0.67,0.71,2.22,4.06,-3.13,-1.85
600838,上海九百,5.82,5.63,0.31,133723,77434243.0,9.44,6.02,5.5,5.53,5.51,5.18,3.34,57.74,1.59
300530,领湃科技,17.7,5.61,0.94,54016,95271228.45,10.98,18.6,16.76,16.76,16.76,2.71,3.41,-24.42,17.37
300755,华致酒行,14.72,5.6,0.78,62584,91635839.3,10.9,15.43,13.91,13.96,13.94,2.89,1.5,11.82,1.64
300256,星星科技,1.89,5.59,0.1,465703,86633741.5,6.15,1.9,1.79,1.79,1.79,1.69,2.83,-36.57,2.89
000908,*ST景峰,0.76,5.56,0.04,66698,5069084.48,0.0,0.76,0.76,0.76,0.72,0.26,0.85,47.69,-14.54
300241,瑞丰光电,4.2,5.53,0.22,493960,205294492.0,11.81,4.37,3.9,3.97,3.98,2.52,8.64,95.6,1.38
002321,华英农业,1.53,5.52,0.08,262035,39827398.9,9.66,1.59,1.45,1.45,1.45,2.4,1.23,730.46,3.3
002622,皓宸医疗,1.34,5.51,0.07,471244,63039337.6,10.24,1.4,1.27,1.3,1.27,2.48,5.61,-61.54,2.61
600584,长电科技,32.38,5.44,1.67,690877,2202172414.0,7.52,32.82,30.51,30.77,30.71,1.52,3.86,107.12,2.22
300091,金通灵,1.36,5.43,0.07,537909,74010741.32,17.05,1.49,1.27,1.27,1.29,2.24,4.03,-20.67,1.03
002656,ST摩登,0.98,5.38,0.05,622,60956.0,0.0,0.98,0.98,0.98,0.93,0.01,0.01,-3.25,2.19
300429,强力新材,12.17,5.37,0.62,559307,666762987.33,8.83,12.25,11.23,11.56,11.55,1.97,14.81,123.82,3.8
603618,杭电股份,5.12,5.35,0.26,673028,332236960.0,15.43,5.35,4.6,4.99,4.86,7.86,9.73,34.84,1.21
002823,凯中精密,14.0,5.34,0.71,602777,830164084.55,9.71,14.38,13.09,13.09,13.29,1.49,31.96,37.63,2.69
003026,中晶科技,30.11,5.32,1.52,88580,262228488.0,11.54,31.2,27.9,28.46,28.59,2.01,14.33,617.16,4.42
000622,*ST恒立,1.79,5.29,0.09,112257,19804029.48,6.47,1.79,1.68,1.7,1.7,0.71,2.64,-38.74,4.28
600738,丽尚国潮,3.99,5.28,0.2,294921,116499632.0,7.65,4.09,3.8,3.85,3.79,3.07,3.88,11.9,1.58
603458,勘设股份,5.6,5.26,0.28,200502,110174477.0,8.65,5.68,5.22,5.28,5.32,1.13,6.44,-14.96,0.53
600381,ST春天,2.22,5.21,0.11,216527,47240194.0,6.16,2.22,2.09,2.11,2.11,1.49,3.69,-12.11,1.05
688633,星球石墨,19.8,5.21,0.98,12948,25462744.0,8.98,20.3,18.61,18.61,18.82,2.06,0.9,25.48,1.96
688107,安路科技,22.27,5.2,1.1,75027,164262449.0,10.63,22.85,20.6,21.19,21.17,1.26,3.89,-40.1,6.4
600117,ST西钢,2.03,5.18,0.1,35577,7185510.0,2.59,2.03,1.98,1.98,1.93,1.45,0.11,-8.64,1.28
603959,ST百利,1.63,5.16,0.08,131851,21114102.0,6.45,1.63,1.53,1.55,1.55,1.27,2.69,-2.38,1.75
605081,太和水,12.93,5.12,0.63,58659,74619787.0,6.67,12.97,12.15,12.4,12.3,1.43,6.78,69.12,1.11
600234,*ST科新,2.26,5.12,0.11,33828,7579159.0,6.51,2.26,2.12,2.15,2.15,2.06,1.67,-20.18,1.41
002822,ST中装,1.03,5.1,0.05,25333,2609279.43,0.0,1.03,1.03,1.03,0.98,0.1,0.48,-2.09,0.29
000023,*ST深天,2.06,5.1,0.1,35173,7220207.81,6.12,2.06,1.94,2.0,1.96,1.14,2.53,-4.54,-8.11
600303,ST曙光,2.68,5.1,0.13,10210,2736318.0,0.0,2.68,2.68,2.68,2.55,0.15,0.15,-7.1,1.12
000890,法尔胜,2.68,5.1,0.13,267588,72700881.16,10.59,2.81,2.54,2.56,2.55,3.57,6.38,-15.31,92.79
603003,*ST龙宇,5.17,5.08,0.25,137531,70243311.0,5.69,5.17,4.89,4.9,4.92,0.99,3.42,28.91,0.56
600360,ST华微,2.9,5.07,0.14,414138,118874323.0,5.8,2.9,2.74,2.75,2.76,1.62,4.31,44.76,0.85
603879,ST永悦,2.28,5.07,0.11,92612,21006947.0,3.23,2.28,2.21,2.22,2.17,1.1,2.58,-16.88,1.96
002336,*ST人乐,2.49,5.06,0.12,53421,13112635.44,5.91,2.49,2.35,2.37,2.37,0.64,1.21,-2.08,-2.11
300606,金太阳,18.69,5.06,0.9,184937,340944605.56,10.06,19.15,17.36,17.81,17.79,1.4,15.73,114.53,3.82
836826,盖世食品,5.0,5.04,0.24,43087,21630480.87,9.66,5.19,4.73,4.81,4.76,4.77,6.91,23.28,2.27
002750,*ST龙津,1.67,5.03,0.08,73646,12179914.0,3.77,1.67,1.61,1.62,1.59,0.75,1.85,-37.23,1.32
603559,*ST通脉,3.97,5.03,0.19,7381,2886232.0,6.61,3.97,3.72,3.74,3.78,0.85,0.52,-13.24,4.86
000525,ST红太阳,6.09,5.0,0.29,95970,57441168.45,6.72,6.09,5.7,5.7,5.8,1.1,1.65,44.04,3.89
688090,瑞松科技,27.62,4.98,1.31,24971,67624667.0,7.15,27.87,25.99,26.18,26.31,0.68,2.65,614.56,2.93
603963,*ST大药,2.75,4.96,0.13,57486,15496360.0,6.49,2.75,2.58,2.6,2.62,0.84,2.62,-28.1,1.61
300165,天瑞仪器,2.33,4.95,0.11,425456,98380615.95,13.51,2.46,2.16,2.18,2.22,2.42,10.63,-34.04,0.84
603377,ST东时,1.06,4.95,0.05,16175,1714550.0,0.0,1.06,1.06,1.06,1.01,0.07,0.22,-5.44,0.43
000889,ST中嘉,1.71,4.91,0.08,213274,35878931.9,5.52,1.71,1.62,1.63,1.63,0.77,2.45,-64.29,12.36
600266,城建发展,4.31,4.87,0.2,923480,393421429.0,7.79,4.38,4.06,4.12,4.11,1.38,4.29,-7.03,0.47
603030,ST全筑,1.94,4.86,0.09,13859,2688669.0,0.0,1.94,1.94,1.94,1.85,0.13,0.11,-129.53,2.5
002528,ST英飞拓,1.94,4.86,0.09,247608,47344784.72,5.41,1.94,1.84,1.85,1.85,0.73,2.37,-13.71,6.37
688720,艾森股份,39.9,4.86,1.85,50032,197479378.0,11.22,41.27,37.0,38.3,38.05,1.38,28.27,117.06,3.49
600804,*ST鹏博,1.3,4.84,0.06,229732,29383067.0,4.84,1.3,1.24,1.25,1.24,0.5,1.65,-4.22,2.65
600361,创新新材,4.12,4.83,0.19,1013724,412358821.0,5.85,4.16,3.93,3.97,3.93,1.54,10.15,15.85,1.77
000615,ST美谷,2.18,4.81,0.1,9141,1992738.0,0.0,2.18,2.18,2.18,2.08,0.15,0.12,-17.36,8.52
000980,众泰汽车,1.53,4.79,0.07,1715861,261307711.72,10.27,1.59,1.44,1.45,1.46,1.77,3.51,-15.53,5.61
600847,万里股份,6.78,4.79,0.31,96618,67202338.0,5.87,7.12,6.74,6.93,6.47,3.87,6.3,-37.9,1.58
600165,*ST宁科,1.76,4.76,0.08,100664,17585359.0,3.57,1.76,1.7,1.72,1.68,0.35,1.47,-5.86,10.37
000584,*ST工智,1.32,4.76,0.06,343949,43734060.16,8.73,1.32,1.21,1.23,1.26,1.37,4.53,182.56,1.84
301372,科净源,27.34,4.75,1.24,30003,81525458.04,11.26,28.51,25.57,26.29,26.1,1.45,17.5,-23.74,2.12
688653,康希通信,13.94,4.73,0.63,109759,154013631.0,14.95,15.09,13.1,13.31,13.31,1.65,20.0,-61.46,3.72
002586,*ST围海,1.56,4.7,0.07,51407,8001067.0,4.03,1.56,1.5,1.51,1.49,1.54,0.57,-7.16,0.59
301348,蓝箭电子,31.27,4.69,1.4,64140,197435613.72,7.7,31.68,29.38,30.36,29.87,1.51,12.83,-188.24,4.01
600387,*ST海越,2.48,4.64,0.11,88525,21501986.0,6.33,2.49,2.34,2.38,2.37,1.59,2.19,29.51,0.4
688072,拓荆科技,122.0,4.64,5.41,30345,364487674.0,6.06,122.5,115.43,116.0,116.59,1.21,1.97,810.64,7.46
000909,ST数源,3.61,4.64,0.16,107242,38304013.97,5.8,3.62,3.42,3.43,3.45,1.77,2.45,-28.56,1.32
002707,众信旅游,6.1,4.63,0.27,268350,161953262.24,6.17,6.18,5.82,5.83,5.83,2.84,3.29,53.44,7.68
688320,禾川科技,25.43,4.61,1.12,22317,56085339.0,8.39,26.09,24.05,24.31,24.31,2.33,2.11,-63.97,2.5
000049,德赛电池,26.03,4.58,1.14,315739,829482251.28,9.72,27.22,24.8,24.8,24.89,1.63,8.21,57.07,1.61
000608,阳光股份,1.61,4.55,0.07,127953,20451467.0,5.84,1.63,1.54,1.55,1.54,1.2,1.71,-20.04,0.5
002700,ST浩源,8.07,4.53,0.35,46468,36792904.4,5.31,8.1,7.69,7.81,7.72,0.56,1.1,48.1,4.42
000712,锦龙股份,8.0,4.44,0.34,250196,198526150.05,6.53,8.13,7.63,7.69,7.66,2.22,2.79,-17.74,3.01
603388,ST元成,1.89,4.42,0.08,103476,19194064.0,6.63,1.9,1.78,1.79,1.81,1.11,3.18,-6.85,0.54
002629,仁智股份,1.67,4.38,0.07,110025,18025723.03,5.63,1.67,1.58,1.61,1.6,0.98,3.11,-23.44,16.45
002607,中公教育,1.67,4.38,0.07,4187448,699311686.18,10.0,1.74,1.58,1.61,1.6,1.34,8.6,31.1,15.85
600706,曲江文旅,10.5,4.37,0.44,144931,149692140.0,8.35,10.76,9.92,9.93,10.06,2.48,5.71,316.54,3.48
601366,利群股份,5.06,4.33,0.21,66774,33403410.0,7.22,5.08,4.73,4.83,4.85,3.5,0.79,87.94,1.09
300313,ST天山,6.08,4.29,0.25,75291,45597089.58,8.75,6.27,5.76,5.85,5.83,1.19,4.09,-66.01,34.62
300167,*ST迪威,1.48,4.23,0.06,160557,23687820.0,9.15,1.52,1.39,1.41,1.42,1.51,4.68,-14.85,-15.15
000428,华天酒店,3.01,4.15,0.12,261037,79086953.95,7.61,3.1,2.88,2.89,2.89,4.04,2.56,-16.36,1.82
600543,*ST莫高,4.52,4.15,0.18,121088,54462094.0,4.15,4.56,4.38,4.41,4.34,1.96,3.77,449.73,1.68
002244,滨江集团,8.29,4.15,0.33,1160974,958454163.28,8.17,8.51,7.86,7.96,7.96,1.75,4.37,9.77,1.0
600649,城投控股,3.77,4.14,0.15,627587,234216271.0,8.29,3.86,3.56,3.6,3.62,1.45,2.48,-460.71,0.46
603179,新泉股份,41.48,4.14,1.65,52508,219136925.0,6.3,42.97,40.46,40.6,39.83,1.92,1.08,24.75,4.25
002485,ST雪发,3.02,4.14,0.12,23360,7001062.4,4.83,3.05,2.91,2.91,2.9,1.76,0.43,-63.58,1.2
002564,*ST天沃,3.53,4.13,0.14,119992,41860470.04,5.6,3.56,3.37,3.37,3.39,0.84,1.4,51.03,23.42
300114,中航电测,45.24,4.05,1.76,145712,652594257.27,5.59,45.81,43.38,44.0,43.48,1.02,2.47,331.2,11.09
873305,九菱科技,12.17,4.02,0.47,57083,68729123.45,13.16,12.8,11.26,11.3,11.7,1.13,35.36,37.64,2.55
300487,蓝晓科技,42.03,4.01,1.62,31033,129022585.9,5.0,42.2,40.18,40.34,40.41,1.4,1.02,31.37,6.19
603228,景旺电子,30.39,4.0,1.17,341394,1037199952.0,4.45,31.0,29.7,30.23,29.22,0.99,3.99,20.46,3.06
002052,*ST同洲,1.04,4.0,0.04,144719,14853946.61,6.0,1.05,0.99,0.99,1.0,0.64,1.94,-46.69,141.05
002217,*ST合泰,1.33,3.91,0.05,670189,87813849.0,5.47,1.34,1.27,1.27,1.28,0.94,2.15,-2.68,-0.6
002309,*ST中利,1.6,3.9,0.06,73872,11659847.0,5.19,1.6,1.52,1.54,1.54,0.71,0.85,-1.87,-1.94
688689,银河微电,21.07,3.9,0.79,24770,51805328.0,6.95,21.5,20.09,20.35,20.28,1.4,1.92,39.21,2.34
300301,*ST长方,1.34,3.88,0.05,85886,11461150.0,6.2,1.36,1.28,1.28,1.29,1.45,1.09,-80.81,21.91
300991,创益通,17.08,3.83,0.63,198080,325468593.28,10.94,17.3,15.5,16.55,16.45,1.64,22.85,294.29,3.84
301150,中一科技,19.84,3.82,0.73,78317,156834469.07,12.14,21.19,18.87,19.0,19.11,2.56,8.47,-17.9,1.01
300839,博汇股份,5.98,3.82,0.22,59213,34552648.8,5.73,5.98,5.65,5.76,5.76,1.2,2.47,-3.69,2.41
688012,中微公司,143.56,3.8,5.25,60382,855954327.0,5.28,144.49,137.19,138.31,138.31,1.25,0.97,89.5,5.01
300449,汉邦高科,4.38,3.79,0.16,131220,56229168.56,7.58,4.39,4.07,4.18,4.22,1.19,4.43,228.75,4.0
002269,美邦服饰,1.11,3.74,0.04,1814768,198873199.09,9.35,1.13,1.03,1.05,1.07,1.63,7.22,10.24,5.34
688082,盛美上海,87.77,3.72,3.15,15537,134261442.0,5.2,87.98,83.58,84.25,84.62,1.01,2.05,119.36,5.77
300240,飞力达,5.58,3.72,0.2,193740,106189702.0,7.62,5.66,5.25,5.38,5.38,0.96,5.34,-177.32,1.44
688381,帝奥微,18.71,3.71,0.67,48176,89436435.0,8.26,19.24,17.75,18.02,18.04,0.95,2.59,73.45,1.62
300072,海新能科,1.96,3.7,0.07,271282,53090965.55,4.23,1.98,1.9,1.9,1.89,1.56,1.17,-9.78,0.68
002570,贝因美,2.52,3.7,0.09,300006,76015758.0,7.41,2.61,2.43,2.43,2.43,1.65,2.85,30.82,1.73
301073,君亭酒店,19.28,3.6,0.67,141640,270762230.98,5.64,19.55,18.5,18.6,18.61,2.03,16.63,201.13,3.93
600172,黄河旋风,2.02,3.59,0.07,508438,104769621.0,7.69,2.15,2.0,2.06,1.95,2.75,3.98,-6.88,1.22
000851,ST高鸿,1.74,3.57,0.06,651510,113670312.33,4.76,1.76,1.68,1.68,1.68,1.37,5.76,4.73,0.67
688691,灿芯股份,53.95,3.57,1.86,22134,118286895.0,6.95,54.99,51.37,51.96,52.09,1.17,9.24,29.06,4.63
300538,同益股份,18.32,3.56,0.63,357595,661952106.26,15.83,19.88,17.08,17.23,17.69,1.59,31.12,241.69,3.13
300898,熊猫乳品,17.62,3.53,0.6,44840,79915871.48,8.99,18.49,16.96,17.02,17.02,4.15,4.13,20.56,2.41
600095,湘财股份,6.18,3.52,0.21,254076,155753283.0,4.19,6.21,5.96,5.98,5.97,1.91,0.89,48.74,1.49
600778,友好集团,4.14,3.5,0.14,70873,29381214.0,6.0,4.21,3.97,4.0,4.0,2.42,2.28,23.87,5.75
603920,世运电路,19.72,3.46,0.66,249542,496296054.0,6.35,20.38,19.17,19.17,19.06,2.04,4.62,29.9,2.73
300237,美晨生态,1.2,3.45,0.04,570083,68062776.2,8.62,1.24,1.14,1.15,1.16,2.55,3.96,-4.66,7.18
002433,太安退,0.3,3.45,0.01,719597,20586982.58,10.34,0.3,0.27,0.29,0.29,1.91,9.67,-1.05,0.6
301370,国科恒泰,11.74,3.44,0.39,98558,116826026.74,10.13,12.29,11.14,11.4,11.35,4.59,13.96,50.03,2.24
300671,富满微,25.03,3.43,0.83,86087,211693773.7,7.6,25.35,23.51,24.2,24.2,1.03,3.97,-48.29,3.03
603171,税友股份,33.83,3.42,1.12,333893,1163656548.0,7.55,35.98,33.51,35.98,32.71,1.99,8.23,105.07,5.72
601116,三江购物,8.16,3.42,0.27,107308,88415320.0,6.84,8.44,7.9,7.92,7.89,4.36,1.96,21.37,1.43
688216,气派科技,17.24,3.42,0.57,53322,91722546.0,9.18,17.98,16.45,16.75,16.67,1.07,5.02,-21.89,2.54
000838,财信发展,2.42,3.42,0.08,160101,38413213.0,5.56,2.44,2.31,2.35,2.34,1.24,1.52,-77.65,3.96
688052,纳芯微,105.0,3.42,3.47,26260,272924314.0,7.52,106.88,99.24,100.2,101.53,1.09,2.81,-24.94,2.44
