代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300817,双飞股份,15.99,9.67,1.41,112513,176267712.96,12.83,16.4,14.53,14.53,14.58,3.34,11.32,61.03,2.89
300965,恒宇信通,51.55,9.54,4.49,24061,121742604.75,13.2,52.29,46.08,46.82,47.06,8.54,14.65,-318.6,2.25
688788,科思科技,37.74,9.3,3.21,13029,47819053.0,10.77,38.3,34.58,34.66,34.53,2.63,1.99,-16.74,1.55
688165,埃夫特-U,10.83,9.06,0.9,144387,152470182.0,10.17,10.92,9.91,9.97,9.93,2.87,2.77,-34.82,3.28
688518,联赢激光,24.5,9.03,2.03,123822,297571177.0,12.42,25.14,22.35,22.56,22.47,2.07,3.67,23.47,2.95
301208,中亦科技,53.2,9.02,4.4,157164,797127594.47,22.95,57.48,46.28,47.11,48.8,1.82,44.34,50.27,3.91
600114,东睦股份,9.16,8.92,0.75,464966,413383038.0,10.94,9.21,8.29,8.42,8.41,2.09,7.54,79.14,2.31
873593,鼎智科技,88.2,8.89,7.2,16042,138741430.89,15.38,92.86,80.4,80.6,81.0,2.51,8.93,28.12,6.82
688698,伟创电气,33.33,8.85,2.71,41490,137369061.0,13.81,34.97,30.74,31.0,30.62,3.65,9.04,28.21,5.67
300245,天玑科技,11.71,8.83,0.95,822933,961708694.03,17.38,12.55,10.68,10.7,10.76,1.19,26.47,-227.41,2.53
688636,智明达,48.38,8.5,3.79,27372,129929432.0,11.73,49.05,43.82,44.55,44.59,2.11,6.13,-696.65,3.71
000590,启迪药业,9.97,8.49,0.78,423105,415851491.73,11.21,10.11,9.08,9.13,9.19,4.71,17.68,90.65,3.39
300913,兆龙互连,36.93,8.46,2.88,186001,676510847.67,14.45,38.5,33.58,34.0,34.05,1.6,28.51,151.5,9.8
688070,纵横股份,40.11,8.38,3.1,5244,20564520.0,10.97,40.48,36.42,37.01,37.01,3.17,1.37,594.07,5.23
003009,中天火箭,50.17,8.36,3.87,42681,210415455.2,11.3,50.93,45.7,46.3,46.3,5.88,9.7,70.72,5.21
300403,汉宇集团,8.08,8.31,0.62,479011,376854504.44,8.45,8.1,7.47,7.51,7.46,2.76,12.21,25.95,2.69
300355,蒙草生态,3.8,8.26,0.29,1417370,522254957.57,10.83,3.83,3.45,3.49,3.51,4.26,10.57,33.47,1.44
300926,博俊科技,24.07,7.79,1.74,102320,240390818.85,11.78,24.46,21.83,22.22,22.33,1.87,14.56,35.26,4.95
688543,国科军工,54.28,7.78,3.92,88329,471592610.0,12.15,55.35,49.23,49.88,50.36,2.65,26.64,210.71,3.73
688017,绿的谐波,120.3,7.72,8.62,42209,497268401.0,9.95,121.77,110.66,111.0,111.68,2.3,4.51,205.79,10.41
002031,巨轮智能,3.92,7.69,0.28,2656065,1018813381.33,8.52,3.94,3.63,3.64,3.64,2.87,13.73,390.4,3.5
301159,三维天地,48.13,7.67,3.43,115140,532724119.42,17.4,50.28,42.5,42.5,44.7,1.79,35.2,-29.58,4.59
301007,德迈仕,16.73,7.66,1.19,224582,364726717.23,10.42,16.92,15.3,15.54,15.54,2.09,18.17,81.2,4.23
002123,梦网科技,16.08,7.49,1.12,383154,607077848.46,8.89,16.28,14.95,15.0,14.96,2.68,5.54,296.41,3.8
301488,豪恩汽电,80.58,7.44,5.58,62549,494168656.3,11.05,82.84,74.55,75.3,75.0,2.01,31.44,122.0,6.17
603949,雪龙集团,17.72,7.39,1.22,96591,168947170.0,8.67,17.89,16.46,16.55,16.5,2.96,4.6,50.45,3.88
300593,新雷能,19.23,7.37,1.32,172848,325912664.1,8.26,19.28,17.8,17.85,17.91,3.15,3.89,22.73,3.4
300283,温州宏丰,6.15,7.33,0.42,269554,162108837.6,6.28,6.15,5.79,5.9,5.73,2.77,8.78,23.57,3.05
301229,纽泰格,33.87,7.18,2.27,32447,106059738.88,9.4,33.97,31.0,32.0,31.6,2.32,9.72,46.35,3.44
688523,航天环宇,25.78,7.15,1.72,33325,84254796.0,8.6,25.88,23.81,24.01,24.06,2.78,9.85,470.56,6.8
600322,天房发展,3.02,7.09,0.2,3286026,994828550.0,8.16,3.1,2.87,2.87,2.82,1.59,29.72,-5.94,62.27
300276,三丰智能,3.79,7.06,0.25,380132,141091555.52,7.91,3.79,3.51,3.53,3.54,2.91,3.86,131.39,2.78
002801,微光股份,24.32,7.04,1.6,19688,46702139.9,7.7,24.38,22.63,22.74,22.72,1.15,1.7,17.3,3.54
002777,久远银海,33.94,7.03,2.23,487590,1667672527.17,11.89,34.88,31.11,31.4,31.71,2.17,12.23,206.81,9.12
002472,双环传动,32.64,6.98,2.13,321512,1025769211.83,8.78,32.88,30.2,30.5,30.51,1.72,4.25,37.78,3.77
301353,普莱得,41.35,6.85,2.65,75259,303126844.25,8.86,41.51,38.08,38.7,38.7,1.49,39.61,51.26,2.61
603220,中贝通信,18.91,6.84,1.21,506334,934239066.0,10.17,19.47,17.67,17.78,17.7,2.14,15.17,48.13,3.56
301180,万祥科技,17.24,6.75,1.09,94389,167573744.59,10.65,18.52,16.8,16.8,16.15,5.29,16.31,182.13,5.29
300418,昆仑万维,39.24,6.72,2.47,1252807,4855518974.59,8.95,39.49,36.2,36.26,36.77,1.21,11.53,55.31,3.67
688093,世华科技,19.41,6.71,1.22,18834,35632773.0,8.52,19.46,17.91,18.01,18.19,3.73,3.02,42.41,2.94
300707,威唐工业,15.03,6.6,0.93,79814,117093538.0,8.44,15.1,13.91,14.09,14.1,2.41,6.45,-155.96,3.09
688671,碧兴物联,42.71,6.59,2.64,64226,263786485.0,12.28,43.25,38.33,39.09,40.07,0.79,38.66,61.24,2.96
300780,德恩精工,15.87,6.58,0.98,108625,169570820.0,7.99,16.04,14.85,14.9,14.89,2.93,12.58,77.56,1.94
002960,青鸟消防,18.01,6.57,1.11,82563,145643814.09,6.39,18.09,17.01,17.3,16.9,3.47,1.31,23.08,2.2
300397,天和防务,10.9,6.55,0.67,154701,165723389.08,7.33,10.95,10.2,10.22,10.23,1.61,3.86,-64.76,3.11
600399,抚顺特钢,9.65,6.51,0.59,363679,344015593.0,8.61,9.7,8.92,9.02,9.06,2.4,1.84,79.0,3.11
688282,理工导航,44.75,6.47,2.72,22268,98358081.0,5.66,45.08,42.7,42.7,42.03,4.25,6.25,89.67,2.67
603985,恒润股份,25.01,6.47,1.52,182081,447845857.0,8.09,25.17,23.27,23.4,23.49,1.5,4.13,94.19,3.23
301279,金道科技,25.97,6.43,1.57,32370,81179599.83,12.5,26.65,23.6,24.12,24.4,3.26,11.26,63.15,2.03
600215,派斯林,10.38,6.35,0.62,259048,264650654.0,10.04,10.68,9.7,9.78,9.76,3.02,5.57,25.98,2.85
301325,曼恩斯特,92.35,6.35,5.51,15044,136204743.44,7.9,92.92,86.06,86.79,86.84,1.39,6.07,41.19,4.08
601162,天风证券,4.07,6.27,0.24,14174097,5697047287.0,11.75,4.2,3.75,3.78,3.83,2.42,16.36,16.11,1.49
301311,昆船智能,25.78,6.27,1.52,142027,362328155.47,9.07,26.18,23.98,24.14,24.26,1.86,23.67,241.03,3.48
301199,迈赫股份,27.1,6.23,1.59,41137,110057212.13,7.45,27.28,25.38,25.42,25.51,3.24,7.24,69.62,2.07
300713,英可瑞,18.92,6.23,1.11,148381,288836306.52,14.21,21.28,18.75,19.5,17.81,6.31,17.24,1185.54,4.46
300583,赛托生物,33.7,6.21,1.97,51894,172447775.01,8.41,34.1,31.43,31.43,31.73,1.35,4.97,33.31,1.97
603162,海通发展,18.75,6.17,1.09,71282,132252159.0,11.95,19.38,17.27,17.66,17.66,1.85,11.67,42.84,3.19
301316,慧博云通,37.01,6.17,2.15,306293,1134513963.32,13.4,39.57,34.9,35.56,34.86,1.63,76.55,285.36,15.66
002892,科力尔,12.05,6.07,0.69,282036,334628638.57,8.27,12.2,11.26,11.3,11.36,2.24,10.24,29.48,4.19
300108,*ST吉药,2.8,6.06,0.16,409507,115201329.36,12.12,2.97,2.65,2.68,2.64,1.79,6.24,-23.04,32.93
603730,岱美股份,18.21,6.06,1.04,82137,147401654.0,8.5,18.45,16.99,17.16,17.17,1.38,0.65,37.63,5.89
600679,上海凤凰,9.16,6.02,0.52,145685,132175141.0,9.61,9.38,8.55,8.67,8.64,10.01,4.87,77.88,2.22
300699,光威复材,28.83,5.99,1.63,147530,417809504.54,7.35,29.03,27.03,27.2,27.2,3.16,1.8,29.0,4.8
600152,维科技术,8.0,5.96,0.45,248761,199466032.0,10.07,8.31,7.55,7.65,7.55,4.78,4.74,-38.3,2.25
300922,天秦装备,17.72,5.92,0.99,69280,121752496.6,7.89,17.97,16.65,16.7,16.73,3.85,8.08,87.45,3.24
301398,星源卓镁,69.74,5.91,3.89,85355,585702246.96,10.69,71.8,64.76,65.0,65.85,1.29,44.09,71.7,5.38
688320,禾川科技,36.23,5.9,2.02,37906,135531416.0,8.8,36.88,33.87,34.35,34.21,2.48,4.48,63.63,3.57
600184,光电股份,12.75,5.9,0.71,63455,79419990.0,6.56,12.77,11.98,12.05,12.04,2.44,1.25,249.09,2.62
603703,盛洋科技,10.69,5.84,0.59,144107,151357216.0,7.13,10.74,10.02,10.12,10.1,2.07,3.47,208.79,5.26
002698,博实股份,19.46,5.82,1.07,145650,279130881.3,7.12,19.61,18.3,18.39,18.39,2.69,1.73,23.66,6.43
688081,兴图新科,16.13,5.77,0.88,19323,30578580.0,6.82,16.16,15.12,15.25,15.25,1.62,1.88,6971.25,2.79
300696,爱乐达,22.97,5.76,1.25,45857,103385132.42,6.86,22.99,21.5,21.9,21.72,3.71,2.58,29.85,3.59
300900,广联航空,26.5,5.66,1.42,35201,91548290.18,6.58,26.56,24.91,25.07,25.08,2.37,2.64,55.54,3.59
301372,C科净源,75.63,5.64,4.04,89781,633931164.19,15.83,77.08,65.75,70.3,71.59,0.92,55.22,-403.05,5.78
300718,长盛轴承,19.49,5.64,1.04,47183,90073348.18,7.1,19.53,18.22,18.37,18.45,3.57,2.47,28.24,4.44
001226,拓山重工,31.9,5.63,1.7,45659,141730601.85,7.48,32.0,29.74,30.6,30.2,4.05,24.46,51.05,3.09
300879,大叶股份,17.56,5.59,0.93,40495,70005431.59,7.34,17.72,16.5,16.6,16.63,1.81,7.36,43.02,2.9
603261,立航科技,33.12,5.58,1.75,14548,47586766.0,6.25,33.17,31.21,31.25,31.37,4.1,5.65,-116.37,3.02
301397,溯联股份,47.4,5.57,2.5,40521,187943180.52,6.82,47.5,44.44,47.0,44.9,2.5,17.08,38.76,2.58
688218,江苏北人,17.3,5.55,0.91,38446,65471104.0,6.71,17.48,16.38,16.51,16.39,2.24,3.26,843.78,2.39
688084,晶品特装,69.9,5.54,3.67,5236,35965501.0,7.37,70.4,65.52,65.72,66.23,2.35,2.87,-127.06,3.18
300034,钢研高纳,24.38,5.54,1.28,61569,148566773.81,7.19,24.6,22.94,23.12,23.1,2.75,0.84,78.68,6.13
688562,航天软件,28.82,5.53,1.51,62397,178248790.0,9.41,29.49,26.92,27.32,27.31,1.5,9.48,-4734.65,6.54
688377,迪威尔,25.4,5.53,1.33,15723,39236257.0,8.31,25.5,23.5,24.12,24.07,0.99,0.81,30.5,2.95
300580,贝斯特,22.58,5.51,1.18,90647,203464998.37,11.12,23.38,21.0,21.4,21.4,1.8,2.85,29.5,3.35
301023,江南奕帆,41.72,5.51,2.18,13538,55669271.25,6.93,41.89,39.15,39.54,39.54,2.88,5.71,40.68,2.84
301302,华如科技,33.1,5.48,1.72,44306,144270164.25,7.11,33.3,31.07,31.26,31.38,2.3,5.12,-24.25,2.27
600760,中航沈飞,44.87,5.48,2.33,269991,1187276902.0,7.1,45.12,42.1,42.2,42.54,3.0,0.98,48.17,9.55
601059,信达证券,22.36,5.47,1.16,1886497,4235807446.0,12.36,23.32,20.7,20.8,21.2,1.71,58.17,83.97,4.41
300688,创业黑马,30.05,5.44,1.55,133378,395812723.88,9.68,30.76,28.0,28.2,28.5,1.45,9.4,-103.07,9.6
603678,火炬电子,34.99,5.39,1.79,78073,270137654.0,8.58,35.5,32.65,32.84,33.2,1.88,1.7,31.77,3.1
002126,银轮股份,18.64,5.37,0.95,183258,338165293.76,8.65,19.08,17.55,17.78,17.69,1.18,2.43,29.42,3.21
000603,盛达资源,13.76,5.36,0.7,220573,301657487.5,10.57,14.23,12.85,13.0,13.06,2.37,3.75,145.96,3.17
001317,三羊马,39.95,5.35,2.03,79631,316724395.45,11.23,41.71,37.45,37.53,37.92,4.15,26.87,101.66,4.02
600933,爱柯迪,22.7,5.34,1.15,52120,116424979.0,7.05,22.8,21.28,21.5,21.55,1.78,0.58,30.03,3.77
300024,机器人,13.24,5.33,0.67,522726,681910017.0,7.4,13.38,12.45,12.48,12.57,2.24,3.46,-115.33,4.87
000592,平潭发展,2.57,5.33,0.13,302652,74930355.28,6.56,2.57,2.41,2.43,2.44,0.99,1.58,-404.07,2.1
688510,航亚科技,17.85,5.31,0.9,22470,39429922.0,6.19,17.89,16.84,16.95,16.95,1.75,1.35,67.85,4.65
688203,海正生材,13.89,5.31,0.7,49825,67089165.0,7.96,13.96,12.91,13.2,13.19,2.24,6.81,71.28,1.93
300836,佰奥智能,26.51,5.28,1.33,16897,43991191.1,6.12,26.65,25.11,25.18,25.18,2.48,3.96,104.54,3.11
301107,瑜欣电子,31.1,5.28,1.56,23741,72554804.92,7.24,31.15,29.01,29.49,29.54,2.78,11.01,35.67,2.59
002933,新兴装备,28.11,5.28,1.41,26943,74561682.8,5.66,28.14,26.63,26.71,26.7,2.44,2.38,-69.29,2.29
688366,昊海生科,92.56,5.28,4.64,11595,105014662.0,8.46,93.64,86.2,87.75,87.92,1.96,0.84,48.83,2.88
301138,华研精机,32.87,5.25,1.64,24592,79633728.2,6.4,33.0,31.0,31.0,31.23,1.2,8.2,52.93,3.66
688522,纳睿雷达,58.35,5.25,2.91,30120,173500761.0,9.6,59.22,53.9,55.02,55.44,2.22,8.23,232.93,4.16
000837,秦川机床,12.86,5.24,0.64,381047,485318937.78,7.86,13.12,12.16,12.21,12.22,2.33,5.5,55.89,2.72
300508,维宏股份,29.75,5.24,1.48,21887,64163157.6,6.86,30.09,28.15,28.27,28.27,1.79,3.74,32.9,4.69
688121,卓然股份,27.58,5.23,1.37,32748,88698051.0,8.16,27.85,25.71,26.66,26.21,1.67,2.35,-17.93,2.92
300810,中科海讯,20.16,5.22,1.0,22164,44049210.45,5.38,20.21,19.18,19.27,19.16,2.43,1.94,-113.11,2.33
688586,江航装备,12.71,5.22,0.63,74217,92920725.0,6.62,12.78,11.98,12.12,12.08,2.65,0.94,41.76,4.34
000416,*ST民控,2.22,5.21,0.11,180625,39526901.0,6.16,2.22,2.09,2.1,2.11,1.28,3.4,-456.27,1.38
603036,如通股份,10.7,5.21,0.53,46596,49084678.0,5.01,10.71,10.2,10.31,10.17,3.59,2.26,31.18,1.82
301132,满坤科技,30.7,5.21,1.52,99200,300661261.3,7.06,30.99,28.93,28.93,29.18,2.47,23.07,45.31,2.77
002664,信质集团,13.55,5.2,0.67,65922,87369275.94,6.6,13.57,12.72,12.87,12.88,0.98,1.65,34.59,1.75
600391,航发科技,22.05,5.2,1.09,90556,196382964.0,6.73,22.18,20.77,20.88,20.96,2.76,2.74,-168.08,4.72
301083,百胜智能,17.6,5.2,0.87,76653,133850083.01,7.11,17.85,16.66,16.66,16.73,2.85,14.56,123.91,3.99
300719,安达维尔,12.4,5.17,0.61,68487,83744134.34,6.11,12.42,11.7,11.75,11.79,2.87,3.78,1236.08,3.25
301013,利和兴,13.23,5.17,0.65,85001,110984400.11,8.19,13.47,12.44,12.71,12.58,1.82,5.12,194.61,3.52
688361,中科飞测-U,77.4,5.16,3.8,23860,181002706.0,8.9,77.55,71.0,73.12,73.6,1.07,3.98,197.4,10.77
002045,国光电器,14.32,5.14,0.7,333536,473937200.23,9.32,14.59,13.32,13.5,13.62,2.13,7.13,234.49,3.2
688429,时创能源,24.97,5.14,1.22,23899,57931785.0,7.83,25.08,23.22,23.58,23.75,1.13,8.03,38.86,4.64
871478,巨能股份,18.85,5.13,0.92,23885,44756035.11,9.76,19.35,17.6,17.65,17.93,1.8,12.06,41.24,6.39
600365,ST通葡,4.1,5.13,0.2,121922,48966082.0,7.69,4.1,3.8,3.9,3.9,1.04,2.97,-48.51,5.21
688228,开普云,45.56,5.12,2.22,19388,86862307.0,8.86,46.2,42.36,43.0,43.34,1.54,2.89,-133.4,2.45
300652,雷迪克,22.2,5.11,1.08,26779,58648819.0,6.72,22.3,20.88,21.22,21.12,1.79,2.91,33.93,1.87
300260,新莱应材,27.35,5.11,1.33,107358,289906700.86,6.99,27.7,25.88,26.28,26.02,1.48,3.9,51.85,6.87
000733,振华科技,88.06,5.1,4.27,77140,674243261.97,7.22,89.55,83.5,83.55,83.79,2.91,1.48,15.6,4.63
688552,航天南湖,23.96,5.09,1.16,61251,144621448.0,6.4,24.05,22.59,22.7,22.8,2.14,8.0,-118.31,3.17
600996,贵广网络,11.58,5.08,0.56,459038,522403222.0,11.43,11.99,10.73,10.96,11.02,1.12,3.8,1690.59,2.64
002885,京泉华,17.58,5.08,0.85,81001,141556791.41,8.79,18.14,16.67,16.75,16.73,2.76,3.91,21.5,3.39
301382,蜂助手,44.3,5.08,2.14,115080,502131376.37,10.56,45.05,40.6,41.32,42.16,1.65,31.8,63.9,4.78
600843,上工申贝,5.59,5.08,0.27,89928,49188780.0,5.83,5.59,5.28,5.32,5.32,2.63,1.92,28.34,1.23
002740,*ST爱迪,2.9,5.07,0.14,178889,51715447.0,1.81,2.9,2.85,2.85,2.76,2.26,4.42,-7.21,-2.14
300581,晨曦航空,9.95,5.07,0.48,159095,157985353.4,7.92,10.15,9.4,9.41,9.47,5.17,2.89,-163.02,5.37
002993,奥海科技,34.06,5.06,1.64,33743,114251250.36,9.22,34.99,32.0,32.4,32.42,2.3,1.42,26.39,2.1
000595,宝塔实业,5.42,5.04,0.26,340392,185487091.4,10.66,5.67,5.12,5.13,5.16,2.24,2.99,-86.49,9.51
603037,凯众股份,13.97,5.04,0.67,48468,66270341.0,6.24,14.0,13.17,13.32,13.3,0.66,3.56,58.28,2.35
688090,瑞松科技,29.83,5.04,1.43,10741,31603957.0,6.44,30.18,28.35,28.55,28.4,1.68,1.59,48.63,2.31
603088,宁波精达,9.18,5.03,0.44,96416,86677393.0,7.67,9.28,8.61,8.67,8.74,2.24,2.24,26.58,6.89
002816,*ST和科,11.7,5.03,0.56,32705,37949939.4,4.76,11.7,11.17,11.26,11.14,1.85,3.27,-22.32,3.6
000752,*ST西发,9.62,5.02,0.46,168227,157926925.35,7.21,9.62,8.96,9.16,9.16,1.42,6.38,-92.91,-67.47
002977,天箭科技,32.25,5.01,1.54,14956,47515089.12,5.67,32.3,30.56,30.94,30.71,2.45,2.29,60.45,3.65
002535,林州重机,4.83,5.0,0.23,653082,312600282.18,7.61,4.91,4.56,4.62,4.6,1.63,11.44,37.28,8.85
688651,盛邦安全,51.67,4.98,2.45,36699,187744435.0,9.26,52.89,48.33,48.33,49.22,1.02,23.26,-137.88,4.16
300959,线上线下,37.33,4.98,1.77,24824,91567545.4,8.94,37.99,34.81,35.31,35.56,1.38,6.68,58.94,2.57
300161,华中数控,44.79,4.97,2.12,48839,219109867.3,9.51,46.5,42.44,42.75,42.67,2.64,2.9,-57.72,5.55
002073,软控股份,6.79,4.95,0.32,171333,113350270.23,6.8,6.81,6.37,6.44,6.47,1.94,1.82,88.25,1.36
000678,襄阳轴承,6.79,4.95,0.32,299548,201203049.17,8.5,6.9,6.35,6.47,6.47,1.95,6.52,-35.83,3.67
000892,欢瑞世纪,4.25,4.94,0.2,492288,205527524.75,6.17,4.25,4.0,4.03,4.05,3.79,6.93,-48.03,2.83
603198,迎驾贡酒,72.19,4.93,3.39,58055,412135359.0,6.05,72.26,68.1,68.45,68.8,2.69,0.73,20.63,8.56
301232,飞沃科技,61.68,4.92,2.89,22543,136136915.54,6.55,61.96,58.11,58.6,58.79,1.05,17.65,39.92,2.14
002433,*ST太安,2.78,4.91,0.13,1172088,323564382.6,3.77,2.78,2.68,2.78,2.65,32.32,15.75,-8.67,0.6
688080,映翰通,39.99,4.91,1.87,9342,36831535.0,8.37,40.41,37.22,38.29,38.12,1.58,1.27,78.89,3.57
688528,秦川物联,10.08,4.89,0.47,18680,18379296.0,6.45,10.1,9.48,9.6,9.61,2.07,2.8,-24.49,2.37
300100,双林股份,8.37,4.89,0.39,88431,72761089.6,6.02,8.4,7.92,7.97,7.98,2.02,2.28,19.92,1.56
688633,星球石墨,30.28,4.88,1.41,4330,12892017.0,7.97,30.86,28.56,28.86,28.87,2.45,1.27,36.1,2.33
002656,ST摩登,2.15,4.88,0.1,32808,7044407.9,0.98,2.15,2.13,2.13,2.05,0.83,0.54,-7.15,3.41
688280,精进电动-UW,8.18,4.87,0.38,41026,32973347.0,6.54,8.21,7.7,7.78,7.8,2.17,0.9,-9.92,3.3
