代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300675,建科院,19.29,8.07,1.44,291894,565147237.01,17.65,20.85,17.7,17.79,17.85,2.02,19.9,-18.36,5.18
000766,通化金马,6.14,7.91,0.45,445555,265198673.48,10.54,6.26,5.66,5.72,5.69,2.73,5.2,213.08,2.53
301277,新天地,21.6,7.73,1.55,130560,274567417.12,7.88,21.6,20.02,20.25,20.05,2.68,26.09,23.12,3.23
300471,厚普股份,15.53,7.55,1.09,255453,386824233.78,11.01,15.94,14.35,14.37,14.44,3.17,7.57,-137.99,5.65
300898,熊猫乳品,29.27,7.41,2.02,176943,517003638.48,15.05,31.1,27.0,27.44,27.25,1.4,33.27,47.79,4.31
300534,陇神戎发,10.36,7.36,0.71,389596,395586367.95,12.75,10.6,9.37,9.62,9.65,3.26,12.95,39.27,5.33
300540,蜀道装备,26.55,7.27,1.8,52950,136835587.6,9.9,27.0,24.55,24.75,24.75,3.02,4.88,65.85,4.34
600129,太极集团,53.83,7.06,3.55,145495,772577272.0,9.11,54.5,49.92,50.59,50.28,2.17,2.61,31.9,9.11
601995,中金公司,44.2,6.76,2.8,1058483,4693804092.0,12.66,45.54,40.3,41.0,41.4,3.03,11.39,23.63,2.51
603110,东方材料,29.16,6.46,1.77,61221,175783595.0,9.38,29.94,27.37,27.6,27.39,1.4,3.04,327.87,9.15
600825,新华传媒,5.08,6.28,0.3,736557,370443379.0,10.25,5.25,4.76,4.79,4.78,4.67,7.05,321.44,2.12
000719,中原传媒,13.07,6.26,0.77,1263684,1656585888.18,10.0,13.53,12.3,12.31,12.3,2.8,18.94,14.18,1.35
300654,世纪天鸿,12.58,6.25,0.74,458505,578732929.34,13.43,13.29,11.7,11.71,11.84,4.86,14.19,146.14,5.93
301161,唯万密封,26.0,6.17,1.51,105181,266574708.84,12.37,26.66,23.63,24.41,24.49,1.34,36.3,45.19,3.42
301331,恩威医药,41.0,6.16,2.38,33749,136247787.48,7.69,41.15,38.18,38.62,38.62,4.03,19.24,25.98,2.69
301515,港通医疗,35.35,6.06,2.02,93640,326487193.01,11.1,36.73,33.03,33.19,33.33,1.34,39.5,144.92,2.83
002639,雪人股份,8.59,6.05,0.49,434740,367641260.72,11.11,8.9,8.0,8.1,8.1,4.75,6.59,304.18,2.67
301292,海科新源,24.38,6.05,1.39,85524,204561649.83,7.53,24.55,22.82,22.93,22.99,1.91,19.94,43.52,1.73
603963,大理药业,11.24,6.04,0.64,95556,107237492.0,11.04,11.65,10.48,10.6,10.6,3.94,4.35,-241.94,6.2
688047,龙芯中科,106.0,6.02,6.02,61609,642552618.0,8.1,107.49,99.39,99.39,99.98,1.5,2.21,-147.22,11.11
300495,*ST美尚,2.15,5.91,0.12,275100,58405949.23,9.36,2.2,2.01,2.02,2.03,2.87,5.83,-4.12,2.4
301148,嘉戎技术,25.18,5.89,1.4,59304,148860836.81,8.07,25.73,23.81,23.95,23.78,1.67,15.57,38.25,1.72
301408,华人健康,18.15,5.83,1.0,92389,167022839.69,8.86,18.6,17.08,17.15,17.15,4.46,16.4,61.56,3.91
000700,模塑科技,7.83,5.81,0.43,880276,697762406.23,11.22,8.14,7.31,7.35,7.4,1.37,9.59,26.96,2.32
300368,汇金股份,8.64,5.75,0.47,996356,847355308.15,18.24,9.28,7.79,7.96,8.17,1.79,19.2,403.45,7.6
000506,中润资源,4.97,5.74,0.27,1417470,687289599.48,11.49,5.06,4.52,4.65,4.7,1.21,15.26,-30.46,7.63
301192,泰祥股份,25.69,5.72,1.39,91834,233771830.59,9.14,26.3,24.08,24.25,24.3,2.33,36.77,60.19,4.58
000911,南宁糖业,10.04,5.68,0.54,231727,229790066.87,5.79,10.16,9.61,9.64,9.5,4.65,7.15,106.87,80.94
603579,荣泰健康,22.42,5.66,1.2,122552,282737805.0,4.34,23.34,22.42,22.92,21.22,11.09,8.82,14.85,1.67
301252,同星科技,51.98,5.59,2.75,59836,304227227.76,8.33,52.78,48.68,48.71,49.23,1.85,29.92,40.42,3.95
688309,恒誉环保,23.86,5.53,1.25,13672,32302812.0,7.61,23.94,22.22,22.61,22.61,2.62,1.71,40.29,2.66
603103,横店影视,20.31,5.51,1.06,154996,307679849.0,7.58,20.41,18.95,19.0,19.25,2.28,2.44,21.56,9.73
301005,超捷股份,27.86,5.49,1.45,30582,84795380.24,7.88,28.41,26.33,26.41,26.41,1.73,6.9,100.43,3.66
301186,超达装备,40.77,5.43,2.1,60807,251730964.05,10.71,43.26,39.12,39.12,38.67,2.75,28.15,46.59,2.55
301169,零点有数,43.7,5.33,2.21,37350,161914018.66,9.5,45.5,41.56,41.98,41.49,2.92,13.28,-70.14,4.91
300149,睿智医药,9.11,5.32,0.46,407865,367385737.86,8.21,9.27,8.56,8.61,8.65,1.46,8.18,-39.84,1.96
600329,达仁堂,40.8,5.29,2.05,108789,438106668.0,7.61,41.29,38.34,38.54,38.75,1.68,1.92,19.6,5.2
000723,美锦能源,8.19,5.27,0.41,985061,791383411.76,11.44,8.48,7.59,7.77,7.78,1.98,2.48,22.02,2.46
600530,*ST交昂,2.0,5.26,0.1,29732,5946300.0,0.0,2.0,2.0,2.0,1.9,0.15,0.38,31.45,1.72
000620,*ST新联,1.8,5.26,0.09,359463,64696743.0,1.17,1.8,1.78,1.8,1.71,1.31,1.9,-0.88,-2.12
301378,通达海,61.45,5.22,3.05,21519,130422887.25,6.32,61.89,58.2,58.82,58.4,2.63,12.47,191.05,3.05
601788,光大证券,19.18,5.21,0.95,2242161,4259268294.0,13.38,19.99,17.55,18.15,18.23,1.91,5.74,18.46,1.35
301111,粤万年青,19.8,5.21,0.98,43124,84625521.63,9.56,20.35,18.55,18.83,18.82,4.04,6.15,53.45,4.18
688091,上海谊众,62.32,5.16,3.06,30021,184608264.0,8.42,63.65,58.66,59.26,59.26,1.87,2.62,44.82,7.37
002564,*ST天沃,3.29,5.11,0.16,779726,253820930.03,3.83,3.29,3.17,3.26,3.13,2.78,9.08,-3.01,-1.19
002157,*ST 正邦,2.88,5.11,0.14,64572,18596721.6,0.0,2.88,2.88,2.88,2.74,0.15,0.24,-2.09,-0.97
301369,联动科技,76.05,5.07,3.67,23294,176504013.1,4.31,76.66,73.54,73.68,72.38,2.06,13.39,1088.28,3.68
300286,安科瑞,31.9,5.0,1.52,43644,137117162.49,5.73,32.0,30.26,30.41,30.38,1.84,2.5,40.95,5.93
002262,恩华药业,25.27,4.99,1.2,159097,400931902.75,8.81,26.0,23.88,23.99,24.07,0.96,1.8,23.37,4.27
000908,景峰医药,3.19,4.93,0.15,997259,313323229.71,9.21,3.25,2.97,3.02,3.04,1.36,12.75,548.73,15.69
002663,普邦股份,2.13,4.93,0.1,1577421,342203790.47,10.34,2.23,2.02,2.03,2.03,4.2,12.12,-64.52,1.28
600112,ST天成,3.41,4.92,0.16,30223,10173198.0,5.23,3.41,3.24,3.24,3.25,1.03,0.59,-16.62,25.19
002086,*ST东洋,2.78,4.91,0.13,34422,9564920.32,1.51,2.78,2.74,2.78,2.65,1.38,0.55,47.49,-1.82
688073,毕得医药,66.79,4.87,3.1,25028,166576209.0,9.62,69.6,63.47,64.16,63.69,0.93,12.81,36.21,2.97
301499,维科精密,48.1,4.84,2.22,200264,958735064.15,11.77,50.48,45.08,46.95,45.88,0.97,61.09,169.92,5.61
300665,飞鹿股份,8.69,4.83,0.4,229194,195793361.85,5.55,8.73,8.27,8.31,8.29,2.06,15.36,112.73,3.27
688191,智洋创新,17.84,4.82,0.82,49176,87720616.0,8.46,18.2,16.76,16.91,17.02,3.16,6.72,-144.26,3.39
603505,金石资源,26.1,4.78,1.19,66551,172436786.0,6.02,26.3,24.8,24.96,24.91,2.1,1.1,114.52,12.02
603798,康普顿,10.54,4.77,0.48,126620,131209288.0,5.57,10.56,10.0,10.04,10.06,2.06,4.89,19.84,2.45
300500,启迪设计,19.48,4.73,0.88,131854,257729503.7,9.25,20.3,18.58,18.64,18.6,1.51,8.02,40.53,2.16
002020,京新药业,11.55,4.71,0.52,283894,326950267.5,6.8,11.82,11.07,11.09,11.03,2.11,4.33,16.44,1.97
600996,贵广网络,10.89,4.71,0.49,646102,714613651.0,7.4,11.43,10.66,10.66,10.4,2.91,5.35,1589.86,2.48
002997,瑞鹄模具,39.85,4.7,1.79,113058,448023959.29,9.01,40.6,37.17,37.8,38.06,1.09,9.88,42.64,5.6
002719,麦趣尔,13.14,4.7,0.59,405362,526521700.2,10.52,13.58,12.26,12.67,12.55,1.25,25.04,-70.63,4.18
600127,金健米业,9.58,4.7,0.43,1859154,1779752506.0,8.74,10.0,9.2,9.33,9.15,2.06,28.97,154.97,9.11
838402,硅烷科技,11.73,4.64,0.52,20716,23751256.5,6.07,11.8,11.12,11.18,11.21,2.07,2.27,16.5,2.73
002388,新亚制程,6.78,4.63,0.3,169371,114444770.0,8.95,7.04,6.46,6.5,6.48,4.21,3.54,86.82,2.36
300993,玉马遮阳,12.0,4.62,0.53,198744,233439908.11,5.93,12.05,11.37,11.65,11.47,4.74,19.98,34.21,2.95
301149,隆华新材,11.33,4.62,0.5,82751,92863148.9,5.82,11.43,10.8,10.84,10.83,3.44,4.47,29.79,2.98
300943,春晖智控,15.42,4.61,0.68,62480,94490878.53,6.78,15.56,14.56,14.8,14.74,2.93,6.33,21.77,3.45
301280,珠城科技,37.46,4.58,1.64,18015,67078683.54,6.64,38.0,35.62,35.62,35.82,2.64,7.69,26.38,2.25
301383,天键股份,39.32,4.57,1.72,39661,153031584.62,5.11,39.32,37.4,37.47,37.6,2.51,14.39,59.82,2.62
603042,华脉科技,16.99,4.55,0.74,292664,489786943.0,4.74,17.01,16.24,16.39,16.25,2.21,18.22,-34.56,2.86
301170,锡南科技,38.3,4.53,1.66,88187,336057315.05,9.69,39.76,36.21,36.22,36.64,2.78,37.19,45.98,2.47
002664,信质集团,14.76,4.46,0.63,191671,284660353.63,9.91,15.54,14.14,14.28,14.13,9.48,4.81,37.67,1.91
600992,贵绳股份,19.23,4.45,0.82,191438,362243862.0,7.06,19.5,18.2,18.35,18.41,1.18,7.81,148.68,3.19
300720,海川智能,12.92,4.45,0.55,23858,30419140.9,5.25,12.95,12.3,12.4,12.37,2.93,1.38,120.88,4.49
301025,读客文化,12.69,4.44,0.54,176915,224922975.12,8.15,12.99,12.0,12.15,12.15,5.59,18.46,210.01,8.21
301393,昊帆生物,82.47,4.42,3.49,23204,187632017.76,7.33,83.5,77.71,78.98,78.98,1.11,9.92,61.36,4.1
301203,国泰环保,40.82,4.4,1.72,27605,110098601.27,5.45,40.82,38.69,39.0,39.1,1.49,16.17,26.46,1.5
300948,冠中生态,15.22,4.39,0.64,40767,61562486.5,6.38,15.43,14.5,14.69,14.58,1.96,5.85,79.36,2.53
301353,普莱得,37.42,4.38,1.57,41090,151109249.88,5.22,37.47,35.6,35.6,35.85,2.72,21.63,46.39,2.36
688489,三未信安,59.94,4.37,2.51,36692,220262076.0,6.79,61.4,57.5,57.68,57.43,4.01,14.51,-451.08,3.69
301283,聚胶股份,39.4,4.34,1.64,31754,123048722.3,6.22,39.6,37.25,37.74,37.76,3.87,15.88,51.74,2.26
300235,方直科技,11.88,4.3,0.49,208862,246676876.34,4.92,11.98,11.42,11.5,11.39,3.52,10.28,64.13,4.35
300732,设研院,10.68,4.3,0.44,229256,245980247.52,8.01,11.05,10.23,10.32,10.24,1.62,7.11,20.83,1.21
002536,飞龙股份,13.85,4.29,0.57,575221,802186877.52,9.71,14.59,13.3,13.31,13.28,2.68,12.21,25.57,3.06
603998,方盛制药,9.53,4.27,0.39,216270,203777529.0,5.14,9.59,9.12,9.13,9.14,1.34,4.98,16.45,3.12
603030,*ST全筑,2.94,4.26,0.12,143653,41621647.0,4.61,2.95,2.82,2.82,2.82,2.29,2.48,-9.92,-5.71
603569,长久物流,12.3,4.24,0.5,154540,183330207.0,7.12,12.3,11.46,11.9,11.8,0.98,2.76,132.93,3.15
301373,凌玮科技,33.32,4.22,1.35,35449,116937839.4,6.94,33.79,31.57,31.98,31.97,6.66,13.29,36.1,2.53
600671,*ST目药,9.89,4.21,0.4,18593,18137905.0,4.85,9.95,9.49,9.49,9.49,1.59,1.53,-33.25,-50.86
002235,安妮股份,7.43,4.21,0.3,1841229,1389491896.13,7.57,7.84,7.3,7.38,7.13,7.18,33.58,201.33,4.29
002737,葵花药业,22.61,4.19,0.91,135216,302525343.84,5.44,22.73,21.55,21.64,21.7,1.15,2.32,8.13,3.27
002915,中欣氟材,16.05,4.15,0.64,71490,114211202.55,6.94,16.36,15.29,15.39,15.41,3.41,2.48,48.03,3.1
301362,C民爆,54.98,4.13,2.18,121850,659184884.21,11.27,56.99,51.04,51.16,52.8,0.84,50.73,31.95,2.37
603978,深圳新星,19.03,4.1,0.75,46115,87473559.0,8.7,19.7,18.11,18.28,18.28,5.35,2.78,-58.6,1.97
301179,泽宇智能,29.59,4.08,1.16,57977,170298208.56,6.65,30.21,28.32,28.4,28.43,2.53,9.76,44.39,3.15
603393,新天然气,26.65,4.06,1.04,48764,128835430.0,5.7,26.99,25.53,25.61,25.61,1.66,1.3,19.31,2.21
301355,南王科技,18.2,4.06,0.71,67451,120804305.21,4.35,18.21,17.45,17.45,17.49,2.4,14.58,51.11,2.34
000423,东阿阿胶,54.43,4.01,2.1,98482,529012719.65,4.89,54.48,51.92,52.19,52.33,2.23,1.53,33.0,3.47
301133,金钟股份,27.16,3.98,1.04,52516,141725961.49,6.43,27.6,25.92,26.3,26.12,2.63,17.07,40.97,3.47
301126,达嘉维康,13.85,3.98,0.53,62836,86030827.67,5.33,13.87,13.16,13.32,13.32,2.63,5.8,46.77,1.65
600589,*ST榕泰,2.62,3.97,0.1,117097,30704807.0,3.57,2.65,2.56,2.56,2.52,1.16,1.66,-11.14,-2.58
300295,三六五网,15.33,3.93,0.58,329148,508908044.17,11.46,16.19,14.5,14.92,14.75,0.96,19.64,95.18,2.21
603721,中广天择,18.79,3.93,0.71,103516,193176897.0,7.25,19.19,17.88,18.1,18.08,1.67,7.96,3782.9,4.67
002867,周大生,16.94,3.93,0.64,124265,209082165.56,5.83,17.16,16.21,16.29,16.3,2.4,1.15,12.7,3.23
688651,盛邦安全,50.5,3.89,1.89,58369,297598754.0,8.13,52.65,48.7,49.0,48.61,1.41,37.0,-134.75,4.07
300937,药易购,31.58,3.88,1.18,37555,117290325.76,7.07,32.13,29.98,30.15,30.4,1.86,9.13,23.88,3.66
300972,万辰生物,40.46,3.88,1.51,22839,91146557.0,5.44,40.68,38.56,38.94,38.95,0.68,3.05,29.5,8.59
601928,凤凰传媒,11.0,3.87,0.41,267620,293712962.0,5.57,11.14,10.55,10.59,10.59,2.09,1.05,14.49,1.7
000711,*ST京蓝,1.89,3.85,0.07,352012,66361666.46,4.95,1.91,1.82,1.83,1.82,1.89,3.58,-5.02,-3.22
001207,联科科技,16.25,3.83,0.6,29919,48101248.0,4.22,16.36,15.7,15.9,15.65,2.33,4.61,46.91,2.07
000999,华润三九,52.86,3.83,1.95,140732,739524054.09,6.58,53.55,50.2,50.64,50.91,1.51,1.44,11.35,3.04
871694,中裕科技,15.75,3.82,0.58,2026,3132496.19,5.93,15.8,14.9,15.29,15.17,1.52,1.0,13.94,2.46
603867,新化股份,37.66,3.8,1.38,30773,114885125.0,6.26,38.28,36.01,36.2,36.28,2.28,1.66,22.31,3.58
002087,*ST新纺,2.19,3.79,0.08,261767,57004490.18,5.69,2.22,2.1,2.11,2.11,2.15,3.21,147.05,2.54
688003,天准科技,43.39,3.78,1.58,32807,140490728.0,7.8,44.28,41.02,41.71,41.81,3.05,1.68,-63.39,5.29
300987,川网传媒,19.01,3.77,0.69,78583,149107119.44,6.44,19.32,18.14,18.3,18.32,2.42,8.24,131.64,4.2
002788,鹭燕医药,9.38,3.76,0.34,123732,115203600.82,3.87,9.45,9.1,9.18,9.04,2.21,3.25,9.64,1.3
688602,康鹏科技,11.09,3.74,0.4,134127,147362221.0,5.14,11.23,10.68,10.71,10.69,1.43,15.83,38.64,2.11
600257,大湖股份,6.7,3.72,0.24,584335,389347460.0,6.66,6.85,6.42,6.5,6.46,1.36,12.14,-88.22,3.71
301448,开创电气,30.02,3.7,1.07,32472,96417457.34,3.94,30.09,28.95,28.97,28.95,1.78,16.24,50.43,3.76
300228,富瑞特装,6.22,3.67,0.22,197078,120781055.56,5.5,6.28,5.95,6.01,6.0,2.75,3.63,329.47,2.06
002437,誉衡药业,2.27,3.65,0.08,796891,178205337.76,5.48,2.28,2.16,2.18,2.19,1.03,3.64,88.32,3.0
002995,天地在线,27.2,3.62,0.95,252091,681323413.16,7.09,27.7,25.84,26.15,26.25,2.88,22.42,-92.22,4.75
002173,创新医疗,9.26,3.58,0.32,608491,561388312.0,6.49,9.5,8.92,8.94,8.94,3.32,15.72,-481.29,2.19
000010,美丽生态,2.9,3.57,0.1,904261,265207664.71,9.29,3.01,2.75,2.79,2.8,0.94,17.32,-27.94,4.53
300649,杭州园林,20.63,3.56,0.71,76757,157515356.6,4.37,20.79,19.92,19.93,19.92,1.22,7.3,64.84,5.05
000838,财信发展,4.65,3.56,0.16,1265684,588170502.52,8.02,4.85,4.49,4.59,4.49,1.12,12.01,-258.81,5.32
002717,岭南股份,3.5,3.55,0.12,1765545,623195062.41,9.47,3.7,3.38,3.4,3.38,3.01,12.09,-29.08,1.86
300821,东岳硅材,10.81,3.54,0.37,203734,215597905.14,5.17,10.81,10.27,10.44,10.44,2.3,1.7,-46.69,2.57
603139,康惠制药,17.3,3.53,0.59,15209,26004486.0,4.67,17.32,16.54,16.63,16.71,2.14,1.52,52.64,1.76
301428,世纪恒通,48.45,3.53,1.65,178917,910356684.98,14.04,54.2,47.63,50.1,46.8,3.31,76.48,67.22,4.07
603108,润达医疗,13.82,3.52,0.47,424158,581968198.0,6.44,14.07,13.21,13.35,13.35,2.48,7.32,24.71,2.12
301288,清研环境,20.6,3.52,0.7,102462,213470036.4,5.93,21.4,20.22,20.4,19.9,1.59,25.69,93.03,2.7
002795,永和智控,8.87,3.5,0.3,128975,114083647.8,4.55,8.98,8.59,8.6,8.57,2.51,3.54,-62.72,4.45
002252,上海莱士,7.43,3.48,0.25,557298,410619487.87,4.18,7.45,7.15,7.17,7.18,1.44,0.83,17.42,1.72
600778,友好集团,7.76,3.47,0.26,83563,64518057.0,4.13,7.86,7.55,7.55,7.5,1.79,2.69,13.07,6.35
600529,山东药玻,25.39,3.46,0.85,79070,198703856.0,4.44,25.51,24.42,24.5,24.54,1.16,1.19,25.3,2.43
301246,宏源药业,33.16,3.46,1.11,30865,101080810.36,4.99,33.44,31.84,32.05,32.05,4.6,6.96,51.22,3.06
601858,中国科传,31.01,3.44,1.03,256231,791084370.0,6.84,31.7,29.65,29.86,29.98,2.43,3.24,143.38,5.27
300256,ST星星,3.32,3.43,0.11,415572,137881031.97,4.36,3.39,3.25,3.3,3.21,1.74,2.78,-25.91,3.87
600079,人福医药,22.43,3.41,0.74,458841,1019280629.0,9.68,23.08,20.98,21.39,21.69,1.28,3.15,13.76,2.37
301205,联特科技,128.29,3.41,4.23,89977,1152861870.58,7.78,132.66,123.01,123.62,124.06,1.63,27.74,157.13,11.71
300147,香雪制药,5.46,3.41,0.18,205383,111191915.47,4.55,5.47,5.23,5.3,5.28,1.95,3.12,198.96,1.5
300181,佐力药业,10.33,3.4,0.34,326890,333582490.54,5.71,10.43,9.86,10.16,9.99,1.37,5.44,18.59,2.85
000426,兴业银锡,9.12,3.4,0.3,232363,209681349.5,4.88,9.18,8.75,8.77,8.82,1.15,1.58,299.41,3.01
301075,多瑞医药,25.54,3.4,0.84,11639,29516257.0,4.45,25.76,24.66,24.81,24.7,1.45,4.24,-211.32,2.7
002702,海欣食品,6.09,3.4,0.2,678282,408276775.45,8.15,6.28,5.8,5.89,5.89,1.34,17.57,52.89,3.64
002126,银轮股份,18.59,3.39,0.61,266622,498246389.74,6.95,19.16,17.91,17.91,17.98,2.11,3.54,29.34,3.21
300995,奇德新材,25.5,3.36,0.83,86176,217379262.66,8.27,26.25,24.21,24.76,24.67,0.78,29.6,173.48,3.4
835174,五新隧装,8.91,3.36,0.29,11140,9760348.44,4.64,8.95,8.55,8.6,8.62,1.72,2.15,6.12,1.38
600546,山煤国际,15.08,3.36,0.49,242157,361845783.0,4.18,15.19,14.58,14.58,14.59,1.89,1.22,4.43,2.25
300370,安控科技,3.08,3.36,0.1,468375,143510891.25,3.02,3.1,3.01,3.04,2.98,1.54,4.17,-17.94,6.56
600285,羚锐制药,15.15,3.34,0.49,122859,184712099.0,5.39,15.32,14.53,14.59,14.66,1.77,2.18,14.9,3.64
301320,豪江智能,21.14,3.32,0.68,60447,126391119.22,4.25,21.18,20.31,20.33,20.46,1.34,14.07,74.3,3.7
600389,江山股份,24.89,3.32,0.8,40517,99725354.0,3.94,24.95,24.0,24.26,24.09,1.27,0.94,22.32,3.24
301178,天亿马,32.49,3.31,1.04,26128,84957618.32,6.23,33.33,31.37,31.53,31.45,2.27,5.99,-159.7,2.58
