代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002068,黑猫股份,11.64,10.02,1.06,306299,342183855.71,10.87,11.64,10.49,10.61,10.58,2.96,4.17,-24.58,2.86
002952,亚世光电,26.48,10.01,2.41,185437,472597449.23,14.87,26.48,22.9,24.7,24.07,1.77,14.04,161.91,5.06
002933,新兴装备,42.31,10.01,3.85,181939,736950672.97,12.25,42.31,37.6,38.45,38.46,2.04,16.09,272.55,3.37
002903,宇环数控,25.72,10.01,2.34,257194,613805390.34,12.92,25.72,22.7,23.0,23.38,5.01,25.83,79.1,4.89
002962,五方光电,18.58,10.01,1.69,563771,1009106334.01,10.6,18.58,16.79,16.83,16.89,1.22,26.95,91.46,3.01
600630,龙头股份,16.61,10.0,1.51,1429859,2321673123.0,10.0,16.61,15.1,15.1,15.1,1.14,33.65,-2324.76,10.16
002635,安洁科技,16.17,10.0,1.47,568774,885754171.44,10.54,16.17,14.62,14.62,14.7,2.0,14.07,34.45,1.86
002495,佳隆股份,3.3,10.0,0.3,1443307,465813230.62,8.67,3.3,3.04,3.06,3.0,3.66,20.22,-82.29,2.72
002855,捷荣技术,42.81,9.99,3.89,570597,2206550267.75,19.99,42.81,35.03,39.57,38.92,1.38,23.18,-147.6,10.86
603729,龙韵股份,41.05,9.99,3.73,256029,1018939189.0,6.89,41.05,38.48,38.61,37.32,0.88,27.43,587.81,9.95
603305,旭升集团,20.15,9.99,1.83,138912,277560724.0,8.84,20.15,18.53,18.53,18.32,1.65,1.49,24.97,3.08
603348,文灿股份,38.54,9.99,3.5,52975,198382497.0,9.39,38.54,35.25,35.26,35.04,2.04,2.01,153.57,3.24
002189,中光学,23.24,9.99,2.11,292770,671179353.7,4.97,23.24,22.19,22.19,21.13,1.39,11.21,-37.89,4.96
603739,蔚蓝生物,15.09,9.99,1.37,46192,69653119.0,8.24,15.09,13.96,13.96,13.72,3.42,1.83,51.76,2.26
002395,双象股份,14.98,9.99,1.36,302141,429513243.37,12.04,14.98,13.34,13.56,13.62,1.26,11.27,64.2,4.43
603079,圣达生物,14.76,9.99,1.34,29644,43271169.0,9.91,14.76,13.43,13.52,13.42,1.7,1.73,-513.87,1.93
002238,天威视讯,15.76,9.98,1.43,1033446,1582585921.72,14.17,15.76,13.73,13.75,14.33,1.57,12.88,119.61,5.49
002805,丰元股份,15.54,9.98,1.41,80988,122474711.94,10.12,15.54,14.11,14.28,14.13,1.71,3.76,-21.78,1.89
603949,雪龙集团,19.95,9.98,1.81,86603,166675823.0,10.25,19.95,18.09,18.09,18.14,1.33,4.13,59.56,4.2
603332,苏州龙杰,12.57,9.97,1.14,282874,341043816.0,10.24,12.57,11.4,12.44,11.43,4.48,13.08,-147.34,2.21
603536,惠发食品,15.99,9.97,1.45,336837,517664289.0,10.87,15.99,14.41,14.68,14.54,1.06,13.77,-97.94,8.4
603628,清源股份,14.34,9.97,1.3,438817,620823279.0,7.75,14.34,13.33,13.5,13.04,4.73,16.03,20.32,3.21
002682,龙洲股份,7.06,9.97,0.64,1446767,969457380.78,19.94,7.06,5.78,6.31,6.42,1.02,25.73,-24.96,2.29
002748,世龙实业,12.91,9.97,1.17,35447,45762077.0,0.0,12.91,12.91,12.91,11.74,0.99,1.48,360.08,2.33
601360,三六零,9.05,9.96,0.82,2165285,1917111975.0,9.36,9.05,8.28,8.28,8.23,2.6,3.03,-131.55,2.05
600468,百利电气,5.96,9.96,0.54,626092,368141847.0,10.89,5.96,5.37,5.38,5.42,1.27,5.76,50.34,3.2
000890,法尔胜,5.42,9.94,0.49,373862,196177362.66,13.59,5.42,4.75,4.86,4.93,0.74,8.91,-75.48,661.17
430300,辰光医疗,16.3,9.91,1.47,112483,180073827.3,16.86,17.1,14.6,15.6,14.83,1.22,21.54,-151.9,4.76
833914,远航精密,12.77,9.61,1.12,61142,75031502.75,9.61,12.77,11.65,11.66,11.65,1.33,10.16,25.44,1.47
688328,深科达,42.21,9.61,3.7,61243,251100492.0,9.89,42.85,39.04,39.18,38.51,0.9,12.73,-42.99,5.05
837663,明阳科技,13.44,9.45,1.16,42456,55239359.64,10.42,13.56,12.28,12.28,12.28,1.04,13.97,23.39,4.17
603178,圣龙股份,50.2,9.39,4.31,403179,1944891309.0,13.01,50.48,44.51,46.95,45.89,1.11,17.05,252.05,9.38
300428,立中集团,20.85,9.28,1.77,105426,211558598.02,9.28,20.85,19.08,19.23,19.08,2.77,1.99,23.63,2.07
837821,则成电子,20.4,9.03,1.69,77008,155196109.56,15.61,21.5,18.58,18.61,18.71,1.12,42.17,57.38,2.89
870357,雅葆轩,12.08,9.03,1.0,30391,35147517.0,10.2,12.08,10.95,11.03,11.08,1.12,13.1,22.74,2.76
430718,合肥高科,11.26,8.9,0.92,34601,37752673.61,9.96,11.29,10.26,10.35,10.34,0.93,14.19,16.59,2.11
300492,华图山鼎,81.6,8.84,6.63,22783,181666269.5,9.55,82.2,75.04,75.04,74.97,1.42,1.62,-2321.44,38.49
301360,荣旗科技,88.79,8.8,7.18,24726,216421622.26,12.34,91.69,81.62,81.62,81.61,1.24,19.57,346.92,4.27
871396,常辅股份,11.47,8.72,0.92,6380,7102661.92,8.72,11.47,10.55,10.55,10.55,0.43,1.64,29.29,2.43
872374,云里物里,13.09,8.63,1.04,26229,33149571.29,8.63,13.1,12.06,12.08,12.05,0.78,8.66,36.75,4.29
833943,优机股份,16.83,8.58,1.33,70400,113795698.96,18.84,17.62,14.7,15.28,15.5,1.77,17.09,22.79,3.19
832110,雷特科技,20.41,8.45,1.59,9343,18323308.22,11.16,20.79,18.69,18.83,18.82,0.77,7.77,24.41,2.37
836942,恒立钻具,13.25,8.43,1.03,32981,41420717.58,12.44,13.25,11.73,12.12,12.22,1.78,9.9,21.96,1.84
300775,三角防务,27.54,8.43,2.14,182885,496333911.77,10.63,27.88,25.18,25.31,25.4,2.69,3.44,18.44,2.94
300456,赛微电子,24.75,8.36,1.91,607026,1487541829.96,6.0,25.1,23.73,23.9,22.84,2.51,10.39,1110.9,3.63
873001,纬达光电,10.57,8.3,0.81,86459,87877430.71,11.58,10.59,9.46,9.74,9.76,0.9,22.5,39.21,2.18
001314,亿道信息,70.6,8.28,5.4,177857,1218193196.9,11.73,71.72,64.07,67.0,65.2,1.52,50.65,79.12,4.94
836208,青矩技术,39.45,8.26,3.01,11212,43243047.68,6.61,39.45,37.04,37.5,36.44,1.52,9.92,16.93,3.2
002442,龙星化工,6.07,8.2,0.46,830133,493052521.04,12.12,6.17,5.49,5.58,5.61,5.61,17.09,21.52,1.75
301368,丰立智能,47.08,8.01,3.49,106403,488689771.9,8.92,47.9,44.01,45.06,43.59,1.45,16.59,143.23,5.79
836414,欧普泰,13.38,7.9,0.98,50261,65730787.45,7.98,13.5,12.51,12.51,12.4,1.35,12.73,23.05,2.91
833455,汇隆活塞,5.6,7.9,0.41,50707,27406322.3,7.9,5.6,5.19,5.21,5.19,0.73,11.75,36.59,3.01
873576,天力复合,23.31,7.87,1.7,21737,49631431.26,8.14,23.37,21.61,21.93,21.61,0.89,7.29,26.93,5.54
301312,智立方,107.51,7.86,7.83,11547,122460759.34,8.5,109.2,100.73,100.73,99.68,1.0,7.09,91.92,5.9
301413,安培龙,75.17,7.85,5.47,81222,601557155.12,7.17,76.5,71.5,72.02,69.7,0.8,50.3,70.01,5.04
603392,万泰生物,69.6,7.84,5.06,235793,1601422116.0,9.28,70.65,64.66,65.5,64.54,1.2,1.86,36.61,6.63
832651,天罡股份,18.2,7.82,1.32,12257,21672557.46,8.41,18.23,16.81,17.0,16.88,0.88,8.63,17.31,2.47
838701,豪声电子,13.39,7.81,0.97,43870,57241855.84,11.27,13.7,12.3,12.48,12.42,0.78,22.38,42.28,2.44
837212,智新电子,8.89,7.76,0.64,35530,30502253.36,8.12,8.9,8.23,8.3,8.25,0.81,6.81,51.97,2.35
831445,龙竹科技,8.13,7.68,0.58,85680,68082309.34,9.14,8.24,7.55,7.55,7.55,0.83,9.27,85.2,3.34
600761,安徽合力,17.5,7.63,1.24,167919,286818108.0,8.92,17.67,16.22,16.22,16.26,2.3,2.27,9.85,1.81
837242,建邦科技,17.22,7.63,1.22,22543,38238454.72,6.13,17.39,16.41,16.89,16.0,0.94,6.45,16.61,2.31
002512,达华智能,5.93,7.62,0.42,1604431,955080839.29,9.62,6.06,5.53,5.54,5.51,1.38,15.3,330.59,8.83
003021,兆威机电,89.0,7.55,6.25,36127,318830046.15,9.7,91.03,83.0,83.0,82.75,1.8,5.91,89.08,5.01
833346,威贸电子,14.57,7.53,1.02,54801,77452046.92,8.78,14.59,13.4,13.58,13.55,0.72,19.31,30.89,2.79
872190,雷神科技,25.9,7.47,1.8,119612,296435172.98,11.58,25.96,23.17,25.15,24.1,0.8,22.77,70.2,3.1
833454,同心传动,8.53,7.43,0.59,47179,39016011.35,6.93,8.55,8.0,8.04,7.94,0.81,7.86,42.97,2.98
002666,德联集团,5.35,7.43,0.37,681224,360648885.89,11.65,5.48,4.9,5.01,4.98,12.67,15.11,58.83,1.19
603626,科森科技,8.65,7.32,0.59,279646,236968844.0,8.81,8.75,8.04,8.14,8.06,1.3,5.04,-22.48,1.63
603266,天龙股份,31.89,7.27,2.16,322024,976301913.0,12.78,32.0,28.2,29.88,29.73,1.55,16.19,54.75,4.49
836239,长虹能源,17.6,7.25,1.19,33934,58523236.84,7.92,17.68,16.38,16.38,16.41,0.87,6.83,-8.56,2.94
834950,迅安科技,20.63,7.22,1.39,10884,21807500.71,8.11,20.75,19.19,19.55,19.24,0.8,9.07,17.19,3.78
603129,春风动力,100.81,7.16,6.74,29065,287056110.0,6.37,100.99,95.0,95.01,94.07,1.36,1.93,14.19,3.08
430418,苏轴股份,26.3,7.13,1.75,36181,91676660.22,8.68,26.35,24.22,24.27,24.55,0.88,7.07,21.91,3.78
603276,恒兴新材,26.65,7.11,1.77,172252,451641899.0,12.18,27.37,24.34,24.53,24.88,3.22,45.31,50.73,2.45
871634,新威凌,12.1,7.08,0.8,25185,29492330.82,8.23,12.15,11.22,11.33,11.3,0.88,16.25,40.3,3.18
600178,东安动力,16.5,7.07,1.09,832147,1319477406.0,11.49,16.65,14.88,15.33,15.41,1.04,18.01,196.44,3.08
838837,华原股份,8.78,7.07,0.58,67940,57587580.16,7.07,8.78,8.2,8.22,8.2,0.76,14.86,26.79,2.82
835985,海泰新能,7.88,7.07,0.52,154620,118752639.21,7.34,7.96,7.42,7.46,7.36,1.04,11.5,23.79,1.94
836826,盖世食品,10.64,7.04,0.7,102280,106054289.3,11.87,10.93,9.75,9.75,9.94,0.94,20.1,35.11,3.99
002101,广东鸿图,15.38,7.03,1.01,177908,268526972.62,7.72,15.51,14.4,14.45,14.37,3.69,3.36,24.74,1.36
836395,朗鸿科技,10.25,6.99,0.67,22597,22403256.14,7.31,10.25,9.55,9.7,9.58,0.93,8.16,23.86,4.65
002294,信立泰,32.66,6.94,2.12,70733,226348273.98,7.24,33.0,30.79,31.05,30.54,2.13,0.63,56.99,4.6
836871,派特尔,8.55,6.88,0.55,19632,16382722.9,6.5,8.6,8.08,8.2,8.0,0.66,4.96,29.77,2.66
300812,易天股份,34.3,6.85,2.2,167245,561282150.73,8.01,34.55,31.98,32.9,32.1,1.16,18.62,121.92,5.34
603052,可川科技,36.15,6.83,2.31,38746,136779107.0,10.85,36.47,32.8,33.66,33.84,1.21,13.24,34.57,3.09
300351,永贵电器,19.42,6.82,1.24,367744,700377024.06,7.32,19.47,18.14,18.14,18.18,2.13,14.13,62.57,3.21
873169,七丰精工,8.31,6.81,0.53,35248,29044209.62,8.1,8.41,7.78,7.85,7.78,1.01,7.36,27.97,2.23
300010,*ST豆神,2.68,6.77,0.17,354625,93436198.74,9.56,2.76,2.52,2.52,2.51,1.32,4.08,-17.29,2.27
002149,西部材料,15.5,6.75,0.98,259702,403871924.77,8.47,15.93,14.7,14.71,14.52,6.27,5.32,37.66,2.61
839946,华阳变速,5.97,6.61,0.37,107783,62627600.57,9.29,6.05,5.53,5.59,5.6,0.71,10.82,-56.31,2.99
300129,泰胜风能,10.01,6.6,0.62,335916,334384153.56,5.75,10.15,9.61,9.65,9.39,2.74,5.18,29.73,2.21
002282,博深股份,8.24,6.6,0.51,295580,239554031.61,10.74,8.5,7.67,7.71,7.73,6.73,6.07,38.11,1.27
833781,瑞奇智造,5.83,6.58,0.36,45263,25771538.17,7.86,5.88,5.45,5.5,5.47,0.77,4.94,28.81,2.11
000503,国新健康,12.97,6.57,0.8,254077,315463227.72,8.05,12.97,11.99,12.43,12.17,1.35,2.83,-88.2,9.2
832000,安徽凤凰,9.59,6.56,0.59,40246,37734789.47,6.56,9.59,9.0,9.0,9.0,0.68,12.27,16.36,1.62
688526,科前生物,19.56,6.48,1.19,49138,94528058.0,9.53,20.08,18.33,18.45,18.37,2.81,1.05,19.13,2.42
831195,三祥科技,15.79,6.4,0.95,52863,81291660.1,6.87,15.79,14.77,14.77,14.84,0.72,13.48,16.35,2.31
835892,中科美菱,12.19,6.37,0.73,33452,39803448.11,10.12,12.37,11.21,11.32,11.46,0.82,11.99,71.84,1.97
836260,中寰股份,8.93,6.31,0.53,26172,22759639.22,6.9,8.95,8.37,8.47,8.4,0.59,6.39,22.41,2.3
873665,科强股份,10.83,6.28,0.64,42407,44769021.55,6.77,10.88,10.19,10.19,10.19,0.84,12.85,19.86,2.14
301013,利和兴,15.4,6.28,0.91,145566,219179948.37,7.38,15.45,14.38,14.55,14.49,1.52,8.75,936.56,4.1
836504,博迅生物,18.29,6.28,1.08,12977,23286359.49,7.79,18.3,16.96,17.25,17.21,0.8,11.81,38.77,4.36
834014,特瑞斯,10.67,6.27,0.63,19733,20567161.28,6.97,10.7,10.0,10.04,10.04,0.76,4.58,25.01,1.74
834682,球冠电缆,9.15,6.27,0.54,113914,103208591.06,11.03,9.45,8.5,8.5,8.61,1.23,14.25,18.75,1.87
002931,锋龙股份,17.8,6.27,1.05,390747,651125394.6,17.55,18.4,15.46,15.98,16.75,1.26,21.62,547.18,5.37
301220,亚香股份,33.64,6.25,1.98,20240,67000182.18,9.54,34.49,31.47,31.83,31.66,7.15,4.8,29.54,1.75
002514,宝馨科技,8.52,6.23,0.5,399096,337745907.64,7.73,8.8,8.18,8.24,8.02,3.04,7.2,-120.35,5.58
601177,杭齿前进,10.58,6.22,0.62,365090,376783062.0,10.74,10.85,9.78,9.93,9.96,1.36,9.13,18.37,1.86
830799,艾融软件,11.95,6.22,0.7,159579,196302163.29,12.18,13.0,11.63,12.5,11.25,1.66,13.57,47.61,7.0
834058,华洋赛车,19.81,6.22,1.16,13011,25186964.42,9.44,19.96,18.2,18.66,18.65,0.75,11.57,23.99,3.25
832175,东方碳素,11.85,6.18,0.69,38733,44943012.47,6.99,11.85,11.07,11.16,11.16,0.83,6.95,18.3,1.67
002975,博杰股份,36.45,6.18,2.12,30623,110480335.44,7.31,36.61,34.1,34.34,34.33,1.75,4.29,-701.54,3.18
002239,奥特佳,3.27,6.17,0.19,2464607,792929948.75,6.49,3.3,3.1,3.14,3.08,2.64,7.6,126.05,1.9
871857,泓禧科技,13.51,6.13,0.78,20957,27430558.52,8.72,13.51,12.4,12.9,12.73,0.65,2.83,22.56,2.57
873167,新赣江,16.0,6.1,0.92,39720,62016593.61,8.36,16.09,14.83,15.08,15.08,0.72,20.22,22.08,2.45
831856,浩淼科技,7.48,6.1,0.43,22084,16096090.09,6.52,7.48,7.02,7.14,7.05,0.63,3.93,37.54,1.47
837046,亿能电力,8.18,6.1,0.47,20508,16320515.92,8.04,8.26,7.64,7.7,7.71,0.67,6.39,37.66,2.54
300762,上海瀚讯,14.31,6.08,0.82,244809,347210329.68,9.27,14.6,13.35,13.36,13.49,1.59,3.9,-107.32,3.42
836422,润普食品,8.24,6.05,0.47,23884,19147498.59,6.44,8.24,7.74,7.77,7.77,0.61,7.81,32.92,1.69
836699,海达尔,15.96,6.05,0.91,14159,21954731.45,8.37,16.16,14.9,14.95,15.05,0.71,11.21,22.88,3.02
836419,万德股份,10.36,6.04,0.59,19580,19713288.14,6.55,10.37,9.73,9.88,9.77,0.65,5.35,19.52,1.88
603158,腾龙股份,10.58,6.01,0.6,851291,870580095.0,11.72,10.87,9.7,10.1,9.98,1.88,17.34,27.74,2.56
831689,克莱特,15.03,5.99,0.85,18851,27918248.88,5.64,15.1,14.3,14.32,14.18,0.73,5.28,17.7,2.53
002045,国光电器,16.11,5.99,0.91,353497,563223126.76,7.24,16.3,15.2,15.21,15.2,1.77,7.56,18.13,3.15
605128,上海沿浦,57.92,5.98,3.27,34176,195988639.0,8.29,59.18,54.65,54.66,54.65,2.76,4.27,54.62,4.13
300314,戴维医疗,15.3,5.96,0.86,155617,241156910.99,11.08,16.2,14.6,14.6,14.44,2.59,8.22,26.91,3.87
002888,惠威科技,24.62,5.94,1.38,293777,714698260.87,11.36,25.5,22.86,22.86,23.24,1.1,38.86,2300.93,9.22
603298,杭叉集团,24.31,5.93,1.36,72962,174014220.0,7.97,24.65,22.82,23.05,22.95,2.62,0.78,13.07,2.77
831087,秋乐种业,11.8,5.92,0.66,95653,108119844.68,8.98,11.84,10.84,11.0,11.14,0.73,13.43,81.1,4.04
001282,三联锻造,37.38,5.92,2.09,66064,241804537.15,5.89,37.38,35.3,35.31,35.29,3.0,23.28,37.73,3.03
831961,创远信科,12.2,5.9,0.68,41175,49549021.84,9.55,12.5,11.4,11.4,11.52,0.84,3.91,66.09,2.39
836957,汉维科技,8.63,5.89,0.48,13207,11176275.52,6.38,8.67,8.15,8.26,8.15,0.61,4.92,43.09,2.43
871694,中裕科技,19.3,5.87,1.07,19184,36283151.98,6.8,19.36,18.12,18.2,18.23,0.76,7.64,16.14,2.74
871245,威博液压,13.39,5.85,0.74,8805,11589477.92,8.14,13.68,12.65,12.67,12.65,0.88,3.87,29.49,2.04
430017,星昊医药,15.09,5.82,0.83,47662,70952558.93,7.01,15.25,14.25,14.26,14.26,0.8,6.06,19.06,1.25
833509,同惠电子,9.46,5.82,0.52,17449,16112091.71,7.94,9.57,8.86,8.94,8.94,1.02,2.14,44.76,4.7
836149,旭杰科技,7.28,5.81,0.4,30833,21981607.55,6.1,7.3,6.88,6.95,6.88,0.47,6.44,64.78,3.03
430090,同辉信息,5.1,5.81,0.28,212844,106017649.84,8.09,5.18,4.79,4.84,4.82,1.02,11.63,-23.2,3.49
300793,佳禾智能,20.41,5.81,1.12,367659,740023283.0,4.92,20.5,19.55,19.77,19.29,1.29,11.14,33.39,2.72
002771,真视通,28.25,5.81,1.55,536723,1483322112.2,9.85,28.88,26.25,26.54,26.7,1.28,31.42,-71.2,8.97
870436,大地电气,10.58,5.8,0.58,27401,28182142.63,5.8,10.58,10.0,10.06,10.0,0.76,6.13,-152.81,2.31
603906,龙蟠科技,12.23,5.8,0.67,164408,196590777.0,7.53,12.38,11.51,11.58,11.56,3.09,2.91,-7.13,1.74
300650,太龙股份,14.44,5.79,0.79,220287,311624033.74,7.25,14.47,13.48,13.75,13.65,1.09,14.5,86.1,2.66
688147,微导纳米,38.27,5.78,2.09,35365,136029463.0,8.29,39.23,36.23,36.23,36.18,2.99,4.3,84.12,7.93
838171,邦德股份,17.4,5.78,0.95,27865,47367284.11,8.45,17.8,16.41,16.45,16.45,0.85,5.37,22.78,4.25
600884,杉杉股份,13.39,5.77,0.73,348119,464469315.0,6.95,13.58,12.7,12.76,12.66,3.7,1.98,18.87,1.3
873339,恒太照明,6.09,5.73,0.33,26156,15694298.18,7.12,6.13,5.72,5.72,5.76,0.65,4.39,15.93,2.42
600592,龙溪股份,12.94,5.72,0.7,556874,703848115.0,10.38,13.16,11.89,12.0,12.24,1.02,13.94,23.35,2.15
833533,骏创科技,20.73,5.71,1.12,36686,74828127.24,8.11,21.2,19.61,19.61,19.61,0.65,10.71,26.5,7.28
831304,迪尔化工,6.85,5.71,0.37,35752,23922193.83,6.94,6.88,6.43,6.48,6.48,0.68,5.55,14.83,2.55
430489,佳先股份,7.54,5.6,0.4,64452,47591557.94,6.58,7.57,7.1,7.21,7.14,0.61,7.52,25.61,1.97
834033,康普化学,43.6,5.59,2.31,13246,55624956.62,9.2,43.88,40.08,40.85,41.29,0.85,4.3,26.18,6.28
838030,德众汽车,4.36,5.57,0.23,88453,37660025.47,5.81,4.36,4.12,4.13,4.13,0.78,9.27,119.89,1.6
831834,三维股份,7.82,5.53,0.41,42058,31851162.95,7.96,7.84,7.25,7.4,7.41,0.77,12.76,24.21,3.28
002536,飞龙股份,14.15,5.52,0.74,335730,463523904.06,7.61,14.2,13.18,13.21,13.41,1.62,7.15,27.16,2.55
688322,奥比中光-UW,35.99,5.51,1.88,90941,326303135.0,6.71,36.79,34.5,34.5,34.11,1.31,4.15,-56.25,4.64
002011,盾安环境,13.45,5.49,0.7,153022,202122139.05,6.75,13.55,12.69,12.75,12.75,2.51,1.67,19.73,3.38
300364,中文在线,23.98,5.41,1.23,1142199,2727762638.84,5.49,24.35,23.1,23.22,22.75,0.88,17.31,5387.78,14.88
300280,紫天科技,40.76,5.4,2.09,185458,750751473.01,5.12,41.48,39.5,39.71,38.67,0.99,11.56,24.1,2.5
839167,同享科技,20.12,5.4,1.03,79999,153643684.42,10.32,20.12,18.15,18.88,19.09,1.5,12.29,20.29,4.12
833427,华维设计,7.62,5.39,0.39,17048,12778944.14,7.05,7.71,7.2,7.2,7.23,0.63,4.33,22.57,2.25
300049,福瑞股份,44.5,5.38,2.27,91043,398217626.28,7.65,44.79,41.56,42.56,42.23,1.36,3.95,120.0,7.54
300765,新诺威,35.95,5.36,1.83,157419,559868956.47,7.06,36.5,34.09,34.09,34.12,0.93,1.51,54.1,8.57
002698,博实股份,16.02,5.33,0.81,290682,457605687.73,7.23,16.25,15.15,15.4,15.21,1.9,3.45,28.27,4.92
836675,秉扬科技,7.15,5.3,0.36,24965,17447033.02,7.51,7.17,6.66,6.8,6.79,0.74,3.19,18.17,2.18
836263,中航泰达,7.55,5.3,0.38,29119,21588619.69,6.0,7.55,7.12,7.12,7.17,0.74,2.86,13.33,2.06
002520,日发精机,6.57,5.29,0.33,451677,292925661.74,9.78,6.79,6.18,6.18,6.24,2.4,7.0,-72.09,2.49
