代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002862,实丰文化,29.8,10.0,2.71,17307,51574860.0,0.0,29.8,29.8,29.8,27.09,0.14,1.92,593.01,8.66
603843,正平股份,3.19,10.0,0.29,324178,101997610.0,10.0,3.19,2.9,2.94,2.9,1.8,4.63,-19.46,2.51
603655,朗博科技,23.43,10.0,2.13,38937,87916367.0,10.85,23.43,21.12,21.38,21.3,1.81,3.67,96.72,4.61
600367,红星发展,14.52,10.0,1.32,660176,949005461.0,6.06,14.52,13.72,14.0,13.2,5.58,20.5,64.62,2.09
600105,永鼎股份,6.05,10.0,0.55,854547,517000633.0,0.0,6.05,6.05,6.05,5.5,1.47,6.0,112.77,2.96
000605,渤海股份,13.53,10.0,1.23,891272,1192403555.76,9.59,13.53,12.35,12.37,12.3,1.7,26.79,295.94,2.25
002095,生 意 宝,21.46,9.99,1.95,173000,370842172.29,2.1,21.46,21.05,21.46,19.51,1.6,6.87,-273.65,5.97
000801,四川九洲,19.48,9.99,1.77,3054979,5730450150.65,13.5,19.48,17.09,18.2,17.71,5.09,29.87,124.7,6.69
601606,长城军工,13.65,9.99,1.24,582508,776123135.0,11.04,13.65,12.28,12.38,12.41,2.76,8.04,-97.42,3.92
603819,神力股份,12.33,9.99,1.12,45039,53888550.0,12.49,12.33,10.93,11.38,11.21,0.35,2.07,-42.28,3.45
603527,众源新材,12.33,9.99,1.12,797952,972827395.0,6.96,12.33,11.55,12.33,11.21,4.7,25.17,31.98,1.98
001229,魅视科技,39.2,9.99,3.56,28413,111377823.2,0.0,39.2,39.2,39.2,35.64,0.73,9.66,56.39,4.06
603585,苏利股份,13.66,9.98,1.24,134905,183225565.0,10.55,13.66,12.35,12.43,12.42,12.58,7.49,219.52,1.06
002741,光华科技,19.39,9.98,1.76,52508,101812721.15,0.0,19.39,19.39,19.39,17.63,0.2,1.45,997.78,4.41
002155,湖南黄金,18.4,9.98,1.67,373288,686850361.6,0.0,18.4,18.4,18.4,16.73,0.86,3.11,24.88,3.29
600327,大东方,6.06,9.98,0.55,1836668,1090733649.0,15.79,6.06,5.19,5.3,5.51,1.66,20.76,39.88,1.63
603015,弘讯科技,11.68,9.98,1.06,50037,58443216.0,0.0,11.68,11.68,11.68,10.62,0.51,1.24,71.62,3.51
600728,佳都科技,5.51,9.98,0.5,1060060,576982515.0,10.78,5.51,4.97,5.03,5.01,2.19,4.95,-45.88,1.58
002403,爱仕达,15.33,9.97,1.39,447104,663163586.78,14.06,15.33,13.37,13.38,13.94,0.85,15.05,2358.53,3.12
002054,德美化工,6.29,9.97,0.57,271940,167917705.48,10.31,6.29,5.7,5.71,5.72,4.52,7.1,43.05,1.24
002467,二六三,6.07,9.96,0.55,1614695,957252207.61,7.61,6.07,5.65,5.75,5.52,0.91,11.84,97.07,4.43
600288,大恒科技,11.7,9.96,1.06,1160699,1331009424.0,7.33,11.7,10.92,11.65,10.64,12.58,26.57,-597.6,2.75
603333,尚纬股份,5.08,9.96,0.46,1230185,592804309.0,12.55,5.08,4.5,4.87,4.62,6.5,19.79,124.65,1.5
002161,远 望 谷,7.62,9.96,0.69,2141197,1609936570.46,8.66,7.62,7.02,7.46,6.93,3.77,30.01,66.77,3.61
600405,动力源,5.42,9.94,0.49,480781,260389874.0,1.83,5.42,5.33,5.42,4.93,2.91,8.69,-15.88,5.35
002658,雪迪龙,7.19,9.94,0.65,458373,323410951.19,11.16,7.19,6.46,6.5,6.54,7.79,12.78,45.2,1.83
000573,粤宏远Ａ,3.54,9.94,0.32,1639483,553047677.19,13.35,3.54,3.11,3.23,3.22,5.48,25.9,-43.72,1.42
002175,东方智造,4.1,9.92,0.37,212193,86999150.5,0.0,4.1,4.1,4.1,3.73,0.16,1.66,115.79,8.53
600490,鹏欣资源,3.45,9.87,0.31,1546740,530338481.0,10.19,3.45,3.13,3.14,3.14,3.86,7.76,-48.92,1.27
002255,海陆重工,6.87,9.74,0.61,1642016,1123553454.29,4.95,6.89,6.58,6.68,6.26,4.68,25.74,17.77,1.42
002131,利欧股份,2.71,9.72,0.24,14077089,3755391145.32,12.55,2.72,2.41,2.44,2.47,1.73,24.06,-86.26,1.43
000829,天音控股,15.63,9.22,1.32,1784536,2725440932.82,13.84,15.74,13.76,14.0,14.31,3.1,17.42,580.13,5.37
603822,嘉澳环保,45.33,9.1,3.78,60081,271259921.0,6.28,45.71,43.1,45.7,41.55,2.03,7.82,-19.51,3.88
603366,日出东方,14.24,8.95,1.17,1616799,2286157098.0,9.79,14.38,13.1,13.24,13.07,1.26,19.89,129.13,2.9
835305,云创数据,27.55,8.89,2.25,201759,593683011.25,32.81,32.8,24.5,24.81,25.3,1.55,24.88,-90.56,4.7
300736,百邦科技,11.43,8.65,0.91,285452,327562419.91,18.44,12.32,10.38,10.51,10.52,3.65,22.12,-70.35,15.27
300748,金力永磁,21.09,8.49,1.65,1005823,2061308316.06,17.39,22.26,18.88,19.4,19.44,2.58,8.87,108.08,4.21
603004,鼎龙科技,30.4,8.46,2.37,401728,1212175581.0,10.02,30.83,28.02,28.03,28.03,3.03,68.23,49.71,3.69
600787,中储股份,6.96,8.24,0.53,2894764,2020506850.0,9.64,7.07,6.45,6.49,6.43,1.24,13.34,29.51,1.11
002245,蔚蓝锂芯,12.85,8.07,0.96,3127451,4033244051.41,6.9,13.08,12.26,12.38,11.89,2.12,28.76,39.39,2.2
600708,光明地产,3.94,7.95,0.29,1714067,677770053.0,12.05,4.02,3.58,3.62,3.65,2.27,7.7,-17.53,0.84
688165,埃夫特-U,15.32,7.89,1.12,462355,720601941.0,15.49,16.43,14.23,14.34,14.2,1.28,8.86,-56.87,4.71
000969,安泰科技,13.15,7.88,0.96,885372,1172362645.37,4.92,13.41,12.81,13.0,12.19,1.9,8.63,30.48,2.52
002779,中坚科技,58.76,7.84,4.27,144151,853528992.5,12.17,59.94,53.31,53.97,54.49,2.45,12.17,145.83,10.81
002469,三维化学,11.9,7.79,0.86,1484887,1792404101.73,5.8,12.14,11.5,12.14,11.04,1.96,23.61,39.68,2.96
002366,融发核电,5.96,7.78,0.43,2580180,1560124420.04,6.33,6.08,5.73,6.08,5.53,2.48,20.54,-711.85,2.67
873305,九菱科技,29.39,7.77,2.12,62284,182689208.38,19.73,31.88,26.5,27.27,27.27,2.58,17.17,80.37,5.91
688218,江苏北人,23.9,7.66,1.7,179317,415229931.0,23.2,26.59,21.44,21.88,22.2,1.42,15.13,291.16,3.11
300076,GQY视讯,6.86,7.52,0.48,599775,401404371.52,22.26,7.6,6.18,6.29,6.38,1.59,14.15,-88.01,3.02
870726,鸿智科技,24.25,7.49,1.69,94538,249754866.46,28.55,29.32,22.88,23.18,22.56,2.71,58.54,50.45,5.63
600692,亚通股份,8.89,7.37,0.61,475335,420707780.0,10.99,9.11,8.2,8.27,8.28,2.35,18.64,522.26,3.35
300875,捷强装备,39.0,7.35,2.67,179575,690432523.2,20.59,42.98,35.5,36.1,36.33,3.13,26.96,-310.02,3.13
600479,千金药业,12.88,7.24,0.87,653768,827008808.0,9.83,13.21,12.03,12.6,12.01,7.85,15.62,24.37,2.26
837006,晟楠科技,32.17,7.23,2.17,116156,383702112.37,23.9,37.17,30.0,30.4,30.0,2.3,36.16,172.59,8.45
300043,星辉娱乐,3.84,6.96,0.25,3338932,1328558323.36,23.68,4.31,3.46,3.47,3.59,3.6,26.85,-15.53,2.82
688590,新致软件,17.88,6.94,1.16,452075,849300780.0,20.28,20.06,16.67,16.7,16.72,2.35,17.33,109.32,3.37
003021,兆威机电,70.85,6.86,4.55,212199,1514150640.29,11.48,72.93,65.32,66.0,66.3,1.11,10.29,80.19,5.4
002306,中科云网,3.62,6.47,0.22,781278,286043007.42,11.76,3.74,3.34,3.39,3.4,2.69,9.61,-61.2,996.67
831445,龙竹科技,10.05,6.46,0.61,251604,263189679.59,24.89,11.9,9.55,9.75,9.44,2.94,23.9,61.82,4.39
301376,致欧科技,21.06,6.26,1.24,85271,178659229.86,11.65,22.0,19.69,19.83,19.82,4.54,6.68,22.85,2.64
688153,唯捷创芯,42.89,6.19,2.5,92741,400956765.0,10.03,44.77,40.72,42.0,40.39,1.79,8.15,-430.61,4.58
301177,迪阿股份,24.6,6.17,1.43,70388,170002890.26,9.41,25.52,23.34,24.01,23.17,5.32,17.59,365.61,1.57
600185,格力地产,7.85,6.08,0.45,971886,764910744.0,11.89,8.14,7.26,7.32,7.4,3.02,5.16,-12.05,3.2
002426,胜利精密,2.7,5.88,0.15,3023046,831983145.75,10.98,2.81,2.53,2.56,2.55,1.85,8.88,-240.53,2.78
688332,中科蓝讯,105.02,5.88,5.83,73137,781917382.0,22.68,119.0,96.5,98.3,99.19,1.47,16.61,45.84,3.25
003027,同兴环保,16.71,5.83,0.92,187993,305358660.76,12.16,17.37,15.45,15.77,15.79,1.79,18.45,84.03,1.3
600843,上工申贝,14.55,5.82,0.8,1368072,1939431550.0,17.31,15.13,12.75,13.43,13.75,2.11,29.16,-200.81,3.23
601360,三六零,13.85,5.81,0.76,9798841,13745832144.0,11.38,14.4,12.91,13.09,13.09,1.88,14.0,-125.6,3.17
002256,兆新股份,2.74,5.79,0.15,2144702,588619987.0,11.58,2.85,2.55,2.56,2.59,3.48,14.89,-45.04,4.58
002229,鸿博股份,15.58,5.77,0.85,1215923,1912889820.5,12.15,16.2,14.41,14.54,14.73,2.01,24.66,-93.48,5.2
002759,天际股份,11.5,5.7,0.62,1301543,1477258189.52,14.61,11.97,10.38,10.5,10.88,3.87,25.98,-22.94,1.32
688500,慧辰股份,41.01,5.7,2.21,107061,450292553.0,19.33,46.0,38.5,39.2,38.8,3.61,14.41,-37.32,4.14
000965,天保基建,3.53,5.69,0.19,1461294,528403107.06,10.18,3.67,3.33,3.34,3.34,4.33,13.17,3301.09,0.72
301285,鸿日达,27.11,5.61,1.44,155907,421665584.2,9.0,27.59,25.28,25.67,25.67,2.36,19.81,142.12,5.28
603918,金桥信息,15.43,5.54,0.81,1020186,1547324573.0,11.01,15.93,14.32,14.55,14.62,1.1,27.86,-58.78,5.47
000966,长源电力,5.2,5.48,0.27,1576219,833622320.71,10.55,5.42,4.9,4.93,4.93,7.36,5.73,11.81,1.32
002866,传艺科技,21.1,5.45,1.09,518202,1087861139.08,14.39,22.01,19.13,19.5,20.01,1.25,28.59,99.4,2.87
002950,奥美医疗,10.08,5.44,0.52,611501,623672206.46,6.9,10.52,9.86,10.52,9.56,7.46,13.53,18.05,1.91
688031,星环科技-U,50.2,5.33,2.54,151433,783056101.0,11.71,54.99,49.41,52.0,47.66,3.38,16.17,-15.53,5.22
000900,现代投资,4.81,5.25,0.24,1158352,554774645.49,10.72,5.03,4.54,4.56,4.57,1.84,7.63,13.48,0.66
603138,海量数据,18.51,5.23,0.92,522534,991277885.0,8.64,19.35,17.83,18.0,17.59,3.97,18.46,-93.74,6.59
000533,顺钠股份,4.43,5.23,0.22,956643,435690248.65,11.16,4.63,4.16,4.2,4.21,6.48,13.97,32.2,3.61
600206,有研新材,23.38,5.22,1.16,3507801,7973212167.0,18.18,24.44,20.4,22.22,22.22,1.25,41.44,129.55,5.1
603377,ST东时,2.45,5.15,0.12,249529,60355245.0,6.44,2.45,2.3,2.35,2.33,2.18,3.46,-12.1,1.04
000615,ST美谷,3.09,5.1,0.15,25137,7767333.0,0.0,3.09,3.09,3.09,2.94,0.18,0.33,-21.38,19.03
603828,ST柯利达,3.33,5.05,0.16,86255,28213732.0,5.68,3.33,3.15,3.18,3.17,0.53,1.45,87.88,2.64
600283,钱江水利,9.79,5.04,0.47,266202,261528155.0,9.55,10.2,9.31,9.35,9.32,5.64,5.39,21.93,1.98
603908,牧高笛,24.62,4.99,1.17,77176,193906598.0,10.79,25.8,23.27,23.49,23.45,4.78,8.27,18.65,3.99
002822,ST中装,3.79,4.99,0.18,315422,118008792.34,5.82,3.79,3.58,3.66,3.61,1.43,6.03,-2.55,1.51
301110,青木科技,46.35,4.98,2.2,98728,470932873.16,18.05,50.98,43.01,43.84,44.15,2.36,20.34,44.53,3.08
002808,ST恒久,3.8,4.97,0.18,122019,45957101.8,4.42,3.8,3.64,3.67,3.62,1.25,6.55,-44.94,3.18
833455,汇隆活塞,10.85,4.93,0.51,94766,101173071.06,11.9,11.43,10.2,10.65,10.34,2.21,18.43,49.66,5.63
603296,华勤技术,61.81,4.89,2.88,180047,1133457462.0,8.74,64.4,59.25,59.7,58.93,1.78,7.39,22.98,2.9
002988,豪美新材,20.42,4.83,0.94,181981,378455150.12,11.29,21.43,19.23,19.46,19.48,3.19,7.34,22.1,2.0
002315,焦点科技,38.02,4.82,1.75,262304,1021391262.94,9.82,39.9,36.34,36.6,36.27,1.26,12.98,25.29,5.02
301009,可靠股份,10.43,4.82,0.48,201717,207285873.85,14.67,11.14,9.68,10.11,9.95,5.32,15.45,96.35,2.11
838227,美登科技,59.0,4.8,2.7,41329,248836969.06,22.81,66.35,53.51,55.2,56.3,0.88,23.45,55.19,5.73
300486,东杰智能,7.66,4.79,0.35,894762,702528171.76,16.01,8.48,7.31,7.43,7.31,1.64,22.6,-30.4,2.51
603086,先达股份,5.11,4.71,0.23,341351,176411019.0,10.04,5.37,4.88,4.95,4.88,4.25,7.85,269.21,1.1
002291,遥望科技,6.54,4.64,0.29,1451879,972937322.67,11.2,6.88,6.18,6.26,6.25,1.67,16.54,-11.18,1.5
600769,祥龙电业,12.75,4.51,0.55,263933,332984106.0,11.15,13.27,11.91,12.27,12.2,1.2,7.04,310.66,47.01
000561,烽火电子,9.78,4.49,0.42,458071,452722405.62,10.58,10.24,9.25,9.26,9.36,3.08,7.61,-75.58,3.23
603533,掌阅科技,20.58,4.47,0.88,568829,1200444170.0,12.28,21.67,19.25,19.5,19.7,2.38,12.96,-183.93,3.62
688653,康希通信,14.54,4.45,0.62,253266,379071141.0,13.0,15.79,13.98,14.0,13.92,2.05,9.12,-136.69,3.88
002742,ST三圣,4.53,4.38,0.19,176093,79681317.5,4.61,4.56,4.36,4.44,4.34,0.82,4.08,-36.69,10.09
688226,威腾电气,19.61,4.31,0.81,85667,169293570.0,11.76,20.8,18.59,18.79,18.8,2.63,5.47,21.11,2.78
300209,*ST有树,6.09,4.28,0.25,177724,109830076.55,8.05,6.43,5.96,6.15,5.84,0.89,4.45,-63.08,-6.01
600558,大西洋,4.63,4.28,0.19,1521586,698748351.0,9.91,4.88,4.44,4.61,4.44,6.18,16.95,36.16,1.81
603615,茶花股份,23.68,4.27,0.97,158148,376376198.0,10.88,24.47,22.0,22.72,22.71,1.51,6.54,-290.58,4.93
603066,音飞储存,11.53,4.25,0.47,381094,450470138.0,10.49,12.17,11.01,11.02,11.06,5.74,12.95,23.98,2.35
002217,*ST合泰,2.7,4.25,0.11,1349496,364913935.3,3.47,2.72,2.63,2.68,2.59,1.31,4.33,-5.14,-1.09
300224,正海磁材,13.52,4.24,0.55,825696,1106932487.22,12.95,14.28,12.6,12.89,12.97,2.44,9.92,44.89,3.0
300634,彩讯股份,23.12,4.14,0.92,581127,1359356148.52,11.89,24.39,21.75,22.0,22.2,1.15,13.37,40.09,3.82
002344,海宁皮城,6.6,4.1,0.26,2956204,1934721805.3,18.45,6.97,5.8,6.05,6.34,3.62,23.07,88.03,1.01
002211,宏达新材,4.33,4.09,0.17,1197070,527814614.11,8.89,4.58,4.21,4.32,4.16,6.67,27.68,-77.78,41.42
600135,乐凯胶片,7.18,4.06,0.28,446911,330893129.0,10.43,7.59,6.87,6.9,6.9,2.46,8.08,-51.95,1.63
002400,省广集团,7.72,4.04,0.3,4811771,3750062411.7,12.94,8.16,7.2,7.36,7.42,1.2,27.88,110.65,2.74
836263,中航泰达,11.11,4.03,0.43,123049,142298194.22,16.48,12.5,10.74,10.74,10.68,2.97,12.03,26.65,2.75
603161,科华控股,11.9,4.02,0.46,170876,200372089.0,9.53,12.27,11.18,11.4,11.44,1.22,9.05,18.27,1.6
300833,浩洋股份,45.32,3.97,1.73,65222,292390250.56,5.16,45.6,43.35,43.95,43.59,1.48,8.03,16.64,2.4
003041,真爱美家,15.8,3.95,0.6,66195,107865632.64,11.78,16.72,14.93,16.72,15.2,0.99,4.84,30.4,1.71
601929,吉视传媒,1.85,3.93,0.07,4815579,922074214.0,11.8,1.96,1.75,1.78,1.78,2.89,13.8,-15.64,1.16
688077,大地熊,25.46,3.88,0.95,94179,238439615.0,16.4,27.5,23.48,24.5,24.51,2.4,8.23,76.87,2.74
603336,宏辉果蔬,4.83,3.87,0.18,406229,193052139.0,9.25,4.96,4.53,4.64,4.65,2.06,7.12,106.42,2.43
000859,国风新材,5.71,3.82,0.21,1126509,665205838.87,10.0,6.05,5.5,5.5,5.5,3.26,12.57,-50.16,1.84
002347,泰尔股份,5.25,3.75,0.19,1019137,550817413.62,10.87,5.57,5.02,5.06,5.06,3.97,20.66,-125.95,2.25
688455,科捷智能,11.3,3.67,0.4,90868,107929957.0,11.19,12.48,11.26,11.71,10.9,5.45,7.0,-27.24,1.93
000631,顺发恒业,3.13,3.64,0.11,583258,183104319.9,7.62,3.25,3.02,3.02,3.02,2.58,2.44,112.88,1.31
603110,东方材料,17.52,3.61,0.61,330936,579496128.0,11.65,18.38,16.41,16.85,16.91,1.25,16.45,208.25,5.02
300664,鹏鹞环保,5.5,3.58,0.19,672595,375127624.32,6.4,5.77,5.43,5.45,5.31,3.2,8.94,14.96,0.98
300887,谱尼测试,9.9,3.56,0.34,658793,654544488.22,10.77,10.4,9.37,9.58,9.56,2.13,18.19,-17.31,1.69
871642,通易航天,15.76,3.55,0.54,144378,233114437.43,19.65,17.99,15.0,15.23,15.22,2.54,14.34,-93.5,7.18
301141,中科磁业,43.8,3.55,1.5,91955,400405216.7,12.53,46.33,41.03,42.01,42.3,2.36,20.66,379.97,4.34
000722,湖南发展,10.85,3.53,0.37,370948,403212017.34,7.25,11.19,10.43,10.5,10.48,4.58,7.99,61.5,1.63
002888,惠威科技,20.11,3.5,0.68,191321,398357777.63,11.12,21.37,19.21,19.41,19.43,2.62,24.88,762.28,7.8
001256,炜冈科技,18.88,3.45,0.63,81795,153524259.68,8.44,19.4,17.86,18.13,18.25,3.11,19.98,25.2,2.38
836807,奔朗新材,12.15,3.4,0.4,181146,224200024.66,13.96,13.26,11.62,12.0,11.75,2.46,15.55,63.27,2.36
300785,值得买,31.0,3.4,1.02,366968,1165187524.0,18.48,34.7,29.16,29.6,29.98,1.29,30.01,1215.22,3.36
301305,朗坤环境,18.57,3.34,0.6,61766,114839226.39,6.23,19.1,17.98,18.0,17.97,2.3,4.97,17.54,1.28
873806,云星宇,19.11,3.3,0.61,282868,541795095.45,11.51,20.15,18.02,18.28,18.5,1.45,29.88,95.8,4.03
832471,美邦科技,18.59,3.28,0.59,61013,109840309.75,6.22,18.6,17.48,17.62,18.0,1.33,21.35,65.38,2.77
833427,华维设计,15.8,3.27,0.5,59019,90276343.26,12.75,16.5,14.55,15.25,15.3,1.18,11.66,176.46,4.91
301398,星源卓镁,49.45,3.26,1.56,55244,278536825.31,12.24,52.88,47.02,47.89,47.89,1.9,23.11,52.91,3.65
301357,北方长龙,39.23,3.24,1.23,79737,319167655.01,12.97,42.0,37.07,37.56,38.0,3.43,33.5,-269.28,3.31
300243,瑞丰高材,12.58,3.2,0.39,313038,397428010.89,8.12,13.17,12.18,12.18,12.19,1.81,16.42,64.61,2.92
300572,安车检测,19.05,3.2,0.59,146452,278473624.44,5.85,19.38,18.3,18.3,18.46,1.1,7.98,-124.25,2.21
873833,美心翼申,17.12,3.19,0.53,106637,182172788.14,22.06,19.5,15.84,16.38,16.59,1.42,33.61,54.62,2.33
002362,汉王科技,21.92,3.15,0.67,474286,1069132377.04,12.14,23.38,20.8,21.05,21.25,2.75,22.85,-53.57,4.54
002716,湖南白银,3.7,3.06,0.11,2152518,797518208.92,4.74,3.79,3.62,3.66,3.59,2.96,9.74,63.46,3.22
835207,众诚科技,22.25,3.06,0.66,139396,323811388.0,24.55,25.98,20.68,20.68,21.59,1.5,25.11,-56.88,6.87
002351,漫步者,16.55,3.05,0.49,707872,1195951064.45,11.27,17.61,15.8,15.87,16.06,1.13,13.59,32.63,5.58
