代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600689,上海三毛,13.97,10.0,1.27,456668,609450514.0,13.15,13.97,12.3,12.3,12.7,2.59,30.0,103.55,6.3
603107,上海汽配,24.0,9.99,2.18,59243,142183896.0,0.0,24.0,24.0,24.0,21.82,0.55,7.17,48.37,4.11
000037,深南电A,10.24,9.99,0.93,327504,326623734.02,12.03,10.24,9.12,9.16,9.31,0.68,9.66,-160.97,4.33
600071,凤凰光学,20.04,9.99,1.82,172174,331733144.0,12.18,20.04,17.82,18.15,18.22,2.92,6.11,-121.67,11.58
001239,永达股份,23.35,9.99,2.12,61842,144400696.4,0.0,23.35,23.35,23.35,21.23,0.41,12.94,68.11,4.69
603270,金帝股份,26.55,9.98,2.41,51162,134596449.0,4.85,26.55,25.38,26.39,24.14,1.53,10.43,35.01,2.74
605011,杭州热电,25.89,9.98,2.35,103827,260540874.0,10.11,25.89,23.51,23.54,23.54,1.6,8.57,47.99,4.85
002116,中国海诚,12.89,9.98,1.17,43981,56690967.62,0.0,12.89,12.89,12.89,11.72,0.55,1.05,22.83,2.74
000068,华控赛格,6.06,9.98,0.55,2368602,1337497951.03,18.33,6.06,5.05,5.51,5.51,2.02,23.53,11.96,14.24
603360,百傲化学,10.91,9.98,0.99,72418,77198292.0,9.68,10.91,9.95,9.96,9.92,2.7,2.02,10.42,2.48
000151,中成股份,14.11,9.98,1.28,771698,1042014009.67,14.11,14.11,12.3,12.98,12.83,8.11,28.95,-298.84,7.02
600675,中华企业,4.63,9.98,0.42,4276553,1949955721.0,10.69,4.63,4.18,4.29,4.21,10.24,7.02,27.1,1.87
603648,畅联股份,13.67,9.98,1.24,586106,796630008.0,5.07,13.67,13.04,13.67,12.43,8.42,16.17,30.91,2.74
600684,珠江股份,3.98,9.94,0.36,282576,112465152.0,0.0,3.98,3.98,3.98,3.62,1.45,3.31,-33.57,7.9
601968,宝钢包装,5.53,9.94,0.5,257850,139317932.0,11.33,5.53,4.96,5.03,5.03,2.5,2.85,23.25,1.63
873806,云星宇,11.4,9.83,1.02,392538,454789172.69,25.92,13.26,10.57,10.6,10.38,1.85,51.69,29.07,2.48
688155,先惠技术,55.02,9.45,4.75,17800,95411313.0,14.02,56.05,49.0,49.0,50.27,4.27,2.32,122.73,3.62
836961,西磁科技,22.45,8.04,1.67,36225,81361747.66,14.0,23.71,20.8,20.99,20.78,2.25,22.5,30.56,6.23
301393,昊帆生物,53.13,7.94,3.91,54940,296888536.99,8.96,56.6,52.19,52.19,49.22,5.03,22.22,54.54,2.62
831396,许昌智能,7.99,7.68,0.57,434559,339641658.37,17.39,8.49,7.2,7.56,7.42,3.67,50.5,38.81,2.45
301058,中粮科工,11.7,7.64,0.83,495823,570744914.17,17.94,12.59,10.64,10.87,10.87,2.09,24.38,42.25,3.2
301566,达利凯普,21.89,7.46,1.52,165442,358701208.3,11.24,23.0,20.71,21.58,20.37,2.62,36.18,66.22,7.1
301511,德福科技,25.3,7.2,1.7,165063,408365396.71,5.47,25.32,24.03,24.27,23.6,1.4,28.38,114.74,2.71
300835,龙磁科技,25.5,7.14,1.7,62814,154927427.38,12.14,25.95,23.06,23.85,23.8,3.2,7.79,35.22,2.94
603375,C盛景微,57.58,7.03,3.78,143395,914467485.0,22.12,68.98,57.08,61.0,53.8,1.24,72.69,36.33,3.83
002960,青鸟消防,13.9,7.01,0.91,299449,416112567.65,8.08,14.29,13.24,13.38,12.99,3.93,4.73,15.63,1.65
603066,音飞储存,15.12,6.78,0.96,614742,907511205.0,15.4,15.58,13.4,13.4,14.16,1.01,20.44,36.4,3.42
601566,九牧王,11.39,6.45,0.69,180324,200321466.0,11.31,11.66,10.45,10.71,10.7,1.11,3.14,50.99,1.71
688569,铁科轨道,29.07,6.09,1.67,85644,252117885.0,16.02,31.6,27.21,27.81,27.4,2.79,6.5,15.42,2.24
833873,中设咨询,4.23,6.02,0.24,215714,93477150.87,15.54,4.63,4.01,4.01,3.99,3.02,19.76,-36.97,1.56
600422,昆药集团,19.41,5.83,1.07,183636,350765387.0,8.29,19.72,18.2,18.34,18.34,1.85,2.43,28.59,2.8
300353,东土科技,8.42,5.78,0.46,356836,306575294.88,7.91,8.99,8.36,8.76,7.96,3.86,8.11,-24.96,3.03
688128,中国电研,19.05,5.77,1.04,115361,223229674.0,8.55,19.94,18.4,18.4,18.01,2.26,2.85,18.84,2.64
300127,银河磁体,15.64,5.75,0.85,107032,164372472.94,10.48,16.2,14.65,14.81,14.79,4.25,4.64,25.96,3.57
836247,华密新材,28.96,5.73,1.57,119958,315719324.88,21.47,29.48,23.6,27.0,27.39,1.78,51.47,49.03,6.4
001226,拓山重工,41.95,5.72,2.27,76539,312971525.75,12.37,43.33,38.42,38.88,39.68,2.07,41.0,-542.63,4.32
002542,中化岩土,2.78,5.7,0.15,1791596,510544308.27,11.03,2.89,2.6,2.62,2.63,8.19,11.26,-12.51,2.0
605499,东鹏饮料,172.13,5.67,9.23,19447,331515176.0,7.34,174.96,163.0,163.01,162.9,2.12,1.22,31.19,11.52
000423,东阿阿胶,55.09,5.64,2.94,154398,847795549.38,5.33,56.18,53.4,53.44,52.15,2.06,2.4,33.95,3.43
688146,中船特气,31.57,5.48,1.64,79837,257083971.0,10.39,33.7,30.59,30.6,29.93,3.11,12.57,50.33,3.2
600630,龙头股份,17.02,5.39,0.87,1600315,2559414745.0,19.38,17.67,14.54,15.87,16.15,1.23,37.67,-2382.15,10.41
873122,中纺标,55.0,5.36,2.8,85065,474329936.26,25.08,60.6,47.51,49.0,52.2,1.18,65.22,145.67,15.14
600719,大连热电,7.86,5.22,0.39,205172,160243976.0,10.44,8.2,7.42,7.45,7.47,3.17,5.07,17.21,5.44
002021,*ST中捷,2.22,5.21,0.11,605980,130805172.47,7.11,2.22,2.07,2.09,2.11,1.21,5.03,-191.79,-39.74
603860,中公高科,32.89,5.08,1.59,158423,523214843.0,10.51,34.43,31.14,31.14,31.3,2.31,23.76,138.68,3.0
601800,中国交建,8.94,5.05,0.43,3160269,2848713364.0,11.16,9.36,8.41,8.5,8.51,2.49,2.69,6.71,0.57
600647,*ST同达,13.66,5.0,0.65,7587,10363419.0,0.0,13.66,13.66,13.66,13.01,0.35,0.55,-204.97,6.59
600766,*ST园城,15.8,4.98,0.75,23487,36441802.0,5.98,15.8,14.9,15.04,15.05,1.89,1.05,401.95,55.59
600238,海南椰岛,10.57,4.97,0.5,477321,516814996.0,8.64,11.08,10.21,10.5,10.07,7.09,10.73,-53.55,15.35
000007,*ST全新,4.69,4.92,0.22,27403,12726831.09,2.01,4.69,4.6,4.6,4.47,1.41,0.89,112.35,16.03
000637,ST实华,3.2,4.92,0.15,8637,2763731.2,0.0,3.2,3.2,3.2,3.05,0.26,0.23,-24.8,2.04
300847,中船汉光,17.1,4.91,0.8,348162,606325714.7,16.5,18.99,16.3,16.3,16.3,2.45,11.76,52.42,3.91
001287,中电港,19.09,4.89,0.89,258959,505111069.17,7.91,20.02,18.58,18.65,18.2,3.1,13.63,97.55,2.92
002157,*ST 正邦,2.59,4.86,0.12,145320,37637895.54,0.0,2.59,2.59,2.59,2.47,0.82,0.27,-6.41,1.25
000570,苏常柴Ａ,6.26,4.86,0.29,522135,323844029.54,9.88,6.48,5.89,5.94,5.97,1.11,10.47,21.12,1.26
600373,中文传媒,14.96,4.84,0.69,392468,580657329.0,11.0,15.65,14.08,14.2,14.27,1.73,2.9,12.14,1.14
605377,华旺科技,19.16,4.81,0.88,30873,57392755.0,6.29,19.25,18.1,18.1,18.28,1.37,0.93,12.03,1.66
601998,中信银行,6.31,4.64,0.28,1313132,825108276.0,8.79,6.52,5.99,6.03,6.03,2.18,0.39,4.61,0.43
002051,中工国际,8.6,4.62,0.38,1039647,912013751.47,9.61,9.04,8.25,8.25,8.22,3.6,8.4,22.87,0.95
600993,马应龙,23.45,4.59,1.03,96698,223949095.0,6.42,23.86,22.42,22.48,22.42,2.35,2.25,18.12,2.72
688617,惠泰医疗,377.0,4.57,16.47,13923,535359204.0,15.12,421.0,366.48,421.0,360.53,3.32,3.08,46.88,14.18
600285,羚锐制药,17.79,4.52,0.77,133551,234608469.0,6.76,18.15,17.0,17.05,17.02,1.67,2.37,16.23,3.72
600720,中交设计,9.63,4.45,0.41,273977,263817928.0,5.53,9.94,9.43,9.6,9.22,2.58,3.53,27.42,0.89
688787,海天瑞声,60.71,4.31,2.51,31746,191096161.0,15.81,64.8,55.6,57.95,58.2,2.22,7.7,-85.52,4.67
300808,久量股份,15.0,4.31,0.62,89103,131643348.73,9.94,15.51,14.08,14.17,14.38,1.78,10.25,43.48,2.28
600509,天富能源,5.57,4.31,0.23,610193,340461313.0,9.74,5.87,5.35,5.36,5.34,3.16,4.42,14.1,1.04
603159,上海亚虹,16.6,4.21,0.67,82009,132837523.0,8.41,16.8,15.46,15.46,15.93,2.11,5.86,71.87,4.74
000651,格力电器,35.06,4.16,1.4,825997,2881709947.28,2.5,35.25,34.41,34.97,33.66,2.31,1.48,7.37,1.76
603970,中农立华,18.58,4.09,0.73,163373,298776793.0,6.67,18.71,17.52,17.65,17.85,1.23,6.08,20.6,3.55
603195,公牛集团,95.03,4.09,3.73,19150,180674886.0,4.81,95.39,91.0,91.0,91.3,1.29,0.22,22.59,6.34
600117,*ST西钢,3.06,4.08,0.12,63725,19217204.0,3.74,3.06,2.95,2.95,2.94,2.13,0.2,-6.41,1.61
603156,养元饮品,23.05,3.97,0.88,66565,151787544.0,5.68,23.27,22.01,22.01,22.17,1.77,0.53,16.97,2.75
600339,中油工程,3.27,3.81,0.12,2068139,687609602.0,10.48,3.47,3.14,3.16,3.15,3.62,3.7,15.29,0.7
600012,皖通高速,12.33,3.7,0.44,88165,107434037.0,4.96,12.42,11.83,11.85,11.89,1.35,0.76,11.36,1.66
601068,中铝国际,5.34,3.69,0.19,1125480,612309833.0,12.62,5.67,5.02,5.35,5.15,11.77,4.4,-15.47,3.69
600801,华新水泥,12.93,3.69,0.46,188109,242326548.0,5.05,13.13,12.5,12.53,12.47,2.07,1.4,10.76,0.95
301459,丰茂股份,40.04,3.68,1.42,39325,159816636.46,6.21,42.13,39.73,39.73,38.62,2.37,20.73,20.77,3.07
000680,山推股份,5.65,3.67,0.2,908528,515159659.33,6.24,5.78,5.44,5.45,5.45,1.61,8.53,12.66,1.6
000543,皖能电力,7.35,3.67,0.26,630526,456081298.93,10.01,7.45,6.74,6.95,7.09,2.48,2.78,9.58,1.19
600243,青海华鼎,5.2,3.59,0.18,685816,359989708.0,10.76,5.52,4.98,4.98,5.02,1.16,15.63,-60.34,2.64
000028,国药一致,31.08,3.43,1.03,141421,437230654.82,4.93,31.58,30.1,30.14,30.05,2.11,2.96,10.91,1.02
301285,鸿日达,16.93,3.42,0.56,100713,168635556.2,6.96,17.17,16.03,16.24,16.37,1.11,13.04,107.4,3.29
300255,常山药业,10.63,3.4,0.35,675607,725850366.45,7.98,11.25,10.43,10.8,10.28,2.04,7.38,-18.87,3.67
301172,君逸数码,40.3,3.33,1.3,65467,261008652.47,6.21,41.15,38.73,39.48,39.0,1.1,21.65,85.52,3.48
301567,贝隆精密,44.29,3.29,1.41,94019,438204534.08,12.45,49.5,44.16,45.21,42.88,1.31,52.23,56.06,4.49
603889,新澳股份,7.86,3.29,0.25,71440,55512117.0,6.04,7.95,7.49,7.58,7.61,1.66,1.0,12.27,1.81
300360,炬华科技,15.57,3.18,0.48,158089,243300966.23,4.84,15.63,14.9,15.0,15.09,1.19,3.19,13.45,2.3
000025,特  力Ａ,18.04,3.14,0.55,310780,566368239.73,10.06,19.01,17.25,17.4,17.49,0.92,7.91,79.13,4.96
600072,中船科技,17.4,3.14,0.53,493070,868678737.0,8.36,18.27,16.86,16.9,16.87,1.9,6.7,145.9,2.39
600642,申能股份,7.26,3.13,0.22,418625,303700487.0,4.4,7.35,7.04,7.04,7.04,1.86,0.86,10.65,1.09
603369,今世缘,45.63,3.1,1.37,105568,481791354.0,5.4,46.49,44.1,44.16,44.26,1.48,0.84,16.29,4.47
002482,*ST广田,2.01,3.08,0.06,148913,29777315.5,4.62,2.04,1.95,1.96,1.95,2.08,0.4,-6.87,1.98
002419,天虹股份,5.41,3.05,0.16,761764,420741950.84,9.9,5.78,5.26,5.78,5.25,2.58,6.52,21.11,1.5
873305,九菱科技,17.62,3.04,0.52,21690,39111661.5,21.05,20.0,16.4,17.2,17.1,2.87,19.34,22.54,2.59
600976,健民集团,53.28,3.0,1.55,39474,210793563.0,4.21,54.29,52.11,52.16,51.73,1.61,2.58,14.77,3.83
000416,*ST民控,2.09,2.96,0.06,101208,21038088.0,5.42,2.13,2.02,2.03,2.03,1.46,1.9,145.69,1.29
000729,燕京啤酒,8.45,2.92,0.24,327086,276602607.4,3.78,8.58,8.27,8.27,8.21,1.72,1.3,18.68,1.68
872808,曙光数创,39.24,2.86,1.09,44001,171410462.74,10.64,40.79,36.73,38.9,38.15,1.41,2.28,245.07,13.41
000009,中国宝安,11.99,2.83,0.33,700624,854937541.63,9.61,12.78,11.66,11.66,11.66,3.76,2.75,34.18,3.14
000620,*ST新联,1.86,2.76,0.05,300430,55381896.0,3.31,1.87,1.81,1.81,1.81,1.04,0.72,-4.66,0.65
001965,招商公路,10.44,2.76,0.28,417026,432227617.85,4.82,10.6,10.11,10.11,10.16,2.61,0.67,11.22,1.16
001373,翔腾新材,35.55,2.75,0.95,17684,61750656.98,3.9,35.6,34.25,35.0,34.6,1.42,10.3,56.6,2.72
002528,英飞拓,7.53,2.73,0.2,1005020,765927817.67,10.37,8.06,7.3,7.48,7.33,4.85,9.6,-18.07,10.18
688062,迈威生物-U,27.13,2.73,0.72,37917,104306053.0,6.59,28.4,26.66,27.0,26.41,1.23,1.86,-12.08,3.71
000521,长虹美菱,7.82,2.62,0.2,448112,343971200.17,6.96,7.97,7.44,7.46,7.62,1.07,5.12,12.11,1.44
601595,上海电影,25.85,2.62,0.66,279016,709551123.0,8.57,26.25,24.09,24.78,25.19,1.01,6.23,69.78,7.04
600729,重庆百货,29.47,2.61,0.75,28943,84699591.0,4.39,29.76,28.5,28.75,28.72,1.12,0.72,7.97,1.99
688009,中国通号,4.72,2.61,0.12,870171,413761923.0,6.74,4.9,4.59,4.62,4.6,1.72,1.01,14.61,1.16
600600,青岛啤酒,74.09,2.6,1.88,78887,585304367.0,4.57,75.2,71.9,72.21,72.21,1.62,1.12,15.45,3.6
600027,华电国际,5.97,2.58,0.15,711917,424839231.0,3.44,6.03,5.83,5.83,5.82,1.14,0.84,10.18,1.54
002097,山河智能,6.85,2.54,0.17,707354,479288685.08,6.14,6.95,6.54,6.7,6.68,1.02,6.52,159.26,1.6
600023,浙能电力,5.36,2.49,0.13,812918,436318246.0,5.16,5.48,5.21,5.22,5.23,1.24,0.61,9.04,1.07
688549,中巨芯-U,7.43,2.48,0.18,282460,214153810.0,8.97,7.95,7.3,7.48,7.25,3.02,10.8,291.56,3.61
600009,上海机场,35.18,2.45,0.84,233709,822720907.0,3.38,35.6,34.44,34.59,34.34,1.67,1.21,132.16,2.18
601169,北京银行,5.08,2.42,0.12,1673819,846657717.0,3.43,5.12,4.95,4.96,4.96,1.77,0.79,3.98,0.44
600626,申达股份,3.85,2.39,0.09,559703,212569246.0,8.51,3.99,3.67,3.72,3.76,1.89,6.57,-16.07,1.54
601898,中煤能源,12.43,2.39,0.29,727781,901644551.0,4.7,12.6,12.03,12.25,12.14,1.34,0.8,7.41,1.15
300210,森远股份,9.87,2.39,0.23,849616,851387590.3,17.95,10.87,9.14,9.18,9.64,2.25,17.57,-101.1,8.96
301175,中科环保,5.17,2.38,0.12,546791,283398623.07,7.33,5.35,4.98,5.02,5.05,2.61,8.79,27.61,2.28
601186,中国铁建,8.66,2.36,0.2,3372774,2968869130.0,11.11,9.29,8.35,8.43,8.46,2.26,2.93,4.54,0.48
603004,鼎龙科技,25.25,2.31,0.57,138368,358045310.0,7.94,27.07,25.11,25.84,24.68,1.31,23.98,36.81,3.23
603007,ST花王,6.71,2.29,0.15,158967,106488821.0,5.79,6.81,6.43,6.66,6.56,0.81,4.15,-56.12,8.37
002508,老板电器,21.93,2.29,0.49,134904,298009160.84,7.04,23.0,21.49,21.49,21.44,1.68,1.44,11.37,2.05
600060,海信视像,22.48,2.27,0.5,95460,213619141.0,4.55,22.8,21.8,22.07,21.98,1.03,0.74,13.52,1.59
601611,中国核建,7.09,2.16,0.15,596384,428102356.0,6.34,7.4,6.96,6.97,6.94,2.98,2.04,11.37,1.17
688399,硕世生物,56.22,2.14,1.18,16445,91796087.0,7.69,57.68,53.45,54.96,55.04,2.11,2.81,-14.04,0.91
688119,中钢洛耐,4.82,2.12,0.1,169601,82718102.0,4.87,5.01,4.78,4.86,4.72,2.23,3.02,50.62,1.76
002850,科达利,69.38,2.1,1.43,51788,366178296.25,8.61,73.9,68.05,72.0,67.95,2.07,3.27,17.65,1.9
300002,神州泰岳,10.19,2.1,0.21,1459496,1432851532.51,10.52,10.38,9.33,9.93,9.98,1.05,8.02,26.63,3.7
301004,嘉益股份,58.31,2.08,1.19,40064,230979876.0,8.72,60.48,55.5,57.03,57.12,0.94,15.33,14.49,5.32
001208,华菱线缆,9.8,2.08,0.2,252984,246389500.68,5.73,9.97,9.42,9.68,9.6,1.09,10.2,62.92,3.46
603065,宿迁联盛,12.29,2.08,0.25,63140,77560072.0,7.56,12.77,11.86,12.15,12.04,1.41,15.07,66.37,2.48
600690,海尔智家,22.69,2.07,0.46,358489,811680162.0,2.52,22.88,22.32,22.34,22.23,1.1,0.57,12.21,2.13
688648,中邮科技,28.13,2.07,0.57,162239,510546749.0,18.29,33.07,28.03,33.07,27.56,2.07,56.41,138.19,2.28
300402,宝色股份,17.38,2.06,0.35,61656,109678972.0,7.11,18.3,17.09,17.19,17.03,1.75,3.05,60.58,3.02
000333,美的集团,58.69,2.05,1.18,374987,2204469369.87,3.11,59.48,57.69,57.9,57.51,1.26,0.54,11.16,2.64
000999,华润三九,56.78,2.03,1.13,131603,752816597.44,7.49,59.0,54.83,55.15,55.65,1.83,1.35,17.52,3.03
300175,朗源股份,6.12,2.0,0.12,197275,120156597.22,4.17,6.21,5.96,6.01,6.0,1.11,4.19,-126.91,5.38
301578,辰奕智能,56.55,1.98,1.1,37066,216528251.51,7.29,60.57,56.53,58.89,55.45,2.11,32.57,31.44,3.04
600782,新钢股份,3.63,1.97,0.07,622871,225968951.0,3.09,3.67,3.56,3.58,3.56,1.34,1.98,17.97,0.43
601766,中国中车,5.76,1.95,0.11,1657724,958171659.0,5.31,5.9,5.6,5.65,5.65,1.4,0.68,20.15,1.06
600803,新奥股份,17.81,1.95,0.34,95872,170385997.0,3.21,17.98,17.42,17.49,17.47,1.04,0.34,13.34,2.87
603163,圣晖集成,32.5,1.94,0.62,18635,60365872.0,2.89,32.78,31.86,31.91,31.88,0.84,5.32,21.36,3.07
002557,洽洽食品,32.56,1.94,0.62,45267,150013985.15,6.76,34.15,31.99,31.99,31.94,1.36,0.89,24.47,3.17
601658,邮储银行,4.75,1.93,0.09,1907955,905649405.0,3.43,4.82,4.66,4.67,4.66,1.18,0.28,4.67,0.61
300979,华利集团,53.42,1.91,1.0,18770,99897122.91,3.09,53.99,52.37,52.39,52.42,0.89,1.28,20.44,4.36
600028,中国石化,5.93,1.89,0.11,3018663,1798137130.0,6.01,6.12,5.77,5.79,5.82,1.4,0.32,10.02,0.89
603801,志邦家居,16.18,1.89,0.3,113944,184530510.0,6.11,16.77,15.8,15.88,15.88,2.04,2.64,15.17,2.33
002215,诺 普 信,7.56,1.89,0.14,284673,215030123.21,4.45,7.7,7.37,7.43,7.42,1.73,3.59,20.49,1.97
300962,中金辐照,15.72,1.88,0.29,149837,240752185.86,9.2,16.5,15.08,15.08,15.43,2.07,12.39,32.25,4.59
600926,杭州银行,10.89,1.87,0.2,505951,551684316.0,3.18,11.06,10.72,10.84,10.69,1.77,0.94,4.49,0.58
600129,太极集团,36.65,1.83,0.66,188607,691902908.0,5.08,37.38,35.55,35.98,35.99,1.0,3.39,20.19,5.35
600970,中材国际,11.13,1.83,0.2,428070,482115476.0,9.97,11.94,10.85,10.85,10.93,1.43,2.46,11.02,1.62
688076,诺泰生物,40.56,1.81,0.72,28541,119140782.0,6.53,42.71,40.11,41.71,39.84,1.26,1.95,70.71,4.39
600843,上工申贝,5.73,1.78,0.1,246279,139667843.0,4.62,5.8,5.54,5.65,5.63,1.6,5.25,32.8,1.23
600886,国投电力,13.78,1.77,0.24,274246,378979244.0,4.14,14.06,13.5,13.52,13.54,1.2,0.39,12.73,1.94
300678,中科信息,30.0,1.76,0.52,293860,898370907.24,8.92,32.0,29.37,29.39,29.48,1.54,10.35,300.64,10.44
002237,恒邦股份,9.88,1.75,0.17,116443,113367501.4,3.5,9.91,9.57,9.71,9.71,1.38,1.28,20.74,1.31
601825,沪农商行,6.5,1.72,0.11,547059,357324240.0,3.76,6.63,6.39,6.42,6.39,1.51,1.18,4.52,0.57
600097,开创国际,11.23,1.72,0.19,234922,261474962.0,7.61,11.64,10.8,10.8,11.04,1.77,9.75,123.74,1.29
002867,周大生,16.77,1.7,0.28,92731,154524943.0,3.94,17.0,16.35,16.35,16.49,1.59,0.86,12.59,2.98
600779,水井坊,51.45,1.68,0.85,58757,305566195.0,3.08,52.84,51.28,51.3,50.6,1.81,1.2,18.43,6.06
002142,宁波银行,21.98,1.67,0.36,694583,1531283732.06,3.52,22.39,21.63,21.63,21.62,1.05,1.06,5.63,0.85
300656,民德电子,20.94,1.65,0.34,21255,44196155.2,4.47,21.28,20.36,20.79,20.6,1.01,1.68,158.79,3.09
002311,海大集团,39.68,1.61,0.63,60016,238752497.47,3.74,40.42,38.96,38.98,39.05,1.18,0.36,21.99,3.42
600557,康缘药业,17.7,1.61,0.28,119027,210772793.0,3.73,18.0,17.35,17.42,17.42,1.22,2.06,22.21,2.07
002044,美年健康,5.06,1.61,0.08,533499,272811588.52,3.41,5.22,5.05,5.19,4.98,1.62,1.38,65.85,2.58
603882,金域医学,55.95,1.6,0.88,23587,130059807.0,3.81,56.1,54.0,54.85,55.07,0.82,0.51,34.15,3.08
600489,中金黄金,9.55,1.6,0.15,499119,477463641.0,1.91,9.63,9.45,9.45,9.4,1.18,1.03,16.75,1.86
600328,中盐化工,7.65,1.59,0.12,265822,204266860.0,3.59,7.83,7.56,7.56,7.53,1.91,1.83,10.32,0.98
600188,兖矿能源,23.08,1.58,0.36,480778,1109346277.0,4.27,23.45,22.48,22.81,22.72,1.51,1.07,8.29,3.29
601669,中国电建,5.15,1.58,0.08,3339647,1739311868.0,6.31,5.39,5.07,5.07,5.07,2.14,2.55,7.01,0.7
600750,江中药业,21.98,1.57,0.34,97088,213369026.0,3.97,22.36,21.5,21.51,21.64,1.21,1.55,17.6,3.73
002991,甘源食品,71.78,1.57,1.11,15299,109706348.96,3.82,73.0,70.3,70.55,70.67,1.27,3.08,23.44,4.09
688047,龙芯中科,92.0,1.57,1.42,40443,376987854.0,7.05,95.79,89.4,90.1,90.58,1.11,1.45,-133.73,9.99
301559,中集环科,17.56,1.56,0.27,43287,77432787.63,4.22,18.29,17.56,17.69,17.29,1.84,5.12,16.24,1.6
300796,贝斯美,15.74,1.55,0.24,34080,52978284.6,4.19,15.85,15.2,15.56,15.5,0.72,0.94,54.07,3.42
600538,国发股份,4.61,1.54,0.07,128335,59361024.0,5.95,4.76,4.49,4.55,4.54,1.44,2.45,-115.24,2.58
601021,春秋航空,54.95,1.51,0.82,57230,316360132.0,3.42,56.0,54.15,54.15,54.13,1.15,0.58,15.06,3.31
603939,益丰药房,39.39,1.49,0.58,50492,198862872.0,3.76,39.75,38.29,38.6,38.81,0.83,0.5,29.88,4.24
603268,松发股份,19.3,1.47,0.28,43998,80645102.0,9.41,19.3,17.51,18.6,19.02,0.86,3.54,-28.32,18.62
603062,麦加芯彩,48.4,1.47,0.7,16854,82771762.0,7.02,51.24,47.89,49.76,47.7,1.5,6.37,25.24,2.48
601009,南京银行,8.33,1.46,0.12,554576,461102757.0,2.92,8.41,8.17,8.25,8.21,1.48,0.6,4.23,0.64
688253,英诺特,28.49,1.46,0.41,34079,97085526.0,5.02,29.13,27.72,28.39,28.08,1.25,5.1,33.59,2.21
600961,株冶集团,9.09,1.45,0.13,245546,222555986.0,3.46,9.2,8.89,8.96,8.96,1.01,3.58,13.77,4.72
300425,中建环能,4.92,1.44,0.07,612106,307373985.78,11.34,5.3,4.75,4.82,4.85,3.04,9.1,55.06,1.53
600941,中国移动,102.85,1.43,1.45,131160,1360600260.0,4.18,105.01,100.77,100.82,101.4,1.24,1.73,15.64,1.72
688332,中科蓝讯,66.0,1.43,0.93,13830,91625696.0,6.73,68.18,63.8,64.8,65.07,1.35,3.23,30.11,2.14
601601,中国太保,25.22,1.41,0.35,556845,1413017784.0,4.22,25.8,24.75,24.79,24.87,1.21,0.81,7.86,1.02
601390,中国中铁,6.49,1.41,0.09,3500710,2309052069.0,9.06,6.9,6.32,6.36,6.4,1.51,1.72,5.02,0.59
600377,宁沪高速,11.55,1.4,0.16,103193,119133116.0,2.72,11.72,11.41,11.5,11.39,1.22,0.27,10.81,1.72
600977,中国电影,12.28,1.4,0.17,387117,473089135.0,5.7,12.5,11.81,11.85,12.11,1.48,2.07,36.52,2.03
