代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300678,中科信息,30.52,11.18,3.07,340493,1010857897.5,18.83,32.0,26.83,27.27,27.45,3.22,11.99,305.85,10.62
688009,中国通号,4.69,11.14,0.47,1099486,503766803.0,13.74,4.79,4.21,4.24,4.22,4.72,1.28,14.52,1.15
688102,斯瑞新材,11.25,10.84,1.1,98322,107087261.0,10.74,11.33,10.24,10.45,10.15,1.93,3.07,69.04,6.11
300598,诚迈科技,40.83,10.77,3.97,82484,332455687.06,9.74,41.99,38.4,39.02,36.86,2.44,4.94,-33.41,5.54
300553,集智股份,28.37,10.6,2.72,28725,78070119.4,11.27,28.5,25.61,25.61,25.65,1.26,5.36,50.81,3.25
301037,保立佳,18.18,10.58,1.74,22442,39493648.4,11.8,18.38,16.44,16.44,16.44,1.46,7.94,254.78,2.16
688128,中国电研,18.7,10.45,1.77,78657,142665699.0,13.23,19.07,16.83,17.17,16.93,2.81,1.94,19.75,2.7
301306,西测测试,33.12,10.44,3.13,20126,64426909.22,10.9,33.14,29.87,30.01,29.99,2.11,5.12,-131.02,2.32
688146,中船特气,30.88,10.36,2.9,49196,148575454.0,14.3,32.0,28.0,28.07,27.98,3.93,7.74,49.23,3.13
301273,瑞晨环保,25.82,10.34,2.42,15522,38864926.42,12.09,25.98,23.15,23.38,23.4,2.4,4.48,87.25,1.86
600622,光大嘉宝,2.81,10.2,0.26,777897,211482868.0,10.59,2.81,2.54,2.54,2.55,3.27,5.19,-5.98,0.65
600705,中航产融,3.47,10.16,0.32,3564303,1206444806.0,9.52,3.47,3.17,3.2,3.15,4.65,4.05,33.24,0.83
601068,中铝国际,4.68,10.12,0.43,107886,49595325.0,10.82,4.68,4.22,4.22,4.25,1.25,0.42,-13.56,3.23
600880,博瑞传播,4.9,10.11,0.45,369796,174604984.0,8.99,4.9,4.5,4.6,4.45,1.48,3.38,100.81,1.76
600791,京能置业,4.9,10.11,0.45,89251,42453786.0,9.66,4.9,4.47,4.47,4.45,0.96,1.97,-7.02,2.25
000068,华控赛格,5.01,10.11,0.46,173019,86682519.0,0.0,5.01,5.01,5.01,4.55,0.17,1.72,9.88,11.78
688408,中信博,82.65,10.1,7.58,42578,334364275.0,16.2,84.38,72.22,74.97,75.07,1.65,3.14,53.49,4.23
600638,新黄浦,5.78,10.1,0.53,157501,91035264.0,0.19,5.78,5.77,5.78,5.25,1.22,2.34,35.6,0.88
603682,锦和商管,6.11,10.09,0.56,90559,53498499.0,10.45,6.11,5.53,5.53,5.55,0.86,1.92,22.68,2.59
002302,西部建设,6.56,10.07,0.6,288316,185583536.15,6.04,6.56,6.2,6.28,5.96,3.38,2.28,17.48,0.91
600675,中华企业,3.83,10.06,0.35,181968,69693759.0,0.0,3.83,3.83,3.83,3.48,0.65,0.3,22.42,1.55
601857,中国石油,7.99,10.06,0.73,3780275,2909825460.0,9.92,7.99,7.27,7.3,7.26,2.51,0.23,8.33,1.03
600636,国新文化,10.07,10.05,0.92,240957,236016441.0,10.38,10.07,9.12,9.16,9.15,2.19,5.49,57.21,1.64
603122,合富中国,8.21,10.05,0.75,280150,220674797.0,10.59,8.21,7.42,7.99,7.46,5.1,15.64,55.61,2.8
600602,云赛智联,11.28,10.05,1.03,629953,684566237.0,13.27,11.28,9.92,10.1,10.25,3.16,5.86,74.16,3.32
002214,大立科技,10.85,10.04,0.99,91885,96717145.91,10.85,10.85,9.78,9.89,9.86,1.48,1.92,-29.66,3.09
600097,开创国际,11.4,10.04,1.04,208454,228638110.0,13.03,11.4,10.05,10.1,10.36,4.82,8.65,125.61,1.31
000928,中钢国际,6.25,10.04,0.57,796435,482587661.64,11.27,6.25,5.61,5.67,5.68,2.21,5.55,11.41,1.14
600171,上海贝岭,13.16,10.03,1.2,115006,148965608.0,11.37,13.16,11.8,11.88,11.96,1.62,1.63,-53.78,2.34
600640,国脉文化,10.75,10.03,0.98,148471,153849798.0,11.77,10.75,9.6,9.72,9.77,1.99,1.87,225.03,2.15
600200,江苏吴中,10.86,10.03,0.99,1322946,1426876362.0,3.85,10.86,10.48,10.86,9.87,8.26,18.64,529.63,4.24
603648,畅联股份,11.3,10.03,1.03,26998,30507740.0,0.0,11.3,11.3,11.3,10.27,0.35,0.74,25.56,2.26
601061,中信金属,7.57,10.03,0.69,339840,245852336.0,10.61,7.57,6.84,6.88,6.88,3.02,6.78,17.69,2.02
600138,中青旅,11.41,10.03,1.04,588650,652631790.0,10.8,11.41,10.29,10.36,10.37,3.01,8.13,30.04,1.33
603093,南华期货,12.84,10.03,1.17,127453,162896982.0,4.63,12.84,12.3,12.84,11.67,1.02,2.09,19.69,2.16
600830,香溢融通,8.78,10.03,0.8,453710,394476639.0,4.64,8.78,8.41,8.78,7.98,0.87,9.99,126.49,1.88
600836,上海易连,4.61,10.02,0.42,199011,91744071.0,0.0,4.61,4.61,4.61,4.19,1.34,2.99,-233.19,2.72
600482,中国动力,18.88,10.02,1.72,393974,724946411.0,10.55,18.88,17.07,17.07,17.16,2.45,1.8,75.2,1.14
000032,深桑达Ａ,18.88,10.02,1.72,434743,792476325.82,10.9,18.88,17.01,17.09,17.16,2.11,6.74,-59.72,3.65
605277,新亚电子,14.38,10.02,1.31,79482,111007886.0,11.94,14.38,12.82,13.04,13.07,1.73,3.06,26.0,2.92
000070,特发信息,10.54,10.02,0.96,163794,172638475.48,0.0,10.54,10.54,10.54,9.58,0.31,1.84,-369.25,4.38
002116,中国海诚,10.65,10.02,0.97,175946,186126962.25,5.06,10.65,10.16,10.45,9.68,3.59,4.22,18.87,2.26
000680,山推股份,5.38,10.02,0.49,640373,337397626.74,10.22,5.38,4.88,4.95,4.89,2.2,6.02,12.05,1.53
600056,中国医药,11.2,10.02,1.02,260165,285488112.0,10.51,11.2,10.13,10.18,10.18,2.89,1.74,21.15,1.5
600621,华鑫股份,17.02,10.02,1.55,1054927,1741627266.0,8.66,17.02,15.68,15.91,15.47,1.21,9.94,32.61,2.33
600692,亚通股份,6.48,10.02,0.59,290962,181159920.0,10.7,6.48,5.85,5.85,5.89,2.41,11.41,-89.04,2.51
603960,克来机电,13.18,10.02,1.2,132872,169564788.0,10.68,13.18,11.9,12.0,11.98,3.12,5.08,60.68,3.35
002423,中粮资本,7.69,10.01,0.7,824009,631690468.19,3.43,7.69,7.45,7.69,6.99,3.12,3.58,14.08,0.92
600345,长江通信,17.36,10.01,1.58,27806,47125095.0,10.08,17.36,15.77,15.9,15.78,1.16,1.4,40.21,1.37
600573,惠泉啤酒,10.22,10.01,0.93,93070,91490631.0,10.87,10.22,9.21,9.26,9.29,1.66,3.72,29.94,2.02
600679,上海凤凰,11.32,10.01,1.03,46040,52117280.0,0.0,11.32,11.32,11.32,10.29,0.65,1.47,132.69,2.72
601898,中煤能源,12.09,10.01,1.1,915184,1072506597.0,9.37,12.09,11.06,11.08,10.99,2.61,1.0,7.2,1.12
600272,开开实业,13.08,10.01,1.19,63501,83059308.0,0.0,13.08,13.08,13.08,11.89,0.92,3.97,120.47,5.52
000028,国药一致,29.68,10.01,2.7,93433,269618524.25,10.67,29.68,26.8,26.83,26.98,2.95,1.95,10.41,0.97
603131,上海沪工,15.06,10.01,1.37,282149,415779812.0,9.93,15.06,13.7,13.79,13.69,1.41,8.87,81.36,3.71
603860,中公高科,31.99,10.01,2.91,98988,304824526.0,8.63,31.99,29.48,29.92,29.08,3.88,14.85,134.89,2.92
003042,中农联合,18.36,10.01,1.67,150495,270059334.05,11.74,18.36,16.4,16.61,16.69,2.96,22.1,-22.92,1.66
603918,金桥信息,18.58,10.01,1.69,668377,1184498032.0,11.96,18.58,16.56,16.59,16.89,3.08,18.25,318.04,6.13
605577,龙版传媒,30.8,10.0,2.8,285458,853860560.0,13.14,30.8,27.12,27.59,28.0,0.84,15.15,28.73,3.67
603810,丰山集团,18.26,10.0,1.66,452843,735520760.0,20.0,18.26,14.94,14.94,16.6,2.31,27.9,105.77,1.94
601800,中国交建,8.25,10.0,0.75,2308114,1842395279.0,10.93,8.25,7.43,7.47,7.5,4.65,1.96,6.19,0.52
601333,广深铁路,2.97,10.0,0.27,1304881,374434977.0,10.37,2.97,2.69,2.71,2.7,2.61,2.31,15.48,0.8
600822,上海物贸,11.33,10.0,1.03,19723,22346159.0,0.0,11.33,11.33,11.33,10.3,0.41,0.5,32.73,4.92
600818,中路股份,12.32,10.0,1.12,143235,170150456.0,9.91,12.32,11.21,11.28,11.2,1.72,6.02,314.61,6.98
600648,外高桥,11.44,10.0,1.04,323575,361082295.0,7.6,11.44,10.65,10.86,10.4,3.63,3.46,15.7,1.06
600508,上海能源,14.74,10.0,1.34,317063,461706765.0,10.0,14.74,13.4,13.45,13.4,4.05,4.39,6.01,0.82
600480,凌云股份,9.13,10.0,0.83,298787,260725287.0,10.84,9.13,8.23,8.34,8.3,1.64,3.26,14.56,1.26
600119,长江投资,8.14,10.0,0.74,19727,16057786.0,0.0,8.14,8.14,8.14,7.4,0.51,0.54,-357.44,15.57
300947,德必集团,14.63,10.0,1.33,47945,67785460.75,10.38,14.79,13.41,13.55,13.3,1.78,5.03,61.74,1.7
002858,力盛体育,15.62,10.0,1.42,95359,141475363.0,11.27,15.62,14.02,14.18,14.2,1.13,6.42,572.85,3.3
000521,长虹美菱,7.59,10.0,0.69,479244,357098799.83,6.09,7.59,7.17,7.23,6.9,1.4,5.48,11.75,1.4
000151,中成股份,11.66,10.0,1.06,158390,184361903.22,4.06,11.66,11.23,11.66,10.6,2.04,5.94,-246.95,5.81
000065,北方国际,11.22,10.0,1.02,269674,292733016.82,10.98,11.22,10.1,10.17,10.2,3.07,2.98,12.21,1.38
000017,深中华A,13.53,10.0,1.23,1385524,1801477756.92,8.37,13.53,12.5,12.75,12.3,1.21,45.73,1383.77,32.74
001266,宏英智能,26.96,10.0,2.45,26636,69418894.67,11.34,26.96,24.18,24.6,24.51,2.17,7.55,224.5,2.72
002368,太极股份,25.31,10.0,2.3,224050,541773908.14,11.78,25.31,22.6,23.18,23.01,1.77,3.61,89.63,3.22
002229,鸿博股份,23.99,10.0,2.18,701701,1624040996.97,10.5,23.99,21.7,21.96,21.81,1.52,14.23,-277.67,7.6
001226,拓山重工,36.32,9.99,3.3,14901,53436929.0,4.09,36.32,34.97,34.97,33.02,0.42,7.98,-469.8,3.74
002401,中远海科,17.5,9.99,1.59,299260,497752311.53,11.82,17.5,15.62,15.89,15.91,2.81,8.13,26.39,4.09
603721,中广天择,25.76,9.99,2.34,124363,308846965.0,10.67,25.76,23.26,23.46,23.42,1.52,9.57,-861.16,6.44
603112,华翔股份,11.34,9.99,1.03,36516,41056259.0,6.01,11.34,10.72,10.77,10.31,1.12,0.84,13.21,1.99
000526,学大教育,44.92,9.99,4.08,32308,141207496.76,6.29,44.92,42.35,42.47,40.84,0.85,2.74,35.16,9.74
603153,上海建科,21.91,9.99,1.99,258493,539648437.0,12.15,21.91,19.49,19.64,19.92,2.56,47.0,51.52,2.75
600053,九鼎投资,21.03,9.99,1.91,172689,360985295.0,4.29,21.03,20.21,21.03,19.12,0.63,3.98,367.56,3.17
001219,青岛食品,20.48,9.99,1.86,68613,136216406.49,10.96,20.48,18.44,18.58,18.62,1.08,9.06,30.77,3.19
000736,中交地产,9.91,9.99,0.9,240661,230930646.42,8.88,9.91,9.11,9.22,9.01,1.64,3.46,-5.01,3.06
000020,深华发Ａ,18.94,9.99,1.72,131755,245744222.01,6.1,18.94,17.89,18.0,17.22,0.48,7.27,323.22,14.65
000158,常山北明,9.14,9.99,0.83,1438233,1266442883.69,11.19,9.14,8.21,8.31,8.31,1.12,9.08,-84.13,2.51
601101,昊华能源,6.94,9.98,0.63,358106,243969411.0,9.98,6.94,6.31,6.34,6.31,3.24,2.49,7.42,0.89
002902,铭普光磁,20.82,9.98,1.89,106142,217676205.02,10.41,20.82,18.85,18.9,18.93,0.92,7.04,-90.27,4.21
601858,中国科传,24.35,9.98,2.21,276295,651918200.0,11.74,24.35,21.75,21.98,22.14,2.42,3.5,48.97,3.92
603888,新华网,23.14,9.98,2.1,261589,586752569.0,11.36,23.14,20.75,20.86,21.04,2.65,5.04,61.33,3.63
600825,新华传媒,4.96,9.98,0.45,918830,434090365.0,11.75,4.96,4.43,4.5,4.51,2.47,8.79,137.47,2.05
002879,长缆科技,14.66,9.98,1.33,58613,82824035.8,7.5,14.66,13.66,13.86,13.33,2.23,4.37,64.55,1.64
600088,中视传媒,17.97,9.98,1.63,57621,103545494.0,0.0,17.97,17.97,17.97,16.34,0.23,1.45,17.39,5.43
601949,中国出版,8.05,9.97,0.73,497299,385706895.0,11.89,8.05,7.18,7.29,7.32,3.16,2.73,28.09,1.76
002051,中工国际,8.05,9.97,0.73,334532,259877830.71,11.48,8.05,7.21,7.32,7.32,2.8,2.7,21.41,0.89
600748,上实发展,3.86,9.97,0.35,734466,274584029.0,10.83,3.86,3.48,3.51,3.51,3.31,3.98,13.04,0.69
600444,国机通用,14.12,9.97,1.28,61242,82335044.0,10.12,14.12,12.82,12.88,12.84,1.11,4.18,93.09,3.14
600816,建元信托,3.42,9.97,0.31,275884,94352424.0,0.0,3.42,3.42,3.42,3.11,1.46,0.52,734.26,2.61
600663,陆家嘴,9.71,9.97,0.88,368036,343749343.0,9.51,9.71,8.87,9.0,8.83,3.76,1.25,41.89,2.08
688225,亚信安全,15.67,9.96,1.42,39171,59870180.0,12.7,16.04,14.23,14.39,14.25,1.3,2.06,-22.26,2.86
600639,浦东金桥,12.25,9.96,1.11,325274,398195043.0,2.15,12.25,12.01,12.25,11.14,2.42,3.83,6.36,0.98
600629,华建集团,5.96,9.96,0.54,1329116,781018511.0,5.54,5.96,5.66,5.96,5.42,8.39,14.07,16.43,1.2
600452,涪陵电力,11.81,9.96,1.07,147082,167844307.0,9.87,11.81,10.75,10.85,10.74,1.82,1.34,21.77,2.63
600335,国机汽车,8.28,9.96,0.75,288964,232281331.0,10.62,8.28,7.48,7.48,7.53,2.33,1.93,37.37,1.09
600708,光明地产,2.32,9.95,0.21,868396,193610402.0,9.95,2.32,2.11,2.12,2.11,3.0,3.9,302.23,0.48
600050,中国联通,4.53,9.95,0.41,8449036,3757276811.0,9.95,4.53,4.12,4.13,4.12,4.39,2.73,14.26,0.91
600284,浦东建设,6.97,9.94,0.63,670052,445995798.0,11.99,6.97,6.21,6.29,6.34,3.27,6.91,10.14,0.91
688109,品茗科技,25.48,9.87,2.29,12625,30912131.0,10.95,25.54,23.0,23.0,23.19,1.08,3.26,-102.84,2.56
301006,迈拓股份,16.04,9.86,1.44,17590,27262253.45,10.0,16.1,14.64,14.74,14.6,1.33,2.75,18.87,1.86
300736,百邦科技,13.49,9.85,1.21,85687,112907417.4,12.21,13.65,12.15,12.41,12.28,1.59,6.66,-88.23,15.19
688679,通源环境,11.95,9.63,1.05,20246,23271658.0,8.9,11.96,10.99,10.99,10.9,1.05,1.54,42.21,1.4
688652,京仪装备,52.75,9.58,4.61,29954,152754488.0,11.92,53.55,47.81,48.14,48.14,1.96,7.91,56.91,4.59
603668,天马科技,16.51,9.48,1.43,222667,362990008.0,9.22,16.59,15.2,15.29,15.08,2.53,5.11,-65.75,3.27
002935,天奥电子,17.08,9.42,1.47,82974,137218692.87,10.57,17.15,15.5,15.57,15.61,1.45,2.42,195.26,4.08
301326,捷邦科技,32.6,9.4,2.8,13797,43276602.64,10.74,32.7,29.5,30.0,29.8,1.3,6.22,-107.99,1.73
688011,新光光电,19.84,9.37,1.7,14175,27076452.0,10.09,19.87,18.04,18.14,18.14,1.38,1.42,-66.03,1.7
688159,有方科技,39.8,9.34,3.4,30561,117579829.0,12.47,39.88,35.34,35.8,36.4,1.83,3.33,-62.98,4.97
688198,佰仁医疗,115.47,9.31,9.83,3571,39936868.0,10.49,115.82,104.74,107.0,105.64,1.12,0.26,168.14,13.64
600511,国药股份,30.92,9.26,2.62,103098,311099099.0,10.46,31.12,28.16,28.29,28.3,2.46,1.86,11.97,1.55
600493,凤竹纺织,6.74,9.24,0.57,330468,215972990.0,7.94,6.79,6.3,6.3,6.17,0.79,12.15,20.36,2.03
688788,科思科技,31.98,9.22,2.7,8620,26622868.0,11.48,32.27,28.91,29.3,29.28,1.61,0.82,-14.16,1.36
600977,中国电影,12.44,9.12,1.04,432832,522855849.0,10.09,12.48,11.33,11.33,11.4,2.38,2.32,36.99,2.06
600685,中船防务,25.98,9.11,2.17,180916,456107140.0,10.0,26.06,23.68,23.7,23.81,2.61,2.2,1138.14,2.27
688332,中科蓝讯,66.8,9.08,5.56,15243,99099344.0,10.52,67.39,60.95,61.24,61.24,2.3,3.56,30.48,2.16
688108,赛诺医疗,10.59,9.06,0.88,106329,109261782.0,10.2,10.63,9.64,9.68,9.71,1.36,2.59,-78.01,5.31
603170,宝立食品,19.39,9.06,1.61,292222,550734489.0,10.91,19.56,17.62,18.3,17.78,5.47,18.4,24.14,6.11
300831,派瑞股份,11.38,9.0,0.94,56441,62161591.25,10.82,11.4,10.27,10.33,10.44,2.1,3.06,1360.54,4.31
601698,中国卫通,16.12,8.99,1.33,548470,858628014.0,9.8,16.19,14.74,14.8,14.79,3.27,1.3,125.78,4.43
002960,青鸟消防,13.62,8.96,1.12,122395,161933321.23,7.92,13.74,12.75,13.35,12.5,1.82,1.93,15.32,1.62
301106,骏成科技,41.0,8.96,3.37,23412,91857021.39,13.53,41.09,36.0,37.31,37.63,2.18,11.23,38.56,2.6
688308,欧科亿,23.09,8.92,1.89,47853,106615482.0,11.32,23.19,20.79,21.35,21.2,2.59,3.01,17.23,1.42
300920,润阳科技,18.88,8.88,1.54,19829,36156271.0,9.86,18.93,17.22,17.53,17.34,1.19,1.99,72.75,1.63
600834,申通地铁,8.38,8.83,0.68,107370,87230140.0,10.13,8.43,7.65,7.68,7.7,2.2,2.25,48.78,2.39
601999,出版传媒,7.03,8.82,0.57,168508,114808668.0,9.6,7.03,6.41,6.49,6.46,1.64,3.06,45.99,1.56
300583,赛托生物,17.6,8.78,1.42,27708,47089594.6,9.46,17.61,16.08,16.18,16.18,1.45,1.49,40.94,1.65
002278,神开股份,5.46,8.76,0.44,151149,79972929.28,7.77,5.5,5.11,5.11,5.02,1.32,4.43,125.09,1.82
301099,雅创电子,43.59,8.76,3.51,13504,56315621.0,9.81,43.59,39.66,40.08,40.08,1.49,4.66,48.32,3.5
688511,天微电子,27.18,8.72,2.18,9586,25286988.0,9.56,27.24,24.85,25.09,25.0,1.21,2.34,43.73,2.6
300396,迪瑞医疗,28.1,8.7,2.25,30506,83172082.66,10.68,28.22,25.46,25.83,25.85,1.6,1.2,24.71,3.78
688229,博睿数据,40.01,8.66,3.19,11449,44502828.0,10.13,40.18,36.45,36.82,36.82,1.64,2.58,-17.77,3.06
300306,远方信息,10.62,8.59,0.84,72287,75116719.99,6.85,10.66,9.99,9.99,9.78,2.1,4.59,40.46,1.92
601798,蓝科高新,7.36,8.55,0.58,180563,129636725.0,10.77,7.46,6.73,6.83,6.78,2.5,5.09,-37.13,1.9
688528,秦川物联,9.9,8.55,0.78,19342,18656704.0,9.43,9.95,9.09,9.18,9.12,1.16,1.15,-28.07,2.36
603580,艾艾精工,13.62,8.53,1.07,21630,28530911.0,8.69,13.67,12.58,12.69,12.55,1.07,1.66,353.08,4.04
605318,法狮龙,16.04,8.53,1.26,41766,64224302.0,9.54,16.1,14.69,14.9,14.78,1.51,3.23,75.98,2.58
600246,万通发展,6.24,8.52,0.49,322761,195291783.0,10.26,6.27,5.68,5.78,5.75,1.55,1.57,-56.85,2.19
002057,中钢天源,7.52,8.51,0.59,197845,144000318.75,9.24,7.54,6.9,6.92,6.93,1.97,2.65,17.38,1.88
601186,中国铁建,8.44,8.48,0.66,2893286,2372550512.0,8.74,8.5,7.82,7.89,7.78,4.15,2.52,4.43,0.47
600650,锦江在线,10.36,8.48,0.81,236572,240170817.0,8.48,10.5,9.69,9.87,9.55,6.75,6.06,36.41,1.48
002319,乐通股份,12.8,8.47,1.0,47712,58884907.0,9.66,12.9,11.76,11.77,11.8,1.21,2.39,885.19,32.86
301520,万邦医药,57.0,8.45,4.44,20145,113337186.77,11.87,58.79,52.55,52.56,52.56,1.75,12.75,36.86,2.65
688163,赛伦生物,17.39,8.42,1.35,14495,24386394.0,9.73,17.44,15.88,16.01,16.04,1.04,3.36,27.79,1.72
300212,易华录,25.51,8.41,1.98,386243,961540948.98,10.28,25.79,23.37,23.68,23.53,2.42,6.03,-25.65,3.73
000798,中水渔业,8.91,8.39,0.69,178129,156242342.36,10.71,9.04,8.16,8.26,8.22,3.78,4.87,191.25,5.28
603193,润本股份,16.82,8.38,1.3,82541,135807309.0,7.99,17.04,15.8,15.96,15.52,1.38,14.02,28.24,3.63
300469,信息发展,12.7,8.36,0.98,71952,88286455.67,9.39,12.71,11.61,11.72,11.72,1.54,3.06,-35.76,4.53
603316,诚邦股份,6.39,8.31,0.49,66377,41244484.0,7.8,6.42,5.96,5.99,5.9,1.13,2.51,-35.74,2.06
688355,明志科技,16.86,8.29,1.29,14225,23242868.0,10.15,16.96,15.38,15.65,15.57,1.55,3.63,-3120.78,2.0
300675,建科院,14.77,8.28,1.13,47455,68200156.41,8.21,14.79,13.67,13.7,13.64,1.64,3.24,-37.61,3.99
300797,钢研纳克,11.78,8.27,0.9,42810,48720462.5,9.01,11.78,10.8,10.88,10.88,1.63,1.15,41.38,4.51
688631,莱斯信息,31.4,8.24,2.39,25353,78741097.0,10.75,32.15,29.03,29.5,29.01,1.5,6.79,319.05,2.94
000801,四川九洲,8.94,8.23,0.68,433248,382137399.42,10.65,9.06,8.18,8.2,8.26,1.59,4.24,48.59,3.15
601801,皖新传媒,7.02,8.17,0.53,407297,277494183.0,9.4,7.04,6.43,6.5,6.49,1.93,2.05,10.65,1.18
601601,中国太保,24.77,8.17,1.87,724918,1748238168.0,9.61,24.95,22.75,22.91,22.9,2.06,1.06,7.72,1.0
600633,浙数文化,10.48,8.04,0.78,376594,382380137.0,9.79,10.53,9.58,9.76,9.7,1.65,2.98,14.38,1.34
000663,永安林业,7.93,8.04,0.59,129550,100077180.7,9.4,8.0,7.31,7.38,7.34,1.83,4.23,14.7,2.55
600343,航天动力,9.14,8.04,0.68,199855,181260642.0,10.52,9.31,8.42,8.48,8.46,2.66,3.13,-75.85,3.23
002046,国机精工,10.36,8.03,0.77,159380,160548164.94,9.59,10.42,9.5,9.57,9.59,1.85,3.04,17.06,1.69
605288,凯迪股份,42.33,8.01,3.14,11119,45482665.0,9.47,42.53,38.82,39.69,39.19,1.22,1.58,25.17,1.38
688056,莱伯泰科,28.87,8.01,2.14,7100,19767092.0,8.75,28.87,26.53,27.86,26.73,1.36,1.06,54.61,2.29
688187,时代电气,36.07,7.99,2.67,67573,237688156.0,9.01,36.12,33.11,33.69,33.4,1.87,2.6,18.66,1.42
600072,中船科技,17.17,7.99,1.27,425587,710524984.0,9.31,17.25,15.77,15.79,15.9,2.49,5.78,143.97,2.36
688210,统联精密,22.2,7.98,1.64,16931,36688149.0,10.21,22.4,20.3,20.34,20.56,0.93,1.6,113.73,3.03
603725,天安新材,10.2,7.94,0.75,67289,66658922.0,8.78,10.25,9.42,9.47,9.45,1.19,3.28,22.28,3.31
601155,新城控股,10.88,7.94,0.8,310287,328591333.0,6.45,10.92,10.27,10.38,10.08,2.14,1.38,7.43,0.4
300609,汇纳科技,22.9,7.92,1.68,101581,226582765.5,9.85,23.05,20.96,21.3,21.22,2.74,8.35,-63.25,2.62
300851,交大思诺,29.49,7.9,2.16,17720,50731782.61,10.21,29.51,26.72,27.28,27.33,0.84,3.84,50.0,2.06
601019,山东出版,9.15,7.9,0.67,119689,106858128.0,8.84,9.17,8.42,8.53,8.48,1.34,0.57,11.42,1.39
600718,东软集团,8.47,7.9,0.62,249477,205739492.0,7.39,8.51,7.93,8.02,7.85,1.75,2.07,57.2,1.08
