代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300731,科创新源,26.38,20.02,4.4,308642,807710674.74,11.37,26.38,23.88,23.88,21.98,1.09,25.69,588.0,5.58
301024,霍普股份,30.64,20.02,5.11,61936,171862658.09,21.74,30.64,25.09,25.09,25.53,3.12,34.92,-50.99,3.84
301365,矩阵股份,15.53,20.02,2.59,56745,88124674.4,0.0,15.53,15.53,15.53,12.94,2.5,12.24,46.89,1.56
301292,海科新源,18.35,20.01,3.06,136185,246762598.12,13.41,18.35,16.3,16.3,15.29,2.17,16.09,-18.51,1.35
300363,博腾股份,18.77,20.01,3.13,605781,1079472989.93,18.8,18.77,15.83,15.83,15.64,4.03,12.1,-37.2,1.93
688303,大全能源,38.44,20.01,6.41,359411,1322170025.0,19.89,38.44,32.07,32.1,32.03,1.43,6.51,-61.52,1.95
301152,天力锂能,41.2,20.01,6.87,261854,1023657929.92,17.33,41.2,35.25,36.25,34.33,2.18,34.87,-22.08,2.88
688429,时创能源,20.69,20.01,3.45,90708,181709147.0,20.01,20.69,17.24,17.48,17.24,6.56,11.09,-31.04,3.82
688680,海优新材,47.4,20.0,7.9,87855,391832075.0,21.27,47.4,39.0,39.0,39.5,1.36,10.46,-14.41,2.14
301091,深城交,56.22,20.0,9.37,527909,2896804431.24,14.3,56.22,49.52,49.52,46.85,1.55,27.4,-1181.28,10.28
300776,帝尔激光,78.12,20.0,13.02,210465,1575839937.85,19.94,78.12,65.14,65.14,65.1,2.03,12.59,45.18,7.06
300656,民德电子,32.46,20.0,5.41,65272,211873171.68,0.0,32.46,32.46,32.46,27.05,0.56,5.22,-408.51,4.97
300063,天龙集团,11.4,20.0,1.9,3206343,3206606028.53,25.37,11.4,8.99,9.0,9.5,1.42,51.28,135.64,5.43
301281,科源制药,50.47,20.0,8.41,221226,1041397072.2,17.76,50.47,43.0,43.0,42.06,4.29,32.13,103.29,4.09
301266,宇邦新材,41.35,19.99,6.89,145584,571474653.73,20.57,41.35,34.26,34.46,34.46,2.24,38.82,69.47,2.8
688293,奥浦迈,39.74,19.99,6.62,53510,203031175.0,21.44,39.74,32.64,33.0,33.12,3.84,6.81,94.48,2.14
300061,旗天科技,16.57,19.99,2.76,1203027,1915855836.69,13.98,16.57,14.64,14.64,13.81,1.01,19.39,-369.96,14.51
300102,乾照光电,13.28,19.96,2.21,1674632,2084586913.11,15.0,13.28,11.62,11.99,11.07,0.97,18.31,187.78,3.01
688700,东威科技,31.77,19.08,5.09,204301,615455818.0,19.94,32.02,26.7,26.75,26.68,1.85,6.85,85.13,5.51
873833,美心翼申,13.11,18.75,2.07,125487,160410930.09,30.16,14.33,11.0,11.18,11.04,2.51,39.55,35.08,1.79
688045,必易微,44.03,17.76,6.64,65418,277865162.0,16.93,44.87,38.54,38.54,37.39,1.51,17.73,-143.28,2.26
301030,仕净科技,36.0,17.53,5.37,371217,1310272386.76,20.08,36.76,30.61,30.61,30.63,3.13,21.73,28.13,3.72
301333,诺思格,62.63,15.94,8.61,44427,270932985.11,21.83,64.82,53.03,53.5,54.02,2.8,7.75,51.69,3.33
832110,雷特科技,28.0,15.8,3.82,55819,170628067.95,27.92,31.43,24.68,24.68,24.18,4.33,46.41,30.17,3.28
688599,天合光能,29.0,15.68,3.93,1037512,2916697780.0,17.95,29.8,25.3,25.42,25.07,1.51,4.76,60.05,2.1
300609,汇纳科技,35.37,15.66,4.79,230167,767671341.0,19.33,35.8,29.89,30.05,30.58,1.45,19.2,-64.97,4.08
300862,蓝盾光电,39.3,15.52,5.28,263142,949237216.94,19.34,40.82,34.24,34.7,34.02,1.19,17.37,-855.21,3.64
831304,迪尔化工,11.48,15.26,1.52,195270,218472279.97,33.03,12.87,9.58,10.1,9.96,2.47,24.77,18.47,3.94
300152,新动力,4.49,14.54,0.57,2116713,935839528.62,22.19,4.7,3.83,3.89,3.92,1.97,29.71,-219.32,10.13
300192,科德教育,16.6,13.93,2.03,580653,927307392.09,13.11,16.77,14.86,14.86,14.57,1.53,27.63,38.57,6.41
300032,金龙机电,5.65,13.91,0.69,1640880,885159659.39,19.96,5.86,4.87,5.02,4.96,2.07,20.43,-60.3,6.1
688392,骄成超声,46.03,13.91,5.62,34584,154451514.0,15.99,46.96,40.5,40.5,40.41,1.89,4.95,503.1,3.19
688306,均普智能,6.02,13.8,0.73,521328,307124582.0,16.64,6.18,5.3,5.31,5.29,2.19,11.14,-113.72,4.27
300255,常山药业,24.09,13.79,2.92,905040,2150990482.42,13.98,24.92,21.96,21.96,21.17,0.79,9.88,-236.02,12.55
300768,迪普科技,19.68,13.63,2.36,326790,615887947.22,12.47,19.88,17.72,18.0,17.32,2.28,7.77,102.87,3.91
300667,必创科技,24.29,13.56,2.9,404472,926777089.99,16.13,24.29,20.84,20.84,21.39,1.54,23.43,976.41,3.88
688388,嘉元科技,13.11,13.02,1.51,240248,305569308.0,16.38,13.53,11.63,11.63,11.6,2.3,5.64,-26.56,0.82
300261,雅本化学,9.25,12.8,1.05,2057860,1882067461.46,15.85,9.8,8.5,8.57,8.2,4.31,21.98,-117.82,3.95
300568,星源材质,10.95,12.42,1.21,1425225,1515613926.49,15.3,11.3,9.81,9.82,9.74,2.15,11.74,30.36,1.51
301278,快可电子,42.51,11.99,4.55,83013,343737823.58,14.33,43.5,38.06,38.13,37.96,2.06,24.55,29.86,2.82
300341,麦克奥迪,23.39,11.86,2.48,577201,1309772329.7,12.48,23.97,21.36,21.55,20.91,0.89,11.2,74.23,6.81
301121,紫建电子,46.78,11.81,4.94,87021,416808976.89,12.0,50.02,45.0,46.0,41.84,3.05,24.12,46.04,1.99
688058,宝兰德,34.43,11.79,3.63,39737,129174761.0,17.05,34.64,29.39,31.08,30.8,1.37,5.12,-40.64,3.48
300808,久量股份,25.18,11.76,2.65,119914,285591877.66,14.16,25.2,22.01,22.36,22.53,1.95,11.4,-622.68,3.94
300497,富祥药业,12.36,11.65,1.29,485760,599955512.33,13.82,12.98,11.45,11.45,11.07,2.21,10.76,-82.14,2.84
301439,泓淋电力,15.26,11.63,1.59,231418,344413430.38,12.14,15.59,13.93,14.07,13.67,4.3,12.63,29.34,2.14
836961,西磁科技,21.35,11.49,2.2,125227,278318660.33,33.32,24.89,18.51,19.1,19.15,1.85,60.71,53.87,5.44
300777,中简科技,32.26,11.32,3.28,411514,1350546799.58,8.63,34.0,31.5,31.5,28.98,2.31,9.71,46.02,3.34
688168,安博通,55.38,11.27,5.61,94428,509034864.0,16.48,58.0,49.8,49.8,49.77,1.23,12.34,-38.98,3.69
688046,药康生物,14.4,11.11,1.44,158698,220686656.0,15.66,14.85,12.82,13.05,12.96,2.02,7.78,38.67,2.79
688349,三一重能,31.98,11.04,3.18,135594,427118438.0,13.02,32.64,28.89,28.89,28.8,1.92,7.2,45.23,3.19
688315,诺禾致源,13.78,10.95,1.36,88733,117416275.0,12.56,13.99,12.43,12.43,12.42,2.02,2.13,31.99,2.36
300056,中创环保,19.36,10.95,1.91,978910,1781514910.94,12.66,19.38,17.17,18.31,17.45,0.91,25.41,1231.84,24.47
300518,新迅达,13.29,10.84,1.3,226631,296676210.81,16.1,13.88,11.95,11.95,11.99,1.75,11.37,-16.37,2.56
688426,康为世纪,25.15,10.84,2.46,24435,59255821.0,13.35,25.52,22.49,23.08,22.69,1.16,6.43,-28.26,1.77
688679,通源环境,9.09,10.72,0.88,51254,46346151.0,17.78,9.67,8.21,8.21,8.21,3.33,3.89,205.95,1.06
688275,万润新能,37.81,10.72,3.66,30969,112966151.0,10.66,37.81,34.17,34.18,34.15,2.12,3.66,-5.9,0.78
301297,富乐德,68.84,10.71,6.66,746851,4873506713.46,24.11,74.62,59.63,61.0,62.18,4.26,53.97,232.89,16.04
300751,迈为股份,114.92,10.62,11.03,113410,1281573013.32,14.72,119.0,103.71,103.88,103.89,1.36,5.87,34.82,4.49
688472,阿特斯,15.58,10.42,1.47,908696,1392111399.0,14.88,16.1,14.0,14.0,14.11,1.67,6.58,23.18,2.65
300277,海联讯,12.02,10.38,1.13,469549,550803366.87,14.42,12.3,10.73,10.81,10.89,1.86,14.04,668.28,8.27
834058,华洋赛车,30.48,10.35,2.86,25533,76089438.75,21.33,32.98,27.09,29.3,27.62,1.7,18.18,26.9,5.02
300620,光库科技,56.49,10.35,5.3,392914,2162500196.94,16.76,59.38,50.8,50.8,51.19,1.42,15.91,189.17,7.33
300307,慈星股份,8.55,10.32,0.8,1024450,855205503.56,15.48,8.95,7.75,7.75,7.75,1.96,13.18,11.85,2.13
688091,上海谊众,38.19,10.31,3.57,50475,187295199.0,11.21,38.4,34.52,34.68,34.62,1.61,2.45,113.85,5.38
002495,佳隆股份,2.16,10.2,0.2,919460,192890070.22,8.67,2.16,1.99,1.99,1.96,2.79,12.88,123.68,1.79
000659,珠海中富,2.81,10.2,0.26,681392,184978017.61,10.98,2.81,2.53,2.53,2.55,1.34,5.3,-174.64,11.48
688503,聚和材料,39.95,10.15,3.68,113568,444092325.0,17.09,41.8,35.6,35.6,36.27,2.02,6.35,16.17,2.07
301038,深水规院,23.45,10.15,2.16,152885,347021177.84,7.47,23.45,21.86,22.25,21.29,1.66,8.91,44.43,4.54
600635,大众公用,3.8,10.14,0.35,285948,108660282.0,0.0,3.8,3.8,3.8,3.45,0.57,1.18,45.92,1.34
002634,棒杰股份,4.02,10.14,0.37,525264,199886497.44,9.86,4.02,3.66,3.66,3.65,3.32,11.76,-6.5,2.03
002506,协鑫集成,2.5,10.13,0.23,2149931,523149668.64,11.45,2.5,2.24,2.26,2.27,1.55,3.68,168.76,5.97
688559,海目星,38.93,10.13,3.58,164310,629412969.0,13.32,40.22,35.51,35.59,35.35,2.25,7.95,31.55,2.71
600724,宁波富达,4.79,10.11,0.44,554490,260992706.0,7.59,4.79,4.46,4.46,4.35,1.31,3.84,29.32,2.48
002366,融发核电,4.9,10.11,0.45,2290764,1096733727.07,10.34,4.9,4.44,4.45,4.45,1.26,18.23,2820.6,2.19
301040,中环海陆,15.7,10.1,1.44,99940,153745180.03,13.81,16.35,14.38,14.55,14.26,1.63,14.01,-17.51,1.78
688133,泰坦科技,22.16,10.08,2.03,58239,125547862.0,13.51,22.6,19.88,19.93,20.13,1.9,3.54,357.39,1.31
300052,中青宝,26.21,10.08,2.4,827144,2145713894.87,12.56,27.39,24.4,25.6,23.81,1.12,31.59,-137.22,15.09
600613,神奇制药,7.43,10.07,0.68,287997,209776563.0,10.81,7.43,6.7,6.73,6.75,0.83,6.01,52.44,1.71
002243,力合科创,7.76,10.07,0.71,95417,74043592.0,0.0,7.76,7.76,7.76,7.05,0.67,0.79,52.02,1.31
600604,市北高新,4.7,10.07,0.43,371487,172562427.0,7.49,4.7,4.38,4.4,4.27,2.59,2.64,-32.33,1.41
600624,复旦复华,4.81,10.07,0.44,187041,89963221.0,2.06,4.81,4.72,4.81,4.37,0.72,2.73,-104.47,4.21
000016,深康佳Ａ,4.81,10.07,0.44,216606,104187380.18,0.0,4.81,4.81,4.81,4.37,0.15,1.36,-5.32,2.54
600481,双良节能,4.92,10.07,0.45,1032529,495277276.0,9.84,4.92,4.48,4.49,4.47,2.1,5.52,-3.66,1.7
000068,华控赛格,3.83,10.06,0.35,208627,79903991.63,0.0,3.83,3.83,3.83,3.48,0.77,2.07,-34.68,5.99
000009,中国宝安,9.74,10.06,0.89,360103,347602359.89,4.86,9.74,9.31,9.5,8.85,1.16,1.41,64.15,2.52
002759,天际股份,7.99,10.06,0.73,244130,189204209.29,9.78,7.99,7.28,7.28,7.26,2.12,4.87,-15.68,0.9
000553,安道麦A,7.99,10.06,0.73,544266,415016279.11,11.85,7.99,7.13,7.26,7.26,1.75,2.5,-10.4,0.89
002210,飞马国际,2.19,10.05,0.2,2538983,536286393.71,11.56,2.19,1.96,2.0,1.99,2.76,9.54,87.31,18.43
000520,凤凰航运,4.38,10.05,0.4,771434,335475374.56,4.02,4.38,4.22,4.23,3.98,0.6,7.62,-148.64,8.37
002931,锋龙股份,11.17,10.05,1.02,96748,104441688.35,10.54,11.17,10.1,10.19,10.15,1.29,5.18,1730.95,3.15
000917,电广传媒,6.9,10.05,0.63,398229,274777706.4,0.0,6.9,6.9,6.9,6.27,0.65,2.81,69.88,0.95
002183,怡 亚 通,4.82,10.05,0.44,1387620,661633454.08,8.45,4.82,4.45,4.53,4.38,1.09,5.34,151.89,1.38
002717,岭南股份,2.52,10.04,0.23,5113144,1236435577.73,9.61,2.52,2.3,2.35,2.29,1.84,33.23,-8.54,2.3
603021,山东华鹏,5.7,10.04,0.52,46129,26293758.0,0.0,5.7,5.7,5.7,5.18,0.13,1.44,-14.04,13.29
600658,电子城,5.7,10.04,0.52,989000,550778361.0,7.72,5.7,5.3,5.35,5.18,1.75,8.84,-65.79,0.88
002377,国创高新,2.85,10.04,0.26,673273,187286227.95,9.27,2.85,2.61,2.62,2.59,0.6,7.43,-97.04,5.08
600172,黄河旋风,2.96,10.04,0.27,871403,255497720.0,4.46,2.96,2.84,2.84,2.69,2.13,6.83,-8.59,1.9
002676,顺威股份,5.92,10.04,0.54,1265434,734490787.5,10.04,5.92,5.38,5.38,5.38,2.18,17.58,52.22,3.48
002129,TCL中环,11.84,10.04,1.08,1090822,1273448706.31,9.29,11.84,10.84,10.84,10.76,0.42,2.7,-7.81,1.28
600696,岩石股份,14.91,10.04,1.36,436702,631761837.0,13.06,14.91,13.14,13.14,13.55,1.64,13.06,-32.22,9.44
603045,福达合金,12.83,10.03,1.17,147059,183746700.0,9.95,12.83,11.67,11.67,11.66,3.63,10.86,23.78,1.81
002866,传艺科技,16.78,10.03,1.53,134921,225136982.55,3.93,16.78,16.18,16.66,15.25,1.51,7.44,73.93,2.3
002319,乐通股份,11.74,10.03,1.07,72700,82190980.23,9.18,11.74,10.76,10.8,10.67,0.92,3.64,-68.59,36.57
000720,新能泰山,4.06,10.03,0.37,480926,190928531.61,10.3,4.06,3.68,3.72,3.69,1.72,3.83,-73.44,2.08
000058,深 赛 格,8.12,10.03,0.74,108370,87996180.16,0.0,8.12,8.12,8.12,7.38,0.43,1.1,98.15,4.95
603978,深圳新星,18.88,10.02,1.72,276385,513562048.0,8.86,18.88,17.36,17.46,17.16,1.0,14.05,-32.39,2.16
000021,深科技,18.99,10.02,1.73,1701692,3130604949.81,7.36,18.99,17.72,17.95,17.26,1.89,10.91,41.12,2.68
601137,博威合金,19.43,10.02,1.77,631196,1207349175.0,5.89,19.43,18.39,18.47,17.66,2.41,8.09,10.38,1.99
002562,兄弟科技,4.94,10.02,0.45,1784510,827855893.58,12.92,4.94,4.36,4.5,4.49,2.48,25.44,186.1,1.7
603806,福斯特,19.87,10.02,1.81,859642,1669840794.0,10.35,19.87,18.0,18.05,18.06,1.47,3.3,27.92,3.36
605318,法狮龙,20.31,10.02,1.85,119203,237194444.0,10.46,20.31,18.38,18.4,18.46,1.77,9.47,-212.15,3.29
600770,综艺股份,5.16,10.02,0.47,546342,275676759.0,10.02,5.16,4.69,4.69,4.69,0.6,4.2,69.73,2.02
000586,汇源通信,10.76,10.02,0.98,291990,304260872.9,11.55,10.76,9.63,9.94,9.78,1.79,15.09,-175.6,6.36
600438,通威股份,27.67,10.02,2.52,1366903,3749062573.0,9.03,27.67,25.4,25.4,25.15,1.17,3.04,-19.9,2.43
600732,爱旭股份,11.09,10.02,1.01,862266,938752790.0,10.71,11.09,10.01,10.01,10.08,1.14,5.4,-5.81,2.8
002459,晶澳科技,17.9,10.02,1.63,1940576,3391569778.91,10.08,17.9,16.26,16.26,16.27,1.04,5.87,-33.88,1.85
000025,特  力Ａ,18.01,10.02,1.64,168498,298871633.26,5.86,18.01,17.05,17.25,16.37,1.4,4.29,53.87,4.57
600869,远东股份,6.04,10.02,0.55,1597170,956067837.0,3.83,6.04,5.83,5.86,5.49,1.49,7.2,-51.66,3.02
600825,新华传媒,6.04,10.02,0.55,1074427,637234033.0,10.2,6.04,5.48,5.49,5.49,0.95,10.28,106.62,2.53
603801,志邦家居,13.51,10.02,1.23,279895,369656270.0,10.26,13.51,12.25,12.25,12.28,2.09,6.44,19.82,1.87
603016,新宏泰,36.03,10.02,3.28,85109,300271401.0,7.42,36.03,33.6,34.0,32.75,0.96,5.74,70.92,6.56
603028,赛福天,7.25,10.02,0.66,147512,104172453.0,9.71,7.25,6.61,6.63,6.59,2.29,5.14,-83.25,2.96
300014,亿纬锂能,49.44,10.01,4.5,1115158,5420021698.91,12.66,51.59,45.9,45.9,44.94,1.77,5.99,23.79,2.76
002313,日海智能,8.46,10.01,0.77,262124,215454256.56,9.88,8.46,7.7,7.8,7.69,1.96,7.0,-41.66,19.63
002633,申科股份,9.67,10.01,0.88,18533,17921411.0,0.0,9.67,9.67,9.67,8.79,0.26,1.24,109.3,3.46
002248,华东数控,9.67,10.01,0.88,957190,913386882.7,7.05,9.67,9.05,9.23,8.79,2.54,31.13,242.84,41.63
603095,越剑智能,21.43,10.01,1.95,190233,396558301.0,9.03,21.43,19.67,20.36,19.48,2.03,10.29,46.47,1.64
600520,文一科技,48.14,10.01,4.38,123486,593988312.0,2.38,48.14,47.1,48.14,43.76,0.45,7.79,474.67,20.96
001696,宗申动力,24.95,10.01,2.27,2058810,4994282925.04,12.13,24.95,22.2,22.22,22.68,0.96,23.1,50.67,5.94
002805,丰元股份,12.97,10.01,1.18,141501,181872947.94,9.92,12.97,11.8,11.9,11.79,0.81,5.08,-22.5,1.82
002229,鸿博股份,15.28,10.01,1.39,1656766,2432920414.3,7.49,15.28,14.24,15.0,13.89,1.66,33.59,-95.82,5.03
603185,弘元绿能,17.15,10.01,1.56,203149,341071349.0,9.94,17.15,15.6,15.6,15.59,0.72,2.99,-5.03,0.86
001301,尚太科技,59.92,10.01,5.45,90388,530164294.6,9.31,59.92,54.85,55.37,54.47,1.74,5.67,21.92,2.68
002995,天地在线,21.0,10.01,1.91,269474,538262553.63,12.57,21.0,18.6,19.0,19.09,1.26,23.97,-83.26,3.81
002912,中新赛克,22.43,10.0,2.04,58720,131068321.7,4.27,22.43,21.56,22.43,20.39,1.39,3.62,-20.28,2.51
002992,宝明科技,55.53,10.0,5.05,51794,280654701.2,10.36,55.53,50.3,51.14,50.48,1.06,3.29,-108.93,13.28
603958,哈森股份,13.53,10.0,1.23,320097,421447440.0,6.75,13.53,12.7,12.9,12.3,1.6,14.59,-125.24,3.75
601012,隆基绿能,20.46,10.0,1.86,4809354,9636191051.0,10.05,20.46,18.59,18.6,18.6,1.5,6.35,-14.79,2.43
600811,东方集团,2.31,10.0,0.21,271324,62675872.0,0.0,2.31,2.31,2.31,2.1,0.15,0.74,46.06,0.5
600539,狮头股份,5.61,10.0,0.51,164472,90433978.0,10.98,5.61,5.05,5.1,5.1,2.01,7.15,-110.07,3.73
600463,空港股份,15.51,10.0,1.41,80118,121711665.0,6.52,15.51,14.59,14.9,14.1,0.33,2.67,-43.35,4.5
600246,万通发展,10.23,10.0,0.93,1811714,1794588735.0,9.46,10.23,9.35,9.99,9.3,1.52,9.12,-128.46,3.66
600198,大唐电信,11.88,10.0,1.08,81322,96610358.0,0.0,11.88,11.88,11.88,10.8,0.1,0.92,-125.26,62.34
002865,钧达股份,59.62,10.0,5.42,128406,753059427.92,7.01,59.62,55.82,55.82,54.2,0.5,5.73,-40.96,3.19
002725,跃岭股份,13.2,10.0,1.2,213885,278731729.93,4.83,13.2,12.62,12.93,12.0,0.44,10.09,526.84,3.49
002685,华东重机,7.59,10.0,0.69,2604701,1918316093.44,8.7,7.59,6.99,7.2,6.9,2.23,25.85,140.77,5.25
002667,威领股份,8.69,10.0,0.79,358643,299240812.37,12.41,8.69,7.71,7.71,7.9,2.09,15.19,-14.0,3.74
002654,万润科技,13.53,10.0,1.23,149813,202696501.92,0.0,13.53,13.53,13.53,12.3,0.26,1.77,198.5,7.61
002514,宝馨科技,7.7,10.0,0.7,546423,405512957.1,10.0,7.7,7.0,7.0,7.0,0.74,9.86,-26.16,6.58
000985,大庆华科,18.48,10.0,1.68,92621,166200923.26,9.94,18.48,16.81,16.81,16.8,2.08,7.14,149.32,4.06
000958,电投产融,6.6,10.0,0.6,186416,123034883.4,0.0,6.6,6.6,6.6,6.0,1.26,0.35,33.52,1.82
603991,至正股份,79.87,10.0,7.26,1349,10774463.0,0.0,79.87,79.87,79.87,72.61,0.03,0.18,-481.15,23.8
601865,福莱特,25.31,10.0,2.3,363353,907832047.0,7.21,25.31,23.65,23.65,23.01,0.83,1.91,19.79,2.7
002583,海能达,19.26,9.99,1.75,1667384,3161963652.97,7.2,19.26,18.0,18.79,17.51,0.56,13.0,104.45,5.74
603396,金辰股份,33.46,9.99,3.04,142068,463205707.0,9.89,33.46,30.45,30.45,30.42,1.85,10.26,44.71,1.83
603659,璞泰来,15.96,9.99,1.45,542727,843917861.0,9.58,15.96,14.57,14.57,14.51,1.26,2.54,20.66,1.85
605081,太和水,13.32,9.99,1.21,147697,190968823.0,9.66,13.32,12.15,12.21,12.11,2.45,13.04,-37.78,1.17
000821,京山轻机,13.32,9.99,1.21,961055,1256697632.09,10.65,13.32,12.03,12.05,12.11,2.51,15.88,15.36,2.15
688063,派能科技,51.52,9.99,4.68,131267,658380818.0,10.65,51.99,47.0,47.0,46.84,1.6,5.35,317.98,1.37
600843,上工申贝,12.55,9.99,1.14,573252,709616119.0,4.82,12.55,12.0,12.5,11.41,0.54,12.22,97.4,2.73
002693,双成药业,34.02,9.99,3.09,380032,1272542799.57,5.88,34.02,32.2,32.98,30.93,0.72,9.24,-416.25,31.02
002802,洪汇新材,11.01,9.99,1.0,29407,31942792.17,8.79,11.01,10.13,10.13,10.01,0.69,1.62,37.08,3.22
603721,中广天择,31.71,9.99,2.88,236568,724582607.0,9.4,31.71,29.0,29.0,28.83,1.13,18.2,-314.1,8.11
002709,天赐材料,18.72,9.99,1.7,1064576,1958405090.56,9.99,18.72,17.02,17.02,17.02,1.81,7.69,75.61,2.8
603268,松发股份,27.97,9.99,2.54,1239,3464924.0,0.0,27.97,27.97,27.97,25.43,1.69,0.1,-43.19,233.1
002529,海源复材,9.14,9.99,0.83,535032,470797957.71,14.2,9.14,7.96,8.0,8.31,1.51,20.58,-23.68,5.94
603038,华立股份,23.57,9.99,2.14,732428,1668522483.0,17.59,23.57,19.8,20.99,21.43,1.4,27.26,172.2,4.67
600237,铜峰电子,7.71,9.99,0.7,1147468,877017055.0,4.28,7.71,7.41,7.71,7.01,1.61,18.98,52.22,2.76
001269,欧晶科技,29.52,9.99,2.68,102002,293869287.34,10.06,29.52,26.82,26.84,26.84,1.9,12.16,-22.58,4.14
603612,索通发展,14.65,9.98,1.33,381689,538247214.0,9.76,14.65,13.35,13.5,13.32,2.35,7.66,27.43,1.36
601727,上海电气,6.39,9.98,0.58,10203796,6231300971.0,13.94,6.39,5.58,5.74,5.81,2.42,8.06,82.72,1.86
001211,双枪科技,19.17,9.98,1.74,22155,41242039.55,10.21,19.17,17.39,17.39,17.43,1.66,3.2,51.71,1.6
002116,中国海诚,11.13,9.98,1.01,316093,338218061.05,9.58,11.13,10.16,10.16,10.12,2.46,6.96,18.24,2.16
603010,万盛股份,11.02,9.98,1.0,225940,244360705.0,7.98,11.02,10.22,10.38,10.02,3.02,4.66,43.17,1.65
002083,孚日股份,5.4,9.98,0.49,696205,363860315.06,9.57,5.4,4.93,4.94,4.91,3.94,8.9,9.42,1.03
000045,深纺织Ａ,10.58,9.98,0.96,105112,109760535.4,4.99,10.58,10.1,10.1,9.62,0.74,2.3,61.04,1.85
600769,祥龙电业,10.47,9.98,0.95,280207,284849755.0,8.61,10.47,9.65,9.68,9.52,1.48,7.47,255.11,38.61
002199,东晶电子,10.14,9.98,0.92,450979,437688416.2,11.5,10.14,9.08,9.08,9.22,0.82,18.53,-37.06,9.2
000677,恒天海龙,5.07,9.98,0.46,1181276,591403999.47,9.98,5.07,4.61,4.61,4.61,1.11,13.67,83.69,8.75
603656,泰禾智能,19.18,9.98,1.74,41615,79818337.0,0.0,19.18,19.18,19.18,17.44,1.79,2.27,268.09,2.77
002513,蓝丰生化,4.74,9.98,0.43,422410,193069693.76,12.06,4.74,4.22,4.27,4.31,1.87,16.01,-6.38,-25.2
002713,东易日盛,4.63,9.98,0.42,854361,386095651.3,9.98,4.63,4.21,4.21,4.21,2.08,20.77,-1.8,-4.08
600807,济南高新,4.52,9.98,0.41,899966,398287340.0,9.73,4.52,4.12,4.14,4.11,0.86,11.44,-67.47,20.06
000006,深振业Ａ,8.82,9.98,0.8,83195,73377981.18,0.0,8.82,8.82,8.82,8.02,0.09,0.62,-17.21,1.8
