代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688161,威高骨科,44.2,6.94,2.87,27699,120194618.0,8.2,44.5,41.11,41.2,41.33,4.49,3.61,46.95,4.53
605369,拱东医疗,61.21,6.92,3.96,18286,109357088.0,8.96,61.9,56.77,57.25,57.25,2.07,6.47,59.61,4.35
688238,和元生物,11.45,6.91,0.74,94869,107762878.0,9.8,11.71,10.66,10.71,10.71,3.49,2.67,-57.82,3.43
600743,华远地产,1.75,6.71,0.11,1056392,182648862.0,10.98,1.8,1.62,1.63,1.64,5.82,4.5,-12.06,1.24
300528,幸福蓝海,13.78,6.66,0.86,537870,722893328.35,15.17,14.65,12.69,12.69,12.92,1.15,14.44,444.15,23.28
600199,金种子酒,26.66,6.34,1.59,278529,734506606.0,7.9,27.0,25.02,25.05,25.07,3.7,4.23,-106.51,7.0
600773,西藏城投,13.96,6.24,0.82,414187,571861323.0,7.46,14.18,13.2,13.29,13.14,4.27,5.05,102.5,3.02
600565,迪马股份,1.71,6.21,0.1,1094421,184265192.0,7.45,1.72,1.6,1.61,1.61,4.22,4.39,-10.62,0.86
000797,中国武夷,3.43,6.19,0.2,1305964,441091490.49,10.53,3.52,3.18,3.22,3.23,4.41,8.32,-14.13,1.08
605179,一鸣食品,12.59,6.16,0.73,79810,98979159.0,10.12,12.89,11.69,11.77,11.86,3.66,13.08,275.71,4.67
002156,通富微电,24.5,6.15,1.42,1352420,3299565408.44,9.75,25.08,22.83,23.24,23.08,1.45,8.94,2036.43,2.72
002186,全 聚 德,14.0,5.98,0.79,436190,601209156.09,13.63,14.53,12.73,13.01,13.21,4.46,14.16,117.68,5.69
301349,信德新材,57.14,5.91,3.19,47091,267601993.68,9.32,58.53,53.5,53.68,53.95,3.62,18.47,51.17,2.11
603379,三美股份,29.36,5.88,1.63,114878,333672366.0,8.69,30.0,27.59,27.74,27.73,1.09,1.88,224.36,3.21
600340,华夏幸福,2.38,5.78,0.13,1729135,408517030.0,11.11,2.48,2.23,2.23,2.25,3.83,4.44,3.15,0.84
000982,中银绒业,1.65,5.77,0.09,1725592,280227867.76,8.97,1.68,1.54,1.55,1.56,4.94,4.05,235.68,5.76
430300,辰光医疗,8.69,5.72,0.47,21017,18226666.44,8.64,9.01,8.3,8.36,8.22,1.06,4.02,-39.41,2.48
300818,耐普矿机,28.15,5.55,1.48,42764,120361100.54,7.42,28.98,27.0,27.1,26.67,2.67,6.88,27.71,2.28
000838,财信发展,4.0,5.54,0.21,644806,255640951.94,8.97,4.07,3.73,3.78,3.79,1.77,6.12,-222.63,4.57
300189,神农科技,3.81,5.54,0.2,980586,374356273.24,8.03,3.94,3.65,3.65,3.61,1.5,10.18,-291.23,4.85
300456,赛微电子,25.8,5.52,1.35,415219,1050210018.6,9.73,26.5,24.12,24.18,24.45,1.08,7.11,306.62,3.76
002640,跨境通,4.03,5.5,0.21,2647696,1086409491.06,4.97,4.2,4.01,4.1,3.82,7.38,19.07,1277.08,4.27
603529,爱玛科技,33.97,5.5,1.77,166791,558221883.0,6.74,34.18,32.01,32.01,32.2,3.48,7.47,15.32,4.53
300649,杭州园林,24.33,5.46,1.26,175500,424254423.56,13.78,25.88,22.7,23.4,23.07,2.8,16.7,76.46,5.96
300832,新产业,61.91,5.38,3.16,37801,230063307.52,6.62,62.44,58.55,58.72,58.75,1.86,0.54,34.25,7.84
002820,桂发祥,12.35,5.38,0.63,365995,442542925.08,10.92,12.68,11.4,11.55,11.72,4.64,18.27,24.29,2.62
600313,农发种业,9.87,5.34,0.5,1114972,1094537051.0,6.72,10.09,9.46,9.46,9.37,1.45,10.45,68.28,6.01
688621,阳光诺和,56.7,5.33,2.87,11859,67053529.0,10.12,58.58,53.13,54.0,53.83,2.3,1.46,33.12,7.08
300106,西部牧业,8.94,5.3,0.45,282195,250310555.5,9.78,9.19,8.36,8.43,8.49,5.64,13.35,216.94,3.11
300500,启迪设计,18.71,5.29,0.94,115854,213407543.74,5.29,18.71,17.77,17.8,17.77,3.49,7.05,38.92,2.08
301277,新天地,19.93,5.28,1.0,66398,130381042.22,5.49,19.95,18.91,19.03,18.93,4.64,13.27,21.33,2.98
600389,江山股份,27.25,5.21,1.35,105487,282767346.0,5.17,27.33,25.99,26.15,25.9,1.08,2.45,24.44,3.54
301038,深水规院,20.0,5.21,0.99,120686,237676461.26,9.47,20.48,18.68,18.7,19.01,1.62,28.13,-64.21,4.0
300253,卫宁健康,7.73,5.17,0.38,1109146,846479755.23,7.62,7.82,7.26,7.3,7.35,2.69,6.0,-65.33,3.32
001318,阳光乳业,14.52,5.14,0.71,133873,192004371.56,7.39,14.76,13.74,13.74,13.81,7.14,18.94,46.78,3.3
301080,百普赛斯,60.06,5.07,2.9,15484,91985796.62,6.28,60.59,57.0,57.45,57.16,2.25,2.46,40.0,2.89
600306,*ST商城,7.82,4.97,0.37,8751,6613917.0,6.04,7.82,7.37,7.46,7.45,3.0,0.49,-20.27,-8.21
300778,新城市,17.78,4.96,0.84,237405,414675168.2,12.87,18.6,16.42,16.5,16.94,1.85,11.66,73.75,3.45
600657,信达地产,4.48,4.92,0.21,431853,190580579.0,6.09,4.51,4.25,4.26,4.27,3.14,1.51,142.26,0.53
000752,*ST西发,4.48,4.92,0.21,11767,5271616.0,0.0,4.48,4.48,4.48,4.27,0.66,0.45,-43.27,-31.42
300957,贝泰妮,94.37,4.9,4.41,60379,567323490.0,6.57,95.88,89.97,90.14,89.96,3.98,2.78,63.15,7.44
600882,妙可蓝多,21.19,4.9,0.99,108901,228880009.0,6.88,21.45,20.06,20.17,20.2,1.98,2.13,112.46,2.43
300495,*ST美尚,1.93,4.89,0.09,118928,22467569.0,4.89,1.93,1.84,1.86,1.84,1.18,2.52,-3.69,2.16
002762,金发拉比,9.53,4.84,0.44,251495,238304140.27,10.67,9.93,8.96,9.05,9.09,3.29,12.51,155.52,3.91
603948,建业股份,29.25,4.84,1.35,102711,300368900.0,11.68,30.6,27.34,27.81,27.9,1.24,6.37,12.89,2.69
000056,皇庭国际,3.9,4.84,0.18,909383,365287664.4,9.68,4.09,3.73,3.74,3.72,9.85,10.06,-11.59,2.36
000965,天保基建,4.14,4.81,0.19,748816,306784817.76,9.87,4.31,3.92,3.92,3.95,4.67,6.75,52.18,0.84
301004,嘉益股份,38.17,4.81,1.75,17405,66085724.55,6.95,38.85,36.32,36.79,36.42,2.14,6.96,18.68,4.77
300517,海波重科,15.5,4.8,0.71,59728,91209650.1,6.09,15.6,14.7,14.7,14.79,1.45,4.82,116.8,2.95
300812,易天股份,26.51,4.78,1.21,212086,570466402.68,20.08,29.3,24.22,24.75,25.3,1.78,23.61,-266.56,4.32
300945,曼卡龙,16.88,4.65,0.75,182981,309208589.49,9.36,17.55,16.04,16.16,16.13,2.52,23.87,32.44,4.23
300989,蕾奥规划,23.95,4.63,1.06,198002,459340172.23,12.23,24.53,21.73,22.22,22.89,1.84,48.89,256.63,3.86
300917,特发服务,25.78,4.63,1.14,132937,340384134.58,8.44,26.19,24.11,24.38,24.64,3.53,15.35,32.77,4.63
603726,朗迪集团,13.94,4.58,0.61,128290,180021649.0,10.88,14.66,13.21,13.32,13.33,3.69,6.91,43.79,2.33
002325,洪涛股份,1.61,4.55,0.07,887377,141199037.15,7.79,1.64,1.52,1.52,1.54,3.46,6.19,-6.03,0.97
002881,美格智能,31.06,4.51,1.34,55466,170543080.08,8.38,31.83,29.34,29.56,29.72,2.8,3.44,111.84,5.75
603696,安记食品,10.01,4.49,0.43,81203,80169574.0,5.64,10.04,9.5,9.53,9.58,3.92,3.45,44.24,4.38
002305,南国置业,2.33,4.48,0.1,965093,222489570.6,7.17,2.37,2.21,2.23,2.23,3.62,5.57,-6.17,2.09
300237,美晨生态,2.1,4.48,0.09,723172,149392786.16,6.97,2.12,1.98,1.99,2.01,5.38,5.03,-6.57,3.73
603880,ST南卫,4.69,4.45,0.2,53644,24825323.0,4.9,4.71,4.49,4.49,4.49,2.56,1.86,49.48,2.18
002697,红旗连锁,6.24,4.35,0.26,740106,456781444.18,5.69,6.29,5.95,5.95,5.98,3.14,6.87,15.06,2.3
603528,多伦科技,8.66,4.34,0.36,426197,360557004.0,11.45,9.0,8.05,8.21,8.3,2.07,6.83,442.99,3.72
600238,海南椰岛,11.1,4.32,0.46,178929,197853963.0,7.14,11.38,10.62,10.64,10.64,4.26,4.02,-87.17,13.78
002222,福晶科技,28.04,4.28,1.15,232695,637824811.26,6.28,28.35,26.66,26.9,26.89,0.68,5.47,56.67,9.03
301190,善水科技,19.29,4.27,0.79,49696,95863245.71,7.62,19.82,18.41,18.46,18.5,4.53,6.99,38.89,2.03
603707,健友股份,14.17,4.27,0.58,297597,426733451.0,7.36,14.9,13.9,14.15,13.59,4.63,1.84,17.23,3.65
300858,科拓生物,15.81,4.22,0.64,46238,72770914.9,5.87,15.99,15.1,15.1,15.17,1.59,3.89,51.94,2.5
002663,普邦股份,2.01,4.15,0.08,702902,139045434.91,4.66,2.01,1.92,1.94,1.93,5.71,5.4,-60.89,1.21
831087,秋乐种业,7.82,4.13,0.31,43071,33902890.99,7.19,8.1,7.56,7.56,7.51,1.1,6.05,33.08,2.73
300746,汉嘉设计,11.1,4.13,0.44,106955,117115927.0,5.82,11.1,10.48,10.6,10.66,4.18,4.84,66.99,2.0
300841,康华生物,57.9,4.1,2.28,67972,394999444.54,8.54,60.27,55.52,55.75,55.62,3.22,5.76,18.53,2.5
001368,通达创智,26.21,4.09,1.03,62744,165897144.51,10.09,27.7,25.16,25.18,25.18,1.63,22.41,23.69,2.2
600559,老白干酒,25.02,4.08,0.98,453715,1130047489.0,6.32,25.35,23.83,24.02,24.04,2.25,5.06,55.89,5.46
603217,元利科技,26.09,4.07,1.02,22064,57176413.0,6.9,26.48,24.75,25.01,25.07,2.99,1.07,21.22,1.83
300094,国联水产,5.13,4.06,0.2,1042551,528491618.85,5.68,5.19,4.91,4.91,4.93,2.91,9.46,138.98,1.85
688276,百克生物,59.04,4.05,2.3,25754,153057574.0,7.53,60.79,56.52,57.06,56.74,3.22,1.07,331.51,6.91
600533,栖霞建设,3.34,4.05,0.13,384776,127360976.0,5.92,3.38,3.19,3.19,3.21,4.07,3.66,88.36,0.8
002775,文科园林,4.12,4.04,0.16,260134,106343594.79,8.33,4.24,3.91,3.94,3.96,6.93,5.83,136.44,7.11
300575,中旗股份,11.08,4.04,0.43,131561,144013264.6,5.82,11.14,10.52,10.6,10.65,2.94,3.82,13.89,2.53
688363,华熙生物,93.82,4.04,3.64,39229,364280125.0,4.28,93.95,90.09,90.49,90.18,3.35,1.98,56.35,6.86
600763,通策医疗,108.38,4.03,4.2,56806,613059559.0,5.29,109.69,104.18,104.18,104.18,2.28,1.77,51.42,9.99
002256,兆新股份,2.59,4.02,0.1,935462,237567323.83,6.02,2.61,2.46,2.5,2.49,1.72,6.7,-18.85,4.14
688639,华恒生物,92.99,4.02,3.59,7689,71102543.0,5.57,93.98,89.0,89.0,89.4,1.11,0.76,45.0,9.95
688091,上海谊众,74.72,4.01,2.88,14608,108691339.0,4.84,75.28,71.8,72.48,71.84,1.48,1.27,53.73,8.84
300418,昆仑万维,38.43,4.01,1.48,804755,3087297838.07,5.66,39.29,37.2,37.5,36.95,1.1,7.4,54.17,3.59
002717,岭南股份,3.38,4.0,0.13,973181,322767677.34,5.54,3.39,3.21,3.25,3.25,3.14,6.66,-28.09,1.8
001328,登康口腔,35.75,3.98,1.37,116155,411983366.01,5.61,36.08,34.15,34.39,34.38,2.25,27.54,47.67,2.9
002875,安奈儿,13.85,3.98,0.53,167015,225931777.32,7.13,13.86,12.91,13.0,13.32,3.53,9.65,-106.2,3.27
301116,益客食品,16.51,3.97,0.63,130968,213978084.22,6.11,16.69,15.72,15.72,15.88,3.39,11.24,15.84,3.62
601069,西部黄金,13.93,3.96,0.53,183901,253999718.0,6.79,14.17,13.26,13.36,13.4,1.96,2.74,-52.18,2.77
603077,和邦生物,2.64,3.94,0.1,2023329,529102342.0,4.33,2.65,2.54,2.55,2.54,2.0,2.29,14.7,1.22
833394,民士达,16.64,3.94,0.63,6883,11306149.64,4.06,16.67,16.02,16.02,16.01,1.01,1.95,36.14,4.49
600160,巨化股份,15.86,3.93,0.6,384429,605553168.0,7.01,16.12,15.05,15.1,15.26,1.19,1.42,70.15,2.87
301327,华宝新能,81.18,3.93,3.07,23856,193402338.07,6.64,83.0,77.81,78.1,78.11,2.73,7.48,-85.36,1.64
002175,东方智造,2.93,3.9,0.11,365557,105530856.56,4.61,2.94,2.81,2.83,2.82,2.63,2.86,1249.52,7.64
605338,巴比食品,26.44,3.89,0.99,25195,66312974.0,6.6,26.99,25.31,25.45,25.45,3.85,2.92,40.29,3.26
002162,悦心健康,4.55,3.88,0.17,535789,243592483.87,7.76,4.72,4.38,4.42,4.38,3.53,5.78,-137.35,4.22
603160,汇顶科技,55.96,3.86,2.08,136065,761285195.0,6.59,57.55,54.0,54.0,53.88,1.01,2.97,-46.15,3.34
603237,五芳斋,29.95,3.85,1.11,24332,71834237.0,3.68,29.95,28.89,28.99,28.84,2.92,6.9,-16.84,2.73
000972,中基健康,3.81,3.81,0.14,198059,75607903.33,7.36,3.92,3.65,3.71,3.67,2.99,2.57,43.52,26.19
688362,甬矽电子,43.6,3.81,1.6,218772,946391568.0,10.95,45.9,41.3,42.37,42.0,1.57,45.58,-89.1,7.22
603392,万泰生物,66.81,3.81,2.45,61113,409034277.0,7.12,68.8,64.22,64.45,64.36,3.04,0.48,17.01,6.68
300783,三只松鼠,20.19,3.8,0.74,101856,203917045.11,4.99,20.46,19.49,19.58,19.45,3.09,3.63,10.56,3.27
000799,酒鬼酒,94.18,3.8,3.45,139358,1313416267.23,6.55,96.24,90.3,90.73,90.73,2.9,4.29,25.49,6.87
839371,欧福蛋业,3.57,3.78,0.13,17216,6173433.36,6.4,3.69,3.47,3.47,3.44,5.47,3.93,14.88,1.49
000560,我爱我家,2.75,3.77,0.1,998483,274925188.99,8.3,2.84,2.62,2.65,2.65,3.28,4.44,31.29,0.63
600665,天地源,4.14,3.76,0.15,235901,96390867.0,4.76,4.14,3.95,3.97,3.99,1.84,2.73,56.88,0.81
300087,荃银高科,11.36,3.74,0.41,383426,432897023.07,3.93,11.44,11.01,11.06,10.95,2.47,4.28,85.91,6.39
000014,沙河股份,13.3,3.74,0.48,381760,500940129.45,10.3,13.91,12.59,12.77,12.82,1.48,15.77,4.98,2.48
600975,新五丰,10.58,3.73,0.38,351816,369931640.0,5.0,10.67,10.16,10.17,10.2,1.32,5.39,-14.74,3.35
688236,春立医疗,24.33,3.71,0.87,13895,33345151.0,4.6,24.34,23.26,23.38,23.46,1.61,1.79,41.77,3.48
603603,*ST博天,3.36,3.7,0.12,101324,33646458.0,4.01,3.37,3.24,3.27,3.24,1.02,1.24,78.78,1.93
000913,钱江摩托,17.41,3.69,0.62,142062,248710621.74,7.68,18.17,16.88,16.9,16.79,2.1,3.11,31.05,2.32
688670,金迪克,29.63,3.67,1.05,38603,115100193.0,8.75,30.97,28.47,28.55,28.58,1.17,9.0,25.11,2.47
600552,凯盛科技,11.96,3.64,0.42,202955,239216331.0,6.07,12.09,11.39,11.55,11.54,1.6,2.27,95.83,2.78
605089,味知香,41.08,3.63,1.44,31849,130126931.0,6.16,41.66,39.22,39.64,39.64,4.88,8.71,39.78,4.85
300551,古鳌科技,25.41,3.63,0.89,63631,158794073.64,5.79,25.68,24.26,24.7,24.52,0.73,2.7,-145.39,8.31
000889,ST中嘉,2.0,3.63,0.07,297310,58202573.77,6.74,2.02,1.89,1.93,1.93,1.72,3.42,-68.28,7.36
600082,海泰发展,3.43,3.63,0.12,199872,67826431.0,4.23,3.43,3.29,3.31,3.31,2.63,3.15,-211.5,1.26
002133,广宇集团,3.72,3.62,0.13,283032,104488880.2,5.57,3.76,3.56,3.57,3.59,3.19,3.68,8.63,0.72
301192,泰祥股份,29.94,3.6,1.04,115834,352239913.03,9.72,31.8,28.99,29.03,28.9,1.87,46.38,70.14,5.33
002210,飞马国际,2.05,3.54,0.07,768414,157690305.27,10.1,2.15,1.95,1.96,1.98,2.29,2.89,2379.09,20.44
301365,矩阵股份,17.44,3.5,0.59,50854,87096716.01,4.69,17.45,16.66,16.85,16.85,3.17,11.3,49.84,1.84
000736,中交地产,14.49,3.5,0.49,502635,726288621.24,8.93,15.13,13.88,14.01,14.0,2.39,7.23,-12.48,3.27
000608,阳光股份,2.97,3.48,0.1,230451,67597097.08,6.62,3.02,2.83,2.87,2.87,3.11,3.07,-47.14,0.83
300998,宁波方正,30.45,3.47,1.02,21920,65661886.88,5.1,30.59,29.09,29.59,29.43,2.29,6.26,230.17,3.13
301336,趣睡科技,49.98,3.46,1.67,18950,95433575.24,8.09,52.22,48.31,48.34,48.31,2.25,18.95,77.84,2.56
300913,兆龙互连,37.12,3.46,1.24,131341,489244442.05,6.94,38.49,36.0,36.61,35.88,1.05,20.13,152.28,9.85
300244,迪安诊断,23.75,3.44,0.79,54388,128084314.86,3.75,23.82,22.96,22.96,22.96,0.82,1.08,23.22,2.0
600321,正源股份,1.81,3.43,0.06,339116,60757344.0,6.86,1.85,1.73,1.75,1.75,4.0,2.24,44.92,1.7
002465,海格通信,10.27,3.42,0.34,304112,310961889.92,4.13,10.32,9.91,9.94,9.93,2.36,1.35,140.0,2.28
603589,口子窖,54.38,3.42,1.8,72581,390819717.0,4.17,54.52,52.33,52.5,52.58,1.88,1.22,15.23,3.82
301276,嘉曼服饰,27.33,3.41,0.9,66917,181003201.79,6.36,27.78,26.1,26.1,26.43,4.01,24.78,11.45,1.56
603919,金徽酒,24.0,3.4,0.79,59841,142722804.0,3.49,24.04,23.23,23.28,23.21,1.91,1.18,16.74,3.83
603866,桃李面包,10.04,3.4,0.33,175468,177060133.0,7.11,10.36,9.67,9.71,9.71,1.71,1.1,27.53,3.35
688016,心脉医疗,175.17,3.39,5.75,6739,118128959.0,5.5,177.99,168.68,170.62,169.42,1.46,0.94,25.25,7.49
002674,兴业科技,13.1,3.39,0.43,42910,55778568.75,4.89,13.24,12.62,12.63,12.67,1.24,1.49,33.68,1.71
000882,华联股份,1.83,3.39,0.06,873105,156732520.94,3.95,1.83,1.76,1.77,1.77,2.77,3.19,148.44,0.72
002285,世联行,2.75,3.38,0.09,330044,90018999.99,4.14,2.76,2.65,2.65,2.66,2.23,1.64,-107.25,1.68
603307,扬州金泉,48.28,3.38,1.58,11059,53162847.0,4.99,48.8,46.47,46.5,46.7,1.66,6.6,13.76,2.77
002501,利源股份,1.53,3.38,0.05,341178,51504870.68,4.73,1.54,1.47,1.48,1.48,2.93,0.96,-32.69,4.48
000981,山子股份,1.53,3.38,0.05,851614,128504722.3,5.41,1.54,1.46,1.47,1.48,2.45,1.53,-19.4,3.47
002889,东方嘉盛,20.2,3.38,0.66,54462,110014387.22,4.86,20.8,19.85,19.95,19.54,3.12,4.34,16.28,1.85
300915,海融科技,38.72,3.36,1.26,9015,34712781.0,5.42,39.26,37.23,37.32,37.46,4.39,3.63,37.06,2.42
688356,键凯科技,104.72,3.35,3.39,3776,39550168.0,5.37,106.4,100.96,102.04,101.33,1.59,1.04,33.52,5.17
301239,普瑞眼科,103.7,3.34,3.35,23984,249817865.8,7.47,107.49,99.99,99.99,100.35,2.02,3.39,23.89,7.0
600823,ST世茂,1.24,3.33,0.04,1189316,147166441.0,5.83,1.26,1.19,1.19,1.2,2.73,3.17,7.8,0.22
872808,曙光数创,52.73,3.33,1.7,38820,203286540.08,7.82,53.99,50.0,50.01,51.03,0.77,5.65,42.66,16.94
600283,钱江水利,14.9,3.33,0.48,158124,234327375.0,4.16,15.0,14.4,14.47,14.42,1.43,4.48,21.95,2.38
688338,赛科希德,35.34,3.3,1.13,12469,43786447.0,7.04,36.38,33.97,34.3,34.21,1.89,1.96,35.28,2.48
002946,新乳业,15.02,3.3,0.48,65357,97548623.19,5.16,15.2,14.45,14.45,14.54,2.95,0.77,53.23,5.39
300071,福石控股,4.08,3.29,0.13,255184,103776040.0,5.82,4.15,3.92,3.95,3.95,1.1,2.79,-37.15,18.15
002582,好想你,8.53,3.27,0.27,265690,227423920.0,8.23,8.88,8.2,8.22,8.26,2.16,7.82,77.03,0.9
300170,汉得信息,11.69,3.27,0.37,1253563,1481725348.76,9.72,12.2,11.1,11.39,11.32,1.06,13.33,90.66,2.52
300572,安车检测,21.49,3.27,0.68,192925,409970957.68,5.57,21.76,20.6,20.83,20.81,1.93,10.51,293.18,2.32
002245,蔚蓝锂芯,11.1,3.26,0.35,327081,362288314.24,5.86,11.25,10.62,10.73,10.75,1.82,3.02,-254.74,2.03
