代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603836,海程邦达,18.32,10.03,1.67,96063,171191132.0,11.23,18.32,16.45,16.45,16.65,0.56,11.21,33.14,2.2
603291,联合水务,15.8,10.03,1.44,79234,121042114.0,11.14,15.8,14.2,14.32,14.36,2.72,18.72,46.73,4.05
002238,天威视讯,17.34,10.03,1.58,866567,1481696699.0,6.6,17.34,16.3,16.62,15.76,1.21,10.8,131.61,6.04
603839,安正时尚,8.78,10.03,0.8,186148,159221098.0,12.91,8.78,7.75,7.85,7.98,2.32,4.66,86.73,1.77
000766,通化金马,21.52,10.02,1.96,696903,1433847820.06,10.02,21.52,19.56,19.6,19.56,1.2,7.21,1003.12,8.98
002771,真视通,31.08,10.02,2.83,627519,1837927903.95,12.57,31.08,27.53,28.28,28.25,1.34,36.73,-78.33,9.87
002395,双象股份,16.48,10.01,1.5,492904,755582181.76,13.08,16.48,14.52,15.0,14.98,1.81,18.38,70.63,4.88
603729,龙韵股份,45.16,10.01,4.11,276704,1232746284.0,6.97,45.16,42.3,42.99,41.05,1.0,29.65,646.66,10.94
001239,永达股份,25.06,10.01,2.28,212387,483066181.35,20.02,25.06,20.5,20.5,22.78,1.22,44.45,73.1,5.04
002952,亚世光电,29.13,10.01,2.65,258860,737707777.64,11.37,29.13,26.12,28.98,26.48,2.02,19.6,178.12,5.57
603739,蔚蓝生物,16.6,10.01,1.51,24579,40801787.0,0.0,16.6,16.6,16.6,15.09,1.26,0.97,56.94,2.48
603518,锦泓集团,10.34,10.0,0.94,305510,312719876.0,10.53,10.34,9.35,9.48,9.4,4.51,8.9,14.13,1.11
603392,万泰生物,76.56,10.0,6.96,299006,2188412441.0,11.93,76.56,68.26,68.88,69.6,1.43,2.36,40.27,7.3
600610,中毅达,8.91,10.0,0.81,906347,761271896.0,13.7,8.91,7.8,8.06,8.1,0.9,20.2,-142.36,101.57
002495,佳隆股份,3.63,10.0,0.33,952974,340618364.23,8.48,3.63,3.35,3.46,3.3,1.46,13.35,-90.52,2.99
002855,捷荣技术,47.09,10.0,4.28,566260,2522575113.17,14.23,47.09,41.0,43.7,42.81,1.2,23.01,-162.36,11.94
002942,新农股份,19.26,9.99,1.75,81396,153813946.88,10.51,19.26,17.42,17.51,17.51,1.8,5.82,101.92,2.58
603329,上海雅仕,16.07,9.99,1.46,92600,144940728.0,11.09,16.07,14.45,14.45,14.61,0.76,5.83,-252.33,2.36
002748,世龙实业,14.2,9.99,1.29,281452,391980297.06,6.82,14.2,13.32,14.0,12.91,7.28,11.73,396.05,2.56
001366,播恩集团,17.73,9.99,1.61,94953,167841558.56,3.41,17.73,17.18,17.73,16.12,3.24,23.53,62.61,3.37
002632,道明光学,8.59,9.99,0.78,618401,512644360.2,12.04,8.59,7.65,7.7,7.81,4.31,10.65,30.07,2.44
001300,三柏硕,24.24,9.98,2.2,433633,1034219987.13,9.3,24.24,22.19,22.19,22.04,1.62,65.48,366.14,5.4
603628,清源股份,15.77,9.97,1.43,463339,692982022.0,13.6,15.77,13.82,14.3,14.34,2.62,16.92,22.34,3.53
603767,中马传动,15.44,9.97,1.4,207698,311597804.0,11.32,15.44,13.85,13.95,14.04,3.9,6.73,54.08,3.27
603168,莎普爱思,10.59,9.97,0.96,210367,214887002.0,9.03,10.59,9.72,9.72,9.63,0.61,6.52,37.91,2.26
002584,西陇科学,9.28,9.95,0.84,849315,765297205.6,10.19,9.28,8.42,8.5,8.44,2.2,19.64,138.09,2.32
603188,亚邦股份,4.42,9.95,0.4,342763,146154307.0,11.69,4.42,3.95,4.02,4.02,1.6,6.01,-7.39,2.02
000892,欢瑞世纪,4.2,9.95,0.38,847762,353002055.35,9.69,4.2,3.83,3.83,3.82,0.84,11.93,-68.21,2.8
430685,新芝生物,14.55,9.56,1.27,87753,130087905.79,14.91,15.98,14.0,14.32,13.28,4.01,19.68,26.67,2.59
688506,百利天恒-U,144.77,9.35,12.38,24863,348703774.0,10.36,146.21,132.49,133.0,132.39,1.31,7.13,-84.53,139.41
836247,华密新材,28.28,9.27,2.4,131216,378054116.19,26.2,32.0,25.22,26.0,25.88,1.01,56.3,47.88,6.25
830809,安达科技,6.68,9.15,0.56,225607,145834443.27,9.31,6.68,6.11,6.14,6.12,2.56,6.8,-7.84,1.55
300437,清水源,12.41,9.15,1.04,145637,179204580.07,13.54,12.88,11.34,11.41,11.37,6.05,8.19,-286.89,2.01
300799,*ST左江,31.04,9.07,2.58,151069,466925303.79,13.53,32.85,29.0,29.0,28.46,1.81,22.36,-24.4,5.47
605577,龙版传媒,27.32,8.5,2.14,317702,849917865.0,10.6,27.7,25.03,25.18,25.18,1.28,16.87,25.48,3.25
830896,旺成科技,13.34,8.46,1.04,90646,116255278.75,14.72,13.62,11.81,12.1,12.3,1.24,35.6,30.61,3.43
600630,龙头股份,18.0,8.37,1.39,1801354,3137443207.0,12.4,18.27,16.21,16.86,16.61,1.21,42.4,-2519.31,11.01
836892,广咨国际,13.21,8.28,1.01,29940,39302885.25,10.98,13.79,12.45,12.48,12.2,1.19,2.69,26.48,4.68
300351,永贵电器,20.98,8.03,1.56,502944,1013656333.67,13.03,21.36,18.83,19.21,19.42,2.36,19.32,67.6,3.47
300805,电声股份,10.44,7.96,0.77,417780,433198604.04,10.13,10.71,9.73,9.74,9.67,0.91,14.55,106.9,2.9
002671,龙泉股份,6.42,7.9,0.47,1003830,622981991.32,11.93,6.54,5.83,5.9,5.95,2.1,18.13,926.6,2.3
837821,则成电子,22.0,7.84,1.6,79849,165505270.21,12.99,22.0,19.35,19.5,20.4,1.05,43.73,61.88,3.12
605117,德业股份,81.27,7.64,5.77,267181,2096146228.0,10.13,81.75,74.1,75.09,75.5,1.32,18.27,16.72,6.78
831445,龙竹科技,8.75,7.63,0.62,144359,125086074.64,16.11,9.3,7.99,7.99,8.13,1.6,15.61,91.7,3.59
300801,泰和科技,16.76,7.57,1.18,68323,113186479.38,10.98,17.2,15.49,15.59,15.58,8.23,5.05,23.73,1.56
603373,C安邦,37.4,7.5,2.61,126196,462173366.0,9.86,38.48,35.05,35.53,34.79,0.81,47.91,40.23,2.4
605218,伟时电子,25.94,7.46,1.8,296021,758199586.0,10.11,26.55,24.11,24.3,24.14,2.23,13.91,62.93,4.54
301519,舜禹股份,20.95,7.33,1.43,54936,112972256.57,10.5,21.36,19.31,19.6,19.52,4.23,14.07,48.99,2.29
871753,天纺标,20.05,7.28,1.36,77205,149080380.65,13.38,20.5,18.0,18.5,18.69,1.16,36.17,47.99,4.05
002164,宁波东力,6.69,7.21,0.45,1169325,763821798.23,9.94,6.86,6.24,6.39,6.24,11.73,24.32,87.97,2.7
300387,富邦股份,8.14,7.11,0.54,327695,260771026.96,9.21,8.22,7.52,7.63,7.6,2.95,11.65,28.74,1.79
001255,博菲电气,36.37,6.97,2.37,64696,234237971.0,11.12,37.4,33.62,33.96,34.0,3.28,32.35,49.25,3.83
831627,力王股份,11.9,6.92,0.77,65916,77677273.23,9.43,12.19,11.14,11.2,11.13,1.39,26.91,32.91,2.67
001258,立新能源,8.2,6.91,0.53,371438,304798075.76,10.43,8.44,7.64,7.69,7.67,7.08,7.92,28.94,2.54
300556,丝路视觉,36.8,6.82,2.35,395727,1390504198.53,16.78,38.83,33.05,35.27,34.45,1.26,38.69,740.19,4.95
831961,创远信科,13.02,6.72,0.82,59775,77158576.98,10.25,13.36,12.11,12.66,12.2,1.26,5.67,70.54,2.55
002256,兆新股份,2.72,6.67,0.17,1482853,402464338.82,9.41,2.81,2.57,2.6,2.55,4.47,10.3,-24.91,4.55
830964,润农节水,4.38,6.57,0.27,270769,116984494.18,14.6,4.64,4.04,4.11,4.11,1.42,15.09,35.61,1.29
002457,青龙管业,10.22,6.57,0.63,752008,741026687.98,8.76,10.25,9.41,9.5,9.59,2.42,22.46,234.62,1.52
603315,福鞍股份,13.8,6.56,0.85,173752,231401650.0,9.81,13.98,12.71,12.85,12.95,2.15,5.66,59.17,2.81
873169,七丰精工,8.84,6.38,0.53,54829,47323624.42,10.23,8.94,8.09,8.09,8.31,1.54,11.45,29.75,2.37
300492,华图山鼎,86.79,6.36,5.19,22121,187518685.55,8.9,88.87,81.61,83.98,81.6,1.18,1.57,-2469.09,40.93
870204,沪江材料,13.4,6.35,0.8,60949,78829118.58,9.6,13.55,12.34,12.5,12.6,0.95,15.88,34.75,2.14
603598,引力传媒,24.1,6.31,1.43,672471,1564502397.0,9.44,24.41,22.27,22.75,22.67,1.09,25.11,137.52,35.7
873223,荣亿精密,5.78,6.06,0.33,173473,95192167.09,13.94,5.97,5.21,5.4,5.45,1.85,21.64,-27.91,3.03
603211,晋拓股份,19.2,6.02,1.09,285338,538669518.0,11.1,19.89,17.88,18.0,18.11,2.62,41.99,100.39,4.58
601188,龙江交通,4.46,5.94,0.25,937732,400898248.0,12.83,4.62,4.08,4.18,4.21,1.31,7.13,24.26,1.27
300883,龙利得,7.5,5.93,0.42,369565,273755313.93,11.3,7.72,6.92,7.08,7.08,1.65,11.25,270.16,1.82
301151,冠龙节能,22.18,5.77,1.21,179235,387301193.78,11.21,22.75,20.4,20.64,20.97,2.88,32.85,48.47,1.84
688197,首药控股-U,54.08,5.77,2.95,12180,64995544.0,8.27,55.5,51.27,51.96,51.13,2.84,2.22,-44.34,7.51
600603,广汇物流,7.56,5.73,0.41,237605,178482329.0,8.25,7.72,7.13,7.17,7.15,3.05,1.93,15.89,1.51
831906,舜宇精工,20.73,5.66,1.11,71441,149616239.52,13.91,22.26,19.53,20.25,19.62,1.57,35.78,36.92,2.53
832000,安徽凤凰,10.13,5.63,0.54,55310,54728007.07,8.13,10.2,9.42,9.77,9.59,1.13,16.86,17.28,1.71
603938,三孚股份,17.55,5.6,0.93,88674,153758231.0,11.25,18.28,16.41,16.56,16.62,2.06,2.32,28.86,2.82
834261,一诺威,9.63,5.59,0.51,45819,42612946.57,9.1,9.63,8.8,8.91,9.12,0.98,3.7,23.71,1.99
002312,川发龙蟒,7.07,5.52,0.37,414334,292231500.92,8.96,7.26,6.66,6.72,6.7,4.47,3.03,30.87,1.47
000421,南京公用,7.31,5.48,0.38,756766,548409408.95,7.07,7.41,6.92,6.96,6.93,0.99,13.22,139.42,1.49
603266,天龙股份,33.61,5.39,1.72,367879,1192222217.0,13.92,34.44,30.0,31.14,31.89,1.65,18.5,57.7,4.73
870199,倍益康,16.14,5.35,0.82,17467,27298782.42,7.9,16.26,15.05,15.57,15.32,2.45,10.26,25.64,2.19
300045,华力创通,22.73,5.33,1.15,839259,1872171687.54,9.13,23.0,21.03,21.26,21.58,1.8,17.03,1699.92,8.73
833580,科创新材,8.39,5.27,0.42,54118,44312391.97,8.66,8.45,7.76,7.96,7.97,0.74,9.68,41.12,2.19
603663,三祥新材,10.69,5.22,0.53,245315,259860349.0,6.99,10.94,10.23,10.31,10.16,4.91,5.81,41.45,3.58
603030,XR*ST全,2.43,5.19,0.12,1145,278138.0,0.0,2.43,2.43,2.43,2.31,0.01,0.01,316.99,8.97
603189,网达软件,17.1,5.17,0.84,309511,516979398.0,11.44,17.8,15.94,16.43,16.26,1.27,11.48,-67.13,2.88
600568,ST中珠,1.63,5.16,0.08,94153,14883578.0,7.74,1.63,1.51,1.55,1.55,1.87,0.6,-9.49,1.28
002333,罗普斯金,6.32,5.16,0.31,285378,177967568.6,8.49,6.45,5.94,6.0,6.01,6.83,7.09,61.13,2.27
833346,威贸电子,15.32,5.15,0.75,68097,100315474.95,9.81,15.33,13.9,14.42,14.57,0.9,24.0,32.48,2.94
301000,肇民科技,22.5,5.14,1.1,169135,373662132.43,6.45,22.78,21.4,21.88,21.4,1.41,24.47,41.79,3.5
003039,顺控发展,15.73,5.08,0.76,98069,152800938.5,7.55,15.97,14.84,14.94,14.97,4.66,8.0,39.56,3.86
000564,ST大集,1.45,5.07,0.07,917316,132660702.92,2.17,1.45,1.42,1.44,1.38,0.76,0.6,-55.03,2.18
833523,德瑞锂电,15.4,5.05,0.74,49493,74756304.15,8.19,15.7,14.5,14.5,14.66,1.46,10.97,28.56,2.76
600306,XR*ST商,8.55,5.04,0.41,150,128250.0,0.0,8.55,8.55,8.55,8.14,0.01,0.0,-7.6,4.09
833873,中设咨询,4.39,5.02,0.21,112915,48950050.56,7.42,4.47,4.16,4.22,4.18,1.13,10.65,-38.37,1.62
300232,洲明科技,6.98,4.96,0.33,900231,618019497.78,7.07,7.12,6.65,6.78,6.65,2.33,10.12,29.99,1.59
600117,*ST西钢,3.18,4.95,0.15,119427,37497646.0,3.96,3.18,3.06,3.07,3.03,2.01,0.37,-6.66,1.67
832651,天罡股份,19.1,4.95,0.9,22376,42457311.8,11.04,19.98,17.97,18.33,18.2,1.76,15.75,18.16,2.59
000615,*ST美谷,3.4,4.94,0.16,42544,14464966.8,0.0,3.4,3.4,3.4,3.24,0.2,0.56,-40.6,-12.41
600283,钱江水利,12.75,4.85,0.59,98982,125004285.0,9.46,13.26,12.11,12.11,12.16,2.87,2.8,20.9,1.95
600078,ST澄星,8.26,4.82,0.38,105388,85733792.0,5.71,8.26,7.81,7.81,7.88,1.77,1.59,-36.61,3.03
872808,曙光数创,37.82,4.79,1.73,34054,128447034.72,8.01,38.67,35.78,36.0,36.09,1.37,1.77,236.2,12.93
002945,华林证券,14.22,4.79,0.65,495199,699341635.0,11.5,14.88,13.32,13.5,13.57,2.96,1.83,154.07,5.92
002895,川恒股份,18.51,4.75,0.84,97611,179064630.09,7.53,18.87,17.54,17.6,17.67,4.53,1.97,14.17,2.05
300379,东方通,18.3,4.75,0.83,321542,581802165.44,10.02,18.8,17.05,17.59,17.47,1.65,6.07,-37.41,2.37
600520,文一科技,27.12,4.75,1.23,381594,1022993641.0,8.23,27.79,25.66,25.89,25.89,1.59,24.09,-36.2,12.47
837212,智新电子,9.31,4.72,0.42,47017,42840855.84,10.46,9.45,8.52,8.89,8.89,1.09,9.01,54.43,2.47
833427,华维设计,7.98,4.72,0.36,20859,16360728.66,8.79,8.2,7.53,7.69,7.62,0.95,5.3,23.64,2.36
871694,中裕科技,20.2,4.66,0.9,25403,49884189.2,8.5,20.24,18.6,19.68,19.3,0.95,10.11,16.89,2.87
002494,华斯股份,6.3,4.65,0.28,868122,537237817.84,10.13,6.53,5.92,6.04,6.02,1.53,30.27,-443.87,1.91
300100,双林股份,9.96,4.62,0.44,254768,249576838.94,7.88,10.14,9.39,9.59,9.52,4.4,6.58,30.66,1.81
300844,山水比德,34.74,4.58,1.52,22624,77157710.29,6.05,35.13,33.12,33.37,33.22,1.0,13.5,-47.36,2.77
002002,ST鸿达,0.92,4.55,0.04,2300285,203181115.85,9.09,0.92,0.84,0.84,0.88,2.84,7.42,-2.65,0.31
831175,派诺科技,21.2,4.54,0.92,53334,109555016.34,9.96,21.53,19.51,20.2,20.28,1.02,21.72,58.94,2.36
605319,无锡振华,23.05,4.54,1.0,90017,203272320.0,8.07,23.44,21.66,22.06,22.05,2.08,10.78,25.99,2.79
830832,齐鲁华信,5.56,4.51,0.24,36144,20002515.6,8.46,5.75,5.3,5.33,5.32,1.42,2.89,67.13,1.01
872374,云里物里,13.68,4.51,0.59,40595,55055216.28,8.71,13.97,12.83,13.19,13.09,1.3,13.4,38.4,4.49
837092,汉鑫科技,34.9,4.49,1.5,20471,69999788.74,6.89,35.3,33.0,33.55,33.4,0.94,8.29,53.04,4.39
688390,固德威,125.5,4.48,5.38,59462,742316879.0,7.99,128.6,119.0,119.38,120.12,1.28,3.44,18.23,7.22
301206,三元生物,29.27,4.42,1.24,27961,83049804.96,9.6,30.99,28.3,28.45,28.03,7.34,2.7,106.58,1.31
838701,豪声电子,13.98,4.41,0.59,47692,65601901.95,9.19,14.23,13.0,13.79,13.39,0.91,24.33,44.15,2.55
000619,海螺新材,6.64,4.4,0.28,355440,237367906.09,11.32,7.0,6.28,6.3,6.36,6.17,9.87,-683.84,1.08
002972,科安达,13.08,4.39,0.55,179192,229031086.35,7.98,13.28,12.28,12.4,12.53,1.35,14.49,47.33,2.66
600123,兰花科创,10.76,4.36,0.45,668193,732486833.0,5.14,11.22,10.69,10.91,10.31,3.89,4.5,6.66,0.98
837344,三元基因,20.89,4.35,0.87,14687,29819932.66,6.19,20.89,19.65,20.17,20.02,1.28,1.29,174.39,4.32
430090,同辉信息,5.32,4.31,0.22,248655,130031847.68,7.25,5.39,5.02,5.2,5.1,1.13,13.59,-24.2,3.64
873570,坤博精工,54.48,4.31,2.25,15086,80456823.66,8.27,55.66,51.34,52.0,52.23,1.08,19.6,33.06,5.74
000810,创维数字,15.58,4.28,0.64,850652,1283353924.24,7.5,15.68,14.56,14.8,14.94,1.25,7.61,30.01,2.87
300949,奥雅股份,74.25,4.25,3.03,114529,863252193.98,27.91,85.46,65.58,85.46,71.22,3.06,67.35,-58.46,4.08
600470,六国化工,5.64,4.25,0.23,217013,121739217.0,7.58,5.8,5.39,5.4,5.41,4.47,4.16,-193.26,1.64
836419,万德股份,10.8,4.25,0.44,34228,36574852.29,6.76,10.9,10.2,10.3,10.36,1.27,9.35,20.35,1.96
301030,仕净科技,39.65,4.23,1.61,57810,225666971.52,5.02,39.98,38.07,38.14,38.04,2.1,5.05,25.68,3.17
430718,合肥高科,11.73,4.17,0.47,40635,46659376.33,7.55,11.76,10.91,11.3,11.26,1.13,16.66,17.29,2.2
834062,科润智控,6.75,4.17,0.27,107467,72178981.21,6.64,6.93,6.5,6.67,6.48,1.36,10.01,18.03,1.94
002024,ST易购,1.76,4.14,0.07,416905,73369666.09,5.33,1.77,1.68,1.69,1.69,3.86,0.53,-4.71,1.24
832802,保丽洁,11.85,4.13,0.47,21063,24498148.29,5.8,11.98,11.32,11.48,11.38,1.02,13.13,47.37,1.84
833230,欧康医药,16.24,4.1,0.64,96446,155287306.28,13.72,17.3,15.16,15.59,15.6,2.63,51.01,72.76,3.17
603877,太平鸟,16.08,4.08,0.63,72854,116101019.0,5.83,16.35,15.45,15.5,15.45,2.96,1.54,27.27,1.8
002173,创新医疗,8.7,4.07,0.34,379139,329229801.0,7.78,9.0,8.35,8.38,8.36,3.13,8.95,-206.12,2.07
830974,凯大催化,7.7,4.05,0.3,48674,37019233.51,7.16,7.85,7.32,7.46,7.4,0.92,4.55,37.15,1.94
872392,佳合科技,12.4,4.03,0.48,15321,18490316.98,7.05,12.4,11.56,11.82,11.92,0.93,10.12,30.1,2.39
002021,*ST中捷,3.36,4.02,0.13,594044,198650360.29,5.88,3.39,3.2,3.35,3.23,1.82,8.64,-165.63,-7.52
603193,润本股份,18.38,4.02,0.71,212791,388513941.0,4.92,18.75,17.88,18.18,17.67,1.81,36.15,30.86,3.96
003009,中天火箭,45.15,4.01,1.74,39462,178117059.47,5.64,45.85,43.4,43.4,43.41,4.2,2.54,132.37,4.65
000301,东方盛虹,9.36,4.0,0.36,447527,410043290.25,6.11,9.42,8.87,8.99,9.0,2.47,0.81,18.72,1.68
301555,惠柏新材,40.83,3.97,1.56,35292,140911788.78,7.18,40.98,38.16,39.23,39.27,0.99,16.13,61.35,3.54
605286,同力日升,29.38,3.96,1.12,151672,438696923.0,8.85,30.2,27.7,28.35,28.26,1.13,31.6,26.9,2.9
830879,基康仪器,10.8,3.95,0.41,27173,28760985.67,5.77,10.8,10.2,10.52,10.39,1.52,5.18,23.43,2.85
832469,富恒新材,18.31,3.92,0.69,124535,236188837.25,22.3,20.94,17.01,17.29,17.62,0.92,39.16,33.4,4.65
300989,蕾奥规划,18.39,3.9,0.69,24992,45170985.86,5.37,18.55,17.6,17.7,17.7,1.42,6.17,101.42,2.91
873152,天宏锂电,11.93,3.83,0.44,123066,145693254.59,14.53,12.67,11.0,11.5,11.49,1.16,31.64,119.7,4.81
605599,菜百股份,14.2,3.8,0.52,33631,47457716.0,4.39,14.28,13.68,13.73,13.68,1.87,0.57,14.01,3.03
837006,晟楠科技,19.15,3.79,0.7,101054,182044242.93,12.9,19.48,17.1,17.77,18.45,1.77,35.07,37.2,4.96
836675,秉扬科技,7.42,3.78,0.27,41993,30659387.56,7.27,7.53,7.01,7.16,7.15,1.36,5.36,18.86,2.26
002517,恺英网络,10.22,3.76,0.37,1187779,1209099815.72,5.89,10.44,9.86,9.89,9.85,2.04,6.22,15.24,4.38
688680,海优新材,58.35,3.75,2.11,34012,195451047.0,8.62,60.13,55.28,56.11,56.24,1.47,6.53,-48.82,2.23
870866,绿亨科技,7.75,3.75,0.28,68288,52961376.85,10.31,8.07,7.3,7.49,7.47,1.07,12.98,22.97,1.85
603153,上海建科,21.37,3.74,0.77,215133,453511108.0,6.07,21.5,20.25,20.63,20.6,1.01,39.12,50.25,2.68
600168,武汉控股,6.67,3.73,0.24,337595,220061933.0,7.31,6.7,6.23,6.38,6.43,1.3,4.76,10.91,0.87
600250,南京商旅,12.03,3.71,0.43,496815,594444618.0,8.88,12.31,11.28,11.3,11.6,1.17,17.49,75.74,6.45
600141,兴发集团,18.0,3.63,0.63,255013,460199892.0,7.08,18.5,17.27,17.3,17.37,4.1,2.3,16.07,1.0
837748,路桥信息,22.87,3.62,0.8,33354,74074552.1,6.71,22.87,21.39,22.01,22.07,0.82,24.82,-176.84,6.38
873726,卓兆点胶,39.5,3.62,1.38,39609,153412326.83,9.78,40.4,36.67,37.6,38.12,1.52,22.71,36.6,5.39
834765,美之高,8.6,3.61,0.3,8480,7090117.37,6.39,8.6,8.07,8.33,8.3,0.73,1.93,31.37,1.84
600373,中文传媒,12.18,3.57,0.42,315776,381297688.0,3.32,12.25,11.86,11.88,11.76,0.89,2.33,9.89,0.93
300596,利安隆,27.43,3.55,0.94,32541,88725350.34,5.29,27.68,26.28,26.4,26.49,1.69,1.52,16.69,1.56
603721,中广天择,30.49,3.53,1.04,272145,812957969.0,7.3,30.95,28.8,29.27,29.45,0.84,20.93,-1019.29,7.62
834021,流金科技,5.58,3.53,0.19,297812,167431543.04,10.58,5.89,5.32,5.75,5.39,0.82,12.9,95.65,2.62
000727,冠捷科技,2.65,3.52,0.09,1263673,331817310.38,9.38,2.75,2.51,2.58,2.56,2.62,3.7,121.66,4.04
600853,龙建股份,4.42,3.51,0.15,600773,262638365.0,7.03,4.5,4.2,4.24,4.27,1.25,5.96,19.68,1.72
835184,国源科技,8.26,3.51,0.28,63322,51786779.13,8.52,8.48,7.8,7.99,7.98,0.98,7.16,98.52,1.87
600734,ST实达,3.56,3.49,0.12,101585,35821823.0,6.4,3.61,3.39,3.43,3.44,1.91,0.48,315.57,20.76
002217,合力泰,2.67,3.49,0.09,919455,239838406.93,5.81,2.69,2.54,2.57,2.58,2.45,2.95,-1.9,3.85
301168,通灵股份,42.5,3.43,1.41,95935,407729179.07,9.05,44.19,40.47,40.71,41.09,1.46,19.32,26.34,2.44
600461,洪城环境,9.37,3.42,0.31,173122,161138277.0,5.41,9.49,9.0,9.0,9.06,2.42,1.72,8.65,1.41
300142,沃森生物,22.7,3.42,0.75,206472,462443829.54,6.56,23.11,21.67,21.9,21.95,1.74,1.32,49.45,3.82
600143,金发科技,7.96,3.38,0.26,530145,416097471.0,5.45,8.0,7.58,7.68,7.7,1.69,2.06,32.94,1.28
603230,内蒙新华,15.74,3.35,0.51,252126,396403684.0,6.11,16.09,15.16,15.25,15.23,0.62,28.2,12.67,2.15
002779,中坚科技,21.43,3.33,0.69,32547,70098294.0,7.14,22.29,20.81,20.82,20.74,3.78,2.75,42.87,4.05
836547,无锡晶海,29.91,3.32,0.96,55783,166899368.13,8.64,31.0,28.5,29.5,28.95,1.68,37.64,27.99,3.22
688410,山外山,26.91,3.3,0.86,54509,148875819.0,6.79,27.77,26.0,26.0,26.05,2.89,3.49,23.96,3.46
301293,三博脑科,61.46,3.29,1.96,28633,176355327.47,10.81,64.94,58.51,59.63,59.5,2.67,7.95,101.0,4.19
300201,海伦哲,5.02,3.29,0.16,280869,138624158.22,4.53,5.04,4.82,4.92,4.86,1.46,2.77,29.48,3.75
