代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300757,罗博特科,90.63,5.78,4.95,115844,1036299466.06,7.94,91.96,85.16,86.3,85.68,2.46,7.93,595.63,14.32
836239,长虹能源,17.4,5.78,0.95,16497,28289278.28,4.74,17.5,16.72,16.8,16.45,2.27,3.32,13.54,3.01
870299,灿能电力,7.71,5.76,0.42,81581,63518309.72,15.78,8.36,7.21,7.28,7.29,1.87,27.69,49.25,2.54
600183,生益科技,21.48,5.76,1.17,452365,959243929.0,7.93,21.77,20.16,20.3,20.31,2.21,1.91,32.38,3.78
002281,光迅科技,34.8,5.65,1.86,571849,1968877859.49,7.89,35.3,32.7,32.75,32.94,2.37,7.56,89.23,3.23
002902,铭普光磁,22.3,5.64,1.19,231948,513867230.96,9.24,22.8,20.85,21.01,21.11,1.83,15.07,-57.82,4.31
301486,致尚科技,44.84,5.63,2.39,60162,269830380.96,11.21,46.56,41.8,42.45,42.45,1.69,18.7,100.65,2.34
002364,中恒电气,6.03,5.6,0.32,297666,181153824.74,10.51,6.28,5.68,5.73,5.71,4.24,5.33,77.17,1.47
300939,秋田微,29.19,5.53,1.53,69142,202549763.26,11.35,30.4,27.26,27.66,27.66,3.98,5.76,36.36,2.68
300517,海波重科,9.21,5.5,0.48,77901,69976091.2,9.39,9.23,8.41,8.72,8.73,1.53,6.28,34.59,1.76
603737,三棵树,42.83,5.49,2.23,58085,243905263.0,7.56,43.18,40.11,40.8,40.6,1.72,1.1,119.85,9.37
001309,德明利,88.3,5.47,4.58,129275,1121740042.13,11.54,91.17,81.51,82.0,83.72,1.97,14.83,16.66,9.88
002655,共达电声,11.39,5.46,0.59,314081,348189887.46,7.04,11.41,10.65,10.8,10.8,0.79,8.73,60.63,6.75
000584,*ST工智,1.16,5.45,0.06,448614,49653674.74,10.0,1.16,1.05,1.05,1.1,1.35,5.91,160.43,1.62
300500,启迪设计,10.28,5.44,0.53,115773,117842105.63,9.64,10.55,9.61,9.78,9.75,1.59,7.05,47.95,1.48
688090,瑞松科技,30.34,5.38,1.55,25272,73746708.0,8.93,30.49,27.92,28.5,28.79,1.69,3.78,482.76,2.26
603377,ST东时,1.18,5.36,0.06,202034,23670868.0,4.46,1.18,1.13,1.16,1.12,0.67,2.8,-6.06,0.48
000514,渝 开 发,3.54,5.36,0.18,531361,187250628.39,10.42,3.68,3.33,3.38,3.36,2.0,6.3,-28.52,0.8
002530,金财互联,7.31,5.33,0.37,316021,234536667.0,10.81,7.63,6.88,7.0,6.94,4.85,4.64,591.57,4.42
688020,方邦股份,35.69,5.28,1.79,29696,103413190.0,10.74,36.15,32.51,33.9,33.9,2.06,3.68,-50.68,1.98
830799,艾融软件,9.81,5.26,0.49,46757,45305020.45,7.4,9.95,9.26,9.34,9.32,3.2,3.87,44.85,5.61
300739,明阳电路,14.63,5.25,0.73,318849,456305423.77,13.81,15.27,13.35,13.6,13.9,1.16,10.86,124.31,2.44
002742,ST三圣,1.61,5.23,0.08,85753,13798108.5,1.96,1.61,1.58,1.61,1.53,0.99,1.99,-4.91,2.25
600898,*ST美讯,1.01,5.21,0.05,54682,5436087.0,5.21,1.01,0.96,0.96,0.96,1.57,2.17,-6.37,-3.05
603220,中贝通信,28.78,5.19,1.42,264028,745140038.0,7.16,28.9,26.94,27.11,27.36,2.61,7.91,51.92,5.08
000023,*ST深天,2.03,5.18,0.1,985,199957.03,0.0,2.03,2.03,2.03,1.93,0.03,0.07,-4.48,-7.99
600804,*ST鹏博,1.22,5.17,0.06,50758,6192427.0,0.0,1.22,1.22,1.22,1.16,0.24,0.36,-3.96,2.49
837046,亿能电力,11.21,5.16,0.55,144523,166847105.03,23.73,13.0,10.47,10.58,10.66,1.25,32.42,51.09,4.79
600234,*ST科新,2.25,5.14,0.11,34980,7750666.0,4.67,2.25,2.15,2.19,2.14,0.83,1.73,-20.09,1.4
601138,工业富联,27.23,5.14,1.33,2284523,6138937770.0,7.26,27.72,25.84,26.05,25.9,0.96,1.15,32.31,3.72
600307,酒钢宏兴,1.23,5.13,0.06,428300,51996343.0,5.13,1.24,1.18,1.18,1.17,1.11,0.68,-3.71,0.8
002341,ST新纶,0.82,5.13,0.04,22618,1854676.0,0.0,0.82,0.82,0.82,0.78,0.08,0.2,-2.93,7.01
600530,ST交昂,2.67,5.12,0.13,124592,32919194.0,3.94,2.67,2.57,2.62,2.54,4.57,1.61,-155.83,7.1
002650,ST加加,1.86,5.08,0.09,203686,37512305.0,5.08,1.86,1.77,1.83,1.77,1.96,1.77,81.58,1.04
000622,*ST恒立,1.24,5.08,0.06,3533,438092.0,0.0,1.24,1.24,1.24,1.18,0.04,0.08,-26.83,2.96
688005,容百科技,27.32,5.08,1.32,238376,648459340.0,10.81,28.23,25.42,25.83,26.0,2.83,7.56,-88.81,1.55
603023,*ST威帝,1.87,5.06,0.09,137157,25280096.0,6.74,1.87,1.75,1.76,1.78,1.25,2.44,59.96,1.35
603191,望变电气,15.82,5.05,0.76,145299,226629545.0,5.31,15.82,15.02,15.3,15.06,3.1,7.78,55.52,2.18
000908,*ST景峰,1.25,5.04,0.06,1108650,130061055.63,10.08,1.25,1.13,1.13,1.19,61.57,14.05,78.43,-23.92
002913,奥士康,27.09,5.04,1.3,113883,303488661.71,7.02,27.28,25.47,25.75,25.79,1.71,4.28,19.26,2.09
300670,大烨智能,6.26,5.03,0.3,279716,173834696.48,7.89,6.37,5.9,6.01,5.96,1.53,12.48,85.71,3.06
837092,汉鑫科技,19.85,5.03,0.95,9188,17857612.45,7.94,20.28,18.78,19.07,18.9,0.93,3.72,-22.52,2.52
000609,*ST中迪,1.47,5.0,0.07,166601,24371952.39,5.71,1.47,1.39,1.47,1.4,2.04,5.7,-3.28,1.23
603633,徕木股份,8.85,4.98,0.42,172122,149779900.0,7.59,8.93,8.29,8.5,8.43,2.06,4.03,37.48,1.95
603117,ST万林,3.17,4.97,0.15,27230,8587485.0,4.97,3.17,3.02,3.02,3.02,4.31,0.43,118.51,1.73
002310,*ST东园,1.48,4.96,0.07,877143,126063447.0,6.38,1.48,1.39,1.4,1.41,0.97,3.27,-3.45,-8.2
600213,*ST亚星,5.73,4.95,0.27,31195,17452471.0,6.78,5.73,5.36,5.38,5.46,0.82,1.09,-57.83,-8.9
300401,花园生物,11.74,4.92,0.55,256198,293508304.08,6.79,11.81,11.05,11.18,11.19,1.81,4.81,17.38,2.32
600608,ST沪科,2.14,4.9,0.1,40513,8539155.0,7.35,2.14,1.99,2.0,2.04,0.65,1.27,296.41,15.96
600666,ST瑞德,1.29,4.88,0.06,92782,11968879.0,0.0,1.29,1.29,1.29,1.23,0.35,0.38,-55.52,3.41
301366,一博科技,32.92,4.84,1.52,75985,244990487.03,8.76,33.25,30.5,31.6,31.4,1.08,13.89,74.87,2.33
831396,许昌智能,5.45,4.81,0.25,55067,30237269.68,8.85,5.65,5.19,5.21,5.2,3.64,6.26,157.98,1.67
600462,*ST九有,1.09,4.81,0.05,227767,23700523.0,9.62,1.09,0.99,0.99,1.04,1.24,3.79,-30.39,-94.79
601211,国泰君安,14.44,4.79,0.66,1329483,1904269453.0,6.39,14.69,13.81,13.81,13.78,5.32,1.78,12.91,0.86
603486,科沃斯,51.55,4.78,2.35,131506,670508402.0,5.0,51.66,49.2,49.2,49.2,2.14,2.31,24.95,4.54
301270,汉仪股份,24.84,4.77,1.13,39039,95552046.7,7.93,25.25,23.37,23.75,23.71,2.11,5.27,-262.19,2.49
002075,沙钢股份,4.18,4.76,0.19,500959,207239538.6,6.02,4.22,3.98,3.99,3.99,2.39,2.28,53.99,1.4
300675,建科院,12.11,4.76,0.55,66127,79565454.0,9.43,12.45,11.36,11.52,11.56,2.13,4.51,-20.51,3.06
600165,*ST宁科,1.33,4.72,0.06,301853,39974447.0,2.36,1.33,1.3,1.32,1.27,0.71,4.41,-4.43,7.84
300468,四方精创,8.89,4.71,0.4,409545,359078523.5,6.83,8.99,8.41,8.46,8.49,1.93,7.74,71.77,2.96
601005,重庆钢铁,1.12,4.67,0.05,1415467,156043157.0,5.61,1.13,1.07,1.08,1.07,1.9,1.69,-7.48,0.51
300857,协创数据,59.65,4.67,2.66,95487,564912903.54,5.67,60.33,57.1,57.2,56.99,1.35,3.92,22.41,5.67
002246,北化股份,10.12,4.65,0.45,450142,457763943.62,8.89,10.57,9.71,9.71,9.67,1.17,8.2,-124.9,1.94
600565,ST迪马,0.9,4.65,0.04,91199,8207935.0,0.0,0.9,0.9,0.9,0.86,0.13,0.37,-3.93,1.71
002502,ST鼎龙,0.9,4.65,0.04,276685,24748132.71,5.81,0.9,0.85,0.9,0.86,2.74,3.32,-66.79,0.82
300180,华峰超纤,3.83,4.64,0.17,990925,376348376.55,9.84,3.92,3.56,3.64,3.66,1.86,6.72,73.16,1.47
603228,景旺电子,26.71,4.62,1.18,178438,471541932.0,6.11,26.97,25.41,25.56,25.53,1.97,2.12,17.68,2.75
601233,桐昆股份,15.2,4.61,0.67,264444,395253124.0,5.64,15.25,14.43,14.5,14.53,1.49,1.16,15.8,1.02
601136,首创证券,22.25,4.56,0.97,918963,2026426287.0,9.96,23.3,21.18,21.18,21.28,1.67,19.09,69.03,4.81
600070,*ST富润,0.92,4.55,0.04,181071,15917599.0,9.09,0.92,0.84,0.84,0.88,2.27,3.57,-2.33,0.77
002052,*ST同洲,0.92,4.55,0.04,1431,131652.92,0.0,0.92,0.92,0.92,0.88,0.05,0.02,-41.3,124.77
000839,中信国安,2.77,4.53,0.12,1190386,329503722.71,8.68,2.9,2.67,2.73,2.65,2.27,3.04,176.64,8.83
601155,新城控股,10.0,4.49,0.43,599636,587345347.0,6.58,10.04,9.41,9.55,9.57,2.44,2.66,24.82,0.37
601933,永辉超市,2.8,4.48,0.12,1906727,525157180.0,6.34,2.82,2.65,2.67,2.68,1.21,2.1,8.63,3.81
002202,金风科技,7.7,4.48,0.33,873088,655788882.47,5.43,7.7,7.3,7.36,7.37,2.82,2.57,24.45,0.91
834058,华洋赛车,17.44,4.43,0.74,4800,8117740.76,6.65,17.46,16.35,16.83,16.7,1.07,3.42,55.51,3.12
600444,国机通用,12.74,4.43,0.54,41908,52814497.0,6.72,12.84,12.02,12.12,12.2,2.17,2.86,46.85,2.69
600463,空港股份,8.32,4.39,0.35,63016,52109027.0,8.16,8.56,7.91,7.92,7.97,1.27,2.1,-33.13,2.33
600638,新黄浦,4.28,4.39,0.18,145087,61097881.0,6.34,4.31,4.05,4.09,4.1,1.28,2.15,206.46,0.65
872808,曙光数创,40.83,4.37,1.71,30462,125077292.27,5.88,42.0,39.7,39.7,39.12,3.16,1.57,-279.59,12.52
003019,宸展光电,26.8,4.36,1.12,65963,174459716.14,8.57,27.48,25.28,25.34,25.68,1.66,3.84,17.63,3.38
002850,科达利,95.38,4.35,3.98,53132,499443634.93,6.11,95.88,90.3,93.21,91.4,1.93,2.76,20.86,2.53
605177,东亚药业,23.01,4.35,0.96,18129,40918896.0,6.26,23.08,21.7,22.1,22.05,1.51,1.58,27.46,1.39
603061,金海通,70.74,4.32,2.93,22568,153308448.0,8.39,70.79,65.1,66.5,67.81,1.57,5.4,71.25,3.38
300570,太辰光,35.39,4.3,1.46,189366,661574854.4,7.28,35.87,33.4,34.24,33.93,2.13,9.84,63.29,5.75
688205,德科立,32.1,4.29,1.32,48785,156698847.0,9.58,33.25,30.3,30.5,30.78,2.88,7.2,42.16,1.79
002306,中科云网,2.92,4.29,0.12,312140,92353248.1,11.79,3.08,2.75,2.8,2.8,1.4,3.83,-44.56,148.8
002395,双象股份,17.29,4.28,0.71,283544,480288379.3,8.38,17.49,16.1,16.59,16.58,1.45,10.57,62.09,4.97
600550,保变电气,4.63,4.28,0.19,572576,263560833.0,9.23,4.76,4.35,4.39,4.44,1.38,3.11,1016.83,16.64
000965,天保基建,2.93,4.27,0.12,381910,110813086.4,8.9,3.0,2.75,2.77,2.81,1.51,3.44,67.83,0.6
002102,能特科技,2.45,4.26,0.1,207980,50387736.53,6.81,2.5,2.34,2.35,2.35,1.53,0.89,28.93,1.56
300499,高澜股份,11.85,4.22,0.48,127223,148732818.91,8.09,12.05,11.13,11.33,11.37,1.38,4.72,160.81,2.57
600743,华远地产,1.24,4.2,0.05,266321,32626034.0,5.88,1.25,1.18,1.19,1.19,1.26,1.14,-5.5,5.31
002916,深南电路,107.2,4.2,4.32,101335,1070483680.07,7.58,108.93,101.13,103.0,102.88,1.36,1.98,36.21,4.2
002384,东山精密,16.94,4.18,0.68,659064,1098654586.83,5.35,16.98,16.11,16.28,16.26,1.58,4.74,25.03,1.61
600654,ST中安,2.25,4.17,0.09,83786,18951473.0,1.39,2.27,2.24,2.25,2.16,1.51,0.37,81.38,4.01
002321,华英农业,1.5,4.17,0.06,148291,21901657.43,6.94,1.53,1.43,1.45,1.44,1.01,0.7,716.14,3.24
300627,华测导航,29.35,4.15,1.17,90236,261577992.79,5.29,29.42,27.93,28.18,28.18,1.88,2.0,38.84,5.4
600716,凤凰股份,2.76,4.15,0.11,163452,45017991.0,7.92,2.84,2.63,2.66,2.65,1.86,1.75,-44.8,0.51
600312,平高电气,16.84,4.14,0.67,621539,1043428132.0,6.62,17.22,16.15,16.22,16.17,1.36,4.58,24.86,2.23
301041,金百泽,26.95,4.13,1.07,153728,402258094.83,10.32,27.29,24.62,25.44,25.88,0.93,24.97,123.31,4.31
300620,光库科技,40.38,4.13,1.6,119686,479855332.32,6.55,40.89,38.35,38.66,38.78,2.62,4.94,388.26,5.45
301252,同星科技,32.66,4.11,1.29,71442,224773685.34,8.93,32.66,29.86,31.22,31.37,1.27,21.9,24.04,3.35
688343,云天励飞-U,32.95,4.11,1.3,198920,646507812.0,8.25,33.72,31.11,31.55,31.65,1.32,7.71,-21.23,2.73
603393,新天然气,34.34,4.09,1.35,58643,198181364.0,5.0,34.4,32.75,32.85,32.99,2.22,1.56,10.97,1.9
300736,百邦科技,17.3,4.09,0.68,71559,120578848.68,6.8,17.38,16.25,16.59,16.62,0.85,5.56,-77.34,22.57
688668,鼎通科技,46.68,4.08,1.83,88419,401531297.0,6.76,46.83,43.8,44.81,44.85,0.89,6.37,88.8,3.81
600919,XD江苏银,7.4,4.08,0.29,2905536,2122371742.0,3.23,7.4,7.17,7.21,7.11,1.97,1.59,3.75,0.64
871245,威博液压,10.73,4.07,0.42,5671,6055495.37,5.72,10.85,10.26,10.34,10.31,3.43,2.33,19.23,1.61
603363,*ST傲农,4.35,4.07,0.17,251714,108266256.0,5.74,4.38,4.14,4.17,4.18,0.71,3.41,-3.24,-2.91
002865,钧达股份,48.39,4.04,1.88,117848,575083136.53,7.1,50.5,47.2,47.92,46.51,1.55,5.25,139.97,2.44
600053,九鼎投资,13.46,4.02,0.52,90576,120010347.0,5.72,13.49,12.75,12.75,12.94,1.49,2.09,279.5,2.01
603186,华正新材,25.61,3.98,0.98,47600,120162400.0,6.05,25.65,24.16,24.56,24.63,1.4,3.35,-915.88,2.42
600575,淮河能源,3.93,3.97,0.15,883079,345857154.0,5.82,3.98,3.76,3.78,3.78,1.1,2.27,12.32,1.41
603052,可川科技,30.15,3.97,1.15,35038,103963970.0,6.69,30.42,28.48,28.77,29.0,1.69,8.55,48.31,3.63
002828,贝肯能源,8.94,3.95,0.34,193164,173039048.0,11.16,9.42,8.46,8.51,8.6,1.88,9.97,45.36,3.08
300917,特发服务,39.5,3.95,1.5,233992,915896868.55,11.84,41.5,37.0,37.82,38.0,1.51,13.85,48.91,6.5
000796,*ST凯撒,3.69,3.94,0.14,131414,47716569.41,3.94,3.69,3.55,3.57,3.55,1.31,1.36,-103.58,5.92
600418,江淮汽车,15.82,3.94,0.6,752323,1162819407.0,5.12,15.85,15.07,15.22,15.22,1.46,3.44,81.88,2.58
688498,源杰科技,139.49,3.94,5.29,60941,859921661.0,8.33,144.58,133.4,134.0,134.2,2.48,10.27,282.89,5.64
