代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300785,值得买,21.75,10.63,2.09,243233,514205154.35,13.73,22.5,19.8,19.8,19.66,1.74,21.37,230.68,2.4
301387,光大同创,52.8,10.55,5.04,55396,303367651.42,20.12,57.31,47.7,47.76,47.76,3.44,31.46,34.45,2.45
830879,基康仪器,10.39,10.41,0.98,28991,29380880.69,14.45,10.74,9.38,9.5,9.41,3.76,5.53,22.54,2.61
600715,文投控股,1.94,10.23,0.18,693661,134570197.0,0.0,1.94,1.94,1.94,1.76,0.32,3.74,-19.67,5.14
688498,源杰科技,158.0,10.11,14.51,62477,960894678.0,12.44,162.88,145.03,145.03,143.49,1.18,10.53,688.12,6.33
688622,禾信仪器,23.2,10.11,2.13,22559,49134834.0,16.61,24.0,20.5,21.21,21.07,1.51,5.81,-18.31,3.66
002369,卓翼科技,4.58,10.1,0.42,358044,158438996.19,11.06,4.58,4.12,4.16,4.16,0.85,6.32,-10.3,2.88
600692,亚通股份,6.0,10.09,0.55,343693,200270670.0,8.26,6.0,5.55,5.57,5.45,0.61,13.48,-82.44,2.33
002280,联络互动,2.51,10.09,0.23,1986133,475710958.02,9.65,2.51,2.29,2.33,2.28,2.33,10.13,-6.54,23.95
600326,西藏天路,4.04,10.08,0.37,691470,270101470.0,9.54,4.04,3.69,3.69,3.67,1.62,5.63,-13.83,1.38
600212,绿能慧充,6.77,10.08,0.62,399617,263646553.0,10.08,6.77,6.15,6.15,6.15,2.98,7.81,141.94,6.38
600229,城市传媒,7.65,10.07,0.7,371405,273068826.0,11.51,7.65,6.85,6.93,6.95,1.64,5.53,15.06,1.65
002211,宏达新材,3.39,10.06,0.31,216797,72586860.0,7.47,3.39,3.16,3.39,3.08,0.86,5.02,-71.03,18.99
000723,美锦能源,7.55,10.06,0.69,2790126,2098867018.67,3.94,7.55,7.28,7.55,6.86,3.85,6.98,60.33,2.24
601188,龙江交通,3.83,10.06,0.35,743077,276063342.0,9.77,3.83,3.49,3.5,3.48,3.1,5.65,20.83,1.09
603798,康普顿,11.06,10.05,1.01,14999,16588828.0,0.0,11.06,11.06,11.06,10.05,0.1,0.58,44.22,2.51
600892,大晟文化,4.93,10.04,0.45,422708,205525374.0,10.04,4.93,4.48,4.48,4.48,1.7,7.56,205.68,14.64
002611,东方精工,8.0,10.04,0.73,119369,95494872.0,0.0,8.0,8.0,8.0,7.27,0.18,1.18,27.38,2.29
002418,康盛股份,2.74,10.04,0.25,866490,237346929.26,2.81,2.74,2.67,2.74,2.49,2.48,7.62,82.16,2.05
002058,威尔泰,11.62,10.04,1.06,104171,115687272.0,10.04,11.62,10.56,10.56,10.56,2.46,7.28,-122.92,11.11
603327,福蓉科技,12.61,10.03,1.15,18877,23803821.0,0.0,12.61,12.61,12.61,11.46,0.29,0.28,26.15,4.48
601360,三六零,9.65,10.03,0.88,3480811,3241300923.0,10.49,9.65,8.73,8.78,8.77,1.62,4.87,-140.28,2.19
603607,京华激光,14.81,10.03,1.35,47233,69951472.0,0.07,14.81,14.8,14.81,13.46,0.54,2.65,34.06,2.71
603200,上海洗霸,18.77,10.02,1.71,21018,39268271.0,6.27,18.77,17.7,17.7,17.06,0.5,1.2,66.19,3.56
002227,奥 特 迅,9.55,10.02,0.87,59325,54215027.74,10.37,9.55,8.65,8.69,8.68,0.92,2.4,-62.67,2.22
002105,信隆健康,4.83,10.02,0.44,183118,86165621.0,10.02,4.83,4.39,4.39,4.39,1.72,5.02,60.26,1.88
002881,美格智能,24.48,10.02,2.23,47392,114168812.95,8.22,24.48,22.65,22.83,22.25,0.68,2.57,69.97,4.32
001339,智微智能,32.07,10.02,2.92,295975,933975834.13,10.02,32.07,29.15,29.15,29.15,1.27,41.71,191.73,4.18
002943,宇晶股份,26.25,10.02,2.39,89524,228386320.65,6.08,26.25,24.8,25.29,23.86,1.0,9.66,33.27,3.18
002733,雄韬股份,14.83,10.01,1.35,350475,511679390.17,4.82,14.83,14.18,14.83,13.48,4.93,9.58,24.4,2.05
001314,亿道信息,47.69,10.01,4.34,175489,824188047.37,11.1,47.69,42.88,42.88,43.35,1.5,33.9,53.44,3.34
002741,光华科技,13.41,10.01,1.22,40935,54635524.06,5.0,13.41,12.8,12.8,12.19,1.09,1.13,-14.37,3.55
003031,中瓷电子,76.84,10.01,6.99,34255,254833077.31,11.22,76.84,69.0,69.83,69.85,1.18,4.07,54.05,4.52
000977,浪潮信息,41.13,10.0,3.74,1898607,7730602381.54,5.7,41.13,39.0,39.0,37.39,1.46,12.92,57.73,3.56
603660,苏州科达,7.7,10.0,0.7,923403,661145993.0,13.71,7.7,6.74,7.1,7.0,1.13,18.68,-8.97,4.03
603508,思维列控,16.28,10.0,1.48,162706,263589005.0,4.59,16.28,15.6,15.6,14.8,2.1,4.27,19.03,1.42
600895,张江高科,21.89,10.0,1.99,514087,1124362066.0,1.86,21.89,21.52,21.89,19.9,0.88,3.32,33.29,2.76
600678,四川金顶,7.7,10.0,0.7,33479,25778830.0,0.0,7.7,7.7,7.7,7.0,0.07,0.96,-490.57,10.41
600218,全柴动力,8.58,10.0,0.78,50004,42903432.0,0.0,8.58,8.58,8.58,7.8,0.35,1.21,37.87,1.19
000938,紫光股份,24.31,10.0,2.21,2799324,6615195804.31,9.64,24.31,22.18,22.3,22.1,1.95,9.79,33.84,2.08
000586,汇源通信,12.98,10.0,1.18,100112,129945168.32,0.0,12.98,12.98,12.98,11.8,0.76,5.18,97.17,7.55
002315,焦点科技,35.66,9.99,3.24,221761,773617827.02,11.23,35.66,32.02,32.32,32.42,2.13,11.03,29.73,4.57
002281,光迅科技,33.02,9.99,3.0,1014877,3235955076.33,9.79,33.02,30.08,30.32,30.02,1.56,13.43,47.46,3.24
603933,睿能科技,15.63,9.99,1.42,248853,371358416.0,13.65,15.63,13.69,13.85,14.21,1.73,11.99,53.36,2.56
603273,天元智能,25.98,9.99,2.36,310513,798258535.0,5.72,25.98,24.63,25.97,23.62,2.16,59.14,91.99,6.6
603052,可川科技,36.99,9.99,3.36,70913,254845273.0,11.27,36.99,33.2,34.82,33.63,2.7,24.24,35.37,3.16
003015,日久光电,10.24,9.99,0.93,295330,290705933.4,9.67,10.24,9.34,9.34,9.31,0.96,12.01,593.26,2.88
601595,上海电影,29.51,9.99,2.68,198196,563823769.0,8.24,29.51,27.3,27.3,26.83,1.02,4.42,79.66,8.03
002180,纳思达,25.77,9.99,2.34,409109,1023458335.4,9.48,25.77,23.55,24.15,23.43,2.28,3.13,128.84,2.28
002875,安奈儿,15.97,9.99,1.45,13003,20765791.0,0.0,15.97,15.97,15.97,14.52,0.19,0.75,-34.57,4.02
002827,高争民爆,15.53,9.99,1.41,105933,161106874.0,9.21,15.53,14.23,14.3,14.12,1.63,3.84,38.7,5.29
603000,人民网,29.19,9.98,2.65,1177908,3262093913.0,11.79,29.19,26.06,26.2,26.54,1.62,10.65,248.79,9.24
605277,新亚电子,13.66,9.98,1.24,101876,138090654.0,9.26,13.66,12.51,12.6,12.42,1.78,3.92,24.7,2.78
002848,高斯贝尔,9.48,9.98,0.86,99375,92176383.38,8.47,9.48,8.75,8.8,8.62,0.59,6.13,-54.53,7.95
601901,方正证券,8.38,9.97,0.76,3501097,2835679921.0,9.32,8.38,7.67,7.76,7.62,2.26,4.25,26.72,1.54
601133,柏诚股份,12.13,9.97,1.1,116321,140998616.0,2.9,12.13,11.81,12.13,11.03,1.98,8.95,31.73,2.34
601599,浙文影业,3.97,9.97,0.36,875417,327883745.0,12.74,3.97,3.51,3.59,3.61,0.76,9.81,29.34,3.26
002209,达 意 隆,11.25,9.97,1.02,16661,18743625.0,0.0,11.25,11.25,11.25,10.23,0.13,1.08,35.16,3.51
600703,三安光电,13.68,9.97,1.24,1100170,1464326727.0,8.28,13.68,12.65,12.65,12.44,2.42,2.21,296.58,1.77
002403,爱仕达,9.93,9.97,0.9,744862,711381750.45,9.97,9.93,9.03,9.33,9.03,2.34,24.35,-17.53,1.77
603038,华立股份,12.58,9.97,1.14,260480,315652495.0,8.13,12.58,11.65,11.94,11.44,1.87,12.6,54.45,1.9
603256,宏和科技,6.86,9.94,0.62,84064,55844087.0,10.26,6.86,6.22,6.24,6.24,1.19,0.96,-104.28,4.2
000593,德龙汇能,5.87,9.93,0.53,137472,78909309.02,10.67,5.87,5.3,5.39,5.34,1.05,3.84,28.06,1.84
600405,动力源,4.66,9.91,0.42,232730,107233225.0,5.66,4.66,4.42,4.44,4.24,1.32,4.21,-19.67,3.3
002620,瑞和股份,3.89,9.89,0.35,151411,58240461.5,8.76,3.89,3.58,3.6,3.54,0.74,4.81,-13.43,2.75
688327,云从科技-UW,15.68,9.88,1.41,601886,913999603.0,13.81,16.24,14.27,14.3,14.27,1.51,8.01,-25.83,10.03
002662,京威股份,3.34,9.87,0.3,930078,300089491.44,9.54,3.34,3.05,3.05,3.04,2.65,6.2,10.8,1.27
002325,洪涛股份,1.9,9.83,0.17,220701,41933264.1,0.0,1.9,1.9,1.9,1.73,0.15,1.53,-10.37,1.2
688313,仕佳光子,11.02,9.76,0.98,345451,368084454.0,13.35,11.3,9.96,10.03,10.04,1.43,7.61,-105.97,4.46
871857,泓禧科技,14.08,9.74,1.25,49218,69921737.28,22.21,15.53,12.68,12.75,12.83,2.79,6.65,23.51,2.65
688187,时代电气,42.56,9.55,3.71,165678,686806725.0,9.76,43.29,39.5,39.5,38.85,2.73,6.37,19.41,1.63
300678,中科信息,38.0,9.51,3.3,520456,1910828978.65,14.41,39.12,34.12,34.4,34.7,1.31,18.33,276.72,13.0
301285,鸿日达,20.74,9.33,1.77,102630,206539321.01,11.54,21.09,18.9,18.97,18.97,1.43,13.29,131.57,4.04
301130,西点药业,23.1,9.32,1.97,25089,56116918.27,9.28,23.11,21.15,21.22,21.13,1.28,4.32,33.9,1.92
688522,纳睿雷达,39.77,9.29,3.38,30530,119566536.0,13.96,41.47,36.39,36.39,36.39,1.27,4.98,94.89,2.8
430476,海能技术,11.78,9.28,1.0,30966,36153642.48,10.95,12.2,11.02,11.03,10.78,3.12,5.23,44.74,1.98
300491,通合科技,19.56,9.21,1.65,119150,232769040.8,14.52,20.66,18.06,18.06,17.91,2.21,7.72,38.43,3.16
430685,新芝生物,11.65,9.08,0.97,38524,43199520.78,14.51,11.98,10.43,10.79,10.68,3.2,8.64,21.36,1.98
300206,理邦仪器,10.01,9.04,0.83,142779,137821880.32,16.34,10.55,9.05,9.18,9.18,2.53,4.19,18.44,2.94
833346,威贸电子,13.28,9.03,1.1,66311,86363939.97,14.04,13.77,12.06,12.1,12.18,2.6,23.37,28.15,2.48
688661,和林微纳,38.95,9.01,3.22,55870,215369269.0,13.1,40.88,36.2,36.27,35.73,1.15,15.64,-181.19,2.85
301448,开创电气,27.66,8.98,2.28,49126,131633155.92,15.68,29.48,25.5,25.5,25.38,1.36,24.56,41.6,3.39
688658,悦康药业,17.45,8.93,1.43,71982,122674507.0,9.93,17.53,15.94,15.95,16.02,2.44,3.52,41.71,2.19
300570,太辰光,42.78,8.85,3.48,290548,1239091498.84,13.49,45.0,39.7,39.9,39.3,1.31,15.01,70.4,7.36
300351,永贵电器,18.49,8.83,1.5,524610,981000831.69,19.95,20.39,17.0,17.22,16.99,1.72,20.16,59.58,3.06
601918,新集能源,7.69,8.77,0.62,1020136,772964214.0,10.04,7.78,7.07,7.1,7.07,1.59,3.94,9.46,1.48
430510,丰光精密,27.2,8.76,2.19,96412,263539168.84,20.91,30.58,25.35,26.0,25.01,1.2,15.32,165.77,8.35
300709,精研科技,27.79,8.55,2.19,233204,635810088.9,8.2,28.12,26.02,26.06,25.6,1.39,15.66,33.27,2.55
300567,精测电子,69.63,8.47,5.44,120300,799354304.48,10.7,70.07,63.2,63.65,64.19,2.27,5.82,-1152.61,6.0
300936,中英科技,36.91,8.4,2.86,54376,198566480.85,11.13,37.9,34.11,34.12,34.05,1.24,20.47,15.34,2.71
002343,慈文传媒,6.64,8.32,0.51,541932,340725566.12,13.05,6.74,5.94,6.05,6.13,1.19,11.41,98.39,3.27
603881,数据港,19.7,8.24,1.5,209819,400193029.0,9.56,19.76,18.02,18.18,18.2,1.69,4.56,66.94,2.92
300735,光弘科技,22.46,8.14,1.69,1528639,3407575358.48,11.41,23.88,21.51,22.3,20.77,1.82,20.3,54.42,3.68
605128,上海沿浦,47.71,8.01,3.54,23387,108335449.0,10.14,48.59,44.11,44.87,44.17,1.67,2.92,44.99,3.41
300538,同益股份,15.53,8.0,1.15,240076,372246695.86,9.46,16.08,14.72,14.83,14.38,1.74,20.9,96.7,2.65
000014,沙河股份,12.35,7.95,0.91,300545,362367061.38,9.53,12.48,11.39,11.46,11.44,1.67,12.42,4.53,1.83
600756,浪潮软件,12.76,7.95,0.94,202296,252383576.0,8.29,12.8,11.82,11.82,11.82,1.95,6.24,-189.16,1.87
300502,新易盛,64.8,7.91,4.75,721298,4620107212.83,9.63,66.06,60.28,60.3,60.05,1.36,11.68,66.61,8.41
300152,新动力,3.55,7.9,0.26,2844899,1084814672.12,13.68,3.95,3.5,3.95,3.29,3.24,39.93,-77.56,6.83
600331,宏达股份,6.01,7.9,0.44,722186,419555528.0,9.34,6.13,5.61,5.67,5.57,1.83,3.55,-132.74,35.18
688173,希荻微,12.8,7.83,0.93,89651,112288123.0,8.51,12.86,11.85,11.94,11.87,1.63,3.76,-98.86,2.86
871981,晶赛科技,15.85,7.82,1.15,38001,57938060.19,11.22,16.06,14.41,14.5,14.7,2.18,10.23,-135.66,2.4
300161,华中数控,35.57,7.82,2.58,271456,937486252.42,10.97,35.98,32.36,32.7,32.99,1.27,16.09,-157.67,4.39
600996,贵广网络,8.56,7.81,0.62,479491,412684639.0,4.66,8.73,8.36,8.36,7.94,2.41,3.96,-16.38,2.15
605488,福莱新材,12.64,7.76,0.91,126445,157782261.0,9.89,12.9,11.74,11.96,11.73,1.75,23.18,31.44,2.24
603888,新华网,27.65,7.76,1.99,430013,1140345806.0,9.2,27.66,25.3,25.4,25.66,1.17,8.28,73.29,4.33
688095,福昕软件,53.5,7.75,3.85,44535,232348415.0,8.7,53.96,49.64,50.97,49.65,1.35,4.87,-49.39,1.92
300042,朗科科技,34.91,7.75,2.51,127836,431271268.33,10.49,35.18,31.78,32.39,32.4,1.08,7.04,-142.58,6.15
838701,豪声电子,15.87,7.74,1.14,91040,156263746.17,29.46,19.14,14.8,15.3,14.73,2.47,46.45,50.11,2.32
603019,中科曙光,53.5,7.62,3.79,2145321,11054004731.0,10.64,54.0,48.71,48.95,49.71,1.36,14.75,42.61,4.19
600130,波导股份,3.84,7.56,0.27,742704,281497086.0,10.64,3.93,3.55,3.55,3.57,1.96,9.67,151.36,2.91
300868,杰美特,15.27,7.54,1.07,62206,92965460.95,12.54,16.18,14.4,14.87,14.2,1.66,10.27,-65.17,1.22
002655,共达电声,10.57,7.53,0.74,164737,173253327.15,8.95,10.81,9.93,9.93,9.83,1.88,4.58,85.83,6.32
300203,聚光科技,14.15,7.52,0.99,125738,171375689.99,7.6,14.15,13.15,13.25,13.16,1.2,2.8,-27.02,2.08
300444,双杰电气,6.18,7.48,0.43,547660,336040398.41,11.65,6.53,5.86,5.91,5.75,2.21,9.25,35.46,3.21
002248,华东数控,8.06,7.47,0.56,667282,528487036.95,11.87,8.25,7.36,7.65,7.5,2.44,21.7,190.9,28.45
603296,华勤技术,73.3,7.45,5.08,55604,403530699.0,7.18,74.42,69.52,69.52,68.22,1.66,9.04,20.11,2.64
688486,龙迅股份,92.5,7.36,6.34,7478,67112263.0,8.03,93.12,86.2,86.2,86.16,1.27,1.97,62.35,4.48
605167,利柏特,9.34,7.36,0.64,458189,423216817.0,8.39,9.57,8.84,9.0,8.7,2.95,20.59,22.75,2.58
300588,熙菱信息,9.66,7.33,0.66,161242,152705371.0,10.67,9.96,9.0,9.0,9.0,1.33,11.16,-41.48,4.76
300468,四方精创,9.57,7.29,0.65,520504,495722222.04,19.28,10.5,8.78,8.94,8.92,2.18,9.84,60.9,3.12
300787,海能实业,13.56,7.28,0.92,32456,42881738.0,7.99,13.66,12.65,12.7,12.64,1.23,2.25,21.67,2.0
600745,闻泰科技,40.92,7.26,2.77,520609,2085952166.0,9.12,41.66,38.18,38.5,38.15,2.33,4.19,18.17,1.4
301165,锐捷网络,40.35,7.26,2.73,121984,481184786.94,10.58,41.35,37.37,37.72,37.62,1.25,17.89,61.69,5.52
688529,豪森智能,20.45,7.24,1.38,25707,51754720.0,7.13,20.6,19.24,19.24,19.07,2.07,1.99,38.53,1.61
600733,北汽蓝谷,6.38,7.23,0.43,3542310,2170722597.0,10.25,6.45,5.84,5.99,5.95,1.21,7.8,-8.2,4.22
601001,晋控煤业,14.26,7.22,0.96,406698,571204232.0,8.27,14.53,13.43,13.48,13.3,2.18,2.43,8.27,1.48
300620,光库科技,46.4,7.16,3.1,256308,1176057804.71,8.13,47.2,43.68,43.68,43.3,1.31,10.58,182.85,6.76
688610,埃科光电,34.6,7.15,2.31,15690,54329793.0,15.17,37.1,32.2,32.2,32.29,1.6,10.89,149.54,1.57
600131,国网信通,17.73,7.13,1.18,329705,572391874.0,6.4,17.76,16.7,16.72,16.55,1.82,2.76,25.5,3.36
603190,亚通精工,26.78,7.12,1.78,43959,117415968.0,10.0,27.5,25.0,25.1,25.0,2.05,10.85,18.49,1.58
601138,工业富联,20.02,7.12,1.33,2481166,4892950969.0,7.54,20.46,19.05,19.05,18.69,1.14,1.25,22.12,2.99
300968,格林精密,9.49,7.11,0.63,271754,254437094.53,11.17,9.77,8.78,8.81,8.86,1.47,15.7,69.88,2.08
300880,迦南智能,16.09,7.05,1.06,99296,157779544.03,11.51,16.68,14.95,15.01,15.03,1.23,5.11,22.05,3.61
301397,溯联股份,36.56,7.03,2.4,36936,134054487.14,8.02,37.77,35.03,35.03,34.16,1.83,14.77,24.76,1.91
002912,中新赛克,29.0,7.01,1.9,194851,551590581.43,6.53,29.0,27.23,27.57,27.1,1.29,12.01,43.34,2.96
300602,飞荣达,15.4,6.87,0.99,249187,375846035.1,7.01,15.42,14.41,14.47,14.41,1.16,6.45,135.96,2.44
688207,格灵深瞳,15.87,6.87,1.02,126188,195823005.0,9.23,16.27,14.9,15.0,14.85,1.1,7.06,-42.95,1.8
603890,春秋电子,8.89,6.85,0.57,330852,295556919.0,9.98,9.15,8.32,8.33,8.32,2.01,7.54,284.19,1.51
603920,世运电路,17.65,6.84,1.13,209980,361491177.0,6.84,17.65,16.52,16.52,16.52,1.45,3.91,19.01,3.21
001288,运机集团,17.08,6.82,1.09,48169,82852836.63,4.32,17.59,16.9,17.16,15.99,2.11,7.83,29.34,1.45
600203,福日电子,5.96,6.81,0.38,845464,500880262.0,9.5,6.14,5.61,5.74,5.58,2.76,14.26,-19.79,1.59
300902,国安达,29.99,6.8,1.91,35664,105585886.58,11.79,31.07,27.76,28.24,28.08,1.71,4.87,218.51,4.37
002175,东方智造,2.67,6.8,0.17,1585680,423521038.4,7.6,2.75,2.56,2.65,2.5,2.37,12.42,50.43,5.81
300384,三联虹普,14.07,6.75,0.89,75640,103567775.01,8.27,14.14,13.05,13.22,13.18,1.45,3.44,15.94,1.84
300571,平治信息,28.58,6.72,1.8,59634,167018248.0,6.68,28.64,26.85,26.85,26.78,1.03,5.16,138.3,2.44
300480,光力科技,18.0,6.7,1.13,155954,275142593.1,7.17,18.14,16.93,16.93,16.87,1.29,6.31,63.74,4.27
600536,中国软件,34.37,6.67,2.15,513193,1732409823.0,8.32,34.7,32.02,32.25,32.22,1.28,6.14,-52.49,14.04
000100,TCL科技,4.83,6.62,0.3,6355779,2977179826.67,8.39,4.86,4.48,4.57,4.53,2.59,3.51,42.22,1.73
688079,美迪凯,8.55,6.61,0.53,140848,124288204.0,15.71,9.29,8.03,8.26,8.02,2.5,7.91,-41.36,2.34
002096,易普力,11.3,6.6,0.7,154061,170145335.9,7.64,11.36,10.55,10.78,10.6,2.53,3.15,22.2,2.05
301128,强瑞技术,39.73,6.57,2.45,52010,204658367.22,7.19,40.28,37.6,37.91,37.28,1.15,19.08,54.52,3.58
002215,诺 普 信,8.44,6.57,0.52,312160,254892574.94,7.45,8.45,7.86,7.86,7.92,1.35,3.93,22.88,2.2
603015,弘讯科技,8.12,6.56,0.5,306363,245921132.0,11.55,8.38,7.5,7.6,7.62,1.56,7.58,73.63,2.47
002253,川大智胜,11.4,6.54,0.7,170332,189191247.37,7.1,11.46,10.7,10.77,10.7,0.96,8.19,-74.92,1.91
002049,紫光国微,76.27,6.54,4.68,897632,6750554760.78,6.13,77.65,73.26,74.1,71.59,2.41,10.57,23.93,5.9
300901,中胤时尚,8.0,6.52,0.49,94555,73846978.94,8.39,8.09,7.46,7.5,7.51,0.81,3.94,57.31,1.86
300062,中能电气,4.92,6.49,0.3,255735,124534976.88,9.52,5.05,4.61,4.66,4.62,1.9,6.75,73.46,2.17
300250,初灵信息,15.48,6.46,0.94,170462,260285080.0,6.74,15.58,14.6,14.7,14.54,1.26,10.42,138.04,5.47
300551,古鳌科技,15.49,6.46,0.94,203185,311063900.06,8.32,15.76,14.55,14.55,14.55,1.29,6.75,-82.42,5.22
002654,万润科技,11.89,6.45,0.72,974729,1129666621.96,6.8,11.91,11.15,11.17,11.17,1.14,12.43,114.52,6.68
300766,每日互动,14.7,6.44,0.89,695345,1013390166.64,12.09,15.48,13.81,14.3,13.81,2.31,19.19,8487.02,3.5
603356,华菱精工,12.56,6.44,0.76,32769,40306487.0,6.19,12.58,11.85,11.86,11.8,1.26,2.46,-30.78,2.27
002230,科大讯飞,52.57,6.44,3.18,1257750,6469301927.37,7.47,53.49,49.8,49.87,49.39,1.53,5.76,918.76,7.45
688525,佰维存储,46.89,6.42,2.83,279604,1274000079.0,8.58,47.59,43.81,44.01,44.06,1.05,11.24,-34.31,10.26
002112,三变科技,8.64,6.4,0.52,240953,206683916.07,11.21,8.93,8.02,8.1,8.12,1.81,9.19,50.24,4.65
605118,力鼎光电,16.83,6.38,1.01,121667,202833252.0,8.66,17.21,15.84,16.0,15.82,1.54,2.99,43.39,4.81
002869,金溢科技,16.68,6.38,1.0,97560,159264256.0,6.95,16.8,15.71,15.74,15.68,1.14,6.17,84.82,1.43
300688,创业黑马,27.52,6.34,1.64,198056,546686686.99,6.76,28.46,26.71,28.44,25.88,1.32,13.96,-231.52,8.71
601858,中国科传,27.22,6.33,1.62,352102,932832041.0,8.28,27.49,25.37,25.51,25.6,1.33,4.45,54.75,4.38
688798,艾为电子,61.3,6.31,3.64,35403,214540811.0,7.32,61.88,57.66,58.0,57.66,1.4,2.63,275.75,3.93
300783,三只松鼠,19.22,6.31,1.14,167463,317222209.63,7.63,19.5,18.12,18.16,18.08,2.1,5.97,34.08,3.14
872190,雷神科技,20.5,6.27,1.21,94151,194280848.75,11.56,21.69,19.46,19.5,19.29,1.45,17.92,55.57,2.44
002334,英威腾,8.14,6.27,0.48,620683,497292856.97,4.83,8.15,7.78,7.82,7.66,1.61,8.79,16.18,2.54
300376,易事特,6.28,6.26,0.37,574795,357335414.14,9.81,6.49,5.91,5.94,5.91,2.67,2.47,21.01,2.11
688376,美埃科技,35.58,6.24,2.09,28631,100261771.0,7.32,36.02,33.57,33.66,33.49,2.4,5.76,27.61,2.93
688368,晶丰明源,77.7,6.23,4.56,13545,102880315.0,8.59,78.9,72.62,73.46,73.14,1.59,2.15,-55.16,3.53
300291,百纳千成,5.97,6.23,0.35,954386,551966464.88,11.92,6.14,5.47,5.56,5.62,1.12,10.28,-133.84,1.49
300594,朗进科技,15.71,6.22,0.92,37304,57336339.9,6.83,15.8,14.79,14.79,14.79,1.09,4.1,507.61,1.56
002981,朝阳科技,29.46,6.2,1.72,43266,125138933.0,6.56,29.58,27.76,27.9,27.74,1.68,5.11,27.67,3.3
000988,华工科技,33.69,6.18,1.96,992818,3299385786.8,7.97,34.1,31.57,31.75,31.73,1.52,9.88,31.3,3.78
301567,贝隆精密,43.02,6.17,2.5,70186,301347963.91,9.87,44.8,40.8,41.0,40.52,1.07,38.99,54.45,4.36
301162,国能日新,41.68,6.16,2.42,22918,94435366.96,9.45,42.61,38.9,38.9,39.26,1.47,3.78,59.87,4.0
300229,拓尔思,16.04,6.15,0.93,724794,1137133311.77,8.14,16.22,14.99,15.1,15.11,1.16,9.12,418.45,3.82
301321,翰博高新,13.82,6.14,0.8,68765,94167076.82,9.98,14.29,12.99,13.15,13.02,1.09,4.66,25.25,1.88
301169,零点有数,40.75,6.12,2.35,37733,151564686.37,8.2,41.7,38.55,38.68,38.4,1.03,13.42,-81.96,4.68
603918,金桥信息,16.68,6.11,0.96,395146,647598069.0,7.19,16.85,15.72,15.72,15.72,0.89,10.79,285.51,5.51
300476,胜宏科技,23.05,6.07,1.32,651821,1480496504.32,6.26,23.23,21.87,22.1,21.73,1.14,7.62,25.46,2.68
