代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300671,富满微,34.28,9.94,3.1,287384,963563066.33,15.65,36.08,31.2,31.2,31.18,1.46,13.24,-66.14,4.14
600125,XD铁龙物,6.31,9.93,0.57,551503,334225218.0,11.5,6.31,5.65,5.76,5.74,5.96,4.22,9.39,1.16
600207,安彩高科,3.89,9.89,0.35,464043,174330088.0,11.86,3.89,3.47,3.54,3.54,2.13,4.26,-389.94,1.36
002321,华英农业,1.56,9.86,0.14,446371,68199807.32,11.27,1.56,1.4,1.4,1.42,2.69,2.1,744.79,3.37
688141,杰华特,15.99,9.75,1.42,118771,190033842.0,18.74,17.1,14.37,14.56,14.57,2.54,4.64,-8.54,2.89
300689,澄天伟业,13.59,9.6,1.19,73798,100003571.7,15.73,14.28,12.33,12.35,12.4,3.16,7.29,-773.58,2.37
000925,众合科技,5.9,9.06,0.49,340907,197050058.49,7.58,5.95,5.54,5.6,5.41,2.58,6.23,-30.66,1.22
833509,同惠电子,8.31,9.06,0.69,43990,37515247.34,27.69,9.66,7.55,7.6,7.62,2.41,5.34,76.36,4.38
300710,万隆光电,15.0,9.01,1.24,70179,103245337.21,16.5,15.9,13.63,13.73,13.76,1.8,7.87,59.43,2.24
603290,斯达半导,92.36,8.53,7.26,140177,1286546914.0,8.12,93.61,86.7,86.9,85.1,3.14,5.86,33.99,3.49
603375,盛景微,35.68,8.48,2.79,42361,148574304.0,10.85,36.18,32.61,32.75,32.89,3.32,21.47,-393.11,2.32
300293,蓝英装备,18.57,8.47,1.45,998449,1839786108.71,12.44,19.71,17.58,18.0,17.12,3.21,35.62,-2473.01,7.18
300407,凯发电气,8.1,8.43,0.63,152221,120574187.91,14.59,8.44,7.35,7.38,7.47,3.61,6.23,29.58,1.48
688347,华虹公司,38.95,8.34,3.0,190858,729072273.0,10.32,39.44,35.73,35.83,35.95,2.57,9.36,75.41,1.54
301413,安培龙,39.78,8.27,3.04,26386,103437999.08,12.6,40.92,36.29,36.6,36.74,2.48,11.92,76.62,3.44
688711,宏微科技,15.74,8.25,1.2,95244,147643887.0,11.83,16.19,14.47,14.54,14.54,3.1,5.48,-488.12,3.05
300622,博士眼镜,12.54,8.1,0.94,51477,64908769.66,18.36,13.65,11.52,11.52,11.6,3.81,4.46,21.82,3.06
600650,锦江在线,13.54,8.06,1.01,861483,1129478050.0,15.64,13.78,11.82,12.05,12.53,2.29,22.06,47.47,1.91
300408,三环集团,33.95,8.02,2.52,399110,1351789246.5,4.26,34.54,33.2,33.49,31.43,2.5,2.13,37.57,3.59
600686,金龙汽车,10.45,7.95,0.77,1760574,1850786356.0,6.61,10.65,10.01,10.01,9.68,1.57,24.55,106.08,2.4
300656,民德电子,18.85,7.84,1.37,56751,104535925.1,10.18,19.09,17.31,17.52,17.48,2.06,4.46,3951.19,2.83
688152,麒麟信安,35.4,7.76,2.55,19577,66165334.0,9.41,35.4,32.31,32.51,32.85,2.17,6.46,-95.8,2.24
300705,九典制药,27.61,7.64,1.96,112663,304024984.63,10.57,27.96,25.25,25.63,25.65,2.93,3.83,26.72,6.56
301251,威尔高,34.44,7.63,2.44,116875,396509986.17,5.81,34.74,32.88,32.9,32.0,1.75,34.73,55.51,3.24
301048,金鹰重工,8.7,7.54,0.61,125179,107614380.78,15.45,9.18,7.93,7.98,8.09,4.69,9.39,26.3,1.86
301306,西测测试,34.36,7.44,2.38,90122,311130197.0,17.39,36.93,31.37,31.78,31.98,3.28,22.94,-20.15,2.54
688045,必易微,29.84,7.38,2.05,26603,78242002.0,10.72,30.48,27.5,27.5,27.79,2.1,7.21,1807.56,1.55
688216,气派科技,18.3,7.33,1.25,44851,81001867.0,10.03,18.55,16.84,17.2,17.05,1.74,4.22,-23.23,2.7
688569,铁科轨道,20.49,7.22,1.38,18572,37664121.0,12.87,21.26,18.8,19.11,19.11,5.42,0.88,19.64,1.61
688536,思瑞浦,90.22,7.21,6.07,30406,272311801.0,12.77,94.9,84.15,86.67,84.15,2.37,2.29,-60.83,2.17
688416,恒烁股份,30.0,7.14,2.0,23217,68478420.0,8.25,30.38,28.07,28.15,28.0,1.52,4.94,-18.75,1.66
003026,中晶科技,26.71,7.14,1.78,148730,390830877.27,9.79,27.4,24.96,25.18,24.93,2.22,18.52,708.49,5.07
600538,国发股份,3.5,7.03,0.23,151816,51568627.0,9.48,3.51,3.2,3.27,3.27,0.79,2.9,-37.12,2.14
688602,康鹏科技,7.36,6.98,0.48,90332,65695881.0,9.59,7.48,6.82,6.84,6.88,2.96,9.86,49.84,1.36
688130,晶华微,20.64,6.94,1.34,22860,47135428.0,11.97,21.4,19.09,19.29,19.3,2.36,7.79,-419.75,1.51
002670,国盛金控,8.79,6.93,0.57,966938,844995239.37,8.64,9.04,8.33,8.36,8.22,6.68,5.96,184.83,1.55
300455,航天智装,11.74,6.92,0.76,335034,388792285.48,10.38,12.0,10.86,10.9,10.98,1.81,4.73,214.23,4.7
000953,河化股份,2.95,6.88,0.19,620017,181830361.37,10.14,3.04,2.76,2.77,2.76,2.91,16.93,-232.78,16.4
300967,晓鸣股份,11.58,6.83,0.74,166739,186033117.53,18.08,12.19,10.23,10.62,10.84,1.45,13.36,-55.52,3.42
603383,顶点软件,32.1,6.82,2.05,61865,194081566.0,8.35,32.2,29.69,29.88,30.05,2.13,3.04,101.71,4.98
300661,圣邦股份,82.82,6.75,5.24,57182,465244641.4,9.8,84.38,76.78,77.58,77.58,1.69,1.26,179.67,9.75
300401,花园生物,16.79,6.74,1.06,791653,1299415308.37,9.73,17.22,15.69,15.69,15.73,1.41,14.86,24.85,3.32
688793,倍轻松,32.95,6.7,2.07,21978,70619487.0,8.13,33.1,30.59,31.0,30.88,1.33,2.56,45.35,7.19
002496,辉丰股份,2.71,6.69,0.17,407794,108741369.24,9.06,2.75,2.52,2.53,2.54,1.23,3.48,21.11,2.66
300192,科德教育,9.73,6.69,0.61,254942,252282779.79,11.95,10.6,9.51,9.52,9.12,3.02,11.11,19.65,3.82
300208,*ST中程,1.76,6.67,0.11,370585,65146055.12,18.18,1.89,1.59,1.63,1.65,1.34,5.39,-7.73,-3.12
000628,高新发展,43.5,6.64,2.71,505413,2171844007.74,11.94,44.87,40.0,40.3,40.79,3.01,26.31,111.05,7.19
688135,利扬芯片,15.78,6.55,0.97,47941,74675797.0,9.59,16.07,14.65,14.65,14.81,2.44,2.39,2334.5,2.85
300223,北京君正,60.11,6.52,3.68,180002,1074322937.97,11.27,62.26,55.9,56.06,56.43,3.24,4.33,82.93,2.47
300077,国民技术,8.9,6.46,0.54,225583,198576408.14,7.42,8.99,8.37,8.42,8.36,3.26,3.99,-17.34,4.72
688234,天岳先进,51.04,6.42,3.08,76859,384587703.0,7.92,51.28,47.48,47.7,47.96,1.92,2.91,118.94,4.2
837821,则成电子,30.0,6.38,1.8,115429,324144081.33,16.63,30.29,25.6,27.3,28.2,0.99,22.69,207.13,5.95
688691,灿芯股份,55.7,6.38,3.34,44433,246376553.0,10.2,57.14,51.8,51.95,52.36,2.04,18.54,30.0,4.78
001270,铖昌科技,31.66,6.35,1.89,60981,190788758.57,9.67,32.38,29.5,29.87,29.77,1.83,6.01,-110.08,4.57
300885,海昌新材,8.08,6.32,0.48,72866,57134072.49,7.76,8.09,7.5,7.6,7.6,1.43,4.29,33.53,2.44
603135,中重科技,9.12,6.29,0.54,75854,69122407.0,10.96,9.44,8.5,8.5,8.58,5.25,3.0,94.15,1.91
002859,洁美科技,20.62,6.29,1.22,89654,183990686.74,8.97,21.08,19.34,19.41,19.4,1.85,2.21,41.67,3.17
688337,普源精电,27.1,6.27,1.6,29548,78960768.0,12.16,28.15,25.05,25.1,25.5,1.68,4.45,198.86,1.8
688048,长光华芯,31.41,6.26,1.85,40903,127267542.0,9.2,32.1,29.38,29.4,29.56,2.14,4.11,-71.17,1.79
301176,逸豪新材,21.31,6.23,1.25,147568,315685190.26,13.01,22.59,19.98,20.31,20.06,2.02,26.19,-494.21,2.28
301049,超越科技,18.8,6.21,1.1,68162,123943609.0,10.06,18.88,17.1,17.27,17.7,2.27,26.54,-37.47,2.39
301367,怡和嘉业,67.38,6.13,3.89,15023,99420812.8,7.69,67.91,63.03,63.28,63.49,1.69,2.66,30.24,2.18
688485,九州一轨,7.82,6.11,0.45,19036,14812495.0,10.58,8.04,7.26,7.31,7.37,3.56,2.18,-43.96,0.91
301348,蓝箭电子,34.2,6.05,1.95,95153,321863731.91,9.74,35.1,31.96,32.05,32.25,1.1,19.03,-205.88,4.39
688362,甬矽电子,20.0,6.04,1.14,87400,173586443.0,8.32,20.44,18.87,18.87,18.86,1.96,3.16,-57.6,3.41
688270,臻镭科技,23.36,6.04,1.33,67084,154490593.0,10.58,24.03,21.7,21.98,22.03,1.91,4.65,-220.19,2.38
300758,七彩化学,11.27,6.02,0.64,274727,307596688.16,9.88,11.57,10.52,10.56,10.63,1.64,7.78,52.98,2.82
301129,瑞纳智能,21.2,6.0,1.2,96985,205845792.3,12.35,22.3,19.83,20.0,20.0,1.97,27.01,-80.18,1.75
603488,展鹏科技,7.96,5.99,0.45,79211,61868404.0,10.92,8.2,7.38,7.43,7.51,1.75,2.71,72.11,2.37
300462,华铭智能,9.97,5.95,0.56,254451,250284096.87,9.03,10.19,9.34,9.4,9.41,1.08,18.62,-24.23,1.28
002626,金达威,14.47,5.93,0.81,114817,163497048.15,7.69,14.65,13.6,13.63,13.66,2.55,1.88,31.17,2.28
300931,通用电梯,5.2,5.91,0.29,66158,33805715.23,8.35,5.29,4.88,4.97,4.91,1.57,3.37,279.34,1.83
000078,海王生物,2.69,5.91,0.15,546337,143423186.88,8.27,2.7,2.49,2.52,2.54,1.55,2.08,43.38,2.43
688699,明微电子,31.77,5.9,1.77,21068,66142826.0,8.13,32.17,29.73,29.84,30.0,1.61,1.91,756.81,2.65
688063,派能科技,41.59,5.85,2.3,55550,225333348.0,9.32,42.36,38.7,38.93,39.29,1.36,2.26,637.71,1.1
688053,思科瑞,20.8,5.85,1.15,17421,35538599.0,7.28,20.88,19.45,19.5,19.65,1.74,4.03,113.74,1.26
839725,惠丰钻石,10.68,5.85,0.59,24624,26880715.35,17.05,11.5,9.78,10.18,10.09,3.86,5.85,114.17,1.57
688061,灿瑞科技,25.86,5.81,1.42,15424,39456159.0,8.06,26.23,24.26,24.35,24.44,1.66,3.63,-177.9,1.19
688512,慧智微-U,7.65,5.81,0.42,75739,57250819.0,8.85,7.8,7.16,7.2,7.23,1.85,3.74,-10.79,1.66
688496,清越科技,8.44,5.76,0.46,48142,40240716.0,7.39,8.55,7.96,7.97,7.98,1.61,2.06,-118.64,3.46
688230,芯导科技,37.52,5.75,2.04,24420,90743473.0,8.48,37.99,34.98,35.0,35.48,3.14,8.31,45.08,2.03
300598,诚迈科技,30.6,5.7,1.65,107302,320848009.7,7.67,30.82,28.6,28.68,28.95,1.8,4.95,-36.48,4.27
688256,寒武纪-U,268.4,5.67,14.4,154850,4094585529.0,12.83,278.59,246.01,248.89,254.0,1.35,3.71,-123.57,20.27
301156,美农生物,13.14,5.63,0.7,42411,54558955.3,7.07,13.2,12.32,12.35,12.44,1.99,6.17,49.77,2.57
603997,继峰股份,11.48,5.61,0.61,164492,186783410.0,7.45,11.62,10.81,10.87,10.87,2.39,1.41,190.51,2.76
301110,青木科技,28.29,5.6,1.5,14132,39439834.4,8.51,28.78,26.5,26.5,26.79,1.34,2.93,27.24,1.9
000952,广济药业,5.11,5.58,0.27,95870,48435436.86,8.26,5.2,4.8,4.85,4.84,2.67,2.79,-8.95,1.38
688658,悦康药业,19.14,5.57,1.01,42067,79655033.0,8.11,19.36,17.89,18.12,18.13,1.62,0.93,31.07,2.43
603019,中科曙光,43.52,5.55,2.29,884492,3823588925.0,7.69,44.18,41.01,41.01,41.23,2.04,6.06,111.66,3.43
301507,民生健康,13.13,5.55,0.69,101902,131990257.72,8.04,13.27,12.27,12.35,12.44,2.54,11.43,19.88,3.13
300865,大宏立,16.58,5.54,0.87,11903,19395958.0,6.68,16.58,15.53,15.73,15.71,1.63,1.77,-425.23,1.84
688385,复旦微电,33.5,5.48,1.74,130868,429508599.0,6.23,33.54,31.56,32.02,31.76,1.84,4.11,42.54,5.06
688717,艾罗能源,69.96,5.46,3.62,48961,336477298.0,8.12,70.49,65.1,65.1,66.34,0.84,15.3,82.4,2.56
000506,*ST中润,1.16,5.45,0.06,23803,2761173.52,0.0,1.16,1.16,1.16,1.1,0.05,0.26,-9.01,1.64
301510,固高科技,28.21,5.42,1.45,54113,150340580.68,8.78,28.95,26.6,27.27,26.76,3.67,14.74,597.21,9.07
000908,*ST景峰,1.37,5.38,0.07,17303,2370538.4,0.0,1.37,1.37,1.37,1.3,0.44,0.22,85.96,-26.22
301158,德石股份,12.41,5.35,0.63,32246,39459927.51,9.0,12.74,11.68,11.68,11.78,2.53,4.15,35.48,1.47
000584,*ST工智,1.58,5.33,0.08,213018,33185612.0,6.0,1.58,1.49,1.51,1.5,0.73,2.81,218.52,2.2
688380,中微半导,17.24,5.31,0.87,58819,100157998.0,7.27,17.4,16.21,16.3,16.37,2.11,4.03,59.86,2.38
002845,同兴达,12.69,5.31,0.64,207648,265803708.06,11.45,13.26,11.88,11.88,12.05,3.71,9.23,139.1,1.55
600281,华阳新材,2.58,5.31,0.13,90452,22569612.0,8.16,2.6,2.4,2.45,2.45,1.43,1.76,-12.83,6.04
301536,星宸科技,37.97,5.3,1.91,74088,279155653.0,10.73,38.88,35.01,35.6,36.06,1.44,20.82,78.47,5.85
603668,天马科技,12.15,5.29,0.61,61178,73039111.0,5.37,12.15,11.53,11.54,11.54,1.59,1.22,231.55,2.75
688307,中润光学,21.84,5.25,1.09,30158,65944561.0,10.46,22.75,20.58,20.81,20.75,2.0,5.29,43.33,2.33
688173,希荻微,11.28,5.22,0.56,100161,112883187.0,7.46,11.52,10.72,10.79,10.72,1.13,4.2,-23.63,2.66
603377,ST东时,1.41,5.22,0.07,86464,12061149.0,4.48,1.41,1.35,1.38,1.34,0.37,1.2,-7.24,0.57
603508,思维列控,17.81,5.2,0.88,101440,178398238.0,7.5,17.98,16.71,16.79,16.93,1.83,2.66,16.92,1.56
002856,美芝股份,7.12,5.17,0.35,77237,54631738.0,9.6,7.35,6.7,6.77,6.77,1.28,6.63,70.15,2.67
002424,ST百灵,3.47,5.15,0.17,313430,107633249.21,6.06,3.47,3.27,3.27,3.3,1.23,2.55,23.68,1.41
688458,美芯晟,26.77,5.15,1.31,23149,61279915.0,7.15,27.0,25.18,25.37,25.46,1.37,3.4,-56.28,1.47
688419,耐科装备,30.12,5.13,1.47,21734,64951263.0,8.48,30.84,28.41,28.41,28.65,1.59,10.16,33.18,2.56
600106,重庆路桥,3.9,5.12,0.19,289526,110361992.0,6.74,3.93,3.68,3.7,3.71,1.83,2.18,331.84,1.12
300665,飞鹿股份,4.93,5.12,0.24,80941,39268220.4,8.32,5.0,4.61,4.61,4.69,1.99,5.37,-17.23,1.87
002490,ST墨龙,1.85,5.11,0.09,130856,23578998.48,7.39,1.85,1.72,1.74,1.76,0.96,2.42,1.7,2.3
002750,*ST龙津,2.06,5.1,0.1,199170,39460058.23,9.69,2.06,1.87,1.91,1.96,1.27,5.0,-45.92,1.63
002528,ST英飞拓,2.06,5.1,0.1,501152,99502352.43,8.67,2.06,1.89,1.93,1.96,1.45,4.79,-14.56,6.77
000070,ST特信,4.33,5.1,0.21,285123,122490847.65,5.58,4.33,4.1,4.11,4.12,1.99,3.21,68.74,2.03
688591,泰凌微,19.19,5.09,0.93,40269,77149579.0,8.93,19.65,18.02,18.04,18.26,2.09,7.25,-261.33,2.02
003043,华亚智能,39.04,5.09,1.89,26842,103095419.73,7.38,39.05,36.31,36.31,37.15,2.92,5.51,33.56,2.96
688661,和林微纳,28.12,5.08,1.36,22062,61537355.0,8.11,28.53,26.36,26.53,26.76,1.25,1.89,-151.6,2.71
002052,*ST同洲,1.45,5.07,0.07,226175,32008080.0,8.7,1.45,1.33,1.38,1.38,1.09,3.03,-65.1,196.65
002058,威尔泰,8.08,5.07,0.39,63446,50473715.1,7.28,8.2,7.64,7.64,7.69,1.21,4.43,-56.67,8.39
688595,芯海科技,28.61,5.07,1.38,29414,83458754.0,7.97,29.19,27.02,27.09,27.23,1.12,2.07,-28.75,5.17
688187,时代电气,55.05,5.06,2.65,68641,369411929.0,6.51,55.21,51.8,51.9,52.4,1.1,2.64,34.23,2.08
688209,英集芯,11.87,5.04,0.57,88805,104876156.0,7.26,12.08,11.26,11.3,11.3,2.18,3.02,318.13,2.79
688325,赛微微电,31.54,5.03,1.51,14968,46558329.0,6.63,31.7,29.71,30.0,30.03,1.86,3.91,90.3,1.64
688981,中芯国际,51.2,5.03,2.45,608624,3061367372.0,6.17,51.35,48.34,48.5,48.75,2.43,3.08,200.1,2.86
300180,华峰超纤,3.77,5.01,0.18,827697,314846942.28,6.41,3.91,3.68,3.76,3.59,2.54,5.61,72.01,1.45
600360,ST华微,3.98,5.01,0.19,682276,263208846.0,7.39,3.98,3.7,3.76,3.79,1.07,7.1,61.43,1.17
688556,高测股份,11.96,5.0,0.57,150350,177759839.0,7.29,12.14,11.31,11.31,11.39,1.85,2.9,7.72,1.61
688603,天承科技,50.38,5.0,2.4,14588,72533201.0,9.21,51.48,47.06,47.41,47.98,1.48,7.33,40.81,2.75
603963,*ST大药,2.94,5.0,0.14,115247,33602356.0,5.36,2.94,2.79,2.85,2.8,2.64,5.25,-30.04,1.72
600083,*ST博信,1.89,5.0,0.09,39325,7300290.0,7.22,1.89,1.76,1.8,1.8,0.56,1.72,-10.0,-20.43
000909,ST数源,3.58,4.99,0.17,49757,17500785.2,5.87,3.58,3.38,3.41,3.41,0.73,1.14,-28.32,1.31
002564,*ST天沃,3.37,4.98,0.16,113687,37797999.14,5.3,3.37,3.2,3.22,3.21,1.45,1.32,48.72,22.36
603819,神力股份,9.69,4.98,0.46,17075,16398454.0,7.69,9.84,9.13,9.22,9.23,1.6,0.78,57.41,2.52
600641,万业企业,11.22,4.96,0.53,145028,160512695.0,7.95,11.42,10.57,10.68,10.69,2.09,1.56,550.92,1.23
603559,*ST通脉,4.47,4.93,0.21,16007,7072273.0,4.46,4.47,4.28,4.37,4.26,1.78,1.12,-14.9,5.47
300650,太龙股份,9.61,4.91,0.45,82030,77807748.5,7.64,9.74,9.04,9.16,9.16,1.43,5.4,70.96,1.75
688689,银河微电,21.17,4.91,0.99,22402,47066321.0,7.09,21.38,19.95,20.03,20.18,1.64,1.74,39.4,2.35
002656,ST摩登,1.07,4.9,0.05,66914,7111653.36,5.88,1.07,1.01,1.01,1.02,1.33,1.1,-3.55,2.39
301052,果麦文化,20.19,4.88,0.94,86837,178693064.03,13.35,21.59,19.02,19.25,19.25,1.22,11.64,-54.45,3.01
002336,*ST人乐,2.8,4.87,0.13,68597,18689111.8,8.24,2.8,2.58,2.6,2.67,1.19,1.56,-2.34,-2.38
301337,亚华电子,26.09,4.86,1.21,39312,101046823.35,7.48,26.46,24.6,24.87,24.88,1.35,10.13,-82.36,2.41
600381,ST春天,3.02,4.86,0.14,18211,5499849.0,0.0,3.02,3.02,3.02,2.88,0.26,0.31,-16.47,1.43
002829,星网宇达,16.9,4.84,0.78,415791,702583117.37,11.29,17.5,15.68,15.8,16.12,1.16,28.99,-70.57,1.83
838030,德众汽车,3.91,4.83,0.18,195140,80191324.6,17.69,4.39,3.73,3.83,3.73,1.21,19.97,80.55,1.5
301066,万事利,8.04,4.82,0.37,55302,44309549.2,9.52,8.31,7.58,7.66,7.67,2.43,7.68,28.87,2.33
000851,ST高鸿,1.96,4.81,0.09,1082975,211709468.32,3.21,1.96,1.9,1.91,1.87,2.05,9.57,5.33,0.75
603269,海鸥股份,8.5,4.81,0.39,68456,57639286.0,6.29,8.59,8.08,8.08,8.11,0.89,3.1,36.37,1.95
300930,屹通新材,22.69,4.76,1.03,72338,164192301.87,8.77,23.3,21.4,21.5,21.66,1.46,15.35,56.17,2.7
688788,科思科技,23.82,4.75,1.08,5024,11796058.0,6.11,23.96,22.57,22.88,22.74,1.73,0.48,-11.76,1.05
603032,德新科技,12.8,4.75,0.58,144143,184041481.0,11.29,13.44,12.06,12.16,12.22,1.19,6.26,-55.3,2.47
300350,华鹏飞,4.64,4.74,0.21,205010,94194051.35,6.55,4.73,4.44,4.47,4.43,1.56,4.35,15.63,2.76
300939,秋田微,29.27,4.72,1.32,33712,97626368.0,6.26,29.45,27.7,27.89,27.95,1.13,2.81,36.46,2.69
300789,唐源电气,12.25,4.7,0.55,24688,29811126.85,7.52,12.4,11.52,11.52,11.7,1.97,2.5,62.35,1.81
