代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
835305,云创数据,22.1,11.67,2.31,72636,153671314.72,16.07,22.49,19.31,19.39,19.79,2.21,8.96,-72.65,3.77
301088,戎美股份,15.76,11.61,1.64,103674,158248367.38,18.98,16.48,13.8,14.01,14.12,2.4,17.95,40.88,1.42
870299,灿能电力,12.7,11.31,1.29,91181,113416896.36,25.77,13.5,10.56,11.23,11.41,3.9,20.45,63.52,4.34
300976,达瑞电子,76.69,11.29,7.78,71914,523188713.15,14.8,77.55,67.35,68.32,68.91,1.31,11.76,30.12,2.18
300798,锦鸡股份,6.9,10.93,0.68,418306,287401211.44,20.26,7.38,6.12,6.32,6.22,3.64,11.23,274.87,1.9
831175,派诺科技,17.0,10.53,1.62,40433,65739982.98,20.03,17.68,14.6,15.02,15.38,2.17,10.03,253.73,1.84
688702,盛科通信-U,90.0,10.5,8.55,50790,438543072.0,22.93,97.68,79.0,79.0,81.45,1.05,2.52,-363.21,15.92
002122,汇洲智能,5.01,10.11,0.46,1344614,665679598.55,10.77,5.01,4.52,4.52,4.55,0.32,6.76,109.44,4.29
002277,友阿股份,6.55,10.08,0.6,103258,67633990.0,0.0,6.55,6.55,6.55,5.95,3.24,0.74,59.88,1.34
603333,尚纬股份,5.46,10.08,0.5,272787,144959739.0,11.09,5.46,4.91,4.91,4.96,0.48,4.39,133.97,1.61
002418,康盛股份,3.06,10.07,0.28,1127296,336753886.1,11.87,3.06,2.73,2.76,2.78,2.37,9.92,-264.35,2.3
002137,实益达,7.65,10.07,0.7,480234,346989041.62,12.66,7.65,6.77,6.81,6.95,1.13,12.11,122.85,2.87
603421,鼎信通讯,7.87,10.07,0.72,357571,271558333.0,10.63,7.87,7.11,7.18,7.15,2.58,5.48,-135.37,1.53
000016,深康佳Ａ,5.47,10.06,0.5,1255300,658054904.0,12.68,5.47,4.84,4.89,4.97,1.31,7.86,-6.15,3.26
000530,冰山冷热,7.44,10.06,0.68,2029542,1438651658.85,15.53,7.44,6.39,6.53,6.76,2.15,33.82,49.75,2.01
603682,锦和商管,5.69,10.06,0.52,316380,172875223.0,11.99,5.69,5.07,5.1,5.17,0.82,6.7,53.53,2.55
002449,国星光电,9.63,10.06,0.88,598804,570268076.76,12.0,9.63,8.58,8.6,8.75,2.28,9.71,66.96,1.55
601086,国芳集团,5.91,10.06,0.54,214712,124588262.0,9.5,5.91,5.4,5.48,5.37,0.48,3.22,83.04,2.55
002632,道明光学,10.08,10.04,0.92,309308,298156418.96,11.79,10.08,9.0,9.0,9.16,1.27,5.33,32.79,3.0
002717,岭南股份,5.15,10.04,0.47,6952724,3467764262.2,15.81,5.15,4.41,4.51,4.68,1.53,43.43,-25.87,4.81
603912,佳力图,10.41,10.04,0.95,630888,615598845.0,16.91,10.41,8.81,8.9,9.46,1.33,11.64,346.56,3.11
002515,金字火腿,5.26,10.04,0.48,740885,374181162.33,13.39,5.26,4.62,4.74,4.78,1.77,6.56,160.0,2.46
603042,华脉科技,14.58,10.04,1.33,84280,119969316.0,11.32,14.58,13.08,13.08,13.25,0.66,5.25,-214.23,2.67
000663,永安林业,6.69,10.03,0.61,508222,333887251.73,11.35,6.69,6.0,6.01,6.08,4.46,16.59,-43.19,2.11
002908,德生科技,10.86,10.03,0.99,293314,307221358.66,11.65,10.86,9.71,9.79,9.87,1.06,9.51,392.57,4.13
603126,中材节能,7.46,10.03,0.68,400108,296535770.0,2.65,7.46,7.28,7.38,6.78,3.24,6.55,126.88,2.2
000004,国华网安,20.63,10.03,1.88,366653,751937656.38,10.08,20.63,18.74,18.75,18.75,1.76,29.03,-57.17,17.1
603887,城地香江,17.12,10.03,1.56,761027,1232725917.0,11.31,17.12,15.36,15.38,15.56,0.77,12.78,-59.93,2.93
002878,元隆雅图,18.77,10.02,1.71,506397,911440865.75,14.07,18.77,16.37,16.56,17.06,1.19,21.68,165.74,3.18
002058,威尔泰,16.69,10.02,1.52,30690,51222144.08,0.0,16.69,16.69,16.69,15.17,0.37,2.14,-174.38,18.04
002713,东易日盛,5.93,10.02,0.54,526400,298704967.01,14.47,5.93,5.15,5.15,5.39,0.98,12.8,-3.21,-4.81
603629,利通电子,19.55,10.02,1.78,209770,397463269.0,11.54,19.55,17.5,17.58,17.77,2.99,8.23,72.32,3.07
000586,汇源通信,13.07,10.02,1.19,430469,527628875.35,12.88,13.07,11.54,11.88,11.88,3.03,22.25,-726.08,7.65
001266,宏英智能,24.95,10.01,2.27,23984,59294722.0,9.44,24.95,22.81,23.0,22.68,0.78,6.8,-165.78,2.68
002281,光迅科技,52.21,10.01,4.75,392568,2001049906.93,9.82,52.21,47.55,47.56,47.46,0.5,5.08,66.97,4.68
600679,上海凤凰,20.89,10.01,1.9,978220,1986112584.0,11.06,20.89,18.79,19.0,18.99,1.93,28.93,160.94,4.82
002929,润建股份,33.87,10.0,3.08,272249,901813761.65,12.11,33.87,30.14,30.33,30.79,1.97,12.76,24.71,1.54
603893,瑞芯微,101.52,10.0,9.23,200037,1951121194.0,11.41,101.52,90.99,90.99,92.29,1.67,4.78,90.56,12.6
603803,瑞斯康达,12.87,10.0,1.17,273684,351344000.0,3.16,12.87,12.5,12.87,11.7,0.71,6.44,-63.7,3.28
603610,麒盛科技,12.87,10.0,1.17,210059,268698261.0,4.1,12.87,12.39,12.63,11.7,2.46,5.86,22.9,1.51
002628,成都路桥,5.39,10.0,0.49,706030,377440288.17,11.02,5.39,4.85,4.9,4.9,2.04,9.35,-147.8,1.37
002404,嘉欣丝绸,7.15,10.0,0.65,373665,254897890.9,11.54,7.15,6.4,6.44,6.5,1.65,8.2,19.78,2.01
002181,粤 传 媒,10.12,10.0,0.92,1942943,1951089950.77,8.8,10.12,9.31,10.12,9.2,1.46,17.13,-231.7,2.83
002851,麦格米特,51.06,10.0,4.64,204820,1020096041.48,8.72,51.06,47.01,47.01,46.42,0.66,4.48,50.89,4.83
603095,越剑智能,22.78,10.0,2.07,60888,135001015.0,12.41,22.78,20.21,20.5,20.71,1.25,3.29,43.69,1.73
002396,星网锐捷,19.59,9.99,1.78,259543,497351876.06,11.17,19.59,17.6,17.72,17.81,2.43,4.45,32.91,1.76
000977,浪潮信息,51.19,9.99,4.65,2181159,10816377333.2,11.56,51.19,45.81,45.99,46.54,4.79,14.83,43.67,3.99
600793,宜宾纸业,25.54,9.99,2.32,362897,897239957.0,12.88,25.54,22.55,22.83,23.22,1.53,20.51,-26.14,10.03
601869,长飞光纤,31.05,9.99,2.82,171473,516961723.0,11.12,31.05,27.91,28.02,28.23,5.37,4.22,30.81,2.03
000759,中百集团,9.36,9.99,0.85,2652005,2426978965.45,8.81,9.36,8.61,8.61,8.51,2.34,40.45,-14.39,3.25
002995,天地在线,24.01,9.99,2.18,255238,578061757.32,14.7,24.01,20.8,21.0,21.83,1.14,22.7,-103.09,4.4
600571,信雅达,16.86,9.98,1.53,972043,1575531845.0,13.11,16.86,14.85,15.0,15.33,1.86,21.24,-1029.6,7.02
688213,思特威-W,82.65,9.98,7.5,126147,1005306816.0,13.16,83.22,73.33,74.28,75.15,1.98,3.93,90.68,8.17
002026,山东威达,10.8,9.98,0.98,315494,335244532.06,9.57,10.8,9.86,9.89,9.82,2.35,7.37,18.1,1.36
600973,宝胜股份,5.18,9.98,0.47,1898455,944135600.0,12.1,5.18,4.61,4.64,4.71,4.25,13.84,213.22,1.86
600355,精伦电子,5.07,9.98,0.46,463862,227247061.0,11.93,5.07,4.52,4.52,4.61,1.38,9.43,-63.77,17.18
603789,星光农机,10.81,9.97,0.98,226265,231118970.0,11.39,10.81,9.69,9.9,9.83,1.25,8.7,-27.83,8.5
002272,川润股份,10.7,9.97,0.97,992674,1034413173.18,12.02,10.7,9.53,9.56,9.73,2.62,26.15,-125.53,3.24
600579,克劳斯,9.93,9.97,0.9,521460,515140242.0,4.1,9.93,9.56,9.83,9.03,2.0,10.54,-3.42,-8.61
600983,惠而浦,11.15,9.96,1.01,314893,340727792.0,10.55,11.15,10.08,10.14,10.14,1.82,4.11,120.77,3.38
002431,棕榈股份,2.76,9.96,0.25,1120509,304902451.28,9.96,2.76,2.51,2.55,2.51,0.77,6.18,-6.4,1.89
002055,得润电子,8.62,9.95,0.78,482794,402317884.9,11.73,8.62,7.7,7.76,7.84,1.51,8.16,-31.08,2.09
600255,鑫科材料,4.09,9.95,0.37,5489200,2218642536.0,8.06,4.09,3.79,4.09,3.72,2.42,30.39,139.19,5.25
603335,迪生力,5.76,9.92,0.52,90942,51821336.0,11.83,5.76,5.14,5.2,5.24,0.4,2.12,-26.7,7.25
300170,汉得信息,15.4,9.92,1.39,2736091,4075694304.88,18.99,16.61,13.95,14.0,14.01,1.27,28.87,83.77,3.04
300792,壹网壹创,25.75,9.9,2.32,148200,355940415.3,13.23,25.75,22.65,23.04,23.43,1.21,6.97,48.31,2.13
300570,太辰光,74.19,9.89,6.68,252690,1833023020.1,13.95,75.75,66.33,66.99,67.51,1.81,13.14,86.68,11.92
839719,宁新新材,13.24,9.88,1.19,129053,168950693.21,13.69,13.85,12.2,12.28,12.05,2.29,17.63,-18.25,1.4
600490,鹏欣资源,3.45,9.87,0.31,582560,200680037.0,2.23,3.45,3.38,3.45,3.14,1.47,2.92,-48.92,1.27
002256,兆新股份,3.12,9.86,0.28,1898442,586114291.24,12.32,3.12,2.77,2.79,2.84,1.15,13.18,-51.29,5.21
836699,海达尔,42.43,9.64,3.73,16312,64757879.63,18.01,42.97,36.0,38.12,38.7,2.13,7.81,26.85,6.9
300738,奥飞数据,14.42,9.57,1.26,1372779,1932061956.86,16.11,14.98,12.86,12.95,13.16,2.27,14.18,98.84,4.36
300785,值得买,43.11,9.42,3.71,299319,1221995799.65,15.71,43.86,37.67,38.1,39.4,1.04,24.48,1689.94,4.68
000063,中兴通讯,37.8,9.38,3.24,6040314,22240849857.02,9.11,38.02,34.87,34.87,34.56,2.58,15.0,17.15,2.5
300249,依米康,11.51,9.31,0.98,615533,690815759.88,15.57,11.82,10.18,10.3,10.53,1.13,16.48,513.99,12.2
688221,前沿生物-U,9.88,9.29,0.84,113862,109430825.0,11.28,9.92,8.9,9.01,9.04,2.5,3.04,-14.35,3.22
301428,世纪恒通,38.0,9.29,3.23,122430,451146803.94,14.64,39.39,34.3,34.3,34.77,2.0,20.01,42.84,3.02
300567,精测电子,72.94,9.27,6.19,191530,1365105252.69,12.16,73.92,65.8,66.09,66.75,3.38,9.45,182.39,6.03
832885,星辰科技,14.28,9.09,1.19,46115,63440559.93,12.45,14.38,12.75,13.13,13.09,2.11,5.33,150.84,6.47
300252,金信诺,10.37,9.04,0.86,895624,911583147.88,12.41,10.5,9.32,9.35,9.51,1.92,16.68,924.05,3.19
603986,兆易创新,112.15,8.83,9.1,1047836,11549024763.0,8.11,113.36,105.0,106.5,103.05,1.85,15.8,67.13,4.66
300846,首都在线,14.45,8.73,1.16,592480,835458062.41,10.61,14.5,13.09,13.12,13.29,2.19,15.18,-37.04,6.74
300020,*ST银江,3.88,8.68,0.31,610758,228630642.51,10.08,3.91,3.55,3.6,3.57,0.83,7.97,-13.83,0.76
603306,华懋科技,31.46,8.63,2.5,180294,546572855.0,11.74,31.8,28.4,28.76,28.96,1.65,5.5,39.46,3.02
002837,英维克,35.87,8.63,2.85,575042,2029196524.53,11.57,36.32,32.5,32.53,33.02,3.15,8.89,56.73,9.56
300603,立昂技术,11.44,8.54,0.9,575339,643134289.18,12.52,11.62,10.3,10.3,10.54,1.37,15.99,721.71,3.69
832491,奥迪威,25.53,8.5,2.0,99051,243988159.68,9.56,25.55,23.3,23.31,23.53,1.8,8.68,40.05,3.69
300399,天利科技,31.6,8.4,2.45,369831,1154823735.12,11.9,32.48,29.01,29.58,29.15,0.99,18.72,-597.48,12.3
300464,星徽股份,6.89,8.33,0.53,400518,267849709.41,16.82,7.28,6.21,6.25,6.36,1.3,12.42,-56.07,5.86
000815,美利云,11.84,8.33,0.91,882033,1032605749.96,12.08,12.02,10.7,10.75,10.93,2.23,12.69,-621.07,4.43
600808,马钢股份,3.15,8.25,0.24,4788232,1482626150.0,12.37,3.2,2.84,2.85,2.91,2.3,8.02,-7.22,0.97
835670,数字人,19.06,8.17,1.44,71746,133529263.55,14.07,19.77,17.29,17.29,17.62,1.38,10.82,-205.96,8.5
688220,翱捷科技-U,50.79,8.06,3.79,200207,1004258932.0,15.87,53.26,45.8,46.01,47.0,1.62,8.91,-38.63,3.62
002975,博杰股份,37.18,7.92,2.73,174639,649115401.9,11.47,37.9,33.95,34.28,34.45,4.62,24.33,2573.11,3.19
830896,旺成科技,17.91,7.83,1.3,52521,89673640.25,17.34,18.44,15.56,16.37,16.61,1.35,11.83,62.73,4.53
002037,保利联合,9.13,7.79,0.66,284466,253390825.33,12.04,9.3,8.28,8.34,8.47,2.32,5.88,-57.08,2.3
301191,菲菱科思,83.3,7.71,5.96,53757,441331855.42,10.76,84.5,76.18,77.0,77.34,2.58,20.52,41.51,3.39
688229,博睿数据,50.22,7.7,3.59,21817,104848163.0,13.7,51.0,44.61,45.0,46.63,1.84,4.91,-26.48,4.65
430556,雅达股份,7.86,7.67,0.56,64018,47635045.96,14.66,7.94,6.87,7.18,7.3,2.09,5.42,51.77,2.49
300276,三丰智能,10.49,7.59,0.74,2415624,2504751597.6,20.82,11.26,9.23,9.45,9.75,1.1,23.66,595.84,7.6
688716,中研股份,38.1,7.54,2.67,128432,482768229.0,12.28,39.22,34.87,34.87,35.43,0.95,19.0,116.48,3.91
002215,诺 普 信,12.0,7.53,0.84,341634,395746256.06,8.6,12.01,11.05,11.19,11.16,1.11,4.3,18.55,3.12
832978,开特股份,14.88,7.44,1.03,50362,71676047.64,13.14,15.2,13.38,13.68,13.85,1.59,5.03,21.07,4.22
301316,慧博云通,26.24,7.41,1.81,478028,1215289136.68,13.22,26.95,23.72,23.85,24.43,0.96,19.69,206.19,10.12
002335,科华数据,25.56,7.39,1.76,335089,836239421.62,12.23,26.1,23.19,23.4,23.8,2.43,8.36,37.17,2.69
837092,汉鑫科技,38.36,7.36,2.63,23969,88205590.97,14.53,38.88,33.69,35.01,35.73,1.47,7.51,407.6,6.19
301026,浩通科技,31.23,7.28,2.12,88689,285032072.24,9.1,33.77,31.12,31.8,29.11,5.08,11.17,26.82,2.38
835207,众诚科技,20.91,7.23,1.41,68301,135768854.89,15.74,21.45,18.38,19.0,19.5,1.52,12.3,-53.46,6.45
002993,奥海科技,42.14,7.23,2.84,130046,537486537.23,10.64,42.95,38.77,39.2,39.3,2.03,5.47,29.03,2.43
688158,优刻得-W,16.35,7.21,1.1,413172,657399947.0,10.1,16.48,14.94,14.99,15.25,1.91,10.27,-33.62,3.0
839680,广道数字,19.1,7.18,1.28,74312,134914343.98,13.69,19.16,16.72,17.65,17.82,1.06,15.85,-40.93,2.0
300613,富瀚微,64.2,7.18,4.3,440622,2830222988.59,15.01,68.99,60.0,61.0,59.9,3.51,20.18,60.03,5.81
831396,许昌智能,11.54,7.15,0.77,147617,164788434.17,17.27,11.98,10.12,10.55,10.77,1.89,15.68,60.09,3.43
600645,中源协和,21.51,7.12,1.43,253551,538898349.0,8.47,21.8,20.1,20.46,20.08,3.52,5.42,56.54,2.78
002916,深南电路,117.97,7.08,7.8,156831,1798129351.35,9.56,119.03,108.5,108.5,110.17,2.0,3.07,30.49,4.25
600602,云赛智联,15.13,7.08,1.0,561742,830566550.0,10.19,15.34,13.9,14.0,14.13,1.79,5.23,98.27,4.39
300109,新开源,17.28,7.06,1.14,298382,501727084.35,8.98,17.35,15.9,16.14,16.14,1.63,6.66,20.18,2.39
301252,同星科技,29.6,7.01,1.94,41902,121342984.2,9.62,29.84,27.18,27.4,27.66,2.53,12.84,25.54,2.88
000988,华工科技,40.6,6.98,2.65,862246,3438609663.0,10.91,41.45,37.31,37.31,37.95,2.8,8.58,32.66,4.12
300619,金银河,27.23,6.95,1.77,60040,161497485.08,10.29,27.8,25.18,25.34,25.46,3.12,5.46,-278.43,2.22
688316,青云科技-U,39.1,6.89,2.52,23818,90972575.0,10.52,39.7,35.85,36.23,36.58,1.66,6.63,-22.34,15.63
003002,壶化股份,26.0,6.78,1.65,71426,180210637.0,9.28,26.2,23.94,24.33,24.35,1.52,3.91,37.65,3.9
002384,东山精密,29.42,6.75,1.86,1140321,3280176633.39,10.85,29.92,26.93,27.01,27.56,1.67,8.23,35.27,2.67
301202,朗威股份,36.15,6.67,2.26,82506,293060219.22,10.53,36.8,33.23,33.31,33.89,1.82,22.19,66.53,4.16
001283,豪鹏科技,59.66,6.65,3.72,34599,200469843.44,9.87,59.73,54.21,55.17,55.94,1.25,5.98,47.4,2.16
838670,恒进感应,19.6,6.64,1.22,105704,195623019.96,13.98,19.6,17.03,17.52,18.38,1.57,16.02,205.57,5.99
301055,张小泉,16.63,6.6,1.03,51196,83383766.7,10.13,16.79,15.21,15.55,15.6,1.73,3.28,113.12,4.14
002273,水晶光电,22.45,6.6,1.39,836175,1847670674.74,9.16,22.7,20.77,20.89,21.06,1.81,6.16,27.18,3.53
300669,沪宁股份,21.3,6.5,1.3,24876,50968140.0,8.65,21.44,19.71,19.84,20.0,1.71,1.37,118.11,4.69
300470,中密控股,40.08,6.45,2.43,159781,639708570.51,22.34,45.18,36.77,37.15,37.65,4.6,8.28,23.1,3.27
871478,巨能股份,29.09,6.4,1.75,57260,157206429.36,15.33,29.19,25.0,26.53,27.34,1.33,24.9,-308.22,8.49
300311,任子行,7.32,6.4,0.44,579553,428380293.6,14.83,7.8,6.78,6.85,6.88,1.46,10.78,-41.68,7.87
301380,挖金客,47.9,6.37,2.87,43186,200897980.2,8.04,47.99,44.37,44.37,45.03,0.93,14.32,72.04,4.83
603988,中电电机,23.7,6.37,1.42,146506,341366638.0,10.77,24.2,21.8,22.0,22.28,0.93,6.23,-306.96,8.47
600498,烽火通信,19.89,6.31,1.18,837091,1629319175.0,8.55,20.04,18.44,18.5,18.71,3.27,7.18,44.9,1.86
003041,真爱美家,29.34,6.3,1.74,57113,165411677.35,14.67,30.28,26.23,27.61,27.6,1.3,4.17,56.45,3.18
688678,福立旺,15.09,6.27,0.89,114584,169890203.0,10.28,15.35,13.89,13.9,14.2,1.47,4.71,42.24,2.41
688041,海光信息,128.78,6.25,7.58,335197,4248731813.0,9.38,130.89,119.52,120.55,121.2,2.15,3.78,147.14,15.1
603773,沃格光电,25.52,6.24,1.5,158431,402079737.0,10.91,26.4,23.78,24.1,24.02,2.13,7.78,-86.38,4.3
300042,朗科科技,22.64,6.24,1.33,181673,400162090.59,10.7,22.88,20.6,20.88,21.31,1.27,9.07,-49.89,4.28
300990,同飞股份,40.62,6.22,2.38,61764,245567504.03,9.15,41.0,37.5,37.62,38.24,1.28,7.98,73.81,3.82
870976,视声智能,21.6,6.19,1.26,28842,58803842.94,14.06,21.86,19.0,19.87,20.34,1.41,11.19,31.88,5.61
300541,先进数通,13.93,6.17,0.81,528221,722301692.42,9.76,14.18,12.9,12.96,13.12,1.82,14.46,137.22,3.66
300582,英飞特,14.52,6.14,0.84,172990,248053228.0,9.43,14.7,13.41,13.65,13.68,0.84,7.81,69.81,2.85
600589,大位科技,5.54,6.13,0.32,837091,458400106.0,13.6,5.74,5.03,5.22,5.22,1.33,5.66,-220.92,13.51
000553,安道麦A,7.63,6.12,0.44,736679,555874156.69,11.4,7.91,7.09,7.2,7.19,6.1,3.38,-7.25,0.9
300788,中信出版,36.29,6.11,2.09,139005,495764739.0,9.74,36.86,33.53,33.53,34.2,1.43,7.31,39.77,3.17
603881,数据港,18.1,6.1,1.04,392282,697420036.0,9.67,18.48,16.83,16.91,17.06,3.01,6.55,77.33,3.39
301552,科力装备,59.35,6.1,3.41,27853,164232408.56,10.62,61.0,55.06,55.06,55.94,2.52,20.29,26.33,3.64
300017,网宿科技,10.98,6.09,0.63,3974332,4264793762.73,10.43,11.18,10.1,10.15,10.35,2.05,17.38,46.92,2.8
301326,捷邦科技,75.02,6.08,4.3,29645,219876690.65,13.21,77.89,68.55,70.0,70.72,1.5,11.03,5369.6,4.16
603019,中科曙光,76.26,6.08,4.37,1133662,8441625928.0,8.87,77.18,70.8,71.01,71.89,2.18,7.77,108.75,5.82
600689,上海三毛,12.76,6.07,0.73,324712,411911749.0,11.06,13.23,11.9,12.01,12.03,3.07,21.33,117.74,5.58
002782,可立克,12.95,6.06,0.74,209256,266809210.28,9.58,13.17,12.0,12.09,12.21,2.49,4.26,31.42,3.35
002668,TCL智家,12.26,6.06,0.7,473093,568842233.42,8.56,12.39,11.4,11.42,11.56,2.3,4.36,12.08,5.97
300056,中创环保,14.92,6.04,0.85,215849,311062178.64,9.74,15.0,13.63,14.07,14.07,1.22,5.6,-393.04,19.77
000938,紫光股份,27.59,6.03,1.57,2360199,6383734973.63,9.68,28.0,25.48,25.53,26.02,2.83,8.25,37.42,5.84
002938,鹏鼎控股,38.41,6.02,2.18,217299,820458155.05,8.39,38.85,35.81,35.93,36.23,1.88,0.94,33.83,2.93
605016,百龙创园,17.34,5.99,0.98,72721,124205744.0,7.89,17.48,16.19,16.25,16.36,2.08,2.25,23.01,3.46
300620,光库科技,50.43,5.99,2.85,229329,1147692602.0,10.87,51.7,46.53,46.53,47.58,2.4,9.29,168.87,6.54
600605,汇通能源,36.46,5.99,2.06,56069,205803291.0,8.23,37.36,34.53,34.53,34.4,0.94,2.72,57.32,5.43
301248,杰创智能,18.26,5.98,1.03,110964,198175358.76,9.4,18.58,16.96,17.02,17.23,1.73,10.88,-36.01,1.88
688286,敏芯股份,69.5,5.98,3.92,29785,202334762.0,9.93,71.01,64.5,64.5,65.58,0.9,5.32,-60.68,3.84
301291,明阳电气,44.4,5.97,2.5,46279,202023376.42,9.64,44.9,40.86,41.22,41.9,1.5,3.61,23.86,3.12
600590,泰豪科技,5.33,5.96,0.3,352699,186539698.0,12.72,5.53,4.89,4.97,5.03,2.37,4.18,-17.03,1.39
600845,宝信软件,28.86,5.95,1.62,394997,1120968229.0,9.03,29.35,26.89,27.0,27.24,3.28,1.86,32.34,7.47
300241,瑞丰光电,6.07,5.93,0.34,608381,362516770.16,9.25,6.15,5.62,5.68,5.73,2.12,10.64,70.0,1.95
002180,纳思达,29.72,5.92,1.66,417088,1211317958.46,7.16,29.76,27.75,28.01,28.06,1.92,3.06,29.34,4.05
300684,中石科技,23.09,5.87,1.28,235375,532498209.8,8.94,23.26,21.31,21.31,21.81,1.93,11.73,39.27,3.55
002649,博彦科技,13.62,5.83,0.75,551073,726312267.09,8.78,13.74,12.61,12.61,12.87,0.77,10.04,33.51,1.9
603822,嘉澳环保,53.94,5.83,2.97,23083,120280437.0,10.79,54.5,49.0,50.0,50.97,1.67,3.0,-23.21,4.62
300826,测绘股份,21.5,5.81,1.18,118546,247420595.91,8.76,21.5,19.72,19.77,20.32,1.2,7.66,164.84,2.67
300590,移为通信,15.78,5.76,0.86,337178,521111765.48,8.04,15.8,14.6,14.73,14.92,1.98,9.52,40.62,3.96
688313,仕佳光子,14.68,5.76,0.8,246449,355377358.0,7.56,14.76,13.71,13.71,13.88,1.85,5.37,139.51,5.76
300895,铜牛信息,36.33,5.73,1.97,97017,344121558.28,8.7,36.6,33.61,33.71,34.36,1.63,7.02,-59.79,5.66
688225,亚信安全,22.87,5.73,1.24,85408,191656561.0,11.65,23.4,20.88,20.88,21.63,2.09,4.47,-32.93,4.71
002663,普邦股份,2.41,5.7,0.13,1232998,291298904.22,10.53,2.49,2.25,2.25,2.28,0.87,8.83,-139.13,1.44
