代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002654,万润科技,11.4,8.88,0.93,2212421,2476215080.06,7.64,11.52,10.72,10.88,10.47,3.5,28.22,-710.16,6.8
300806,斯迪克,19.5,8.57,1.54,141533,273639005.04,12.92,20.16,17.84,17.92,17.96,5.08,5.3,68.52,4.0
002843,泰嘉股份,19.9,8.39,1.54,127593,248152687.64,11.11,20.2,18.16,18.5,18.36,2.3,6.03,34.91,5.47
300897,山科智能,36.24,8.37,2.8,43839,155119548.7,10.62,36.56,33.01,33.1,33.44,2.56,14.84,33.47,2.66
605488,福莱新材,18.05,8.34,1.39,182644,313723673.0,12.24,18.05,16.01,16.34,16.66,5.05,41.99,37.89,3.01
688270,臻镭科技,57.43,8.3,4.4,71903,401565400.0,11.63,58.18,52.01,53.02,53.03,2.19,6.98,130.94,4.2
301117,佳缘科技,54.38,8.05,4.05,39703,210683947.76,10.69,55.38,50.0,50.32,50.33,1.95,9.17,91.15,3.76
603667,五洲新春,18.07,7.88,1.32,400764,717211178.0,12.9,18.43,16.27,16.48,16.75,1.34,12.3,40.1,2.35
300722,新余国科,29.28,7.81,2.12,174758,506423671.94,11.01,30.44,27.45,27.66,27.16,2.99,7.58,84.42,12.23
300455,航天智装,12.45,7.7,0.89,499164,606149635.1,8.3,12.49,11.53,11.58,11.56,1.63,7.04,199.25,5.19
603629,利通电子,24.63,7.7,1.76,354783,855928955.0,9.93,25.16,22.89,22.89,22.87,1.61,13.92,115.4,3.87
688331,荣昌生物,56.2,7.54,3.94,26182,145052715.0,10.33,56.92,51.52,51.52,52.26,1.44,1.63,-21.74,7.12
300134,大富科技,10.39,7.45,0.72,334764,342952692.91,11.48,10.61,9.5,9.67,9.67,3.57,4.7,780.33,1.73
688693,锴威特,63.92,7.39,4.4,45910,283757895.0,14.62,66.83,58.13,58.75,59.52,0.98,27.92,80.33,4.56
688053,思科瑞,54.37,7.32,3.71,13842,73432414.0,9.53,54.84,50.01,51.1,50.66,3.27,3.27,69.81,3.19
301285,鸿日达,16.54,7.26,1.12,167957,271522368.01,11.09,16.96,15.25,15.5,15.42,1.43,32.51,407.21,3.28
300522,世名科技,12.28,7.25,0.83,220408,280660177.21,20.35,13.74,11.41,11.42,11.45,4.35,10.09,96.16,4.96
688501,青达环保,22.01,7.1,1.46,47585,102397396.0,11.09,22.47,20.19,20.75,20.55,1.2,5.82,105.04,3.37
300964,本川智能,47.15,7.09,3.12,64458,295757404.96,8.68,47.33,43.51,44.25,44.03,1.3,19.59,141.98,3.58
300342,天银机电,12.56,7.08,0.83,536125,658367221.25,9.55,12.75,11.63,11.72,11.73,1.22,12.88,76.86,3.5
301488,豪恩汽电,78.89,7.04,5.19,35712,277207226.5,13.45,81.8,71.89,73.7,73.7,1.7,17.95,79.61,3.51
300256,星星科技,3.97,7.01,0.26,3475810,1361614379.05,11.86,4.13,3.69,3.76,3.71,3.35,23.27,-25.11,4.92
603163,圣晖集成,40.05,7.0,2.62,70325,279557425.0,11.11,41.17,37.01,37.14,37.43,2.18,28.13,25.98,3.91
688629,华丰科技,25.16,6.88,1.62,81831,202633547.0,12.91,26.43,23.39,23.39,23.54,1.25,12.59,154.04,7.91
000859,国风新材,5.63,6.83,0.36,479131,274199368.77,9.87,5.8,5.28,5.3,5.27,5.15,5.35,2020.05,1.74
300615,欣天科技,17.71,6.82,1.13,132662,229208586.38,10.07,17.91,16.24,16.48,16.58,2.13,10.26,29.1,6.46
600850,电科数字,27.2,6.75,1.72,457405,1218893738.0,11.22,27.99,25.13,25.85,25.48,5.68,8.24,70.82,4.59
603283,赛腾股份,42.9,6.72,2.7,42479,180661966.0,8.66,43.68,40.2,40.2,40.2,1.7,2.28,39.52,4.79
300366,创意信息,14.12,6.57,0.87,1137553,1549278498.41,10.49,14.19,12.8,13.01,13.25,1.75,22.65,451.39,3.53
688515,裕太微-U,138.4,6.56,8.52,17520,236097279.0,9.96,139.74,126.8,129.0,129.88,1.32,9.06,-66.89,5.87
688210,统联精密,19.85,6.43,1.2,45913,90380233.0,12.12,20.79,18.53,18.99,18.65,4.18,4.42,153.5,2.61
688010,福光股份,22.85,6.43,1.38,44667,100745690.0,7.45,23.05,21.45,21.47,21.47,2.15,2.78,-491.53,2.07
688682,霍莱沃,59.36,6.38,3.56,15041,88623759.0,7.8,60.35,56.0,57.46,55.8,2.14,3.47,188.65,6.73
300797,钢研纳克,12.48,6.3,0.74,84486,103205638.55,6.64,12.5,11.72,11.89,11.74,4.52,2.27,55.5,4.82
002151,北斗星通,33.9,6.27,2.0,236366,787014298.25,7.68,34.15,31.7,31.8,31.9,2.65,5.78,227.34,3.56
300576,容大感光,53.4,6.27,3.15,528406,2857562646.14,14.91,58.28,50.79,50.79,50.25,1.18,37.23,146.56,10.93
600027,华电国际,5.44,6.25,0.32,2155650,1154434365.0,9.57,5.56,5.07,5.08,5.12,1.45,2.53,10.77,1.46
301510,固高科技,50.77,6.21,2.97,100912,507120423.03,12.34,52.35,46.45,46.6,47.8,1.11,29.29,500.81,16.73
605228,神通科技,11.49,6.09,0.66,123450,139650003.0,10.9,11.9,10.72,10.93,10.83,1.76,12.55,238.13,3.28
300817,双飞股份,16.93,6.08,0.97,119071,199436820.05,6.83,17.1,16.01,16.14,15.96,2.63,11.98,52.74,3.01
300691,联合光电,19.9,6.08,1.14,217685,428626490.04,7.3,20.2,18.83,18.99,18.76,2.78,10.97,68.24,3.28
300545,联得装备,27.59,6.07,1.58,155792,421068864.28,9.23,28.0,25.6,25.8,26.01,1.44,13.92,31.53,3.22
603703,盛洋科技,11.02,6.06,0.63,117771,127559658.0,8.18,11.18,10.33,10.38,10.39,2.11,2.84,225.62,5.37
601727,上海电气,4.73,6.05,0.27,2529614,1211417843.0,10.76,4.91,4.43,4.43,4.46,3.7,2.0,62.41,1.39
688233,神工股份,32.38,6.02,1.84,44149,142073254.0,9.56,33.09,30.17,30.17,30.54,1.64,2.76,-109.3,3.38
688606,奥泰生物,50.23,6.02,2.85,10007,49236715.0,6.8,50.47,47.25,47.25,47.38,4.14,2.67,27.97,1.07
300808,久量股份,15.09,5.97,0.85,76500,114404635.1,8.08,15.45,14.3,14.3,14.24,2.88,8.8,-210.13,2.4
688387,信科移动-U,7.82,5.96,0.44,402494,309260783.0,8.54,7.87,7.24,7.31,7.38,2.11,8.2,-183.08,3.9
300680,隆盛科技,20.05,5.92,1.12,151874,294987350.53,10.46,20.18,18.2,18.84,18.93,1.54,8.78,32.19,2.8
688260,昀冢科技,18.45,5.91,1.03,38891,70969130.0,6.26,18.69,17.6,17.63,17.42,1.03,5.71,-22.68,5.46
600353,旭光电子,7.89,5.91,0.44,307074,237731044.0,8.46,7.98,7.35,7.43,7.45,1.99,3.8,64.9,3.8
600118,中国卫星,27.8,5.9,1.55,433915,1192874052.0,8.53,28.34,26.1,26.13,26.25,2.64,3.67,117.87,5.2
300709,精研科技,23.62,5.82,1.3,125068,292879683.3,8.96,24.12,22.12,22.5,22.32,2.75,8.4,-60.06,2.34
300558,贝达药业,51.18,5.81,2.81,48423,242256133.28,7.17,51.29,47.82,48.61,48.37,2.16,1.16,72.03,4.23
837006,晟楠科技,11.9,5.78,0.65,12802,15385141.91,10.58,12.4,11.21,11.41,11.25,2.29,5.16,17.41,3.12
301487,盟固利,59.81,5.75,3.25,191039,1155257130.02,10.84,63.02,56.89,57.2,56.56,1.32,35.08,331.94,13.98
600011,华能国际,8.36,5.69,0.45,1230229,1014993013.0,8.22,8.51,7.86,7.89,7.91,1.54,1.12,10.4,2.52
688283,坤恒顺维,70.47,5.64,3.76,9841,67663704.0,11.24,72.0,64.5,66.0,66.71,2.17,1.7,138.05,6.57
002906,华阳集团,30.63,5.44,1.58,102945,310540255.81,8.81,31.27,28.71,29.0,29.05,2.53,2.16,44.14,2.83
688433,华曙高科,34.35,5.43,1.77,20210,68455002.0,9.42,34.88,31.81,31.81,32.58,1.21,5.78,167.35,7.75
002262,恩华药业,27.0,5.43,1.39,74836,200166383.55,7.73,27.28,25.3,25.5,25.61,1.3,0.85,24.97,4.56
300098,高新兴,3.7,5.41,0.19,659574,239498967.67,9.69,3.79,3.45,3.49,3.51,2.06,4.28,-66.94,2.09
002512,达华智能,4.68,5.41,0.24,1521055,697849409.8,11.04,4.84,4.35,4.41,4.44,2.11,14.51,261.41,7.02
688522,纳睿雷达,58.21,5.38,2.97,21130,121428176.0,7.55,58.85,54.68,54.86,55.24,1.52,5.53,232.37,4.15
688333,铂力特,125.2,5.32,6.32,20022,247389794.0,7.7,126.3,117.15,118.88,118.88,2.05,1.25,565.26,12.51
300657,弘信电子,19.79,5.27,0.99,351270,685478772.41,11.01,20.67,18.6,18.86,18.8,1.15,7.58,-26.74,6.26
688609,九联科技,9.4,5.26,0.47,400212,369663711.0,11.31,9.66,8.65,8.88,8.93,1.9,12.17,-82.76,4.05
301080,百普赛斯,64.66,5.22,3.21,14032,90117395.13,7.89,65.88,61.03,61.09,61.45,3.23,2.23,42.34,3.04
301128,强瑞技术,40.53,5.22,2.01,102166,401576775.28,13.14,41.68,36.62,37.61,38.52,0.82,37.48,100.2,3.75
000753,漳州发展,4.84,5.22,0.24,395271,187752756.25,7.17,4.86,4.53,4.6,4.6,1.75,3.99,77.9,1.83
301511,德福科技,33.48,5.22,1.66,135110,452459996.32,8.08,34.4,31.83,31.83,31.82,1.36,23.23,135.64,3.6
300898,熊猫乳品,25.31,5.15,1.24,90207,224481894.06,10.39,26.13,23.63,24.01,24.07,0.98,16.96,33.26,3.56
300101,振芯科技,23.48,5.15,1.15,288911,678133390.72,12.72,25.05,22.21,22.38,22.33,1.88,5.14,60.52,7.58
002699,*ST美盛,1.84,5.14,0.09,611215,110812642.19,6.29,1.84,1.73,1.74,1.75,0.77,6.72,-39.42,1.39
600327,大东方,4.91,5.14,0.24,375976,181967214.0,6.85,4.94,4.62,4.62,4.67,5.05,4.25,15.65,1.34
002990,盛视科技,33.4,5.13,1.63,62935,204868466.28,9.6,33.88,30.83,31.41,31.77,2.33,4.75,33.82,3.87
600552,凯盛科技,11.28,5.13,0.55,254136,284285471.0,7.64,11.5,10.68,10.72,10.73,2.61,2.84,71.93,2.59
603030,*ST全筑,3.31,5.08,0.16,203049,65683406.0,6.67,3.31,3.1,3.14,3.15,2.59,3.5,31.25,-8.52
600303,ST曙光,4.76,5.08,0.23,137174,63549655.0,6.4,4.76,4.47,4.47,4.53,1.5,2.03,-9.96,1.62
300339,润和软件,25.22,5.04,1.21,1496855,3767487738.58,10.95,26.63,24.0,24.1,24.01,1.77,19.35,126.05,6.11
688776,国光电气,86.69,5.03,4.15,24378,210200434.0,7.24,88.5,82.52,82.52,82.54,1.3,7.07,98.72,5.24
688258,卓易信息,70.0,5.03,3.35,35795,251337013.0,12.8,74.2,65.67,65.67,66.65,1.14,4.12,60.0,5.96
300602,飞荣达,19.33,5.0,0.92,228764,437535282.98,8.47,19.81,18.25,18.35,18.41,0.79,7.18,1390.15,3.1
000733,振华科技,92.88,4.98,4.41,76210,701229574.47,5.99,93.3,88.0,88.21,88.47,2.36,1.47,15.79,4.52
600462,ST九有,2.11,4.98,0.1,65869,13613871.0,5.47,2.11,2.0,2.0,2.01,1.67,1.1,-47.68,45.37
301272,英华特,68.0,4.97,3.22,19039,128812862.13,6.47,68.88,64.69,64.7,64.78,2.0,13.72,52.52,4.19
688167,炬光科技,96.68,4.94,4.55,39100,380754666.0,8.65,100.97,93.0,93.0,92.13,1.45,5.96,165.76,3.64
600589,*ST榕泰,4.04,4.94,0.19,144876,58471059.0,2.86,4.04,3.93,4.04,3.85,0.83,2.06,-18.08,-3.79
300765,新诺威,13.61,4.93,0.64,204875,278659909.9,7.79,13.96,12.95,13.03,12.97,0.75,2.08,19.89,3.37
000046,*ST泛海,2.35,4.91,0.11,765007,178026561.2,3.57,2.35,2.27,2.3,2.24,0.67,1.48,-1.45,-1.28
688622,禾信仪器,33.15,4.91,1.55,13148,42994673.0,7.31,33.53,31.22,31.32,31.6,3.37,3.43,-33.81,4.67
301191,菲菱科思,81.3,4.9,3.8,29691,234192680.8,8.67,81.92,75.2,76.66,77.5,1.71,13.62,31.14,3.49
300079,数码视讯,5.78,4.9,0.27,626833,360315449.91,8.35,5.92,5.46,5.5,5.51,2.69,4.94,195.06,1.95
002776,*ST柏龙,1.93,4.89,0.09,323865,61592038.47,3.8,1.93,1.86,1.88,1.84,2.38,6.02,-21.48,-1.53
300593,新雷能,20.04,4.87,0.93,181912,363648617.87,7.69,20.48,19.01,19.03,19.11,1.56,4.09,28.3,3.45
603232,格尔软件,16.13,4.81,0.74,106078,168296791.0,6.3,16.28,15.31,15.31,15.39,1.92,4.55,-36.99,2.82
600530,*ST交昂,2.18,4.81,0.1,175549,37659199.0,5.29,2.18,2.07,2.08,2.08,0.92,2.27,-40.86,5.48
688066,航天宏图,58.49,4.78,2.67,30084,172815785.0,6.9,58.88,55.03,55.62,55.82,0.89,1.15,702.53,5.8
300461,田中精机,20.9,4.76,0.95,52957,109960403.0,8.67,21.45,19.72,20.05,19.95,0.84,6.48,400.06,4.87
688279,峰岹科技,100.53,4.75,4.56,9841,98639136.0,9.09,102.9,94.18,94.18,95.97,0.89,1.79,55.81,4.04
688617,惠泰医疗,357.86,4.71,16.1,4396,155015241.0,6.56,359.2,336.79,340.67,341.76,1.09,0.97,46.47,14.7
300807,天迈科技,42.28,4.68,1.89,176502,723811273.63,19.66,45.5,37.56,40.39,40.39,1.48,36.15,-39.42,5.13
300719,安达维尔,13.22,4.67,0.59,113748,149236016.18,6.81,13.44,12.58,12.58,12.63,2.94,6.32,-478.3,3.47
688236,春立医疗,22.68,4.66,1.01,17383,38880306.0,6.37,22.8,21.42,21.42,21.67,0.78,2.24,34.5,3.19
300331,苏大维格,27.45,4.65,1.22,396233,1089246193.83,9.99,28.82,26.2,26.2,26.23,2.0,19.72,292.67,4.09
603267,鸿远电子,69.47,4.61,3.06,106006,739859724.0,10.8,72.83,65.66,66.26,66.41,1.57,4.57,36.17,3.9
000034,神州数码,30.48,4.6,1.34,333014,1007056980.08,9.4,31.63,28.89,29.0,29.14,1.01,6.05,23.55,2.63
300139,晓程科技,10.7,4.59,0.47,308253,329376216.12,7.72,11.07,10.28,10.28,10.23,1.88,13.19,37.58,2.76
688099,晶晨股份,73.63,4.59,3.23,56227,412451396.0,7.13,74.6,69.58,69.97,70.4,0.79,1.35,82.98,5.82
300841,康华生物,63.15,4.59,2.77,42122,265080550.36,6.31,64.19,60.38,60.47,60.38,2.61,3.57,17.13,2.61
688578,艾力斯,30.1,4.59,1.32,64296,189888978.0,5.59,30.18,28.57,28.8,28.78,0.86,3.11,32.5,3.95
688685,迈信林,21.02,4.58,0.92,49511,104024097.0,5.97,21.43,20.23,20.47,20.1,3.95,8.75,66.21,3.38
300131,英唐智控,5.52,4.55,0.24,746650,411314116.04,7.77,5.69,5.28,5.28,5.28,2.08,7.26,99.83,3.67
002831,裕同科技,25.08,4.54,1.09,32488,80266468.92,5.67,25.19,23.83,23.92,23.99,2.3,0.62,27.03,2.26
002008,大族激光,23.71,4.54,1.03,466864,1107355991.97,6.39,24.13,22.68,22.68,22.68,2.89,4.77,29.43,1.57
688543,国科军工,52.34,4.53,2.27,35491,184578949.0,6.73,52.95,49.58,49.89,50.07,1.29,10.7,88.72,3.54
300212,易华录,37.5,4.52,1.62,731301,2707798714.68,11.06,39.3,35.33,35.6,35.88,1.21,11.41,-41.89,6.9
688070,纵横股份,39.13,4.51,1.69,3285,12782307.0,5.64,39.5,37.39,37.5,37.44,1.4,0.86,-300.48,5.16
301221,光庭信息,62.65,4.5,2.7,55567,340037927.23,7.74,62.99,58.35,59.4,59.95,1.0,12.77,282.98,2.84
688025,杰普特,75.75,4.48,3.25,16596,124264284.0,7.1,77.59,72.44,73.23,72.5,1.14,1.75,73.38,3.8
301213,观想科技,49.32,4.47,2.11,46620,227499176.0,5.51,49.6,47.0,47.18,47.21,1.16,16.21,835.14,4.9
002520,日发精机,5.86,4.46,0.25,408135,239075049.69,7.66,5.97,5.54,5.61,5.61,3.98,6.33,-49.98,2.18
000428,华天酒店,5.18,4.44,0.22,752433,382212888.6,13.31,5.43,4.77,4.93,4.96,1.31,7.38,-35.33,3.05
600189,泉阳泉,8.48,4.43,0.36,736366,618131254.0,13.3,8.88,7.8,8.0,8.12,2.39,10.3,83.56,3.6
002903,宇环数控,20.27,4.43,0.86,73547,147914263.0,6.29,20.57,19.35,19.4,19.41,2.27,7.4,63.48,4.02
300456,赛微电子,23.83,4.43,1.01,442910,1057723474.93,6.75,24.59,23.05,23.05,22.82,1.2,7.58,-318.49,3.51
688627,精智达,92.1,4.42,3.9,18635,170978253.0,8.64,94.62,87.0,89.47,88.2,0.87,9.34,125.29,5.29
300696,爱乐达,22.57,4.39,0.95,47282,106056597.56,5.83,22.7,21.44,21.5,21.62,1.99,2.67,34.3,3.46
300341,麦克奥迪,11.69,4.38,0.49,258517,301897756.16,7.68,12.0,11.14,11.14,11.2,2.94,5.0,40.05,3.65
000543,皖能电力,6.22,4.36,0.26,415312,256619120.73,6.21,6.32,5.95,5.98,5.96,1.54,1.83,12.05,1.07
688671,碧兴物联,55.26,4.34,2.3,46461,253994888.0,7.85,56.37,52.21,53.54,52.96,0.65,27.97,90.75,3.79
001270,铖昌科技,94.86,4.32,3.93,49273,460663968.27,5.88,95.8,90.45,90.78,90.93,1.31,6.92,114.9,10.69
605368,蓝天燃气,10.16,4.31,0.42,175335,175735187.0,5.95,10.27,9.69,9.78,9.74,5.61,7.06,10.45,2.01
001896,豫能控股,4.84,4.31,0.2,746842,360161115.18,7.33,4.95,4.61,4.62,4.64,1.29,5.65,-6.33,2.32
688268,华特气体,70.81,4.27,2.9,31644,224985715.0,6.3,72.59,68.31,68.31,67.91,1.61,2.63,57.17,5.23
300686,智动力,11.0,4.27,0.45,161615,179522655.84,11.56,11.7,10.48,10.51,10.55,1.62,8.13,-12.17,2.24
300909,汇创达,26.9,4.26,1.1,89707,237967824.0,8.72,27.45,25.2,25.99,25.8,1.5,14.8,93.11,2.66
688356,键凯科技,95.0,4.26,3.88,4073,37980839.0,4.74,95.0,90.68,90.69,91.12,1.27,0.68,41.95,4.6
603929,亚翔集成,17.15,4.26,0.7,94706,163648421.0,9.73,18.0,16.4,16.41,16.45,2.01,4.44,24.66,3.06
002157,*ST 正邦,2.96,4.23,0.12,576218,166711659.26,7.39,2.98,2.77,2.83,2.84,1.86,2.16,-2.54,-0.99
603626,科森科技,7.17,4.22,0.29,243336,173279772.0,5.67,7.27,6.88,6.9,6.88,3.59,4.39,-28.74,1.31
300271,华宇软件,9.43,4.2,0.38,200672,187235159.76,5.75,9.51,8.99,9.03,9.05,1.46,2.5,-25.15,1.4
600023,浙能电力,4.47,4.2,0.18,782628,345058159.0,4.9,4.49,4.28,4.29,4.29,1.82,0.58,10.79,0.94
300666,江丰电子,65.4,4.19,2.63,118748,782805458.21,8.86,67.66,62.1,62.57,62.77,1.72,5.71,56.73,4.17
002819,东方中科,27.53,4.16,1.1,46086,126364972.9,6.32,28.3,26.63,26.74,26.43,1.84,1.97,-68.56,1.79
002881,美格智能,29.8,4.16,1.19,52419,154836265.8,6.75,30.27,28.34,28.38,28.61,1.55,3.22,80.05,5.38
688458,美芯晟,95.39,4.14,3.79,21448,203768329.0,7.06,98.0,91.53,91.76,91.6,0.68,11.75,346.82,3.7
603203,快克智能,25.97,4.13,1.03,14821,38060173.0,5.65,26.2,24.79,24.86,24.94,1.54,0.6,29.84,5.08
300803,指南针,62.3,4.13,2.47,284316,1740717432.06,8.31,63.48,58.51,59.0,59.83,1.37,7.04,692.7,14.25
002428,云南锗业,14.64,4.13,0.58,566468,810958599.27,7.54,14.87,13.81,13.98,14.06,1.33,8.77,-658.83,6.82
603800,道森股份,33.89,4.12,1.34,31852,106447377.0,7.47,34.39,31.96,32.55,32.55,1.17,1.53,71.23,7.08
301319,唯特偶,59.03,4.11,2.33,18256,107086300.11,5.75,59.69,56.43,57.35,56.7,1.15,12.45,33.26,3.19
301533,威马农机,49.45,4.11,1.95,35929,176282049.72,5.2,49.97,47.5,47.85,47.5,0.91,16.61,67.21,4.5
000796,*ST凯撒,4.06,4.1,0.16,119119,47803882.2,6.41,4.1,3.85,3.9,3.9,1.07,1.48,-13.82,-3.23
300353,东土科技,11.2,4.09,0.44,172439,190668188.07,5.39,11.27,10.69,10.71,10.76,1.82,3.92,-31.05,3.9
301398,星源卓镁,65.6,4.08,2.57,57708,381021425.24,11.88,69.66,62.17,63.22,63.03,1.02,29.81,67.45,5.06
