代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300047,天源迪科,7.96,5.99,0.45,575808,455762451.87,7.59,8.1,7.53,7.54,7.51,3.25,10.76,153.04,1.54
002122,汇洲智能,4.27,5.96,0.24,824003,349620145.91,5.96,4.34,4.1,4.1,4.03,2.52,4.16,37.92,3.92
688227,品高股份,23.32,5.9,1.3,34818,80556897.0,9.36,24.02,21.96,22.18,22.02,2.35,5.52,-41.08,1.87
688244,永信至诚,91.5,5.9,5.1,17754,158715157.0,9.12,92.44,84.56,87.22,86.4,2.57,12.05,-96.27,6.22
300277,海联讯,8.26,5.9,0.46,110663,90327269.0,6.54,8.3,7.79,7.84,7.8,3.05,3.31,6808.06,5.78
300836,佰奥智能,29.88,5.81,1.64,33825,99168322.6,8.78,30.3,27.82,28.24,28.24,2.55,7.93,117.83,3.51
300585,奥联电子,24.52,5.78,1.34,329285,788436484.53,8.71,24.65,22.63,23.22,23.18,1.23,20.63,1321.5,5.86
601858,中国科传,34.8,5.78,1.9,300130,1034415538.0,9.06,35.66,32.68,32.8,32.9,2.25,3.8,160.9,5.91
832419,路斯股份,8.8,5.77,0.48,28206,24346529.76,4.93,8.8,8.39,8.52,8.32,1.0,5.71,16.99,2.15
601028,玉龙股份,11.95,5.75,0.65,546206,645346041.0,6.46,12.08,11.35,11.35,11.3,5.48,6.98,16.34,3.26
603150,万朗磁塑,28.59,5.73,1.55,38316,108583680.0,8.69,29.19,26.84,27.17,27.04,7.31,9.25,21.17,1.82
836270,天铭科技,16.43,5.73,0.89,9174,15053887.43,10.04,17.06,15.5,15.76,15.54,4.0,8.26,15.23,1.99
002368,太极股份,41.5,6.88,2.67,177163,722868783.25,9.37,42.15,38.51,38.56,38.83,1.73,2.86,235.68,5.91
688200,华峰测控,163.99,6.82,10.47,32012,522649945.0,4.23,166.66,160.16,161.2,153.52,2.86,2.37,74.3,7.11
300212,易华录,31.82,6.81,2.03,305300,957558100.23,10.94,32.8,29.54,29.7,29.79,1.47,4.76,-102.14,5.48
300229,拓尔思,24.93,6.81,1.59,805337,1990000078.07,8.78,25.4,23.35,23.53,23.34,1.87,10.13,164.17,5.93
833943,优机股份,7.55,6.79,0.48,10513,7738389.77,7.21,7.6,7.09,7.1,7.07,2.97,2.55,13.36,1.55
688333,铂力特,126.01,6.79,8.01,61823,779407404.0,8.34,130.5,120.66,121.0,118.0,3.15,3.87,-176.76,13.17
300805,电声股份,8.86,6.75,0.56,150792,132735535.0,10.12,9.12,8.28,8.3,8.3,4.49,5.51,194.53,2.51
301339,通行宝,26.14,6.74,1.65,52884,136853848.73,7.72,26.6,24.71,24.85,24.49,3.03,8.81,64.75,4.38
300545,联得装备,29.05,6.72,1.83,130888,366902227.0,8.49,29.07,26.76,27.22,27.22,2.94,11.69,31.4,3.44
300454,深信服,113.81,6.56,7.01,36864,414621081.25,8.35,115.58,106.66,106.66,106.8,2.12,1.35,-28.79,6.11
301309,万得凯,29.41,6.56,1.81,28823,83424842.9,7.93,29.65,27.46,27.6,27.6,11.67,11.53,49.74,2.18
300166,东方国信,10.25,6.55,0.63,826750,835520607.04,9.15,10.45,9.57,9.6,9.62,1.4,8.99,64.25,1.8
603019,中科曙光,48.7,6.54,2.99,993938,4781810067.0,7.37,49.5,46.13,46.27,45.71,1.69,6.83,136.1,4.23
836208,青矩技术,34.44,6.53,2.11,4327,14633728.97,7.33,34.7,32.33,32.34,32.33,1.64,3.77,39.62,3.14
300800,力合科技,14.55,6.52,0.89,80016,114789301.0,7.17,14.73,13.75,13.81,13.66,6.53,4.76,76.36,1.72
300965,恒宇信通,53.7,6.48,3.27,28816,150727331.84,10.89,54.5,49.01,49.74,50.43,1.76,17.54,-331.88,2.35
688433,华曙高科,38.33,6.47,2.33,41154,156030926.0,10.69,39.58,35.73,35.73,36.0,1.82,11.91,193.98,8.77
300597,吉大通信,9.63,6.41,0.58,204382,195093820.07,8.95,9.84,9.03,9.03,9.05,2.89,8.06,127.87,2.46
300280,紫天科技,42.66,6.38,2.56,123095,523904836.66,10.62,44.5,40.24,40.5,40.1,1.42,7.67,27.28,2.79
301428,世纪恒通,39.18,6.35,2.34,63207,243571468.17,8.9,39.88,36.6,36.72,36.84,2.85,27.02,54.36,3.29
603888,新华网,34.99,7.73,2.51,405533,1391637412.0,7.82,35.3,32.76,32.76,32.48,1.84,7.81,175.86,5.5
300394,天孚通信,102.0,7.71,7.3,221287,2222495984.57,9.61,104.2,95.1,98.01,94.7,1.4,6.17,109.25,15.97
603798,康普顿,11.41,7.64,0.81,282258,319354442.0,10.85,11.66,10.51,10.59,10.6,2.68,10.89,21.47,2.65
688489,三未信安,61.9,7.63,4.39,35512,218182096.0,10.36,63.49,57.53,57.53,57.51,2.24,14.04,-465.83,3.82
688066,航天宏图,67.53,7.62,4.78,52113,344026919.0,9.53,67.98,62.0,62.0,62.75,1.8,2.0,-49.29,7.02
000032,深桑达Ａ,32.49,7.55,2.28,283594,903957666.75,9.43,33.07,30.22,30.5,30.21,1.55,4.4,-163.39,6.06
300333,兆日科技,6.91,7.47,0.48,279689,190784247.53,8.86,6.98,6.41,6.43,6.43,5.89,8.38,-28.49,3.4
600602,云赛智联,13.84,7.37,0.95,1058451,1460043113.0,9.15,14.18,13.0,13.0,12.89,1.73,9.85,113.58,4.17
300476,胜宏科技,25.87,7.34,1.77,862241,2177326777.58,7.55,26.12,24.3,24.49,24.1,2.46,10.07,44.64,3.24
301387,光大同创,56.3,7.32,3.84,48378,264300721.52,8.96,56.5,51.8,52.52,52.46,2.9,29.03,42.09,2.71
301102,兆讯传媒,28.35,7.26,1.92,76193,217305085.76,12.03,29.99,26.81,27.5,26.43,3.19,10.71,32.63,2.8
300108,*ST吉药,2.52,7.23,0.17,366761,89663974.77,8.51,2.55,2.35,2.35,2.35,1.51,5.59,-20.74,29.64
833533,骏创科技,18.57,7.16,1.24,19179,34821402.19,13.1,19.08,16.81,17.43,17.33,0.83,5.71,23.42,7.14
300683,海特生物,44.46,7.13,2.96,30425,131880616.0,8.84,44.87,41.2,41.7,41.5,2.27,2.69,-988.36,2.24
300588,熙菱信息,11.8,7.08,0.78,112788,131715546.42,9.8,12.11,11.03,11.03,11.02,3.71,7.81,-229.25,5.44
300101,振芯科技,20.15,7.07,1.33,333663,659531190.89,7.01,20.18,18.86,18.91,18.82,1.84,5.93,55.89,6.78
300941,创识科技,22.54,7.03,1.48,135682,306121946.68,10.35,23.66,21.48,21.48,21.06,6.66,15.92,75.14,3.74
301391,卡莱特,114.25,7.0,7.47,7638,85323103.31,8.87,115.52,106.05,106.05,106.78,1.6,4.79,66.44,3.86
301377,鼎泰高科,26.19,6.99,1.71,193875,505612819.17,14.26,27.86,24.37,24.79,24.48,2.34,38.78,39.33,4.82
002877,智能自控,12.23,6.91,0.79,741079,885344236.43,11.54,12.58,11.26,11.49,11.44,3.96,35.55,74.26,4.74
000526,学大教育,27.5,4.8,1.26,77604,211918798.0,8.42,28.25,26.04,26.31,26.24,2.68,6.59,159.14,7.36
002656,ST摩登,2.19,4.78,0.1,28804,6224956.8,4.78,2.19,2.09,2.09,2.09,0.47,0.47,-7.28,3.47
301331,恩威医药,40.31,4.78,1.84,41821,169106597.42,4.08,41.39,39.82,40.7,38.47,6.06,23.84,25.54,2.65
002908,德生科技,14.79,4.75,0.67,190713,279626024.45,7.65,15.16,14.08,14.1,14.12,2.04,6.18,102.61,5.73
688051,佳华科技,35.05,4.72,1.58,11292,39435052.0,7.26,35.75,33.32,33.55,33.47,2.4,1.46,-23.14,2.71
600589,*ST榕泰,3.11,4.71,0.14,139061,42263384.0,6.06,3.12,2.94,2.95,2.97,1.01,1.98,-13.22,-3.07
688038,中科通达,14.92,4.7,0.67,40799,60454290.0,5.75,15.05,14.23,14.39,14.25,2.57,5.01,-247.64,2.41
873593,鼎智科技,107.58,4.7,4.83,20379,217566908.89,8.35,109.87,101.29,101.29,102.75,1.05,11.34,34.3,8.32
300768,迪普科技,17.18,4.69,0.77,48483,82623571.45,6.09,17.43,16.43,16.58,16.41,1.94,1.25,84.7,3.48
002536,飞龙股份,15.18,4.69,0.68,597129,888047311.95,7.72,15.3,14.18,14.46,14.5,0.86,12.67,28.02,3.35
002653,海思科,22.38,4.68,1.0,77440,171431800.85,7.86,22.94,21.26,21.45,21.38,1.38,1.62,216.82,6.37
601949,中国出版,12.09,4.68,0.54,1235391,1510842619.0,9.18,12.71,11.65,11.87,11.55,3.51,6.78,167.18,2.75
688249,晶合集成,21.18,4.59,0.93,403682,855767994.0,7.51,21.8,20.28,20.49,20.25,2.25,11.57,-32.14,1.89
002558,巨人网络,16.46,4.57,0.72,883129,1455179819.54,10.04,17.31,15.73,15.95,15.74,1.95,4.4,33.71,2.84
003029,吉大正元,28.37,4.57,1.24,75588,211909517.6,7.11,28.83,26.9,27.0,27.13,1.04,6.66,441.95,3.88
300678,中科信息,46.0,4.55,2.0,412402,1895316912.6,8.61,47.66,43.87,44.0,44.0,1.62,14.84,363.77,16.28
301086,鸿富瀚,52.5,4.54,2.28,29060,149285656.1,6.85,52.99,49.55,49.95,50.22,2.34,8.94,33.09,2.56
002803,吉宏股份,20.28,4.54,0.88,247881,500553672.09,5.77,20.78,19.66,20.0,19.4,2.48,8.87,27.24,3.7
688171,纬德信息,24.29,4.52,1.05,18918,45688948.0,5.51,24.5,23.22,23.24,23.24,2.45,5.65,152.54,2.48
301231,荣信文化,33.55,4.52,1.45,55771,187639860.18,7.79,34.67,32.17,32.5,32.1,3.0,26.43,207.15,3.1
300606,金太阳,23.75,11.19,2.39,280903,652427038.3,21.54,25.6,21.0,21.0,21.36,3.12,23.89,2053.62,5.55
301107,瑜欣电子,37.42,11.04,3.72,75718,275559272.9,17.83,39.33,33.32,33.6,33.7,1.67,35.12,42.92,3.12
300731,科创新源,21.75,10.91,2.14,93631,193783571.6,12.65,21.75,19.27,19.58,19.61,4.33,7.79,-122.75,4.52
301106,骏成科技,41.22,10.66,3.97,42689,172679891.36,14.31,42.66,37.33,37.33,37.25,7.54,20.48,64.58,2.84
301213,观想科技,45.8,10.26,4.26,66465,298729601.85,13.53,47.12,41.5,41.8,41.54,5.09,23.11,641.5,4.56
600050,中国联通,5.12,10.11,0.47,7637567,3804470525.0,9.89,5.12,4.66,4.66,4.65,5.23,2.47,17.97,1.05
000609,中迪投资,5.13,10.09,0.47,210998,104163646.52,12.45,5.13,4.55,4.59,4.66,2.02,7.22,-14.97,2.81
600707,彩虹股份,6.67,10.07,0.61,1210395,796889063.0,4.62,6.67,6.39,6.5,6.06,1.19,3.37,-13.0,1.25
002355,兴民智通,5.91,10.06,0.54,925825,529397830.25,13.22,5.91,5.2,5.42,5.37,1.09,14.98,361.38,2.63
002527,新时达,12.38,10.04,1.13,1382775,1660029996.16,13.07,12.38,10.91,10.91,11.25,1.03,26.32,15.81,4.05
600280,中央商场,2.85,10.04,0.26,446917,122361007.0,9.27,2.85,2.61,2.63,2.59,4.04,3.96,-27.63,3.6
603699,纽威股份,15.79,10.03,1.44,264721,407465004.0,10.38,15.79,14.3,14.46,14.35,4.01,3.53,30.13,3.84
002513,蓝丰生化,7.35,10.03,0.67,579209,406418993.73,11.53,7.35,6.58,6.78,6.68,2.99,18.42,-46.66,7.84
000004,国华网安,19.1,10.02,1.74,30184,57651440.0,0.0,19.1,19.1,19.1,17.36,0.12,2.54,-85.41,7.35
002154,报 喜 鸟,6.37,10.02,0.58,618152,388666477.11,6.04,6.37,6.02,6.08,5.79,2.91,5.71,9.09,2.38
002777,久远银海,33.94,10.02,3.09,285118,932589187.03,9.82,33.94,30.91,30.98,30.85,2.06,7.15,206.81,9.12
600487,亨通光电,15.82,10.01,1.44,2208959,3437963801.0,5.77,15.82,14.99,14.99,14.38,6.82,8.95,24.7,1.65
601567,三星医疗,16.04,10.01,1.46,485172,756134796.0,10.91,16.04,14.45,14.45,14.58,1.42,3.48,21.02,2.44
002912,中新赛克,48.68,10.01,4.43,77471,369113283.0,9.9,48.68,44.3,44.6,44.25,1.55,4.78,35.2,5.14
002199,东晶电子,11.21,10.01,1.02,234399,255907750.03,7.07,11.21,10.49,10.65,10.19,0.77,9.63,-49.0,7.74
300188,美亚柏科,19.32,4.09,0.76,421481,812650096.85,6.47,19.88,18.68,19.0,18.56,1.88,5.82,-24.8,4.13
000889,ST中嘉,1.78,4.09,0.07,123877,21685029.22,5.85,1.79,1.69,1.7,1.71,1.52,1.42,-60.77,6.55
301252,同星科技,53.5,4.09,2.1,86069,453964176.88,10.93,55.5,49.88,50.81,51.4,1.8,43.03,41.6,4.06
688158,优刻得-W,17.9,4.07,0.7,217915,387540374.0,5.06,18.2,17.33,17.35,17.2,1.55,6.13,-21.41,2.82
835179,凯德石英,22.0,4.07,0.86,4257,9288122.78,5.63,22.15,20.96,20.97,21.14,1.65,0.97,32.64,2.46
300315,掌趣科技,6.41,4.06,0.25,2350282,1493671687.14,5.36,6.49,6.16,6.16,6.16,1.05,9.02,55.83,3.84
688181,八亿时空,27.95,4.06,1.09,21697,60100720.0,4.8,28.1,26.81,26.81,26.86,2.03,1.61,50.84,1.9
833394,民士达,16.45,4.05,0.64,6188,10086306.13,3.92,16.55,15.93,15.93,15.81,0.48,1.75,35.73,4.43
300418,昆仑万维,39.1,4.04,1.52,1003302,3902003335.32,5.93,39.93,37.7,37.85,37.58,1.73,9.23,55.11,3.65
300512,中亚股份,9.04,4.03,0.35,78077,69760276.0,7.02,9.15,8.54,8.69,8.69,3.63,2.39,29.17,2.3
688079,美迪凯,11.37,4.03,0.44,52900,59660034.0,4.85,11.45,10.92,10.98,10.93,1.57,2.97,-220.38,2.95
837006,晟楠科技,13.7,4.02,0.53,17230,23491317.56,6.61,13.94,13.07,13.13,13.17,1.59,6.94,26.34,3.76
688585,上纬新材,8.54,4.02,0.33,37326,31833001.0,7.8,8.76,8.12,8.24,8.21,5.65,4.46,48.54,2.98
603629,利通电子,25.42,4.01,0.98,321276,811319177.0,8.8,26.3,24.15,25.15,24.44,2.18,12.61,111.12,4.04
300226,上海钢联,30.35,4.01,1.17,130083,394327584.95,5.89,31.01,29.29,29.29,29.18,1.75,4.2,44.69,5.37
300984,金沃股份,27.55,4.0,1.06,18524,50358733.57,6.27,27.66,26.0,26.55,26.49,2.01,6.23,27.24,3.19
603108,润达医疗,15.7,3.97,0.6,583488,925896502.0,7.68,16.31,15.15,15.29,15.1,1.09,10.07,28.08,2.41
000977,浪潮信息,43.87,3.96,1.67,1529889,6691741499.65,7.23,45.38,42.33,42.75,42.2,1.23,10.41,76.79,3.95
831641,格利尔,9.22,3.95,0.35,4079,3703429.22,4.17,9.25,8.88,8.89,8.87,2.26,1.59,9.85,1.89
600133,东湖高新,7.64,3.95,0.29,574786,432691457.0,5.99,7.73,7.29,7.3,7.35,0.72,7.22,24.6,1.0
300948,冠中生态,16.8,4.35,0.7,67716,111684194.58,6.65,16.98,15.91,16.04,16.1,2.61,9.72,87.59,2.8
300074,华平股份,4.32,4.35,0.18,201399,86439917.51,7.25,4.42,4.12,4.14,4.14,1.96,3.8,-220.01,2.21
300913,兆龙互连,41.1,4.31,1.7,212391,870403457.2,9.54,42.86,39.1,39.66,39.4,1.24,33.02,168.01,10.87
301299,卓创资讯,61.75,4.31,2.55,37209,226375639.55,8.43,62.96,57.97,57.98,59.2,2.53,24.81,54.58,5.6
300843,胜蓝股份,21.81,4.3,0.9,37903,82062174.0,4.59,21.89,20.93,21.02,20.91,1.82,2.68,42.95,3.21
688114,华大智造,97.0,4.3,4.0,11237,108572231.0,6.29,98.0,92.15,92.35,93.0,3.17,3.24,-67.28,4.41
001336,楚环科技,29.69,4.29,1.22,28098,82289499.52,4.92,29.73,28.33,28.55,28.47,2.43,13.98,48.94,3.19
300866,安克创新,87.99,4.27,3.6,24236,210520664.53,4.38,88.31,84.61,85.14,84.39,1.39,1.6,29.24,5.38
600026,中远海能,14.67,4.26,0.6,596127,867085747.0,7.68,14.88,13.8,14.16,14.07,1.25,1.72,15.97,2.14
301399,英特科技,60.15,4.26,2.46,52876,314379313.16,6.31,61.05,57.41,57.41,57.69,1.49,25.34,102.11,4.13
300520,科大国创,22.39,4.24,0.91,135587,301314262.77,5.26,22.73,21.6,21.68,21.48,1.57,5.82,581.08,3.79
603039,泛微网络,79.5,4.21,3.21,18008,142791469.0,7.07,80.91,75.52,76.14,76.29,2.05,0.69,8999.97,11.05
300033,同花顺,169.51,4.19,6.81,112299,1893328544.81,6.5,173.8,163.23,164.0,162.7,1.78,4.14,186.38,15.15
300380,安硕信息,18.2,4.18,0.73,31179,56205548.0,4.98,18.3,17.43,17.51,17.47,1.98,2.5,-47.7,6.51
301135,瑞德智能,28.31,4.16,1.13,39830,111599972.19,5.26,28.38,26.95,27.01,27.18,2.77,8.05,100.9,2.3
300645,正元智慧,28.35,4.15,1.13,23246,65264288.7,5.0,28.38,27.02,27.29,27.22,2.01,1.66,-119.83,4.06
000938,紫光股份,29.88,4.15,1.19,699315,2072824023.43,6.45,30.5,28.65,28.83,28.69,1.37,2.45,48.67,2.65
002668,奥马电器,9.04,4.15,0.36,224510,200800828.82,6.11,9.14,8.61,8.69,8.68,1.24,2.07,14.38,9.87
300457,赢合科技,22.32,4.1,0.88,779779,1705849716.82,10.21,22.9,20.71,22.08,21.44,3.31,14.09,35.18,2.48
600540,新赛股份,5.33,4.1,0.21,506565,261535593.0,8.59,5.42,4.98,5.08,5.12,2.32,8.71,265.59,3.92
688118,普元信息,31.4,8.8,2.54,45533,141496292.0,11.26,32.37,29.12,29.15,28.86,2.17,4.77,-34.2,3.52
300475,香农芯创,46.5,8.7,3.72,656176,2989568369.67,9.42,47.54,43.51,44.8,42.78,1.28,14.85,62.27,9.28
688168,安博通,37.58,8.64,2.99,42197,159815149.0,17.09,40.11,34.2,34.41,34.59,5.73,5.53,-15.43,2.46
300975,商络电子,10.32,8.63,0.82,1334843,1436154308.8,12.11,11.31,10.16,11.31,9.5,4.03,41.24,80.33,3.86
688210,统联精密,21.47,8.43,1.67,50888,107562451.0,10.96,21.98,19.81,20.19,19.8,6.02,4.91,-291.5,2.85
300170,汉得信息,11.33,8.42,0.88,1348785,1520019292.55,13.78,11.8,10.36,10.4,10.45,1.64,14.37,87.75,2.44
300225,金力泰,8.26,8.4,0.64,420357,339705569.29,9.19,8.32,7.62,7.62,7.62,2.58,8.87,-292.19,5.26
300634,彩讯股份,27.99,8.36,2.16,300314,818552861.34,9.95,28.16,25.59,25.59,25.83,2.06,6.96,51.65,5.46
688626,翔宇医疗,48.93,8.3,3.75,32675,158619235.0,4.49,49.5,47.47,48.0,45.18,6.56,6.22,51.76,4.07
002463,沪电股份,25.21,8.2,1.91,1740771,4289427647.6,7.42,25.6,23.87,24.28,23.3,2.21,9.14,59.95,5.77
688004,博汇科技,36.47,8.12,2.74,63069,233603058.0,9.58,38.7,35.47,35.47,33.73,4.42,11.1,-201.46,2.91
688095,福昕软件,125.16,8.1,9.38,28942,357511972.0,10.84,128.6,116.05,116.05,115.78,1.9,5.3,-252.39,4.37
002439,启明星辰,30.37,8.08,2.27,182073,546158915.36,6.12,30.47,28.75,28.75,28.1,2.1,2.51,-109.01,4.01
605589,圣泉集团,27.06,8.02,2.01,562721,1499866251.0,10.38,27.56,24.96,25.19,25.05,2.19,9.15,41.36,2.5
301316,慧博云通,23.12,7.99,1.71,73573,167905034.43,12.47,23.97,21.3,21.58,21.41,3.41,18.39,178.26,9.78
002731,萃华珠宝,13.88,7.93,1.02,163753,224507519.89,10.26,14.12,12.8,12.8,12.86,3.1,6.85,24.4,2.6
301382,蜂助手,41.94,7.93,3.08,107045,439647306.62,10.91,42.95,38.71,38.71,38.86,3.33,29.58,60.49,4.53
300940,南极光,18.73,7.89,1.37,101918,189629378.1,10.89,19.35,17.46,17.46,17.36,7.77,13.45,-29.44,4.5
603002,宏昌电子,5.89,7.88,0.43,511345,295185084.0,9.89,6.01,5.47,5.49,5.46,7.04,8.32,72.12,2.32
688362,甬矽电子,34.79,7.81,2.52,70109,246992232.0,12.49,37.39,33.36,33.36,32.27,3.07,14.61,-71.1,5.76
000157,中联重科,6.92,3.44,0.23,681251,469131694.99,4.48,6.98,6.68,6.69,6.69,3.34,0.96,18.53,1.14
300624,万兴科技,106.7,3.42,3.53,125881,1340820184.07,6.53,109.5,102.76,104.75,103.17,1.18,10.46,176.12,16.5
688023,安恒信息,176.8,3.42,5.84,8483,149002341.0,5.71,178.88,169.11,169.11,170.96,1.02,1.08,-18.42,4.82
002636,金安国纪,10.6,3.41,0.35,293116,307802529.6,4.88,10.65,10.15,10.15,10.25,0.98,4.05,109.37,2.22
301318,维海德,33.66,3.41,1.11,16047,53842474.41,5.07,34.04,32.39,32.55,32.55,2.06,6.16,43.7,2.07
301353,普莱得,40.15,3.4,1.32,53168,210512097.0,7.16,40.65,37.87,38.6,38.83,1.17,27.98,49.78,2.53
002592,ST八菱,4.87,3.4,0.16,65017,31366025.3,6.79,4.95,4.63,4.68,4.71,1.3,2.47,35.93,1.77
688175,高凌信息,38.99,3.39,1.28,13024,50575720.0,5.2,39.47,37.51,37.54,37.71,1.32,4.14,-86.12,2.0
834033,康普化学,39.3,3.39,1.29,2960,11723431.29,6.24,40.39,38.02,38.02,38.01,0.84,0.96,26.21,6.27
000417,合肥百货,5.2,3.38,0.17,638116,331738798.31,5.17,5.31,5.05,5.13,5.03,3.16,8.19,10.5,0.95
688059,华锐精密,94.06,3.36,3.06,10703,99433357.0,4.8,94.22,89.85,90.93,91.0,1.26,3.03,60.1,5.87
300860,锋尚文化,61.85,3.36,2.01,19847,120204154.24,6.18,62.2,58.5,59.34,59.84,0.97,4.73,-631.38,2.67
688561,奇安信-U,50.85,3.35,1.65,43462,219612927.0,3.66,51.2,49.4,49.47,49.2,1.67,0.94,-16.33,3.63
002436,兴森科技,14.59,3.33,0.47,275134,398237966.85,3.82,14.67,14.13,14.13,14.12,1.09,1.83,821.31,3.84
002581,未名医药,19.0,3.32,0.61,79008,149621662.42,7.78,19.47,18.04,18.38,18.39,1.9,1.97,-145.72,5.33
300846,首都在线,15.27,3.32,0.49,288516,440839323.16,3.86,15.5,14.93,15.11,14.78,1.44,8.85,-31.11,6.21
300288,朗玛信息,18.4,3.31,0.59,218286,402402778.84,6.06,18.82,17.74,17.81,17.81,1.55,8.68,73.11,4.0
600449,宁夏建材,16.54,3.31,0.53,116154,191191347.0,5.43,16.8,15.93,15.93,16.01,1.53,2.43,305.95,1.15
301045,天禄科技,30.6,3.31,0.98,61224,186494633.34,8.1,31.7,29.3,29.7,29.62,1.59,11.77,186.66,3.67
603826,坤彩科技,52.0,3.3,1.66,15861,81356167.0,4.03,52.08,50.05,50.34,50.34,1.97,0.34,451.2,13.51
300861,美畅股份,45.66,3.73,1.64,68101,313610871.86,5.5,47.73,45.31,45.62,44.02,2.74,2.81,14.45,4.19
688035,德邦科技,66.87,3.72,2.4,32238,214367697.0,5.24,68.5,65.12,66.0,64.47,1.58,10.47,98.85,4.35
688619,罗普特,14.8,3.71,0.53,36685,54325323.0,8.27,15.6,14.42,14.42,14.27,2.33,4.1,-40.37,2.19
000923,河钢资源,14.57,3.7,0.52,134365,196244310.73,7.33,15.11,14.08,14.1,14.05,3.42,2.14,12.67,1.13
600463,空港股份,9.54,3.7,0.34,73180,69165017.0,4.67,9.65,9.22,9.3,9.2,1.09,2.44,-17.73,2.49
600257,大湖股份,6.46,3.69,0.23,413934,261586683.0,4.33,6.49,6.22,6.22,6.23,0.68,8.6,-85.06,3.57
300852,四会富仕,44.21,3.68,1.57,38705,169364730.74,4.78,44.69,42.65,42.65,42.64,2.65,3.8,23.9,3.62
003007,直真科技,25.99,3.67,0.92,26473,68272052.5,5.66,26.2,24.78,24.89,25.07,1.83,6.88,-26.15,3.44
