代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603338,浙江鼎力,54.45,7.57,3.83,158723,861466511.0,8.0,55.68,51.63,51.63,50.62,3.92,3.13,15.99,3.4
002159,三特索道,15.2,7.34,1.04,123104,186228240.1,3.88,15.43,14.88,15.01,14.16,5.84,8.92,15.1,2.13
600737,中粮糖业,8.57,7.26,0.58,941461,804322630.0,5.76,8.75,8.29,8.32,7.99,7.2,4.4,9.54,1.65
300175,朗源股份,5.03,7.25,0.34,615160,314066820.21,16.2,5.45,4.69,4.7,4.69,3.27,13.07,-104.31,4.42
300351,永贵电器,21.23,7.22,1.43,590179,1224309017.88,10.51,21.6,19.52,19.85,19.8,1.25,22.86,68.14,3.5
002300,太阳电缆,8.94,7.19,0.6,286659,252251495.26,10.91,9.16,8.25,8.26,8.34,1.83,3.97,30.46,3.43
600645,中源协和,21.02,6.97,1.37,317583,659733180.0,10.33,21.62,19.59,19.62,19.65,4.2,6.79,55.67,2.66
603983,丸美股份,26.4,6.97,1.72,56716,146686438.0,7.33,26.72,24.91,25.6,24.68,3.11,1.41,45.68,3.25
600223,福瑞达,10.92,6.95,0.71,382775,409948080.0,12.05,11.23,10.0,10.23,10.21,3.97,3.77,34.98,2.81
603683,晶华新材,11.12,6.92,0.72,127884,141675358.0,6.54,11.4,10.72,11.0,10.4,6.07,5.96,55.56,2.28
603283,赛腾股份,54.1,6.92,3.5,138822,760484593.0,5.06,55.66,53.1,55.66,50.6,4.97,7.46,20.36,5.13
002827,高争民爆,18.78,6.83,1.2,260435,472424917.32,10.13,18.87,17.09,17.6,17.58,0.91,9.44,46.8,6.4
688137,近岸蛋白,53.6,6.69,3.36,17262,91796372.0,8.72,54.38,50.0,51.0,50.24,5.14,6.35,177.69,1.72
300778,新城市,15.0,6.53,0.92,163609,240977297.58,9.73,15.3,13.93,14.0,14.08,1.83,8.04,228.74,2.01
300158,振东制药,6.74,6.48,0.41,830367,547395704.44,9.95,6.94,6.31,6.37,6.33,2.56,8.11,-5941.38,1.33
603069,海汽集团,18.75,6.35,1.12,152221,285439394.0,11.46,19.39,17.37,17.52,17.63,2.51,4.82,-105.32,6.34
300086,康芝药业,6.55,6.33,0.39,479721,311723210.51,7.63,6.64,6.17,6.22,6.16,2.55,11.01,-108.09,2.26
600159,大龙地产,3.37,6.31,0.2,1338224,437246482.0,13.25,3.48,3.06,3.11,3.17,1.5,16.12,549.09,1.24
688543,国科军工,51.8,6.26,3.05,67947,348226027.0,8.43,52.66,48.55,48.55,48.75,2.31,20.49,61.55,3.42
832982,锦波生物,231.1,6.16,13.41,6126,141014485.06,9.6,236.89,216.0,217.69,217.69,1.35,2.58,61.38,18.6
603042,华脉科技,17.09,6.15,0.99,356687,596328499.0,11.86,17.71,15.8,16.11,16.1,2.19,22.21,-46.09,2.97
600007,中国国贸,19.83,6.1,1.14,47218,91677559.0,6.63,19.91,18.67,18.71,18.69,2.96,0.47,14.95,2.12
603055,台华新材,12.14,6.03,0.69,152785,183655988.0,9.26,12.36,11.3,11.4,11.45,3.67,1.72,24.8,2.53
600155,华创云信,9.75,5.98,0.55,2063594,1981263236.0,7.72,9.9,9.19,9.22,9.2,1.05,9.13,49.63,1.12
300287,飞利信,4.46,5.94,0.25,1924408,858942443.11,15.44,4.79,4.14,4.18,4.21,2.69,14.86,-33.07,4.21
603178,圣龙股份,40.61,5.84,2.24,560504,2242828953.0,13.21,42.21,37.14,37.18,38.37,1.45,23.71,203.9,7.58
603052,可川科技,31.97,5.65,1.71,46809,148131643.0,7.6,32.32,30.02,30.24,30.26,3.38,16.0,30.57,2.73
300102,乾照光电,8.07,5.63,0.43,1026573,828493323.0,9.16,8.28,7.58,7.65,7.64,5.59,11.3,-63.3,1.82
600119,长江投资,6.63,5.57,0.35,89702,58953927.0,10.35,6.91,6.26,6.3,6.28,3.47,2.92,-291.14,12.68
300250,初灵信息,19.38,5.5,1.01,480265,910777087.95,9.36,19.94,18.22,18.4,18.37,1.7,29.37,172.81,6.85
002322,理工能科,12.55,5.46,0.65,298606,369416600.34,8.4,12.7,11.7,11.86,11.9,1.49,8.3,26.67,1.48
002581,未名医药,17.29,5.36,0.88,101503,174024934.25,5.97,17.5,16.52,16.88,16.41,3.21,2.53,287.92,4.73
000036,华联控股,3.93,5.36,0.2,217088,84014105.71,5.36,3.94,3.74,3.74,3.73,2.75,1.47,86.75,1.1
300115,长盈精密,11.61,5.35,0.59,700889,810125927.04,6.53,11.77,11.05,11.2,11.02,2.7,5.85,6747.17,2.45
002002,ST鸿达,1.38,5.34,0.07,1518964,208977256.35,3.05,1.38,1.34,1.34,1.31,1.14,4.9,-3.97,0.46
300426,唐德影视,11.44,5.34,0.58,331544,384098733.27,17.22,12.89,11.02,12.65,10.86,1.77,8.35,1470.1,37.63
300902,国安达,34.33,5.31,1.73,29621,99559954.58,7.64,34.49,32.0,32.5,32.6,1.38,3.68,250.13,5.0
603228,景旺电子,22.08,5.29,1.11,158659,349309577.0,5.29,22.32,21.21,21.21,20.97,2.44,1.88,19.91,2.31
688385,复旦微电,48.4,5.24,2.41,105791,501796951.0,12.83,50.5,44.6,45.5,45.99,2.66,3.35,45.6,7.66
873576,天力复合,14.1,5.22,0.7,15348,21559895.17,11.12,14.8,13.31,13.68,13.4,2.96,5.15,16.29,3.35
002776,*ST柏龙,1.21,5.22,0.06,590461,69385121.57,9.57,1.21,1.1,1.12,1.15,1.01,10.98,-14.39,-0.95
836208,青矩技术,28.08,5.21,1.39,1489,4132818.3,5.88,28.27,26.7,26.7,26.69,3.12,1.32,12.05,2.28
300631,久吾高科,27.92,5.2,1.38,38075,106261778.32,9.16,28.84,26.41,26.41,26.54,2.13,3.14,222.54,2.84
600759,*ST洲际,2.65,5.16,0.13,200099,51894142.0,5.56,2.65,2.51,2.54,2.52,1.05,0.89,75.97,1.52
830896,旺成科技,4.33,5.1,0.21,6008,2605409.05,6.55,4.45,4.18,4.19,4.12,3.44,2.36,9.94,1.11
002106,莱宝高科,10.53,5.09,0.51,690283,745925603.06,10.58,11.02,9.96,10.15,10.02,4.8,9.8,18.4,1.45
000697,*ST炼石,4.99,5.05,0.24,81008,39883766.12,6.11,4.99,4.7,4.72,4.75,1.61,1.39,-10.32,-6.01
002208,合肥城建,6.87,5.05,0.33,310360,212351981.37,7.34,7.02,6.54,6.54,6.54,3.27,3.87,15.45,0.83
603559,ST通脉,8.76,5.04,0.42,3373,2954354.0,0.0,8.76,8.76,8.76,8.34,0.16,0.24,-15.0,4.09
000615,*ST美谷,3.35,5.02,0.16,189326,62326723.0,5.64,3.35,3.17,3.18,3.19,0.6,2.49,-40.0,-12.22
300005,探路者,7.99,4.99,0.38,241818,190596003.5,5.65,8.02,7.59,7.66,7.61,0.94,2.74,114.91,3.31
000892,欢瑞世纪,3.79,4.99,0.18,475567,184284039.38,6.37,3.97,3.74,3.97,3.61,5.65,6.69,-61.55,2.52
300029,ST天龙,8.01,4.98,0.38,159037,126037854.83,9.96,8.3,7.54,7.57,7.63,1.61,7.94,-155.28,72.38
600816,ST建元,3.17,4.97,0.15,26961,8546574.0,0.0,3.17,3.17,3.17,3.02,0.12,0.05,680.59,2.42
603201,常润股份,25.0,4.95,1.18,38247,93909288.0,5.42,25.28,23.99,23.99,23.82,3.67,8.33,16.51,2.02
000971,ST高升,2.12,4.95,0.1,262116,54763738.27,5.45,2.12,2.01,2.01,2.02,2.74,3.1,-46.23,8.1
000416,*ST民控,2.13,4.93,0.1,87986,18724689.08,1.48,2.13,2.1,2.12,2.03,1.41,1.65,148.48,1.32
002592,ST八菱,5.55,4.91,0.26,16381,9091455.0,0.0,5.55,5.55,5.55,5.29,0.51,0.62,8.91,1.75
301126,达嘉维康,13.9,4.91,0.65,167827,236627793.75,9.13,14.58,13.37,13.74,13.25,3.83,15.42,90.39,1.65
002903,宇环数控,19.89,4.85,0.92,76422,150702393.36,6.59,20.26,19.01,19.1,18.97,2.61,7.69,59.74,3.87
301297,富乐德,27.13,4.83,1.25,244001,643328653.69,9.51,27.84,25.38,25.52,25.88,2.0,32.43,107.86,6.55
002777,久远银海,25.31,4.8,1.16,274997,694144027.74,7.7,26.0,24.14,24.85,24.15,3.12,6.88,67.85,6.39
688665,四方光电,81.22,4.76,3.69,16119,129226320.0,9.82,82.21,74.6,77.53,77.53,1.97,7.48,42.1,6.14
300782,卓胜微,150.7,4.75,6.84,270042,4024908984.71,4.96,152.49,145.35,149.5,143.86,3.1,6.07,73.67,8.49
002864,盘龙药业,41.71,4.75,1.89,110623,452689172.59,8.54,42.57,39.17,39.82,39.82,1.88,17.12,39.53,2.91
688585,上纬新材,8.41,4.73,0.38,43231,36055683.0,4.61,8.42,8.05,8.08,8.03,4.04,1.07,40.86,2.84
002036,联创电子,10.73,4.68,0.48,942131,983247781.88,7.8,10.78,9.98,10.1,10.25,2.44,8.97,-26.19,3.35
000593,德龙汇能,8.14,4.63,0.36,466516,371694951.43,7.33,8.2,7.63,7.8,7.78,1.28,13.01,38.91,2.55
300558,贝达药业,60.89,4.62,2.69,68401,412519784.15,5.95,61.41,57.95,58.2,58.2,1.41,1.64,62.72,4.86
001316,润贝航科,36.21,4.56,1.58,30218,109824754.0,5.4,37.15,35.28,35.5,34.63,5.76,10.63,28.51,2.63
300485,赛升药业,11.48,4.46,0.49,183109,209680435.28,7.01,11.72,10.95,10.98,10.99,1.88,6.69,21.1,1.57
600735,新华锦,6.39,4.41,0.27,348907,222370825.0,6.86,6.59,6.17,6.21,6.12,1.07,8.29,33.25,2.03
300301,*ST长方,1.9,4.4,0.08,390569,72275239.12,8.24,1.92,1.77,1.81,1.82,1.17,4.94,-13.86,13.33
605398,新炬网络,33.33,4.38,1.4,78892,259374303.0,10.27,34.44,31.16,32.0,31.93,1.4,20.88,87.75,3.74
688247,宣泰医药,12.15,4.38,0.51,78233,95195098.0,8.76,12.66,11.64,11.71,11.64,2.93,5.52,93.73,4.62
301097,天益医疗,50.67,4.37,2.12,12303,61913834.0,6.59,51.59,48.39,48.4,48.55,2.04,6.71,36.71,2.36
300209,ST有棵树,3.12,4.35,0.13,155496,47745449.38,5.02,3.13,2.98,2.99,2.99,1.91,3.94,-6.93,-27.5
300980,祥源新材,21.91,4.33,0.91,50879,110171077.68,6.33,22.03,20.7,20.86,21.0,1.49,9.97,54.0,2.45
001300,三柏硕,12.29,4.33,0.51,128139,158408913.94,11.38,12.96,11.62,11.75,11.78,3.42,19.35,185.64,2.74
003041,真爱美家,17.12,4.33,0.71,33421,56696227.08,4.45,17.23,16.5,16.71,16.41,2.78,7.29,22.27,1.89
000010,美丽生态,4.1,4.33,0.17,1143517,468138517.32,8.65,4.28,3.94,3.95,3.93,0.93,21.9,-20.18,7.97
002490,山东墨龙,4.83,4.32,0.2,651805,306113608.4,8.42,4.85,4.46,4.53,4.63,1.21,12.03,-11.71,5.19
601015,陕西黑猫,4.6,4.31,0.19,572319,262102420.0,9.07,4.77,4.37,4.4,4.41,2.03,2.8,-26.67,1.2
000886,海南高速,4.36,4.31,0.18,233861,100626031.92,6.22,4.42,4.16,4.18,4.18,2.87,2.4,69.32,1.43
000711,*ST京蓝,1.95,4.28,0.08,212309,40641602.2,5.88,1.96,1.85,1.86,1.87,1.02,2.16,-1.97,-1.48
603990,麦迪科技,14.65,4.27,0.6,187005,275428472.0,8.83,15.39,14.15,14.33,14.05,2.96,6.72,-36.55,3.54
600130,波导股份,5.14,4.26,0.21,986821,503616012.0,7.91,5.26,4.87,4.93,4.93,0.95,12.85,202.6,3.9
002878,元隆雅图,15.95,4.25,0.65,99357,157022703.02,4.77,16.02,15.29,15.3,15.3,3.53,5.09,65.54,3.72
001298,好上好,31.35,4.22,1.27,147958,457622998.62,5.22,31.56,29.99,30.0,30.08,1.08,42.52,57.27,2.83
600222,太龙药业,6.48,4.18,0.26,872368,558788655.0,10.61,6.68,6.02,6.15,6.22,2.19,15.2,-164.78,2.56
002584,西陇科学,6.29,4.14,0.25,500476,309654823.25,6.62,6.39,5.99,6.04,6.04,1.99,11.57,93.6,1.57
002700,ST浩源,4.8,4.12,0.19,40956,19509780.86,4.12,4.8,4.61,4.61,4.61,1.22,0.97,14.73,2.6
600866,星湖科技,5.31,4.12,0.21,245333,130791039.0,3.92,5.42,5.22,5.27,5.1,3.5,3.32,13.52,1.19
688120,华海清科,212.85,4.08,8.35,25133,533459102.0,6.57,219.98,206.55,217.2,204.5,1.79,2.21,44.99,6.34
688399,硕世生物,52.89,4.01,2.04,13236,69286380.0,4.82,52.93,50.48,50.95,50.85,1.85,2.26,-13.21,0.86
300400,劲拓股份,16.98,3.98,0.65,74066,124695699.0,6.0,17.15,16.17,16.23,16.33,1.67,3.07,80.11,5.15
300989,蕾奥规划,19.88,3.97,0.76,58628,115049172.7,4.92,19.95,19.01,19.06,19.12,1.45,14.48,109.64,3.14
300240,飞力达,7.38,3.94,0.28,244850,177711273.0,5.21,7.42,7.05,7.1,7.1,1.02,6.76,49.14,1.83
600721,百花医药,8.7,3.94,0.33,545112,472513428.0,10.04,9.06,8.22,8.43,8.37,1.52,14.31,140.5,4.59
002318,久立特材,20.31,3.94,0.77,114365,231386959.27,3.68,20.5,19.78,19.85,19.54,2.12,1.2,13.44,2.87
301075,多瑞医药,29.06,3.93,1.1,43607,126373216.78,9.69,30.49,27.78,27.86,27.96,2.15,15.9,90.29,2.99
002122,汇洲智能,4.23,3.93,0.16,1952938,811675846.34,6.14,4.26,4.01,4.08,4.07,0.9,9.84,50.5,3.76
688105,诺唯赞,33.34,3.93,1.26,35083,118675544.0,8.79,34.74,31.92,31.95,32.08,1.74,2.11,-130.94,3.32
002740,*ST爱迪,1.86,3.91,0.07,110087,20180932.85,5.03,1.87,1.78,1.8,1.79,0.71,2.67,-2.99,-1.08
600684,珠江股份,3.74,3.89,0.14,352657,130206546.0,6.94,3.83,3.58,3.6,3.6,1.51,4.13,-31.55,7.42
300133,华策影视,5.63,3.87,0.21,1089884,627344308.42,6.83,5.98,5.61,5.69,5.42,4.62,6.69,24.53,1.52
301381,赛维时代,34.64,3.87,1.29,89793,305072716.01,9.18,35.61,32.55,33.3,33.35,1.55,28.59,46.71,5.77
603605,珀莱雅,103.86,3.86,3.86,34824,357770750.0,4.5,104.5,100.0,101.01,100.0,0.85,0.88,41.44,10.6
688059,华锐精密,90.9,3.84,3.36,11499,104336725.0,5.05,92.48,88.06,88.08,87.54,3.37,3.25,39.76,5.17
000158,常山北明,10.57,3.83,0.39,2634463,2735871079.06,8.45,10.79,9.93,10.17,10.18,1.06,16.63,-97.29,2.9
688039,当虹科技,30.66,3.83,1.13,50400,156296456.0,9.45,32.2,29.41,29.53,29.53,2.46,4.5,-26.76,2.57
600804,ST鹏博士,4.35,3.82,0.16,389359,168870762.0,5.49,4.4,4.17,4.2,4.19,1.75,2.8,55.45,6.33
688289,圣湘生物,16.72,3.79,0.61,68137,113603351.0,4.1,16.85,16.19,16.23,16.11,1.75,1.16,24.62,1.33
600201,生物股份,9.35,3.77,0.34,247024,231547086.0,3.88,9.5,9.15,9.19,9.01,2.98,2.2,27.25,1.97
300111,向日葵,3.3,3.77,0.12,772671,252174726.88,5.97,3.33,3.14,3.2,3.18,2.89,6.9,133.12,6.24
002536,飞龙股份,15.27,3.74,0.55,741402,1146566251.31,11.75,16.19,14.46,14.58,14.72,1.82,15.79,29.31,2.75
688578,艾力斯,38.72,3.72,1.39,89687,351098122.0,6.62,40.1,37.63,38.17,37.33,1.42,4.34,31.84,4.78
000917,电广传媒,5.67,3.66,0.2,859245,487840024.03,8.04,5.93,5.49,5.65,5.47,5.41,6.06,75.59,0.79
600846,同济科技,9.95,3.65,0.35,326096,322380018.0,5.52,10.1,9.57,9.7,9.6,3.08,5.22,16.46,1.67
002653,海思科,25.7,3.63,0.9,53750,138111052.81,4.44,26.35,25.25,25.7,24.8,2.37,1.04,106.98,7.02
301141,中科磁业,52.72,3.62,1.84,65465,341867369.95,6.88,53.68,50.18,51.2,50.88,1.46,30.56,91.9,3.71
301505,苏州规划,43.0,3.61,1.5,50427,212502244.01,5.9,43.0,40.55,41.12,41.5,0.87,25.58,112.36,3.99
603177,德创环保,12.62,3.61,0.44,34690,43790562.0,7.64,12.98,12.05,12.18,12.18,1.86,1.7,-972.54,6.39
300083,创世纪,7.48,3.6,0.26,841087,623038189.46,4.71,7.55,7.21,7.28,7.22,2.22,6.22,57.98,2.59
603327,福蓉科技,14.17,3.58,0.49,321520,449010382.0,6.65,14.5,13.59,13.95,13.68,4.62,4.74,29.39,5.03
603989,艾华集团,22.87,3.58,0.79,82146,188348097.0,2.99,23.36,22.7,22.74,22.08,3.17,2.05,21.27,2.65
688052,纳芯微,143.46,3.57,4.95,34317,497708831.0,11.49,152.0,136.08,138.7,138.51,1.9,3.75,-61.1,3.25
301371,敷尔佳,43.65,3.56,1.5,39152,167427969.66,5.46,43.8,41.5,42.15,42.15,2.27,10.4,24.42,3.24
300657,弘信电子,22.81,3.54,0.78,996862,2179780195.17,17.93,24.35,20.4,21.6,22.03,1.31,21.51,-34.55,7.52
688468,科美诊断,10.87,3.52,0.37,50272,54079546.0,4.95,10.92,10.4,10.68,10.5,2.2,1.83,27.19,3.2
300652,雷迪克,25.37,3.51,0.86,54998,140944805.06,7.96,26.51,24.56,24.56,24.51,1.6,5.97,21.0,2.01
301377,鼎泰高科,21.6,3.5,0.73,60728,130674123.77,4.6,21.85,20.89,20.89,20.87,2.05,12.15,39.25,3.8
601021,春秋航空,54.75,3.5,1.85,80551,438747291.0,3.5,55.55,53.7,54.42,52.9,2.24,0.82,15.01,3.3
000908,景峰医药,3.27,3.48,0.11,496522,160385602.4,5.38,3.28,3.11,3.16,3.16,2.16,6.29,-60.84,22.24
600399,抚顺特钢,9.24,3.47,0.31,308566,284485307.0,6.05,9.4,8.86,8.92,8.93,1.63,1.56,48.4,2.88
837592,华信永道,9.26,3.46,0.31,6570,6017504.6,4.36,9.35,8.96,9.01,8.95,1.36,4.4,-10.06,1.76
002409,雅克科技,57.61,3.43,1.91,159212,924871636.9,6.05,60.38,57.01,57.01,55.7,2.35,5.0,42.79,4.05
688176,亚虹医药-U,11.49,3.42,0.38,267849,312089444.0,7.74,12.08,11.22,11.22,11.11,2.29,7.27,-18.33,2.6
300032,金龙机电,7.04,3.38,0.23,1083613,763130495.28,8.81,7.34,6.74,6.77,6.81,1.82,13.49,882.31,4.72
002039,黔源电力,14.09,3.37,0.46,83044,115942168.62,3.37,14.12,13.66,13.67,13.63,5.58,1.94,16.37,1.57
300949,奥雅股份,39.07,3.36,1.27,11463,44093626.51,5.05,39.12,37.21,37.45,37.8,1.24,6.74,-30.76,2.15
002364,中恒电气,8.35,3.34,0.27,484181,402906577.07,6.19,8.5,8.0,8.04,8.08,1.57,8.68,116.32,2.08
002569,ST步森,7.77,3.32,0.25,27270,21167484.0,4.92,7.89,7.52,7.52,7.52,0.49,1.95,-26.27,8.79
002738,中矿资源,37.37,3.32,1.2,283695,1042272141.85,3.76,37.37,36.01,36.29,36.17,1.27,4.22,9.66,2.22
600071,凤凰光学,22.17,3.31,0.71,210032,467914991.0,10.58,23.42,21.15,21.25,21.46,1.03,7.46,-134.61,12.81
603920,世运电路,17.8,3.31,0.57,170501,305682983.0,5.28,18.3,17.39,17.39,17.23,2.47,3.2,18.97,3.2
605189,富春染织,15.95,3.3,0.51,33475,53286707.0,3.5,16.03,15.49,15.72,15.44,2.77,6.71,24.97,1.43
