代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000981,山子股份,1.84,10.18,0.17,3306613,576703987.84,10.78,1.84,1.66,1.7,1.67,2.73,5.93,-23.33,4.18
601005,重庆钢铁,1.74,10.13,0.16,6405444,1069605497.0,13.29,1.74,1.53,1.55,1.58,7.29,7.64,-36.79,0.73
600936,广西广电,5.23,10.11,0.48,1643049,841315366.0,13.47,5.23,4.59,4.59,4.75,2.86,9.83,-18.35,4.14
000572,海马汽车,4.69,10.09,0.43,374502,175641306.68,0.0,4.69,4.69,4.69,4.26,1.5,2.28,-37.01,3.77
600665,天地源,4.91,10.09,0.45,481137,224293553.0,15.7,4.91,4.21,4.37,4.46,1.8,5.57,67.46,0.99
000926,福星股份,5.35,10.08,0.49,819206,429002429.01,12.14,5.35,4.76,4.81,4.86,1.69,8.76,30.45,0.45
002355,兴民智通,5.46,10.08,0.5,992195,525873882.0,9.27,5.46,5.0,5.0,4.96,0.82,16.05,333.86,2.43
002377,国创高新,3.06,10.07,0.28,1003518,290703933.48,14.03,3.06,2.67,2.78,2.78,3.74,10.96,-18.99,4.94
601086,国芳集团,6.34,10.07,0.58,1026411,618134109.0,13.37,6.34,5.57,5.99,5.76,2.06,15.41,14.42,2.72
002575,群兴玩具,6.34,10.07,0.58,300892,190313169.52,4.17,6.34,6.1,6.34,5.76,15.27,5.11,291.34,4.92
603682,锦和商管,8.31,10.07,0.76,546711,450204047.0,4.77,8.31,7.95,8.31,7.55,4.05,11.57,42.34,3.42
000890,法尔胜,5.03,10.07,0.46,494616,244355542.76,9.41,5.03,4.6,4.72,4.57,4.85,11.79,-42.66,154.39
002451,摩恩电气,7.44,10.06,0.68,195244,142739525.61,9.62,7.44,6.79,6.81,6.76,4.05,4.45,125.3,4.28
002766,索菱股份,5.91,10.06,0.54,292162,170567204.0,8.01,5.91,5.48,5.49,5.37,2.73,3.47,2102.7,7.52
603725,天安新材,9.75,10.05,0.89,73899,71525457.0,8.47,9.75,9.0,9.0,8.86,2.4,3.6,65.51,3.51
002671,龙泉股份,5.05,10.02,0.46,380081,190672333.35,11.33,5.05,4.53,4.6,4.59,6.39,8.28,-79.77,1.83
002662,京威股份,3.63,10.0,0.33,314149,114036101.52,0.0,3.63,3.63,3.63,3.3,2.32,2.09,22.56,1.49
605333,沪光股份,15.21,9.98,1.38,99548,148113815.0,8.75,15.21,14.0,14.0,13.83,1.81,10.12,-66.67,4.54
002363,隆基机械,7.94,9.97,0.72,218433,170395589.09,6.65,7.94,7.46,7.46,7.22,4.09,5.25,59.96,1.59
837663,明阳科技,14.98,9.1,1.25,27314,40940115.74,13.11,15.75,13.95,13.95,13.73,2.51,21.06,15.42,2.58
837006,晟楠科技,15.0,9.01,1.24,49132,72568474.73,12.86,15.5,13.73,13.85,13.76,7.73,19.8,28.84,4.69
301008,宏昌科技,31.52,8.95,2.59,52833,165637233.53,16.0,33.5,28.87,28.98,28.93,9.47,21.44,65.62,2.51
300420,五洋停车,3.38,8.33,0.26,814423,270460454.43,9.94,3.42,3.11,3.13,3.12,5.67,7.99,110.78,1.56
301181,标榜股份,31.43,8.27,2.4,77273,240460973.47,7.41,31.89,29.74,30.0,29.03,5.16,19.81,29.53,2.85
688612,C威迈,53.65,8.1,4.02,225960,1264627185.0,10.18,58.33,53.28,56.2,49.63,0.9,72.15,64.05,7.64
301172,C君逸,45.61,8.08,3.41,204172,917709868.34,14.88,48.78,42.5,42.5,42.2,0.93,73.8,-326.77,4.02
300882,万胜智能,24.89,7.66,1.77,170766,427623058.24,8.48,26.2,24.24,24.37,23.12,1.73,29.64,34.05,5.35
002922,伊戈尔,15.76,7.65,1.12,445066,704776715.65,10.66,16.1,14.54,14.75,14.64,2.56,15.98,62.52,2.74
301072,中捷精工,26.58,7.61,1.88,82925,216168350.78,7.25,26.79,25.0,25.11,24.7,2.74,24.86,96.25,3.45
300926,博俊科技,25.9,7.56,1.82,181092,458294698.0,7.6,26.13,24.3,24.75,24.08,1.94,25.77,52.43,5.58
600815,厦工股份,2.96,7.25,0.2,1193238,355172639.0,10.51,3.04,2.75,2.77,2.76,12.16,6.73,-142.23,3.52
001234,泰慕士,28.95,7.22,1.95,44321,126284039.65,9.04,29.19,26.75,27.36,27.0,1.5,15.25,55.66,3.66
300745,欣锐科技,44.22,7.07,2.92,164283,752249843.15,13.32,48.5,43.0,47.0,41.3,5.17,16.2,49.73,2.82
603786,科博达,81.18,6.82,5.18,59438,491272204.0,5.13,83.6,79.7,83.6,76.0,4.13,1.48,62.22,7.99
300722,新余国科,26.62,6.61,1.65,101330,269145463.52,11.01,27.77,25.02,25.02,24.97,5.39,4.39,116.38,11.71
301505,苏州规划,62.81,6.58,3.88,147198,898974995.76,30.53,69.99,52.0,55.5,58.93,1.06,74.66,354.46,5.74
300995,奇德新材,23.14,6.49,1.41,69589,163911903.94,13.12,25.64,22.79,24.0,21.73,6.82,23.91,157.42,3.09
000035,中国天楹,5.09,6.49,0.31,820581,415240075.72,8.37,5.21,4.81,4.82,4.78,8.72,3.34,69.95,1.24
688108,赛诺医疗,10.32,6.39,0.62,168423,172634031.0,9.48,10.58,9.66,9.68,9.7,2.17,4.11,-65.26,5.08
603056,德邦股份,17.7,6.31,1.05,144408,251728678.0,8.41,17.88,16.48,16.57,16.65,2.4,1.5,62.56,2.59
002997,瑞鹄模具,34.01,6.21,1.99,115638,397366527.25,8.34,35.22,32.55,32.66,32.02,2.3,10.1,36.39,4.78
836221,易实精密,8.55,6.08,0.49,30229,26261353.46,10.67,8.99,8.13,8.13,8.06,2.08,12.0,26.99,2.63
300865,大宏立,24.81,6.03,1.41,77806,184335236.84,15.3,25.55,21.97,22.77,23.4,4.53,28.45,185.63,2.63
600753,庚星股份,11.78,5.84,0.65,405077,478303164.0,13.03,12.24,10.79,11.09,11.13,5.9,18.84,-105.83,9.69
300357,我武生物,39.7,5.81,2.18,111982,433287732.9,9.25,40.28,36.81,37.0,37.52,2.85,2.38,73.73,10.69
000595,宝塔实业,5.68,5.77,0.31,640212,368986953.02,10.8,5.91,5.33,5.36,5.37,7.17,5.63,-90.64,9.97
002703,浙江世宝,15.46,5.75,0.84,1130644,1754838917.54,5.2,16.0,15.24,15.24,14.62,1.33,20.44,336.49,8.71
301239,普瑞眼科,107.43,5.72,5.81,27532,291742519.04,7.97,109.26,101.16,101.16,101.62,1.67,3.89,24.74,7.26
603158,腾龙股份,7.91,5.61,0.42,410101,326303338.0,7.88,8.24,7.65,7.8,7.49,5.67,8.36,26.23,2.02
601003,柳钢股份,4.39,5.53,0.23,491017,215830399.0,10.58,4.55,4.11,4.15,4.16,4.11,1.92,10.47,1.12
600653,申华控股,2.1,5.53,0.11,1140927,237549041.0,9.55,2.18,1.99,2.0,1.99,4.95,5.86,-41.93,4.2
600186,莲花健康,3.26,5.5,0.17,1057367,339725586.0,7.44,3.3,3.07,3.08,3.09,3.81,5.89,69.66,4.11
300507,苏奥传感,6.33,5.5,0.33,475512,301474659.13,7.83,6.56,6.09,6.1,6.0,2.55,9.99,54.68,2.75
301007,德迈仕,16.95,5.41,0.87,327473,557985331.6,6.47,17.63,16.59,16.67,16.08,1.17,26.49,82.27,4.29
000656,金科股份,2.15,5.39,0.11,16629681,3606906463.86,10.78,2.24,2.02,2.14,2.04,2.51,31.31,-9.72,0.95
603179,新泉股份,48.79,5.36,2.48,52730,253520243.0,4.36,48.8,46.78,46.78,46.31,1.17,1.08,39.22,5.81
300965,恒宇信通,49.78,5.35,2.53,13414,66316230.24,7.39,50.5,47.01,47.01,47.25,2.36,8.17,-307.66,2.17
605228,神通科技,12.2,5.35,0.62,243266,292807395.0,10.1,12.54,11.37,11.79,11.58,1.29,24.73,612.96,3.5
301311,昆船智能,29.77,5.34,1.51,193930,577083844.45,9.91,30.99,28.19,28.6,28.26,1.81,32.32,278.33,4.01
300446,乐凯新材,14.32,5.29,0.72,142873,200863185.05,5.81,14.4,13.61,13.69,13.6,1.64,7.22,526.18,4.43
600581,八一钢铁,4.48,5.16,0.22,1434172,629480654.0,13.15,4.68,4.12,4.16,4.26,4.68,9.36,-3.72,2.82
600589,*ST榕泰,2.65,5.16,0.13,171359,43988009.0,7.94,2.65,2.45,2.47,2.52,1.22,2.43,-11.27,-2.61
300665,飞鹿股份,9.66,5.11,0.47,555982,552725227.01,20.78,10.98,9.07,9.09,9.19,10.06,37.25,125.32,3.64
688003,天准科技,41.93,5.06,2.02,38139,159601811.0,6.06,42.8,40.38,40.48,39.91,3.18,1.95,-61.26,5.11
300606,金太阳,19.56,5.05,0.94,116309,223275173.14,8.22,19.83,18.3,18.65,18.62,1.05,9.89,1691.32,4.57
300600,国瑞科技,12.91,5.04,0.62,297520,378790680.8,6.43,12.98,12.19,12.25,12.29,2.21,12.16,-163.39,4.42
301233,盛帮股份,43.9,5.02,2.1,46442,205087643.5,9.11,45.92,42.11,43.0,41.8,3.73,25.16,41.49,2.71
600708,光明地产,2.73,5.0,0.13,2031244,554455488.0,14.23,2.86,2.49,2.55,2.6,2.91,9.13,198.1,0.56
002568,百润股份,37.0,4.99,1.76,170354,626205825.54,7.41,37.6,34.99,35.22,35.24,2.73,2.38,51.69,10.27
600719,大连热电,8.03,4.97,0.38,423105,338611475.0,9.02,8.29,7.6,7.65,7.65,1.26,10.46,-16.14,8.27
600608,ST沪科,4.27,4.91,0.2,51616,21735376.0,5.41,4.27,4.05,4.07,4.07,4.51,1.62,2010.31,21.38
002510,天汽模,4.06,4.91,0.19,742787,305755046.97,5.68,4.25,4.03,4.1,3.87,7.27,7.98,316.24,1.94
300304,云意电气,5.57,4.9,0.26,567579,317828872.0,7.53,5.79,5.39,5.39,5.31,1.72,6.67,15.24,1.91
600782,新钢股份,4.29,4.89,0.2,1490366,637817176.0,7.09,4.37,4.08,4.08,4.09,6.11,4.67,35.74,0.52
300950,德固特,21.81,4.86,1.01,60430,130571229.5,6.54,22.1,20.74,20.8,20.8,1.72,10.07,40.05,5.12
002666,德联集团,5.41,4.84,0.25,669090,368412078.03,6.4,5.68,5.35,5.68,5.16,12.37,14.88,34.65,1.21
600072,中船科技,24.96,4.83,1.15,563290,1387958261.0,5.92,25.23,23.82,23.83,23.81,1.75,7.65,263.59,4.59
300897,山科智能,35.21,4.79,1.61,22856,79897753.58,7.68,35.84,33.26,33.54,33.6,2.41,7.74,38.68,2.65
300008,天海防务,5.05,4.77,0.23,1786223,898461731.49,7.68,5.19,4.82,4.84,4.82,3.5,12.48,239.32,4.75
300297,蓝盾退,0.22,4.76,0.01,510443,10936763.41,4.76,0.22,0.21,0.21,0.21,1.51,4.09,-0.29,-0.3
603000,人民网,29.95,4.76,1.36,896148,2687441151.0,8.01,30.8,28.51,28.95,28.59,0.86,8.1,301.06,9.68
300100,双林股份,9.04,4.75,0.41,217011,195897737.03,5.91,9.2,8.69,8.7,8.63,2.44,5.61,21.52,1.69
000996,*ST中期,4.65,4.73,0.21,152715,70541796.05,5.41,4.66,4.42,4.44,4.44,2.14,4.43,-265.25,3.35
002707,众信旅游,8.42,4.73,0.38,576233,484192862.99,10.95,8.78,7.9,8.0,8.04,3.26,7.24,-55.16,12.11
300957,贝泰妮,101.58,4.72,4.58,64867,650783697.69,6.8,102.97,96.37,96.9,97.0,1.57,2.98,67.97,8.01
301213,观想科技,45.54,4.71,2.05,36875,165431444.99,5.4,45.56,43.21,43.4,43.49,1.5,12.82,637.86,4.53
301488,豪恩汽电,90.45,4.64,4.01,96613,918378630.09,11.52,99.96,90.0,98.0,86.44,1.61,48.56,136.95,6.93
300442,润泽科技,29.36,4.63,1.3,58964,171289599.45,6.7,29.84,27.96,28.06,28.06,2.39,4.97,38.22,6.5
301262,海看股份,31.42,4.63,1.39,124072,382382858.12,7.56,31.69,29.42,29.68,30.03,1.37,31.69,30.54,3.76
600763,通策医疗,116.22,4.62,5.13,63199,720923218.0,5.44,116.28,110.24,111.0,111.09,1.68,1.97,55.13,10.71
300585,奥联电子,20.39,4.62,0.9,245879,499800154.87,7.39,20.88,19.44,19.44,19.49,0.82,15.41,1098.91,4.87
301225,恒勃股份,35.92,4.57,1.57,57001,203948163.46,4.75,36.38,34.75,34.76,34.35,2.01,24.11,32.54,2.76
603596,伯特利,89.4,4.56,3.9,88909,792471165.0,5.84,92.0,87.01,89.78,85.5,1.46,2.17,53.42,8.96
603037,凯众股份,15.17,4.55,0.66,76129,114941933.0,5.24,15.44,14.68,14.87,14.51,1.89,5.59,63.28,2.55
002438,江苏神通,12.2,4.54,0.53,182156,220504956.41,5.74,12.3,11.63,11.69,11.67,2.55,3.88,20.38,2.06
300117,嘉寓股份,3.46,4.53,0.15,730528,252542662.31,11.78,3.63,3.24,3.27,3.31,3.84,10.19,116.41,80.18
001227,兰州银行,3.0,4.53,0.13,2268833,685847042.99,9.41,3.13,2.86,2.87,2.87,4.96,8.2,8.88,0.53
002776,*ST柏龙,2.1,4.48,0.09,373638,77930593.36,5.47,2.11,2.0,2.04,2.01,1.48,6.95,-17.93,-1.69
000752,*ST西发,5.42,4.43,0.23,236206,124835232.38,6.94,5.45,5.09,5.32,5.19,3.81,8.96,-52.35,-38.01
001319,铭科精技,21.57,4.4,0.91,48507,105905883.48,5.71,22.63,21.45,22.63,20.66,5.9,6.09,42.32,2.65
002920,德赛西威,156.6,4.4,6.6,117175,1869168718.19,5.63,164.65,156.2,162.0,150.0,2.31,2.13,65.76,13.28
688556,高测股份,48.56,4.34,2.02,85204,419075448.0,5.22,50.2,47.77,48.0,46.54,2.67,3.56,12.31,5.29
301073,君亭酒店,36.64,4.33,1.52,78380,284659681.34,7.32,37.18,34.61,34.68,35.12,2.0,9.2,435.51,7.49
600702,舍得酒业,149.34,4.32,6.19,160150,2370232189.0,6.81,151.5,141.75,144.0,143.15,1.44,4.84,21.84,7.76
603879,永悦科技,8.7,4.32,0.36,181023,156125258.0,5.64,8.78,8.31,8.35,8.34,1.09,5.04,-130.74,6.33
831906,舜宇精工,13.3,4.31,0.55,11594,15568459.46,8.08,13.88,12.85,12.85,12.75,2.99,6.31,12.3,1.66
000863,三湘印象,4.17,4.25,0.17,1334112,558790971.89,13.75,4.4,3.85,3.96,4.0,3.56,11.47,-26.58,1.11
301137,哈焊华通,16.94,4.18,0.68,58920,98632038.65,5.23,16.97,16.12,16.27,16.26,2.89,12.96,134.87,2.4
300177,中海达,7.02,4.15,0.28,535858,389544914.18,7.12,7.5,7.02,7.35,6.74,3.72,8.84,-33.86,2.52
603013,亚普股份,15.82,4.15,0.63,91433,144500315.0,6.32,16.19,15.23,15.31,15.19,2.41,1.79,16.1,2.22
002728,特一药业,16.42,4.12,0.65,273851,443238022.46,4.44,16.47,15.77,15.77,15.77,2.81,12.24,12.49,3.58
688235,百济神州-U,126.64,4.02,4.9,23322,292358474.0,4.27,127.0,121.8,122.89,121.74,1.63,2.11,-17.75,6.07
603383,顶点软件,58.13,4.01,2.24,27462,159754304.0,7.94,59.85,55.41,56.02,55.89,1.12,1.63,112.4,7.95
301456,盘古智能,38.0,3.97,1.45,70673,267349875.15,4.98,38.33,36.51,36.51,36.55,1.07,20.43,48.55,2.81
002786,银宝山新,6.4,3.9,0.24,284771,180837340.47,5.68,6.5,6.15,6.15,6.16,2.32,5.76,-15.81,16.5
838837,华原股份,4.81,3.89,0.18,32715,15691974.21,4.97,4.87,4.64,4.65,4.63,2.71,7.84,18.98,1.72
600382,广东明珠,4.87,3.84,0.18,226220,110397740.0,6.82,5.03,4.71,4.72,4.69,5.25,2.87,12.39,1.1
688543,国科军工,51.75,3.83,1.91,56738,294952530.0,6.9,53.45,50.01,50.05,49.84,1.71,17.11,200.89,3.56
600150,中国船舶,32.89,3.82,1.21,1031747,3387637201.0,7.04,33.88,31.65,31.72,31.68,1.81,2.31,844.62,3.23
002101,广东鸿图,20.23,3.8,0.74,398812,832296480.3,6.31,21.44,20.21,21.4,19.49,2.77,7.54,34.65,2.11
603727,博迈科,12.21,3.74,0.44,63631,77104586.0,5.01,12.27,11.68,11.76,11.77,2.72,2.26,-24.21,1.07
600823,ST世茂,1.39,3.73,0.05,1524054,213698526.0,4.48,1.41,1.35,1.41,1.34,2.29,4.06,8.75,0.25
300052,中青宝,19.25,3.72,0.69,169316,325393605.14,5.82,19.68,18.6,18.7,18.56,3.62,6.48,745.41,8.88
300978,东箭科技,12.85,3.71,0.46,93256,119953507.44,5.73,13.22,12.51,12.6,12.39,1.85,7.07,38.78,3.54
300847,中船汉光,19.57,3.71,0.7,158331,308244105.5,5.56,19.85,18.8,18.81,18.87,2.15,5.35,66.26,4.65
301388,欣灵电气,26.9,3.7,0.96,39876,106411172.4,3.78,26.98,26.0,26.28,25.94,1.36,15.57,35.04,2.85
002581,未名医药,18.56,3.69,0.66,118240,221796468.82,5.98,19.3,18.23,18.9,17.9,4.73,2.95,-142.34,5.21
600741,华域汽车,19.13,3.69,0.68,270671,522617009.0,5.31,19.68,18.7,18.7,18.45,3.87,0.86,10.52,1.16
300595,欧普康视,34.2,3.67,1.21,174925,590923874.9,5.15,34.45,32.75,32.97,32.99,2.39,2.62,44.17,7.15
688310,迈得医疗,33.33,3.61,1.16,10283,33572573.0,5.91,33.4,31.5,32.15,32.17,1.84,0.88,72.98,4.93
301126,达嘉维康,14.09,3.6,0.49,101616,141777347.82,7.35,14.35,13.35,13.49,13.6,4.88,9.38,47.58,1.68
603668,天马科技,15.7,3.56,0.54,99250,154674818.0,4.35,15.83,15.17,15.24,15.16,1.81,2.28,304.97,3.37
002564,*ST天沃,2.92,3.55,0.1,373267,108287578.68,4.96,2.95,2.81,2.82,2.82,1.11,4.35,-2.67,-1.06
301170,锡南科技,36.93,3.53,1.26,52948,194979608.8,2.69,37.21,36.25,36.27,35.67,1.55,22.33,44.33,2.38
300564,筑博设计,14.42,3.52,0.49,212921,309074793.9,13.14,15.35,13.52,13.52,13.93,2.93,19.33,-40.19,1.89
603589,口子窖,58.39,3.51,1.98,120250,700066798.0,5.64,59.18,56.0,56.13,56.41,1.92,2.01,16.35,4.1
600699,均胜电子,19.47,3.51,0.66,624811,1238698157.0,4.68,20.28,19.4,19.69,18.81,1.78,4.57,34.25,2.17
002110,三钢闽光,4.74,3.49,0.16,352449,166393359.06,5.46,4.79,4.54,4.57,4.58,3.74,1.44,-43.74,0.55
002547,春兴精工,4.75,3.49,0.16,502062,239232735.91,5.23,4.86,4.62,4.64,4.59,2.31,4.55,-188.86,11.1
603048,浙江黎明,17.19,3.43,0.57,47898,82166431.0,4.51,17.44,16.69,16.75,16.62,1.92,12.7,95.44,2.0
300611,美力科技,10.27,3.42,0.34,81957,83966369.4,5.44,10.44,9.9,9.99,9.93,1.39,5.58,60.48,2.2
832885,星辰科技,5.75,3.42,0.19,4765,2765675.82,10.43,6.09,5.51,5.51,5.56,5.02,0.55,37.99,2.7
600809,山西汾酒,235.7,3.41,7.78,110267,2584319538.0,4.19,237.61,228.05,228.05,227.92,1.22,0.9,14.92,13.01
603197,保隆科技,56.1,3.41,1.85,62107,347552253.0,7.19,58.5,54.6,57.43,54.25,1.39,2.99,31.39,4.65
002239,奥特佳,2.74,3.4,0.09,745426,203896542.74,3.4,2.79,2.7,2.71,2.65,2.69,2.3,63.32,1.6
688506,百利天恒-U,89.28,3.33,2.88,9510,84391721.0,4.84,90.18,86.0,86.0,86.4,0.64,2.73,-53.65,46.87
688327,云从科技-UW,17.39,3.33,0.56,368995,641024580.0,7.13,17.9,16.7,16.94,16.83,1.96,4.94,-31.71,9.1
300736,百邦科技,14.09,3.3,0.45,90716,126279227.57,5.79,14.37,13.58,13.65,13.64,1.58,7.07,1095.16,14.55
688371,菲沃泰,20.38,3.29,0.65,30834,63228860.0,6.23,20.93,19.7,19.7,19.73,1.37,3.91,-160.19,3.44
600202,哈空调,5.97,3.29,0.19,216259,128176197.0,4.5,6.03,5.77,5.78,5.78,3.1,5.64,83.97,2.8
000777,中核科技,14.78,3.28,0.47,158796,234966285.7,5.31,15.11,14.35,14.35,14.31,1.19,4.14,-167.78,3.26
688529,豪森股份,28.18,3.22,0.88,38350,108725037.0,7.33,29.2,27.2,27.45,27.3,2.7,8.16,32.17,2.95
836270,天铭科技,16.76,3.2,0.52,6097,10258431.2,7.2,17.18,16.01,16.01,16.24,2.29,5.49,15.54,2.03
300881,盛德鑫泰,35.78,3.2,1.11,77325,270639741.61,15.09,37.88,32.65,33.68,34.67,4.68,26.53,48.91,4.78
600231,凌钢股份,2.58,3.2,0.08,1205952,307388479.0,14.8,2.75,2.38,2.5,2.5,6.38,4.23,40.0,0.9
600960,渤海汽车,3.88,3.19,0.12,227943,88475144.0,4.79,3.96,3.78,3.79,3.76,2.26,2.4,-721.84,0.81
603960,克来机电,17.83,3.18,0.55,89759,163123660.0,6.89,18.8,17.61,17.7,17.28,3.57,3.43,90.51,4.71
000526,学大教育,28.58,3.18,0.88,62611,178571561.0,5.02,28.99,27.6,27.74,27.7,0.75,5.32,171.52,6.97
000571,新大洲A,2.64,3.13,0.08,476424,126487332.18,10.55,2.81,2.54,2.56,2.56,2.67,5.85,-27.38,5.91
600019,宝钢股份,6.29,3.11,0.19,2046658,1293376501.0,5.74,6.44,6.09,6.1,6.1,2.79,0.94,18.97,0.72
301329,信音电子,22.61,3.1,0.68,86706,194114192.59,5.2,22.92,21.78,21.84,21.93,0.87,21.26,53.08,2.56
688565,力源科技,8.68,3.09,0.26,38197,32753784.0,4.16,8.73,8.38,8.41,8.42,3.44,3.92,-93.16,2.31
301024,霍普股份,39.16,3.08,1.17,106345,418384358.47,22.58,43.59,35.01,36.06,37.99,2.63,59.96,-93.39,3.99
301229,纽泰格,32.82,3.08,0.98,33037,108884964.72,4.52,33.76,32.32,32.33,31.84,1.33,9.89,44.91,3.33
600301,华锡有色,18.09,3.08,0.54,80174,146550006.0,6.27,18.79,17.69,17.85,17.55,2.06,5.01,37.95,4.4
000600,建投能源,7.05,3.07,0.21,343986,241369463.69,4.82,7.14,6.81,6.85,6.84,1.77,3.16,-22.39,1.32
603316,诚邦股份,7.41,3.06,0.22,181254,135723969.0,7.79,7.69,7.13,7.24,7.19,2.05,6.86,-156.05,2.29
002485,*ST雪发,4.38,3.06,0.13,41646,18207624.6,5.41,4.46,4.23,4.25,4.25,2.46,0.77,9.87,1.65
603035,常熟汽饰,20.6,3.05,0.61,188935,394716313.0,4.75,21.4,20.45,20.5,19.99,2.78,4.97,21.27,1.71
002123,梦网科技,14.94,2.96,0.43,400489,603219550.88,6.82,15.5,14.51,14.55,14.51,0.87,5.79,275.39,3.53
600808,马钢股份,2.78,2.96,0.08,993278,275929462.0,6.67,2.84,2.66,2.69,2.7,3.99,1.66,-10.6,0.75
688466,金科环境,18.19,2.94,0.52,16074,29507607.0,7.98,18.98,17.57,17.7,17.67,2.45,1.31,75.06,2.07
601588,北辰实业,2.45,2.94,0.07,1843928,450554367.0,13.45,2.59,2.27,2.32,2.38,2.03,6.93,63.13,0.64
301091,深城交,18.91,2.94,0.54,179340,341328323.08,4.68,19.38,18.52,18.64,18.37,3.44,12.26,-52.21,2.9
603021,山东华鹏,5.62,2.93,0.16,136304,76901285.0,7.88,5.86,5.43,5.46,5.46,6.22,4.26,-9.73,3.77
000721,西安饮食,14.07,2.93,0.4,953092,1340931436.74,8.78,14.51,13.31,13.36,13.67,1.08,21.78,-64.86,15.93
300960,通业科技,21.87,2.92,0.62,24240,52912425.98,4.61,22.16,21.18,21.18,21.25,2.01,9.47,-84.17,3.78
300443,金雷股份,35.1,2.9,0.99,91473,323443624.88,6.57,36.25,34.01,34.01,34.11,2.36,4.96,28.52,1.95
688629,华丰科技,20.26,2.89,0.57,140557,287576181.0,8.89,21.38,19.63,19.73,19.69,1.55,25.67,200.22,6.49
000959,首钢股份,3.92,2.89,0.11,595166,233156521.48,5.77,3.98,3.76,3.79,3.81,4.86,0.99,-131.05,0.63
000932,华菱钢铁,5.73,2.87,0.16,2124908,1230611642.89,5.92,5.88,5.55,5.55,5.57,3.62,3.72,14.37,0.81
600609,金杯汽车,5.38,2.87,0.15,169151,90738991.0,3.63,5.45,5.26,5.26,5.23,1.5,1.29,30.8,7.13
300014,亿纬锂能,58.38,2.85,1.62,332823,1936593489.93,5.07,59.46,56.58,57.5,56.76,2.11,1.8,26.2,3.79
688326,经纬恒润-W,140.56,2.85,3.89,29184,421221371.0,10.66,153.57,139.0,145.99,136.67,1.8,4.81,-48.19,3.23
000525,ST红太阳,10.16,2.83,0.28,61651,62559175.0,3.95,10.27,9.88,9.88,9.88,1.07,1.06,130.35,4.58
002190,成飞集成,22.59,2.82,0.62,155581,351825459.12,5.64,23.05,21.81,21.83,21.97,6.67,4.34,800.6,2.51
300939,秋田微,36.47,2.82,1.0,96143,355318313.67,4.65,37.9,36.25,36.25,35.47,1.43,14.59,34.45,3.45
601099,太平洋,3.31,2.8,0.09,11961108,3873242206.0,6.83,3.35,3.13,3.2,3.22,4.02,17.55,37.87,2.41
000695,滨海能源,12.97,2.77,0.35,58113,75555368.3,5.31,13.3,12.63,12.71,12.62,4.41,2.62,-30.47,16.21
002196,方正电机,7.82,2.76,0.21,982112,797048652.17,12.09,8.37,7.45,8.37,7.61,5.82,20.23,119.31,3.08
603778,乾景园林,5.59,2.76,0.15,383574,212192594.0,7.35,5.68,5.28,5.39,5.44,1.95,5.97,77.38,3.48
600989,宝丰能源,14.21,2.75,0.38,322493,458098282.0,4.63,14.37,13.73,13.81,13.83,2.05,0.44,21.98,3.06
605089,味知香,42.29,2.75,1.13,33068,138044954.0,4.79,42.47,40.5,40.67,41.16,1.58,9.04,40.95,4.99
002906,华阳集团,32.94,2.74,0.88,138612,468436847.67,6.46,34.9,32.83,33.5,32.06,2.35,2.91,50.7,3.78
