代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
831627,力王股份,28.32,17.32,4.18,125103,326291484.53,29.87,30.89,23.68,25.0,24.14,0.99,26.72,105.09,6.16
835237,力佳科技,31.84,16.97,4.62,59939,176414138.35,17.82,31.84,26.99,26.99,27.22,1.26,9.21,31.95,4.43
688095,福昕软件,86.68,16.43,12.23,78450,633405535.0,22.48,89.34,72.6,74.26,74.45,1.99,8.58,153.71,3.11
301171,易点天下,30.84,16.25,4.31,1059192,3122487185.99,19.19,31.7,26.61,28.64,26.53,1.59,34.3,55.98,4.13
301618,长联科技,129.99,15.44,17.39,56967,706722406.42,19.39,132.87,111.04,112.99,112.6,2.84,35.36,111.98,9.08
300490,华自科技,10.81,15.0,1.41,716686,748901778.04,22.13,11.28,9.2,9.21,9.4,2.3,18.22,-22.9,1.63
300607,拓斯达,21.38,14.95,2.78,979678,1948857265.92,21.61,22.32,18.3,18.5,18.6,1.09,31.36,802.7,3.63
920019,铜冠矿建,30.37,14.78,3.91,182365,554306696.84,23.43,33.0,26.8,27.1,26.46,2.68,42.34,88.07,7.39
920118,太湖远大,31.95,14.56,4.06,55281,171872975.33,25.03,34.6,27.62,27.72,27.89,3.07,40.07,26.32,2.86
300501,海顺新材,17.21,13.9,2.1,208295,349965161.3,13.63,17.5,15.44,15.66,15.11,2.74,16.64,31.33,2.06
872953,国子软件,44.55,13.13,5.17,87202,365122524.64,18.41,45.0,37.75,39.25,39.38,0.87,33.61,116.14,8.01
920099,瑞华技术,39.02,12.71,4.4,76705,294577042.21,23.31,42.21,34.14,34.3,34.62,2.16,20.95,29.57,3.88
300209,*ST有树,6.76,12.67,0.76,391018,254110931.68,20.67,7.14,5.9,5.9,6.0,2.12,9.79,-70.02,-6.67
300117,*ST嘉寓,2.35,12.44,0.26,508715,111742442.86,14.83,2.38,2.07,2.07,2.09,1.15,7.1,-6.11,-1.0
688362,甬矽电子,33.5,12.3,3.67,384565,1219190845.0,14.05,33.99,29.8,29.8,29.83,1.46,13.92,242.01,5.52
688320,禾川科技,35.03,12.24,3.82,113365,369192332.0,17.94,35.49,29.89,30.8,31.21,1.39,10.74,-49.2,3.77
688256,寒武纪-U,474.0,12.06,51.01,165601,7414351249.0,17.94,490.88,415.0,423.35,422.99,1.17,3.97,-204.84,38.51
920002,万达轴承,75.99,11.83,8.04,16513,120787046.94,16.14,77.77,66.8,66.8,67.95,1.76,34.77,41.13,3.68
838924,广脉科技,19.55,11.78,2.06,83150,153519622.1,12.86,19.55,17.3,17.39,17.49,1.07,13.14,68.44,7.05
301397,溯联股份,32.5,11.72,3.41,89833,279069836.52,12.51,32.55,28.91,29.1,29.09,1.76,16.5,26.93,2.01
688378,奥来德,28.3,11.55,2.93,161696,425704658.0,13.6,28.3,24.85,25.22,25.37,1.65,8.04,43.63,3.35
301356,天振股份,19.96,10.89,1.96,66525,128940266.49,12.44,20.24,18.0,18.07,18.0,2.59,12.14,-76.28,1.46
301522,上大股份,49.02,10.48,4.65,292936,1430632007.68,21.59,53.24,43.66,43.8,44.37,1.88,41.46,109.62,10.01
831832,科达自控,28.52,10.41,2.69,70819,189809887.81,14.32,28.66,24.96,25.72,25.83,0.68,11.39,68.4,3.19
688111,金山办公,313.0,10.18,28.91,145397,4432789665.0,15.84,326.0,281.0,281.0,284.09,1.87,3.14,104.41,13.52
600759,洲际油气,2.84,10.08,0.26,806943,215514241.0,12.02,2.84,2.53,2.56,2.58,0.9,1.95,56.8,1.43
603366,日出东方,7.98,10.07,0.73,1028106,790248374.0,14.21,7.98,6.95,7.15,7.25,1.27,12.75,72.36,1.63
601949,中国出版,8.09,10.07,0.74,439918,342999372.0,11.29,8.09,7.26,7.29,7.35,1.14,2.41,36.91,1.66
603716,塞力医疗,9.3,10.06,0.85,195506,178763316.0,7.1,9.3,8.7,8.87,8.45,1.42,9.71,-25.07,1.92
600822,上海物贸,10.95,10.05,1.0,63061,69051806.0,0.0,10.95,10.95,10.95,9.95,0.36,1.59,88.97,4.52
600281,华阳新材,4.38,10.05,0.4,226929,97755101.0,10.05,4.38,3.98,3.98,3.98,1.05,4.41,-19.28,14.15
600119,长江投资,8.98,10.05,0.82,65332,58668334.0,0.0,8.98,8.98,8.98,8.16,0.33,1.79,-87.93,18.4
002291,遥望科技,6.9,10.05,0.63,366884,251335650.33,4.15,6.9,6.64,6.64,6.27,0.45,4.18,-11.79,1.58
000833,粤桂股份,9.53,10.05,0.87,235231,220931215.87,6.0,9.53,9.01,9.02,8.66,0.38,5.18,25.51,2.18
000695,滨海能源,12.27,10.04,1.12,242625,279978809.48,14.89,12.27,10.61,11.15,11.15,3.63,10.94,1131.86,14.64
603161,科华控股,12.17,10.04,1.11,262377,309178093.0,12.39,12.17,10.8,10.95,11.06,3.24,13.89,18.68,1.64
600629,华建集团,9.43,10.04,0.86,1666364,1549620040.0,6.42,9.43,8.88,9.26,8.57,1.23,17.64,27.31,1.79
002238,天威视讯,10.2,10.03,0.93,247947,246059285.0,10.79,10.2,9.2,9.26,9.27,1.54,3.09,401.46,3.58
002016,世荣兆业,7.9,10.03,0.72,150147,115395899.6,11.0,7.9,7.11,7.18,7.18,1.63,1.86,200.34,1.34
603955,大千生态,18.77,10.02,1.71,34611,64965185.0,0.0,18.77,18.77,18.77,17.06,0.65,2.55,124.72,1.64
002140,东华科技,9.88,10.02,0.9,169732,164507821.37,10.02,9.88,8.98,9.0,8.98,0.97,3.13,16.52,1.65
600345,长江通信,24.49,10.02,2.23,348871,824873485.0,11.01,24.49,22.04,22.06,22.26,2.11,17.62,121.6,2.34
600135,乐凯胶片,7.69,10.01,0.7,109862,84303776.0,2.0,7.69,7.55,7.55,6.99,0.89,1.99,-55.64,1.74
002400,省广集团,7.8,10.01,0.71,1972147,1457589383.99,10.44,7.8,7.06,7.2,7.09,0.79,11.43,111.79,2.77
002232,启明信息,26.81,10.01,2.44,825027,2018077687.21,16.21,26.81,22.86,24.36,24.37,1.7,20.19,-245.26,8.13
603324,盛剑科技,29.34,10.01,2.67,66745,186760090.0,11.96,29.34,26.15,26.35,26.67,1.1,4.48,35.96,2.66
603153,上海建科,22.09,10.01,2.01,28055,61973495.0,0.0,22.09,22.09,22.09,20.08,0.25,2.08,47.54,2.68
600769,祥龙电业,13.08,10.01,1.19,315037,392289485.0,13.04,13.08,11.53,11.83,11.89,1.24,8.4,318.7,48.23
603918,金桥信息,18.36,10.01,1.67,1555337,2765524210.0,13.36,18.36,16.13,17.95,16.69,5.77,42.47,-69.94,6.51
600206,有研新材,19.46,10.01,1.77,2926007,5614512960.0,6.95,19.46,18.23,19.02,17.69,7.3,34.56,107.83,4.24
002657,中科金财,21.11,10.01,1.92,677985,1385887199.91,9.95,21.11,19.2,19.2,19.19,1.25,20.16,-68.73,3.97
002230,科大讯飞,54.21,10.0,4.93,2246443,11740730573.67,11.63,54.21,48.48,48.67,49.28,1.9,10.28,-273.46,7.6
003021,兆威机电,65.43,10.0,5.95,112648,704005661.61,10.04,65.43,59.46,60.25,59.48,0.77,5.46,74.06,4.98
603535,嘉诚国际,12.21,10.0,1.11,89094,105555450.0,11.98,12.21,10.88,11.0,11.1,1.55,2.76,19.04,1.7
002882,金龙羽,20.02,10.0,1.82,566581,1113795864.4,11.98,20.02,17.84,17.84,18.2,2.16,22.96,51.38,4.08
002866,传艺科技,19.14,10.0,1.74,215660,391228400.72,11.21,19.14,17.19,17.28,17.4,1.56,11.9,90.17,2.6
002605,姚记科技,31.13,10.0,2.83,389372,1189426121.26,9.89,31.13,28.33,28.44,28.3,2.54,11.71,22.79,3.89
002469,三维化学,6.6,10.0,0.6,682831,444291404.67,10.17,6.6,5.99,6.01,6.0,3.5,10.86,22.01,1.64
002779,中坚科技,53.58,10.0,4.87,75829,394855406.5,12.46,53.58,47.51,48.01,48.71,2.75,6.4,132.97,9.86
603039,泛微网络,50.4,10.0,4.58,39734,193202665.0,11.35,50.4,45.2,45.48,45.82,1.04,1.52,114.24,6.4
002995,天地在线,22.01,10.0,2.0,236411,492441383.95,13.29,22.01,19.35,19.71,20.01,1.31,21.03,-94.5,4.03
002315,焦点科技,36.76,9.99,3.34,313042,1127581569.62,9.16,36.76,33.7,33.76,33.42,1.8,15.49,24.45,4.85
603698,航天工程,17.5,9.99,1.59,95076,163842322.0,9.68,17.5,15.96,15.96,15.91,1.36,1.77,55.14,2.81
600104,上汽集团,16.73,9.99,1.52,1421805,2347295916.0,6.05,16.73,15.81,15.84,15.21,1.81,1.23,21.03,0.66
001223,欧克科技,44.58,9.99,4.05,43168,185766491.8,10.09,44.58,40.49,40.95,40.53,3.3,25.88,38.24,1.57
601698,中国卫通,28.29,9.99,2.57,2944966,8201419100.0,11.31,28.29,25.38,25.38,25.72,1.97,6.97,186.4,7.63
603068,博通集成,32.04,9.99,2.91,166316,510193521.0,11.81,32.04,28.6,28.6,29.13,1.42,11.06,-106.14,2.89
600835,上海机电,19.82,9.99,1.8,552797,1055762130.0,8.99,19.82,18.2,18.36,18.02,1.05,6.85,20.87,1.5
600826,兰生股份,8.37,9.99,0.76,60822,50907662.0,0.0,8.37,8.37,8.37,7.61,0.37,0.83,22.81,1.59
600506,统一股份,15.75,9.99,1.43,223377,339036896.0,10.54,15.75,14.24,14.25,14.32,1.78,15.12,85.14,7.06
002402,和而泰,17.08,9.98,1.55,129091,220488162.44,0.0,17.08,17.08,17.08,15.53,0.5,1.61,33.35,3.39
002112,三变科技,12.24,9.97,1.11,485775,576839799.02,10.69,12.24,11.05,11.08,11.13,3.26,18.54,30.65,5.27
600421,华嵘控股,11.47,9.97,1.04,88994,96279084.0,10.74,11.47,10.35,10.45,10.43,1.64,4.55,-611.52,243.43
000564,供销大集,3.31,9.97,0.3,21313558,6915941153.84,8.97,3.31,3.04,3.16,3.01,2.2,14.97,-403.88,3.62
600228,返利科技,6.96,9.95,0.63,640079,438405120.0,7.27,6.96,6.5,6.5,6.33,2.77,15.36,-666.53,5.71
600819,耀皮玻璃,5.97,9.94,0.54,275016,161113881.0,9.02,5.97,5.48,5.49,5.43,2.11,3.68,43.49,1.61
600227,赤天化,2.77,9.92,0.25,1289966,352144738.0,9.52,2.77,2.53,2.54,2.52,2.27,10.1,-101.36,1.78
600654,中安科,3.89,9.89,0.35,2436876,935717170.0,7.06,3.89,3.64,3.65,3.54,1.86,10.61,784.77,6.85
300063,天龙集团,11.1,9.79,0.99,2017048,2226232083.36,16.62,11.98,10.3,10.34,10.11,1.35,32.26,130.41,5.23
833454,同心传动,17.68,9.75,1.57,88104,145937589.39,15.46,17.69,15.2,16.24,16.11,1.0,14.95,93.49,5.98
688369,致远互联,26.1,9.34,2.23,97267,245874655.0,10.31,26.46,24.0,24.0,23.87,1.59,8.45,-20.6,2.53
300098,高新兴,6.99,9.22,0.59,2957561,1970971679.81,20.94,7.47,6.13,6.43,6.4,0.97,19.18,-198.07,4.29
835508,殷图网联,38.31,9.15,3.21,50148,181454949.63,14.56,38.8,33.69,35.0,35.1,0.78,19.26,-184.15,9.98
300960,通业科技,25.81,9.13,2.16,73254,178268098.79,17.46,27.38,23.25,23.33,23.65,2.03,7.88,63.06,4.43
001255,博菲电气,29.6,9.1,2.47,78708,221375157.42,11.46,29.81,26.7,27.49,27.13,3.7,39.35,143.18,3.27
839719,宁新新材,14.16,9.09,1.18,130995,175328626.53,18.57,14.57,12.16,12.93,12.98,1.0,19.68,-19.52,1.5
920008,成电光信,45.9,9.0,3.79,56234,254102163.92,15.82,47.7,41.04,42.46,42.11,1.51,23.25,70.41,10.17
688109,品茗科技,30.6,8.94,2.51,39676,116495438.0,10.72,30.72,27.71,27.83,28.09,2.29,5.03,137.27,3.09
871981,晶赛科技,47.3,8.91,3.87,81467,374812420.54,30.3,53.0,39.84,42.2,43.43,1.45,22.0,319.03,7.05
603516,淳中科技,38.29,8.72,3.07,309316,1171441808.0,10.16,38.74,35.16,35.16,35.22,1.53,15.32,112.53,5.68
300568,星源材质,13.03,8.67,1.04,1448221,1826243752.59,8.42,13.11,12.1,12.2,11.99,1.41,11.93,37.56,1.78
301110,青木科技,45.88,8.59,3.63,61402,276966304.84,11.6,46.71,41.81,42.2,42.25,1.73,12.65,44.08,3.04
002787,华源控股,11.77,8.58,0.93,238563,269191665.64,12.82,11.9,10.51,10.75,10.84,1.44,9.29,51.3,2.3
834415,恒拓开源,24.48,8.51,1.92,108856,256255429.56,8.51,24.48,22.56,23.0,22.56,0.62,10.41,253.68,6.59
830779,武汉蓝电,37.85,8.42,2.94,37813,138006111.01,12.29,38.28,33.99,35.67,34.91,1.1,26.42,29.21,4.39
836414,欧普泰,16.25,8.33,1.25,81722,130113233.25,9.2,16.58,15.2,15.8,15.0,1.05,14.78,-1006.92,4.25
000590,启迪药业,9.18,8.25,0.7,331437,302874159.28,10.26,9.33,8.46,8.48,8.48,2.19,13.85,-57.94,3.16
300010,豆神教育,10.5,8.25,0.8,2822652,2857710363.59,10.62,10.5,9.47,9.6,9.7,0.86,25.03,146.79,20.01
600212,绿能慧充,9.87,8.22,0.75,426244,406681460.0,10.42,9.92,8.97,9.12,9.12,1.11,8.33,-1585.03,12.93
688530,欧莱新材,24.36,8.12,1.83,129556,318513703.0,19.13,26.85,22.54,22.88,22.53,1.38,40.48,296.12,4.62
301556,托普云农,95.98,8.04,7.14,68284,639033699.15,10.77,97.89,88.32,88.32,88.84,1.06,37.22,80.15,9.12
688593,新相微,25.26,7.95,1.86,146014,353909477.0,12.05,25.32,22.5,22.5,23.4,0.97,4.58,2543.38,7.42
300153,科泰电源,8.98,7.93,0.66,404371,366074295.84,20.79,9.95,8.22,8.22,8.32,2.2,12.7,86.09,3.34
300184,力源信息,13.37,7.91,0.98,2616620,3366708361.32,16.06,13.71,11.72,12.21,12.39,1.67,24.96,115.41,4.17
600708,光明地产,3.43,7.86,0.25,1446664,496893849.0,7.86,3.5,3.25,3.26,3.18,1.54,6.5,-15.26,0.73
872931,无锡鼎邦,14.12,7.79,1.02,56725,74990648.4,14.2,14.25,12.39,12.87,13.1,1.42,19.71,32.99,3.47
301024,霍普股份,31.01,7.75,2.23,44291,134387472.27,14.07,32.56,28.51,28.57,28.78,1.67,24.97,-25.17,4.21
873703,广厦环能,29.1,7.74,2.09,44235,124267565.69,13.33,29.67,26.07,26.88,27.01,1.49,15.06,19.23,2.99
688652,京仪装备,67.33,7.73,4.83,60870,404373832.0,12.0,69.5,62.0,62.5,62.5,1.29,15.1,65.36,5.51
300844,山水比德,35.69,7.66,2.54,66730,244007716.36,21.87,39.78,32.53,32.53,33.15,2.88,29.64,83.65,3.03
688337,普源精电,50.6,7.66,3.6,23722,114474166.0,10.21,50.8,46.0,47.98,47.0,0.79,3.61,122.5,3.14
688288,鸿泉物联,19.56,7.65,1.39,53052,100331346.0,13.65,20.3,17.82,17.98,18.17,2.1,5.27,-49.29,2.8
301382,蜂助手,31.32,7.63,2.22,216369,658920570.16,12.68,31.97,28.28,28.67,29.1,2.29,15.83,56.47,4.03
603825,华扬联众,13.75,7.59,0.97,343669,463206372.0,9.86,14.0,12.74,12.74,12.78,1.53,13.57,-11.62,4.69
002599,盛通股份,8.01,7.52,0.56,513734,396608103.6,9.4,8.03,7.33,7.46,7.45,1.38,12.75,7141.44,2.98
300624,万兴科技,68.39,7.5,4.77,397706,2709156190.34,11.63,71.2,63.8,64.98,63.62,2.09,23.23,-1803.91,10.37
831961,创远信科,25.02,7.47,1.74,219416,551697918.28,14.39,26.88,23.53,24.16,23.28,0.9,20.81,1398.54,4.75
688165,埃夫特-U,12.97,7.46,0.9,329051,402748605.0,15.74,13.2,11.3,11.9,12.07,1.43,6.31,-48.14,3.99
688332,中科蓝讯,85.01,7.44,5.89,39418,324751164.0,9.29,85.47,78.12,78.88,79.12,1.15,8.95,37.11,2.63
688025,杰普特,58.63,7.38,4.03,58524,324578967.0,12.47,58.97,52.16,53.99,54.6,1.36,6.16,40.47,2.79
835640,富士达,29.98,7.34,2.05,76680,218735606.81,10.38,29.98,27.08,27.77,27.93,0.48,4.37,117.28,6.6
601127,赛力斯,144.43,7.33,9.86,852514,11740072181.0,10.49,145.0,130.89,132.79,134.57,0.89,5.65,40.5,16.16
601900,南方传媒,15.55,7.32,1.06,424613,657690944.0,10.77,15.94,14.38,14.39,14.49,3.53,4.74,19.74,1.74
688116,天奈科技,44.2,7.28,3.0,478222,2098649346.0,12.38,47.0,41.9,43.73,41.2,1.7,13.88,62.55,5.57
600050,中国联通,5.46,7.27,0.37,12781016,6986930412.0,10.81,5.6,5.05,5.05,5.09,4.47,4.13,15.62,1.04
688343,云天励飞-U,40.2,7.26,2.72,231305,911805708.0,6.62,40.48,38.0,39.15,37.48,1.23,8.97,-25.18,3.55
300654,世纪天鸿,11.15,7.21,0.75,447037,485955634.4,8.37,11.16,10.29,10.29,10.4,2.35,13.7,97.23,4.85
002729,好利科技,15.09,7.17,1.01,268102,387558901.87,10.44,15.09,13.62,14.09,14.08,2.3,15.28,60.73,5.34
600626,申达股份,4.49,7.16,0.3,1170809,530669622.0,7.64,4.61,4.29,4.3,4.19,2.2,13.74,-83.56,1.88
300876,蒙泰高新,24.85,7.07,1.64,23986,57603344.0,7.54,24.85,23.1,23.93,23.21,1.53,3.51,-60.62,3.07
871694,中裕科技,19.47,7.04,1.28,33288,62080549.64,10.56,19.47,17.55,18.21,18.19,0.82,13.25,19.57,2.51
001279,强邦新材,55.35,7.02,3.63,112294,612091084.51,8.99,55.99,51.34,51.72,51.72,2.31,30.51,95.54,9.22
300176,派生科技,9.48,7.0,0.62,515970,480458366.39,9.03,9.69,8.89,9.1,8.86,1.19,13.32,93.5,3.92
300502,新易盛,141.98,6.99,9.28,622943,8668383383.26,10.74,145.55,131.3,133.25,132.7,1.52,9.88,45.85,14.21
300716,泉为科技,13.16,6.99,0.86,141437,183844150.3,5.37,13.2,12.54,12.54,12.3,1.36,8.84,-22.74,27.27
688089,嘉必优,26.85,6.97,1.75,279727,786818696.0,17.01,30.12,25.85,30.12,25.1,5.66,16.62,40.4,2.96
300648,星云股份,30.4,6.97,1.98,132674,396207605.33,18.79,32.88,27.54,28.15,28.42,1.8,12.49,-71.19,5.5
836699,海达尔,43.28,6.94,2.81,30377,131586791.44,20.63,48.03,39.68,40.0,40.47,1.3,24.06,27.39,7.04
301551,无线传媒,73.6,6.93,4.77,104226,755495570.08,12.79,75.8,67.0,67.89,68.83,1.79,29.37,116.82,12.13
603186,华正新材,33.83,6.92,2.19,138307,455164283.0,8.69,33.95,31.2,31.32,31.64,1.26,9.74,-542.24,3.21
603329,上海雅仕,14.38,6.91,0.93,168445,242238239.0,9.0,14.8,13.59,13.74,13.45,3.73,10.61,52.8,2.05
688556,高测股份,15.52,6.81,0.99,329830,501613043.0,9.43,15.7,14.33,14.44,14.53,1.76,6.37,31.0,2.22
002065,东华软件,9.15,6.77,0.58,6589294,6056760429.8,6.07,9.43,8.91,9.43,8.57,7.09,22.66,44.9,2.48
300617,安靠智电,30.67,6.75,1.94,67072,202096528.14,17.37,32.99,28.0,28.84,28.73,2.49,4.77,28.31,1.81
688365,光云科技,9.81,6.75,0.62,314791,310500041.0,9.14,10.26,9.42,9.6,9.19,2.56,7.39,-56.21,4.29
300418,昆仑万维,49.8,6.73,3.14,1377138,6757855672.79,8.21,50.31,46.48,46.48,46.66,1.27,11.18,-73.41,4.12
300694,蠡湖股份,13.18,6.72,0.83,304217,389846999.3,10.36,13.48,12.2,12.41,12.35,1.16,14.13,50.31,2.07
688127,蓝特光学,27.12,6.69,1.7,170518,448535112.0,9.87,27.55,25.04,25.21,25.42,1.75,4.25,50.55,6.27
688359,三孚新科,52.4,6.68,3.28,23276,119299242.0,8.25,52.65,48.6,48.78,49.12,1.12,2.5,-215.56,10.17
603211,晋拓股份,16.95,6.67,1.06,224491,375165832.0,13.22,17.48,15.38,15.73,15.89,2.6,33.04,80.23,3.9
002165,红 宝 丽,5.76,6.67,0.36,3109276,1721878863.33,17.22,5.94,5.01,5.45,5.4,9.6,42.73,68.91,2.1
836961,西磁科技,44.9,6.57,2.77,79168,357485628.44,16.38,47.9,41.0,41.5,42.13,0.86,38.38,134.63,11.29
301380,挖金客,44.45,6.57,2.74,57387,249018663.45,8.2,44.6,41.18,41.18,41.71,2.19,19.03,66.85,4.48
603529,爱玛科技,35.33,6.54,2.17,104897,360608742.0,8.02,35.35,32.69,32.8,33.16,1.78,1.24,14.7,3.67
300287,飞利信,5.7,6.54,0.35,2256133,1257752779.1,15.33,6.0,5.18,5.31,5.35,1.34,17.21,-49.46,6.5
831305,海希通讯,20.32,6.5,1.24,49936,98697296.32,9.49,20.42,18.61,18.8,19.08,0.73,4.54,48.44,3.61
688478,晶升股份,36.2,6.47,2.2,74857,261819534.0,9.5,36.6,33.37,34.01,34.0,1.48,7.34,69.08,3.18
603021,山东华鹏,5.6,6.46,0.34,358050,194601563.0,7.41,5.65,5.26,5.29,5.26,0.97,11.19,-13.82,17.08
002756,永兴材料,50.0,6.45,3.03,274672,1347288522.72,8.47,50.64,46.66,46.74,46.97,1.26,7.07,20.82,2.15
837748,路桥信息,29.09,6.44,1.76,31866,91107011.63,7.79,29.78,27.65,28.44,27.33,0.9,5.11,-216.55,7.68
688711,宏微科技,22.7,6.42,1.37,122480,267923477.0,7.78,22.79,21.13,21.13,21.33,1.22,5.75,896.92,4.45
000819,岳阳兴长,20.72,6.42,1.25,221934,447554066.1,9.96,21.06,19.12,19.4,19.47,1.11,6.36,79.27,3.54
872541,铁大科技,12.97,6.4,0.78,130300,173082598.44,14.19,14.5,12.77,12.98,12.19,1.49,14.47,54.55,4.48
300058,蓝色光标,10.15,6.39,0.61,6171717,6407902910.13,15.93,11.12,9.6,9.6,9.54,1.68,25.19,156.2,3.22
002999,天禾股份,7.0,6.38,0.42,576863,396222289.05,14.13,7.24,6.31,6.58,6.58,1.93,16.86,173.34,2.03
688318,财富趋势,191.82,6.35,11.46,89071,1639190925.0,13.51,197.47,173.1,178.96,180.36,0.92,4.87,182.75,10.11
688181,八亿时空,29.14,6.27,1.72,71186,202955717.0,6.49,29.28,27.5,28.01,27.42,0.92,5.29,47.69,1.85
301391,卡莱特,46.73,6.25,2.75,41353,187086542.53,10.16,47.68,43.21,43.99,43.98,1.26,8.39,284.56,2.05
603000,人民网,27.78,6.23,1.63,1274182,3407743574.0,10.02,28.22,25.6,25.9,26.15,1.84,11.52,410.21,8.55
002622,皓宸医疗,3.59,6.21,0.21,1222346,407822836.08,16.57,3.72,3.16,3.38,3.38,1.66,14.55,167.57,6.73
603200,上海洗霸,23.79,6.21,1.39,178123,421308746.0,10.63,24.64,22.26,22.36,22.4,1.15,10.15,64.67,4.35
603103,横店影视,14.32,6.15,0.83,87594,123305640.0,8.67,14.65,13.48,13.54,13.49,1.58,1.38,391.75,6.69
002841,视源股份,41.0,6.14,2.37,146915,593231071.85,8.34,41.72,38.5,38.76,38.63,1.89,2.82,23.0,2.26
688700,东威科技,37.57,6.1,2.16,95788,347437457.0,7.91,37.8,35.0,35.23,35.41,0.72,3.21,122.92,6.47
301012,扬电科技,26.62,6.1,1.53,170033,441179892.27,7.13,26.64,24.85,25.19,25.09,1.87,14.94,53.07,3.34
300316,晶盛机电,40.63,6.08,2.33,571036,2287893964.43,10.05,41.75,37.9,38.0,38.3,1.38,4.64,13.48,3.12
002723,小崧股份,6.81,6.07,0.39,375055,249328202.08,7.79,6.85,6.35,6.38,6.42,2.06,11.82,-41.24,1.81
300300,ST峡创,3.5,6.06,0.2,651295,218823147.06,10.91,3.53,3.17,3.2,3.3,1.28,9.77,-33.64,17.06
688129,东来技术,17.53,6.05,1.0,20565,35369201.0,6.96,17.63,16.48,16.59,16.53,1.66,1.71,24.36,2.49
688660,电气风电,10.0,6.04,0.57,1069165,1074643241.0,9.65,10.54,9.63,9.8,9.43,0.7,8.02,-20.98,2.47
002460,赣锋锂业,44.48,6.03,2.53,1366016,5906011901.83,8.49,44.74,41.18,43.21,41.95,1.64,11.3,-105.08,2.04
003002,壶化股份,24.46,6.03,1.39,79139,189249571.86,8.06,24.78,22.92,23.0,23.07,1.22,4.33,35.42,3.67
301487,盟固利,27.11,6.02,1.54,356321,939937531.81,8.17,27.11,25.02,25.02,25.57,1.5,13.06,1034.75,6.35
003038,鑫铂股份,21.0,6.01,1.19,315463,656806562.29,11.16,21.79,19.58,20.19,19.81,3.17,18.65,28.21,1.66
300597,吉大通信,9.9,6.0,0.56,321824,314348554.25,10.49,10.22,9.24,9.24,9.34,2.0,11.86,241.12,2.65
600824,益民集团,3.89,5.99,0.22,801241,317212796.0,5.72,4.04,3.83,3.88,3.67,4.05,7.6,85.8,1.7
