代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300911,亿田智能,38.33,5.77,2.09,33527,126663124.86,6.65,38.51,36.1,36.14,36.24,1.26,8.0,25.29,3.12
301326,捷邦科技,37.38,5.56,1.97,10749,39595421.99,5.82,37.41,35.35,35.35,35.41,1.16,6.38,-56.79,1.98
002986,宇新股份,26.77,5.56,1.41,13950,36665987.32,5.64,26.86,25.43,25.53,25.36,2.33,0.84,14.26,2.49
688109,品茗科技,26.91,5.53,1.41,18526,49544140.0,5.49,27.23,25.83,25.95,25.5,1.08,4.79,-38.64,2.63
300426,唐德影视,13.76,5.52,0.72,205063,279652847.43,9.13,14.08,12.89,13.04,13.04,0.84,5.17,-90.61,54.25
603238,诺邦股份,11.87,5.51,0.62,17274,20269614.0,5.33,11.88,11.28,11.3,11.25,1.73,0.97,51.52,1.65
600602,云赛智联,15.81,5.47,0.82,1013121,1588247147.0,9.41,16.31,14.9,15.08,14.99,0.69,9.43,129.74,4.77
688239,航宇科技,65.41,5.47,3.39,26306,170657749.0,6.58,66.1,62.02,62.02,62.02,1.29,2.58,47.64,6.45
000680,山推股份,5.6,5.46,0.29,400040,219973405.74,5.46,5.6,5.31,5.33,5.31,1.26,3.76,12.44,1.7
601566,九牧王,11.4,5.46,0.59,70921,80177680.0,6.85,11.51,10.77,10.83,10.81,2.11,1.23,16.85,1.73
300495,*ST美尚,1.74,5.45,0.09,163800,28076669.04,7.88,1.77,1.64,1.64,1.65,1.19,3.47,-3.33,1.94
002830,名雕股份,12.0,5.45,0.62,14455,17070424.9,5.89,12.05,11.38,11.38,11.38,1.27,2.16,-77.26,2.51
000560,我爱我家,2.71,5.45,0.14,425722,113453028.99,6.23,2.73,2.57,2.6,2.57,1.02,1.89,30.83,0.62
600633,浙数文化,15.94,5.42,0.82,590930,939537211.0,9.79,16.48,15.0,15.13,15.12,0.75,4.67,18.62,2.13
301366,一博科技,46.15,5.41,2.37,90441,393352714.37,11.53,46.44,41.39,43.11,43.78,1.93,24.59,77.11,3.3
603217,元利科技,24.77,5.4,1.27,12789,31339056.0,5.45,24.88,23.6,23.89,23.5,1.78,0.62,20.15,1.74
600339,中油工程,3.91,5.39,0.2,771538,297553983.0,6.2,3.94,3.71,3.71,3.71,1.42,1.38,26.31,0.85
300464,星徽股份,6.66,5.38,0.34,122906,80958196.0,5.06,6.66,6.34,6.34,6.32,1.63,3.96,126.67,14.19
002247,聚力文化,1.96,5.38,0.1,465536,89423710.08,6.45,1.97,1.85,1.86,1.86,1.08,7.23,241.04,2.25
603353,和顺石油,19.22,5.37,0.98,34573,65175709.0,6.8,19.38,18.14,18.19,18.24,0.69,1.99,68.22,2.01
002687,乔治白,4.71,5.37,0.24,79809,37091727.76,5.37,4.72,4.48,4.49,4.47,2.01,1.98,20.44,1.82
603803,瑞斯康达,8.82,4.38,0.37,131417,114345271.0,4.97,8.87,8.45,8.45,8.45,0.41,3.12,-34.75,2.01
600817,宇通重工,10.97,4.38,0.46,39332,42835895.0,6.57,11.12,10.43,10.51,10.51,1.53,2.04,50.69,2.63
301108,洁雅股份,35.32,4.37,1.48,5858,20535911.5,5.5,35.77,33.91,33.93,33.84,1.51,1.69,19.24,1.61
002319,乐通股份,15.29,4.37,0.64,40649,61972438.0,5.94,15.47,14.6,14.63,14.65,2.91,2.03,2976.15,40.67
002121,科陆电子,7.17,4.37,0.3,424543,300433251.42,4.22,7.18,6.89,6.89,6.87,1.37,3.03,-71.53,8.34
300718,长盛轴承,20.8,4.37,0.87,108479,218712859.68,7.23,20.92,19.48,19.91,19.93,1.0,5.86,30.05,4.72
600801,华新水泥,12.44,4.36,0.52,90964,111886740.0,4.78,12.49,11.92,11.92,11.92,1.37,0.67,26.29,0.97
002653,海思科,23.21,4.36,0.97,39702,91504143.63,7.33,23.58,21.95,22.31,22.24,1.76,0.83,224.86,6.6
000626,远大控股,7.18,4.36,0.3,55318,39018212.35,5.09,7.19,6.84,6.89,6.88,0.93,1.11,58.36,1.21
300692,中环环保,7.2,4.35,0.3,60007,42712408.5,5.07,7.23,6.88,6.88,6.9,1.38,1.6,17.1,1.38
300103,达刚控股,6.0,4.35,0.25,45386,26900907.0,4.35,6.02,5.77,5.77,5.75,1.76,1.85,-28.86,2.65
002325,洪涛股份,1.44,4.35,0.06,558946,79746061.25,7.97,1.47,1.36,1.36,1.38,1.27,3.9,-5.39,0.87
300602,飞荣达,15.85,4.34,0.66,126813,199624389.28,6.19,16.14,15.2,15.2,15.19,0.93,3.98,-91.17,2.6
301026,浩通科技,35.32,4.34,1.47,9666,33782626.84,4.52,35.49,33.96,34.37,33.85,0.94,1.73,20.49,2.88
688132,邦彦技术,26.73,4.33,1.11,25052,66486346.0,7.1,27.09,25.27,25.98,25.62,1.13,7.11,86.4,2.55
600962,国投中鲁,11.56,4.33,0.48,49961,57142207.0,5.42,11.6,11.0,11.0,11.08,0.65,1.91,118.8,3.91
002582,好想你,7.47,4.33,0.31,130623,96654572.96,5.45,7.51,7.12,7.2,7.16,1.1,3.84,67.46,0.79
002485,*ST雪发,4.34,4.33,0.18,23291,10037526.8,4.33,4.36,4.18,4.19,4.16,0.92,0.43,9.78,1.63
000010,美丽生态,2.17,4.33,0.09,123905,26569134.0,5.29,2.18,2.07,2.09,2.08,1.16,2.37,-20.91,3.39
301058,中粮科工,13.78,4.31,0.57,39491,53735734.88,4.24,13.84,13.28,13.3,13.21,0.77,1.94,52.32,3.93
002740,*ST爱迪,2.68,5.1,0.13,28563,7654884.0,0.0,2.68,2.68,2.68,2.55,0.43,0.71,-6.67,-1.98
002535,林州重机,3.3,5.1,0.16,456035,149413877.5,7.32,3.36,3.13,3.13,3.14,0.67,7.99,25.47,6.05
002875,安奈儿,12.8,5.09,0.62,81744,103486101.7,5.58,12.85,12.17,12.17,12.18,1.52,6.67,-98.07,3.02
000023,ST深天,6.41,5.08,0.31,21322,13601614.7,5.08,6.41,6.1,6.1,6.1,1.64,1.54,-11.92,7.33
603737,三棵树,68.5,5.08,3.31,33688,229071557.0,5.8,69.06,65.28,65.48,65.19,1.41,0.64,341.58,15.71
002327,富安娜,8.28,5.08,0.4,57459,46915681.45,5.96,8.29,7.82,7.82,7.88,1.13,1.19,15.47,2.03
300563,神宇股份,16.37,5.07,0.79,141367,229150231.1,7.0,16.71,15.62,15.62,15.58,0.55,11.51,78.75,3.04
000909,ST数源,6.22,5.07,0.3,94590,57633540.54,5.07,6.22,5.92,5.96,5.92,0.99,2.44,49.43,1.68
300927,江天化学,15.97,5.07,0.77,12296,19404136.29,5.07,15.99,15.22,15.22,15.2,1.56,1.44,25.25,3.6
000796,*ST凯撒,3.53,5.06,0.17,6839,2414167.0,0.0,3.53,3.53,3.53,3.36,0.1,0.09,-16.68,-2.99
001267,汇绿生态,5.4,5.06,0.26,69171,36930448.67,4.47,5.41,5.18,5.19,5.14,1.31,1.91,202.4,2.86
600383,金地集团,7.48,5.06,0.36,763459,561439887.0,5.62,7.5,7.1,7.12,7.12,1.65,1.69,16.63,0.52
002569,ST步森,5.2,5.05,0.25,17608,9030023.0,5.05,5.2,4.95,4.96,4.95,1.97,1.26,-91.19,4.76
601177,杭齿前进,11.86,5.05,0.57,149130,174277376.0,6.2,11.93,11.23,11.29,11.29,1.11,3.73,18.08,2.17
300011,鼎汉技术,7.08,5.04,0.34,96978,67639033.51,5.64,7.08,6.7,6.72,6.74,1.07,1.94,649.85,3.06
300257,开山股份,14.8,5.04,0.71,89832,132639160.0,8.3,15.2,14.03,14.09,14.09,2.5,0.94,48.18,2.56
301339,通行宝,23.8,5.03,1.14,42606,100251445.27,4.81,23.83,22.74,22.78,22.66,0.98,7.1,58.95,3.98
000683,远兴能源,6.89,5.03,0.33,561542,383040799.69,5.79,6.95,6.57,6.57,6.56,1.79,1.71,9.57,1.96
300535,达威股份,14.2,5.03,0.68,18521,26052739.73,4.96,14.21,13.54,13.61,13.52,1.82,2.11,100.98,1.65
601186,中国铁建,9.82,5.03,0.47,1150273,1110887760.0,5.67,9.87,9.34,9.39,9.35,0.97,1.0,5.64,0.57
300625,三雄极光,12.41,4.2,0.5,19978,24545216.0,3.86,12.41,11.95,11.96,11.91,0.96,1.26,73.99,1.73
301198,喜悦智行,14.91,4.19,0.6,34870,51526456.29,4.89,15.0,14.3,14.38,14.31,1.27,4.48,44.02,2.69
002620,瑞和股份,4.98,4.18,0.2,55360,27259192.0,3.56,4.98,4.81,4.82,4.78,1.28,1.76,422.61,3.02
603356,华菱精工,13.73,4.17,0.55,33757,45895748.0,5.16,13.85,13.17,13.18,13.18,1.63,2.53,-531.43,2.36
002713,东易日盛,8.99,4.17,0.36,88434,78830081.6,6.03,9.06,8.54,8.61,8.63,1.15,2.18,-10.44,32.76
300610,晨化股份,11.24,4.17,0.45,23175,25802872.1,4.36,11.24,10.77,10.79,10.79,1.98,1.44,39.81,2.27
600230,沧州大化,14.49,4.17,0.58,59686,85739549.0,4.31,14.52,13.92,13.95,13.91,1.63,1.45,21.13,1.51
603313,梦百合,9.5,4.17,0.38,41548,39096709.0,5.04,9.52,9.06,9.15,9.12,1.77,0.86,68.71,1.53
600255,鑫科材料,2.0,4.17,0.08,399434,77981119.0,5.73,2.01,1.9,1.92,1.92,2.5,2.21,-104.29,2.57
002811,郑中设计,7.5,4.17,0.3,27385,20216023.26,4.72,7.51,7.17,7.18,7.2,0.91,1.11,81.58,1.88
000806,银河退,0.5,4.17,0.02,159844,7757609.23,6.25,0.5,0.47,0.48,0.48,1.04,1.81,-1.89,-0.41
000622,恒立实业,3.75,4.17,0.15,111517,41284766.0,5.0,3.76,3.58,3.65,3.6,1.54,2.62,-126.55,8.34
688392,骄成超声,104.03,4.17,4.16,31355,323677859.0,7.48,105.15,97.68,99.79,99.87,1.69,12.27,97.08,7.01
603269,海鸥股份,16.02,4.16,0.64,184598,287607409.0,9.95,16.35,14.82,15.15,15.38,0.88,11.72,285.42,2.77
600692,亚通股份,5.51,4.16,0.22,43002,23326730.0,5.1,5.52,5.25,5.32,5.29,1.45,1.69,-24.84,2.14
600619,海立股份,6.52,4.15,0.26,106008,68349905.0,4.31,6.54,6.27,6.27,6.26,2.41,1.34,-64.64,1.16
688226,威腾电气,21.07,4.15,0.84,69461,145326350.0,8.5,21.7,19.98,20.29,20.23,1.14,8.37,61.85,3.62
605162,新中港,11.79,4.15,0.47,479040,567314294.0,10.16,12.45,11.3,11.6,11.32,2.5,47.23,115.61,4.22
688663,新风光,31.16,4.14,1.24,27288,84827970.0,6.25,31.88,30.01,30.38,29.92,1.19,3.16,52.92,3.73
002629,仁智股份,3.52,4.14,0.14,69876,24353781.85,4.73,3.53,3.37,3.38,3.38,1.47,2.03,-30.73,48.15
002115,三维通信,6.37,4.26,0.26,226260,141743522.04,4.26,6.37,6.11,6.12,6.11,0.93,3.21,63.54,2.15
300218,安利股份,9.07,4.25,0.37,19913,17864705.7,4.25,9.07,8.7,8.76,8.7,1.63,0.92,-35.06,1.62
600847,万里股份,11.54,4.25,0.47,13578,15509358.0,4.7,11.55,11.03,11.07,11.07,1.27,0.89,-133.17,2.58
688626,翔宇医疗,42.97,4.25,1.75,11109,47321167.0,4.29,43.17,41.4,41.4,41.22,1.49,2.12,45.46,3.57
600320,振华重工,3.69,4.24,0.15,267072,97711787.0,5.08,3.71,3.53,3.56,3.54,1.5,0.8,37.52,1.31
301167,建研设计,17.22,4.24,0.7,21162,36110711.35,4.84,17.32,16.52,16.62,16.52,0.63,3.18,30.76,2.14
000890,法尔胜,3.94,4.23,0.16,88322,34457576.0,3.7,3.94,3.8,3.81,3.78,1.31,2.11,-33.42,120.93
301161,唯万密封,22.94,4.23,0.93,21607,49207733.54,4.41,23.07,22.1,22.1,22.01,0.95,7.46,39.87,3.02
300599,雄塑科技,8.14,4.23,0.33,40482,32794013.0,4.48,8.16,7.81,7.82,7.81,1.88,1.95,47.5,1.3
300407,凯发电气,8.88,4.23,0.36,71215,62370295.37,4.11,8.89,8.54,8.6,8.52,0.63,3.27,56.66,1.77
002068,黑猫股份,10.86,4.22,0.44,354376,381763531.88,6.72,11.09,10.39,10.57,10.42,0.61,4.83,-19.53,2.55
000002,万  科Ａ,14.33,4.22,0.58,1039241,1471684701.07,4.44,14.36,13.75,13.8,13.75,1.37,1.07,29.56,0.69
002508,老板电器,25.95,4.22,1.05,124056,318045959.26,5.1,26.0,24.73,24.85,24.9,1.5,1.32,15.84,2.55
300150,世纪瑞尔,4.45,4.22,0.18,133233,58659759.52,4.45,4.46,4.27,4.28,4.27,1.14,2.59,669.19,1.72
301059,金三江,13.6,4.21,0.55,25471,34310502.73,5.13,13.64,12.97,13.05,13.05,1.6,3.88,53.31,5.72
001268,联合精密,22.26,4.21,0.9,18494,41037206.12,6.79,22.81,21.36,21.37,21.36,1.08,6.85,37.36,2.55
600281,华阳新材,3.96,4.21,0.16,25899,10162207.0,5.0,3.98,3.79,3.81,3.8,1.3,0.5,-17.79,4.89
002682,龙洲股份,3.96,4.21,0.16,98740,38715791.12,4.47,3.98,3.81,3.83,3.8,1.39,1.76,-14.37,1.22
300838,浙江力诺,17.09,4.21,0.69,15532,26226324.74,4.51,17.1,16.36,16.58,16.4,1.18,1.54,22.63,2.55
600035,楚天高速,3.97,4.2,0.16,170193,67193674.0,4.99,4.0,3.81,3.81,3.81,1.31,1.06,4.51,0.84
300798,锦鸡股份,6.92,5.17,0.34,36713,25140523.63,5.02,6.93,6.6,6.6,6.58,1.15,1.15,151.23,2.32
600112,ST天成,2.85,5.17,0.14,40676,11394276.0,6.27,2.85,2.68,2.68,2.71,0.76,0.8,-13.89,21.05
301041,金百泽,32.17,5.17,1.58,78138,246662958.67,4.25,32.3,31.0,31.06,30.59,0.53,12.72,215.5,5.38
000838,财信发展,3.67,5.16,0.18,208984,75576913.5,6.88,3.69,3.45,3.49,3.49,1.47,1.98,-204.26,4.2
300500,启迪设计,18.15,5.16,0.89,40261,71916328.98,6.2,18.15,17.08,17.2,17.26,0.79,2.45,37.76,2.02
603225,新凤鸣,11.22,5.15,0.55,172830,192326695.0,5.34,11.42,10.85,10.85,10.67,2.0,1.13,22.64,1.1
002857,三晖电气,20.22,5.15,0.99,23537,47020312.4,6.45,20.4,19.16,19.23,19.23,1.05,1.84,-217.45,4.94
002771,真视通,16.14,5.15,0.79,203469,323356871.32,6.84,16.35,15.3,15.81,15.35,0.75,12.05,-55.06,4.77
603603,*ST博天,3.27,5.14,0.16,170692,55225365.0,6.11,3.27,3.08,3.09,3.11,1.31,2.09,76.67,1.88
002777,久远银海,36.18,5.14,1.77,207432,746976163.46,7.35,36.95,34.42,34.42,34.41,0.58,5.2,220.46,9.72
600657,信达地产,4.3,5.13,0.21,270546,114049636.0,6.36,4.34,4.08,4.09,4.09,1.37,0.95,136.54,0.51
600889,南京化纤,4.51,5.13,0.22,36424,16218277.0,4.9,4.51,4.3,4.3,4.29,1.64,0.99,-9.34,1.64
003015,日久光电,9.23,5.13,0.45,219541,205068735.48,8.31,9.66,8.93,8.97,8.78,2.28,11.38,-104.49,2.62
600976,健民集团,75.53,5.12,3.68,22015,164903884.0,7.54,76.8,71.38,72.06,71.85,0.95,1.44,29.09,6.4
600593,大连圣亚,16.01,5.12,0.78,76516,121108971.0,7.62,16.19,15.03,15.23,15.23,3.18,5.94,280.47,10.93
600159,大龙地产,2.67,5.12,0.13,162869,42853312.0,5.51,2.68,2.54,2.55,2.54,0.91,1.96,64.84,0.98
301070,开勒股份,33.33,5.11,1.62,7805,25807144.0,6.4,33.64,31.61,32.01,31.71,1.54,2.23,-108.65,2.77
002867,周大生,17.5,5.11,0.85,86089,148930571.27,6.37,17.57,16.51,16.58,16.65,1.44,0.79,13.12,3.33
002205,国统股份,10.5,5.11,0.51,65212,67542280.0,5.71,10.56,9.99,9.99,9.99,1.06,3.51,-9.24,2.72
000863,三湘印象,3.5,5.11,0.17,198822,68633271.3,6.31,3.52,3.31,3.31,3.33,1.17,1.71,-22.31,0.93
300716,泉为科技,13.55,6.61,0.84,71292,94943966.9,7.24,13.64,12.72,12.72,12.71,0.91,4.46,-20.02,8.27
000065,北方国际,15.35,6.6,0.95,264252,398674261.29,8.75,15.55,14.29,14.35,14.4,0.74,2.92,19.82,1.99
600970,中材国际,12.93,6.6,0.8,285537,362845739.0,7.34,13.05,12.16,12.21,12.13,1.19,1.64,13.83,2.03
300221,银禧科技,5.87,6.53,0.36,257393,150132959.0,6.72,5.92,5.55,5.6,5.51,2.42,5.76,395.81,2.21
301073,君亭酒店,38.26,6.51,2.34,38448,144966855.23,6.35,38.5,36.22,36.46,35.92,1.3,3.34,454.77,7.82
000430,张家界,7.9,6.47,0.48,116250,90868924.43,6.74,7.96,7.46,7.46,7.42,2.5,3.5,-26.61,2.96
600335,国机汽车,10.39,6.45,0.63,407724,418087770.0,7.79,10.48,9.72,9.76,9.76,1.5,2.8,39.46,1.37
300820,英杰电气,77.95,6.45,4.72,40364,311743356.02,8.58,79.13,72.85,73.2,73.23,2.15,3.85,76.04,11.24
002866,传艺科技,25.31,6.43,1.53,135286,338872136.12,9.38,25.95,23.72,23.77,23.78,1.86,7.49,71.01,3.54
