代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000759,中百集团,3.02,3.07,0.09,372615,112320795.82,10.58,3.18,2.87,2.9,2.93,2.32,5.68,-20.96,0.91
603707,健友股份,12.45,3.06,0.37,54542,67567101.0,4.97,12.57,11.97,12.05,12.08,1.36,0.34,28.38,3.49
300804,广康生化,21.71,3.04,0.64,17154,38061459.4,11.34,23.19,20.8,20.98,21.07,4.13,6.24,22.73,1.23
300199,翰宇药业,9.85,3.03,0.29,368362,367495029.0,6.17,10.18,9.59,9.67,9.56,2.43,5.53,-154.23,11.63
002731,萃华珠宝,8.19,3.02,0.24,70701,57988476.18,7.8,8.51,7.89,7.96,7.95,3.56,3.26,8.71,1.35
300550,和仁科技,10.62,3.01,0.31,106724,111851732.5,4.66,10.63,10.15,10.18,10.31,0.93,4.07,-1351.0,2.6
002317,众生药业,12.06,2.99,0.35,391088,475340082.69,7.17,12.45,11.61,11.7,11.71,3.25,5.13,50.05,2.42
830946,森萱医药,6.55,2.99,0.19,33949,22583706.11,9.91,6.85,6.22,6.37,6.36,4.36,0.8,20.05,2.53
603939,益丰药房,20.73,2.93,0.59,187755,390575384.0,5.96,21.21,20.01,20.08,20.14,1.31,1.55,15.45,2.6
603350,安乃达,35.55,2.92,1.01,140685,497081656.0,13.52,37.96,33.29,33.68,34.54,1.1,49.51,30.35,3.23
002622,皓宸医疗,1.41,2.92,0.04,345664,49051888.4,8.76,1.47,1.35,1.36,1.37,1.49,4.12,-64.76,2.74
002840,华统股份,14.55,2.9,0.41,146329,214911818.72,8.7,15.06,13.83,14.0,14.14,1.19,3.11,-14.32,4.67
600734,实达集团,2.84,2.9,0.08,371737,105008147.0,5.07,2.87,2.73,2.73,2.76,1.46,1.77,-113.84,16.34
002262,恩华药业,26.39,2.88,0.74,88367,233098641.75,5.15,26.79,25.47,25.48,25.65,1.08,1.0,21.14,3.94
605296,神农集团,34.8,2.84,0.96,59249,209416002.0,9.96,36.87,33.5,33.84,33.84,2.71,8.58,-1281.0,4.35
300298,三诺生物,22.63,2.82,0.62,54167,123680955.52,7.09,23.36,21.8,21.95,22.01,1.55,1.19,39.44,4.44
300563,神宇股份,39.98,2.8,1.09,319055,1251882231.04,7.25,40.48,37.66,37.68,38.89,0.8,25.93,35.35,7.06
873305,九菱科技,12.11,2.8,0.33,38403,47951994.26,9.0,12.89,11.83,12.01,11.78,1.8,23.79,37.45,2.53
301148,嘉戎技术,16.9,2.8,0.46,31428,53189864.54,5.72,17.39,16.45,16.58,16.44,3.9,8.17,38.48,1.14
002422,科伦药业,31.05,2.78,0.84,125779,392039538.04,5.46,31.65,30.0,30.09,30.21,1.14,0.96,12.12,2.37
301061,匠心家居,43.63,2.78,1.18,9115,39616086.22,6.6,44.3,41.5,42.44,42.45,0.82,2.19,15.0,2.37
000525,ST红太阳,6.67,2.77,0.18,86265,57882389.79,4.93,6.81,6.49,6.5,6.49,2.56,1.49,48.24,4.26
603127,昭衍新药,15.95,2.77,0.43,363709,592609057.0,9.02,16.89,15.49,15.49,15.52,2.59,5.77,-10.98,1.51
300943,春晖智控,13.76,2.76,0.37,423666,611005388.31,19.04,16.0,13.45,13.88,13.39,3.65,34.31,60.21,3.01
002100,天康生物,7.07,2.76,0.19,389570,275598920.65,5.09,7.18,6.83,6.85,6.88,1.61,2.85,44.63,1.51
002633,申科股份,7.08,2.76,0.19,44644,31387221.0,6.82,7.18,6.71,6.87,6.89,1.12,2.99,356.19,2.57
839946,华阳变速,5.59,2.76,0.15,208523,116630685.2,6.62,5.75,5.39,5.55,5.44,0.89,20.99,-20.9,3.31
