代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301393,昊帆生物,96.0,7.27,6.51,96756,931715701.18,15.4,104.0,90.22,92.88,89.49,1.23,41.36,88.26,4.78
301220,亚香股份,35.16,7.2,2.36,45205,160875632.47,15.85,38.8,33.6,33.84,32.8,9.95,10.72,30.76,1.81
603958,哈森股份,9.34,6.99,0.61,177699,163128807.0,10.65,9.58,8.65,8.74,8.73,1.16,8.1,554.62,2.54
300255,常山药业,17.78,6.92,1.15,1712141,2945662560.28,11.73,17.98,16.03,16.38,16.63,0.99,18.37,-53.32,5.74
688020,方邦股份,52.8,6.9,3.41,39048,204529421.0,7.43,54.55,50.88,50.99,49.39,4.72,4.87,-48.56,2.82
300839,博汇股份,11.65,6.88,0.75,139094,159527983.57,9.17,11.85,10.85,10.95,10.9,4.34,5.79,12.97,2.74
300167,ST迪威迅,3.43,6.85,0.22,523437,181683488.0,20.56,3.8,3.14,3.2,3.21,3.24,15.48,-6.25,58.48
000034,神州数码,29.58,6.79,1.88,459662,1350383962.12,8.56,30.28,27.91,28.1,27.7,2.2,8.36,22.85,2.55
001299,美能能源,18.0,6.64,1.12,127353,225767481.91,6.46,18.14,17.05,17.14,16.88,1.47,27.15,42.87,2.66
605199,葫芦娃,16.43,6.62,1.02,219224,356637753.0,10.64,16.9,15.26,15.41,15.41,5.71,5.48,53.56,6.11
600777,新潮能源,2.74,6.61,0.17,6142048,1664893064.0,7.78,2.8,2.6,2.6,2.57,5.1,9.65,8.09,0.98
300231,银信科技,11.64,6.59,0.72,754687,853387597.56,10.99,11.86,10.66,10.88,10.92,2.24,21.96,30.49,3.22
603110,东方材料,31.68,6.52,1.94,87745,271202869.0,9.75,32.2,29.3,29.9,29.74,1.11,4.36,391.78,9.88
300191,潜能恒信,19.28,6.46,1.17,155976,300776737.49,7.56,19.73,18.36,18.43,18.11,3.56,7.09,-34.8,5.27
601872,招商轮船,6.64,6.41,0.4,624824,409741985.0,7.05,6.72,6.28,6.29,6.24,2.23,0.77,9.76,1.53
000541,佛山照明,7.0,6.38,0.42,1265096,881162863.12,11.25,7.24,6.5,6.51,6.58,2.15,11.97,28.22,1.85
002512,达华智能,5.84,6.38,0.35,2573196,1466597547.89,10.93,5.97,5.37,5.49,5.49,1.1,24.54,326.2,8.76
002843,泰嘉股份,22.9,6.36,1.37,242864,553928084.04,9.52,23.68,21.63,22.7,21.53,1.93,11.47,40.18,3.59
300840,酷特智能,18.74,6.36,1.12,105337,193179576.0,10.05,19.05,17.28,17.62,17.62,1.27,5.95,32.07,3.94
603616,韩建河山,7.04,6.18,0.41,350658,245376836.0,10.41,7.2,6.51,6.59,6.63,1.6,9.19,-35.48,3.84
600083,博信股份,7.64,6.11,0.44,326089,254304053.0,10.83,7.92,7.14,7.15,7.2,3.13,14.3,-76.02,24.12
002865,钧达股份,91.33,6.09,5.24,150320,1376202999.06,8.69,94.5,87.02,87.02,86.09,1.82,7.72,10.87,4.34
600127,金健米业,7.85,6.08,0.45,601377,463347128.0,6.35,7.85,7.38,7.4,7.4,5.42,9.37,179.81,7.42
603496,恒为科技,41.27,6.07,2.36,697457,2799042044.0,10.41,41.79,37.74,40.0,38.91,0.97,21.78,392.19,10.27
300381,溢多利,8.31,5.99,0.47,325325,271815319.5,13.27,8.78,7.74,7.89,7.84,5.66,6.83,274.91,1.53
300282,*ST三盛,3.55,5.97,0.2,116274,40420088.5,9.55,3.62,3.3,3.35,3.35,0.97,3.11,-24.21,1.0
300370,安控科技,3.02,5.96,0.17,828647,245534772.22,6.32,3.03,2.85,2.87,2.85,1.2,7.37,-27.07,6.67
601015,陕西黑猫,4.81,5.95,0.27,938952,446826218.0,8.81,4.95,4.55,4.57,4.54,2.17,4.6,-76.65,1.23
002406,远东传动,7.54,5.9,0.42,1574148,1166638962.99,11.24,7.8,7.0,7.05,7.12,1.38,29.26,58.72,1.52
603358,华达科技,17.79,5.89,0.99,66193,116610387.0,7.44,18.16,16.91,16.91,16.8,3.47,1.51,24.39,2.45
301206,三元生物,30.04,5.81,1.65,32811,97338012.05,5.74,30.32,28.69,28.69,28.39,5.57,3.17,91.21,1.35
300052,中青宝,18.49,5.78,1.01,255555,467840483.1,6.64,18.76,17.6,17.66,17.48,3.75,9.78,416.85,8.44
600256,广汇能源,8.1,5.74,0.44,2009899,1601118724.0,4.83,8.12,7.75,7.75,7.66,2.26,3.06,6.45,1.9
001309,德明利,91.6,5.66,4.91,50484,453775920.51,10.24,94.5,85.62,85.65,86.69,1.47,7.53,-65.31,10.1
601689,拓普集团,68.01,5.61,3.61,247526,1661182674.0,7.92,69.07,63.97,65.34,64.4,1.78,2.25,34.25,5.96
300228,富瑞特装,7.17,5.6,0.38,409480,290803169.91,6.92,7.24,6.77,6.77,6.79,1.87,7.54,116.62,2.36
300826,测绘股份,19.06,5.6,1.01,182545,342214373.96,8.42,19.33,17.81,18.16,18.05,1.0,13.13,115.45,2.61
300108,*ST吉药,3.62,5.54,0.19,202421,72281379.0,6.12,3.65,3.44,3.44,3.43,1.2,3.08,-13.22,-168.25
300084,海默科技,7.67,5.5,0.4,359701,273283213.95,7.7,7.83,7.27,7.32,7.27,2.52,10.93,-40.6,2.93
000968,蓝焰控股,8.15,5.43,0.42,349648,284557375.45,6.21,8.32,7.84,7.88,7.73,3.33,3.61,12.28,1.43
688523,航天环宇,25.31,5.33,1.28,52225,130988862.0,9.07,26.17,23.99,24.0,24.03,3.31,15.43,290.17,6.62
002901,大博医疗,34.79,5.23,1.73,75848,266156645.02,9.98,36.37,33.07,33.07,33.06,4.31,2.16,77.0,4.66
688679,通源环境,13.93,5.21,0.69,39548,54662964.0,6.42,14.09,13.24,13.25,13.24,1.88,6.63,49.64,1.65
600751,海航科技,3.04,5.19,0.15,1311142,388879371.0,7.61,3.08,2.86,2.89,2.89,1.62,5.1,15.37,1.18
603239,浙江仙通,16.45,5.18,0.81,223749,365456570.0,13.75,17.2,15.05,15.1,15.64,2.72,8.26,41.4,4.58
688435,英方软件,77.46,5.17,3.81,34749,267725728.0,10.48,80.79,73.07,73.07,73.65,1.52,18.87,-9793.49,5.75
000046,*ST泛海,2.24,5.16,0.11,1638001,364876341.86,3.76,2.24,2.16,2.16,2.13,1.14,3.17,-1.39,-1.22
600645,中源协和,19.61,5.15,0.96,204848,397561330.0,7.29,19.98,18.62,18.66,18.65,3.84,4.38,55.5,2.51
603912,佳力图,9.03,5.12,0.44,633310,562835447.0,5.82,9.03,8.53,8.89,8.59,1.77,11.69,137.8,2.68
688258,卓易信息,64.76,5.11,3.15,32319,204602616.0,8.76,65.6,60.2,62.05,61.61,1.47,3.72,55.51,5.52
000007,*ST全新,4.75,5.09,0.23,45804,21505979.5,4.65,4.75,4.54,4.54,4.52,2.29,1.48,67.8,16.03
301315,威士顿,61.88,5.06,2.98,43556,264557855.64,8.4,62.97,58.02,59.21,58.9,1.85,20.88,163.6,5.62
000752,*ST西发,8.54,5.04,0.41,174848,149086958.0,1.97,8.54,8.38,8.54,8.13,0.64,6.63,-61.41,-46.09
001226,拓山重工,37.09,5.04,1.78,76033,270661224.0,12.6,37.5,33.05,35.54,35.31,1.28,40.73,438.08,3.63
300151,昌红科技,16.7,5.03,0.8,242535,406139646.64,4.28,17.06,16.38,16.43,15.9,2.83,7.56,104.44,5.65
600223,福瑞达,9.61,5.03,0.46,265115,252825650.0,7.1,9.75,9.1,9.15,9.15,2.2,2.61,25.65,2.5
002623,亚玛顿,26.22,5.01,1.25,57480,151048960.8,9.57,27.2,24.81,25.27,24.97,5.61,2.89,66.88,1.63
600561,江西长运,6.3,5.0,0.3,365296,226313157.0,8.33,6.37,5.87,5.95,6.0,1.73,12.84,-27.28,1.94
600326,西藏天路,5.46,5.0,0.26,808582,441924166.0,8.85,5.63,5.17,5.17,5.2,1.28,6.77,-13.89,1.81
002251,步 步 高,5.25,5.0,0.25,702094,362408948.79,10.2,5.39,4.88,4.98,5.0,1.32,8.13,-5.05,1.06
002569,ST步森,7.99,4.99,0.38,10314,8240886.0,0.0,7.99,7.99,7.99,7.61,0.59,0.74,-31.58,8.16
600599,ST熊猫,12.83,4.99,0.61,1827,2344298.0,0.0,12.83,12.83,12.83,12.22,0.06,0.11,25.79,2.56
301268,铭利达,33.78,4.97,1.6,134337,431014137.71,13.42,34.66,30.34,31.58,32.18,2.42,6.39,34.76,5.84
002289,ST宇顺,6.55,4.97,0.31,75391,48883219.4,6.57,6.55,6.14,6.2,6.24,1.3,2.85,205.09,7.31
603000,人民网,36.99,4.94,1.74,775680,2856757722.0,7.74,38.03,35.3,35.42,35.25,1.54,7.02,290.21,12.43
301263,泰恩康,19.78,4.93,0.93,333644,655340653.3,8.97,20.5,18.81,19.39,18.85,3.04,12.43,38.59,4.68
603080,新疆火炬,17.28,4.92,0.81,157073,268338091.0,5.16,17.35,16.5,16.5,16.47,2.1,11.1,15.95,1.79
000796,*ST凯撒,3.63,4.91,0.17,153892,53985058.88,8.38,3.63,3.34,3.4,3.46,2.33,1.92,-12.36,-2.89
603836,海程邦达,16.61,4.86,0.77,115418,187732540.0,6.88,16.64,15.55,15.82,15.84,1.05,13.46,24.2,2.0
000004,国华网安,18.81,4.85,0.87,290266,533658589.96,12.82,19.5,17.2,17.66,17.94,1.41,22.98,-44.58,7.67
300499,高澜股份,15.18,4.83,0.7,452781,674967283.58,9.46,15.58,14.21,14.56,14.48,2.02,16.61,-1048.79,3.29
688577,浙海德曼,51.47,4.83,2.37,24113,120756313.0,11.2,52.5,47.0,49.46,49.1,2.49,4.46,73.74,3.2
605178,时空科技,21.44,4.79,0.98,39445,84483439.0,7.58,22.0,20.45,20.45,20.46,3.97,6.35,-14.4,1.24
002261,拓维信息,19.75,4.77,0.9,2059899,4021027623.54,7.16,19.85,18.5,18.63,18.85,1.14,18.37,214.16,9.7
301117,佳缘科技,56.03,4.77,2.55,37598,210356367.06,7.85,57.57,53.37,53.44,53.48,2.07,8.68,93.91,3.87
300663,科蓝软件,14.97,4.76,0.68,385523,572458286.27,7.84,15.35,14.23,14.26,14.29,2.91,9.56,-663.6,6.14
300235,方直科技,11.45,4.76,0.52,181200,204467285.56,8.78,11.68,10.72,10.93,10.93,1.88,8.92,110.8,4.18
002787,华源控股,9.06,4.74,0.41,160564,143904059.0,8.09,9.28,8.58,8.61,8.65,3.85,6.93,144.49,2.04
601089,福元医药,18.68,4.71,0.84,133050,251435681.0,6.73,19.62,18.42,18.43,17.84,4.1,6.48,17.91,2.78
000159,国际实业,6.73,4.67,0.3,209630,139886269.4,4.04,6.76,6.5,6.51,6.43,1.51,4.36,60.31,1.35
002554,惠博普,3.62,4.62,0.16,466489,167698631.68,4.34,3.63,3.48,3.48,3.46,3.02,5.13,41.76,1.92
300719,安达维尔,12.92,4.62,0.57,114653,147447514.44,6.48,13.25,12.45,12.49,12.35,1.18,6.37,-467.44,3.39
300591,万里马,6.8,4.62,0.3,318362,214501474.45,6.31,6.89,6.48,6.58,6.5,2.9,9.58,284.5,4.93
000338,潍柴动力,13.41,4.6,0.59,1535296,2046310284.59,4.29,13.55,13.0,13.0,12.82,4.82,3.04,15.01,1.52
002700,ST浩源,4.57,4.58,0.2,50764,22956744.3,5.26,4.59,4.36,4.36,4.37,4.1,1.2,16.87,2.63
300199,翰宇药业,17.71,4.55,0.77,1902626,3338944579.68,12.4,18.5,16.4,17.43,16.94,1.13,28.57,-229.13,12.4
300536,农尚环境,15.01,4.53,0.65,73424,109226001.13,5.57,15.05,14.25,14.25,14.36,2.12,2.5,583.0,6.93
000815,美利云,11.58,4.51,0.5,443029,502103968.73,6.23,11.59,10.9,10.96,11.08,2.14,6.37,-925.27,4.28
605169,洪通燃气,10.94,4.49,0.47,90759,99234391.0,5.73,11.11,10.51,10.57,10.47,3.35,12.83,34.6,1.79
300139,晓程科技,11.18,4.49,0.48,410605,455634067.68,7.1,11.49,10.73,11.03,10.7,2.88,17.57,39.27,2.88
000023,ST深天,6.77,4.48,0.29,97482,65484721.0,5.09,6.8,6.47,6.57,6.48,8.61,7.03,-9.38,10.44
603569,长久物流,16.15,4.46,0.69,241304,387138930.0,8.93,16.67,15.29,15.48,15.46,1.04,4.11,105.4,4.23
300341,麦克奥迪,14.29,4.46,0.61,394027,550127523.8,11.4,14.46,12.9,13.16,13.68,1.41,7.62,48.95,4.46
601975,招商南油,3.29,4.44,0.14,1953843,636199992.0,5.4,3.33,3.16,3.16,3.15,3.06,4.03,9.47,1.91
603538,美诺华,21.66,4.44,0.92,347031,744998433.0,6.51,22.02,20.67,20.96,20.74,2.13,16.43,74.91,2.28
688678,福立旺,19.9,4.35,0.83,50184,99689151.0,7.97,20.38,18.86,19.3,19.07,3.79,5.53,71.99,2.42
002907,华森制药,19.77,4.33,0.82,302563,600714657.94,10.55,20.5,18.5,18.51,18.95,1.75,9.8,99.8,5.07
000757,浩物股份,4.65,4.26,0.19,315013,144390356.07,8.07,4.79,4.43,4.51,4.46,2.87,5.91,-34.63,1.47
833575,康乐卫士,16.45,4.25,0.67,6354,10211579.84,5.89,16.45,15.52,15.7,15.78,1.84,0.47,-16.17,4.36
000040,东旭蓝天,3.94,4.23,0.16,389885,151033697.52,6.08,3.98,3.75,3.78,3.78,3.18,3.68,115.63,0.52
600498,烽火通信,20.69,4.23,0.84,349121,728416038.0,6.2,21.23,20.0,20.03,19.85,2.01,3.09,61.46,2.13
600155,华创云信,8.41,4.21,0.34,1646529,1382207480.0,7.31,8.6,8.01,8.01,8.07,1.49,7.28,30.23,0.97
002847,盐津铺子,73.99,4.21,2.99,21038,154808161.83,4.73,74.97,71.61,72.1,71.0,2.9,1.21,29.52,11.69
300555,ST路通,7.45,4.2,0.3,39981,29377803.25,6.71,7.54,7.06,7.14,7.15,2.44,2.02,-67.51,2.48
002278,神开股份,5.98,4.18,0.24,154188,92518480.96,6.62,6.12,5.74,5.74,5.74,1.31,4.52,119.71,2.01
000096,广聚能源,9.05,4.14,0.36,56195,50592896.0,5.29,9.15,8.69,8.76,8.69,2.49,1.1,90.3,1.84
603009,北特科技,8.33,4.13,0.33,362259,301737988.0,7.63,8.56,7.95,7.95,8.0,1.23,10.7,79.48,1.76
688533,上声电子,47.6,4.09,1.87,57959,277753716.0,10.06,50.83,46.23,46.83,45.73,1.55,14.49,53.47,6.56
000005,ST星源,1.53,4.08,0.06,259237,39642537.59,5.44,1.54,1.46,1.47,1.47,3.89,2.45,-380.57,1.34
603269,海鸥股份,15.66,4.05,0.61,77982,120258567.0,5.32,15.76,14.96,15.04,15.05,0.86,4.95,57.0,2.64
300634,彩讯股份,22.9,4.04,0.89,298479,674672709.63,5.13,23.09,21.96,22.11,22.01,1.59,6.92,20.45,4.04
301357,北方长龙,52.56,4.0,2.02,43618,229839810.6,9.97,55.0,49.96,50.5,50.54,2.65,27.05,121.23,3.13
002773,康弘药业,16.96,3.99,0.65,259596,435431665.15,5.95,17.18,16.21,16.38,16.31,3.36,3.77,14.84,2.14
002997,瑞鹄模具,45.0,3.97,1.72,139497,617402124.55,12.22,47.1,41.81,43.42,43.28,1.56,7.23,48.11,6.68
300842,帝科股份,67.86,3.95,2.58,52153,351724610.15,8.62,70.28,64.65,64.99,65.28,1.73,6.08,16.78,6.01
601127,赛力斯,76.07,3.93,2.88,1281689,9751501706.0,6.63,78.87,74.02,75.06,73.19,1.31,8.5,-42.65,11.19
301166,优宁维,45.2,3.88,1.69,55456,248718763.16,6.16,45.98,43.3,43.55,43.51,1.44,13.44,56.74,1.85
830946,森萱医药,7.23,3.88,0.27,35156,25608902.13,7.04,7.44,6.95,7.06,6.96,3.88,0.82,20.14,2.86
002969,嘉美包装,4.05,3.85,0.15,474876,193724375.5,8.46,4.25,3.92,3.92,3.9,2.9,8.99,71.59,1.7
688357,建龙微纳,52.19,3.84,1.93,19171,100167406.0,5.25,53.26,50.62,50.72,50.26,2.5,2.3,28.95,2.76
