代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873305,九菱科技,27.7,22.3,5.05,81202,196867606.95,30.38,28.0,21.12,22.0,22.65,1.08,22.38,76.67,5.68
836871,派特尔,13.23,20.16,2.22,58282,72624420.67,18.89,13.38,11.3,11.4,11.01,1.51,14.73,32.24,3.98
300102,乾照光电,16.96,20.03,2.83,2367847,3850708171.63,19.75,16.96,14.17,14.17,14.13,1.32,25.88,239.81,3.85
300337,银邦股份,19.66,20.02,3.28,1924429,3656938058.37,16.24,19.66,17.0,17.15,16.38,2.11,27.05,110.69,9.34
301077,星华新材,26.08,20.02,4.35,97772,248628186.5,12.61,26.08,23.34,23.34,21.73,3.83,22.81,22.16,2.46
301365,矩阵股份,19.49,20.01,3.25,187717,341996275.72,22.97,19.49,15.76,15.76,16.24,2.76,40.5,58.85,1.96
300520,科大国创,23.87,20.01,3.98,478371,1070610744.79,20.31,23.87,19.83,20.0,19.89,1.47,17.25,-109.76,3.78
300972,万辰集团,69.48,20.0,11.58,70377,478767541.08,11.19,69.48,63.0,63.0,57.9,1.78,4.53,111.26,13.66
300578,会畅通讯,23.52,20.0,3.92,396993,857606462.77,20.46,23.52,19.51,20.0,19.6,3.69,20.46,152.09,3.97
300278,华昌达,5.58,20.0,0.93,2249203,1230268636.19,16.99,5.58,4.79,4.79,4.65,3.73,16.46,53.72,4.42
300271,华宇软件,8.4,20.0,1.4,600570,486207389.2,19.29,8.4,7.05,7.06,7.0,2.12,7.49,-19.52,1.69
300147,香雪制药,14.28,20.0,2.38,2072559,2713999666.27,16.89,14.28,12.27,12.73,11.9,1.4,31.52,-32.52,5.53
300781,因赛集团,79.82,19.99,13.3,17191,137218322.54,0.0,79.82,79.82,79.82,66.52,0.1,2.12,181.51,12.3
301008,宏昌科技,24.97,19.99,4.16,166950,388921899.92,24.84,24.97,19.8,21.0,20.81,5.44,17.3,45.6,2.67
300417,南华仪器,14.89,19.98,2.48,314041,438618801.03,22.32,14.89,12.12,12.53,12.41,3.35,36.15,81.19,4.33
300075,数字政通,20.0,19.98,3.33,1218857,2282655113.19,22.5,20.0,16.25,16.68,16.67,4.43,23.7,86.32,3.1
300010,豆神教育,7.99,19.97,1.33,144437,115405402.7,0.0,7.99,7.99,7.99,6.66,0.08,1.28,111.7,15.22
300968,格林精密,13.46,19.96,2.24,527646,672418693.64,18.45,13.46,11.39,11.56,11.22,3.15,12.76,88.41,2.95
839273,一致魔芋,22.9,19.64,3.76,87835,193310251.65,26.28,24.83,19.8,19.88,19.14,3.41,26.72,20.41,2.85
836221,易实精密,20.37,17.75,3.07,96820,190205131.83,25.43,21.5,17.1,17.77,17.3,1.72,23.46,32.11,5.04
832278,鹿得医疗,8.39,17.18,1.23,165022,131727088.81,23.6,8.77,7.08,7.45,7.16,1.93,21.84,62.1,3.84
837663,明阳科技,16.83,16.47,2.38,89243,141512287.14,18.34,16.99,14.34,14.82,14.45,1.83,17.49,26.12,4.99
834765,美之高,18.93,15.08,2.48,98625,182292033.21,38.18,21.38,15.1,15.1,16.45,2.39,22.42,60.6,4.01
832089,禾昌聚合,14.95,14.91,1.94,129403,180483865.41,14.37,14.95,13.08,13.08,13.01,1.45,13.84,19.1,2.13
430090,同辉信息,9.91,14.7,1.27,412394,416352186.24,24.31,11.18,9.08,9.09,8.64,1.2,24.05,-103.56,11.78
430510,丰光精密,21.39,14.39,2.69,131226,263695169.65,19.79,22.0,18.3,19.24,18.7,1.22,14.97,141.03,9.23
835579,机科股份,23.26,14.36,2.92,116612,266464442.97,17.11,24.48,21.0,21.69,20.34,1.3,26.16,217.92,5.84
833454,同心传动,15.95,14.01,1.96,156963,239970156.13,18.37,16.56,13.99,14.37,13.99,0.9,26.63,84.34,5.4
300449,汉邦高科,7.83,13.81,0.95,761867,601503161.41,19.62,8.26,6.91,6.99,6.88,5.17,25.72,-542.0,7.23
870976,视声智能,20.99,13.71,2.53,66505,134670251.51,18.85,21.98,18.5,18.5,18.46,1.31,25.8,30.98,5.45
688027,国盾量子,242.51,13.42,28.7,63652,1506465406.0,17.43,253.77,216.5,218.88,213.81,1.96,7.92,-265.23,13.36
832023,田野股份,5.0,13.38,0.59,641343,305454788.7,15.19,5.08,4.41,4.5,4.41,1.98,25.93,30.59,1.35
839792,东和新材,16.18,12.99,1.86,227925,394237627.85,28.7,18.61,14.5,15.0,14.32,1.48,38.23,42.37,2.78
835438,戈碧迦,24.49,12.81,2.78,275958,676933962.72,28.97,28.0,21.71,21.71,21.71,1.51,34.74,44.22,3.72
300208,*ST中程,2.65,12.77,0.3,471122,118861919.18,22.13,2.8,2.28,2.35,2.35,2.18,6.85,-11.28,-4.14
430418,苏轴股份,25.69,12.68,2.89,75235,177481453.98,13.95,25.83,22.65,23.06,22.8,1.18,10.51,23.5,4.7
836263,中航泰达,8.5,12.58,0.95,97765,79252211.0,17.09,8.84,7.55,8.03,7.55,1.24,9.56,21.4,2.16
301072,中捷精工,24.55,12.46,2.72,72069,167670234.28,20.93,25.99,21.42,21.82,21.83,3.59,10.67,-392.8,3.22
300656,民德电子,40.08,12.27,4.38,307288,1170069335.17,22.72,42.29,34.18,36.22,35.7,2.14,24.55,-504.41,6.14
834950,迅安科技,19.36,11.97,2.07,28809,52672365.09,12.38,19.36,17.22,17.75,17.29,1.64,9.33,20.57,4.36
834599,同力股份,13.99,11.92,1.49,348263,475940258.16,12.24,14.39,12.86,13.28,12.5,1.88,15.33,10.42,2.33
688337,普源精电,40.4,11.88,4.29,60133,247110828.0,12.52,43.33,38.81,40.05,36.11,2.76,9.15,97.8,2.51
300868,杰美特,28.2,11.59,2.93,181336,495435489.32,15.83,29.5,25.5,25.87,25.27,2.53,22.51,268.45,2.36
873169,七丰精工,19.5,11.56,2.02,167851,301512837.7,31.86,21.93,16.36,16.7,17.48,1.16,33.25,159.33,5.18
873706,铁拓机械,14.63,11.51,1.51,76177,107950187.44,20.43,15.58,12.9,13.29,13.12,1.26,29.69,18.77,2.52
300087,荃银高科,12.89,11.51,1.33,2434781,3147761281.73,14.1,13.83,12.2,12.24,11.56,2.66,27.18,-108.6,6.94
300688,创业黑马,36.98,11.28,3.75,612473,2305274452.12,10.89,39.22,35.6,36.07,33.23,4.05,43.15,-107.56,12.74
300013,*ST新宁,3.61,11.08,0.36,376379,129877292.25,16.62,3.73,3.19,3.29,3.25,1.52,8.43,-47.56,-10.49
873690,捷众科技,19.84,11.02,1.97,49436,93187384.02,13.43,20.0,17.6,18.41,17.87,1.05,21.83,23.98,2.53
836720,吉冈精密,19.42,10.97,1.92,203717,372206104.7,36.57,22.58,16.18,16.6,17.5,1.3,41.07,70.22,8.28
300247,融捷健康,4.51,10.81,0.44,1111304,500396581.35,19.9,4.85,4.04,4.05,4.07,2.8,13.83,74.64,3.45
300268,ST佳沃,9.12,10.68,0.88,54399,46323148.36,12.74,9.12,8.07,8.29,8.24,1.15,4.07,-1.83,-1.05
301626,C天脉,118.11,10.65,11.37,124392,1463328750.77,20.42,128.8,107.0,107.0,106.74,0.97,56.56,70.78,9.7
871245,威博液压,19.03,10.64,1.83,35411,63248228.8,18.37,19.68,16.52,16.8,17.2,1.56,14.54,33.94,2.79
833171,国航远洋,7.49,10.64,0.72,638799,458402892.99,16.54,7.82,6.7,6.9,6.77,1.27,22.26,38.12,2.91
833266,生物谷,12.6,10.53,1.2,111729,137956980.3,16.23,13.46,11.61,12.2,11.4,1.54,14.39,162.69,1.56
830799,艾融软件,85.48,10.44,8.08,303358,2573746061.19,20.16,92.6,77.0,79.0,77.4,1.13,25.13,430.26,48.95
601996,丰林集团,2.37,10.23,0.22,1545469,355748727.0,13.95,2.37,2.07,2.13,2.15,9.51,13.79,-80.16,0.98
000903,云内动力,2.92,10.19,0.27,1575392,457426380.54,4.53,2.92,2.8,2.92,2.65,1.08,8.2,-13.16,2.16
600370,三房巷,1.95,10.17,0.18,423150,77889005.0,12.99,1.95,1.72,1.79,1.77,2.31,1.09,-26.77,1.33
600653,申华控股,2.28,10.14,0.21,3403806,774941958.0,4.83,2.28,2.18,2.28,2.07,5.92,17.49,-59.18,6.1
600439,瑞贝卡,4.68,10.12,0.43,1182322,548986880.0,7.06,4.68,4.38,4.68,4.25,0.95,10.44,325.77,1.94
002602,世纪华通,4.68,10.12,0.43,4718622,2141476742.26,10.59,4.68,4.23,4.27,4.25,3.02,6.86,15.06,1.35
002717,岭南股份,3.05,10.11,0.28,1629699,493092611.86,6.5,3.05,2.87,3.05,2.77,0.45,10.59,-10.33,2.78
300063,天龙集团,12.53,10.11,1.15,2971555,3605922716.89,22.76,13.59,11.0,11.36,11.38,1.08,47.53,149.09,5.97
000536,华映科技,4.58,10.1,0.42,2014508,914830027.66,7.21,4.58,4.28,4.58,4.16,0.88,7.29,-11.2,8.04
002692,远程股份,4.8,10.09,0.44,165889,78314883.0,9.86,4.8,4.37,4.37,4.36,1.26,2.31,50.32,2.98
002611,东方精工,7.1,10.08,0.65,1603828,1083636813.27,10.08,7.1,6.45,6.55,6.45,2.73,16.12,19.67,1.79
002094,青岛金王,7.76,10.07,0.71,101135,78480573.76,0.0,7.76,7.76,7.76,7.05,0.06,1.46,66.05,3.62
603697,有友食品,8.09,10.07,0.74,130952,104369212.0,5.44,8.09,7.69,8.0,7.35,3.01,3.06,21.4,1.94
002173,创新医疗,8.42,10.07,0.77,477178,378077280.61,12.68,8.42,7.45,7.73,7.65,1.94,11.48,-100.08,2.02
002542,中化岩土,3.5,10.06,0.32,149098,52184468.0,0.0,3.5,3.5,3.5,3.18,0.08,0.93,-24.6,3.14
000701,厦门信达,5.25,10.06,0.48,686088,342230912.87,12.37,5.25,4.66,4.78,4.77,2.7,10.71,-19.03,14.58
600807,济南高新,5.47,10.06,0.5,1782788,917750477.0,15.49,5.47,4.7,5.01,4.97,1.53,22.65,-81.65,24.27
600865,百大集团,9.52,10.06,0.87,207316,196522339.0,3.7,9.52,9.2,9.47,8.65,3.58,5.51,34.25,1.58
000958,电投产融,7.99,10.06,0.73,112215,89659856.91,0.0,7.99,7.99,7.99,7.26,1.17,0.21,40.58,2.2
603708,家家悦,10.73,10.05,0.98,191243,198406059.0,10.77,10.73,9.68,9.75,9.75,2.75,3.19,20.19,2.82
601933,永辉超市,4.6,10.05,0.42,7772563,3494390839.0,9.57,4.6,4.2,4.27,4.18,1.48,8.56,75.81,6.78
600635,大众公用,4.6,10.05,0.42,1237520,569259053.0,0.0,4.6,4.6,4.6,4.18,3.42,5.12,55.59,1.63
600343,航天动力,11.61,10.05,1.06,332948,382913798.0,8.15,11.61,10.75,10.77,10.55,2.0,5.22,-66.74,4.73
600246,万通发展,12.38,10.04,1.13,135891,168232513.0,0.0,12.38,12.38,12.38,11.25,0.11,0.68,-155.45,4.43
002346,柘中股份,10.08,10.04,0.92,155751,151550596.21,11.68,10.08,9.01,9.16,9.16,5.06,3.96,-22.61,1.66
000901,航天科技,12.93,10.04,1.18,1286703,1602181576.58,9.79,12.93,11.78,11.95,11.75,2.16,16.12,1311.98,2.48
603676,卫信康,10.41,10.04,0.95,155531,160923046.0,5.18,10.41,9.92,9.92,9.46,3.7,3.57,13.97,3.06
600609,金杯汽车,5.26,10.04,0.48,780271,406953566.0,4.18,5.26,5.06,5.08,4.78,3.15,5.95,17.4,5.49
002456,欧菲光,14.58,10.04,1.33,7390473,10418780525.21,12.23,14.58,12.96,13.25,13.25,0.94,22.73,616.41,13.6
833781,瑞奇智造,8.88,10.04,0.81,217108,185782268.96,17.72,9.5,8.07,8.15,8.07,1.16,23.39,46.99,3.12
600698,湖南天雁,6.03,10.04,0.55,782508,442556067.0,13.32,6.03,5.3,5.43,5.48,1.98,9.42,2859.65,8.44
001267,汇绿生态,6.91,10.03,0.63,237002,160809794.56,9.39,6.91,6.32,6.38,6.28,1.0,6.53,153.86,3.54
000572,海马汽车,4.39,10.03,0.4,1964455,834385276.7,9.77,4.39,4.0,4.07,3.99,2.2,11.96,96.52,3.7
002253,川大智胜,19.98,10.02,1.82,50803,101505173.22,0.0,19.98,19.98,19.98,18.16,0.13,2.45,-125.05,3.83
002570,贝因美,5.05,10.02,0.46,3293541,1646223045.3,7.84,5.05,4.69,5.05,4.59,2.01,30.5,52.92,3.54
603173,福斯达,22.84,10.02,2.08,113572,258359103.0,3.52,22.84,22.11,22.82,20.76,3.48,22.93,13.2,2.28
600624,复旦复华,5.82,10.02,0.53,55567,32340174.0,0.0,5.82,5.82,5.82,5.29,0.23,0.81,-126.41,5.09
000016,深康佳Ａ,5.82,10.02,0.53,139538,81210923.94,0.0,5.82,5.82,5.82,5.29,0.11,0.87,-6.44,3.08
002416,爱施德,12.08,10.02,1.1,1250920,1483222486.88,7.1,12.08,11.3,11.3,10.98,3.5,10.22,21.39,2.5
000859,国风新材,6.15,10.02,0.56,1444582,880591820.59,5.72,6.15,5.83,5.96,5.59,1.14,16.13,-65.95,1.95
600776,东方通信,13.07,10.02,1.19,739246,933807920.0,10.86,13.07,11.78,12.31,11.88,2.02,7.73,92.92,4.77
600839,四川长虹,13.62,10.02,1.24,5206544,7062985430.0,5.98,13.62,12.88,13.62,12.38,0.53,11.28,136.85,4.42
002312,川发龙蟒,15.6,10.01,1.42,1043790,1619163651.63,4.23,15.6,15.0,15.6,14.18,0.45,5.95,52.03,3.14
603958,哈森股份,16.37,10.01,1.49,160723,256651364.0,9.88,16.37,14.9,15.18,14.88,0.72,7.33,-151.53,4.54
002654,万润科技,16.37,10.01,1.49,724139,1182699845.57,3.7,16.37,15.82,16.37,14.88,2.26,8.57,240.16,9.2
000917,电广传媒,8.35,10.01,0.76,150166,125388910.6,0.0,8.35,8.35,8.35,7.59,0.35,1.06,145.56,1.15
002912,中新赛克,27.14,10.01,2.47,123428,333086087.54,3.85,27.14,26.19,27.14,24.67,3.63,7.61,-74.01,2.94
603789,星光农机,9.23,10.01,0.84,173037,158688986.0,3.46,9.23,8.94,9.23,8.39,2.33,6.66,-25.5,6.65
603268,松发股份,33.85,10.01,3.08,7142,24175670.0,0.0,33.85,33.85,33.85,30.77,6.32,0.58,-52.27,282.1
603341,龙旗科技,46.71,10.01,4.25,109554,490941674.0,9.82,46.71,42.54,42.54,42.46,2.11,22.82,32.08,4.02
002246,北化股份,11.87,10.01,1.08,554717,644020913.01,10.19,11.87,10.77,10.78,10.79,1.36,10.1,-105.03,2.32
002583,海能达,23.31,10.0,2.12,229786,535631935.23,0.0,23.31,23.31,23.31,21.19,0.11,1.79,126.41,6.95
603991,至正股份,96.65,10.0,8.79,953,9210745.0,0.0,96.65,96.65,96.65,87.86,0.03,0.13,-582.24,28.8
605333,沪光股份,33.44,10.0,3.04,129632,429210559.0,3.85,33.44,32.27,33.44,30.4,3.13,2.97,24.99,7.45
603656,泰禾智能,23.21,10.0,2.11,10470,24300034.0,0.0,23.21,23.21,23.21,21.1,0.63,0.57,162.25,3.32
600696,岩石股份,18.04,10.0,1.64,336220,581392492.0,10.61,18.04,16.3,16.92,16.4,1.05,10.05,-38.99,11.43
600610,中毅达,5.61,10.0,0.51,365688,196257112.0,11.57,5.61,5.02,5.11,5.1,1.67,5.16,-298.86,92.78
600292,远达环保,10.56,10.0,0.96,19486,20577733.0,0.0,10.56,10.56,10.56,9.6,0.51,0.25,69.98,1.59
600250,南京商旅,10.23,10.0,0.93,513890,502994980.0,12.69,10.23,9.05,9.39,9.3,2.85,18.09,57.55,5.3
002869,金溢科技,32.23,10.0,2.93,273571,860564257.39,10.0,32.23,29.3,29.3,29.3,1.47,17.18,139.6,2.69
002712,思美传媒,5.72,10.0,0.52,48008,27460576.0,0.0,5.72,5.72,5.72,5.2,0.16,0.89,1343.51,2.2
002628,成都路桥,6.6,10.0,0.6,1802635,1155493869.79,10.0,6.6,6.0,6.34,6.0,1.0,23.88,-89.61,1.69
002474,榕基软件,6.49,10.0,0.59,1037494,656247954.66,10.34,6.49,5.88,5.97,5.9,5.7,19.55,-153.31,2.75
002423,中粮资本,18.7,10.0,1.7,2188241,4026250430.41,9.82,18.7,17.03,17.49,17.0,1.34,9.5,18.34,2.02
000796,凯撒旅业,5.28,10.0,0.48,32614,17220197.28,0.0,5.28,5.28,5.28,4.8,0.25,0.34,-251.05,9.77
000721,西安饮食,9.13,10.0,0.83,704779,618403111.82,11.08,9.13,8.21,8.38,8.3,2.46,16.11,-44.34,15.74
000692,惠天热电,3.85,10.0,0.35,231159,88086302.95,6.57,3.85,3.62,3.62,3.5,1.0,4.34,-3.38,-7.39
000592,平潭发展,2.31,10.0,0.21,1664642,359246956.09,15.71,2.31,1.98,2.11,2.1,1.77,8.69,102.41,2.14
600363,联创光电,38.62,10.0,3.51,392979,1477287503.0,8.43,38.62,35.66,35.8,35.11,1.78,8.63,38.46,4.23
000062,深圳华强,35.43,10.0,3.22,1170058,3907870787.68,13.13,35.43,31.2,31.61,32.21,1.07,11.2,104.94,5.19
603297,永新光学,81.43,10.0,7.4,33802,267196735.0,11.1,81.43,73.21,73.37,74.03,2.5,3.06,48.4,4.87
002273,水晶光电,21.24,9.99,1.93,647238,1373866627.25,0.98,21.24,21.05,21.23,19.31,1.23,4.77,25.71,3.34
603019,中科曙光,59.65,9.99,5.42,1949009,11389113980.0,10.25,59.65,54.09,54.32,54.23,2.93,13.36,85.07,4.55
001283,豪鹏科技,47.88,9.99,4.35,21460,101821265.72,7.76,47.88,44.5,44.5,43.53,0.63,3.72,38.04,1.73
600843,上工申贝,15.19,9.99,1.38,44936,68257176.0,0.0,15.19,15.19,15.19,13.81,0.05,0.96,117.89,3.3
603985,恒润股份,15.08,9.99,1.37,628027,923294055.0,7.73,15.08,14.02,14.3,13.71,2.67,14.25,-67.67,2.03
603499,翔港科技,27.63,9.99,2.51,101055,272391104.0,10.07,27.63,25.1,25.12,25.12,0.97,4.68,134.26,7.56
000668,荣丰控股,9.14,9.99,0.83,239246,213080939.72,10.83,9.14,8.24,8.28,8.31,4.12,16.29,-29.32,1.26
605069,正和生态,8.7,9.99,0.79,12841,11171696.0,0.0,8.7,8.7,8.7,7.91,0.22,1.53,347.09,1.76
002725,跃岭股份,15.97,9.99,1.45,739297,1133733445.13,11.85,15.97,14.25,14.6,14.52,1.51,34.88,637.4,4.22
002451,摩恩电气,7.27,9.98,0.66,446959,316881972.87,9.23,7.27,6.66,6.66,6.61,2.03,10.18,203.8,4.21
000555,神州信息,13.0,9.98,1.18,465909,579317175.89,10.49,13.0,11.76,11.77,11.82,1.2,4.79,-82.87,2.09
002178,延华智能,6.06,9.98,0.55,768746,453691575.03,11.8,6.06,5.41,5.52,5.51,0.83,10.8,-369.36,9.78
600481,双良节能,5.95,9.98,0.54,322011,191596396.0,0.0,5.95,5.95,5.95,5.41,0.49,1.72,-4.43,2.05
600203,福日电子,11.68,9.98,1.06,910803,1034119746.0,8.29,11.68,10.8,11.36,10.62,0.87,15.36,-37.04,3.56
603626,科森科技,10.47,9.98,0.95,1104644,1124411026.0,10.92,10.47,9.43,9.47,9.52,1.29,19.91,-18.08,2.26
600130,波导股份,4.96,9.98,0.45,323567,157011170.0,10.2,4.96,4.5,4.53,4.51,0.62,4.31,312.53,3.72
002657,中科金财,18.52,9.98,1.68,257654,472147507.13,5.17,18.52,17.65,17.85,16.84,1.04,7.66,-60.29,3.48
002647,仁东控股,8.93,9.98,0.81,1200498,1021392301.97,13.18,8.93,7.86,8.06,8.12,1.26,21.44,-22.07,-65.11
000066,中国长城,13.12,9.97,1.19,4070662,5192940489.83,12.66,13.12,11.61,11.91,11.93,2.24,12.94,-50.2,3.46
600178,东安动力,12.68,9.97,1.15,73927,93739195.0,0.0,12.68,12.68,12.68,11.53,0.23,1.58,-2802.68,2.35
601777,力帆科技,7.83,9.97,0.71,1353671,1043942671.0,7.72,7.83,7.28,7.6,7.12,0.83,2.99,664.63,3.39
000058,深 赛 格,9.82,9.97,0.89,886448,865378585.25,4.14,9.82,9.45,9.82,8.93,4.29,9.0,118.7,5.99
002185,华天科技,12.91,9.97,1.17,2666844,3364377272.67,7.67,12.91,12.01,12.2,11.74,1.78,8.32,86.9,2.51
000045,深纺织Ａ,12.8,9.97,1.16,623031,790001255.69,6.62,12.8,12.03,12.8,11.64,5.55,13.63,73.85,2.24
603890,春秋电子,12.69,9.97,1.15,583053,704530018.0,10.75,12.69,11.45,11.57,11.54,1.78,13.28,29.65,2.04
002633,申科股份,11.7,9.96,1.06,12422,14533155.0,0.0,11.7,11.7,11.7,10.64,0.26,0.83,132.24,4.18
000520,凤凰航运,5.3,9.96,0.48,259294,137426042.6,0.0,5.3,5.3,5.3,4.82,0.22,2.56,-182.18,10.27
601727,上海电气,7.73,9.96,0.7,4915439,3788928735.0,4.69,7.73,7.4,7.73,7.03,0.71,3.88,100.07,2.26
600371,万向德农,10.27,9.96,0.93,539674,540556020.0,7.92,10.27,9.53,9.74,9.34,5.22,18.45,36.68,5.34
600543,莫高股份,7.51,9.96,0.68,960676,698777073.0,9.37,7.51,6.87,6.87,6.83,2.77,29.92,-130.67,2.83
002243,力合科创,9.39,9.95,0.85,115938,108865894.68,0.0,9.39,9.39,9.39,8.54,1.1,0.96,62.94,1.58
000599,青岛双星,6.3,9.95,0.57,1141650,700466823.04,9.77,6.3,5.74,5.85,5.73,2.06,13.98,-45.06,2.47
002153,石基信息,8.07,9.95,0.73,270597,215441012.33,8.17,8.07,7.47,7.48,7.34,1.1,1.69,445.43,3.01
600340,华夏幸福,1.88,9.94,0.17,441547,83010813.0,0.0,1.88,1.88,1.88,1.71,0.27,1.13,-0.76,1.58
000665,湖北广电,4.65,9.93,0.42,863094,384622692.8,12.77,4.65,4.11,4.28,4.23,2.51,7.59,-11.34,1.09
837212,智新电子,15.28,9.93,1.38,96316,142927025.94,24.46,16.66,13.26,14.0,13.9,1.32,18.46,100.16,4.0
600811,东方集团,2.79,9.84,0.25,8565875,2377361041.0,8.66,2.79,2.57,2.79,2.54,8.19,23.41,55.63,0.61
301345,涛涛车业,65.74,9.84,5.89,44479,287594413.24,11.68,68.0,61.01,61.01,59.85,3.33,14.93,17.96,2.38
836419,万德股份,11.23,9.78,1.0,65976,70615262.27,10.36,11.28,10.22,10.23,10.23,1.56,12.16,24.89,1.99
600198,大唐电信,14.28,9.26,1.21,1857007,2644159907.0,6.81,14.38,13.49,13.88,13.07,2.41,21.09,-150.57,74.94
833030,立方控股,19.28,9.17,1.62,96297,181267080.07,15.12,20.38,17.71,17.95,17.66,1.23,38.06,-29.77,3.01
603185,弘元绿能,19.7,9.14,1.65,739651,1444602685.0,7.53,19.86,18.5,18.5,18.05,2.15,10.89,-5.78,0.99
832522,纳科诺尔,28.52,9.1,2.38,86883,236238769.92,9.56,28.6,26.1,26.3,26.14,0.67,13.06,16.15,3.3
835640,富士达,26.18,9.04,2.17,180772,477236614.83,24.49,29.88,24.0,24.1,24.01,1.12,10.22,73.04,5.8
688183,生益电子,34.43,9.02,2.85,239431,816034879.0,14.12,35.96,31.5,31.7,31.58,1.43,2.88,115.16,7.07
836892,广咨国际,12.93,9.02,1.07,42711,53961571.8,11.38,13.36,12.01,12.01,11.86,1.6,3.2,23.25,5.41
834475,三友科技,11.12,9.02,0.92,64436,70587700.02,11.76,11.55,10.35,10.36,10.2,1.3,14.27,62.3,3.18
873679,前进科技,18.8,8.99,1.55,44682,80605297.52,11.36,18.99,17.03,17.67,17.25,1.59,27.43,29.11,2.04
300225,金力泰,8.28,8.95,0.68,609878,502522096.56,14.87,8.89,7.76,7.76,7.6,3.73,12.86,142.4,4.66
834639,晨光电缆,7.32,8.93,0.6,165166,116599805.98,9.67,7.4,6.75,6.8,6.72,1.04,14.09,18.4,1.74
873339,恒太照明,6.97,8.91,0.57,64545,43635888.66,15.16,7.35,6.38,6.75,6.4,1.3,4.28,34.02,2.82
603360,百傲化学,20.91,8.91,1.71,257772,527425645.0,8.75,21.12,19.44,20.75,19.2,1.59,5.11,32.05,6.59
836807,奔朗新材,11.2,8.84,0.91,166414,179865140.43,13.22,11.41,10.05,10.6,10.29,0.78,17.11,54.59,2.19
831834,三维股份,8.07,8.76,0.65,69203,54181593.5,14.96,8.38,7.27,7.68,7.42,1.6,11.02,29.38,3.57
300338,*ST开元,4.1,8.75,0.33,905276,395912814.54,13.0,4.52,4.03,4.36,3.77,2.17,26.27,-34.29,-11.14
832978,开特股份,14.95,8.73,1.2,111093,160969503.28,10.33,15.25,13.83,13.84,13.75,0.91,11.09,22.0,4.41
002183,怡 亚 通,5.76,8.68,0.46,4410582,2548669242.17,7.17,5.83,5.45,5.83,5.3,3.77,16.98,181.51,1.65
300506,*ST名家,4.15,8.64,0.33,291974,115423475.7,11.52,4.2,3.76,3.84,3.82,1.34,5.07,-101.27,22.23
000158,常山北明,30.61,8.58,2.42,4804821,14456204958.78,13.69,31.01,27.15,28.19,28.19,1.2,30.26,-128.98,8.79
