代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603719,良品铺子,19.81,9.99,1.8,194670,369332952.0,12.33,19.81,17.59,18.0,18.01,2.95,4.85,31.14,3.17
002882,金龙羽,18.6,9.99,1.69,495855,877955355.98,12.71,18.6,16.45,16.58,16.91,1.63,20.11,34.57,3.83
001368,通达创智,31.26,9.99,2.84,103593,310960194.57,10.7,31.26,28.22,30.38,28.42,2.68,37.0,32.43,2.52
603231,索宝蛋白,24.44,9.99,2.22,109349,253323709.0,13.64,24.44,21.41,21.93,22.22,1.15,23.31,29.47,2.52
000715,中兴商业,10.13,9.99,0.92,601319,608770888.67,2.39,10.13,9.91,10.13,9.21,3.86,14.49,39.5,2.32
603099,长白山,29.18,9.99,2.65,512500,1462451423.0,9.23,29.18,26.73,29.18,26.53,1.96,19.22,38.48,7.37
002186,全 聚 德,13.22,9.98,1.2,255176,325387414.0,13.14,13.22,11.64,12.0,12.02,5.38,8.28,42.63,4.97
603798,康普顿,11.9,9.98,1.08,291577,332482541.0,9.98,11.9,10.82,11.0,10.82,3.15,11.37,47.57,2.7
600844,丹化科技,3.86,9.97,0.35,1006230,375341482.0,13.11,3.86,3.4,3.4,3.51,1.13,12.23,-16.73,5.18
603085,天成自控,10.7,9.97,0.97,113112,118515814.0,11.92,10.7,9.54,9.71,9.73,5.28,3.06,185.88,4.72
000017,深中华A,5.41,9.96,0.49,155772,83346702.72,5.69,5.41,5.13,5.16,4.92,1.5,5.14,553.3,13.09
600628,新世界,7.95,9.96,0.72,210955,161323642.0,10.93,7.95,7.16,7.28,7.23,5.18,3.26,74.74,1.21
600480,凌云股份,9.94,9.96,0.9,524727,511959925.0,7.63,9.94,9.25,9.25,9.04,1.87,5.72,15.86,1.37
002162,悦心健康,4.87,9.93,0.44,734441,352836882.18,9.26,4.87,4.46,4.46,4.43,2.21,7.93,31.09,4.3
002610,爱康科技,2.66,9.92,0.24,6980242,1784701542.06,12.81,2.66,2.35,2.4,2.42,3.56,15.6,441.79,4.14
000558,莱茵体育,3.44,9.9,0.31,1011398,327679836.9,12.14,3.44,3.06,3.09,3.13,1.39,7.85,-162.74,4.06
000982,中银绒业,1.56,9.86,0.14,1199868,182346969.58,11.27,1.56,1.4,1.41,1.42,2.85,2.82,683.31,5.43
832786,骑士乳业,7.92,9.85,0.71,112592,86380255.49,12.62,7.96,7.05,7.25,7.21,1.81,14.1,16.76,2.09
873703,广厦环能,42.5,9.54,3.7,28136,113635612.44,12.11,42.5,37.8,38.8,38.8,1.01,19.74,19.19,3.54
831627,力王股份,14.8,9.31,1.26,146143,224506185.9,25.41,16.99,13.55,13.75,13.54,1.39,59.65,40.93,3.33
872895,花溪科技,13.44,8.91,1.1,27189,35059628.2,12.48,13.55,12.01,12.2,12.34,0.71,14.62,94.86,3.47
002981,朝阳科技,38.69,8.38,2.99,106772,414025981.7,10.0,39.27,35.7,35.71,35.7,1.55,12.6,36.34,4.33
300957,贝泰妮,68.48,8.3,5.25,100730,681401355.73,12.32,70.49,62.7,62.8,63.23,3.64,4.63,37.56,4.99
870204,沪江材料,16.9,8.26,1.29,78022,126043197.19,15.82,16.97,14.5,15.38,15.61,1.19,20.33,43.82,2.7
301526,国际复材,5.67,8.0,0.42,1570722,858169770.98,12.38,5.7,5.05,5.17,5.25,0.97,28.77,38.26,2.54
600563,法拉电子,89.7,7.92,6.58,39822,351772131.0,10.38,91.0,82.37,82.55,83.12,2.1,1.77,21.18,4.6
839273,一致魔芋,15.24,7.86,1.11,20038,29628930.98,11.18,15.38,13.8,14.14,14.13,1.42,7.59,15.69,1.97
836547,无锡晶海,28.88,7.76,2.08,21318,61051541.14,13.1,29.97,26.46,26.95,26.8,0.95,14.38,27.03,3.11
871970,大禹生物,6.95,7.75,0.5,32769,21617301.22,11.78,6.95,6.19,6.44,6.45,0.94,6.22,-92.22,2.47
300842,帝科股份,78.3,7.51,5.47,107036,827093371.28,11.38,80.29,72.0,72.72,72.83,2.19,12.44,20.17,6.44
836208,青矩技术,43.48,7.36,2.98,9053,38165370.73,9.11,43.8,40.11,40.15,40.5,1.18,7.41,18.66,3.52
601865,福莱特,26.96,7.32,1.84,146560,388549846.0,9.36,27.3,24.95,25.09,25.12,2.47,0.86,24.15,3.01
002847,盐津铺子,69.05,7.22,4.65,23937,158536570.64,8.57,69.05,63.53,64.0,64.4,1.94,1.39,25.65,9.93
831856,浩淼科技,8.18,7.21,0.55,44692,35380015.54,8.91,8.18,7.5,7.98,7.63,1.5,7.95,41.05,1.6
831832,科达自控,17.65,7.1,1.17,31379,53555453.47,9.28,17.69,16.16,16.79,16.48,0.79,5.08,46.78,2.17
300237,美晨生态,2.27,7.08,0.15,2001754,470389905.62,18.4,2.5,2.11,2.11,2.12,10.95,13.92,-5.1,7.33
838810,春光药装,10.2,6.81,0.65,48042,48810410.73,12.15,10.63,9.47,9.5,9.55,1.73,18.55,27.84,2.43
002395,双象股份,23.1,6.8,1.47,618589,1435908369.49,12.9,23.79,21.0,21.0,21.63,1.33,23.06,99.0,6.84
832225,利通科技,22.4,6.77,1.42,24480,53131186.85,7.63,22.42,20.82,21.18,20.98,0.98,4.25,18.23,4.27
002150,通润装备,18.18,6.75,1.15,186766,335925775.19,11.69,18.68,16.69,16.92,17.03,2.14,5.26,115.54,3.94
301398,星源卓镁,48.21,6.73,3.04,29424,138863521.13,11.95,49.84,44.44,45.8,45.17,3.88,13.69,49.66,3.74
605158,华达新材,9.22,6.71,0.58,627113,571589391.0,11.46,9.5,8.51,8.51,8.64,2.18,12.26,15.58,2.02
834058,华洋赛车,25.71,6.68,1.61,28324,71746741.43,15.56,26.95,23.2,23.48,24.1,1.1,25.19,31.14,4.21
871634,新威凌,14.56,6.67,0.91,26591,37212801.96,10.7,14.57,13.11,13.52,13.65,0.64,17.16,48.49,3.83
600277,亿利洁能,2.73,6.64,0.17,966382,263131031.0,11.33,2.82,2.53,2.56,2.56,5.35,2.71,115.05,0.57
600702,舍得酒业,91.31,6.56,5.62,161211,1444371742.0,10.08,92.5,83.86,85.0,85.69,2.15,4.85,17.62,4.48
000716,黑芝麻,6.23,6.5,0.38,503845,310224244.43,12.31,6.42,5.7,5.85,5.85,5.24,7.24,78.88,1.84
833429,康比特,12.4,6.35,0.74,41556,50376182.05,9.95,12.56,11.4,11.76,11.66,1.26,8.36,18.02,2.0
300402,宝色股份,20.81,6.34,1.24,125182,269710350.0,18.65,22.85,19.2,19.2,19.57,1.12,6.2,72.53,3.61
301511,德福科技,27.4,6.08,1.57,236715,649285510.36,12.62,28.88,25.62,25.7,25.83,1.74,40.71,124.27,2.93
300833,浩洋股份,102.65,6.0,5.81,5214,52321378.64,6.78,103.48,96.91,98.5,96.84,1.09,0.97,20.91,3.81
002419,天虹股份,6.05,5.95,0.34,1093712,646422305.92,8.06,6.1,5.64,5.79,5.71,4.19,9.36,23.61,1.68
603193,润本股份,18.14,5.9,1.01,140941,252975849.0,10.04,18.44,16.72,17.0,17.13,2.15,23.94,30.46,3.91
300763,锦浪科技,76.53,5.89,4.26,259646,1961344965.58,10.78,78.8,71.01,71.01,72.27,2.5,8.08,30.62,3.95
688390,固德威,133.26,5.89,7.41,89648,1199742510.0,13.45,141.0,124.07,124.07,125.85,1.83,5.19,19.35,7.66
600712,南宁百货,5.41,5.87,0.3,983878,524608219.0,11.55,5.62,5.03,5.15,5.11,3.53,18.27,-120.51,3.67
300898,熊猫乳品,24.64,5.84,1.36,69677,167881093.06,9.32,25.12,22.95,23.4,23.28,4.08,6.34,28.03,3.33
000721,西安饮食,11.61,5.74,0.63,595836,673770702.85,12.75,11.99,10.59,10.93,10.98,3.89,13.62,-76.49,14.01
839371,欧福蛋业,5.54,5.73,0.3,79622,43362312.88,11.64,5.69,5.08,5.19,5.24,1.3,14.99,21.13,2.18
872392,佳合科技,12.99,5.61,0.69,10622,13322880.83,9.67,13.08,11.89,12.29,12.3,0.48,7.02,31.54,2.5
688408,中信博,71.9,5.53,3.77,54730,396077289.0,10.79,75.86,68.51,70.0,68.13,2.85,4.03,46.54,3.68
002484,江海股份,15.08,5.53,0.79,192320,285985123.38,9.38,15.34,14.0,14.23,14.29,3.14,2.44,17.46,2.39
300896,爱美客,315.41,5.52,16.49,73590,2287812113.75,9.99,323.13,293.28,295.5,298.92,1.91,4.93,36.09,10.52
688363,华熙生物,66.76,5.52,3.49,45919,303589842.0,8.19,67.68,62.5,62.6,63.27,2.37,2.32,46.88,4.64
002820,桂发祥,11.89,5.5,0.62,220366,256072991.38,6.3,11.89,11.18,11.27,11.27,4.54,11.0,28.54,2.43
603530,神马电力,21.11,5.5,1.1,303359,616505617.0,10.44,21.39,19.3,19.9,20.01,1.04,7.02,71.43,5.48
603398,沐邦高科,18.64,5.37,0.95,65460,121568576.0,12.21,19.46,17.3,17.45,17.69,1.37,1.91,299.59,8.72
002612,朗姿股份,19.87,5.36,1.01,146413,288759474.62,9.54,20.29,18.49,18.8,18.86,4.01,5.77,34.0,2.91
605179,一鸣食品,15.24,5.32,0.77,221653,329448396.0,10.3,15.55,14.06,14.4,14.47,1.22,5.53,129.31,5.5
832802,保丽洁,11.91,5.31,0.6,19872,22914433.48,11.14,12.1,10.84,11.31,11.31,0.67,12.38,47.61,1.85
835985,海泰新能,8.61,5.26,0.43,132862,113831588.54,10.76,8.89,8.01,8.4,8.18,0.98,9.88,25.99,2.12
601116,三江购物,11.31,5.21,0.56,148278,162981801.0,7.35,11.32,10.53,10.78,10.75,4.02,2.71,45.29,1.97
603212,赛伍技术,18.79,5.15,0.92,536542,987738696.0,11.75,19.36,17.26,17.4,17.87,1.29,12.26,72.7,2.75
002336,人人乐,14.46,5.09,0.7,183742,260434110.94,8.72,14.65,13.45,13.58,13.76,3.03,4.92,-9.98,-17.32
832566,梓橦宫,9.13,5.06,0.44,49377,44138260.06,6.44,9.15,8.59,8.75,8.69,0.64,4.39,15.4,1.89
300658,延江股份,7.3,5.04,0.35,328075,245510264.34,19.14,8.2,6.87,6.95,6.95,9.33,14.38,59.62,1.74
832023,田野股份,3.76,5.03,0.18,167085,61564752.56,9.78,3.86,3.51,3.58,3.58,0.81,6.79,39.58,1.04
600306,*ST商城,13.93,4.97,0.66,12226,16927415.0,2.71,13.93,13.57,13.7,13.27,0.42,0.33,-12.38,6.66
688262,国芯科技,27.29,4.96,1.29,69401,187695084.0,8.46,27.95,25.75,25.9,26.0,2.03,2.63,-116.12,3.57
600630,龙头股份,14.62,4.95,0.69,1687877,2495408025.0,8.4,15.3,14.13,14.2,13.93,1.78,39.73,-2046.24,8.94
605188,国光连锁,9.35,4.94,0.44,235242,214809451.0,6.29,9.35,8.79,8.96,8.91,2.15,4.75,296.21,4.17
837242,建邦科技,21.08,4.93,0.99,23418,48958616.46,9.51,21.86,19.95,20.09,20.09,0.85,6.7,20.33,2.82
002433,*ST太安,2.56,4.92,0.12,137618,34192963.16,7.79,2.56,2.37,2.42,2.44,0.72,1.85,-5.8,0.58
000620,*ST新联,1.92,4.92,0.09,465936,87363149.8,5.46,1.92,1.82,1.83,1.83,1.96,1.12,-4.81,0.67
000564,ST大集,1.92,4.92,0.09,70377,13512299.52,0.0,1.92,1.92,1.92,1.83,0.61,0.05,-72.87,2.89
300740,水羊股份,17.06,4.86,0.79,149328,251296100.07,7.25,17.18,16.0,16.16,16.27,2.09,4.18,27.69,3.54
000889,ST中嘉,2.16,4.85,0.1,259134,55072088.81,3.4,2.16,2.09,2.1,2.06,1.23,2.98,-59.49,8.58
871396,常辅股份,15.3,4.79,0.7,29373,43287373.81,10.68,15.38,13.82,14.58,14.6,0.52,7.55,39.07,3.24
830839,万通液压,13.39,4.77,0.61,20948,27487193.04,12.44,13.86,12.27,12.64,12.78,0.81,3.25,20.74,3.22
000799,酒鬼酒,69.73,4.75,3.16,109532,754694319.94,8.4,70.71,65.12,66.0,66.57,1.9,3.37,35.5,5.38
300707,威唐工业,18.1,4.75,0.82,120335,215009462.89,8.39,18.45,17.0,17.26,17.28,1.3,9.72,163.56,2.83
600250,南京商旅,11.73,4.73,0.53,537316,625254499.0,12.41,12.29,10.9,11.13,11.2,2.37,18.91,73.85,6.29
600280,中央商场,4.23,4.7,0.19,1260430,518022847.0,13.61,4.4,3.85,3.96,4.04,2.81,11.17,511.71,5.14
600604,市北高新,4.69,4.69,0.21,236531,110751019.0,11.38,4.93,4.42,4.48,4.48,3.18,1.68,-113.43,1.35
830974,凯大催化,9.63,4.67,0.43,75838,71746532.13,12.39,9.95,8.81,9.08,9.2,0.83,7.09,46.46,2.43
300693,盛弘股份,28.56,4.65,1.27,215502,612471566.03,9.89,29.5,26.8,27.03,27.29,2.03,8.71,24.26,6.6
600228,返利科技,7.68,4.63,0.34,405629,310676718.0,13.22,8.07,7.1,7.28,7.34,3.32,14.27,-274.78,9.24
301078,孩子王,8.22,4.58,0.36,257613,209563855.2,4.96,8.26,7.87,7.87,7.86,4.17,4.06,58.49,2.93
002735,王子新材,13.06,4.56,0.57,134533,174891926.46,10.33,13.5,12.21,12.41,12.49,2.03,7.03,220.42,2.9
600774,汉商集团,10.2,4.51,0.44,116787,118456617.0,7.27,10.5,9.79,9.79,9.76,6.65,3.96,32.77,1.79
832662,方盛股份,15.31,4.51,0.66,23290,34716722.2,8.33,15.38,14.16,14.78,14.65,0.75,9.63,18.22,3.08
300596,利安隆,28.11,4.5,1.21,68262,189365000.98,8.44,28.58,26.31,26.78,26.9,0.99,3.18,17.11,1.6
002850,科达利,76.65,4.48,3.29,33926,256743928.52,8.66,78.35,72.0,72.95,73.36,1.38,2.14,19.5,2.09
833523,德瑞锂电,14.52,4.46,0.62,27845,40429441.3,8.42,14.97,13.8,13.98,13.9,0.71,6.04,26.93,2.6
603007,ST花王,6.11,4.44,0.26,187737,111251353.0,6.84,6.13,5.73,5.84,5.85,1.04,4.9,-51.11,7.62
688348,昱能科技,123.93,4.44,5.27,29975,371143698.0,10.53,128.8,116.3,117.03,118.66,1.73,5.25,57.71,3.7
603345,安井食品,95.85,4.43,4.07,46726,443372776.0,5.71,96.32,91.08,91.4,91.78,1.4,1.59,18.8,2.29
836699,海达尔,16.76,4.42,0.71,10773,17514734.7,9.78,16.97,15.4,16.26,16.05,0.55,8.53,24.03,3.17
688032,禾迈股份,282.7,4.42,11.97,19017,533394737.0,10.32,289.95,262.0,266.0,270.73,1.18,4.54,42.52,3.67
301113,雅艺科技,33.2,4.4,1.4,26520,87539085.44,8.27,33.94,31.31,31.83,31.8,3.96,14.35,77.97,3.19
833230,欧康医药,13.05,4.4,0.55,17658,22663272.37,8.24,13.17,12.14,12.45,12.5,0.66,9.34,58.47,2.54
600223,福瑞达,9.57,4.36,0.4,130677,123528832.0,7.52,9.7,9.01,9.17,9.17,2.53,1.29,30.65,2.46
836414,欧普泰,14.92,4.34,0.62,34933,51722682.02,9.79,15.3,13.9,14.16,14.3,0.8,8.85,25.7,3.24
605108,同庆楼,31.3,4.33,1.3,16485,50660428.0,6.2,31.44,29.58,29.96,30.0,2.47,0.63,30.06,3.75
003038,鑫铂股份,34.43,4.33,1.43,39888,136731120.0,8.39,35.3,32.53,32.83,33.0,2.92,5.63,17.95,2.42
832419,路斯股份,10.85,4.33,0.45,10877,11715132.25,6.44,10.97,10.3,10.42,10.4,0.56,1.17,16.35,2.42
836263,中航泰达,7.51,4.31,0.31,17700,12968578.57,5.56,7.51,7.11,7.22,7.2,0.44,1.74,13.26,2.05
600066,宇通客车,15.45,4.25,0.63,464235,706507505.0,6.21,15.73,14.81,14.95,14.82,1.3,2.1,24.42,2.57
605167,利柏特,10.33,4.24,0.42,574605,583999722.0,9.59,10.65,9.7,9.8,9.91,0.92,25.82,22.19,2.9
603777,来伊份,13.53,4.24,0.55,64768,86688510.0,6.32,13.75,12.93,13.03,12.98,3.68,1.92,751.79,2.52
002309,ST中利,2.97,4.21,0.12,345875,102028380.0,5.26,2.99,2.84,2.86,2.85,2.42,3.99,-6.28,3.87
300274,阳光电源,85.44,4.18,3.43,272690,2317448460.43,7.0,86.94,81.2,81.27,82.01,1.73,2.42,13.18,4.97
603605,珀莱雅,97.94,4.15,3.9,29257,283636543.0,5.35,98.48,93.45,93.45,94.04,1.81,0.74,39.07,10.0
833394,民士达,17.14,4.13,0.68,20989,35638584.62,5.83,17.26,16.3,16.62,16.46,0.68,4.96,29.41,4.01
601500,通用股份,4.29,4.13,0.17,576142,247178455.0,9.22,4.44,4.06,4.11,4.12,2.89,3.67,32.24,1.25
688472,阿特斯,13.35,4.05,0.52,522640,696301578.0,7.95,13.71,12.69,12.81,12.83,2.11,11.65,13.0,2.34
834770,艾能聚,10.58,4.03,0.41,128978,137471601.11,13.18,11.25,9.91,10.08,10.17,0.95,19.6,18.8,2.49
836717,瑞星股份,8.32,4.0,0.32,21726,17903164.57,10.5,8.61,7.77,7.97,8.0,0.63,7.72,49.26,1.72
831689,克莱特,15.08,4.0,0.58,12086,18174662.08,5.52,15.35,14.55,14.55,14.5,0.57,3.39,17.76,2.54
603170,宝立食品,16.4,3.99,0.63,36496,58824344.0,5.64,16.44,15.55,15.74,15.77,2.48,2.3,20.42,5.17
688521,芯原股份,44.3,3.99,1.7,45684,201440166.0,7.65,45.28,42.02,42.68,42.6,1.63,0.94,-123.75,7.66
834950,迅安科技,20.33,3.99,0.78,4832,9683469.28,7.77,20.7,19.18,19.29,19.55,0.63,4.03,16.94,3.72
832522,纳科诺尔,21.69,3.98,0.83,23585,50564490.41,5.42,21.88,20.75,20.8,20.86,0.68,4.66,13.31,2.57
301187,欧圣电气,20.66,3.98,0.79,119624,247633720.87,5.13,21.13,20.11,20.2,19.87,2.83,24.99,22.68,2.64
836961,西磁科技,24.08,3.97,0.92,21651,50528878.12,7.9,24.11,22.28,23.11,23.16,0.79,13.45,31.71,6.47
002897,意华股份,35.55,3.95,1.35,64366,225417286.73,7.75,35.9,33.25,33.99,34.2,1.91,3.94,45.34,3.48
837046,亿能电力,8.7,3.94,0.33,16442,13898910.72,11.47,8.87,7.91,8.3,8.37,0.38,5.13,40.05,2.71
603101,汇嘉时代,7.19,3.9,0.27,181495,128782129.0,5.64,7.21,6.82,6.94,6.92,4.13,3.86,15.77,2.32
000592,平潭发展,2.69,3.86,0.1,2436861,643038603.86,13.13,2.84,2.5,2.54,2.59,3.85,12.73,192.55,2.18
600331,宏达股份,5.14,3.84,0.19,524356,265299308.0,5.86,5.19,4.9,4.95,4.95,1.82,2.58,-113.53,30.09
301327,华宝新能,73.0,3.83,2.69,14849,107662654.21,7.31,74.25,69.11,69.98,70.31,1.62,4.29,-110.17,1.48
301168,通灵股份,44.8,3.82,1.65,78698,350853493.4,6.63,45.48,42.62,42.8,43.15,1.14,15.85,27.77,2.57
002621,美吉姆,3.28,3.8,0.12,517467,171501500.72,11.39,3.48,3.12,3.2,3.16,4.62,6.45,-13.24,7.41
831304,迪尔化工,9.03,3.79,0.33,100318,88246344.78,8.97,9.1,8.32,8.58,8.7,0.68,15.58,19.55,3.36
300042,朗科科技,32.42,3.78,1.18,89834,289592085.27,10.18,33.5,30.32,31.0,31.24,1.48,4.95,-132.41,5.71
002670,国盛金控,9.11,3.76,0.33,379178,345248435.06,7.86,9.39,8.7,8.75,8.78,2.82,2.34,277.42,1.6
836149,旭杰科技,8.65,3.72,0.31,119875,96331622.91,12.47,8.65,7.61,8.02,8.34,1.14,25.04,76.97,3.61
688488,艾迪药业,12.33,3.7,0.44,40472,49031099.0,6.64,12.45,11.66,11.73,11.89,1.81,0.96,-119.88,4.4
000820,神雾节能,4.21,3.69,0.15,509047,209612593.09,8.37,4.27,3.93,4.1,4.06,0.81,17.7,-86.06,38.56
601127,赛力斯,68.5,3.69,2.44,642515,4399339120.0,5.45,70.0,66.4,66.8,66.06,1.47,4.26,-33.81,10.96
002518,科士达,26.12,3.69,0.93,212652,551527881.93,6.95,26.46,24.71,24.9,25.19,1.57,3.76,16.62,3.78
834407,驰诚股份,12.93,3.69,0.46,14037,17774268.93,6.82,13.06,12.21,12.47,12.47,0.54,9.94,69.86,3.46
002675,东诚药业,18.05,3.68,0.64,109360,197309599.31,5.34,18.45,17.52,17.52,17.41,2.1,1.47,39.06,2.97
603168,莎普爱思,13.61,3.66,0.48,549881,739486774.0,9.82,14.04,12.75,13.06,13.13,1.65,17.05,48.72,2.91
870976,视声智能,16.23,3.64,0.57,14152,22767746.74,7.34,16.54,15.39,15.69,15.66,0.7,8.92,24.49,3.24
002329,皇氏集团,6.3,3.62,0.22,240493,148731238.0,6.09,6.32,5.95,6.03,6.08,1.36,4.09,23.48,2.91
600975,新五丰,10.36,3.6,0.36,569511,582232786.0,5.8,10.45,9.87,9.96,10.0,1.41,6.59,-13.08,3.79
688063,派能科技,103.0,3.59,3.57,48797,500837376.0,6.4,104.65,98.29,98.9,99.43,1.47,2.78,20.72,1.87
300966,共同药业,23.29,3.56,0.8,71164,169408275.45,12.45,25.7,22.9,25.54,22.49,6.16,12.04,88.38,3.13
600814,杭州解百,7.28,3.56,0.25,267121,190755973.0,6.54,7.3,6.84,7.0,7.03,2.85,3.69,15.88,1.55
600499,科达制造,11.23,3.5,0.38,382730,429633669.0,6.18,11.54,10.87,10.9,10.85,2.05,1.96,8.13,1.9
600186,莲花健康,5.65,3.48,0.19,1145019,644000309.0,5.49,5.79,5.49,5.6,5.46,0.95,6.41,80.36,6.77
002749,国光股份,12.63,3.44,0.42,90135,111672525.06,6.47,12.79,12.0,12.15,12.21,2.09,2.34,18.49,3.38
001269,欧晶科技,50.94,3.43,1.69,104921,529458710.23,7.9,52.3,48.41,48.66,49.25,1.3,12.51,12.49,5.9
837212,智新电子,10.25,3.43,0.34,29876,29866308.89,8.27,10.32,9.5,9.89,9.91,0.55,5.73,59.92,2.71
837174,宏裕包材,13.08,3.4,0.43,13076,16812456.66,8.06,13.15,12.13,12.6,12.65,0.42,8.04,28.42,2.05
873679,前进科技,22.24,3.39,0.73,9005,19741225.78,6.37,22.37,21.0,21.69,21.51,0.48,7.05,23.67,2.42
603848,好太太,15.92,3.38,0.52,35931,57022369.0,5.78,16.15,15.26,15.37,15.4,1.59,0.9,20.25,2.89
870299,灿能电力,8.35,3.34,0.27,20602,16776612.54,8.66,8.38,7.68,8.08,8.08,0.42,7.59,41.39,2.7
300106,西部牧业,9.29,3.34,0.3,136828,125773683.4,6.67,9.48,8.88,9.02,8.99,2.09,6.47,-69.52,3.36
603156,养元饮品,21.38,3.33,0.69,59898,127413733.0,4.88,21.52,20.51,20.65,20.69,1.56,0.47,15.74,2.55
830809,安达科技,6.2,3.33,0.2,87430,53715661.42,5.67,6.28,5.94,6.05,6.0,0.65,2.64,-7.28,1.44
603027,千禾味业,15.39,3.29,0.49,121418,184883189.0,5.3,15.51,14.72,14.88,14.9,1.39,1.27,30.65,4.55
603806,福斯特,24.54,3.28,0.78,226665,557872676.0,6.86,25.15,23.52,23.61,23.76,1.4,1.22,23.98,3.13
688429,时创能源,21.11,3.28,0.67,51404,107963515.0,8.22,21.69,20.01,20.3,20.44,1.18,15.12,38.97,3.7
430047,诺思兰德,17.08,3.26,0.54,18705,31935004.67,5.8,17.5,16.54,16.54,16.54,0.83,1.14,-68.14,26.49
873169,七丰精工,9.55,3.24,0.3,49419,47360693.52,6.92,9.89,9.25,9.32,9.25,0.6,10.19,32.14,2.56
600647,*ST同达,11.8,3.24,0.37,22559,26309796.0,4.29,11.88,11.39,11.43,11.43,1.06,1.62,-177.06,5.7
