代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002314,南山控股,3.07,10.04,0.28,1762064,526771175.33,11.47,3.07,2.75,2.78,2.79,2.03,13.17,-17.89,0.84
002769,普路通,9.32,10.04,0.85,554858,509484104.44,12.28,9.32,8.28,8.36,8.47,1.45,16.69,-58.63,2.93
600979,广安爱众,6.36,10.03,0.58,1445235,919018607.0,1.38,6.36,6.28,6.36,5.78,0.65,11.73,25.05,1.75
000980,众泰汽车,3.18,10.03,0.29,5875356,1787823572.08,12.11,3.18,2.83,2.86,2.89,1.55,12.01,-36.89,13.67
603232,格尔软件,16.01,10.03,1.46,194047,310522118.0,3.51,16.01,15.5,16.01,14.55,1.37,8.39,-74.52,2.81
605006,山东玻纤,9.87,10.03,0.9,234553,226282160.0,9.81,9.87,8.99,9.0,8.97,0.43,3.91,-40.87,2.36
603356,华菱精工,17.77,10.03,1.62,444405,781782951.0,5.39,17.77,16.9,17.77,16.15,5.71,33.33,-32.58,4.11
600833,第一医药,14.59,10.03,1.33,99283,143409558.0,5.51,14.59,13.86,14.01,13.26,1.82,4.45,16.57,2.91
600503,华丽家族,3.84,10.03,0.35,2030799,763974018.0,8.31,3.84,3.55,3.67,3.49,1.37,12.67,2726.84,1.69
000995,皇台酒业,16.24,10.03,1.48,435072,696505184.83,11.65,16.24,14.52,14.52,14.76,3.77,24.52,95.5,19.82
002351,漫步者,18.55,10.02,1.69,687572,1237641013.68,10.38,18.55,16.8,16.85,16.86,1.92,13.2,36.57,6.25
603068,博通集成,32.51,10.02,2.96,178789,567572590.0,8.7,32.51,29.94,30.12,29.55,1.93,11.89,-107.7,2.93
605338,巴比食品,19.88,10.02,1.81,46637,90136094.0,9.8,19.88,18.11,18.22,18.07,1.43,1.88,19.02,2.22
600506,统一股份,20.32,10.02,1.85,411518,788774407.0,13.91,20.32,17.75,17.93,18.47,1.33,27.86,109.85,9.11
002519,银河电子,7.36,10.01,0.67,1243393,883256575.83,11.66,7.36,6.58,6.63,6.69,1.05,11.12,43.8,2.59
002670,国盛金控,15.82,10.01,1.44,2287133,3446987594.66,12.66,15.82,14.0,14.37,14.38,2.28,14.09,276.23,2.78
603079,圣达生物,17.03,10.01,1.55,181221,297627375.0,10.53,17.03,15.4,15.45,15.48,2.49,10.59,100.86,2.33
002400,省广集团,10.11,10.01,0.92,4261192,4107423227.58,13.28,10.11,8.89,8.9,9.19,1.13,24.69,144.9,3.59
002993,奥海科技,40.77,10.01,3.71,110002,437438325.55,10.52,40.77,36.87,37.0,37.06,1.67,4.62,28.09,2.35
000721,西安饮食,12.09,10.01,1.1,1545241,1746636627.46,13.65,12.09,10.59,10.98,10.99,2.49,35.32,-58.72,20.84
603236,移远通信,65.29,10.01,5.94,156963,1017878475.0,3.66,65.29,63.12,64.0,59.35,1.23,6.0,35.92,4.48
002862,实丰文化,39.46,10.01,3.59,201289,762519813.64,9.65,39.46,36.0,36.65,35.87,1.05,22.32,785.24,11.46
003001,中岩大地,53.43,10.01,4.86,48024,242743395.41,13.24,53.43,47.0,47.95,48.57,1.46,6.56,139.15,5.76
003005,竞业达,36.28,10.01,3.3,116064,388234746.3,12.49,36.28,32.16,32.85,32.98,1.24,15.72,184.77,3.22
000681,视觉中国,21.11,10.01,1.92,1771861,3652723390.76,8.39,21.11,19.5,19.52,19.19,1.1,26.21,135.78,4.22
603958,哈森股份,14.85,10.0,1.35,234518,336644084.0,12.89,14.85,13.11,13.32,13.5,2.98,10.69,-58.96,4.28
603657,春光科技,16.61,10.0,1.51,137465,218940276.0,12.32,16.61,14.75,14.86,15.1,1.21,10.17,360.46,2.39
603116,红蜻蜓,8.58,10.0,0.78,380984,321783607.0,9.87,8.58,7.81,7.81,7.8,2.11,6.61,-296.66,1.72
603088,宁波精达,13.53,10.0,1.23,343518,460554798.0,3.5,13.53,13.1,13.4,12.3,0.63,7.89,37.43,8.11
600814,杭州解百,8.25,10.0,0.75,357460,283632931.0,10.27,8.25,7.48,7.5,7.5,2.86,4.9,19.01,1.68
600604,市北高新,5.5,10.0,0.5,321112,174152129.0,6.4,5.5,5.18,5.2,5.0,1.82,2.28,-79.07,1.64
002949,华阳国际,17.82,10.0,1.62,77996,132594670.49,11.54,17.82,15.95,16.16,16.2,1.31,5.22,23.42,2.45
002593,日上集团,8.25,10.0,0.75,2315889,1824017689.08,15.2,8.25,7.11,7.5,7.5,1.53,40.6,160.3,2.79
002547,春兴精工,6.49,10.0,0.59,1961758,1176444579.69,15.93,6.49,5.55,5.72,5.9,0.76,17.76,-31.07,110.42
002403,爱仕达,20.9,10.0,1.9,378262,759974918.37,11.26,20.9,18.76,19.14,19.0,0.62,12.73,3215.48,4.26
002337,赛象科技,6.49,10.0,0.59,1045886,659137667.48,12.2,6.49,5.77,5.9,5.9,1.77,17.79,62.05,3.0
002163,海南发展,11.0,10.0,1.0,704495,750160923.34,10.9,11.0,9.91,10.0,10.0,0.64,8.77,-29.93,7.66
000555,神州信息,13.64,10.0,1.24,893081,1193052476.56,7.02,13.64,12.77,13.17,12.4,3.37,9.19,-84.63,2.21
600694,大商股份,23.99,10.0,2.18,215938,515611366.0,8.12,23.99,22.22,22.22,21.81,1.51,6.9,10.6,0.87
002265,建设工业,23.34,9.99,2.12,888684,2003859732.67,14.7,23.34,20.22,22.3,21.22,1.33,22.05,98.71,6.81
002832,比音勒芬,22.13,9.99,2.01,316774,675220908.14,10.83,22.13,19.95,20.01,20.12,3.02,8.13,12.43,2.48
002799,环球印务,9.69,9.99,0.88,117120,112000455.7,10.9,9.69,8.73,8.73,8.81,0.74,3.66,84.69,2.26
600212,绿能慧充,9.58,9.99,0.87,607095,563824070.0,10.56,9.58,8.66,8.81,8.71,2.44,11.86,-1538.46,12.55
603893,瑞芯微,93.93,9.99,8.53,198455,1804718301.0,10.41,93.94,85.05,85.19,85.4,3.62,4.75,83.79,11.66
603533,掌阅科技,25.55,9.99,2.32,769766,1900845158.0,9.26,25.55,23.4,23.45,23.23,2.14,17.54,-228.35,4.5
605336,帅丰电器,16.52,9.99,1.5,300484,464935098.0,14.11,16.52,14.4,15.3,15.02,5.36,16.38,51.56,1.59
605179,一鸣食品,31.72,9.99,2.88,369954,1121283888.0,19.8,31.72,26.01,28.84,28.84,1.75,9.23,258.49,11.52
002899,英派斯,21.92,9.98,1.99,117478,249941360.24,10.39,21.92,19.85,19.88,19.93,2.83,7.95,27.83,1.93
002148,北纬科技,7.27,9.98,0.66,350170,242044490.15,10.89,7.27,6.55,6.55,6.61,1.26,7.79,225.56,3.35
605337,李子园,13.77,9.98,1.25,342029,458121314.0,9.98,13.77,12.52,12.87,12.52,2.63,8.67,25.91,3.31
600272,开开实业,13.33,9.98,1.21,126831,167313637.0,3.96,13.33,12.85,12.85,12.12,1.8,7.93,70.2,5.24
603598,引力传媒,19.94,9.98,1.81,264656,523493285.0,5.52,19.94,18.94,19.0,18.13,0.61,9.88,205.82,24.55
600616,金枫酒业,6.61,9.98,0.6,439020,285273005.0,8.65,6.61,6.09,6.11,6.01,2.9,6.56,-111.82,2.29
002915,中欣氟材,17.19,9.98,1.56,723012,1234737371.43,4.93,17.19,16.42,17.19,15.63,3.34,25.08,-97.6,3.88
600838,上海九百,10.03,9.98,0.91,426889,422698657.0,6.8,10.03,9.41,9.49,9.12,2.21,10.65,109.17,2.61
600793,宜宾纸业,19.51,9.98,1.77,11562,22557852.0,0.0,19.51,19.51,19.51,17.74,0.16,0.65,-19.97,7.67
603536,惠发食品,14.55,9.98,1.32,401161,559816650.0,11.56,14.55,13.02,13.32,13.23,2.03,16.68,-94.52,8.13
002629,仁智股份,4.74,9.98,0.43,614814,276509755.59,14.15,4.74,4.13,4.27,4.31,0.97,17.8,-150.64,66.53
600650,锦江在线,18.19,9.98,1.65,443954,773280902.0,10.04,18.19,16.53,16.54,16.54,1.7,11.37,45.96,2.49
600748,上实发展,4.41,9.98,0.4,1228939,537487393.0,9.73,4.41,4.02,4.02,4.01,2.65,6.66,-21.86,0.84
603719,良品铺子,15.88,9.97,1.44,430565,659137919.0,9.56,15.88,14.5,14.8,14.44,2.45,10.74,246.3,2.76
600778,友好集团,7.39,9.97,0.67,202665,146988635.0,7.89,7.39,6.86,7.32,6.72,1.5,6.51,154.28,10.27
600545,卓郎智能,3.64,9.97,0.33,2777211,942206174.0,17.82,3.64,3.05,3.08,3.31,1.5,15.53,-41.08,2.05
600097,开创国际,10.81,9.97,0.98,25678,27758275.0,0.0,10.81,10.81,10.81,9.83,0.58,1.07,119.26,1.19
002214,大立科技,13.68,9.97,1.24,249530,334185316.63,13.5,13.68,12.0,12.45,12.44,4.82,5.21,-23.76,4.94
002861,瀛通通讯,13.57,9.97,1.23,186000,244962723.56,10.29,13.57,12.3,12.37,12.34,1.86,13.07,-55.45,2.39
603717,天域生物,10.15,9.97,0.92,139180,138087008.0,7.26,10.15,9.48,9.51,9.23,0.51,4.8,345.78,4.54
002313,日海智能,10.15,9.97,0.92,158296,158920788.5,10.08,10.15,9.22,9.25,9.23,0.49,4.23,-35.89,30.98
000592,平潭发展,3.09,9.96,0.28,2729998,824166013.83,11.03,3.09,2.78,2.8,2.81,1.38,14.26,198.39,2.95
000670,盈方微,8.5,9.96,0.77,645007,541383625.99,10.61,8.5,7.68,7.71,7.73,0.85,8.93,-146.54,383.41
002681,奋达科技,10.49,9.96,0.95,6258365,6402361207.61,8.6,10.49,9.67,9.94,9.54,2.11,42.27,92.74,7.67
000757,浩物股份,4.64,9.95,0.42,444628,203044713.6,10.19,4.64,4.21,4.25,4.22,2.78,8.35,-77.59,1.59
603001,奥康国际,6.74,9.95,0.61,191302,125341100.0,10.44,6.74,6.1,6.14,6.13,3.15,4.77,-14.91,0.99
688608,恒玄科技,298.0,9.95,26.97,41422,1203695804.0,13.64,308.0,271.03,272.0,271.03,1.71,3.45,92.81,5.66
002115,三维通信,8.95,9.95,0.81,238751,213682386.65,0.0,8.95,8.95,8.95,8.14,0.15,3.17,-221.07,3.11
002175,东方智造,6.63,9.95,0.6,2494056,1598783387.26,17.74,6.63,5.56,5.6,6.03,0.6,19.53,187.25,13.79
000717,中南股份,3.87,9.94,0.35,1784974,673493034.34,9.66,3.87,3.53,3.53,3.52,0.61,7.37,-8.27,1.14
600624,复旦复华,7.52,9.94,0.68,223823,168314685.0,0.0,7.52,7.52,7.52,6.84,0.33,3.27,-119.9,6.67
002320,海峡股份,7.08,9.94,0.64,924331,631513058.25,10.09,7.08,6.43,6.45,6.44,2.08,4.15,46.61,3.68
601010,文峰股份,3.43,9.94,0.31,1992425,669958677.0,9.29,3.43,3.14,3.25,3.12,2.13,10.78,68.53,1.46
600675,中华企业,3.43,9.94,0.31,1183228,400199099.0,9.94,3.43,3.12,3.13,3.12,3.27,1.96,-29.51,1.47
000679,大连友谊,6.64,9.93,0.6,360466,229818525.4,11.09,6.64,5.97,6.05,6.04,1.12,10.11,-42.93,8.14
600815,厦工股份,3.21,9.93,0.29,453439,142709451.0,9.59,3.21,2.93,2.93,2.92,0.43,2.56,568.62,3.74
000727,冠捷科技,3.66,9.91,0.33,3948068,1397679023.16,11.11,3.66,3.29,3.3,3.33,1.25,8.72,155.47,5.8
600868,梅雁吉祥,3.55,9.91,0.32,3924107,1336197303.0,12.38,3.55,3.15,3.23,3.23,1.92,20.67,434.69,2.98
002775,文科股份,4.55,9.9,0.41,483963,212185477.92,13.29,4.55,4.0,4.12,4.14,2.3,10.8,344.22,12.66
600255,鑫科材料,3.0,9.89,0.27,3447841,1007194127.0,9.52,3.0,2.74,2.76,2.73,1.87,19.09,102.09,3.85
600653,申华控股,2.89,9.89,0.26,2659629,743230188.0,12.55,2.89,2.56,2.59,2.63,1.21,13.66,-75.02,7.73
600527,江南高纤,3.45,9.87,0.31,3901750,1344148681.0,4.46,3.45,3.31,3.45,3.14,4.2,22.53,148.86,2.79
002663,普邦股份,2.56,9.87,0.23,1913334,481489250.36,11.16,2.56,2.3,2.31,2.33,1.54,13.7,-147.78,1.52
002501,利源股份,2.45,9.87,0.22,6513317,1540181850.2,15.25,2.45,2.11,2.16,2.23,1.29,18.39,-55.95,9.13
002470,金正大,2.45,9.87,0.22,2843757,677411837.2,11.21,2.45,2.2,2.2,2.23,1.13,8.65,33.52,3.65
600666,奥瑞德,3.12,9.86,0.28,2117220,652057346.0,9.86,3.12,2.84,2.84,2.84,1.04,8.75,-234.96,8.77
002323,雅博股份,2.34,9.86,0.21,1471098,333667392.44,11.27,2.34,2.1,2.12,2.13,0.6,6.94,-58.17,8.92
601929,吉视传媒,2.57,9.83,0.23,6457221,1617856936.0,12.82,2.57,2.27,2.31,2.34,1.33,18.5,-21.73,1.61
300902,国安达,24.3,9.76,2.16,199827,470130990.3,13.6,24.9,21.89,22.51,22.14,1.94,16.26,-437.54,5.28
002876,三利谱,31.66,9.7,2.8,153875,471401286.88,9.53,31.74,28.99,29.29,28.86,2.77,10.33,63.78,2.33
688716,中研股份,46.98,9.66,4.14,297413,1335696628.0,23.76,51.4,41.22,43.0,42.84,2.92,44.0,143.62,4.82
688195,腾景科技,42.31,9.61,3.71,116676,481977229.0,8.6,42.68,39.36,39.45,38.6,2.58,9.02,73.98,5.85
836826,盖世食品,14.52,9.42,1.25,226888,322379538.31,18.24,15.15,12.73,12.87,13.27,1.56,36.38,49.01,6.11
300553,集智股份,33.54,9.25,2.84,70323,226901575.4,12.02,33.85,30.16,31.1,30.7,2.49,13.27,149.79,3.84
002878,元隆雅图,18.87,9.08,1.57,442960,783773641.76,13.18,18.99,16.71,17.1,17.3,0.94,18.96,166.63,3.2
300197,节能铁汉,3.15,9.0,0.26,3392204,1041491721.52,11.42,3.2,2.87,2.89,2.89,1.3,11.44,-11.06,2.51
300736,百邦科技,13.58,8.99,1.12,398278,534195626.53,18.62,14.5,12.18,12.3,12.46,2.89,30.87,-83.58,18.14
301185,鸥玛软件,21.1,8.93,1.73,131175,269806080.38,20.55,23.14,19.16,19.4,19.37,2.43,9.38,58.01,3.1
301045,天禄科技,23.46,8.86,1.91,84563,196951127.7,13.27,24.5,21.64,21.88,21.55,4.5,12.45,97.21,2.61
002335,科华数据,25.22,8.8,2.04,335684,830869745.01,7.33,25.39,23.69,23.74,23.18,3.75,8.37,36.67,2.65
833943,优机股份,20.18,8.73,1.62,77178,153455478.33,12.93,20.75,18.35,18.5,18.56,1.2,18.73,33.19,3.53
605089,味知香,30.99,8.7,2.48,80855,242759261.0,13.22,31.36,27.59,28.02,28.51,1.3,5.86,47.36,3.56
002130,沃尔核材,20.0,8.7,1.6,1896947,3676267241.31,12.23,20.22,17.97,18.05,18.4,2.22,15.19,28.85,4.72
688766,普冉股份,104.42,8.56,8.23,94287,971061097.0,15.28,110.0,95.3,96.0,96.19,2.22,8.93,36.8,5.11
300888,稳健医疗,40.38,8.55,3.18,138996,550111766.67,9.35,40.5,37.02,37.28,37.2,3.06,7.92,31.89,2.07
600418,江淮汽车,39.64,8.51,3.11,1783887,6764604103.0,10.87,39.85,35.88,36.06,36.53,1.87,8.17,103.87,6.3
600835,上海机电,21.99,8.49,1.72,605859,1306419597.0,8.53,22.3,20.57,20.89,20.27,1.68,7.51,23.16,1.66
832000,安徽凤凰,24.42,8.49,1.91,73248,183284740.34,15.42,26.55,23.08,23.11,22.51,2.29,15.16,31.93,3.77
300521,爱司凯,26.78,8.46,2.09,160157,414312422.43,16.52,28.28,24.2,24.2,24.69,1.5,11.12,-301.1,7.91
300731,科创新源,24.94,8.43,1.94,205874,496481502.89,8.83,25.03,23.0,23.27,23.0,1.15,17.13,221.58,5.22
300227,光韵达,10.47,8.39,0.81,656127,670822829.97,8.7,10.58,9.74,9.74,9.66,3.38,15.9,119.8,3.26
688512,慧智微-U,13.13,8.33,1.01,271481,345182229.0,10.97,13.31,11.98,12.31,12.12,1.71,10.09,-15.21,3.12
600162,香江控股,2.34,8.33,0.18,1441495,326822968.0,10.19,2.34,2.12,2.13,2.16,1.72,4.41,84.07,1.29
600171,上海贝岭,41.11,8.33,3.16,1289063,5196366677.0,8.77,41.65,38.32,38.56,37.95,2.07,18.18,91.62,6.85
605499,东鹏饮料,242.5,8.28,18.55,53331,1254028827.0,9.22,242.99,222.35,222.35,223.95,2.58,1.03,34.93,17.96
300897,山科智能,28.15,8.27,2.15,104941,291833860.37,13.31,28.88,25.42,25.65,26.0,3.78,16.67,32.99,2.84
600865,百大集团,10.87,8.16,0.82,278639,295756951.0,10.05,11.06,10.05,10.07,10.05,2.04,7.41,23.32,1.75
600626,申达股份,4.54,8.1,0.34,646947,290236469.0,7.62,4.59,4.27,4.27,4.2,3.25,7.59,-84.49,1.91
300503,昊志机电,25.1,8.05,1.87,687076,1616170132.96,19.89,26.5,21.88,22.5,23.23,1.25,28.74,71.28,6.48
600278,东方创业,8.3,7.93,0.61,456669,367339930.0,7.67,8.3,7.71,7.76,7.69,1.82,5.24,29.08,0.96
301550,斯菱股份,83.0,7.93,6.1,107657,840061321.34,24.69,92.0,73.01,74.5,76.9,0.86,19.6,50.04,5.38
600415,小商品城,15.13,7.92,1.11,1290395,1893199247.0,9.2,15.17,13.88,13.91,14.02,1.77,2.36,26.72,4.2
000955,欣龙控股,5.74,7.89,0.42,1015291,572452907.42,11.84,5.85,5.22,5.33,5.32,1.11,18.87,-167.15,4.75
601702,华峰铝业,18.46,7.89,1.35,229012,415881949.0,8.53,18.68,17.22,17.25,17.11,2.24,2.29,15.93,3.56
300727,润禾材料,29.13,7.89,2.13,112044,323187433.15,14.07,30.57,26.77,26.98,27.0,5.63,9.84,39.93,4.17
