代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603190,亚通精工,31.13,10.0,2.83,49596,149425372.0,10.04,31.13,28.29,28.48,28.3,5.0,16.53,17.11,1.91
601136,首创证券,26.4,10.0,2.4,1570545,3840310612.0,12.92,26.4,23.3,23.73,24.0,1.12,57.46,131.19,6.06
001373,翔腾新材,48.41,10.0,4.4,86871,407675001.46,9.77,48.41,44.11,44.11,44.01,2.49,50.59,82.22,3.8
001231,农心科技,22.89,10.0,2.08,48109,108425743.4,9.9,22.89,20.83,20.86,20.81,6.3,19.24,33.95,2.53
603963,大理药业,13.21,9.99,1.2,253961,323261650.0,11.49,13.21,11.83,12.08,12.01,1.37,11.56,-284.35,7.28
605138,盛泰集团,9.91,9.99,0.9,176279,170787816.0,10.1,9.91,9.0,9.03,9.01,14.94,5.93,24.37,2.34
603029,天鹅股份,23.14,9.98,2.1,112963,259023208.0,4.66,23.14,22.16,22.22,21.04,2.63,9.31,110.5,3.53
001222,源飞宠物,16.76,9.97,1.52,68638,111514227.64,10.63,16.76,15.14,15.25,15.24,5.14,14.38,37.76,2.88
002898,赛隆药业,14.34,9.97,1.3,128060,180004639.83,5.83,14.34,13.58,13.75,13.04,2.98,12.68,197.34,4.77
603106,恒银科技,8.51,9.95,0.77,1127074,902043771.0,12.66,8.51,7.53,7.6,7.74,0.97,21.65,-37.32,3.07
600361,创新新材,6.19,9.95,0.56,562940,342063393.0,9.77,6.19,5.64,5.65,5.63,1.0,12.03,23.31,3.12
600280,中央商场,5.42,9.94,0.49,2393469,1270692678.0,9.53,5.42,4.95,5.03,4.93,2.29,21.21,-52.54,6.85
002370,亚太药业,4.98,9.93,0.45,333302,162868819.75,11.48,4.98,4.46,4.53,4.53,2.99,6.21,-255.14,28.3
300851,交大思诺,28.53,9.23,2.41,54712,162757427.82,20.56,31.34,25.97,26.05,26.12,3.11,11.85,-4688.02,2.05
300819,聚杰微纤,14.55,8.91,1.19,70206,99515115.0,10.4,14.69,13.3,13.39,13.36,7.93,5.21,69.75,2.75
002758,浙农股份,13.06,8.65,1.04,337020,439379628.46,6.66,13.22,12.42,12.48,12.02,14.44,14.2,18.73,1.55
300611,美力科技,11.22,8.41,0.87,251817,283990062.16,14.2,11.8,10.33,10.36,10.35,5.21,17.14,66.08,2.4
300742,*ST越博,5.76,8.27,0.44,105551,59321958.18,9.77,5.84,5.32,5.36,5.32,3.87,9.39,-10.62,-7.65
003005,竞业达,39.29,8.03,2.92,267886,1044838596.46,8.52,40.01,36.91,37.82,36.37,2.73,52.48,-105.49,3.98
301017,漱玉平民,22.44,7.63,1.59,171160,374922659.26,17.6,23.9,20.23,20.51,20.85,4.66,15.66,35.23,4.32
301335,天元宠物,26.29,7.35,1.8,48475,126339077.94,9.06,26.63,24.41,24.53,24.49,11.28,15.39,60.95,1.77
601696,中银证券,12.3,7.24,0.83,2133304,2604278451.0,10.2,12.62,11.45,11.5,11.47,2.27,7.68,26.47,2.01
000953,河化股份,5.93,7.23,0.4,369918,218581978.0,10.67,6.08,5.49,5.5,5.53,8.98,10.1,-345.8,28.43
300562,乐心医疗,10.85,7.21,0.73,339798,366084941.63,12.94,11.56,10.25,10.29,10.12,7.14,21.46,134.93,2.29
002640,跨境通,3.91,7.12,0.26,1704013,666949352.67,11.78,4.02,3.59,3.63,3.65,5.64,12.28,1239.06,4.14
002747,埃斯顿,23.63,7.12,1.57,450442,1049858287.06,7.48,23.73,22.08,22.08,22.06,3.97,5.73,119.33,7.33
301202,朗威股份,46.38,7.11,3.08,262979,1295291657.32,15.96,51.96,45.05,48.0,43.3,2.36,81.39,208.7,5.35
300583,赛托生物,33.36,7.09,2.21,55862,180870802.24,9.28,33.37,30.48,30.8,31.15,1.45,5.35,32.98,1.95
300560,中富通,17.69,6.82,1.13,188390,338947012.54,17.33,19.46,16.59,16.59,16.56,6.19,10.91,66.88,3.59
002146,荣盛发展,2.53,6.75,0.16,5092889,1278791454.39,10.13,2.61,2.37,2.37,2.37,1.32,13.06,-4.29,0.49
300803,指南针,74.67,6.67,4.67,456208,3235614342.36,11.34,74.98,67.04,67.04,70.0,0.96,11.3,132.93,17.25
301111,粤万年青,22.04,6.52,1.35,94196,204705445.12,14.21,23.09,20.15,20.65,20.69,1.97,13.43,59.5,4.66
000411,英特集团,15.29,6.18,0.89,518383,763934643.26,12.36,15.8,14.02,14.38,14.4,4.73,17.23,28.28,2.17
300913,兆龙互连,36.7,6.07,2.1,192918,722768271.19,9.36,39.3,36.06,36.57,34.6,1.95,29.57,150.56,9.74
603220,中贝通信,17.97,6.02,1.02,528329,965315511.0,7.2,18.65,17.43,17.69,16.95,4.73,15.83,45.74,3.38
688513,苑东生物,50.59,5.97,2.85,9958,49845114.0,5.51,51.28,48.65,48.65,47.74,5.89,1.64,24.9,2.49
603307,扬州金泉,50.06,5.84,2.76,17290,85044507.0,7.06,50.22,46.88,47.31,47.3,3.77,10.32,14.27,2.87
301386,未来电器,33.5,5.74,1.82,142735,462054405.23,16.89,35.86,30.51,30.9,31.68,1.72,43.0,73.38,3.15
000739,普洛药业,18.36,5.58,0.97,299926,543315306.71,5.0,18.45,17.58,17.68,17.39,4.39,2.55,18.0,3.75
003042,中农联合,21.14,5.49,1.1,111919,237724639.14,5.69,21.67,20.53,20.6,20.04,7.51,16.43,44.24,1.79
301126,达嘉维康,15.79,5.48,0.82,252666,387383643.54,13.09,16.16,14.2,14.5,14.97,1.8,23.32,53.32,1.88
688311,盟升电子,55.03,5.38,2.81,46864,258255905.0,5.36,56.4,53.6,53.98,52.22,3.41,4.09,101.72,3.57
301315,威士顿,94.5,5.27,4.73,126624,1133605455.99,10.45,94.6,85.22,89.96,89.77,1.11,60.69,234.76,8.66
301381,赛维时代,41.45,5.26,2.07,152086,623638951.61,15.72,44.44,38.25,39.51,39.38,2.5,48.42,79.78,7.44
300765,新诺威,13.59,5.19,0.67,138285,185593011.41,6.11,13.71,12.92,13.01,12.92,3.32,1.41,21.86,3.53
000950,重药控股,6.53,5.15,0.32,1269385,794507723.25,13.53,6.75,5.91,6.14,6.21,2.87,7.35,16.99,1.05
600257,大湖股份,6.59,5.1,0.32,658239,434850177.0,9.09,6.8,6.23,6.23,6.27,1.81,13.68,-86.77,3.65
000752,*ST西发,8.72,5.06,0.42,313605,271161169.01,6.02,8.72,8.22,8.72,8.3,3.28,11.89,-84.22,-61.15
600365,ST通葡,3.95,5.05,0.19,151486,59426633.0,3.99,3.95,3.8,3.81,3.76,2.09,3.69,-46.73,5.02
301355,南王科技,20.41,5.04,0.98,210554,425405258.06,10.91,21.21,19.09,19.5,19.43,1.46,45.51,57.31,2.63
000615,*ST美谷,3.75,5.04,0.18,21361,8010356.25,0.0,3.75,3.75,3.75,3.57,0.06,0.28,-34.73,-14.12
600575,淮河能源,2.73,5.0,0.13,679048,183134378.0,5.77,2.75,2.6,2.61,2.6,3.18,1.75,16.06,1.02
600462,ST九有,2.1,5.0,0.1,51230,10736715.0,1.0,2.1,2.08,2.09,2.0,2.48,0.85,-33.21,43.84
600290,*ST华仪,1.47,5.0,0.07,183572,26577837.0,6.43,1.47,1.38,1.39,1.4,1.55,2.42,-4.71,-5.46
002433,*ST太安,2.52,5.0,0.12,20856,5255712.0,0.0,2.52,2.52,2.52,2.4,0.3,0.28,-7.86,0.54
002087,*ST新纺,2.52,5.0,0.12,407146,101551675.2,6.67,2.52,2.36,2.38,2.4,1.72,4.99,169.21,2.92
603667,五洲新春,14.29,5.0,0.68,198633,287008781.0,9.99,14.9,13.54,13.58,13.61,3.28,6.14,32.78,1.88
301234,五洲医疗,50.0,4.95,2.36,146226,704396982.42,22.67,54.8,44.0,44.0,47.64,2.64,79.35,65.55,4.84
000971,ST高升,2.34,4.93,0.11,125911,29322330.7,2.24,2.34,2.29,2.32,2.23,0.79,1.49,-8.61,10.25
871478,巨能股份,18.74,4.93,0.88,20337,37957658.58,6.94,19.24,18.0,18.33,17.86,1.71,10.27,41.0,6.36
002309,ST中利,4.27,4.91,0.2,308082,129592897.0,5.41,4.27,4.05,4.05,4.07,2.6,4.36,-7.52,4.27
300941,创识科技,24.54,4.87,1.14,174282,409899431.15,10.04,24.67,22.32,22.96,23.4,2.49,20.45,81.81,4.07
002699,*ST美盛,1.73,4.85,0.08,670310,115382192.11,5.45,1.73,1.64,1.65,1.65,1.62,7.37,-38.94,1.32
688247,宣泰医药,14.15,4.81,0.65,99422,139305249.0,10.74,14.49,13.04,13.32,13.5,1.65,22.18,207.82,5.54
600833,第一医药,13.4,4.77,0.61,252561,331733838.0,7.51,13.44,12.48,12.54,12.79,2.13,11.32,25.24,3.14
603073,彩蝶实业,20.24,4.76,0.92,67738,136064331.0,7.19,20.63,19.24,19.26,19.32,6.36,23.36,33.08,1.95
000046,*ST泛海,1.76,4.76,0.08,349716,61508429.56,1.19,1.76,1.74,1.76,1.68,0.47,0.67,-1.75,-1.39
002177,御银股份,5.1,4.72,0.23,1452840,732823452.46,8.62,5.21,4.79,4.87,4.87,0.91,19.09,87.68,2.29
300434,金石亚药,14.42,4.72,0.65,349103,496261729.81,7.77,14.59,13.52,13.8,13.77,1.61,10.52,10.1,2.4
301201,诚达药业,29.09,4.68,1.3,77853,221296756.4,7.92,29.28,27.08,27.82,27.79,0.99,9.27,57.27,2.04
300108,*ST吉药,2.69,4.67,0.12,357566,94974284.75,7.39,2.73,2.54,2.57,2.57,1.97,5.45,-22.14,31.64
002584,西陇科学,6.19,4.56,0.27,731416,442385656.39,9.29,6.32,5.77,5.92,5.92,3.33,18.0,90.26,1.56
300906,日月明,24.91,4.53,1.08,41960,105780365.84,9.53,26.22,23.95,24.03,23.83,6.52,13.02,44.97,2.43
601059,信达证券,19.38,4.53,0.84,897590,1681285727.0,8.47,19.71,18.14,18.23,18.54,0.93,27.68,72.78,3.82
300209,ST有棵树,3.0,4.53,0.13,151306,45066262.0,8.36,3.08,2.84,2.88,2.87,3.88,3.88,-14.99,16.43
603496,恒为科技,19.92,4.51,0.86,238315,476764262.0,7.45,20.48,19.06,19.06,19.06,2.24,7.44,189.3,4.96
688566,吉贝尔,27.38,4.5,1.18,35573,96328716.0,5.61,27.69,26.22,26.54,26.2,2.2,1.9,33.66,3.03
000705,浙江震元,9.75,4.5,0.42,961644,923413130.36,13.29,10.26,9.02,9.02,9.33,2.55,34.11,43.87,1.7
603125,常青科技,33.07,4.45,1.41,115267,379693611.0,9.76,34.5,31.41,31.66,31.66,3.02,24.43,29.1,3.09
605196,华通线缆,8.74,4.42,0.37,459166,395805184.0,5.85,8.79,8.3,8.35,8.37,3.42,14.18,22.69,1.78
300700,岱勒新材,19.44,4.4,0.82,106277,208863259.55,9.51,20.4,18.63,18.63,18.62,2.44,6.18,63.95,4.71
000028,国药一致,35.21,4.39,1.48,86343,298365807.48,5.57,35.21,33.33,33.67,33.73,1.79,1.81,11.8,1.18
002496,辉丰股份,2.4,4.35,0.1,1512258,369055857.87,10.0,2.53,2.3,2.3,2.3,3.06,13.26,84.45,1.84
600823,ST世茂,1.69,4.32,0.07,1525116,256810449.0,4.94,1.7,1.62,1.63,1.62,1.59,4.07,10.63,0.31
301287,康力源,46.62,4.23,1.89,87552,411780666.97,17.53,51.95,44.11,44.24,44.73,1.81,52.52,36.72,3.09
600367,红星发展,14.16,4.19,0.57,124213,177887675.0,9.2,14.95,13.7,13.7,13.59,3.03,4.24,-161.84,2.43
601089,福元医药,16.4,4.19,0.66,74105,120455080.0,3.18,16.47,15.97,16.0,15.74,2.13,3.61,15.72,2.44
000889,ST中嘉,1.99,4.19,0.08,140754,27505026.1,4.71,1.99,1.9,1.91,1.91,1.17,1.62,-67.93,7.32
000419,通程控股,6.0,4.17,0.24,397106,239985593.87,9.2,6.28,5.75,5.77,5.76,3.25,7.31,27.1,1.05
600105,永鼎股份,7.04,4.14,0.28,1408750,995158870.0,6.51,7.25,6.81,6.85,6.76,1.22,10.2,102.36,3.34
300266,兴源环境,3.31,4.09,0.13,413976,135404592.64,4.72,3.32,3.17,3.18,3.18,2.53,2.66,-16.18,4.17
301337,亚华电子,42.55,4.09,1.67,112760,468337702.64,8.24,42.87,39.5,40.4,40.88,1.63,45.64,269.66,3.96
001238,浙江正特,23.71,4.08,0.93,37506,88439822.98,6.54,24.08,22.59,22.63,22.78,5.89,13.64,28.82,2.36
002703,浙江世宝,16.23,4.04,0.63,759467,1205204050.71,8.27,16.58,15.29,15.55,15.6,1.13,13.73,353.24,9.14
002799,环球印务,11.11,4.03,0.43,211349,236424899.72,9.55,11.66,10.64,10.69,10.68,1.71,6.6,30.74,2.17
600012,皖通高速,10.88,4.02,0.42,101058,109163957.0,4.4,10.96,10.5,10.5,10.46,1.39,0.87,9.82,1.46
300561,汇金科技,12.53,3.98,0.48,161752,197553377.6,9.63,12.89,11.73,11.94,12.05,0.86,8.93,491.49,6.43
600377,宁沪高速,9.68,3.97,0.37,138230,132092863.0,4.73,9.73,9.29,9.32,9.31,2.7,0.36,9.94,1.47
600266,城建发展,7.39,3.94,0.28,1140075,827896535.0,6.19,7.48,7.04,7.12,7.11,0.89,5.05,66.61,0.83
000701,厦门信达,7.14,3.93,0.27,805084,587983354.38,11.64,7.56,6.76,6.81,6.87,2.38,19.58,174.52,4.25
300059,东方财富,16.51,3.9,0.62,4802575,7834652190.75,4.85,16.57,15.8,15.8,15.89,1.1,3.61,30.98,3.82
002471,中超控股,2.94,3.89,0.11,1257097,370300047.82,6.01,3.02,2.85,2.86,2.83,2.4,9.93,7.53,2.28
603558,健盛集团,8.56,3.88,0.32,107358,91384741.0,4.61,8.61,8.23,8.25,8.24,6.54,2.91,12.76,1.29
301088,戎美股份,18.61,3.85,0.69,58138,107091715.79,4.69,18.62,17.78,17.82,17.92,3.06,9.99,29.19,1.68
301187,欧圣电气,17.36,3.77,0.63,41229,71515952.21,6.58,17.72,16.62,16.75,16.73,5.12,8.61,41.99,2.38
603991,至正股份,36.93,3.77,1.34,7166,26280592.0,4.27,37.11,35.59,35.59,35.59,2.28,0.96,-154.81,9.29
601377,兴业证券,7.19,3.75,0.26,1787358,1274501221.0,4.04,7.22,6.94,6.98,6.93,1.39,2.07,17.29,1.17
002336,人人乐,16.62,3.75,0.6,255108,424933843.75,6.49,17.08,16.04,16.04,16.02,1.47,6.84,-18.54,606.2
002251,步 步 高,5.57,3.72,0.2,797293,438601415.28,7.45,5.65,5.25,5.29,5.37,1.43,9.23,-12.06,1.04
601086,国芳集团,6.98,3.71,0.25,795653,545493530.0,7.73,7.06,6.54,6.54,6.73,1.96,11.95,15.87,2.99
301366,一博科技,37.9,3.69,1.35,50163,190479968.21,6.1,39.13,36.9,37.2,36.55,2.29,13.64,63.33,2.71
600713,南京医药,5.64,3.68,0.2,537912,298616952.0,6.99,5.68,5.3,5.39,5.44,2.93,5.16,12.39,1.23
603578,三星新材,15.13,3.63,0.53,79535,122069688.0,7.19,16.0,14.95,14.95,14.6,2.32,4.41,12.75,2.63
001368,通达创智,26.35,3.62,0.92,59733,155716200.65,4.84,26.49,25.26,25.31,25.43,3.67,21.33,23.82,2.21
001360,南矿集团,18.96,3.61,0.66,101589,189982734.82,4.59,18.99,18.15,18.29,18.3,2.72,20.33,65.56,2.99
301212,联盛化学,35.84,3.58,1.24,31223,111407609.8,8.27,36.71,33.85,34.32,34.6,2.09,11.56,28.63,2.96
301016,雷尔伟,24.78,3.55,0.85,92155,230604133.28,6.94,25.87,24.21,24.21,23.93,1.52,30.72,154.68,3.12
688475,萤石网络,46.13,3.55,1.58,34359,156674853.0,5.25,46.35,44.01,44.92,44.55,1.37,3.83,50.18,5.24
688318,财富趋势,156.2,3.54,5.34,63217,958681775.0,7.42,156.2,145.0,146.32,150.86,0.79,4.84,90.85,6.43
300901,中胤时尚,10.9,3.51,0.37,124103,134607089.69,6.74,11.12,10.41,10.52,10.53,3.56,10.2,89.44,2.56
000005,ST星源,1.48,3.5,0.05,235855,34751149.15,6.29,1.5,1.41,1.43,1.43,2.38,2.23,-139.78,1.29
002154,报 喜 鸟,6.22,3.49,0.21,287720,178024407.17,5.49,6.3,5.97,5.97,6.01,1.98,2.66,8.88,2.33
301156,美农生物,17.19,3.49,0.58,19062,32600095.25,5.72,17.46,16.51,16.74,16.61,2.72,4.05,50.46,2.59
600137,浪莎股份,16.94,3.48,0.57,28087,47223518.0,5.19,17.15,16.3,16.3,16.37,2.9,2.89,142.92,3.19
002003,伟星股份,10.16,3.46,0.34,88289,89222608.31,3.16,10.22,9.91,9.92,9.82,4.49,1.01,17.45,3.65
300923,研奥股份,24.82,3.46,0.83,42393,104627701.41,7.42,25.28,23.5,23.5,23.99,1.59,13.37,72.44,1.71
300993,玉马遮阳,11.81,3.42,0.39,108014,127741679.59,5.08,12.0,11.42,11.42,11.42,0.97,10.86,33.67,2.9
301259,艾布鲁,15.5,3.4,0.51,45568,69697862.14,4.47,15.5,14.83,14.97,14.99,1.19,6.12,56.97,2.66
301065,本立科技,23.87,3.38,0.78,60903,141465177.58,9.05,24.2,22.11,23.08,23.09,1.58,13.35,51.04,2.03
000722,湖南发展,11.99,3.36,0.39,166061,200676572.96,6.12,12.38,11.67,11.7,11.6,3.13,3.58,362.65,1.77
002728,特一药业,17.03,3.34,0.55,325475,546457150.6,6.25,17.26,16.23,16.34,16.48,1.0,14.54,12.96,3.72
601099,太平洋,4.96,3.33,0.16,16995469,8160144389.0,11.04,5.0,4.47,4.5,4.8,1.0,24.93,56.75,3.6
301373,凌玮科技,35.38,3.3,1.13,52258,182527779.01,6.34,35.73,33.56,34.03,34.25,1.47,19.6,38.33,2.68
301300,远翔新材,32.25,3.27,1.02,17344,55736308.33,5.73,32.77,30.98,31.48,31.23,2.85,10.81,62.63,2.55
600318,新力金融,7.6,3.26,0.24,589289,444227630.0,4.62,7.7,7.36,7.38,7.36,1.59,11.49,82.16,3.76
001965,招商公路,9.52,3.25,0.3,206195,194252455.01,3.8,9.54,9.19,9.29,9.22,3.64,0.33,10.91,1.11
001311,多利科技,51.0,3.24,1.6,42453,219333045.22,4.35,52.87,50.72,52.33,49.4,2.18,9.24,18.91,2.32
300345,华民股份,11.19,3.23,0.35,128780,143590984.12,4.52,11.33,10.84,10.84,10.84,2.79,2.92,294.24,6.46
002303,美盈森,3.52,3.23,0.11,331213,115944926.32,2.64,3.53,3.44,3.45,3.41,4.32,3.48,26.5,1.07
001328,登康口腔,37.15,3.22,1.16,124553,466067908.88,10.36,39.42,35.69,36.35,35.99,2.21,29.53,49.54,3.01
600729,重庆百货,35.08,3.21,1.09,35697,125610550.0,7.97,36.3,33.59,33.94,33.99,2.87,0.89,7.53,2.66
000572,海马汽车,4.86,3.18,0.15,909244,431359253.76,4.67,4.86,4.64,4.7,4.71,0.77,5.54,-38.35,3.9
300167,ST迪威迅,2.92,3.18,0.09,126737,36887694.0,6.36,2.98,2.8,2.83,2.83,1.96,4.03,-5.2,26.34
001282,三联锻造,30.85,3.18,0.95,47105,144420933.57,5.48,31.44,29.8,29.9,29.9,2.92,16.94,45.76,2.62
001260,坤泰股份,21.55,3.16,0.66,29187,62092262.42,4.02,21.6,20.76,20.9,20.89,3.67,10.15,66.39,3.39
300149,睿智医药,8.89,3.13,0.27,248907,220816269.55,9.05,9.25,8.47,8.71,8.62,0.77,4.99,-38.88,1.91
688522,纳睿雷达,57.68,3.09,1.73,15780,88681430.0,5.54,57.68,54.58,56.4,55.95,1.13,4.31,230.25,4.11
301499,维科精密,42.06,3.09,1.26,128806,527027317.16,7.48,42.22,39.17,40.82,40.8,0.93,39.29,148.58,4.91
300290,荣科科技,5.01,3.09,0.15,567226,284343089.92,7.41,5.18,4.82,4.88,4.86,6.51,8.88,-164.21,3.98
301060,兰卫医学,16.19,3.06,0.48,63734,101783548.6,6.05,16.31,15.36,15.7,15.71,1.16,3.56,75.71,3.3
603889,新澳股份,8.12,3.05,0.24,54189,43566453.0,4.06,8.15,7.83,7.92,7.88,1.31,0.76,16.14,2.05
600766,*ST园城,12.72,3.0,0.37,19881,25160813.0,3.81,12.79,12.32,12.32,12.35,0.53,0.89,1586.2,49.53
603313,梦百合,11.41,2.98,0.33,65020,73521826.0,4.06,11.45,11.0,11.08,11.08,3.38,1.34,82.53,1.84
600613,神奇制药,8.31,2.97,0.24,535124,438384188.0,8.43,8.41,7.73,8.05,8.07,0.76,11.16,46.64,1.93
002287,奇正藏药,24.26,2.97,0.7,32512,78469665.86,4.58,24.46,23.38,23.49,23.56,2.32,0.61,18.61,3.7
301132,满坤科技,29.01,2.95,0.83,57166,164858630.87,3.44,29.17,28.2,28.3,28.18,1.52,13.29,42.82,2.61
001206,依依股份,15.38,2.95,0.44,21028,32109340.44,4.95,15.59,14.85,14.98,14.94,2.99,1.81,-315.31,1.63
603665,康隆达,29.12,2.93,0.83,17352,50204433.0,3.22,29.18,28.27,28.3,28.29,1.36,1.08,-50.32,3.54
300606,金太阳,20.0,2.93,0.57,48728,97364516.5,4.68,20.32,19.41,19.59,19.43,2.08,4.14,1729.22,4.67
603122,合富中国,10.57,2.92,0.3,578985,605894799.0,15.58,11.3,9.7,9.84,10.27,1.78,32.32,114.06,3.74
301371,敷尔佳,60.7,2.9,1.71,107423,635321729.15,6.93,60.99,56.9,58.3,58.99,1.07,28.55,38.1,4.85
002005,ST德豪,1.43,2.88,0.04,112963,16094188.0,4.32,1.44,1.38,1.39,1.39,2.38,0.64,-14.82,2.44
001288,运机集团,17.9,2.87,0.5,36138,64452683.0,3.74,18.08,17.43,17.5,17.4,3.33,6.48,26.22,1.55
000006,深振业Ａ,5.4,2.86,0.15,1504005,793260940.0,12.0,5.64,5.01,5.06,5.25,1.46,11.14,-150.8,0.94
301061,匠心家居,38.79,2.84,1.07,5251,20303003.0,3.76,39.12,37.7,37.72,37.72,1.22,1.64,16.21,1.84
600016,民生银行,3.99,2.84,0.11,1285788,509372605.0,3.09,4.01,3.89,3.89,3.88,1.66,0.36,3.07,0.34
002528,英飞拓,9.12,2.82,0.25,1730343,1591579163.57,7.67,9.58,8.9,9.11,8.87,3.28,16.54,-56.42,9.09
000417,合肥百货,5.85,2.81,0.16,326421,192377393.93,4.75,6.03,5.76,5.77,5.69,2.36,4.19,9.12,1.03
600056,中国医药,13.93,2.8,0.38,677528,935707790.0,7.01,14.2,13.25,13.47,13.55,1.82,4.53,19.38,1.92
002235,安妮股份,7.7,2.8,0.21,1883974,1477057350.49,6.01,8.12,7.67,7.89,7.49,1.87,34.36,208.65,4.45
601000,唐山港,3.67,2.8,0.1,600459,218375284.0,3.36,3.68,3.56,3.58,3.57,1.97,1.01,10.53,1.17
601628,中国人寿,36.47,2.79,0.99,144472,524615135.0,3.92,36.73,35.34,35.56,35.48,1.18,0.07,14.41,2.24
002763,汇洁股份,8.48,2.79,0.23,43180,36285273.46,3.76,8.52,8.21,8.24,8.25,1.76,2.32,8.34,1.8
300436,广生堂,27.81,2.77,0.75,40995,113299697.06,5.4,28.1,26.64,27.0,27.06,1.64,3.02,-17.49,5.5
002476,宝莫股份,4.84,2.76,0.13,224357,110169321.25,6.37,5.1,4.8,4.95,4.71,4.51,3.67,-188.72,3.42
300911,亿田智能,38.0,2.76,1.02,29052,109008604.14,3.73,38.06,36.68,36.98,36.98,1.59,6.93,25.07,3.09
000826,启迪环境,3.36,2.75,0.09,472387,158163227.4,5.81,3.43,3.24,3.25,3.27,1.34,3.31,-15.45,0.82
301049,超越科技,24.33,2.74,0.65,45147,109648304.87,6.59,24.87,23.31,23.44,23.68,1.66,17.58,-55.83,2.61
601598,中国外运,4.88,2.74,0.13,751433,367440577.0,6.11,5.03,4.74,4.78,4.75,2.96,1.43,9.26,1.01
001227,兰州银行,3.04,2.7,0.08,806490,241811768.82,3.72,3.05,2.94,2.95,2.96,1.07,2.91,9.0,0.54
688235,百济神州-U,126.18,2.7,3.32,21741,270828145.0,3.54,126.35,122.0,123.5,122.86,1.07,1.97,-16.59,6.28
000980,众泰汽车,4.19,2.7,0.11,2709457,1126057790.12,4.41,4.25,4.07,4.09,4.08,0.79,6.32,-28.15,9.39
001308,康冠科技,25.53,2.7,0.67,37891,96907857.37,4.55,26.15,25.02,25.03,24.86,1.69,5.28,15.95,2.87
301166,优宁维,44.68,2.69,1.17,23993,106337776.61,6.02,45.1,42.48,43.5,43.51,1.85,5.81,54.01,1.85
601988,中国银行,3.82,2.69,0.1,2222255,841215950.0,3.23,3.84,3.72,3.73,3.72,1.87,0.11,4.88,0.55
600955,维远股份,20.25,2.69,0.53,27105,54985407.0,4.46,20.69,19.81,19.81,19.72,1.94,0.74,106.73,1.3
600025,华能水电,7.26,2.69,0.19,364393,263590311.0,3.82,7.34,7.07,7.08,7.07,2.92,0.2,40.67,2.5
688581,安杰思,103.6,2.69,2.71,5940,60636368.0,4.58,103.87,99.25,100.01,100.89,1.25,4.6,43.79,2.96
