代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002432,九安医疗,40.93,3.1,1.23,175379,716134130.49,5.06,41.81,39.8,40.05,39.7,3.18,3.72,8.24,1.05
603699,纽威股份,14.65,3.1,0.44,90815,135301805.0,9.08,15.48,14.19,14.21,14.21,2.79,1.21,27.95,3.28
300856,科思股份,81.6,3.1,2.45,24886,202597726.25,6.92,83.56,78.08,78.88,79.15,1.5,4.22,21.56,7.13
002038,双鹭药业,9.71,3.08,0.29,343531,335754780.89,7.64,10.07,9.35,9.35,9.42,3.84,4.03,12.35,1.76
600576,祥源文旅,9.06,3.07,0.27,287761,265151957.0,10.47,9.59,8.67,8.72,8.79,2.88,4.65,97.35,3.58
300746,汉嘉设计,10.63,3.0,0.31,104119,110769189.14,7.27,10.95,10.2,10.39,10.32,2.8,4.71,64.15,1.92
601858,中国科传,43.76,2.99,1.27,404519,1746617815.0,9.74,45.15,41.01,41.01,42.49,1.0,5.12,202.33,7.1
000821,京山轻机,18.79,2.96,0.54,497664,923134147.36,7.89,19.22,17.78,18.25,18.25,2.11,8.69,54.82,3.49
600748,上实发展,4.18,2.96,0.12,512676,214739502.0,6.4,4.29,4.03,4.06,4.06,1.88,2.78,6.74,0.75
000722,湖南发展,12.56,2.95,0.36,240252,297717699.18,4.92,12.67,12.07,12.12,12.2,1.37,5.18,379.89,1.85
000797,中国武夷,3.23,3.86,0.12,1186222,386025297.29,8.68,3.39,3.12,3.13,3.11,3.39,7.55,-13.31,1.02
300917,特发服务,25.64,3.85,0.95,139121,358473353.62,7.53,26.6,24.74,24.83,24.69,2.18,16.06,32.59,4.6
603291,联合水务,15.94,3.84,0.59,212626,332976296.0,10.75,16.58,14.93,15.27,15.35,1.23,50.24,98.73,4.32
605188,国光连锁,8.11,3.84,0.3,125111,101371965.0,9.86,8.52,7.75,7.8,7.81,6.66,20.72,36.81,3.55
300118,东方日升,24.19,3.82,0.89,391321,934230737.87,6.39,24.49,23.0,23.3,23.3,1.77,5.65,22.18,1.88
601595,上海电影,36.0,3.81,1.32,377846,1353578163.0,11.65,37.63,33.59,34.2,34.68,1.32,8.43,112.13,10.02
300148,天舟文化,5.77,3.78,0.21,2330419,1334545427.49,9.89,5.98,5.43,5.49,5.56,1.31,30.05,-295.53,4.61
301365,矩阵股份,17.33,3.77,0.63,68218,118293543.14,7.01,17.72,16.55,16.65,16.7,2.99,15.16,49.52,1.83
600851,海欣股份,6.12,3.73,0.22,124845,75865115.0,6.78,6.25,5.85,5.93,5.9,4.88,1.69,69.62,1.89
603211,晋拓股份,15.86,3.73,0.57,184622,287429656.0,5.49,15.88,15.04,15.16,15.29,1.0,27.17,62.99,3.79
688359,三孚新科,78.0,3.72,2.8,16658,129751891.0,8.46,80.0,73.64,74.01,75.2,2.45,3.33,-147.82,15.52
300782,卓胜微,103.4,3.69,3.68,142972,1477131858.73,7.93,106.3,98.39,99.4,99.72,1.49,3.39,118.45,6.35
301168,通灵股份,54.07,3.64,1.9,42121,223028281.32,7.59,54.77,50.81,52.39,52.17,1.4,8.48,43.63,3.27
301227,森鹰窗业,27.01,3.61,0.94,26880,73169943.91,10.7,28.6,25.81,25.88,26.07,2.7,12.06,-114.2,1.52
301120,新特电气,15.49,3.54,0.53,311086,475079335.69,9.02,15.95,14.6,14.73,14.96,1.79,20.93,73.41,3.69
688392,骄成超声,137.98,3.54,4.72,13828,191362133.0,7.98,142.6,131.97,133.25,133.26,2.33,7.58,91.97,6.34
603399,吉翔股份,12.32,3.53,0.42,414337,507176391.0,9.5,12.85,11.72,11.92,11.9,2.81,8.09,46.62,2.96
688535,华海诚科,65.02,3.5,2.2,32403,208395241.0,11.94,68.0,60.5,61.6,62.82,1.62,19.72,315.61,3.16
600337,美克家居,3.35,3.4,0.11,325120,109066297.0,7.1,3.45,3.22,3.24,3.24,1.34,2.2,-25.27,1.21
688181,八亿时空,37.51,3.36,1.22,32570,122103183.0,7.99,38.86,35.96,36.85,36.29,6.14,3.38,48.94,1.83
603030,*ST全筑,2.14,4.9,0.1,282049,59983019.0,3.43,2.14,2.07,2.11,2.04,1.39,4.86,-7.22,-4.16
600136,*ST明诚,3.01,4.88,0.14,20726,6238613.0,0.0,3.01,3.01,3.01,2.87,0.18,0.43,-2.22,-0.36
000971,ST高升,1.51,4.86,0.07,7455,1125705.0,0.0,1.51,1.51,1.51,1.44,0.05,0.09,-5.56,6.62
002323,雅博股份,3.04,4.83,0.14,1462681,442338010.42,12.41,3.19,2.83,2.86,2.9,3.89,6.9,299.97,9.61
300778,新城市,23.33,4.81,1.07,231371,549673904.85,16.17,25.55,21.95,22.07,22.26,2.04,13.96,78.98,3.54
001309,德明利,93.06,4.8,4.26,47000,435334402.8,12.45,96.88,85.82,88.84,88.8,1.13,23.5,-42.6,7.13
000620,*ST新联,1.75,4.79,0.08,35434,6200880.0,0.0,1.75,1.75,1.75,1.67,0.39,0.19,-0.86,-2.06
000530,冰山冷热,5.48,4.78,0.25,913891,507415166.3,10.52,5.75,5.2,5.22,5.23,3.5,15.23,45.49,1.52
603869,新智认知,13.0,4.75,0.59,681736,857910260.0,11.52,13.4,11.97,12.0,12.41,2.29,13.51,212.62,1.65
002959,小熊电器,85.62,4.73,3.87,25526,216469659.62,8.62,87.49,80.44,82.3,81.75,2.51,1.63,20.32,5.76
000005,ST星源,1.11,4.72,0.05,34495,3828976.08,0.0,1.11,1.11,1.11,1.06,0.09,0.33,-104.83,0.97
688339,亿华通-U,81.62,4.71,3.67,21465,172172326.0,7.76,82.95,76.9,78.28,77.95,3.13,2.64,-62.42,2.99
002470,ST金正,1.8,4.65,0.08,540760,97022782.78,5.23,1.81,1.72,1.73,1.72,4.29,1.71,-36.73,2.0
000616,*ST海投,0.91,4.6,0.04,15850,1442333.62,0.0,0.91,0.91,0.91,0.87,0.05,0.11,-36.3,0.32
600803,新奥股份,19.32,4.55,0.84,180330,346628318.0,6.49,19.69,18.49,18.56,18.48,1.97,1.23,10.28,3.13
603007,ST花王,4.38,4.53,0.19,63618,27646712.0,4.06,4.4,4.23,4.23,4.19,1.55,1.88,-15.13,5.68
603129,春风动力,152.37,4.5,6.56,12666,191225248.0,7.28,154.97,144.36,145.81,145.81,2.1,0.84,27.25,5.3
600636,国新文化,15.11,4.5,0.65,645388,963935385.0,8.16,15.48,14.3,14.44,14.46,1.37,14.65,342.95,2.47
600266,城建发展,5.35,4.49,0.23,915445,491396914.0,9.96,5.6,5.09,5.1,5.12,1.84,4.06,48.22,0.6
300990,同飞股份,48.6,4.45,2.07,51615,255453545.43,5.11,50.88,48.5,48.93,46.53,3.09,12.25,72.19,5.15
600804,ST鹏博士,5.26,2.94,0.15,402412,211261183.0,4.11,5.36,5.15,5.16,5.11,1.32,2.89,60.03,7.9
300166,东方国信,13.05,2.92,0.37,2308483,3111486666.68,10.33,14.18,12.87,13.68,12.68,2.61,25.11,81.8,2.3
000933,神火股份,13.57,2.88,0.38,669089,909760000.42,6.52,13.98,13.12,13.17,13.19,1.69,3.0,4.94,1.99
002468,申通快递,10.73,2.88,0.3,286843,308727384.92,5.27,11.05,10.5,10.88,10.43,3.54,1.92,30.9,1.99
002508,老板电器,25.04,2.88,0.7,160711,402903579.64,5.55,25.5,24.15,24.29,24.34,2.06,1.72,15.28,2.46
600781,退市辅仁,0.72,2.86,0.02,74010,5185889.0,8.57,0.73,0.67,0.7,0.7,0.4,1.98,-0.92,-0.21
603208,江山欧派,50.85,2.85,1.41,19862,102078917.0,6.76,52.66,49.32,49.32,49.44,1.13,1.45,29.68,4.82
688109,品茗科技,27.5,2.84,0.76,36365,102469548.0,9.8,29.37,26.75,27.0,26.74,3.87,9.4,-39.49,2.68
600589,*ST榕泰,1.81,2.84,0.05,269070,47611117.0,5.68,1.82,1.72,1.77,1.76,0.92,3.82,-7.69,-1.78
688285,高铁电气,9.45,2.83,0.26,112977,107050439.0,5.98,9.7,9.15,9.15,9.19,1.97,12.64,63.49,2.22
002271,东方雨虹,28.64,2.8,0.78,568615,1646031051.8,7.32,29.76,27.72,27.9,27.86,1.85,2.86,46.77,2.68
002983,芯瑞达,27.99,2.79,0.76,112544,312765796.91,9.77,28.98,26.32,27.01,27.23,1.55,10.68,33.61,4.36
603029,天鹅股份,22.94,2.78,0.62,131075,295774894.0,6.9,23.35,21.81,22.35,22.32,1.09,10.8,116.85,3.54
002713,东易日盛,8.95,2.76,0.24,306770,275845708.04,9.76,9.35,8.5,8.5,8.71,1.75,7.58,-10.4,32.62
300688,创业黑马,38.2,2.74,1.02,252294,972903529.0,11.32,40.71,36.5,36.83,37.18,0.9,18.6,-147.79,11.92
000729,燕京啤酒,12.07,2.72,0.32,328535,396713388.1,4.34,12.26,11.75,11.8,11.75,1.81,1.31,131.73,2.52
600225,卓朗科技,5.29,2.72,0.14,1335744,710077926.0,8.16,5.57,5.15,5.18,5.15,2.52,3.92,-1281.65,8.22
001338,永顺泰,18.16,2.71,0.48,201586,367213870.87,5.66,18.57,17.57,17.57,17.68,1.68,16.07,64.99,2.79
300469,信息发展,23.58,2.7,0.62,61006,143687868.72,5.66,24.08,22.78,22.97,22.96,0.91,3.17,-80.29,7.87
002126,银轮股份,14.54,2.68,0.38,391294,578638902.9,6.5,15.29,14.37,14.45,14.16,2.48,5.25,22.68,2.44
301038,深水规院,19.1,4.43,0.81,162401,310381483.89,9.73,19.98,18.2,18.4,18.29,1.27,37.86,-61.32,3.82
001328,登康口腔,38.06,4.42,1.61,138757,523502330.5,8.48,38.69,35.6,36.35,36.45,1.82,32.9,50.75,2.94
300374,中铁装配,17.12,4.39,0.72,206653,351302692.13,6.65,17.32,16.23,16.23,16.4,1.23,10.92,-30.64,4.69
300911,亿田智能,39.08,4.3,1.61,79009,307146838.5,7.07,39.78,37.13,37.3,37.47,2.4,18.8,25.78,3.18
301361,众智科技,30.03,4.27,1.23,137866,402197267.77,9.17,30.34,27.7,28.38,28.8,1.81,47.4,55.84,3.41
002401,中远海科,26.16,4.26,1.07,461415,1201159942.56,11.76,27.45,24.5,24.83,25.09,1.25,12.54,45.5,6.47
000736,中交地产,14.76,4.24,0.6,773206,1152976660.77,9.82,15.58,14.19,14.19,14.16,2.32,11.12,-12.71,3.32
300199,翰宇药业,12.57,4.23,0.51,874274,1089339123.09,11.53,13.1,11.71,11.95,12.06,1.88,13.13,149.18,8.54
002343,慈文传媒,9.16,4.21,0.37,816501,737924949.22,9.44,9.48,8.65,8.78,8.79,1.71,17.19,86.92,4.57
002572,索菲亚,16.84,4.14,0.67,189720,319844129.38,7.48,17.26,16.05,16.16,16.17,1.36,2.97,36.81,2.93
601199,江南水务,7.74,4.03,0.3,480200,366010383.0,11.29,7.99,7.15,7.4,7.44,1.9,5.13,24.6,2.03
000798,中水渔业,10.32,4.03,0.4,129984,132795143.12,6.85,10.51,9.83,9.92,9.92,2.09,3.55,-54.23,4.17
603269,海鸥股份,11.15,4.01,0.43,98924,109071602.0,7.28,11.38,10.6,10.71,10.72,2.84,6.28,198.65,1.93
835305,云创数据,21.28,4.01,0.82,56593,122100036.37,7.14,22.26,20.8,20.84,20.46,0.9,6.98,-63.23,3.3
600757,长江传媒,10.56,3.94,0.4,1083861,1140175422.0,7.68,10.85,10.07,10.12,10.16,1.22,8.93,8.3,1.45
300426,唐德影视,16.81,3.89,0.63,443819,764637396.12,19.1,18.85,15.76,16.0,16.18,1.59,11.18,-110.69,66.28
002459,晶澳科技,36.3,3.89,1.36,600025,2126559770.48,6.55,36.49,34.2,34.93,34.94,1.8,1.83,11.6,4.05
603833,欧派家居,99.31,3.88,3.71,39257,391877315.0,8.68,103.2,94.9,95.55,95.6,1.75,0.64,99.23,3.75
603393,新天然气,25.71,3.88,0.96,122685,316078255.0,6.71,26.45,24.79,25.28,24.75,1.67,3.26,18.62,2.14
603163,圣晖集成,56.45,3.86,2.1,17821,96565399.0,12.51,58.6,51.8,53.71,54.35,2.05,8.91,31.17,4.33
301369,联动科技,95.85,2.44,2.28,40641,379096746.89,6.25,95.85,90.0,91.81,93.57,1.07,23.36,1371.61,4.64
002372,伟星新材,20.76,2.42,0.49,82490,171763561.08,5.57,21.1,19.97,20.27,20.27,0.94,0.57,47.6,7.26
300702,天宇股份,26.73,2.41,0.63,68836,182608801.46,5.4,27.08,25.67,26.13,26.1,1.96,3.29,23.2,2.58
601898,中煤能源,8.5,2.41,0.2,318912,271890298.0,5.18,8.68,8.25,8.25,8.3,1.35,0.35,3.94,0.81
300188,美亚柏科,24.76,2.36,0.57,535040,1333583756.23,5.04,25.44,24.22,24.44,24.19,1.2,7.39,-31.79,5.24
603816,顾家家居,37.87,2.35,0.87,68361,259085558.0,6.49,38.8,36.4,36.66,37.0,1.15,0.83,19.45,3.36
301159,三维天地,38.7,2.33,0.88,28290,108767203.14,4.18,39.17,37.59,37.93,37.82,1.16,9.21,-23.79,3.69
002905,金逸影视,9.81,2.29,0.22,118013,116959260.56,6.99,10.16,9.49,9.49,9.59,1.77,3.38,45.16,22.6
603896,寿仙谷,46.39,2.25,1.02,71157,333569799.0,6.61,48.08,45.08,45.4,45.37,2.32,3.61,36.53,4.85
001236,弘业期货,15.61,2.23,0.34,210594,327178392.05,7.01,16.08,15.01,15.16,15.27,1.3,20.9,674.58,8.55
301035,润丰股份,81.05,2.21,1.75,12336,98658148.57,3.37,81.18,78.51,78.71,79.3,1.13,1.4,30.71,3.8
300654,世纪天鸿,17.67,2.2,0.38,489001,865123399.89,8.68,18.3,16.8,16.88,17.29,0.93,15.31,203.2,8.24
300609,汇纳科技,27.05,2.19,0.58,122012,324172956.0,5.78,27.25,25.72,26.28,26.47,0.94,12.0,-122.46,3.18
600729,重庆百货,30.71,2.16,0.65,28936,89191786.0,4.82,31.3,29.85,30.15,30.06,1.86,0.72,6.59,2.22
300510,金冠股份,8.04,2.16,0.17,1588510,1308196700.87,11.69,8.67,7.75,7.75,7.87,1.05,19.32,136.0,2.51
002889,东方嘉盛,26.57,2.15,0.56,69958,186130386.0,4.96,26.99,25.7,26.1,26.01,1.13,7.79,15.33,1.74
600558,大西洋,3.8,2.15,0.08,331160,126385833.0,7.8,3.98,3.69,3.72,3.72,3.94,3.69,32.11,1.55
301048,金鹰重工,12.98,2.12,0.27,247645,320276391.79,4.88,13.12,12.5,12.58,12.71,0.81,18.57,26.57,3.04
300564,筑博设计,13.08,2.11,0.27,53094,69807765.12,6.95,13.55,12.66,12.82,12.81,3.52,4.88,-36.5,1.59
000807,云铝股份,13.11,2.1,0.27,729757,967084765.98,5.84,13.5,12.75,12.75,12.84,1.85,2.13,12.85,1.96
688004,博汇科技,39.56,0.66,0.26,35550,141236369.0,7.33,40.88,38.0,38.5,39.3,1.19,8.92,-218.53,3.16
300570,太辰光,31.0,0.65,0.2,263369,823275935.39,6.14,31.99,30.1,30.79,30.8,0.84,13.59,62.21,5.33
000779,甘咨询,10.92,0.65,0.07,79770,87741116.0,3.78,11.18,10.77,10.81,10.85,1.68,2.12,22.55,1.55
603388,元成股份,9.37,0.64,0.06,138501,130773957.0,3.01,9.58,9.3,9.4,9.31,1.02,4.25,198.38,2.25
301211,亨迪药业,28.49,0.64,0.18,206341,587252292.31,8.9,29.8,27.28,27.95,28.31,1.73,28.7,51.38,3.69
603790,雅运股份,14.55,0.62,0.09,31577,45679294.0,2.28,14.64,14.31,14.37,14.46,0.87,1.65,39.65,2.33
603165,荣晟环保,14.56,0.62,0.09,29603,43100606.0,2.7,14.75,14.36,14.49,14.47,1.07,1.06,12.43,1.96
002016,世荣兆业,6.65,0.61,0.04,51139,34130745.0,3.18,6.76,6.55,6.6,6.61,1.48,0.63,22.09,1.16
300796,贝斯美,11.72,0.6,0.07,43585,51334675.4,3.18,11.94,11.57,11.65,11.65,1.9,1.21,21.36,2.55
301268,铭利达,40.63,0.59,0.24,26993,109832582.56,3.09,41.35,40.1,40.6,40.39,1.37,1.59,43.92,7.05
002430,杭氧股份,34.0,0.59,0.2,51422,175125150.75,2.81,34.48,33.53,33.88,33.8,0.91,0.53,30.29,3.83
832885,星辰科技,11.93,0.59,0.07,2200,2617834.73,3.37,12.08,11.68,11.75,11.86,2.36,0.51,39.48,2.74
002133,广宇集团,3.44,0.58,0.02,115438,39932344.0,2.92,3.5,3.4,3.45,3.42,1.21,1.5,7.98,0.66
603195,公牛集团,155.39,0.58,0.89,10076,157004530.0,3.17,157.5,152.6,155.16,154.5,1.25,0.17,31.73,8.36
002429,兆驰股份,5.26,0.57,0.03,525397,278882251.15,3.06,5.39,5.23,5.27,5.23,1.61,1.17,15.54,1.7
001238,浙江正特,23.18,0.56,0.13,15601,36318421.0,3.82,23.7,22.82,23.05,23.05,1.41,5.67,28.18,2.28
601600,中国铝业,5.52,0.55,0.03,995755,555349300.0,3.83,5.66,5.45,5.46,5.49,0.96,0.76,13.06,1.74
600837,海通证券,9.52,0.53,0.05,618536,595924015.0,3.27,9.79,9.48,9.49,9.47,1.94,0.7,12.78,0.74
300442,润泽科技,32.4,0.53,0.17,90856,305370840.92,10.39,35.5,32.15,33.44,32.23,2.6,7.66,42.17,7.18
300983,尤安设计,30.55,0.53,0.16,5633,17353067.48,2.6,31.15,30.36,30.45,30.39,1.58,1.76,-114.3,1.28
603800,道森股份,27.56,10.02,2.51,56961,151098923.0,11.42,27.56,24.7,25.11,25.05,2.2,2.74,80.82,5.65
600822,上海物贸,11.09,10.02,1.01,597460,629748809.0,12.6,11.09,9.82,10.49,10.08,4.07,15.08,9.83,4.77
001322,箭牌家居,18.67,10.02,1.7,99000,181005251.42,11.02,18.67,16.8,16.88,16.97,2.59,10.25,1448.7,3.95
600892,大晟文化,6.37,10.02,0.58,297629,187465313.0,6.39,6.37,6.0,6.0,5.79,2.01,5.32,6196.01,19.93
603918,金桥信息,30.98,10.01,2.82,954452,2814504787.0,13.71,30.98,27.12,27.3,28.16,1.19,26.11,630.21,10.49
603097,江苏华辰,24.17,10.01,2.2,168524,389793515.0,9.97,24.17,21.98,22.03,21.97,4.18,42.13,77.12,4.71
002880,卫光生物,40.32,10.01,3.67,66087,255998360.93,13.21,40.32,35.48,36.0,36.65,2.42,2.91,49.99,4.85
603256,宏和科技,8.13,10.01,0.74,153836,120857964.0,9.88,8.13,7.4,7.4,7.39,11.78,1.75,-477.19,4.78
605128,上海沿浦,40.89,10.01,3.72,26724,107454716.0,6.62,40.89,38.43,38.43,37.17,2.25,6.41,73.26,3.07
601949,中国出版,15.28,10.01,1.39,1968334,2932374283.0,9.86,15.28,13.91,14.09,13.89,1.52,10.8,211.29,3.39
605178,时空科技,23.2,10.0,2.11,43764,99693676.0,10.86,23.2,20.91,21.15,21.09,10.78,7.05,-12.63,1.33
603779,威龙股份,8.14,10.0,0.74,340241,270225417.0,11.35,8.14,7.3,7.44,7.4,1.95,10.23,-38.18,3.96
600257,大湖股份,5.39,10.0,0.49,585465,305723284.0,11.02,5.39,4.85,4.9,4.9,9.02,12.17,-70.97,2.98
600088,中视传媒,16.94,10.0,1.54,691177,1139554451.0,11.95,16.94,15.1,15.15,15.4,1.85,17.38,443.46,6.65
001314,亿道信息,50.28,10.0,4.57,44863,225568750.56,0.0,50.28,50.28,50.28,45.71,0.54,12.78,68.71,3.61
600732,爱旭股份,37.08,10.0,3.37,567209,2025573052.0,10.89,37.08,33.41,33.78,33.71,2.18,4.96,17.26,4.95
002902,铭普光磁,26.52,10.0,2.41,275249,723977712.58,6.3,26.52,25.0,26.0,24.11,1.01,18.41,247.11,5.11
002837,英维克,30.71,9.99,2.79,182738,559237504.39,2.61,30.71,29.98,30.0,27.92,1.17,3.79,172.83,8.33
603912,佳力图,15.08,9.99,1.37,381790,571954888.0,5.69,15.08,14.3,14.3,13.71,4.47,12.57,340.03,3.22
603110,东方材料,26.09,9.99,2.37,70236,175256551.0,11.09,26.09,23.46,23.72,23.72,2.73,3.49,293.36,8.19
688576,N西山,191.19,40.79,55.39,87102,1621458298.0,16.94,201.0,178.0,178.0,135.8,-,73.39,105.78,4.91
301323,N新莱福,53.99,38.22,14.93,171628,832408418.76,33.18,55.96,43.0,43.01,39.06,-,73.39,50.1,3.01
301399,英特科技,62.28,20.0,10.38,103519,623889631.07,12.1,62.28,56.0,56.0,51.9,1.34,49.62,105.73,4.27
300989,蕾奥规划,19.75,19.99,3.29,147568,272968428.02,19.14,19.75,16.6,16.6,16.46,3.81,36.44,211.63,3.18
301085,亚康股份,66.19,16.7,9.47,147389,914022389.34,16.08,68.0,58.88,60.0,56.72,3.46,46.32,63.16,6.7
688228,开普云,57.01,12.65,6.4,90775,505732558.0,21.73,60.6,49.6,50.5,50.61,3.9,13.52,-166.93,3.07
300499,高澜股份,20.08,12.3,2.2,1178147,2393299476.93,8.67,21.21,19.66,20.19,17.88,2.56,43.33,-268.04,4.25
688076,诺泰生物,39.79,11.49,4.1,168354,646077310.0,19.61,42.5,35.5,36.31,35.69,3.85,11.5,100.92,4.39
