代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300891,惠云钛业,9.06,9.69,0.8,156640,140292181.89,15.25,9.46,8.2,8.26,8.26,4.81,4.71,115.35,2.8
836239,长虹能源,14.01,9.54,1.22,36663,50716125.42,19.23,15.19,12.73,12.86,12.79,4.21,7.37,-6.81,2.59
002521,齐峰新材,11.51,9.41,0.99,355790,398595089.77,11.12,11.57,10.4,10.4,10.52,1.8,8.83,27.13,1.56
301209,联合化学,22.06,9.26,1.87,54663,122595827.32,20.46,24.23,20.1,20.1,20.19,5.66,22.31,54.87,2.61
603619,中曼石油,27.7,9.1,2.31,272398,737999869.0,11.07,27.93,25.12,25.3,25.39,1.79,6.83,12.05,3.76
300437,清水源,12.28,8.87,1.0,214090,252364231.03,12.68,12.52,11.09,11.19,11.28,1.58,12.04,-283.88,1.99
831304,迪尔化工,6.75,8.7,0.54,63434,42047509.74,9.98,6.77,6.15,6.23,6.21,5.81,9.85,14.61,2.41
002379,宏创控股,4.9,8.65,0.39,543079,263803305.36,9.76,4.96,4.52,4.55,4.51,4.39,4.78,-38.34,2.74
300057,万顺新材,5.71,8.56,0.45,626549,345716745.05,11.03,5.77,5.19,5.24,5.26,2.19,8.5,255.55,0.95
688116,天奈科技,24.76,8.36,1.91,150204,360553426.0,9.98,24.88,22.6,22.91,22.85,2.4,4.36,29.12,3.16
300174,元力股份,17.57,8.32,1.35,264364,454197690.21,12.21,18.18,16.2,16.92,16.22,3.02,7.25,27.41,2.1
301237,和顺科技,26.48,8.26,2.02,33038,84130218.85,15.21,27.72,24.0,24.45,24.46,1.81,8.47,79.21,1.47
300501,海顺新材,14.88,8.22,1.13,161977,234451342.07,12.36,15.3,13.6,13.66,13.75,1.74,12.94,23.72,1.72
605198,安德利,37.8,8.22,2.87,67153,251792971.0,6.93,38.42,36.0,37.11,34.93,1.12,2.48,51.63,5.22
688310,迈得医疗,27.33,8.15,2.06,20611,54407018.0,8.94,27.4,25.14,25.27,25.27,1.3,1.75,31.21,3.59
301004,嘉益股份,75.22,8.14,5.66,24056,175547583.28,9.76,75.6,68.81,69.49,69.56,1.77,9.21,16.57,5.99
300690,双一科技,24.87,8.13,1.87,381640,956697684.17,17.17,27.2,23.25,23.71,23.0,1.38,34.82,44.44,2.93
300135,宝利国际,3.51,8.0,0.26,1957052,695179816.69,19.69,3.9,3.26,3.29,3.25,2.14,21.24,959.09,3.23
603020,爱普股份,8.75,7.89,0.64,462144,405412736.0,6.91,8.92,8.36,8.65,8.11,4.55,12.06,27.87,1.07
301511,德福科技,25.73,7.88,1.88,207693,526114019.44,17.4,27.55,23.4,23.85,23.85,1.53,32.76,116.7,2.76
688573,信宇人,22.88,7.82,1.66,40370,90133507.0,15.46,23.98,20.7,21.1,21.22,2.86,19.43,36.15,2.38
300670,大烨智能,5.98,7.75,0.43,248198,144960674.1,9.01,6.08,5.58,5.58,5.55,3.78,11.07,-46.34,2.51
688162,巨一科技,25.55,7.72,1.83,44998,111820389.0,11.85,26.26,23.45,23.6,23.72,2.72,9.26,-17.11,1.51
603799,华友钴业,32.08,7.54,2.25,1362556,4263342637.0,7.44,32.6,30.38,30.71,29.83,5.38,8.08,13.65,1.71
001696,宗申动力,8.88,7.51,0.62,2070332,1848270748.51,7.99,9.09,8.43,8.43,8.26,2.55,23.23,28.09,2.11
000612,焦作万方,6.61,7.48,0.46,768140,493286326.78,8.62,6.64,6.11,6.13,6.15,2.56,6.45,13.29,1.36
300930,屹通新材,19.69,7.42,1.36,35299,68278467.49,10.58,20.17,18.23,18.23,18.33,2.83,3.53,34.1,2.36
002378,章源钨业,6.18,7.29,0.42,507215,305776781.81,9.55,6.26,5.71,5.78,5.76,2.91,4.25,50.46,3.64
000861,海印股份,1.62,7.28,0.11,3536630,581950655.81,6.62,1.66,1.56,1.57,1.51,8.98,14.82,-47.84,1.29
603200,上海洗霸,25.19,7.24,1.7,171349,420255878.0,10.26,25.8,23.39,23.5,23.49,1.44,9.8,113.03,4.75
002386,天原股份,4.96,7.13,0.33,565185,281797689.51,9.72,5.09,4.64,4.64,4.63,7.35,4.88,187.69,0.81
688515,裕太微-U,83.9,7.12,5.58,24881,201019732.0,10.85,84.0,75.5,78.0,78.32,1.45,5.44,-44.79,3.67
300915,海融科技,32.5,7.08,2.15,28753,90890103.27,11.5,33.52,30.03,30.39,30.35,1.39,11.58,33.2,1.97
000042,中洲控股,5.01,7.05,0.33,418813,208180072.6,11.32,5.15,4.62,4.7,4.68,2.01,6.31,-23.55,0.44
600200,江苏吴中,12.62,7.04,0.83,1229570,1544305305.0,12.21,12.97,11.53,11.61,11.79,1.42,17.33,615.46,4.92
688005,容百科技,31.55,7.02,2.07,234828,723653999.0,12.38,32.63,28.98,29.4,29.48,2.3,7.44,25.76,1.76
688560,明冠新材,14.36,7.0,0.94,117732,167048977.0,10.06,14.71,13.36,13.52,13.42,2.83,5.85,-124.1,1.01
301036,双乐股份,19.75,6.99,1.29,62788,122444739.49,7.91,19.88,18.42,18.42,18.46,3.25,15.57,66.04,1.28
600203,福日电子,8.41,6.86,0.54,1100860,901303467.0,9.28,8.49,7.76,7.84,7.87,1.64,18.56,-27.93,2.25
603876,鼎胜新材,10.67,6.81,0.68,758752,788941579.0,9.01,10.96,10.06,10.39,9.99,6.3,8.56,15.21,1.5
688103,国力股份,41.65,6.63,2.59,47364,187883451.0,10.7,41.8,37.62,39.0,39.06,2.04,7.46,58.09,3.47
002146,荣盛发展,1.61,6.62,0.1,3056091,493601133.16,11.26,1.66,1.49,1.52,1.51,3.86,7.84,40.51,0.3
002882,金龙羽,19.92,6.58,1.23,607410,1191886405.12,8.19,20.55,19.02,19.02,18.69,1.6,24.64,37.02,4.1
000430,张家界,6.86,6.52,0.42,423627,294980149.12,6.52,7.08,6.66,6.85,6.44,4.85,12.77,-49.35,2.61
301069,凯盛新材,17.56,6.49,1.07,168605,290924291.53,9.1,17.88,16.38,16.99,16.49,2.87,12.01,46.75,4.9
002340,格林美,6.75,6.47,0.41,3347848,2201842925.36,11.04,6.95,6.25,6.31,6.34,2.13,6.58,47.48,1.85
000665,湖北广电,4.45,6.46,0.27,756634,340057138.85,10.29,4.6,4.17,4.17,4.18,4.51,6.67,-10.61,0.92
002141,贤丰控股,2.15,6.44,0.13,895755,192058183.62,10.4,2.22,2.01,2.01,2.02,2.39,7.89,-68.8,2.16
300261,雅本化学,7.95,6.43,0.48,996498,779296585.89,9.64,8.06,7.34,7.35,7.47,1.42,10.63,-96.25,3.35
002568,百润股份,20.85,6.38,1.25,450177,914902710.94,6.94,20.97,19.61,19.8,19.6,4.12,6.28,24.67,5.85
603727,博迈科,14.85,6.38,0.89,109633,162283690.0,10.03,15.35,13.95,13.95,13.96,2.47,3.89,-55.43,1.3
600246,万通发展,7.46,6.27,0.44,506650,373302183.0,7.41,7.52,7.0,7.06,7.02,1.52,2.55,-38.0,2.63
688188,柏楚电子,291.52,6.25,17.15,12015,345699968.0,7.62,293.8,272.9,274.39,274.37,2.15,0.82,58.52,8.58
000571,新大洲A,3.24,6.23,0.19,677587,217513135.6,9.84,3.35,3.05,3.06,3.05,1.14,8.32,-33.05,7.87
300619,金银河,44.89,6.2,2.62,37341,164598339.4,6.58,45.4,42.62,43.0,42.27,3.73,5.16,31.89,2.74
000688,国城矿业,12.7,6.19,0.74,87547,108958823.52,8.28,12.85,11.86,11.95,11.96,1.85,0.78,-3885.81,5.1
301206,三元生物,26.38,6.16,1.53,34641,92401081.97,6.96,27.67,25.94,26.88,24.85,2.16,3.35,96.06,1.18
603399,吉翔股份,8.31,6.13,0.48,317440,261480540.0,10.09,8.6,7.81,7.83,7.83,3.75,6.2,-16.51,2.15
300073,当升科技,43.15,6.12,2.49,520203,2183180665.89,9.12,44.08,40.37,41.24,40.66,1.59,10.29,11.36,1.67
301065,本立科技,19.8,6.11,1.14,31193,60877510.96,8.04,20.0,18.5,18.5,18.66,3.01,6.84,32.9,1.63
300427,*ST红相,4.17,6.11,0.24,77186,31579735.11,9.41,4.26,3.89,3.93,3.93,1.62,2.23,-25.2,1.03
002388,新亚制程,5.39,6.1,0.31,748937,402536986.9,13.19,5.59,4.92,5.15,5.08,1.09,15.01,-212.49,1.89
300505,川金诺,13.4,6.1,0.77,405175,534658422.15,11.01,13.8,12.41,12.41,12.63,1.55,18.9,-25.56,1.55
002581,未名医药,13.51,6.04,0.77,240655,322308710.27,6.67,13.73,12.88,12.93,12.74,3.68,6.0,224.98,3.69
301398,星源卓镁,60.01,6.04,3.42,76198,447823216.36,10.74,61.59,55.51,56.49,56.59,1.69,35.44,61.81,4.65
002136,安 纳 达,10.18,6.04,0.58,97840,98555419.44,8.13,10.35,9.57,9.6,9.6,3.67,4.57,18.22,1.81
001331,胜通能源,13.9,6.03,0.79,87646,122843917.11,9.92,14.42,13.12,13.12,13.11,5.29,20.87,-33.06,1.56
601515,东峰集团,4.06,6.01,0.23,713147,286706462.0,8.88,4.17,3.83,3.93,3.83,1.95,3.87,23.65,1.3
301037,保立佳,15.74,5.99,0.89,28006,42806303.31,6.67,15.74,14.75,14.8,14.85,1.78,9.91,220.59,1.87
603810,丰山集团,14.87,5.99,0.84,352317,509632053.0,12.62,15.37,13.6,13.8,14.03,1.23,21.32,87.69,1.61
301358,湖南裕能,34.8,5.97,1.96,166873,571037408.7,9.29,35.5,32.45,33.0,32.84,1.92,4.35,12.82,2.34
600722,金牛化工,4.48,5.91,0.25,309951,140476999.0,10.17,4.65,4.22,4.23,4.23,7.22,4.56,78.34,2.67
300637,扬帆新材,9.88,5.89,0.55,443419,437036169.12,15.76,10.7,9.23,9.33,9.33,1.67,18.92,-252.33,3.02
001238,浙江正特,21.22,5.84,1.17,34845,72468281.56,6.98,21.45,20.05,20.12,20.05,3.02,10.9,51.73,2.1
300529,健帆生物,24.34,5.83,1.34,121197,288561614.12,7.26,24.42,22.75,22.75,23.0,2.59,2.32,34.8,6.57
003016,欣贺股份,7.46,5.82,0.41,110017,81358530.16,8.65,7.64,7.03,7.04,7.05,4.51,2.57,20.58,1.13
300278,华昌达,3.64,5.81,0.2,647061,234449653.16,15.12,3.88,3.36,3.43,3.44,4.34,4.73,56.54,3.02
301248,杰创智能,16.8,5.79,0.92,193359,316789871.97,9.26,16.85,15.38,15.7,15.88,1.69,19.0,1040.18,1.62
600098,广州发展,6.78,5.77,0.37,890785,597402945.0,6.24,6.82,6.42,6.45,6.41,3.89,2.55,14.54,0.94
002734,利民股份,7.25,5.69,0.39,78926,55534893.58,5.69,7.25,6.86,6.88,6.86,1.36,2.43,90.69,1.04
301040,中环海陆,15.48,5.67,0.83,111006,178486640.69,12.63,16.96,15.11,15.8,14.65,2.79,15.94,305.38,1.57
301187,欧圣电气,20.29,5.62,1.08,71710,143565651.56,8.75,20.69,19.01,19.3,19.21,1.96,14.98,22.28,2.59
603689,皖天然气,9.02,5.62,0.48,108841,96356868.0,7.61,9.15,8.5,8.5,8.54,3.36,2.31,10.75,1.47
603906,龙蟠科技,10.34,5.62,0.55,230560,235667588.0,7.05,10.49,9.8,9.82,9.79,2.67,4.08,-6.03,1.47
600156,华升股份,5.27,5.61,0.28,584383,298987141.0,7.21,5.27,4.91,4.99,4.99,1.34,14.53,-71.8,5.04
001301,尚太科技,34.45,5.61,1.83,88119,300307454.27,7.17,35.07,32.73,33.22,32.62,3.71,5.71,11.86,1.63
301395,仁信新材,16.42,5.59,0.87,34827,56276483.57,7.52,16.67,15.5,15.5,15.55,3.74,9.61,67.69,1.46
300490,华自科技,10.03,5.58,0.53,300824,296240926.35,6.63,10.12,9.49,9.65,9.5,2.79,7.74,126.64,1.34
301121,紫建电子,36.95,5.57,1.95,45028,163300638.43,8.66,37.65,34.62,35.0,35.0,1.5,15.23,-495.81,1.61
600106,重庆路桥,6.67,5.54,0.35,645461,426065029.0,4.75,6.74,6.44,6.44,6.32,1.85,4.86,40.2,1.86
603129,春风动力,129.8,5.54,6.81,16817,215024567.0,7.09,131.0,122.28,122.28,122.99,1.53,1.12,18.27,3.96
605177,东亚药业,22.55,5.52,1.18,45825,102159481.0,8.24,22.83,21.07,21.07,21.37,2.65,4.03,22.45,1.37
300778,新城市,13.8,5.5,0.72,325617,449898009.1,13.53,14.96,13.19,13.5,13.08,4.13,15.99,210.51,1.85
688032,禾迈股份,270.1,5.5,14.08,22108,588458293.0,6.96,273.83,256.0,258.5,256.02,1.67,5.28,43.28,3.53
001205,盛航股份,17.93,5.47,0.93,54053,96371805.22,7.41,18.26,17.0,17.02,17.0,2.81,4.6,19.73,1.91
688335,复洁环保,12.56,5.46,0.65,22915,28778711.0,9.91,13.08,11.9,11.9,11.91,1.92,1.55,18.54,1.48
688290,景业智能,43.2,5.44,2.23,20287,86713000.0,7.57,43.6,40.5,40.9,40.97,1.91,3.37,122.19,3.5
001217,华尔泰,12.4,5.44,0.64,344562,429496081.23,11.05,12.94,11.64,11.76,11.76,2.12,25.92,30.95,1.92
688737,中自科技,24.22,5.44,1.25,37967,90608792.0,7.84,24.8,23.0,23.17,22.97,2.74,5.34,68.82,1.55
603612,索通发展,13.0,5.43,0.67,250024,318741213.0,7.46,13.08,12.16,12.24,12.33,1.35,5.32,-15.89,1.17
002341,新纶新材,3.71,5.4,0.19,950722,347724646.5,9.94,3.8,3.45,3.5,3.52,1.14,8.26,-9.92,5.1
002709,天赐材料,24.45,5.39,1.25,893172,2117623230.07,9.7,24.99,22.74,23.24,23.2,1.55,6.45,24.88,3.58
301170,锡南科技,28.17,5.39,1.44,57112,158449563.89,6.73,28.5,26.7,26.81,26.73,3.35,22.84,29.8,1.76
836675,秉扬科技,6.46,5.38,0.33,42734,27092749.31,8.81,6.55,6.01,6.13,6.13,4.81,5.46,16.2,1.91
002833,弘亚数控,21.18,5.37,1.08,115181,244048837.79,9.9,21.95,19.96,19.98,20.1,3.4,4.47,14.08,3.32
600593,大连圣亚,27.67,5.37,1.41,183946,502262534.0,8.76,28.28,25.98,26.0,26.26,1.17,14.28,24.28,12.0
600250,南京商旅,9.66,5.34,0.49,388527,363862182.0,8.94,9.8,8.98,9.2,9.17,1.34,13.67,60.82,5.18
000543,皖能电力,8.71,5.32,0.44,447694,385961685.66,6.53,8.77,8.23,8.26,8.27,1.2,1.97,11.35,1.41
603516,淳中科技,31.3,5.32,1.58,274805,840624139.0,10.57,32.5,29.36,30.48,29.72,1.76,13.94,399.43,6.2
002324,普利特,10.96,5.28,0.55,859940,933902908.0,7.78,11.4,10.59,10.86,10.41,5.1,11.09,26.24,2.83
002645,华宏科技,12.0,5.26,0.6,339576,397245940.1,9.3,12.18,11.12,11.22,11.4,1.85,6.67,-34.16,1.93
002735,王子新材,13.83,5.25,0.69,443839,604478647.23,9.13,14.09,12.89,13.07,13.14,1.01,23.2,233.41,3.07
600490,鹏欣资源,3.04,5.19,0.15,1081859,321043228.0,6.57,3.04,2.85,2.88,2.89,2.02,5.43,-115.99,1.1
301233,盛帮股份,44.39,5.19,2.19,49591,220303319.54,14.22,47.6,41.6,41.64,42.2,1.54,26.56,35.18,2.58
300897,山科智能,32.0,5.16,1.57,20856,65737922.56,6.57,32.2,30.2,30.4,30.43,1.0,4.89,23.43,2.22
688607,康众医疗,15.56,5.14,0.76,30376,46784395.0,7.91,15.79,14.62,14.62,14.8,1.76,3.45,87.9,1.6
002251,*ST步高,3.89,5.14,0.19,30077,11699953.0,0.0,3.89,3.89,3.89,3.7,0.15,0.36,-3.76,0.8
603067,振华股份,9.46,5.11,0.46,152650,143085007.0,5.33,9.51,9.03,9.03,9.0,3.81,3.02,12.5,1.77
000657,中钨高新,10.79,5.06,0.52,457137,481990286.27,6.72,10.79,10.1,10.1,10.27,1.67,3.69,35.84,2.62
300035,中科电气,9.8,5.04,0.47,279357,270629436.13,8.57,10.05,9.25,9.35,9.33,3.62,4.48,-94.49,1.5
002089,新海退,0.21,5.0,0.01,628239,13183752.46,10.0,0.22,0.2,0.2,0.2,0.49,5.28,121.87,0.29
603162,海通发展,13.9,4.98,0.66,81517,111026627.0,5.36,13.91,13.2,13.26,13.24,1.87,4.62,46.18,2.35
002800,ST天顺,14.79,4.97,0.7,19145,27644077.1,5.46,14.79,14.02,14.1,14.09,2.63,1.89,73.95,2.81
000790,华神科技,4.45,4.95,0.21,349700,150128301.69,7.08,4.45,4.15,4.25,4.24,2.39,5.61,99.41,2.71
000679,大连友谊,4.45,4.95,0.21,299828,133862115.64,10.38,4.66,4.22,4.26,4.24,5.15,8.41,-86.57,4.46
300905,宝丽迪,15.69,4.95,0.74,75437,116154805.65,5.89,15.72,14.84,14.88,14.95,1.17,6.42,27.8,1.53
600804,ST鹏博士,3.84,4.92,0.18,929920,352538637.0,4.92,3.84,3.66,3.84,3.66,4.56,6.68,48.95,5.59
002485,ST雪发,2.99,4.91,0.14,59522,17463269.38,5.61,2.99,2.83,2.83,2.85,2.1,1.09,39.53,1.15
002407,多氟多,15.18,4.91,0.71,698006,1045354889.43,7.6,15.49,14.39,14.52,14.47,1.98,6.44,35.54,1.95
600400,红豆股份,2.79,4.89,0.13,716640,197468895.0,12.03,2.93,2.61,2.63,2.66,1.56,3.13,122.76,2.17
