代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
001376,百通能源,22.57,9.99,2.05,146730,306374001.63,16.18,22.57,19.25,20.0,20.52,3.88,31.84,77.62,10.82
603529,爱玛科技,27.09,9.99,2.46,107306,287866564.0,8.49,27.09,25.0,25.0,24.63,2.69,4.8,11.24,3.2
603721,中广天择,26.55,9.98,2.41,103756,266956088.0,11.68,26.55,23.73,24.5,24.14,0.9,7.98,-887.57,6.63
600771,广誉远,24.35,9.98,2.21,163230,393754123.0,4.92,24.35,23.26,24.3,22.14,2.65,3.33,97.64,7.91
600284,浦东建设,7.5,9.97,0.68,1075591,794195037.0,14.37,7.5,6.52,6.52,6.82,1.4,11.09,10.91,0.98
000037,深南电A,11.26,9.96,1.02,202899,224724035.98,5.37,11.26,10.71,10.72,10.24,0.45,5.99,-177.0,4.76
600354,敦煌种业,6.09,9.93,0.55,326813,195143855.0,10.29,6.09,5.52,5.59,5.54,4.17,6.19,-178.06,5.13
300495,*ST美尚,1.37,9.6,0.12,393804,55293512.45,16.0,1.5,1.3,1.3,1.25,2.63,5.85,-1.82,2.98
301152,天力锂能,28.13,9.07,2.34,76648,207581923.58,19.19,29.69,24.74,25.79,25.79,1.81,10.5,-22.94,1.46
430489,佳先股份,7.61,8.71,0.61,95704,67971530.49,13.43,7.61,6.67,7.03,7.0,1.19,11.17,25.84,1.99
831087,秋乐种业,11.98,8.71,0.96,132670,157309994.07,16.97,12.55,10.68,10.8,11.02,2.31,18.62,82.33,4.11
600864,哈投股份,6.57,7.35,0.45,2608368,1731083325.0,12.25,6.73,5.98,5.99,6.12,1.91,12.54,285.67,1.12
873806,云星宇,12.2,7.02,0.8,319262,375826050.64,11.14,12.45,11.18,11.31,11.4,1.27,42.04,31.11,2.65
837748,路桥信息,20.0,6.78,1.27,33509,65904394.34,9.82,20.48,18.64,19.11,18.73,0.72,24.94,-154.65,5.58
835579,机科股份,20.74,6.63,1.29,74420,150881851.21,7.61,20.98,19.5,19.94,19.45,0.93,21.49,188.17,5.71
300603,立昂技术,8.95,6.42,0.54,224890,199029874.44,12.72,9.2,8.13,8.35,8.41,2.47,6.31,2970.95,2.87
870357,雅葆轩,18.49,6.33,1.1,57165,103409043.83,10.29,18.79,17.0,17.29,17.39,0.76,24.64,34.81,4.23
430090,同辉信息,4.27,6.22,0.25,152619,62030558.7,12.19,4.3,3.81,4.03,4.02,1.04,8.34,-19.42,2.92
301391,卡莱特,99.39,6.12,5.73,11077,110902428.55,8.54,102.0,94.0,95.0,93.66,1.63,3.09,46.12,3.16
002214,大立科技,11.5,5.99,0.65,229471,267551840.86,9.95,11.94,10.86,10.89,10.85,2.6,4.8,-31.44,3.28
831304,迪尔化工,7.56,5.88,0.42,48466,34964872.43,9.8,7.58,6.88,7.27,7.14,0.6,7.53,16.37,2.81
836221,易实精密,15.55,5.78,0.85,54999,83849944.45,8.3,15.63,14.41,14.74,14.7,0.78,19.11,34.53,4.35
830799,艾融软件,12.65,5.77,0.69,78483,98207637.45,7.86,12.88,11.94,12.07,11.96,0.56,6.68,50.4,7.41
605305,中际联合,36.0,5.66,1.93,39530,140671944.0,12.83,37.37,33.0,33.0,34.07,2.54,3.72,34.57,2.46
688766,普冉股份,70.2,5.56,3.7,28948,205294102.0,8.71,72.9,67.11,69.9,66.5,2.77,6.61,-39.14,2.82
301508,中机认检,42.5,5.51,2.22,224117,930315949.59,16.01,44.0,37.55,39.12,40.28,1.19,52.18,66.77,5.06
835892,中科美菱,13.54,5.45,0.7,59282,77154324.26,10.9,13.7,12.3,12.61,12.84,0.79,21.25,79.79,2.19
430300,辰光医疗,10.66,5.34,0.54,28930,30192950.98,7.81,10.79,10.0,10.4,10.12,0.82,5.54,-99.34,3.11
002423,中粮资本,8.35,5.16,0.41,1991767,1640398517.83,13.85,8.73,7.63,7.79,7.94,2.4,8.64,15.28,1.0
870299,灿能电力,7.05,5.07,0.34,25883,17336855.45,9.99,7.05,6.38,6.72,6.71,1.05,9.54,34.95,2.28
002819,东方中科,26.79,5.06,1.29,185844,503220942.28,11.96,28.05,25.0,25.12,25.5,1.78,7.92,-55.8,1.82
872895,花溪科技,10.85,5.03,0.52,35314,39279254.99,17.52,11.98,10.17,10.25,10.33,1.93,18.99,76.58,2.8
000637,ST实华,3.36,5.0,0.16,24045,8079120.0,0.0,3.36,3.36,3.36,3.2,0.82,0.65,-26.04,2.15
301505,苏州规划,32.7,4.98,1.55,38045,123601786.24,15.63,35.0,30.13,31.17,31.15,2.46,18.24,85.44,3.03
601058,赛轮轮胎,11.88,4.95,0.56,675928,805478738.0,5.3,12.15,11.55,11.55,11.32,1.84,2.16,13.75,2.72
002893,京能热力,10.84,4.94,0.51,336524,361996817.78,12.0,11.36,10.12,10.12,10.33,2.9,16.68,64.42,2.58
839790,联迪信息,10.06,4.79,0.46,43315,42300108.61,9.38,10.2,9.3,9.35,9.6,0.54,12.18,255.66,2.43
600867,通化东宝,9.64,4.78,0.44,528625,513235882.0,6.3,9.88,9.3,9.44,9.2,2.86,2.65,16.31,2.66
603283,赛腾股份,63.55,4.78,2.9,91963,588544739.0,5.69,65.66,62.21,63.0,60.65,1.53,4.94,23.91,6.03
300699,光威复材,23.25,4.73,1.05,153137,360636387.46,11.4,24.56,22.03,22.43,22.2,2.02,1.87,22.24,3.55
837821,则成电子,15.88,4.68,0.71,33700,52991412.4,10.74,16.33,14.7,15.01,15.17,0.53,18.45,44.67,2.25
300017,网宿科技,7.58,4.55,0.33,953167,727216616.86,6.21,7.8,7.35,7.4,7.25,1.19,4.19,32.55,1.97
002089,*ST新海,0.92,4.55,0.04,338654,31030261.71,4.55,0.92,0.88,0.88,0.88,1.2,2.85,533.89,1.28
603507,振江股份,21.97,4.47,0.94,77432,172084182.0,6.7,22.91,21.5,21.86,21.03,1.09,5.45,18.5,1.33
605011,杭州热电,27.0,4.29,1.11,202084,544418701.0,10.2,28.02,25.38,26.5,25.89,2.82,16.69,50.05,5.06
873122,中纺标,57.35,4.27,2.35,66957,377527578.35,16.04,60.5,51.68,52.0,55.0,0.81,51.34,151.89,15.79
835207,众诚科技,9.82,4.25,0.4,30862,29380274.28,8.49,9.82,9.02,9.39,9.42,0.6,8.76,-129.91,2.74
603658,安图生物,48.07,4.21,1.94,70337,343612304.0,8.19,50.3,46.52,46.82,46.13,2.4,1.2,23.46,3.43
833075,柏星龙,10.8,4.15,0.43,15327,16181018.06,5.79,10.8,10.2,10.44,10.37,0.88,6.22,17.52,1.81
688121,卓然股份,16.63,3.94,0.63,66100,110664633.0,10.25,17.29,15.65,16.18,16.0,2.07,4.67,50.39,1.58
831627,力王股份,12.99,3.92,0.49,47834,61571444.09,8.4,13.27,12.22,12.36,12.5,0.75,19.52,35.93,2.92
839167,同享科技,20.95,3.87,0.78,43744,90885579.21,6.49,21.31,20.0,20.17,20.17,0.56,6.72,21.13,4.29
000690,宝新能源,4.86,3.85,0.18,944729,455841774.13,5.98,4.96,4.68,4.71,4.68,3.01,4.34,12.3,0.89
300189,神农科技,3.03,3.77,0.11,492233,150677318.14,9.93,3.16,2.87,2.88,2.92,2.18,5.11,-199.95,3.9
600961,株冶集团,9.43,3.74,0.34,318914,299141382.0,10.67,9.85,8.88,8.93,9.09,1.31,4.65,14.29,4.9
833171,国航远洋,4.45,3.73,0.16,160108,69131548.02,6.99,4.49,4.19,4.3,4.29,0.7,7.29,238.79,1.81
688196,卓越新能,31.73,3.73,1.14,18099,55677957.0,12.39,32.3,28.51,29.93,30.59,3.8,1.51,18.66,1.38
832876,慧为智能,13.22,3.69,0.47,23222,29729850.16,10.98,13.5,12.1,12.51,12.75,0.59,10.94,78.14,3.34
600121,郑州煤电,4.01,3.62,0.14,550910,220019922.0,6.98,4.1,3.83,3.85,3.87,2.81,4.52,-37.3,3.15
601566,九牧王,11.8,3.6,0.41,196530,228682320.0,9.66,12.1,11.0,11.08,11.39,1.28,3.42,52.82,1.77
430564,天润科技,11.39,3.55,0.39,25284,28079528.18,8.09,11.47,10.58,10.9,11.0,0.84,12.11,-76.75,2.78
603860,中公高科,34.05,3.53,1.16,141703,466261064.0,16.27,35.43,30.08,31.6,32.89,1.47,21.25,143.57,3.11
833266,生物谷,9.99,3.52,0.34,37969,37147105.99,8.29,10.25,9.45,9.66,9.65,0.61,4.03,153.71,1.22
688617,惠泰医疗,390.25,3.51,13.25,10869,425524318.0,6.39,400.0,375.91,378.0,377.0,1.82,2.41,48.53,14.68
603199,九华旅游,31.46,3.49,1.06,85188,272984687.0,10.76,33.44,30.17,30.4,30.4,1.37,7.7,17.2,2.5
603903,中持股份,9.55,3.47,0.32,193760,189463802.0,8.56,10.15,9.36,9.88,9.23,3.47,9.58,21.0,1.43
600345,长江通信,17.91,3.47,0.6,118154,217616745.0,12.36,19.04,16.9,16.99,17.31,2.42,5.97,41.49,1.42
688787,海天瑞声,62.76,3.38,2.05,32794,205746588.0,11.18,65.3,58.51,60.0,60.71,1.79,7.95,-88.4,4.83
300353,东土科技,8.7,3.33,0.28,372472,325456188.32,13.3,9.25,8.13,8.14,8.42,2.6,8.47,-25.79,3.13
830964,润农节水,3.43,3.31,0.11,38980,12785702.36,6.63,3.43,3.21,3.29,3.32,0.9,2.17,27.89,1.01
830896,旺成科技,8.1,3.18,0.25,17135,13584269.39,6.11,8.18,7.7,7.93,7.85,0.84,6.73,18.59,2.08
873152,天宏锂电,8.5,3.16,0.26,44853,37637054.22,8.86,8.79,8.06,8.26,8.24,0.85,11.53,85.29,3.42
603275,众辰科技,35.97,3.15,1.1,29536,106899720.0,13.79,38.33,33.52,34.3,34.87,2.82,8.1,26.86,2.05
605117,德业股份,71.0,3.11,2.14,184051,1321903628.0,12.05,74.3,66.0,66.01,68.86,1.17,12.59,14.6,5.92
000017,深中华A,12.99,3.1,0.39,1183266,1516729516.1,7.62,13.18,12.22,12.6,12.6,0.89,39.05,1328.55,31.44
871970,大禹生物,6.7,3.08,0.2,21718,14547996.67,7.23,6.85,6.38,6.45,6.5,1.31,4.12,-88.9,2.38
833575,康乐卫士,19.15,3.07,0.57,27456,52599389.41,7.48,19.99,18.6,18.99,18.58,1.04,2.01,-17.94,5.49
300975,商络电子,7.14,3.03,0.21,257703,184719953.03,8.8,7.5,6.89,6.95,6.93,1.07,7.95,102.1,2.61
603126,中材节能,6.87,3.0,0.2,291566,204405792.0,11.84,7.34,6.55,6.62,6.67,2.35,4.78,32.4,2.04
000713,丰乐种业,7.26,2.98,0.21,209142,152546647.2,7.8,7.48,6.93,7.04,7.05,1.96,3.41,-132.23,2.36
002617,露笑科技,5.58,2.95,0.16,381511,212308178.78,9.04,5.81,5.32,5.38,5.42,2.03,2.02,42.65,1.8
000850,华茂股份,4.21,2.93,0.12,696154,288610206.11,6.85,4.25,3.97,4.02,4.09,1.12,7.38,22.93,0.91
838701,豪声电子,12.44,2.81,0.34,19962,24349760.08,8.84,12.58,11.51,12.1,12.1,0.61,10.18,39.28,2.27
872190,雷神科技,18.38,2.8,0.5,48094,88522576.16,10.35,19.2,17.35,17.5,17.88,0.74,9.15,49.82,2.2
837212,智新电子,8.16,2.77,0.22,20583,16602510.34,7.81,8.3,7.68,7.88,7.94,0.58,3.94,47.7,2.16
000564,ST大集,1.86,2.76,0.05,3652757,657236930.67,9.94,1.9,1.72,1.75,1.81,1.38,2.41,-70.59,2.8
300379,东方通,14.51,2.76,0.39,204018,294433270.36,11.47,14.92,13.3,13.87,14.12,1.45,3.85,-29.66,1.88
834770,艾能聚,7.86,2.75,0.21,56912,44148024.06,6.27,7.98,7.5,7.68,7.65,0.61,8.65,13.97,1.85
600313,农发种业,6.75,2.74,0.18,311833,212178401.0,7.31,6.97,6.49,6.57,6.57,2.31,2.88,54.6,3.97
600724,宁波富达,4.54,2.71,0.12,370939,163476845.0,11.31,4.67,4.17,4.32,4.42,0.92,2.57,30.49,2.32
300129,泰胜风能,7.98,2.7,0.21,251137,200909810.95,5.53,8.15,7.72,7.78,7.77,1.02,3.87,23.7,1.76
601136,首创证券,18.34,2.69,0.48,868821,1608345586.0,5.26,18.88,17.94,17.95,17.86,0.9,18.04,81.79,4.15
000617,中油资本,6.12,2.68,0.16,2853172,1759027180.21,9.4,6.39,5.83,5.86,5.96,1.35,2.26,11.02,0.77
002981,朝阳科技,29.2,2.64,0.75,34835,103481872.0,6.75,30.8,28.88,29.5,28.45,1.7,4.11,27.42,3.27
301193,家联科技,17.25,2.62,0.44,25747,44353200.8,8.09,17.7,16.34,16.81,16.81,0.82,2.78,39.42,2.15
430418,苏轴股份,21.4,2.59,0.54,25970,53980200.0,6.71,21.4,20.0,20.8,20.86,0.92,5.08,17.83,3.08
832786,骑士乳业,7.07,2.46,0.17,34180,23828574.23,4.06,7.11,6.83,6.89,6.9,0.54,4.28,14.96,1.87
001212,中旗新材,29.58,2.46,0.71,71079,209185538.34,9.14,30.5,27.86,28.6,28.87,1.09,12.97,38.75,2.37
872392,佳合科技,11.26,2.46,0.27,4379,4898190.75,9.01,11.73,10.74,11.0,10.99,0.62,2.89,27.34,2.17
002270,华明装备,14.28,2.44,0.34,104727,150680877.94,6.67,14.7,13.77,13.9,13.94,0.61,1.38,20.9,3.9
688793,倍轻松,28.99,2.44,0.69,15513,44577117.0,9.58,29.71,27.0,28.23,28.3,1.42,4.68,-114.42,5.66
600815,厦工股份,2.95,2.43,0.07,611698,180416044.0,9.38,3.06,2.79,2.85,2.88,1.1,3.45,-89.13,3.11
837403,康农种业,15.43,2.39,0.36,57757,89921644.0,9.69,16.16,14.7,14.97,15.07,1.46,27.1,76.62,2.32
300573,兴齐眼药,150.81,2.38,3.51,23939,363826446.56,7.12,155.6,145.11,145.33,147.3,0.98,2.5,77.29,11.78
688018,乐鑫科技,84.15,2.36,1.94,17774,149516584.0,4.04,85.55,82.23,82.79,82.21,1.52,2.25,53.05,3.56
836270,天铭科技,13.1,2.34,0.3,11069,14154108.2,9.77,13.36,12.11,12.52,12.8,0.37,4.98,18.11,2.88
837092,汉鑫科技,27.68,2.33,0.63,10262,28225346.33,7.69,28.27,26.19,26.39,27.05,0.44,4.15,42.07,3.48
603069,海汽集团,17.31,2.24,0.38,79128,137726020.0,8.33,18.5,17.09,17.09,16.93,1.29,2.5,-97.23,5.85
838262,太湖雪,15.16,2.23,0.33,14273,21274108.3,7.15,15.46,14.4,14.97,14.83,0.46,9.21,24.16,2.58
000032,深桑达Ａ,18.87,2.22,0.41,417707,796859614.66,6.99,19.72,18.43,18.46,18.46,1.18,6.48,-59.69,3.65
300833,浩洋股份,98.61,2.14,2.07,4892,48082108.1,6.89,101.15,94.5,95.88,96.54,1.4,0.91,20.08,3.66
833394,民士达,14.78,2.14,0.31,26351,37786053.36,7.74,14.92,13.8,14.45,14.47,1.4,6.23,25.36,3.46
831906,舜宇精工,14.87,2.13,0.31,20601,30413161.24,6.25,15.12,14.21,14.41,14.56,0.6,10.32,26.48,1.82
834021,流金科技,4.37,2.1,0.09,99852,42868068.77,8.88,4.48,4.1,4.26,4.28,0.59,4.32,74.91,2.05
834407,驰诚股份,11.2,2.1,0.23,8807,9617991.75,10.48,11.5,10.35,10.88,10.97,0.47,6.24,60.51,3.0
300788,中信出版,30.8,2.09,0.63,162153,483343091.56,11.1,31.6,28.25,29.01,30.17,1.44,8.53,34.78,2.76
600759,ST洲际,2.45,2.08,0.05,150843,36798450.0,3.33,2.46,2.38,2.39,2.4,1.07,0.36,128.75,0.98
001309,德明利,75.17,2.08,1.53,25730,194018966.8,5.13,76.98,73.2,75.0,73.64,1.65,3.84,-57.42,8.49
000570,苏常柴Ａ,6.39,2.08,0.13,668032,426456359.77,12.78,6.8,6.0,6.16,6.26,1.44,13.39,21.56,1.28
600096,云天化,15.91,2.05,0.32,361794,580459279.0,5.84,16.35,15.44,15.58,15.59,2.11,1.97,5.91,1.61
300253,卫宁健康,6.02,2.03,0.12,638447,394153109.53,7.97,6.45,5.98,6.27,5.9,2.63,3.45,63.79,2.47
300442,润泽科技,20.37,2.0,0.4,125123,260417118.86,5.81,21.43,20.27,20.49,19.97,2.25,3.49,23.47,4.42
600150,中国船舶,31.26,1.99,0.61,767447,2407088871.0,5.22,32.0,30.4,30.69,30.65,1.63,1.72,40.94,2.91
300847,中船汉光,17.44,1.99,0.34,282655,497510105.8,10.94,18.5,16.63,16.75,17.1,1.39,9.55,53.46,3.99
002527,新时达,8.42,1.94,0.16,234787,199751364.82,10.41,8.95,8.09,8.16,8.26,1.8,4.47,52.75,2.8
300230,永利股份,3.69,1.93,0.07,298951,112458990.2,5.25,3.85,3.66,3.8,3.62,2.68,4.72,12.62,1.06
832110,雷特科技,17.32,1.88,0.32,4865,8283216.56,5.94,17.49,16.48,17.27,17.0,0.56,4.05,20.71,2.01
830839,万通液压,11.41,1.88,0.21,7566,8519914.93,3.93,11.45,11.01,11.28,11.2,0.54,1.18,17.67,2.74
870726,鸿智科技,18.49,1.87,0.34,16655,30161964.97,6.45,18.58,17.41,18.2,18.15,0.56,17.25,23.2,3.23
870508,丰安股份,9.27,1.87,0.17,11088,10109273.56,8.35,9.46,8.7,9.17,9.1,1.45,4.25,16.63,1.31
002615,哈尔斯,7.18,1.84,0.13,387006,266872889.07,11.49,7.23,6.42,6.7,7.05,0.81,13.41,16.42,2.48
002230,科大讯飞,41.14,1.81,0.73,743988,3127719708.39,5.67,43.2,40.91,41.29,40.41,1.09,3.45,719.09,5.83
600622,光大嘉宝,2.83,1.8,0.05,1337379,368658512.0,15.47,2.98,2.55,2.55,2.78,1.66,8.92,-6.02,0.65
838163,方大新材,10.84,1.78,0.19,13235,14142377.67,6.57,10.95,10.25,10.5,10.65,0.58,2.18,34.42,3.21
835640,富士达,17.21,1.77,0.3,18920,32275492.03,5.85,17.5,16.51,16.52,16.91,0.66,1.08,20.49,3.9
300087,荃银高科,7.59,1.74,0.13,194973,149392986.88,5.5,7.79,7.38,7.46,7.46,2.53,2.18,506.98,4.27
000507,珠海港,5.27,1.74,0.09,635146,351906123.41,9.85,5.7,5.19,5.7,5.18,6.66,7.04,15.96,0.98
601186,中国铁建,8.81,1.73,0.15,2408555,2122784908.0,5.54,9.03,8.55,8.6,8.66,1.17,2.09,4.62,0.49
000971,ST高升,1.77,1.72,0.03,88897,15930339.12,5.17,1.83,1.74,1.76,1.74,1.49,1.05,-38.59,6.76
300842,帝科股份,66.99,1.68,1.11,49538,331577492.37,7.67,69.2,64.15,65.0,65.88,0.62,5.76,17.25,5.51
836504,博迅生物,16.3,1.68,0.27,14322,22986222.77,6.49,16.56,15.52,15.98,16.03,0.33,13.04,34.55,3.89
835508,殷图网联,10.28,1.68,0.17,14820,14957704.69,6.03,10.36,9.75,9.79,10.11,0.55,5.69,-220.52,2.5
688717,艾罗能源,85.66,1.67,1.41,25808,222364288.0,8.15,89.58,82.71,82.71,84.25,0.71,13.91,10.1,3.19
605377,华旺科技,19.48,1.67,0.32,47347,92539760.0,9.08,19.96,18.22,18.65,19.16,2.11,1.43,12.23,1.69
300759,康龙化成,22.53,1.67,0.37,312966,705636715.75,5.42,23.05,21.85,21.85,22.16,0.93,2.19,26.52,3.44
831855,浙江大农,9.82,1.66,0.16,11160,10901672.57,8.28,10.25,9.45,9.66,9.66,0.85,5.31,16.4,1.39
300720,海川智能,11.72,1.65,0.19,24569,28228496.0,3.64,11.72,11.3,11.55,11.53,1.14,1.42,60.89,3.92
002033,丽江股份,8.74,1.63,0.14,355583,317595891.34,11.16,9.33,8.37,8.52,8.6,0.73,6.47,17.01,1.93
688496,清越科技,15.03,1.62,0.24,53021,81052716.0,7.64,15.83,14.7,14.75,14.79,0.87,2.27,-115.12,5.63
300678,中科信息,30.48,1.6,0.48,260855,811423851.27,6.4,31.98,30.06,30.84,30.0,1.11,9.18,305.45,10.61
430425,乐创技术,18.54,1.59,0.29,9577,17475891.47,5.75,18.78,17.73,18.31,18.25,0.61,5.05,22.79,2.84
002670,国盛金控,10.24,1.59,0.16,819131,846321449.17,5.95,10.5,9.9,9.9,10.08,0.64,5.05,311.83,1.8
002749,国光股份,14.09,1.59,0.22,65137,92833545.6,8.51,14.78,13.6,13.6,13.87,1.06,1.69,20.62,4.09
002259,ST升达,3.29,1.54,0.05,36280,11847984.0,2.78,3.3,3.21,3.22,3.24,1.96,0.48,75.57,9.12
600719,大连热电,7.98,1.53,0.12,255819,203903671.0,11.45,8.4,7.5,7.62,7.86,2.81,6.32,17.47,5.52
831834,三维股份,5.99,1.53,0.09,14196,8336898.36,5.42,6.03,5.71,5.9,5.9,0.37,4.31,18.55,2.51
603386,骏亚科技,11.39,1.52,0.17,86897,99448149.0,5.79,11.68,11.03,11.11,11.22,1.4,2.66,33.71,2.44
688090,瑞松科技,25.71,1.5,0.38,13197,34522263.0,5.25,26.85,25.52,26.45,25.33,1.62,1.97,66.82,1.99
001229,魅视科技,31.49,1.48,0.46,25416,78368290.41,10.38,31.8,28.58,31.8,31.03,1.66,8.64,39.26,3.33
600390,五矿资本,5.02,1.41,0.07,1339276,677390383.0,5.45,5.17,4.9,4.94,4.95,1.23,2.98,8.68,0.54
600493,凤竹纺织,6.46,1.41,0.09,253850,168883258.0,7.22,6.9,6.44,6.79,6.37,1.01,9.33,19.51,1.95
688606,奥泰生物,59.6,1.4,0.82,6544,39120497.0,5.75,60.99,57.61,59.95,58.78,1.37,1.75,34.89,1.26
836717,瑞星股份,6.75,1.35,0.09,14840,9812649.2,7.81,6.87,6.35,6.67,6.66,0.77,5.27,39.96,1.4
688786,悦安新材,36.3,1.34,0.48,6711,24492431.0,6.28,37.45,35.2,36.0,35.82,1.27,1.25,39.44,4.61
000923,河钢资源,15.93,1.34,0.21,127944,204764109.75,4.9,16.27,15.5,15.68,15.72,1.57,2.04,11.7,1.15
301367,怡和嘉业,105.35,1.33,1.38,12085,129316040.1,8.07,110.97,102.58,102.62,103.97,1.11,2.98,18.7,2.43
833346,威贸电子,11.73,1.3,0.15,31145,35864513.26,6.99,11.93,11.12,11.4,11.58,0.42,10.98,24.87,2.25
600736,苏州高新,4.71,1.29,0.06,364293,174956707.0,10.11,5.05,4.58,4.63,4.65,2.08,3.16,14.9,0.73
002586,*ST围海,3.16,1.28,0.04,41286,12923569.58,4.17,3.16,3.03,3.08,3.12,0.74,0.46,-31.16,0.97
836826,盖世食品,8.1,1.25,0.1,41920,33806258.43,5.63,8.28,7.83,8.03,8.0,0.62,8.24,26.73,3.04
603667,五洲新春,14.61,1.25,0.18,126644,188111757.0,7.0,15.29,14.28,14.48,14.43,1.08,3.89,32.9,1.87
603365,水星家纺,15.85,1.21,0.19,72300,115271915.0,8.62,16.55,15.2,15.52,15.66,1.3,2.75,12.39,1.48
301368,丰立智能,32.2,1.19,0.38,30765,99003022.22,7.42,32.93,30.57,31.53,31.82,0.86,4.8,97.96,3.96
301289,国缆检测,47.6,1.19,0.56,35345,173017503.83,7.8,50.77,47.1,48.4,47.04,0.99,13.94,53.11,4.04
601689,拓普集团,49.38,1.17,0.57,148787,741979139.0,5.47,50.99,48.32,49.1,48.81,0.91,1.35,26.96,3.46
600446,金证股份,10.43,1.16,0.12,326535,348340193.0,9.41,11.15,10.18,10.18,10.31,0.64,3.46,179.95,2.76
603197,保隆科技,43.53,1.16,0.5,93781,404856587.0,10.62,44.68,40.11,40.86,43.03,2.59,4.46,20.43,3.25
002150,通润装备,14.92,1.15,0.17,83443,126929172.68,7.93,15.7,14.53,14.53,14.75,0.73,2.35,94.82,3.24
873169,七丰精工,7.09,1.14,0.08,24548,17097550.1,6.7,7.19,6.72,7.07,7.01,1.01,5.06,23.86,1.9
600160,巨化股份,16.07,1.13,0.18,178534,288572196.0,4.28,16.38,15.7,15.85,15.89,1.17,0.66,43.57,2.8
603819,神力股份,13.53,1.12,0.15,22461,30292944.0,4.41,13.73,13.14,13.14,13.38,0.88,1.03,1794.42,4.09
300702,天宇股份,17.25,1.11,0.19,28532,49122559.0,4.04,17.43,16.74,17.03,17.06,1.23,1.35,65.44,1.7
003816,中国广核,3.66,1.1,0.04,1920959,705391981.75,4.7,3.73,3.56,3.59,3.62,1.09,0.49,14.29,1.64
002074,国轩高科,18.6,1.09,0.2,220751,421955583.22,5.6,19.58,18.55,18.82,18.4,1.52,1.67,85.2,1.37
833523,德瑞锂电,12.37,1.06,0.13,19145,23474418.3,11.36,13.01,11.62,12.24,12.24,1.01,4.15,22.94,2.22
