代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300693,盛弘股份,31.92,6.68,2.0,267450,840234983.31,9.16,32.32,29.58,29.99,29.92,1.42,10.8,27.11,7.38
603596,伯特利,57.88,6.67,3.62,85110,486740605.0,5.47,58.45,55.48,55.5,54.26,1.7,1.97,31.62,5.48
600563,法拉电子,104.05,6.6,6.44,36744,377985482.0,11.48,106.42,95.21,96.52,97.61,1.28,1.63,24.57,5.33
002281,光迅科技,25.32,6.57,1.56,472845,1187463884.05,9.26,25.72,23.52,23.52,23.76,1.75,6.26,36.39,2.49
603606,东方电缆,38.8,6.51,2.37,127259,490585996.0,9.14,39.76,36.43,36.43,36.43,2.11,1.85,24.35,4.31
000812,陕西金叶,5.57,6.5,0.34,788144,431304067.26,14.15,5.75,5.01,5.14,5.23,2.16,10.26,76.11,2.4
003031,中瓷电子,66.75,6.46,4.05,32907,214278628.55,8.29,66.84,61.64,62.68,62.7,1.77,3.91,46.96,3.93
000532,华金资本,14.42,6.42,0.87,583462,829576167.23,11.29,14.89,13.36,13.4,13.55,0.88,16.98,82.87,3.76
301205,联特科技,105.11,6.35,6.28,112850,1200699307.55,14.53,112.01,97.65,97.65,98.83,1.57,16.61,477.76,9.63
300280,紫天科技,36.76,6.33,2.19,113198,409497271.28,11.22,38.0,34.12,34.22,34.57,1.16,7.05,21.73,2.25
603153,上海建科,18.11,6.28,1.07,125588,224029971.0,10.21,18.74,17.0,17.0,17.04,3.01,22.83,42.59,2.27
601096,宏盛华源,6.61,6.27,0.39,3072881,2062081979.0,7.07,6.84,6.4,6.48,6.22,1.25,47.37,149.02,4.2
832110,雷特科技,21.4,6.2,1.25,13352,27292682.48,13.75,21.98,19.21,20.0,20.15,1.0,11.1,25.59,2.49
600773,西藏城投,9.77,6.2,0.57,95863,91394587.0,9.57,9.9,9.02,9.23,9.2,1.5,1.17,97.65,2.09
600648,外高桥,9.45,6.18,0.55,92741,85834907.0,8.2,9.61,8.88,9.15,8.9,3.14,0.99,12.97,0.88
688212,澳华内镜,51.02,6.16,2.96,18047,89379548.0,10.78,51.24,46.06,48.8,48.06,1.51,1.96,113.5,5.09
600783,鲁信创投,10.73,6.13,0.62,46785,48782357.0,8.11,10.77,9.95,10.01,10.11,1.23,0.63,203.71,1.81
002150,通润装备,17.59,6.09,1.01,150707,262845997.17,11.82,18.24,16.28,16.38,16.58,1.45,4.25,111.79,3.82
600151,航天机电,5.59,6.07,0.32,284500,156325597.0,7.4,5.66,5.27,5.27,5.27,1.9,1.98,525.0,1.49
002670,国盛金控,10.71,6.04,0.61,1339353,1407002620.63,11.78,11.0,9.81,9.89,10.1,1.44,8.25,326.14,1.88
603329,上海雅仕,15.65,5.96,0.88,55025,84980337.0,6.36,15.85,14.91,15.18,14.77,1.09,3.47,-245.74,2.3
688578,艾力斯,40.37,5.96,2.27,47003,186093940.0,6.8,40.59,38.0,38.15,38.1,0.78,1.04,33.2,4.98
300533,冰川网络,26.06,5.93,1.46,137984,353983372.74,8.78,26.5,24.34,24.43,24.6,1.63,8.52,20.84,3.44
600301,华锡有色,11.8,5.83,0.65,112740,129120822.0,8.52,11.88,10.93,11.22,11.15,1.68,5.63,22.57,2.94
600278,东方创业,6.59,5.78,0.36,86441,55894050.0,9.31,6.73,6.15,6.23,6.23,2.09,1.0,19.34,0.81
002367,康力电梯,6.97,5.77,0.38,159943,111162753.42,7.89,7.14,6.62,6.72,6.59,2.51,3.04,11.92,1.62
002456,欧菲光,7.35,5.76,0.4,2531094,1850936713.49,5.61,7.55,7.16,7.29,6.95,3.15,7.81,-59.99,8.01
000977,浪潮信息,31.98,5.68,1.72,853832,2692124392.56,7.96,32.3,29.89,30.04,30.26,1.17,5.81,44.89,2.77
600522,中天科技,12.13,5.66,0.65,642231,768621593.0,6.71,12.2,11.43,11.48,11.48,0.9,1.88,11.67,1.26
300751,迈为股份,122.91,5.65,6.57,39104,470457054.72,9.38,124.41,113.5,116.28,116.34,1.23,2.05,35.99,4.94
000058,深 赛 格,8.24,5.64,0.44,913856,735881062.56,17.69,8.58,7.2,7.6,7.8,1.63,9.28,54.06,4.93
300620,光库科技,43.08,5.64,2.3,177096,753074027.89,8.17,43.43,40.1,40.1,40.78,1.87,7.31,169.76,6.28
001259,利仁科技,32.82,5.63,1.75,28584,91534434.36,9.91,32.92,29.84,30.98,31.07,0.96,13.03,108.54,3.19
300033,同花顺,125.47,5.61,6.67,132480,1626938901.55,9.77,128.18,116.57,118.8,118.8,1.11,4.84,65.65,10.06
603315,福鞍股份,13.59,5.59,0.72,83443,110905088.0,9.09,13.71,12.54,12.54,12.87,0.85,2.72,58.27,2.77
688050,爱博医疗,157.7,5.59,8.35,8112,126216051.0,7.01,158.47,148.0,149.35,149.35,1.11,0.77,49.4,7.99
838701,豪声电子,15.33,5.58,0.81,38037,56442425.95,10.12,15.5,14.03,14.13,14.52,0.77,19.41,48.41,2.79
688787,海天瑞声,58.8,5.57,3.1,16174,93237319.0,7.32,59.4,55.32,55.7,55.7,1.39,3.92,-82.83,4.52
600131,国网信通,14.42,5.56,0.76,99591,140516313.0,6.52,14.51,13.62,13.67,13.66,1.03,0.83,20.74,2.74
601666,平煤股份,11.1,5.51,0.58,455713,496161970.0,7.03,11.19,10.45,10.45,10.52,1.25,1.95,6.22,1.16
688392,骄成超声,61.7,5.47,3.2,11239,68103163.0,6.68,62.35,58.44,59.08,58.5,1.19,2.4,70.05,4.02
688133,泰坦科技,36.7,5.46,1.9,28491,102581714.0,6.72,36.88,34.54,34.54,34.8,1.83,2.42,45.17,1.54
835892,中科美菱,11.98,5.46,0.62,26176,30854110.39,9.68,12.3,11.2,11.4,11.36,0.88,9.38,70.6,1.94
688114,华大智造,78.0,5.41,4.0,18006,138352573.0,8.27,79.24,73.12,73.12,74.0,1.25,0.85,-122.94,3.54
603268,松发股份,20.51,5.4,1.05,69915,139144264.0,10.17,20.58,18.6,19.1,19.46,1.22,5.63,-30.1,19.79
603959,百利科技,9.02,5.37,0.46,287101,254663736.0,9.58,9.22,8.4,8.58,8.56,1.67,5.86,231.63,6.57
300406,九强生物,18.31,5.35,0.93,48495,87635472.67,5.58,18.47,17.5,17.7,17.38,1.45,1.15,21.76,3.17
000523,红棉股份,2.97,5.32,0.15,342942,101117070.16,6.38,3.05,2.87,2.87,2.82,0.66,2.49,200.33,4.15
688677,海泰新光,49.35,5.31,2.49,18508,90357098.0,8.69,50.5,46.43,46.9,46.86,0.97,2.46,38.09,4.7
601595,上海电影,23.79,5.31,1.2,231116,545715919.0,10.45,24.26,21.9,22.68,22.59,1.39,5.16,64.22,6.48
688498,源杰科技,144.45,5.23,7.18,40434,581896722.0,9.38,147.88,135.0,137.0,137.27,1.31,6.82,428.54,5.78
002607,中公教育,4.03,5.22,0.2,1773955,705660579.41,8.62,4.1,3.77,3.83,3.83,1.71,3.64,77.02,24.32
300536,农尚环境,19.55,5.22,0.97,63729,121559623.25,8.34,19.9,18.35,18.77,18.58,1.08,2.17,33488.89,9.08
000821,京山轻机,15.17,5.2,0.75,541712,811723396.25,12.27,15.65,13.88,14.25,14.42,1.18,9.33,23.75,2.62
002052,ST同洲,2.23,5.19,0.11,35113,7830109.8,0.0,2.23,2.23,2.23,2.12,0.41,0.47,-29.72,41.86
300705,九典制药,31.03,5.19,1.53,40745,123882291.34,6.41,31.12,29.23,29.5,29.5,0.99,1.9,25.91,5.88
300031,宝通科技,16.85,5.18,0.83,388729,644435462.1,10.11,17.2,15.58,15.7,16.02,1.48,11.24,50.41,1.97
688318,财富趋势,111.49,5.18,5.49,33866,372883317.0,7.75,113.22,105.0,105.0,106.0,1.65,2.59,55.13,4.39
688266,泽璟制药-U,45.1,5.18,2.22,33068,146484568.0,7.53,45.28,42.05,42.25,42.88,1.19,1.25,-44.31,6.89
688459,哈铁科技,9.38,5.16,0.46,28733,26159558.0,7.17,9.45,8.81,8.89,8.92,1.2,2.49,114.59,1.39
002984,森麒麟,29.88,5.14,1.46,68954,202984831.89,8.37,30.2,27.82,28.0,28.42,1.22,1.69,16.67,1.98
300856,科思股份,64.29,5.13,3.14,18663,117747755.4,6.77,64.55,60.41,61.41,61.15,0.78,1.15,15.23,4.67
603603,*ST博天,1.23,5.13,0.06,70824,8711409.0,0.0,1.23,1.23,1.23,1.17,0.18,0.87,25.04,0.7
839167,同享科技,26.28,5.12,1.28,122047,328870721.56,20.24,29.28,24.22,24.22,25.0,1.22,18.75,26.5,5.39
603125,常青科技,29.16,5.12,1.42,16737,48419426.0,10.17,30.2,27.38,27.38,27.74,1.89,3.48,25.46,2.65
870976,视声智能,16.43,5.12,0.8,12769,20304971.62,7.23,16.48,15.35,15.39,15.63,0.73,8.04,24.79,3.28
300623,捷捷微电,14.83,5.1,0.72,191743,279419900.23,10.28,15.08,13.63,14.16,14.11,0.75,3.04,57.46,3.24
600666,ST瑞德,2.06,5.1,0.1,131794,27117589.0,1.53,2.06,2.03,2.06,1.96,2.72,0.54,-25.0,3.64
835207,众诚科技,12.19,5.09,0.59,65470,78935547.17,9.48,12.48,11.38,11.41,11.6,0.87,18.59,-161.26,3.4
600689,上海三毛,10.59,5.06,0.51,59453,61632922.0,5.26,10.65,10.12,10.29,10.08,1.62,3.91,78.49,4.77
600141,兴发集团,17.26,5.05,0.83,176203,298757573.0,8.46,17.5,16.11,16.43,16.43,1.77,1.6,15.29,0.95
000971,ST高升,1.67,5.03,0.08,61306,10030079.28,6.92,1.67,1.56,1.58,1.59,1.55,0.72,-36.41,6.38
300360,炬华科技,15.09,5.01,0.72,179439,268111056.23,8.42,15.26,14.05,14.32,14.37,0.8,3.62,13.03,2.23
000885,城发环境,10.92,5.0,0.52,84391,89592997.52,8.08,11.07,10.23,10.35,10.4,1.43,1.31,5.99,0.96
000005,ST星源,1.05,5.0,0.05,168501,17193927.48,9.0,1.05,0.96,0.96,1.0,1.55,1.59,-99.56,0.92
688408,中信博,76.0,4.97,3.6,32383,246269205.0,8.74,77.89,71.56,73.0,72.4,1.24,2.39,49.19,3.89
603007,ST花王,6.98,4.96,0.33,122258,82475987.0,6.47,6.98,6.55,6.64,6.65,0.75,3.19,-58.38,8.71
002592,ST八菱,5.72,4.95,0.27,77599,44078113.74,4.4,5.72,5.48,5.55,5.45,1.84,2.95,9.18,1.81
873806,云星宇,10.2,4.94,0.48,162238,160888131.02,7.41,10.29,9.57,9.75,9.72,0.59,21.36,26.01,2.22
300724,捷佳伟创,67.46,4.88,3.14,120133,806622642.02,6.95,68.78,64.31,64.63,64.32,1.19,4.39,14.41,2.82
688617,惠泰医疗,354.5,4.88,16.5,4574,160033171.0,8.28,360.0,332.0,337.93,338.0,1.32,1.01,44.08,13.34
831167,鑫汇科,17.2,4.88,0.8,21771,35530634.22,10.55,17.25,15.52,16.07,16.4,0.83,10.77,35.26,3.4
605577,龙版传媒,27.2,4.86,1.26,400350,998538771.0,19.35,28.37,23.35,24.03,25.94,1.25,21.25,25.37,3.24
600114,东睦股份,11.88,4.85,0.55,138872,161946467.0,6.8,11.92,11.15,11.22,11.33,1.08,2.25,51.35,2.91
300332,天壕能源,7.15,4.84,0.33,111928,78583972.6,7.77,7.19,6.66,6.76,6.82,1.57,1.32,15.44,1.5
833427,华维设计,10.67,4.81,0.49,33721,35484859.77,11.89,10.96,9.75,10.12,10.18,0.95,8.56,31.61,3.15
002439,启明星辰,20.33,4.79,0.93,124456,248703174.47,6.39,20.54,19.3,19.48,19.4,1.22,1.72,77.49,2.16
837212,智新电子,10.96,4.78,0.5,43539,45849148.71,9.27,10.98,10.01,10.15,10.46,0.96,8.34,64.07,2.9
002155,湖南黄金,11.4,4.78,0.52,543309,611714502.13,5.61,11.45,10.84,10.84,10.88,1.78,4.52,26.75,2.24
600621,华鑫股份,14.06,4.77,0.64,788190,1098606003.0,8.57,14.37,13.22,13.4,13.42,0.89,7.43,26.94,1.93
872190,雷神科技,21.1,4.77,0.96,57443,118627245.18,9.24,21.46,19.6,19.6,20.14,0.64,10.93,57.19,2.53
688561,奇安信-U,33.05,4.75,1.5,32423,105678598.0,5.52,33.2,31.46,31.6,31.55,1.07,0.7,-13.89,2.52
688082,盛美上海,91.45,4.75,4.15,15976,144514232.0,5.9,92.45,87.3,87.37,87.3,1.36,2.11,44.43,6.48
300129,泰胜风能,8.39,4.74,0.38,258535,213329956.94,8.11,8.49,7.84,8.02,8.01,1.29,3.99,24.91,1.85
600895,张江高科,17.05,4.73,0.77,441698,747143244.0,5.1,17.19,16.36,16.36,16.28,2.14,2.85,25.93,2.15
600838,上海九百,6.87,4.73,0.31,129577,87534417.0,9.91,7.04,6.39,6.5,6.56,0.7,3.23,45.88,1.87
002575,群兴玩具,7.11,4.71,0.32,669436,479784409.86,14.14,7.47,6.51,6.58,6.79,3.91,11.62,269.94,5.26
002174,游族网络,11.8,4.7,0.53,991493,1120358612.27,13.49,11.85,10.33,10.68,11.27,1.52,10.85,776.12,2.44
300232,洲明科技,6.47,4.69,0.29,585877,365249539.69,9.06,6.54,5.98,6.12,6.18,1.48,6.6,27.8,1.47
688472,阿特斯,14.39,4.65,0.64,280066,404145692.0,7.78,14.88,13.81,13.88,13.75,0.98,6.25,14.02,2.52
603505,金石资源,24.11,4.64,1.07,47517,112642987.0,7.68,24.48,22.71,22.92,23.04,1.55,0.79,44.42,9.52
000793,华闻集团,2.03,4.64,0.09,818376,165880841.93,11.34,2.13,1.91,1.93,1.94,1.98,4.17,-23.79,2.1
300445,康斯特,16.94,4.63,0.75,75096,126879935.06,8.65,17.45,16.05,16.08,16.19,0.74,5.43,38.47,3.42
603128,华贸物流,7.02,4.62,0.31,145175,100138892.0,7.45,7.09,6.59,6.72,6.71,1.12,1.1,12.3,1.6
603383,顶点软件,39.02,4.61,1.72,32776,126603722.0,6.35,39.58,37.21,37.3,37.3,1.59,1.93,41.77,4.89
600710,苏美达,6.81,4.61,0.3,143768,95506828.0,7.37,6.85,6.37,6.5,6.51,1.4,1.1,7.46,1.33
688267,中触媒,16.58,4.61,0.73,12785,20423210.0,8.9,16.8,15.39,15.89,15.85,1.77,1.56,50.63,1.11
300899,上海凯鑫,25.81,4.58,1.13,22678,55473230.06,12.72,26.19,23.05,24.68,24.68,2.98,5.54,161.59,2.51
688205,德科立,44.15,4.57,1.93,16392,71666107.0,8.29,45.0,41.5,41.88,42.22,1.3,3.09,50.3,2.07
688276,百克生物,50.83,4.57,2.22,17315,86854400.0,5.62,51.15,48.42,48.94,48.61,0.75,0.72,47.54,5.45
688281,华秦科技,107.3,4.56,4.68,8566,90825224.0,6.46,108.0,101.37,101.37,102.62,0.99,2.53,41.37,3.69
