代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688313,仕佳光子,13.43,12.1,1.45,305513,391032557.0,15.44,13.7,11.85,11.85,11.98,3.16,6.66,-173.85,5.27
300620,光库科技,48.89,11.88,5.19,279957,1318284275.0,14.6,49.53,43.15,43.28,43.7,2.05,11.59,189.02,7.19
300624,万兴科技,82.0,11.41,8.4,174300,1400507908.49,14.61,84.54,73.79,73.79,73.6,3.97,14.48,128.7,8.5
300780,德恩精工,19.79,11.18,1.99,391893,792808363.4,19.44,21.36,17.9,17.9,17.8,2.07,37.97,92.85,2.4
300255,常山药业,9.25,11.04,0.92,1607766,1398286151.49,17.05,9.5,8.08,8.28,8.33,1.06,17.25,-27.74,2.99
301042,安联锐视,40.8,10.96,4.03,67266,261250979.98,16.97,42.04,35.8,36.69,36.77,6.1,15.9,34.36,2.53
300959,线上线下,39.3,10.39,3.7,41761,158386473.19,12.19,39.6,35.26,35.47,35.6,1.88,11.23,69.23,2.67
300476,胜宏科技,22.7,10.35,2.13,542598,1188779172.19,11.91,22.86,20.41,20.44,20.57,2.53,6.34,28.42,2.74
300002,神州泰岳,9.7,10.35,0.91,1700076,1600997975.27,11.6,9.77,8.75,8.79,8.79,3.49,9.35,23.54,3.63
300169,天晟新材,8.21,10.35,0.77,1044971,853929108.56,12.5,8.56,7.63,7.64,7.44,2.59,34.63,-62.29,10.62
301178,天亿马,35.5,10.32,3.32,63579,222854071.62,15.23,36.77,31.87,32.18,32.18,4.75,14.58,4359.93,2.85
688292,浩瀚深度,29.22,10.22,2.71,67961,191843669.0,11.51,29.36,26.31,26.31,26.51,2.22,8.41,56.03,4.53
300280,紫天科技,30.09,10.22,2.79,204069,603030602.94,14.03,31.05,27.22,27.31,27.3,3.56,12.72,21.07,1.9
600355,精伦电子,4.69,10.09,0.43,633543,291491471.0,7.04,4.69,4.39,4.5,4.26,1.39,12.87,-57.88,11.66
002217,合力泰,3.5,10.06,0.32,1321877,453599994.06,8.49,3.5,3.23,3.23,3.18,1.76,4.25,-2.32,3.52
002513,蓝丰生化,7.33,10.06,0.67,269494,191186154.42,10.06,7.33,6.66,6.73,6.66,3.78,8.57,-14.95,10.31
603118,共进股份,11.62,10.04,1.06,519535,580171609.0,10.98,11.62,10.46,10.47,10.56,1.45,6.6,22.75,1.73
002892,科力尔,14.58,10.04,1.33,686452,946868517.45,12.23,14.58,12.96,13.0,13.25,1.54,24.92,92.7,5.15
603206,嘉环科技,18.0,10.02,1.64,129746,224597406.0,10.7,18.0,16.25,16.28,16.36,0.9,14.88,34.53,2.62
603042,华脉科技,18.11,10.02,1.65,496826,859700211.0,9.42,18.11,16.56,16.78,16.46,2.03,30.94,-39.01,3.09
605277,新亚电子,14.82,10.02,1.35,186260,267869036.0,13.36,14.82,13.02,13.37,13.47,6.27,16.94,24.06,3.09
002848,高斯贝尔,11.64,10.02,1.06,160891,184969483.0,8.22,11.64,10.77,10.82,10.58,1.07,9.93,-66.94,9.42
001282,三联锻造,37.03,10.01,3.37,48262,178712874.95,0.03,37.03,37.02,37.03,33.66,1.55,17.35,45.01,3.08
002855,捷荣技术,35.94,10.01,3.27,418749,1462938071.66,9.0,35.94,33.0,33.98,32.67,0.92,17.01,-94.44,9.03
002953,日丰股份,12.42,10.01,1.13,76421,94435685.02,6.38,12.42,11.7,11.7,11.29,3.04,3.81,28.54,2.6
002281,光迅科技,31.22,10.01,2.84,369593,1105453945.67,11.52,31.22,27.95,28.01,28.38,0.85,5.43,51.95,3.15
301139,元道通信,33.2,10.01,3.02,162900,526898556.12,17.06,34.65,29.5,30.0,30.18,1.81,23.96,51.13,2.15
000586,汇源通信,15.4,10.0,1.4,122376,183110883.0,10.0,15.4,14.0,14.01,14.0,5.71,6.33,101.33,9.08
688111,金山办公,374.96,10.0,34.08,49804,1819030279.0,10.12,376.5,342.0,342.0,340.88,2.28,1.08,144.44,19.0
601858,中国科传,30.92,10.0,2.81,454195,1377092575.0,9.85,30.92,28.15,28.22,28.11,2.12,5.75,66.47,4.86
002463,沪电股份,21.9,9.99,1.99,1073802,2272444318.51,10.8,21.9,19.75,19.91,19.91,2.01,5.64,42.37,4.83
603083,剑桥科技,48.1,9.99,4.37,292750,1370620607.0,10.36,48.1,43.57,43.7,43.73,1.13,11.24,41.35,5.91
688365,光云科技,11.89,9.99,1.08,118531,136023510.0,11.29,11.9,10.68,10.7,10.81,2.34,2.78,-56.78,5.06
603496,恒为科技,21.47,9.99,1.95,370362,787911750.0,8.81,21.47,19.75,19.75,19.52,3.83,11.57,204.03,5.34
603220,中贝通信,26.65,9.99,2.42,730524,1876640661.0,11.76,26.65,23.8,23.8,24.23,1.82,21.88,67.83,5.02
000988,华工科技,32.93,9.99,2.99,1004555,3239698079.42,10.62,32.93,29.75,29.75,29.94,2.53,10.0,28.46,3.8
603123,翠微股份,11.24,9.98,1.02,541165,598479476.0,10.37,11.24,10.18,10.22,10.22,7.67,8.3,150.48,2.61
600615,丰华股份,11.13,9.98,1.01,112351,122962772.0,5.83,11.13,10.54,10.69,10.12,0.85,5.99,-297.04,3.32
600155,华创云信,9.06,9.95,0.82,3145972,2806259653.0,8.01,9.06,8.4,8.4,8.24,1.86,13.91,32.57,1.05
000633,合金投资,7.74,9.94,0.7,473592,353342267.73,11.93,7.74,6.9,6.95,7.04,2.43,12.3,522.91,16.87
002375,亚厦股份,5.53,9.94,0.5,1143893,607976459.64,11.13,5.53,4.97,5.04,5.03,1.72,8.59,28.95,0.95
000813,德展健康,3.89,9.89,0.35,2559319,977717776.89,10.73,3.89,3.51,3.56,3.54,2.36,11.82,-556.67,1.64
300604,长川科技,36.35,9.82,3.25,154152,535667875.16,10.85,36.35,32.76,33.03,33.1,2.6,3.42,545.65,8.62
603960,克来机电,16.1,9.75,1.43,112164,175373626.0,11.11,16.14,14.51,14.66,14.67,3.76,4.29,72.82,4.15
688609,九联科技,10.5,9.49,0.91,631688,644257695.0,16.89,11.11,9.49,9.57,9.59,2.03,19.21,-92.44,4.52
688153,唯捷创芯,59.38,9.15,4.98,30152,169945154.0,10.75,59.38,53.53,54.51,54.4,1.61,3.35,-176.85,6.47
301018,申菱环境,28.14,9.15,2.36,61737,168576985.62,12.34,29.02,25.84,26.0,25.78,2.01,6.97,43.05,3.07
300609,汇纳科技,25.8,9.14,2.16,67402,168335791.26,10.58,25.86,23.36,23.59,23.64,1.84,7.09,-103.88,3.05
301183,东田微,48.4,9.13,4.05,80010,376988949.21,13.3,49.5,43.6,44.23,44.35,1.46,17.36,-240.27,4.7
301092,争光股份,31.56,9.02,2.61,84079,260424197.56,11.74,32.2,28.8,28.95,28.95,1.9,19.62,41.09,2.41
300913,兆龙互连,32.89,8.94,2.7,143639,463739305.57,12.69,33.7,29.87,30.0,30.19,2.59,22.02,88.6,8.43
601138,工业富联,19.94,8.9,1.63,2128261,4131079561.0,10.16,20.1,18.24,18.3,18.31,2.24,1.07,27.66,3.13
300757,罗博特科,65.4,8.85,5.32,37804,240113982.94,10.32,65.95,59.75,59.97,60.08,1.9,3.64,234.7,8.25
688048,长光华芯,64.32,8.8,5.2,57419,361479923.0,11.98,65.5,58.42,58.91,59.12,1.8,7.26,-532.95,3.56
301397,溯联股份,48.43,8.73,3.89,25002,117521634.52,8.8,48.53,44.61,44.62,44.54,2.19,10.54,31.32,2.57
300803,指南针,65.97,8.72,5.29,307253,1968263163.86,7.71,66.29,61.61,61.77,60.68,2.85,7.61,733.5,15.09
603879,永悦科技,7.02,8.5,0.55,160848,109833512.0,8.96,7.03,6.45,6.45,6.47,1.02,4.48,-72.25,5.27
688100,威胜信息,28.17,8.47,2.2,25756,70499203.0,9.24,28.2,25.8,25.83,25.97,2.76,0.52,32.78,5.24
688618,三旺通信,61.8,8.38,4.78,4030,24408344.0,7.73,62.0,57.59,57.6,57.02,1.74,1.6,58.1,5.68
688095,福昕软件,80.37,8.36,6.2,29082,230455273.0,10.72,82.5,74.55,74.64,74.17,2.57,3.18,-77.47,2.82
300735,光弘科技,15.3,8.36,1.18,1394751,2084992536.23,9.28,15.66,14.35,14.61,14.12,2.65,18.46,46.97,2.58
300494,盛天网络,13.89,8.35,1.07,397113,536868510.88,9.59,13.96,12.73,12.77,12.82,2.93,9.94,23.33,4.03
301205,联特科技,90.0,8.33,6.92,96932,862359388.95,11.31,92.49,83.09,83.09,83.08,4.18,29.88,199.08,8.2
688088,虹软科技,36.62,8.31,2.81,64450,230870792.0,10.03,36.9,33.51,33.73,33.81,2.17,1.59,148.56,5.66
603667,五洲新春,19.6,8.29,1.5,350507,667589157.0,11.16,19.91,17.89,18.1,18.1,1.54,10.75,43.5,2.55
603383,顶点软件,62.79,8.26,4.79,51213,312110909.0,8.78,63.09,58.0,61.0,58.0,3.5,3.03,86.93,8.28
301165,锐捷网络,44.91,8.22,3.41,75621,332033965.4,8.99,45.1,41.37,41.5,41.5,1.4,12.31,91.32,6.37
300042,朗科科技,29.05,8.19,2.2,144226,406787459.79,9.68,29.21,26.61,26.7,26.85,2.24,7.94,-144.59,5.04
300031,宝通科技,17.85,8.12,1.34,287175,498451334.48,9.39,17.94,16.39,16.47,16.51,2.86,8.31,30.2,2.07
300607,拓斯达,15.86,8.04,1.18,309882,479856486.66,10.56,16.06,14.51,14.65,14.68,2.93,10.86,39.98,2.9
300531,优博讯,14.59,7.91,1.07,227477,327239471.0,9.47,14.69,13.41,13.41,13.52,7.54,7.21,48.47,2.71
688102,斯瑞新材,12.03,7.8,0.87,44846,52627981.0,8.78,12.08,11.1,11.21,11.16,2.64,1.4,64.0,6.64
600481,双良节能,10.82,7.77,0.78,542463,580932453.0,4.48,10.96,10.51,10.51,10.04,6.52,2.9,16.38,3.1
300762,上海瀚讯,16.19,7.72,1.16,303584,475832910.19,8.98,16.31,14.96,15.04,15.03,2.06,4.83,-344.95,3.81
301486,致尚科技,50.33,7.61,3.56,39642,194393812.48,8.12,50.4,46.6,46.61,46.77,2.03,12.99,76.66,2.61
688787,海天瑞声,72.61,7.57,5.11,23088,164249736.0,8.44,72.86,67.16,67.75,67.5,1.83,5.6,-127.03,5.49
688668,鼎通科技,50.81,7.53,3.56,31654,157732411.0,9.69,51.2,46.62,46.62,47.25,1.46,6.8,55.77,2.94
300033,同花顺,152.02,7.45,10.54,149029,2212077147.97,8.31,153.04,141.29,141.4,141.48,3.11,5.49,88.97,12.78
301230,泓博医药,45.2,7.44,3.13,27513,121166980.74,7.92,45.37,42.04,42.04,42.07,2.34,11.34,73.96,4.37
300608,思特奇,10.17,7.39,0.7,210357,208303753.07,8.76,10.22,9.39,9.43,9.47,2.99,7.76,-33.56,2.27
000727,冠捷科技,2.47,7.39,0.17,1910332,463642996.12,8.7,2.49,2.29,2.31,2.3,1.94,5.59,127.01,3.78
300688,创业黑马,29.43,7.37,2.02,105694,303678237.67,8.46,29.5,27.18,27.19,27.41,2.05,7.45,-100.94,9.41
300508,维宏股份,31.11,7.28,2.11,49332,150643694.32,9.24,31.39,28.71,28.81,29.0,0.97,8.43,34.4,4.9
688127,蓝特光学,17.86,7.27,1.21,105203,184043847.0,8.65,17.94,16.5,16.5,16.65,3.32,2.62,162.12,4.69
002488,金固股份,7.4,7.25,0.5,304310,220472943.96,8.7,7.45,6.85,6.88,6.9,2.71,3.3,-330.56,1.83
300337,银邦股份,6.41,7.19,0.43,350993,221351097.58,10.87,6.6,5.95,6.01,5.98,4.59,4.94,80.49,3.27
300229,拓尔思,18.49,7.13,1.23,504462,917851271.16,8.29,18.68,17.25,17.34,17.26,2.87,6.35,105.57,4.34
002514,宝馨科技,8.17,7.08,0.54,302352,246486510.0,9.96,8.39,7.63,7.65,7.63,5.04,5.46,561.07,5.12
688129,东来技术,15.75,7.07,1.04,34020,52742681.0,7.75,15.83,14.69,14.77,14.71,7.03,8.21,121.78,2.28
603616,韩建河山,6.21,7.07,0.41,460997,283844920.0,10.69,6.3,5.68,5.78,5.8,3.74,12.09,-31.3,3.39
300545,联得装备,25.05,7.05,1.65,73102,178739612.35,6.97,25.13,23.5,23.56,23.4,1.88,6.53,28.63,2.92
000936,华西股份,9.11,7.05,0.6,765345,686245224.77,7.64,9.16,8.51,8.54,8.51,2.88,8.64,90.94,1.59
688080,映翰通,39.21,7.04,2.58,13396,51097744.0,7.94,39.22,36.31,36.43,36.63,1.12,1.82,30.99,3.32
688079,美迪凯,10.49,7.04,0.69,65758,67516716.0,7.55,10.52,9.78,9.78,9.8,0.67,3.69,-67.8,2.77
688182,灿勤科技,20.64,7.0,1.35,46494,93630658.0,9.28,20.81,19.02,19.08,19.29,1.17,4.77,190.88,3.92
002315,焦点科技,29.53,6.99,1.93,136217,394663510.1,8.51,29.81,27.46,27.5,27.6,3.35,6.9,24.28,4.17
688207,格灵深瞳,20.75,6.96,1.35,55543,112657602.0,7.47,20.87,19.42,19.55,19.4,1.79,3.14,1270.16,2.27
603766,隆鑫通用,5.86,6.93,0.38,551748,318297220.0,7.48,5.89,5.48,5.5,5.48,3.22,2.69,11.99,1.47
000818,航锦科技,33.8,6.89,2.18,123555,405023253.74,7.81,33.82,31.35,31.44,31.62,2.23,1.82,188.84,6.32
300499,高澜股份,13.35,6.89,0.86,224132,292236905.7,9.21,13.44,12.29,12.35,12.49,1.14,8.22,-922.35,2.89
002530,金财互联,9.03,6.86,0.58,544628,481781868.99,8.28,9.06,8.36,8.39,8.45,2.0,8.0,-122.33,5.25
688195,腾景科技,37.0,6.84,2.37,69769,254625911.0,8.66,37.43,34.43,34.52,34.63,1.2,8.53,117.36,5.43
688027,国盾量子,131.99,6.81,8.41,11922,153968740.0,7.22,132.5,123.58,124.0,123.58,2.64,1.49,-126.18,6.61
688216,气派科技,25.98,6.78,1.65,14309,36111489.0,7.36,26.1,24.31,24.45,24.33,2.31,3.27,-19.88,3.43
688435,英方软件,62.15,6.75,3.93,10796,65677045.0,7.13,62.3,58.15,58.77,58.22,1.41,5.86,-7857.8,4.61
600560,金自天正,13.45,6.75,0.85,138616,185547296.0,10.32,13.86,12.56,12.58,12.6,2.92,6.2,84.84,3.45
002765,蓝黛科技,6.65,6.74,0.42,488556,323229435.47,10.59,6.85,6.19,6.2,6.23,3.26,9.75,42.35,1.56
300654,世纪天鸿,9.99,6.73,0.63,153588,150820573.79,8.12,10.08,9.32,9.32,9.36,2.46,4.75,241.5,4.64
300870,欧陆通,46.71,6.67,2.92,18259,83109754.36,8.43,46.89,43.2,43.6,43.79,1.71,1.8,284.55,2.83
688629,华丰科技,22.92,6.65,1.43,55103,123277148.0,8.89,23.1,21.19,21.48,21.49,1.94,8.47,140.33,7.2
605289,罗曼股份,32.08,6.65,2.0,21991,68738350.0,8.58,32.28,29.7,30.67,30.08,2.48,4.35,49.44,2.76
300826,测绘股份,16.53,6.65,1.03,83763,135429584.12,8.26,16.7,15.42,15.54,15.5,0.94,6.03,100.1,2.26
300007,汉威科技,16.86,6.64,1.05,189665,311664672.02,9.11,16.95,15.51,15.68,15.81,2.83,6.73,39.33,1.97
300245,天玑科技,8.68,6.63,0.54,204896,174363214.68,7.13,8.72,8.14,8.23,8.14,1.37,6.59,-54.68,1.91
002902,铭普光磁,28.31,6.63,1.76,543120,1512914354.9,12.13,29.12,25.9,26.55,26.55,1.17,36.33,331.5,5.48
300678,中科信息,33.3,6.63,2.07,254685,838432593.26,8.84,33.86,31.1,31.19,31.23,2.25,8.97,314.95,11.74
300615,欣天科技,17.05,6.56,1.05,79037,131754902.88,7.5,17.1,15.9,16.1,16.0,1.1,6.11,28.01,6.22
002976,瑞玛精密,33.25,6.54,2.04,50575,163203882.66,10.73,33.56,30.21,30.59,31.21,1.11,7.82,38.86,4.9
300533,冰川网络,28.4,6.53,1.74,111794,311180701.0,7.16,28.46,26.55,26.62,26.66,2.65,6.91,20.22,3.87
301132,满坤科技,28.65,6.51,1.75,31210,86897755.0,7.06,28.65,26.75,26.75,26.9,1.27,7.26,42.29,2.58
301310,鑫宏业,54.19,6.48,3.3,14475,76640536.78,7.55,54.63,50.79,50.9,50.89,2.09,6.55,35.58,2.39
300788,中信出版,27.12,6.44,1.64,44977,119773808.1,7.42,27.25,25.36,25.36,25.48,2.68,2.37,28.38,2.47
300130,新国都,22.33,6.43,1.35,225434,496541455.64,8.34,22.57,20.82,21.0,20.98,2.52,5.55,18.13,3.8
603662,柯力传感,31.93,6.43,1.93,147186,459646111.0,9.67,32.5,29.6,29.63,30.0,1.62,5.24,32.21,3.7
300364,中文在线,13.59,6.42,0.82,456640,610360667.99,7.2,13.65,12.73,12.81,12.77,2.53,6.92,-133.85,8.74
600846,同济科技,9.8,6.41,0.59,128508,122808135.0,7.17,9.84,9.18,9.18,9.21,2.54,2.06,15.47,1.63
002837,英维克,26.43,6.4,1.59,123098,318428345.1,7.17,26.49,24.71,24.97,24.84,1.38,2.55,81.24,6.87
688362,甬矽电子,30.31,6.39,1.82,40147,118114469.0,7.51,30.35,28.21,28.21,28.49,1.23,8.36,-78.3,5.07
301363,美好医疗,33.26,6.36,1.99,59961,194580632.46,8.15,33.55,31.0,31.25,31.27,1.97,14.89,28.07,4.35
300592,华凯易佰,24.83,6.34,1.48,39704,96595356.85,7.02,24.86,23.22,23.31,23.35,2.32,2.52,17.26,3.51
688409,富创精密,90.62,6.32,5.39,14828,131916410.0,7.43,91.13,84.8,85.3,85.23,1.31,3.17,99.0,4.11
833533,骏创科技,16.03,6.3,0.95,5110,8044721.92,6.5,16.16,15.18,15.18,15.08,1.73,1.52,17.69,6.01
300520,科大国创,20.25,6.3,1.2,80824,160117698.38,7.24,20.26,18.88,18.95,19.05,1.8,3.47,53.61,3.32
003015,日久光电,14.02,6.29,0.83,1131128,1600958304.83,12.13,14.51,12.91,14.27,13.19,2.41,58.4,1074.98,3.94
301041,金百泽,27.38,6.29,1.62,40472,107915233.14,7.3,27.38,25.5,25.59,25.76,1.5,6.58,77.79,4.48
003004,声迅股份,27.05,6.29,1.6,21626,57466682.28,6.8,27.2,25.47,25.77,25.45,3.74,6.43,-59.52,3.18
300098,高新兴,3.72,6.29,0.22,765140,276409489.38,8.29,3.72,3.43,3.52,3.5,2.11,4.97,-67.3,2.1
603196,日播时尚,17.59,6.28,1.04,44414,76990133.0,8.34,17.79,16.41,16.41,16.55,2.03,1.87,399.91,5.31
601059,信达证券,17.93,6.28,1.06,744926,1316287461.0,7.77,18.18,16.87,17.0,16.87,3.18,22.97,39.87,3.43
600071,凤凰光学,18.65,6.27,1.1,58251,106535873.0,8.32,18.8,17.34,17.4,17.55,3.16,2.07,-132.05,10.45
688320,禾川科技,37.65,6.27,2.22,61995,222939336.0,10.89,37.66,33.8,33.87,35.43,2.88,7.23,56.84,3.64
603052,可川科技,29.53,6.26,1.74,13657,39285097.0,6.73,29.59,27.72,27.79,27.79,3.07,5.67,34.17,2.6
300766,每日互动,15.87,6.22,0.93,186246,289776737.0,7.5,15.93,14.81,14.81,14.94,1.63,5.12,399.67,3.75
301282,金禄电子,26.21,6.2,1.53,25322,64916821.8,6.97,26.28,24.56,24.57,24.68,1.56,3.51,68.9,2.41
688539,高华科技,41.3,6.2,2.41,11777,47474377.0,7.1,41.33,38.57,38.9,38.89,2.03,4.07,68.04,3.2
688160,步科股份,61.72,6.18,3.59,32502,195895369.0,8.12,62.3,57.58,58.36,58.13,1.27,11.73,82.71,7.22
688590,新致软件,17.88,6.18,1.04,58704,103235579.0,6.71,17.88,16.75,16.8,16.84,1.55,3.65,78.52,3.85
002912,中新赛克,32.59,6.16,1.89,40742,129883726.2,7.33,32.68,30.43,30.57,30.7,1.98,2.51,37.69,3.41
000676,智度股份,6.04,6.15,0.35,350513,207002730.43,7.03,6.05,5.65,5.67,5.69,2.65,2.75,44.46,2.12
300504,天邑股份,21.31,6.13,1.23,324808,650084870.66,12.2,21.46,19.01,19.78,20.08,2.09,15.12,30.47,2.55
002876,三利谱,30.5,6.12,1.76,26752,79466210.18,6.89,30.5,28.52,28.75,28.74,1.81,1.8,110.74,2.29
300426,唐德影视,10.4,6.12,0.6,103251,105643309.0,8.37,10.56,9.74,9.8,9.8,1.31,2.6,-37.63,65.1
002230,科大讯飞,49.45,6.12,2.85,915608,4454248094.95,7.58,49.89,46.36,46.6,46.6,2.16,4.3,778.22,6.93
688260,昀冢科技,17.71,6.05,1.01,13192,22766036.0,7.37,17.78,16.55,16.66,16.7,1.34,1.94,-21.77,5.24
300802,矩子科技,19.15,6.04,1.09,37014,69331823.0,6.53,19.18,18.0,18.0,18.06,2.35,1.94,73.07,3.38
688258,卓易信息,62.53,6.02,3.55,26653,161538491.0,8.73,62.75,57.6,58.68,58.98,1.17,3.07,53.6,5.33
688228,开普云,40.11,6.0,2.27,19639,77150049.0,6.37,40.12,37.71,37.84,37.84,2.12,2.91,-126.57,2.17
605168,三人行,68.88,5.99,3.89,25708,173526421.0,7.22,69.3,64.61,64.9,64.99,1.96,1.76,23.3,3.94
688158,优刻得-W,15.76,5.99,0.89,116974,180988107.0,6.93,15.84,14.81,14.81,14.87,1.81,3.29,-18.97,2.56
301202,朗威股份,36.51,5.98,2.06,66919,241131325.29,7.43,36.63,34.07,34.14,34.45,1.87,20.71,80.15,2.55
688322,奥比中光-UW,29.68,5.96,1.67,58169,169398364.0,6.78,29.82,27.92,27.95,28.01,1.36,2.66,-42.33,3.79
300475,香农芯创,29.7,5.96,1.67,198686,578324998.69,8.13,29.95,27.67,27.7,28.03,0.79,4.51,38.49,5.41
301272,英华特,64.02,5.94,3.59,15627,100125941.02,10.24,66.54,60.35,61.05,60.43,2.71,11.26,49.45,3.95
688697,纽威数控,21.86,5.91,1.22,33074,70956210.0,6.54,21.86,20.51,20.59,20.64,1.71,4.05,23.47,4.95
002919,名臣健康,32.86,5.9,1.83,43333,141176092.31,8.6,33.48,30.81,31.0,31.03,2.59,1.97,36.63,8.7
301006,迈拓股份,19.14,5.86,1.06,38731,72293164.48,7.91,19.26,17.83,18.2,18.08,0.9,6.05,20.33,2.26
301085,亚康股份,61.59,5.86,3.41,44409,269601507.59,7.89,62.2,57.61,57.61,58.18,1.64,13.62,51.21,6.01
300213,佳讯飞鸿,7.05,5.86,0.39,695282,471788440.88,10.21,7.14,6.46,6.62,6.66,1.02,12.62,80.28,1.89
688323,瑞华泰,21.65,5.82,1.19,18231,38630627.0,7.58,21.88,20.33,20.6,20.46,2.01,1.87,-245.63,4.39
300971,博亚精工,27.19,5.8,1.49,130134,348261741.23,7.28,27.3,25.43,25.53,25.7,1.16,23.81,36.25,2.43
688420,美腾科技,31.43,5.79,1.72,7821,24042133.0,6.09,31.48,29.67,29.7,29.71,2.11,3.65,45.94,1.92
300713,英可瑞,17.76,5.78,0.97,42874,74736668.12,6.43,17.78,16.7,16.73,16.79,1.76,4.95,-90.69,4.29
688041,海光信息,54.26,5.77,2.96,244319,1299522649.0,6.55,54.46,51.1,51.2,51.3,2.34,2.77,93.08,7.1
600498,烽火通信,20.09,5.74,1.09,376094,741308031.0,7.58,20.38,18.94,19.08,19.0,2.29,3.32,59.68,2.07
300378,鼎捷软件,24.53,5.73,1.33,147018,355091427.29,6.64,24.63,23.09,23.2,23.2,1.54,5.5,91.43,3.4
300565,科信技术,14.94,5.73,0.81,74405,109049075.06,6.51,14.95,14.03,14.03,14.13,1.93,3.95,-23.72,6.59
600353,旭光电子,8.14,5.71,0.44,192150,154222721.0,6.88,8.19,7.66,7.66,7.7,1.63,2.38,66.96,3.92
002236,大华股份,20.93,5.71,1.13,547312,1127762157.52,7.37,21.04,19.58,19.72,19.8,2.41,2.79,17.45,2.13
600864,哈投股份,6.13,5.69,0.33,1076281,650237014.0,6.38,6.15,5.78,5.78,5.8,2.03,5.17,59.58,1.05
600251,冠农股份,9.5,5.67,0.51,322801,307105655.0,3.45,9.66,9.35,9.48,8.99,4.7,4.15,7.91,2.03
300515,三德科技,12.7,5.66,0.68,35841,44553042.0,5.82,12.71,12.01,12.12,12.02,1.59,1.96,35.71,3.68
603985,恒润股份,26.53,5.66,1.42,213948,561393183.0,9.0,27.22,24.96,25.15,25.11,1.96,4.85,105.73,3.41
002990,盛视科技,30.48,5.65,1.63,44219,132378646.0,6.76,30.6,28.65,28.65,28.85,1.42,3.34,30.87,3.53
002555,三七互娱,21.72,5.64,1.16,789875,1690656083.46,7.83,21.9,20.29,20.56,20.56,2.48,4.91,19.65,4.17
603888,新华网,30.18,5.64,1.61,186372,551992981.0,6.76,30.41,28.48,28.56,28.57,1.53,3.59,69.75,4.77
688025,杰普特,73.94,5.63,3.94,11507,83930017.0,5.74,74.2,70.18,70.58,70.0,1.48,1.21,71.62,3.71
688004,博汇科技,31.01,5.62,1.65,11883,36103306.0,5.86,31.05,29.33,29.65,29.36,1.46,2.09,-39.31,2.54
300058,蓝色光标,7.71,5.62,0.41,1275827,968883749.43,6.85,7.77,7.27,7.27,7.3,2.37,5.54,33.65,2.47
301112,信邦智能,30.53,5.6,1.62,22145,66103464.0,6.78,30.6,28.64,28.87,28.91,2.36,6.11,47.51,2.76
300634,彩讯股份,20.57,5.6,1.09,193532,390061251.85,6.21,20.61,19.4,19.41,19.48,1.56,4.49,18.37,3.63
002605,姚记科技,26.83,5.59,1.42,158606,419885243.12,7.48,27.11,25.21,25.44,25.41,2.23,4.81,13.56,3.59
