代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
601998,中信银行,5.99,-1.48,-0.09,356976,214464782.0,2.14,6.1,5.97,6.08,6.08,0.96,0.1,3.83,0.53
688569,铁科轨道,43.87,-1.48,-0.66,19671,86390940.0,3.57,44.7,43.11,43.76,44.53,0.65,1.49,16.65,3.59
688058,宝兰德,52.51,-1.48,-0.79,3698,19734842.0,4.88,54.6,52.0,52.8,53.3,0.68,0.66,-165.16,3.49
600570,恒生电子,37.75,-1.49,-0.57,257669,974668382.0,2.06,38.39,37.6,38.1,38.32,0.5,1.36,80.75,10.54
603790,雅运股份,14.56,-1.49,-0.22,29154,42546076.0,2.64,14.86,14.47,14.86,14.78,1.15,1.52,39.67,2.36
301282,金禄电子,33.05,-1.49,-0.5,72593,243043322.62,4.83,34.37,32.75,33.48,33.55,0.64,19.21,67.96,3.06
688500,*ST慧辰,17.84,-1.49,-0.27,2075,3714428.0,2.48,18.15,17.7,18.15,18.11,0.84,0.28,-18.86,1.46
600640,国脉文化,11.89,-1.49,-0.18,69270,82960801.0,1.99,12.11,11.87,12.07,12.07,0.69,0.87,96.86,2.38
002549,凯美特气,10.97,0.83,0.09,98552,106153272.86,3.86,10.98,10.56,10.88,10.88,0.92,1.59,-197.44,5.53
870436,大地电气,6.1,0.83,0.05,540,328805.22,4.63,6.3,6.02,6.3,6.05,1.29,0.12,-37.51,1.33
300230,永利股份,3.67,0.82,0.03,40190,14703553.0,1.65,3.68,3.62,3.66,3.64,1.07,0.64,35.69,1.13
300180,华峰超纤,3.67,0.82,0.03,75912,27769107.91,1.92,3.69,3.62,3.65,3.64,1.2,0.52,-61.62,1.37
600203,福日电子,6.12,0.82,0.05,75496,46201073.0,1.81,6.17,6.06,6.08,6.07,1.17,1.27,-12.1,1.6
603693,江苏新能,13.47,0.82,0.11,44832,59850706.0,1.95,13.47,13.21,13.41,13.36,0.61,0.56,17.01,1.96
600467,好当家,2.45,0.82,0.02,117775,28744846.0,1.65,2.46,2.42,2.43,2.43,1.2,0.81,118.82,1.07
002545,东方铁塔,7.35,0.82,0.06,56158,41163732.81,1.37,7.37,7.27,7.31,7.29,0.87,0.5,13.49,1.13
002927,泰永长征,14.71,0.82,0.12,74407,108413876.52,3.22,14.77,14.3,14.59,14.59,0.52,3.37,56.75,3.43
002475,立讯精密,34.34,0.82,0.28,719886,2488542060.16,4.08,35.32,33.93,34.4,34.06,1.18,1.01,30.34,5.33
605081,太和水,13.52,0.82,0.11,33716,45351836.0,2.54,13.61,13.27,13.3,13.41,0.62,3.95,206.25,0.96
001260,坤泰股份,23.39,0.82,0.19,30301,70789447.68,3.06,23.61,22.9,23.1,23.2,0.48,10.54,72.06,3.68
688114,华大智造,94.82,0.82,0.77,4530,42694698.0,3.03,95.33,92.48,93.7,94.05,0.73,1.3,-65.76,4.31
003041,真爱美家,16.02,0.82,0.13,6516,10402680.56,1.45,16.04,15.81,15.99,15.89,1.08,1.42,45.0,1.86
688380,中微半导,30.83,0.82,0.25,31579,97964917.0,3.01,31.32,30.4,30.59,30.58,0.88,5.56,71.84,4.05
000401,冀东水泥,7.4,0.82,0.06,49308,36372041.31,1.36,7.42,7.32,7.33,7.34,1.03,0.32,-6.21,0.67
301105,鸿铭股份,38.24,0.82,0.31,3757,14314197.2,1.42,38.25,37.71,37.93,37.93,1.56,3.01,357.2,2.08
603015,弘讯科技,9.87,0.82,0.08,75065,74002076.0,2.55,9.95,9.7,9.72,9.79,0.61,1.86,109.07,3.06
600897,厦门空港,14.82,0.82,0.12,26303,38649462.0,3.4,14.88,14.38,14.71,14.7,0.84,0.63,20.9,1.6
600722,金牛化工,4.94,0.82,0.04,31601,15559054.0,1.63,4.96,4.88,4.9,4.9,0.94,0.46,83.76,3.0
300020,银江技术,9.08,-0.87,-0.08,87343,79654033.62,1.86,9.22,9.05,9.14,9.16,0.63,1.39,29.99,1.59
600572,康恩贝,5.67,-0.87,-0.05,337679,191970567.0,1.4,5.73,5.65,5.71,5.72,0.78,1.32,12.82,2.14
002962,五方光电,13.6,-0.87,-0.12,120556,166226861.4,4.37,14.13,13.53,13.75,13.72,0.59,5.76,81.55,2.25
600750,江中药业,19.25,-0.88,-0.17,101880,196468630.0,2.06,19.55,19.15,19.31,19.42,1.39,1.63,12.58,3.25
688799,华纳药厂,40.74,-0.88,-0.36,6286,25704379.0,2.6,41.62,40.55,41.57,41.1,0.72,1.11,19.39,2.32
600469,风神股份,6.79,-0.88,-0.06,226836,152664552.0,3.5,6.85,6.61,6.8,6.85,0.85,4.05,24.28,1.68
002241,歌尔股份,18.09,-0.88,-0.16,458218,835392774.82,2.63,18.53,18.05,18.25,18.25,0.96,1.52,145.69,2.08
300354,东华测试,41.65,-0.88,-0.37,5310,22086479.0,2.62,42.41,41.31,42.02,42.02,0.47,0.66,139.98,9.79
688270,臻镭科技,57.39,-0.88,-0.51,11268,65515991.0,3.25,59.09,57.21,58.6,57.9,0.6,1.3,302.98,4.25
603689,皖天然气,9.0,-0.88,-0.08,37459,33566266.0,2.09,9.05,8.86,8.96,9.08,1.13,0.8,10.25,1.58
000709,河钢股份,2.25,-0.88,-0.02,284450,64134044.75,0.88,2.27,2.25,2.27,2.27,1.06,0.28,22.82,0.45
000400,许继电气,23.62,-0.88,-0.21,104521,247501238.3,1.89,23.92,23.47,23.7,23.83,0.8,1.04,40.27,2.35
300778,新城市,15.67,-0.89,-0.14,95036,147882902.37,5.69,16.13,15.23,15.9,15.81,1.7,4.67,65.0,3.04
002615,哈尔斯,6.71,-0.89,-0.06,72698,48942268.3,2.81,6.85,6.66,6.85,6.77,0.85,2.54,219.27,2.39
000601,韶能股份,4.47,-0.89,-0.04,37809,16931765.26,1.77,4.52,4.44,4.5,4.51,0.69,0.35,-37.33,1.07
836699,海达尔,10.05,-0.89,-0.09,2386,2399208.97,1.38,10.14,10.0,10.14,10.14,0.72,2.29,15.21,2.29
600959,江苏有线,3.35,-0.89,-0.03,205805,69012751.0,1.18,3.38,3.34,3.37,3.38,0.75,0.41,44.62,0.76
688529,豪森股份,26.77,-0.89,-0.24,10666,28577515.0,2.55,27.19,26.5,27.19,27.01,0.49,2.27,30.56,2.8
600198,大唐电信,6.69,-0.89,-0.06,72802,49062183.0,2.52,6.84,6.67,6.82,6.75,0.85,0.83,-32.6,20.66
002638,勤上股份,3.34,-0.89,-0.03,253018,84643299.5,2.08,3.39,3.32,3.36,3.37,0.54,1.88,9.31,1.77
300326,凯利泰,6.48,0.47,0.03,27136,17518978.68,1.09,6.49,6.42,6.45,6.45,0.76,0.38,15.51,1.66
002521,齐峰新材,6.49,0.46,0.03,36645,23787363.99,1.86,6.54,6.42,6.52,6.46,0.85,0.91,-438.06,0.92
000632,三木集团,4.33,0.46,0.02,37995,16379789.0,1.62,4.34,4.27,4.31,4.31,0.79,0.82,74.69,1.4
002932,明德生物,23.83,0.46,0.11,17653,41981406.71,1.52,23.93,23.57,23.73,23.72,0.66,1.15,18.36,0.92
001316,润贝航科,36.87,0.46,0.17,8800,32443735.95,2.29,37.25,36.41,36.7,36.7,1.63,3.1,29.24,2.9
603980,吉华集团,4.35,0.46,0.02,23154,10059474.0,1.39,4.37,4.31,4.33,4.33,1.41,0.33,-44.08,0.74
833230,欧康医药,8.73,0.46,0.04,89,77196.46,1.15,8.77,8.67,8.77,8.69,0.13,0.05,29.35,1.73
603121,华培动力,8.74,0.46,0.04,79928,69251674.0,3.91,8.84,8.5,8.7,8.7,0.85,2.36,17.31,2.56
002162,悦心健康,4.38,0.46,0.02,129414,56321246.65,1.61,4.38,4.31,4.36,4.36,0.89,1.4,-132.22,4.06
002087,*ST新纺,2.19,0.46,0.01,588568,131221093.62,5.5,2.29,2.17,2.19,2.18,1.64,7.22,147.05,2.54
300665,飞鹿股份,8.77,0.46,0.04,24924,21811679.7,1.37,8.79,8.67,8.73,8.73,0.96,1.67,114.52,3.32
601500,通用股份,4.39,0.46,0.02,371097,161501499.0,3.43,4.44,4.29,4.37,4.37,0.58,2.89,155.65,1.32
600126,杭钢股份,4.39,0.46,0.02,71745,31440862.0,1.6,4.42,4.35,4.39,4.37,0.67,0.21,116.31,0.74
002671,龙泉股份,4.39,0.46,0.02,52449,22992158.0,1.14,4.41,4.36,4.38,4.37,1.32,1.14,-69.34,1.59
603095,越剑智能,15.38,0.46,0.07,5688,8733069.0,1.24,15.44,15.25,15.4,15.31,0.54,0.31,27.24,1.13
603916,苏博特,13.19,0.46,0.06,41149,53994924.0,2.28,13.22,12.92,13.18,13.13,1.63,0.98,34.29,1.39
002248,华东数控,8.82,0.46,0.04,54643,48215612.25,2.62,8.9,8.67,8.76,8.78,0.75,1.78,142.67,33.14
001213,中铁特货,4.41,0.46,0.02,70480,31016766.59,0.91,4.42,4.38,4.39,4.39,0.9,0.67,35.45,1.07
000069,华侨城Ａ,4.41,0.46,0.02,136859,60020821.77,1.82,4.43,4.35,4.39,4.39,0.69,0.19,-29.88,0.55
301006,迈拓股份,22.12,0.45,0.1,8999,19954935.54,2.36,22.46,21.94,22.1,22.02,0.75,1.4,18.68,2.67
001313,粤海饲料,8.59,1.3,0.11,32202,27567327.44,1.77,8.63,8.48,8.48,8.48,0.87,1.48,-30.97,2.24
688281,华秦科技,210.21,1.3,2.69,1700,35678772.0,2.71,211.66,206.03,208.05,207.52,0.54,0.5,82.66,7.58
002998,优彩资源,7.82,1.3,0.1,45200,35112039.0,2.59,7.85,7.65,7.71,7.72,0.66,2.97,20.82,1.62
605151,西上海,18.77,1.3,0.24,9341,17478987.0,3.08,18.9,18.33,18.62,18.53,0.59,1.46,21.61,1.98
600072,中船科技,25.82,1.29,0.33,408395,1050056659.0,3.33,26.14,25.29,25.52,25.49,0.91,5.55,272.67,4.75
000096,广聚能源,8.61,1.29,0.11,21583,18550132.77,2.47,8.67,8.46,8.53,8.5,0.99,0.42,113.15,1.77
603158,腾龙股份,7.83,1.29,0.1,65459,51092778.0,2.98,7.9,7.67,7.77,7.73,0.81,1.33,25.97,2.0
002856,美芝股份,10.18,1.29,0.13,15529,15741844.6,1.79,10.19,10.01,10.13,10.05,1.14,1.45,-65.53,2.61
002915,中欣氟材,16.45,1.29,0.21,23512,38387230.0,3.33,16.6,16.06,16.24,16.24,0.79,0.81,49.22,3.18
300179,四方达,10.2,1.29,0.13,46255,46880060.58,2.38,10.2,9.96,10.07,10.07,0.83,1.23,36.36,4.54
002976,瑞玛精密,34.54,1.29,0.44,83345,285319875.92,4.19,34.88,33.45,34.01,34.1,0.51,12.89,43.29,5.29
605155,西大门,14.93,1.29,0.19,10537,15674478.0,2.71,15.03,14.63,14.8,14.74,0.96,2.25,30.75,1.79
300463,迈克生物,14.93,1.29,0.19,38881,57745048.43,1.63,14.94,14.7,14.76,14.74,0.85,0.78,19.56,1.48
600660,福耀玻璃,36.21,1.29,0.46,99068,357970087.0,2.97,36.56,35.5,35.74,35.75,0.75,0.49,25.83,3.46
600562,国睿科技,15.75,1.29,0.2,47629,74955271.0,2.51,15.87,15.48,15.54,15.55,0.9,0.39,43.47,3.87
003023,彩虹集团,20.53,1.28,0.26,14522,29551217.7,2.42,20.55,20.06,20.27,20.27,1.13,2.82,18.89,1.54
600742,一汽富维,8.69,1.28,0.11,91976,79731282.0,2.91,8.77,8.52,8.58,8.58,0.63,1.35,23.49,0.83
300522,世名科技,13.43,1.28,0.17,36956,49318035.1,3.24,13.48,13.05,13.33,13.26,1.19,1.69,96.49,5.53
300259,新天科技,3.95,1.28,0.05,118558,46649773.11,2.82,3.98,3.87,3.9,3.9,1.16,1.46,24.94,1.65
605368,蓝天燃气,10.28,1.28,0.13,78217,79864137.0,2.27,10.3,10.07,10.15,10.15,1.33,3.15,8.96,2.12
300429,强力新材,10.3,1.88,0.19,130794,135822084.54,6.23,10.68,10.05,10.15,10.11,2.35,3.48,-1211.64,3.08
300696,爱乐达,23.9,1.88,0.44,20746,49203834.51,2.64,23.98,23.36,23.41,23.46,1.21,1.17,31.06,3.74
603063,禾望电气,31.04,1.87,0.57,55337,171135042.0,3.45,31.35,30.3,30.5,30.47,0.84,1.25,43.83,3.93
301118,恒光股份,27.9,1.86,0.51,24495,67701144.18,3.54,28.14,27.17,27.4,27.39,0.5,4.54,51.01,2.07
688009,中国通号,6.03,1.86,0.11,260286,156275399.0,2.36,6.05,5.91,5.95,5.92,1.8,0.3,23.55,1.48
600500,中化国际,5.5,1.85,0.1,116741,63794615.0,2.59,5.52,5.38,5.43,5.4,1.06,0.37,43.72,1.13
600058,五矿发展,9.9,1.85,0.18,58085,57236216.0,2.67,9.92,9.66,9.67,9.72,1.2,0.54,81.7,2.19
300772,运达股份,13.22,1.85,0.24,64056,84237729.46,2.77,13.34,12.98,13.05,12.98,1.24,0.93,31.46,1.91
600759,ST洲际,2.76,1.85,0.05,112406,30965439.0,2.58,2.78,2.71,2.71,2.71,0.56,0.5,-62.1,1.69
601333,广深铁路,3.32,1.84,0.06,1111716,366848960.0,5.21,3.36,3.19,3.26,3.26,0.78,1.97,14.51,0.91
000816,智慧农业,3.33,1.83,0.06,217801,72189776.18,3.06,3.35,3.25,3.27,3.27,1.06,1.52,247.26,2.22
301319,唯特偶,61.68,1.83,1.11,12804,79826855.17,6.72,63.9,59.83,60.48,60.57,1.24,8.73,33.38,3.41
600429,三元股份,5.01,1.83,0.09,101242,50601207.0,2.64,5.04,4.91,4.95,4.92,1.91,0.68,45.55,1.52
603029,天鹅股份,22.28,1.83,0.4,81379,179800796.0,3.47,22.35,21.59,22.04,21.88,0.94,6.71,113.49,3.43
002196,方正电机,7.8,1.83,0.14,493476,380395840.08,5.09,7.9,7.51,7.68,7.66,1.02,10.16,119.0,3.08
600243,青海华鼎,4.46,1.83,0.08,82701,36824806.0,3.42,4.5,4.35,4.38,4.38,1.58,1.88,-31.15,2.23
600694,大商股份,18.98,1.82,0.34,18232,34405070.0,2.52,19.05,18.58,18.61,18.64,1.42,0.62,6.51,0.69
301077,星华新材,22.34,1.82,0.4,9057,20142855.02,2.6,22.4,21.83,21.94,21.94,1.72,2.11,42.62,2.33
603836,海程邦达,15.12,1.82,0.27,7851,11788251.0,2.56,15.13,14.75,14.89,14.85,1.37,0.92,25.61,1.85
605336,帅丰电器,17.43,1.81,0.31,13996,24267909.0,3.39,17.55,16.97,17.05,17.12,1.74,2.39,20.01,1.63
601200,上海环境,9.77,-0.51,-0.05,49815,48751335.0,0.92,9.84,9.75,9.84,9.82,1.1,0.44,19.91,1.05
000915,华特达因,35.17,-0.51,-0.18,10320,36256249.24,1.33,35.51,35.04,35.36,35.35,0.3,0.44,12.8,3.03
688173,希荻微,21.47,-0.51,-0.11,14896,32311026.0,3.1,22.1,21.43,21.76,21.58,1.0,0.88,40.71,4.56
688276,百克生物,58.36,-0.51,-0.3,3775,21981948.0,1.93,58.96,57.83,58.96,58.66,0.29,0.16,327.69,6.83
002949,华阳国际,13.59,-0.51,-0.07,10277,13932980.7,1.68,13.7,13.47,13.7,13.66,0.61,0.69,160.7,2.03
688337,普源精电,54.22,-0.51,-0.28,4699,25487677.0,1.76,54.84,53.88,54.38,54.5,0.57,0.83,105.31,3.87
301206,三元生物,30.95,-0.51,-0.16,8922,27625423.5,1.77,31.36,30.81,31.36,31.11,0.58,0.87,200.49,1.4
688536,思瑞浦,231.7,-0.52,-1.2,5202,120976351.0,2.96,236.9,230.0,234.33,232.9,1.04,0.79,4245.71,7.34
605108,同庆楼,34.69,-0.52,-0.18,8724,30372586.0,2.01,35.18,34.48,34.94,34.87,0.52,0.34,31.19,4.42
300790,宇瞳光学,15.4,-0.52,-0.08,21887,33869632.4,1.94,15.65,15.35,15.43,15.48,0.39,0.88,127.5,2.86
600843,上工申贝,5.77,-0.52,-0.03,40097,23140144.0,1.55,5.82,5.73,5.79,5.8,0.96,0.85,29.26,1.26
002955,鸿合科技,21.15,-0.52,-0.11,17866,37892017.75,1.55,21.41,21.08,21.4,21.26,0.61,0.96,54.06,1.52
001208,华菱线缆,9.61,-0.52,-0.05,34557,33150544.06,1.55,9.66,9.51,9.61,9.66,1.29,1.38,69.29,3.49
002979,雷赛智能,21.14,-0.52,-0.11,20583,43699841.49,2.12,21.53,21.08,21.42,21.25,0.51,0.96,46.06,5.51
300777,中简科技,42.16,-0.52,-0.22,29030,122199750.98,1.09,42.37,41.91,42.37,42.38,0.79,0.72,31.22,4.72
600405,动力源,5.74,-0.52,-0.03,54672,31318569.0,1.56,5.79,5.7,5.79,5.77,0.58,0.99,-17.26,3.8
002943,宇晶股份,32.52,-0.52,-0.17,27784,89796713.97,2.02,32.66,32.0,32.66,32.69,0.34,3.02,71.35,4.12
600200,江苏吴中,7.62,-0.52,-0.04,71337,54451207.0,1.04,7.68,7.6,7.65,7.66,0.69,1.01,48.2,2.96
600019,宝钢股份,5.71,-0.52,-0.03,269017,153551447.0,1.22,5.75,5.68,5.75,5.74,0.9,0.12,17.22,0.65
600734,ST实达,3.8,-0.52,-0.02,21354,8119103.0,0.79,3.82,3.79,3.82,3.82,0.97,0.1,200.51,22.65
603315,福鞍股份,11.99,-0.17,-0.02,14986,18042070.0,1.17,12.1,11.96,11.96,12.01,0.69,0.49,88.2,2.54
001336,楚环科技,29.65,-0.17,-0.05,7161,21230424.82,1.99,29.89,29.3,29.7,29.7,0.47,3.56,48.88,3.18
600207,安彩高科,5.9,-0.17,-0.01,45598,26944750.0,1.52,5.95,5.86,5.92,5.91,0.98,0.53,158.88,2.05
300888,稳健医疗,41.0,-0.17,-0.07,8154,33410883.36,1.34,41.29,40.74,41.13,41.07,0.87,0.43,16.16,2.15
300664,鹏鹞环保,5.83,-0.17,-0.01,86194,50114636.07,1.88,5.87,5.76,5.84,5.84,1.22,1.12,17.32,1.1
688087,英科再生,23.26,-0.17,-0.04,2549,5931538.0,1.63,23.49,23.11,23.3,23.3,0.55,0.25,93.88,2.13
831832,科达自控,11.61,-0.17,-0.02,714,825561.9,1.46,11.68,11.51,11.54,11.63,1.38,0.12,42.16,1.46
688329,艾隆科技,28.99,-0.17,-0.05,7168,20895221.0,2.2,29.5,28.86,29.14,29.04,0.96,1.57,219.3,2.89
835237,力佳科技,11.58,-0.17,-0.02,160,185285.23,0.95,11.64,11.53,11.64,11.6,1.24,0.12,78.52,1.49
300645,正元智慧,28.95,-0.17,-0.05,13196,38296603.52,1.76,29.26,28.75,28.97,29.0,0.78,0.94,-122.36,4.14
603059,倍加洁,23.15,-0.17,-0.04,8981,20711338.0,2.03,23.37,22.9,23.28,23.19,1.22,0.9,80.92,2.0
600517,国网英大,5.76,-0.17,-0.01,113340,65090910.0,1.39,5.78,5.7,5.75,5.77,0.66,0.2,18.13,1.73
603993,洛阳钼业,5.75,-0.17,-0.01,701985,403950432.0,1.74,5.81,5.71,5.74,5.76,0.54,0.4,97.91,2.57
603308,应流股份,17.22,-0.17,-0.03,20788,36018943.0,1.8,17.51,17.2,17.29,17.25,0.69,0.3,36.09,2.78
688176,亚虹医药-U,11.44,-0.17,-0.02,19459,22298872.0,2.09,11.59,11.35,11.46,11.46,0.3,0.7,-25.9,2.4
603538,美诺华,17.16,-0.17,-0.03,20432,34963139.0,1.51,17.29,17.03,17.28,17.19,0.79,0.97,21.07,1.8
600391,航发科技,22.88,-0.17,-0.04,45287,103522457.0,2.05,23.1,22.63,22.77,22.92,0.82,1.37,-174.4,4.9
600232,金鹰股份,5.64,-0.18,-0.01,18221,10290644.0,1.42,5.68,5.6,5.68,5.65,0.89,0.5,61.37,2.07
300137,先河环保,5.64,-0.18,-0.01,65426,36649811.9,2.65,5.66,5.51,5.61,5.65,1.38,1.39,106.61,1.61
600149,廊坊发展,5.62,-0.18,-0.01,30477,17057367.0,1.95,5.66,5.55,5.66,5.63,0.55,0.8,-155.52,13.46
600643,爱建集团,5.04,0.0,0.0,38843,19507491.0,1.19,5.05,4.99,5.02,5.04,0.88,0.24,9.62,0.65
600634,退市富控,-,-,-,-,-,-,-,-,-,0.28,-,0.0,-,-
600632,华联商厦,-,-,-,-,-,-,-,-,-,9.53,-,0.0,-,-
600631,百联股份,-,-,-,-,-,-,-,-,-,15.68,-,0.0,-,-
600627,上电股份,-,-,-,-,-,-,-,-,-,28.73,-,0.0,-,-
600625,PT水仙,-,-,-,-,-,-,-,-,-,4.8,-,0.0,-,-
600614,退市鹏起,-,-,-,-,-,-,-,-,-,0.26,-,0.0,-,-
600608,ST沪科,4.0,0.0,0.0,7011,2799431.0,1.0,4.01,3.97,4.01,4.0,0.67,0.22,1883.2,20.03
600607,上实医药,-,-,-,-,-,-,-,-,-,23.52,-,0.0,-,-
600591,*ST上航,-,-,-,-,-,-,-,-,-,7.27,-,0.0,-,-
600585,海螺水泥,23.45,0.0,0.0,77640,182202798.0,0.94,23.57,23.35,23.55,23.45,0.77,0.19,12.18,0.67
600575,淮河能源,2.52,0.0,0.0,113028,28490050.0,0.79,2.53,2.51,2.53,2.52,0.71,0.29,14.82,0.94
600569,安阳钢铁,1.99,0.0,0.0,58952,11720594.0,1.01,2.0,1.98,1.99,1.99,0.88,0.21,-3.84,0.81
600568,ST中珠,1.73,0.0,0.0,36509,6314151.0,1.16,1.74,1.72,1.73,1.73,0.87,0.23,-30.97,1.24
600555,退市海创,-,-,-,-,-,-,-,-,-,0.26,-,0.0,-,-
600553,太行水泥,-,-,-,-,-,-,-,-,-,14.98,-,0.0,-,-
600532,退市未来,-,-,-,-,-,-,-,-,-,0.72,-,0.0,-,-
600531,豫光金铅,6.53,0.0,0.0,93580,61115316.0,1.07,6.56,6.49,6.49,6.53,0.58,0.86,11.72,1.62
600527,江南高纤,1.96,0.0,0.0,29617,5787487.0,0.51,1.96,1.95,1.96,1.96,0.6,0.17,106.7,1.56
600518,ST康美,1.96,0.0,0.0,383725,75184334.0,1.02,1.97,1.95,1.96,1.96,0.42,0.28,-134.76,3.94
605255,天普股份,16.57,0.24,0.04,8587,14233161.0,3.15,16.8,16.28,16.59,16.53,0.77,2.56,63.05,2.71
688169,石头科技,352.88,0.24,0.85,5119,180639860.0,3.47,360.5,348.29,355.0,352.03,0.43,0.55,40.47,3.42
000785,居然之家,4.17,0.24,0.01,107738,44847575.43,2.64,4.22,4.11,4.13,4.16,0.43,0.17,14.47,1.38
002364,中恒电气,8.37,0.24,0.02,62980,52578175.0,1.8,8.41,8.26,8.36,8.35,0.79,1.2,186.94,2.11
600403,大有能源,4.2,0.24,0.01,51311,21531613.0,1.43,4.23,4.17,4.2,4.19,0.82,0.21,7.98,1.38
002658,雪迪龙,8.4,0.24,0.02,44550,37268494.9,1.43,8.42,8.3,8.39,8.38,0.56,1.3,46.85,2.02
688335,复洁环保,25.24,0.24,0.06,4887,12330029.0,1.75,25.37,24.93,25.18,25.18,0.89,0.7,20.89,2.12
000428,华天酒店,4.23,0.24,0.01,82505,34710493.06,2.13,4.25,4.16,4.22,4.22,0.84,0.81,-24.58,2.44
300554,三超新材,21.17,0.24,0.05,15920,33806237.23,2.56,21.47,20.93,21.12,21.12,0.65,2.08,615.03,3.08
603272,联翔股份,17.03,0.24,0.04,6350,10785273.0,1.59,17.09,16.82,16.99,16.99,1.36,1.6,-109.83,2.79
688055,龙腾光电,4.26,0.24,0.01,33389,14230929.0,1.65,4.29,4.22,4.22,4.25,0.96,0.19,-31.72,3.02
