代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
831370,新安洁,3.22,10.65,0.31,136497,42484666.87,12.03,3.25,2.9,2.95,2.91,1.11,5.1,-22.15,1.36
837046,亿能电力,6.65,10.65,0.64,31106,20076437.7,14.81,6.79,5.9,6.05,6.01,1.04,9.7,30.61,2.07
871634,新威凌,10.39,10.53,0.99,35227,35332383.18,14.89,10.5,9.1,9.31,9.4,1.04,22.74,34.6,2.73
430564,天润科技,8.93,10.52,0.85,45317,39359463.15,15.47,9.26,8.01,8.01,8.08,0.96,22.44,-59.67,2.19
430489,佳先股份,5.99,10.52,0.57,46161,26849719.38,12.18,6.09,5.43,5.43,5.42,1.09,5.39,20.34,1.56
688578,艾力斯,41.9,10.44,3.96,113156,460894580.0,13.68,42.91,37.72,37.95,37.94,3.03,2.51,34.45,5.17
838262,太湖雪,12.5,10.42,1.18,18605,22756053.34,14.75,12.89,11.22,11.22,11.32,1.36,12.01,19.92,2.13
871970,大禹生物,4.56,10.41,0.43,57556,25536378.15,15.5,4.69,4.05,4.18,4.13,1.17,10.92,-60.51,1.62
872895,花溪科技,9.02,10.4,0.85,34640,30463773.07,17.63,9.48,8.04,8.07,8.17,0.79,18.62,63.66,2.33
833230,欧康医药,11.25,10.29,1.05,31052,33686458.82,11.27,11.25,10.1,10.1,10.2,1.21,16.42,50.41,2.19
834770,艾能聚,6.78,10.24,0.63,90788,60448507.1,14.63,6.96,6.06,6.1,6.15,1.34,13.79,12.05,1.6
872392,佳合科技,10.77,10.24,1.0,33159,34851259.81,18.83,11.24,9.4,9.4,9.77,0.99,21.91,26.15,2.07
870976,视声智能,14.09,10.16,1.3,27932,38208589.77,12.51,14.21,12.61,12.7,12.79,0.84,17.6,21.26,2.82
872374,云里物里,10.79,10.1,0.99,37622,39154338.74,12.86,10.87,9.61,9.79,9.8,0.93,12.42,30.29,3.54
834950,迅安科技,19.0,10.08,1.74,18390,34173072.77,14.72,19.79,17.25,17.26,17.26,0.89,15.32,15.83,3.48
600327,大东方,6.01,10.07,0.55,660173,391939652.0,10.81,6.01,5.42,5.42,5.46,0.95,7.46,30.42,1.64
600287,江苏舜天,8.2,10.07,0.75,578118,468367443.0,7.25,8.2,7.66,7.75,7.45,1.11,13.24,49.28,2.02
600358,国旅联合,5.69,10.06,0.52,226978,126871119.0,10.83,5.69,5.13,5.15,5.17,2.1,4.5,1246.0,15.63
600889,南京化纤,6.46,10.05,0.59,358622,227538784.0,9.88,6.46,5.88,5.95,5.87,2.78,9.79,-18.34,2.47
836807,奔朗新材,6.57,10.05,0.6,67330,42858200.94,14.07,6.67,5.83,6.0,5.97,0.81,8.4,26.43,1.27
600960,渤海汽车,5.26,10.04,0.48,1204044,626589574.0,8.16,5.26,4.87,4.87,4.78,1.32,12.67,-35.13,1.13
603006,联明股份,14.58,10.04,1.33,72673,104672282.0,10.04,14.58,13.25,13.32,13.25,0.52,3.8,27.79,2.57
600571,信雅达,14.69,10.04,1.34,70485,103542818.0,0.0,14.69,14.69,14.69,13.35,0.5,1.58,96.54,6.1
001318,阳光乳业,14.69,10.04,1.34,93152,135228826.89,10.11,14.69,13.34,13.35,13.35,3.76,12.09,32.86,3.15
605179,一鸣食品,14.59,10.03,1.33,88046,126610935.0,10.03,14.59,13.26,13.26,13.26,0.49,14.43,123.8,5.26
600513,联环药业,13.61,10.02,1.24,564330,731800434.0,12.61,13.61,12.05,12.15,12.37,1.04,19.77,32.8,2.97
603272,联翔股份,19.43,10.02,1.77,97216,186942847.0,10.76,19.43,17.53,17.53,17.66,11.46,22.87,363.26,3.15
600444,国机通用,17.02,10.02,1.55,18580,31623160.0,0.0,17.02,17.02,17.02,15.47,0.58,1.27,112.21,3.78
603178,圣龙股份,50.88,10.01,4.63,414888,1983314362.0,12.69,50.88,45.01,45.2,46.25,1.19,17.55,255.46,9.5
603860,中公高科,42.75,10.01,3.89,34446,147256650.0,0.0,42.75,42.75,42.75,38.86,0.54,5.17,180.26,3.9
603696,安记食品,11.43,10.01,1.04,301141,336973315.0,12.22,11.43,10.16,10.26,10.39,3.31,12.8,70.63,4.84
605218,伟时电子,34.84,10.01,3.17,318415,1045965966.0,15.69,34.84,29.87,32.5,31.67,1.16,14.96,84.52,6.1
605339,南侨食品,21.33,10.01,1.94,100740,211991969.0,10.68,21.33,19.26,19.3,19.39,5.21,14.86,54.45,2.79
603721,中广天择,36.62,10.0,3.33,111234,402292565.0,3.94,36.62,35.31,35.98,33.29,0.85,8.56,-1224.21,9.15
002451,摩恩电气,7.81,10.0,0.71,345348,264437916.94,10.28,7.81,7.08,7.09,7.1,1.56,7.86,267.78,4.57
000766,通化金马,21.12,10.0,1.92,903507,1876420757.92,7.45,21.12,19.69,19.79,19.2,1.24,9.35,984.48,8.81
000710,贝瑞基因,15.62,10.0,1.42,373415,576219335.63,9.15,15.62,14.32,14.41,14.2,0.56,12.26,-30.69,2.55
603536,惠发食品,18.38,9.99,1.67,402110,694577575.0,18.07,18.38,15.36,15.36,16.71,0.84,16.44,-112.58,9.66
001314,亿道信息,48.76,9.99,4.43,108367,507757409.07,9.5,48.76,44.55,44.55,44.33,3.22,30.86,54.65,3.41
605577,龙版传媒,20.81,9.99,1.89,229258,467332447.0,8.56,20.81,19.19,19.64,18.92,0.78,12.17,19.41,2.48
600178,东安动力,18.39,9.99,1.67,1041930,1820153385.0,15.19,18.39,15.85,17.89,16.72,1.27,22.55,218.95,3.43
600250,南京商旅,12.89,9.98,1.17,13915,17936010.0,0.0,12.89,12.89,12.89,11.72,0.12,0.49,81.15,6.91
836675,秉扬科技,6.39,9.98,0.58,43434,26775158.41,10.33,6.41,5.81,5.83,5.81,1.07,5.55,16.24,1.95
603725,天安新材,11.69,9.97,1.06,163706,187108343.0,10.63,11.69,10.56,10.59,10.63,2.73,7.97,25.54,3.79
605567,春雪食品,14.67,9.97,1.33,238424,339290245.0,10.64,14.67,13.25,13.25,13.34,2.3,19.29,104.83,2.62
000155,川能动力,12.91,9.97,1.17,456464,579380598.67,10.9,12.91,11.63,11.64,11.74,3.45,3.52,25.34,3.21
600661,昂立教育,12.47,9.96,1.13,230084,282175283.0,8.55,12.47,11.5,11.5,11.34,3.06,8.03,-31.03,15.73
603106,恒银科技,8.29,9.95,0.75,1245179,981153906.0,10.21,8.29,7.52,8.07,7.54,11.01,23.92,-51.36,3.06
000609,中迪投资,7.74,9.94,0.7,505952,377377357.56,11.51,7.74,6.93,7.03,7.04,0.8,17.32,-24.12,4.62
002702,海欣食品,6.97,9.94,0.63,487552,330840136.37,9.62,6.97,6.36,6.37,6.34,0.59,12.52,791.17,3.34
000759,中百集团,5.2,9.94,0.47,1319169,659126492.32,10.78,5.2,4.69,4.73,4.73,2.35,20.12,-60.78,1.3
600604,市北高新,5.21,9.92,0.47,611165,315936909.0,11.18,5.21,4.68,4.72,4.74,2.55,4.34,-126.01,1.49
000903,云内动力,3.55,9.91,0.32,3792909,1327751282.26,5.88,3.55,3.36,3.55,3.23,1.59,19.75,-13.28,1.75
430556,雅达股份,5.12,9.87,0.46,75197,37446353.82,13.09,5.25,4.64,4.7,4.66,1.06,9.5,21.56,1.63
838701,豪声电子,10.4,9.82,0.93,52239,52781306.46,13.94,10.65,9.33,9.45,9.47,1.05,26.65,32.84,1.9
832662,方盛股份,13.0,9.8,1.16,45686,57502584.56,13.09,13.15,11.6,11.77,11.84,0.66,18.89,15.47,2.61
873339,恒太照明,5.27,9.79,0.47,45592,23313141.58,11.04,5.31,4.78,4.88,4.8,1.12,7.65,13.79,2.09
837663,明阳科技,12.48,9.76,1.11,67300,82055085.87,14.95,12.79,11.09,11.42,11.37,0.97,22.15,21.72,3.88
832471,美邦科技,8.77,9.76,0.78,15456,13169573.07,12.89,8.91,7.88,7.99,7.99,0.94,5.96,31.34,1.32
833751,惠同新材,7.88,9.75,0.7,49018,38112547.74,13.65,8.11,7.13,7.2,7.18,0.88,11.57,21.26,1.91
836892,广咨国际,10.06,9.71,0.89,21690,21155723.04,11.12,10.2,9.18,9.18,9.17,1.93,1.95,20.17,3.57
832145,恒合股份,6.23,9.68,0.55,24951,15080526.47,10.39,6.26,5.67,5.67,5.68,0.95,5.57,-40.54,1.59
833943,优机股份,10.36,9.63,0.91,25770,26026584.45,12.49,10.53,9.35,9.54,9.45,1.05,6.25,14.03,1.96
834058,华洋赛车,16.89,9.6,1.48,23636,38767924.79,12.33,17.01,15.11,15.18,15.41,1.05,21.02,20.46,2.77
837592,华信永道,15.0,9.49,1.3,48086,70730444.17,16.42,15.66,13.41,13.6,13.7,1.46,32.2,-16.3,2.86
839790,联迪信息,7.87,9.46,0.68,31290,23919143.03,13.07,7.97,7.03,7.17,7.19,1.04,8.8,200.0,1.9
870508,丰安股份,9.18,9.42,0.79,18458,16460799.47,10.73,9.29,8.39,8.41,8.39,1.06,7.07,16.47,1.3
833580,科创新材,6.32,9.34,0.54,42924,26596566.84,12.11,6.49,5.79,5.82,5.78,1.0,7.68,30.97,1.65
836395,朗鸿科技,9.13,9.34,0.78,31986,28531258.31,11.5,9.28,8.32,8.47,8.35,1.17,11.56,21.25,4.15
837821,则成电子,12.41,9.34,1.06,26745,32258950.15,11.28,12.58,11.3,11.35,11.35,0.85,14.65,34.91,1.76
873169,七丰精工,6.56,9.33,0.56,27325,17462286.39,11.5,6.68,5.99,6.07,6.0,0.94,5.71,22.08,1.76
832566,梓橦宫,8.68,9.32,0.74,109210,92192895.03,13.73,8.88,7.79,7.79,7.94,1.07,9.71,14.64,1.79
831768,拾比佰,5.4,9.31,0.46,34384,18077970.1,11.74,5.48,4.9,4.93,4.94,1.03,4.47,-11.73,0.91
836957,汉维科技,8.07,9.2,0.68,30257,23643691.57,17.32,8.28,7.0,7.0,7.39,0.67,11.28,40.3,2.27
832876,慧为智能,10.51,9.14,0.88,36693,37814528.89,15.37,10.98,9.5,9.55,9.63,0.95,17.28,62.12,2.66
836260,中寰股份,7.53,9.13,0.63,28772,21049332.11,11.3,7.63,6.85,6.97,6.9,0.71,7.02,18.9,1.94
873305,九菱科技,15.72,9.09,1.31,11909,18353561.73,15.61,16.38,14.13,14.13,14.41,0.92,10.62,20.11,2.31
873693,阿为特,46.46,9.06,3.86,39636,182070960.08,11.88,48.0,42.94,43.0,42.6,1.09,19.53,124.97,10.55
837212,智新电子,7.95,9.05,0.66,54988,42757067.58,13.03,8.1,7.15,7.22,7.29,0.84,10.54,46.48,2.1
830964,润农节水,3.74,9.04,0.31,149131,54103287.81,11.08,3.77,3.39,3.41,3.43,1.45,8.31,30.41,1.1
830974,凯大催化,7.43,8.94,0.61,48081,34988739.02,13.64,7.7,6.77,6.86,6.82,0.85,4.5,35.85,1.88
831010,凯添燃气,4.8,8.84,0.39,105741,49531692.24,11.79,4.89,4.37,4.45,4.41,1.06,6.56,18.92,1.77
836263,中航泰达,6.42,8.81,0.52,40398,25671831.85,12.54,6.57,5.83,5.83,5.9,1.17,3.97,11.33,1.76
837242,建邦科技,15.1,8.79,1.22,29544,43526758.21,11.02,15.33,13.8,13.88,13.88,0.87,8.7,14.03,2.01
832149,利尔达,5.72,8.75,0.46,123188,68937023.17,12.74,5.82,5.15,5.26,5.26,1.03,10.76,-1299.04,3.06
832651,天罡股份,16.5,8.7,1.32,14117,22661312.47,13.24,16.97,14.96,14.99,15.18,0.93,9.93,15.69,2.24
832419,路斯股份,9.91,8.66,0.79,22304,21759154.5,11.73,10.2,9.13,9.13,9.12,0.96,2.4,14.93,2.21
835184,国源科技,6.65,8.66,0.53,49652,32326773.18,11.6,6.83,6.12,6.19,6.12,1.13,5.62,79.31,1.5
872351,华光源海,6.4,8.66,0.51,34592,21836161.35,11.88,6.59,5.89,5.93,5.89,1.07,9.02,16.87,1.34
834475,三友科技,8.81,8.63,0.7,36232,31411855.33,14.3,9.18,8.02,8.1,8.11,1.23,7.96,19.8,2.51
834639,晨光电缆,4.79,8.62,0.38,97565,45604839.34,12.02,4.89,4.36,4.44,4.41,0.93,11.05,16.69,1.15
600053,九鼎投资,16.72,8.57,1.32,351326,571915666.0,11.23,16.94,15.21,15.43,15.4,1.59,8.1,292.23,2.52
839680,广道数字,25.3,8.49,1.98,104454,257928606.18,20.5,26.8,22.02,22.77,23.32,1.27,22.27,31.08,2.58
839792,东和新材,7.04,8.47,0.55,37138,25617977.34,10.94,7.2,6.49,6.59,6.49,0.95,6.85,16.65,1.26
873527,夜光明,8.46,8.46,0.66,20554,17099852.21,12.31,8.68,7.72,7.79,7.8,0.99,7.96,36.78,1.37
833873,中设咨询,3.74,8.41,0.29,71934,26435854.36,9.28,3.78,3.46,3.5,3.45,1.06,6.78,-32.68,1.38
834682,球冠电缆,7.38,8.37,0.57,77212,55341595.49,9.84,7.38,6.71,6.71,6.81,0.85,9.66,15.12,1.51
430685,新芝生物,11.76,8.29,0.9,18125,20942135.82,10.59,11.89,10.74,10.86,10.86,0.92,4.07,21.56,2.1
430425,乐创技术,20.28,8.22,1.54,35905,71254888.91,11.15,20.59,18.5,18.5,18.74,0.59,18.95,24.93,3.11
836239,长虹能源,14.1,8.21,1.07,25902,36002472.62,13.66,14.63,12.85,12.85,13.03,0.98,5.21,-6.86,2.35
833266,生物谷,8.83,8.21,0.67,36268,31591145.96,8.7,8.88,8.17,8.17,8.16,1.11,3.69,140.25,1.11
430090,同辉信息,4.1,8.18,0.31,226091,90900380.31,10.82,4.16,3.75,3.8,3.79,1.05,12.36,-18.65,2.81
871857,泓禧科技,10.98,8.18,0.83,17758,19041654.48,12.02,11.25,10.03,10.1,10.15,1.08,2.4,18.34,2.09
834765,美之高,7.15,8.17,0.54,9888,6938985.64,12.25,7.39,6.58,6.58,6.61,0.95,2.25,26.08,1.53
835670,数字人,15.57,8.13,1.17,67880,103875434.45,12.22,15.88,14.12,14.5,14.4,1.06,10.22,95.22,6.53
834261,一诺威,8.28,8.09,0.62,21984,17822697.45,10.18,8.33,7.55,7.66,7.66,0.85,1.78,20.38,1.72
430017,星昊医药,15.41,8.06,1.15,84114,127141644.58,12.48,15.8,14.02,14.15,14.26,0.95,13.34,19.46,1.27
836942,恒立钻具,11.0,8.06,0.82,13671,14704319.97,10.02,11.2,10.18,10.18,10.18,1.07,4.67,18.23,1.53
831832,科达自控,16.39,8.04,1.22,56321,90084731.01,13.65,16.92,14.85,14.96,15.17,0.86,9.13,43.44,2.01
838163,方大新材,6.99,8.04,0.52,20150,13729020.75,10.05,7.05,6.4,6.4,6.47,1.06,3.31,22.09,2.07
830809,安达科技,5.66,8.02,0.42,107664,59676080.93,9.92,5.68,5.16,5.23,5.24,0.98,3.25,-6.64,1.32
833781,瑞奇智造,5.15,7.97,0.38,41463,20988606.22,10.69,5.26,4.75,4.77,4.77,1.06,4.52,25.45,1.86
301489,思泉新材,80.69,7.96,5.95,46502,367335349.48,13.21,83.88,74.01,74.75,74.74,2.36,34.0,92.82,4.75
838670,恒进感应,9.5,7.95,0.7,41592,38718503.23,13.86,9.7,8.48,8.59,8.8,0.69,6.3,53.36,2.9
835237,力佳科技,13.44,7.95,0.99,7761,10274888.11,9.64,13.6,12.4,12.53,12.45,1.07,2.26,16.67,1.6
872953,国子软件,16.3,7.95,1.2,49764,78964492.21,13.58,16.68,14.63,14.66,15.1,1.21,23.13,60.3,3.11
834415,恒拓开源,5.3,7.94,0.39,57400,29814668.22,10.59,5.4,4.88,5.0,4.91,1.23,4.16,50.29,1.47
871981,晶赛科技,17.45,7.92,1.28,33166,55898831.18,13.85,17.64,15.4,15.69,16.17,1.39,8.93,-149.35,2.65
870866,绿亨科技,6.69,7.9,0.49,30727,20085710.9,9.52,6.76,6.17,6.19,6.2,1.08,5.59,19.83,1.6
871245,威博液压,10.79,7.9,0.79,10319,10944030.98,11.7,10.95,9.78,10.01,10.0,1.09,4.54,23.76,1.64
831445,龙竹科技,6.56,7.89,0.48,65813,42400347.47,11.02,6.65,5.98,5.98,6.08,1.17,7.12,68.75,2.59
