代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002812,恩捷股份,45.06,10.01,4.1,473418,2106092249.09,9.47,45.06,41.18,41.18,40.96,2.57,5.7,15.34,1.64
601518,吉林高速,2.75,10.0,0.25,680916,185196217.0,6.0,2.75,2.6,2.61,2.5,3.88,3.6,9.51,1.04
603860,中公高科,28.61,10.0,2.6,58683,162127548.0,15.76,28.61,24.51,25.66,26.01,4.11,8.8,36.99,2.48
605198,安德利,40.94,9.99,3.72,31930,127956546.0,8.17,40.94,37.9,37.91,37.22,0.7,1.18,55.92,5.65
000948,南天信息,14.2,9.99,1.29,345988,490251742.24,6.35,14.2,13.38,13.5,12.91,7.86,8.96,35.89,2.16
002987,京北方,15.97,9.99,1.45,88246,139313360.21,6.75,15.97,14.99,15.0,14.52,2.05,2.06,20.27,2.77
603929,亚翔集成,22.91,9.99,2.08,123576,272019988.0,9.65,22.91,20.9,21.0,20.83,1.18,5.79,17.04,3.43
002835,同为股份,16.43,9.97,1.49,133949,218051967.85,5.49,16.43,15.61,16.05,14.94,4.64,10.52,23.95,3.46
603289,泰瑞机器,10.15,9.97,0.92,248530,250731069.0,9.97,10.15,9.23,9.23,9.23,2.11,8.48,27.17,2.15
601800,中国交建,9.38,9.96,0.85,2095920,1927894982.0,9.5,9.38,8.57,8.57,8.53,4.41,1.78,6.41,0.57
002900,哈三联,10.82,9.96,0.98,110535,115377932.75,15.65,10.82,9.28,9.84,9.84,2.69,6.47,42.7,1.61
300628,亿联网络,33.35,9.96,3.02,238845,790008736.68,7.22,33.89,31.7,31.7,30.33,2.15,3.3,20.83,5.18
002420,毅昌科技,5.42,9.94,0.49,101566,55048772.0,0.0,5.42,5.42,5.42,4.93,0.46,2.53,10.07,4.15
688631,莱斯信息,67.45,9.67,5.95,86124,562680073.0,17.38,70.69,60.0,60.0,61.5,1.09,23.06,83.88,5.91
000733,振华科技,51.31,9.43,4.42,352303,1774114835.17,9.83,51.58,46.97,47.0,46.89,2.37,6.75,10.36,2.07
000887,中鼎股份,12.52,8.96,1.03,881547,1099827176.19,4.7,12.64,12.1,12.15,11.49,7.34,6.71,14.57,1.37
605305,中际联合,42.77,8.86,3.48,86482,366323810.0,6.18,43.22,40.79,41.0,39.29,3.45,8.14,31.39,2.81
836675,秉扬科技,6.64,8.85,0.54,90197,61948121.16,13.93,7.3,6.45,6.5,6.1,7.5,11.52,16.65,1.96
300922,天秦装备,15.35,8.71,1.23,229982,343294919.43,12.04,15.59,13.89,14.0,14.12,2.12,22.76,74.78,2.73
301487,盟固利,35.05,8.68,2.8,169489,608819509.02,20.59,38.65,32.01,32.2,32.25,1.61,29.22,200.85,8.12
002965,祥鑫科技,37.45,8.68,2.99,153531,577396234.39,7.08,37.91,35.47,35.47,34.46,3.1,12.13,16.41,2.15
600176,中国巨石,11.38,8.48,0.89,1073961,1211409887.0,8.01,11.54,10.7,10.7,10.49,3.41,2.68,14.96,1.59
600096,云天化,20.95,8.27,1.6,745049,1533611984.0,5.32,21.0,19.97,20.19,19.35,3.16,4.06,6.58,1.9
688037,芯源微,101.15,8.24,7.7,47354,473721492.0,10.41,103.23,93.5,94.56,93.45,2.05,3.43,55.67,5.86
002668,奥马电器,9.0,8.17,0.68,641461,555008867.44,12.5,9.13,8.09,8.32,8.32,3.72,5.92,12.4,6.9
688072,拓荆科技,184.97,8.17,13.97,29250,531050938.0,8.04,186.71,172.97,172.98,171.0,2.08,2.84,52.37,7.57
000928,中钢国际,6.64,8.14,0.5,1087981,706000987.24,10.26,6.66,6.03,6.15,6.14,5.41,7.58,12.12,1.21
603529,爱玛科技,33.39,8.02,2.48,107565,358081485.0,9.67,34.0,31.01,31.01,30.91,2.29,4.81,13.86,3.95
601390,中国中铁,7.34,7.94,0.54,2727979,1961065811.0,8.38,7.38,6.81,6.81,6.8,2.64,1.34,5.43,0.64
002371,北方华创,313.02,7.94,23.02,90578,2797517353.63,4.77,315.0,301.18,302.0,290.0,2.47,1.71,42.57,6.81
688099,晶晨股份,53.18,7.76,3.83,115408,597697605.0,10.72,53.5,48.21,48.21,49.35,2.51,2.76,44.67,4.08
300962,中金辐照,16.16,7.73,1.16,107389,168077425.88,13.27,16.34,14.35,14.81,15.0,2.14,4.07,35.75,4.51
002423,中粮资本,7.95,7.58,0.56,890576,694519043.14,10.28,7.99,7.23,7.38,7.39,3.26,3.87,17.96,0.94
838262,太湖雪,13.4,7.54,0.94,13425,17636462.23,9.63,13.6,12.4,12.45,12.46,3.16,8.66,21.35,2.27
601117,中国化学,7.04,7.32,0.48,1709386,1183198012.0,7.62,7.06,6.56,6.56,6.56,4.0,2.83,8.67,0.77
601186,中国铁建,8.71,7.27,0.59,2130436,1819224729.0,8.13,8.77,8.11,8.15,8.12,3.42,1.85,4.53,0.47
600066,宇通客车,24.51,7.22,1.65,339639,807736390.0,7.79,24.65,22.87,22.87,22.86,1.5,1.53,29.86,3.9
600072,中船科技,16.32,6.95,1.06,325400,522752272.0,8.32,16.45,15.18,15.3,15.26,3.39,4.42,136.84,2.24
601567,三星医疗,34.75,6.92,2.25,187535,643887129.0,8.8,35.36,32.5,32.5,32.5,1.64,1.34,24.7,4.62
000028,国药一致,32.9,6.92,2.13,109717,356512052.31,8.94,33.41,30.66,30.98,30.77,3.09,2.3,11.45,1.05
601601,中国太保,23.63,6.87,1.52,669487,1554286171.0,6.47,23.63,22.2,22.2,22.11,2.37,0.98,8.34,0.91
600750,江中药业,26.53,6.8,1.69,156322,406288063.0,8.17,26.78,24.75,24.79,24.84,2.18,2.5,23.57,4.36
600970,中材国际,12.44,6.78,0.79,333059,408135198.0,7.55,12.54,11.66,11.68,11.65,2.3,1.89,11.27,1.72
601033,永兴股份,15.69,6.73,0.99,368502,574206490.0,6.67,15.95,14.97,14.97,14.7,2.61,25.33,19.22,1.39
002128,电投能源,19.83,6.67,1.24,306683,595692298.13,6.13,19.86,18.72,18.79,18.59,1.96,1.45,9.3,1.47
000552,甘肃能化,3.37,6.65,0.21,1489135,498832385.87,7.59,3.45,3.21,3.21,3.16,5.16,4.99,8.67,1.13
835892,中科美菱,9.47,6.64,0.59,29182,27372293.07,11.04,9.7,8.72,9.08,8.88,2.34,10.46,56.8,1.52
688187,时代电气,51.97,6.63,3.23,94064,483125740.0,8.12,52.7,48.74,48.74,48.74,2.29,3.62,23.7,2.0
300476,胜宏科技,25.5,6.61,1.58,609100,1515032828.22,8.19,25.75,23.79,23.8,23.92,2.29,7.12,28.17,2.97
600765,中航重机,17.3,6.59,1.07,898060,1527641824.0,8.69,17.62,16.21,16.38,16.23,1.76,6.11,19.29,2.2
688569,铁科轨道,25.28,6.58,1.56,44924,113604941.0,12.86,26.55,23.5,23.57,23.72,2.81,2.13,18.32,1.95
300425,中建环能,4.55,6.56,0.28,586565,260798185.51,14.29,4.67,4.06,4.28,4.27,4.91,8.72,50.92,1.41
300105,龙源技术,7.17,6.54,0.44,605437,425112128.54,16.94,7.65,6.51,6.51,6.73,4.34,11.8,26.2,1.91
603338,浙江鼎力,67.76,6.46,4.11,75635,504617720.0,8.31,68.31,63.02,63.63,63.65,1.87,1.49,19.89,4.23
301269,华大九天,81.57,6.4,4.91,32584,261731047.45,8.75,83.12,76.41,77.8,76.66,2.85,1.22,193.79,9.33
000869,张  裕Ａ,25.94,6.31,1.54,116682,297983090.93,7.09,26.16,24.43,24.69,24.4,4.26,2.57,33.73,1.66
605009,豪悦护理,38.0,6.26,2.24,28655,107550632.0,7.21,38.38,35.8,35.8,35.76,2.32,1.85,13.45,1.83
000993,闽东电力,10.93,6.22,0.64,610088,670780861.52,11.18,11.32,10.17,10.19,10.29,1.04,13.87,21.34,2.04
002884,凌霄泵业,21.89,6.21,1.28,63504,137106772.44,6.79,22.0,20.6,20.6,20.61,2.73,2.33,20.41,3.5
601179,中国西电,7.04,6.18,0.41,4464174,3088011645.0,14.03,7.29,6.36,6.98,6.63,4.13,8.71,40.77,1.67
600150,中国船舶,39.58,6.17,2.3,672093,2613218702.0,6.6,39.74,37.28,37.28,37.28,1.48,1.5,51.83,3.68
688522,纳睿雷达,52.71,6.1,3.03,45906,239567688.0,9.62,54.59,49.81,50.03,49.68,1.12,7.48,125.77,3.72
000617,中油资本,5.77,6.07,0.33,1422401,812353557.01,7.9,5.87,5.44,5.47,5.44,3.01,1.13,14.81,0.73
601059,信达证券,14.96,6.02,0.85,582760,863685758.0,8.5,15.35,14.15,14.4,14.11,3.44,8.43,33.07,2.73
000065,北方国际,11.84,6.0,0.67,241719,282678615.14,7.16,11.91,11.11,11.2,11.17,2.45,2.67,12.92,1.42
000568,泸州老窖,180.94,5.9,10.08,100512,1799067809.25,6.19,181.58,171.0,171.0,170.86,1.12,0.69,18.91,6.89
002901,大博医疗,30.55,5.89,1.7,32239,96891312.86,5.51,30.58,28.99,28.99,28.85,1.51,0.92,214.48,4.14
300633,开立医疗,38.75,5.87,2.15,66661,257478224.62,8.83,39.7,36.47,36.49,36.6,1.72,1.55,36.72,5.3
600482,中国动力,21.79,5.83,1.2,373310,800955757.0,6.8,22.0,20.6,20.7,20.59,1.63,1.71,86.9,1.31
300788,中信出版,28.74,5.82,1.58,90226,257006365.87,9.9,29.69,27.0,27.25,27.16,2.22,4.74,46.97,2.6
300568,星源材质,12.19,5.82,0.67,869916,1069905240.13,9.98,12.66,11.51,11.51,11.52,1.68,7.17,18.42,1.82
600426,华鲁恒升,28.1,5.8,1.54,423045,1181630769.0,7.57,28.48,26.47,26.55,26.56,2.64,2.0,16.69,2.07
000498,山东路桥,5.86,5.78,0.32,457545,263760752.65,6.68,5.9,5.53,5.55,5.54,4.68,3.14,4.0,0.68
300613,富瀚微,32.89,5.76,1.79,89203,298150129.62,10.9,35.27,31.88,32.0,31.1,4.6,4.1,30.06,3.09
689009,九号公司-WD,29.4,5.76,1.6,87547,252694617.0,6.98,29.65,27.71,27.71,27.8,1.5,1.7,35.15,3.85
600528,中铁工业,8.1,5.74,0.44,465712,373025037.0,7.44,8.2,7.63,7.67,7.66,3.5,2.1,10.32,0.79
688012,中微公司,146.49,5.65,7.83,80755,1173632750.0,6.37,148.9,140.07,140.44,138.66,1.82,1.3,50.86,5.1
688065,凯赛生物,39.6,5.6,2.1,30991,123127782.0,5.41,40.68,38.65,39.98,37.5,1.9,0.53,62.94,2.07
002116,中国海诚,10.48,5.54,0.55,257760,265758821.85,10.27,10.62,9.6,9.99,9.93,3.74,5.68,18.56,2.23
301559,中集环科,17.18,5.53,0.9,87889,148716944.02,9.52,17.5,15.95,16.33,16.28,3.72,9.77,17.3,2.21
002080,中材科技,16.25,5.52,0.85,371845,598589019.06,6.69,16.5,15.47,15.51,15.4,1.95,2.22,12.26,1.47
601618,中国中冶,3.47,5.47,0.18,3767604,1283388868.0,7.9,3.5,3.24,3.29,3.29,2.06,2.11,8.29,0.73
603665,康隆达,18.81,5.44,0.97,60806,114297976.0,9.53,19.3,17.6,17.6,17.84,3.99,3.78,-75.26,2.26
603233,大参林,21.98,5.42,1.13,139123,301977036.0,6.71,22.2,20.8,20.93,20.85,2.23,1.22,15.99,3.77
002264,新 华 都,5.28,5.39,0.27,579433,303450651.02,10.78,5.51,4.97,5.01,5.01,8.3,8.86,18.94,2.34
601669,中国电建,5.16,5.31,0.26,2644086,1346662598.0,5.71,5.18,4.9,4.91,4.9,3.5,2.02,7.02,0.7
600062,华润双鹤,20.5,5.29,1.03,176567,354469418.0,6.93,20.56,19.21,19.27,19.47,1.63,1.73,15.99,1.92
300946,恒而达,28.03,5.22,1.39,41962,114137218.41,6.23,28.03,26.37,26.76,26.64,1.57,7.37,34.97,3.04
300487,蓝晓科技,49.9,5.21,2.47,46310,228732322.92,5.76,50.48,47.75,47.75,47.43,1.18,1.52,36.47,8.23
603298,杭叉集团,31.96,5.2,1.58,93243,292168783.0,5.92,31.96,30.16,30.37,30.38,1.68,1.0,17.18,3.64
600592,龙溪股份,10.52,5.2,0.52,385913,400852606.0,12.5,11.0,9.75,9.91,10.0,2.25,9.66,18.99,1.75
688617,惠泰医疗,476.53,5.19,23.52,5175,243586423.0,6.15,476.66,448.78,450.12,453.01,1.28,0.77,59.67,16.71
601369,陕鼓动力,9.55,5.18,0.47,392787,371616142.0,6.28,9.64,9.07,9.08,9.08,4.02,2.32,16.12,1.88
300693,盛弘股份,29.79,5.15,1.46,159859,477506086.27,7.24,30.55,28.5,28.58,28.33,2.42,6.41,23.01,6.38
002059,云南旅游,6.58,5.11,0.32,970218,622119462.63,15.81,6.88,5.89,6.19,6.26,4.07,10.28,-15.61,4.56
688628,优利德,43.54,5.09,2.11,5924,25011719.0,6.95,43.6,40.72,41.0,41.43,0.89,1.22,30.03,4.06
605488,福莱新材,15.56,5.06,0.75,192310,295628414.0,10.74,16.1,14.51,14.81,14.81,0.77,35.25,42.23,2.44
002025,航天电器,38.68,5.05,1.86,78236,299358086.96,5.27,38.84,36.9,36.95,36.82,2.0,1.73,23.55,2.81
600428,中远海特,6.49,5.02,0.31,941646,599601500.0,8.74,6.6,6.06,6.2,6.18,2.32,4.39,13.09,1.21
600685,中船防务,26.45,5.0,1.26,137678,358991247.0,5.2,26.5,25.19,25.2,25.19,1.87,1.68,777.81,2.28
601898,中煤能源,12.42,4.99,0.59,503917,617917357.0,6.34,12.61,11.86,11.87,11.83,1.82,0.55,8.43,1.14
301000,肇民科技,17.48,4.98,0.83,59711,104564403.05,9.25,18.28,16.74,16.74,16.65,1.64,8.64,29.24,2.64
002429,兆驰股份,5.1,4.94,0.24,705250,357203692.91,5.56,5.15,4.88,4.89,4.86,2.63,1.56,14.53,1.56
300678,中科信息,29.99,4.93,1.41,189312,559890179.97,7.66,30.37,28.18,28.5,28.58,2.38,6.67,231.08,10.29
603082,北自科技,38.78,4.9,1.81,134675,523664914.0,7.22,40.55,37.88,37.88,36.97,3.69,42.36,39.44,4.32
002259,ST升达,3.43,4.89,0.16,122495,42012625.68,0.92,3.43,3.4,3.43,3.27,5.4,1.63,-2345.64,10.53
002850,科达利,92.0,4.88,4.28,40331,369750683.56,6.17,93.49,88.08,88.08,87.72,1.5,2.1,20.69,2.41
600809,山西汾酒,251.79,4.87,11.69,55703,1383899163.0,5.54,251.9,238.59,240.09,240.1,1.79,0.46,24.43,11.48
000858,五 粮 液,147.32,4.86,6.83,254292,3701903874.94,5.64,147.98,140.06,140.6,140.49,1.47,0.66,18.78,4.68
605138,盛泰集团,6.96,4.82,0.32,200509,143472535.0,7.53,7.3,6.8,7.01,6.64,2.69,6.74,22.73,1.51
600329,达仁堂,33.09,4.81,1.52,138877,453652150.0,6.84,33.51,31.35,31.7,31.57,1.7,2.45,25.83,3.86
600848,上海临港,9.8,4.81,0.45,116257,113873988.0,5.56,9.98,9.46,9.51,9.35,2.68,0.49,23.31,1.33
688318,财富趋势,102.97,4.77,4.69,29028,297583926.0,8.85,106.0,97.3,97.3,98.28,2.17,2.22,43.3,3.92
002673,西部证券,7.25,4.77,0.33,1987819,1412774653.36,8.67,7.32,6.72,6.96,6.92,2.67,4.84,27.74,1.17
600820,隧道股份,6.82,4.76,0.31,714797,481960942.0,5.22,6.84,6.5,6.52,6.51,2.27,2.27,10.76,0.79
003029,吉大正元,20.9,4.76,0.95,225108,474326534.8,9.17,21.95,20.12,20.28,19.95,1.49,13.17,-36.91,2.85
002051,中工国际,7.7,4.76,0.35,359251,272824610.97,8.84,7.77,7.12,7.3,7.35,2.7,2.9,26.43,0.85
688278,特宝生物,66.2,4.75,3.0,30147,196344901.0,5.16,66.26,63.0,63.15,63.2,1.59,0.74,48.48,14.35
603198,迎驾贡酒,64.04,4.73,2.89,47066,299703884.0,6.56,64.88,60.87,60.89,61.15,1.38,0.59,23.22,6.65
000425,徐工机械,7.32,4.72,0.33,2247447,1626823860.01,5.58,7.37,6.98,7.0,6.99,1.38,2.77,13.4,1.55
002179,中航光电,32.87,4.71,1.48,251100,812481233.71,5.58,32.93,31.18,31.3,31.39,1.86,1.22,20.86,3.4
600511,国药股份,34.97,4.7,1.57,95804,331797397.0,4.4,35.1,33.63,33.63,33.4,1.68,1.73,12.29,1.67
601001,晋控煤业,17.44,4.68,0.78,220695,379522462.0,5.22,17.58,16.71,16.73,16.66,1.19,1.32,10.11,1.81
300260,新莱应材,25.33,4.67,1.13,98564,248991440.25,6.2,26.0,24.5,24.8,24.2,1.8,3.54,42.46,5.79
600050,中国联通,4.73,4.65,0.21,3627880,1693580523.0,5.09,4.74,4.51,4.52,4.52,2.34,1.17,18.4,0.94
300750,宁德时代,197.14,4.64,8.75,305483,5978911501.32,2.8,197.14,191.86,193.85,188.39,1.75,0.78,19.66,4.39
688385,复旦微电,30.0,4.64,1.33,108892,324715527.0,7.81,30.91,28.67,28.8,28.67,2.34,3.42,34.15,4.63
001239,永达股份,21.9,4.63,0.97,362273,813016534.64,14.52,23.02,19.98,23.02,20.93,4.47,75.81,63.88,4.4
300735,光弘科技,26.51,4.62,1.17,643805,1703356460.22,7.7,27.3,25.35,25.35,25.34,1.03,8.55,64.24,4.34
001872,招商港口,19.1,4.6,0.84,102062,191924038.39,4.87,19.15,18.26,18.32,18.26,1.98,0.59,13.37,0.81
300910,瑞丰新材,38.77,4.59,1.7,34103,131770667.3,8.09,39.7,36.7,36.7,37.07,1.51,1.67,18.62,3.61
000063,中兴通讯,28.19,4.56,1.23,1524682,4246781936.4,5.3,28.4,26.97,26.98,26.96,2.33,3.79,14.46,1.98
601319,中国人保,5.28,4.55,0.23,972517,506470721.0,4.75,5.28,5.04,5.04,5.05,1.93,0.27,10.25,0.96
873679,前进科技,15.19,4.54,0.66,10765,16244688.69,4.75,15.44,14.75,14.75,14.53,2.26,7.92,16.16,1.53
600761,安徽合力,23.29,4.53,1.01,211156,489404070.0,5.97,23.6,22.27,22.27,22.28,1.75,2.77,13.9,2.39
601611,中国核建,7.39,4.53,0.32,398702,291700501.0,6.08,7.44,7.01,7.15,7.07,2.7,1.36,11.85,1.22
000403,派林生物,29.59,4.52,1.28,69082,201721495.92,6.08,29.77,28.05,28.92,28.31,2.39,1.0,35.42,2.92
300491,通合科技,18.1,4.5,0.78,105824,191550083.0,15.99,19.48,16.71,17.57,17.32,3.17,6.85,35.56,2.92
300396,迪瑞医疗,23.49,4.49,1.01,57202,134382434.0,6.98,24.07,22.5,22.5,22.48,1.13,2.2,20.65,3.16
000415,渤海租赁,2.33,4.48,0.1,1188781,272183965.24,9.87,2.39,2.17,2.23,2.23,1.79,2.2,11.25,0.49
600705,中航产融,3.03,4.48,0.13,1057965,318426921.0,5.17,3.07,2.92,2.93,2.9,2.68,1.2,29.03,0.72
600373,中文传媒,15.21,4.46,0.65,232998,352619892.0,6.04,15.46,14.58,14.58,14.56,1.21,1.72,12.35,1.16
605499,东鹏饮料,193.0,4.45,8.22,19132,365489351.0,5.23,194.47,184.8,184.8,184.78,2.56,1.2,37.85,12.21
601336,新华保险,29.16,4.44,1.24,150109,431996718.0,4.73,29.19,27.87,27.92,27.92,1.81,0.72,10.44,0.87
000783,长江证券,5.42,4.43,0.23,1050685,562604365.13,5.97,5.48,5.17,5.23,5.19,1.49,1.9,19.36,0.86
600390,五矿资本,4.48,4.43,0.19,1013323,446891554.0,6.76,4.51,4.22,4.25,4.29,2.2,2.25,7.74,0.48
688248,南网科技,27.98,4.4,1.18,53010,147492932.0,5.9,28.38,26.8,26.8,26.8,1.62,2.32,56.18,5.65
600985,淮北矿业,19.47,4.4,0.82,395864,760650590.0,3.81,19.5,18.79,18.88,18.65,1.07,1.47,8.42,1.41
601668,中国建筑,5.23,4.39,0.22,3655710,1893302778.0,4.39,5.25,5.03,5.03,5.01,2.14,0.88,3.74,0.53
600161,天坛生物,28.59,4.38,1.2,196498,555957765.0,5.7,28.87,27.31,27.35,27.39,1.76,1.19,37.19,4.65
000528,柳    工,10.98,4.37,0.46,1408214,1540281221.07,10.27,11.48,10.4,10.45,10.52,1.78,9.96,24.69,1.3
001207,联科科技,15.78,4.37,0.66,159927,254155694.55,9.59,16.63,15.18,15.69,15.12,5.68,19.18,14.48,1.8
834415,恒拓开源,7.44,4.35,0.31,114555,84259141.9,12.48,7.73,6.84,7.05,7.13,0.85,8.31,70.6,1.99
000960,锡业股份,17.79,4.34,0.74,773660,1314287649.57,9.5,17.8,16.18,16.7,17.05,0.97,4.7,20.79,1.65
603519,立霸股份,12.99,4.34,0.54,85073,109554752.0,3.86,13.0,12.52,12.52,12.45,3.41,3.19,4.22,2.39
600095,湘财股份,6.74,4.33,0.28,345358,228798175.0,5.57,6.74,6.38,6.48,6.46,2.29,1.21,161.37,1.62
300012,华测检测,12.04,4.33,0.5,344931,408906179.93,5.37,12.13,11.51,11.58,11.54,1.27,2.25,20.51,3.33
002039,黔源电力,17.82,4.33,0.74,118153,209276641.45,5.21,17.91,17.02,17.16,17.08,1.12,2.76,28.78,2.0
000777,中核科技,16.23,4.31,0.67,206554,328910382.07,9.0,16.35,14.95,15.44,15.56,1.98,5.39,35.92,3.32
000755,山西高速,4.9,4.26,0.2,268257,131000325.98,12.55,5.17,4.58,4.72,4.7,3.93,4.4,14.07,1.46
600028,中国石化,6.65,4.23,0.27,2184444,1435211348.0,4.7,6.67,6.37,6.39,6.38,1.64,0.23,13.39,0.99
831304,迪尔化工,6.7,4.2,0.27,49820,33575366.15,12.44,7.08,6.28,6.34,6.43,2.0,7.74,13.8,2.39
603530,神马电力,19.92,4.18,0.8,139392,273690298.0,6.22,20.25,19.06,19.17,19.12,2.15,3.24,54.36,5.23
600061,国投资本,6.23,4.18,0.25,697350,436896363.0,4.35,6.37,6.11,6.13,5.98,3.36,1.09,16.98,0.8
603270,金帝股份,24.51,4.16,0.98,67759,160312699.0,10.07,24.51,22.14,23.6,23.53,2.03,13.53,40.55,2.52
601666,平煤股份,14.26,4.16,0.57,471662,663498617.0,4.31,14.3,13.71,13.8,13.69,0.95,1.91,8.82,1.52
000596,古井贡酒,262.65,4.15,10.47,13804,359131218.21,5.05,263.73,251.0,252.18,252.18,1.12,0.34,27.31,6.69
600757,长江传媒,8.03,4.15,0.32,298282,237433850.0,4.93,8.13,7.75,7.76,7.71,2.13,2.46,8.69,1.1
301311,昆船智能,19.68,4.13,0.78,68313,134300266.31,8.57,20.37,18.75,18.88,18.9,2.22,7.83,82.96,2.6
300243,瑞丰高材,9.35,4.12,0.37,228335,209317908.02,10.69,9.6,8.64,8.64,8.98,1.05,11.97,26.59,2.22
600038,中直股份,39.48,4.11,1.56,115088,450497021.0,4.72,39.74,37.95,38.05,37.92,1.45,1.95,65.25,1.91
601677,明泰铝业,12.47,4.09,0.49,585116,723107553.0,4.42,12.54,12.01,12.18,11.98,1.49,4.91,10.02,1.04
600862,中航高科,18.36,4.08,0.72,249495,454177930.0,6.46,18.54,17.4,17.79,17.64,1.75,1.79,24.8,4.1
000883,湖北能源,5.87,4.08,0.23,425473,246665739.0,4.61,5.9,5.64,5.72,5.64,1.46,0.66,21.13,1.19
000807,云铝股份,15.36,4.07,0.6,797385,1188749282.8,8.06,15.49,14.3,15.0,14.76,1.03,2.3,13.47,2.07
688153,唯捷创芯,52.51,4.06,2.05,16482,85210524.0,5.45,52.6,49.85,50.04,50.46,1.72,1.49,209.98,5.44
603312,西典新能,31.01,4.06,1.21,93969,284125993.0,8.89,31.3,28.65,29.99,29.8,1.27,27.57,26.21,3.02
600582,天地科技,7.7,4.05,0.3,548708,420021865.0,5.68,7.79,7.37,7.45,7.4,1.76,1.33,13.51,1.39
688568,中科星图,54.46,4.05,2.12,57029,306780785.0,6.71,55.18,51.67,53.33,52.34,1.51,1.56,57.97,5.57
600285,羚锐制药,23.07,4.01,0.89,104289,236864894.0,5.95,23.23,21.91,22.06,22.18,1.44,1.85,21.05,4.83
601066,中信建投,21.47,3.97,0.82,141537,299468872.0,5.33,21.54,20.44,20.45,20.65,1.85,0.37,23.67,2.29
002014,永新股份,10.49,3.96,0.4,100176,104118892.68,5.65,10.58,10.01,10.09,10.09,2.15,1.66,15.75,3.03
601598,中国外运,6.56,3.96,0.25,683481,445038152.0,4.6,6.6,6.31,6.34,6.31,2.03,1.3,11.33,1.27
601098,中南传媒,13.15,3.95,0.5,165532,214677806.0,5.61,13.27,12.56,12.61,12.65,1.77,0.92,12.84,1.53
