代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688169,石头科技,293.49,9.92,26.49,47697,1412792215.0,6.79,308.23,290.09,307.0,267.0,3.88,3.63,26.05,3.79
688019,安集科技,156.25,9.16,13.11,35791,554479961.0,6.24,159.23,150.3,151.0,143.14,3.21,3.67,32.93,8.02
301281,科源制药,51.55,9.05,4.28,172865,871775466.77,24.35,56.71,45.2,46.31,47.27,2.62,67.29,54.51,4.28
833533,骏创科技,17.29,8.88,1.41,9664,16201673.14,10.45,17.39,15.73,15.9,15.88,1.15,2.88,19.08,6.03
688693,锴威特,68.14,8.69,5.45,87874,584490600.0,15.15,70.6,61.1,61.8,62.69,1.49,53.43,85.63,4.86
301139,元道通信,30.58,8.48,2.39,155636,478040041.77,16.96,33.0,28.22,28.31,28.19,1.81,22.89,47.09,1.98
688512,慧智微-U,23.19,8.36,1.79,117616,270951968.0,17.52,24.76,21.01,21.07,21.4,2.29,23.77,-29.92,4.46
837748,路桥信息,10.2,8.28,0.78,37655,37349833.86,10.3,10.38,9.41,9.43,9.42,0.96,28.03,-66.8,2.89
301348,蓝箭电子,48.0,8.11,3.6,187080,872757966.05,12.39,48.6,43.1,43.1,44.4,1.57,39.45,118.66,6.19
688372,伟测科技,118.98,7.87,8.68,34403,397978699.0,10.88,121.0,109.0,109.78,110.3,2.0,14.11,95.31,5.68
603324,盛剑环境,37.13,7.84,2.7,60427,221751696.0,11.21,37.87,34.01,34.66,34.43,2.57,13.62,30.13,3.13
603220,中贝通信,27.1,7.67,1.93,932647,2469516165.0,11.56,27.69,24.78,25.67,25.17,1.37,27.94,68.97,5.1
688633,星球石墨,32.0,7.64,2.27,29710,95930047.0,4.84,32.96,31.52,32.96,29.73,7.69,8.74,22.49,2.29
300293,蓝英装备,11.02,7.62,0.78,232107,252936672.0,11.91,11.4,10.18,10.2,10.24,5.81,8.28,-1212.0,4.08
836221,易实精密,7.23,7.59,0.51,16553,11769168.46,8.78,7.25,6.66,6.78,6.72,2.08,6.57,18.79,2.14
300538,同益股份,16.06,7.57,1.13,114543,181246780.62,10.18,16.38,14.86,14.94,14.93,4.17,10.02,196.15,2.8
832225,利通科技,12.65,7.57,0.89,11731,14454939.6,8.33,12.65,11.67,11.77,11.76,1.27,2.04,10.6,2.57
688361,中科飞测-U,81.2,7.55,5.7,53709,424790083.0,9.21,81.5,74.55,75.6,75.5,2.31,8.86,282.81,11.22
300346,南大光电,31.36,7.43,2.17,338260,1048934170.44,10.69,32.32,29.2,29.49,29.19,3.58,6.59,56.0,7.63
301092,争光股份,31.99,7.39,2.2,81281,253862381.21,7.49,32.18,29.95,30.24,29.79,1.15,18.97,41.65,2.44
688037,芯源微,145.65,7.25,9.85,59508,835619349.0,11.44,146.53,131.0,134.25,135.8,2.14,4.33,73.78,9.0
300331,苏大维格,23.37,7.2,1.57,143023,332312711.9,13.62,24.5,21.53,21.54,21.8,2.93,7.12,249.17,3.48
600186,莲花健康,3.75,7.14,0.25,1066188,391558225.0,10.57,3.83,3.46,3.49,3.5,2.45,5.94,67.06,4.63
688548,广钢气体,13.16,7.08,0.87,657827,843827971.0,9.11,13.28,12.16,12.17,12.29,1.37,27.05,54.74,3.12
836270,天铭科技,17.23,7.02,1.13,4164,7079013.96,8.51,17.46,16.09,16.23,16.1,6.65,3.75,13.67,2.0
688189,南新制药,10.42,6.98,0.68,161220,165944084.0,9.14,10.74,9.85,9.85,9.74,4.01,5.88,50.32,2.13
603101,汇嘉时代,6.52,6.89,0.42,344783,223225625.0,11.64,6.71,6.0,6.12,6.1,1.06,7.33,12.2,2.15
300268,*ST佳沃,14.8,6.86,0.95,19984,29021910.5,10.04,14.91,13.52,13.75,13.85,0.83,1.5,-3.43,-1.32
300655,晶瑞电材,10.43,6.65,0.65,646783,664069181.58,8.9,10.59,9.72,9.72,9.78,3.03,6.87,484.1,5.54
002319,乐通股份,16.23,6.57,1.0,91420,145094936.82,13.26,16.7,14.68,14.84,15.23,1.49,4.57,2440.9,42.71
430418,苏轴股份,15.94,6.55,0.98,13767,21213791.72,9.69,16.1,14.65,15.0,14.96,1.83,2.69,13.96,2.41
301228,实朴检测,26.68,6.29,1.58,266832,691171346.46,14.3,27.49,23.9,24.02,25.1,0.93,48.63,-35.36,3.7
603716,塞力医疗,12.02,6.28,0.71,530244,624455933.0,12.11,12.44,11.07,11.25,11.31,2.18,26.34,793.59,1.86
300812,易天股份,22.42,6.26,1.32,162867,361656473.45,10.33,23.0,20.82,21.02,21.1,3.39,18.13,73.57,3.54
002548,金新农,6.97,6.25,0.41,441201,304066136.3,8.69,7.11,6.54,6.56,6.56,2.87,6.61,-11.81,3.01
603800,道森股份,33.17,6.25,1.95,64728,212256341.0,7.37,33.58,31.28,31.44,31.22,2.8,3.11,69.72,6.93
688236,春立医疗,23.53,6.18,1.37,45985,107004195.0,9.34,23.88,21.81,21.81,22.16,2.05,5.91,35.79,3.31
300106,西部牧业,9.68,6.14,0.56,255335,244277707.88,12.5,10.09,8.95,9.08,9.12,2.21,12.08,330.16,3.36
000159,国际实业,6.58,6.13,0.38,252431,166570459.27,10.81,6.82,6.15,6.2,6.2,4.56,5.25,58.97,1.32
300840,酷特智能,14.59,6.11,0.84,249469,364352229.84,9.82,15.12,13.77,13.93,13.75,2.62,14.09,24.97,3.07
600293,三峡新材,3.13,6.1,0.18,1215616,387908307.0,9.83,3.25,2.96,2.96,2.95,5.99,10.48,-101.73,2.19
603569,长久物流,13.83,6.06,0.79,480883,658531006.0,12.27,14.34,12.74,12.91,13.04,1.74,8.2,90.04,3.61
002349,精华制药,9.89,6.0,0.56,754740,737608650.52,11.04,10.19,9.16,9.26,9.33,2.92,9.29,26.04,3.23
600829,人民同泰,8.13,6.0,0.46,502761,394950375.0,9.91,8.22,7.46,7.64,7.67,1.51,8.67,15.37,1.8
688661,和林微纳,54.1,5.97,3.05,38072,203014475.0,9.66,55.21,50.28,50.28,51.05,2.64,10.65,-143.53,3.96
688469,中芯集成-U,5.71,5.94,0.32,1152407,652590951.0,11.5,5.93,5.31,5.35,5.39,4.3,11.03,-18.08,3.03
688244,永信至诚,68.28,5.89,3.8,27988,184379804.0,9.74,69.16,62.88,63.69,64.48,4.23,19.0,-88.35,4.67
301338,凯格精机,39.91,5.81,2.19,77494,306356992.39,11.64,41.09,36.7,36.7,37.72,2.81,22.59,60.67,3.04
002166,莱茵生物,7.7,5.77,0.42,288081,219022351.14,5.63,7.77,7.36,7.37,7.28,4.61,5.67,78.93,1.87
688075,安旭生物,42.93,5.76,2.34,24007,101143436.0,5.86,43.05,40.67,42.0,40.59,3.86,7.84,16.36,1.06
688072,拓荆科技,366.24,5.7,19.74,30230,1088044751.0,9.66,369.99,336.51,342.93,346.5,1.75,4.34,185.93,11.9
300406,九强生物,18.84,5.61,1.0,91797,170435436.83,7.17,19.08,17.8,17.98,17.84,2.58,2.16,22.95,3.37
688260,昀冢科技,17.76,5.59,0.94,91088,162807195.0,14.03,18.99,16.63,16.7,16.82,4.72,13.37,-21.83,5.25
688195,腾景科技,37.64,5.58,1.99,54741,201940139.0,10.29,38.48,34.81,35.5,35.65,2.09,6.69,119.39,5.52
688671,碧兴物联,78.18,5.58,4.13,109916,826600973.0,12.3,79.7,70.59,74.0,74.05,1.01,66.17,128.38,5.37
300941,创识科技,29.3,5.51,1.53,355437,1014262524.79,12.6,30.5,27.0,27.12,27.77,0.95,41.72,118.18,4.86
301408,华人健康,21.54,5.48,1.12,267888,562247782.9,11.07,22.03,19.77,20.1,20.42,1.38,47.54,73.97,4.57
301277,新天地,23.3,5.48,1.21,207859,473892036.57,11.27,24.01,21.52,21.98,22.09,2.41,41.54,24.87,3.37
301331,恩威医药,43.96,5.42,2.26,52746,226495886.51,8.44,44.44,40.92,41.77,41.7,2.25,30.07,24.1,2.79
688627,精智达,87.5,5.41,4.49,28728,245954802.0,9.66,88.27,80.25,82.0,83.01,1.34,14.39,119.03,5.03
688376,美埃科技,34.78,5.3,1.75,33763,117211405.0,9.45,36.15,33.03,33.28,33.03,2.69,10.44,30.36,3.04
002776,*ST柏龙,1.59,5.3,0.08,473268,72652878.6,8.61,1.59,1.46,1.46,1.51,1.65,8.8,-17.69,-1.26
835305,云创数据,15.0,5.26,0.75,22343,33393513.34,6.74,15.29,14.33,14.71,14.25,1.46,2.76,-59.71,2.34
300567,精测电子,90.68,5.2,4.48,45674,408256105.81,7.97,91.6,84.73,85.6,86.2,1.11,2.21,1042.75,7.97
600530,*ST交昂,2.23,5.19,0.11,471556,104332629.0,4.25,2.23,2.14,2.23,2.12,3.49,6.09,-41.79,5.6
688529,豪森股份,27.09,5.16,1.33,43264,116793842.0,4.93,27.47,26.2,27.2,25.76,3.37,9.2,22.69,2.71
600795,国电电力,3.51,5.09,0.17,2292519,798247877.0,3.89,3.54,3.41,3.43,3.34,2.38,1.29,10.48,1.34
000046,*ST泛海,1.86,5.08,0.09,1167851,215429173.32,5.08,1.86,1.77,1.83,1.77,1.03,2.26,-1.15,-1.02
301085,亚康股份,73.87,5.08,3.57,101380,766895446.48,10.09,80.0,72.91,75.46,70.3,1.39,31.09,61.42,7.21
600425,青松建化,4.56,5.07,0.22,750294,341585269.0,9.45,4.74,4.33,4.34,4.34,1.48,5.44,13.62,1.21
002433,*ST太安,2.7,5.06,0.13,433410,114290906.95,6.61,2.7,2.53,2.55,2.57,0.93,5.82,-9.76,0.59
834058,华洋赛车,14.18,5.04,0.68,7558,10479005.42,6.15,14.24,13.41,13.75,13.5,1.22,6.72,14.06,2.03
300549,优德精密,24.3,5.01,1.16,166119,406747970.0,13.74,25.88,22.7,22.9,23.14,1.11,16.44,148.6,5.97
000615,*ST美谷,4.42,4.99,0.21,560978,243952754.71,6.41,4.42,4.15,4.28,4.21,1.42,7.36,-40.94,-16.65
301418,协昌科技,75.5,4.93,3.55,52207,385808264.34,7.07,75.92,70.83,71.0,71.95,0.81,30.03,55.83,3.53
003023,彩虹集团,23.21,4.93,1.09,148535,339307487.49,8.27,23.65,21.82,22.06,22.12,1.67,28.89,19.62,1.7
688291,金橙子,32.63,4.92,1.53,97697,341236322.0,15.53,37.32,32.49,33.77,31.1,5.27,39.29,65.45,3.65
301234,五洲医疗,38.79,4.89,1.81,74849,283847775.97,7.9,39.16,36.24,37.06,36.98,1.62,40.62,36.44,3.64
600744,华银电力,3.43,4.89,0.16,492800,169428534.0,5.81,3.55,3.36,3.37,3.27,4.08,2.43,-22.59,5.55
300851,交大思诺,26.0,4.88,1.21,25758,65788265.25,7.02,26.05,24.31,24.89,24.79,1.02,5.58,133.09,1.86
000413,东旭光电,1.94,4.86,0.09,1283108,247656638.6,9.73,2.02,1.84,1.86,1.85,2.45,2.55,-18.37,0.49
688026,洁特生物,17.5,4.85,0.81,28317,49040065.0,5.63,17.66,16.72,16.72,16.69,1.99,2.02,414.67,2.45
001324,长青科技,31.95,4.79,1.46,185217,581017947.23,7.15,32.21,30.03,30.11,30.49,1.13,54.79,64.04,4.08
000821,京山轻机,18.0,4.77,0.82,541010,980880012.19,4.19,18.5,17.78,17.78,17.18,2.82,9.32,22.95,3.16
000756,新华制药,20.29,4.75,0.92,290940,580467144.47,10.48,20.98,18.95,19.36,19.37,2.62,6.6,25.37,3.16
688535,华海诚科,86.1,4.73,3.89,53616,450856012.0,10.21,87.68,79.29,80.23,82.21,1.94,31.96,287.29,6.89
688041,海光信息,59.19,4.69,2.65,390764,2303283807.0,12.58,62.3,55.19,55.92,56.54,1.78,4.44,101.54,7.75
002693,双成药业,6.74,4.66,0.3,318026,209833575.0,7.61,6.82,6.33,6.45,6.44,2.84,7.75,159.56,5.26
300227,光韵达,7.65,4.65,0.34,337700,262366772.52,9.3,8.15,7.47,7.47,7.31,5.66,8.29,68.17,2.49
603379,三美股份,32.03,4.6,1.41,74847,236734485.0,6.56,32.24,30.23,30.6,30.62,1.39,1.23,75.38,3.41
300787,海能实业,18.47,4.59,0.81,48361,88585305.7,4.02,18.53,17.82,17.9,17.66,2.57,3.35,31.38,2.8
688056,莱伯泰科,42.37,4.54,1.84,34050,141052258.0,11.37,43.43,38.82,40.48,40.53,1.32,12.88,62.4,3.37
300236,上海新阳,36.93,4.53,1.6,83507,307200751.7,8.21,37.95,35.05,35.05,35.33,2.8,3.0,66.66,2.58
600203,福日电子,6.24,4.52,0.27,412722,254012050.0,8.21,6.37,5.88,6.0,5.97,4.17,6.96,-14.95,1.66
688552,航天南湖,25.66,4.52,1.11,100749,256093154.0,5.54,25.86,24.5,24.59,24.55,2.16,13.16,146.58,3.4
688150,莱特光电,17.98,4.47,0.77,73020,131524479.0,11.21,19.0,17.07,17.18,17.21,2.62,4.85,82.71,4.28
301326,捷邦科技,39.16,4.37,1.64,27417,107784292.53,7.41,40.45,37.67,37.67,37.52,2.64,16.26,-139.18,2.07
832735,德源药业,24.19,4.36,1.01,4114,9695889.45,5.05,24.22,23.05,23.23,23.18,3.91,0.75,13.17,2.17
603139,康惠制药,18.05,4.34,0.75,64905,115195788.0,7.92,18.25,16.88,17.1,17.3,1.01,6.5,71.55,1.83
688489,三未信安,57.18,4.32,2.37,41205,232760354.0,10.22,58.65,53.05,54.86,54.81,1.31,16.23,321.14,3.5
688362,甬矽电子,34.8,4.32,1.44,95546,325065561.0,10.49,35.85,32.35,33.06,33.36,1.55,19.91,-89.9,5.82
300842,帝科股份,67.05,4.29,2.76,69537,457779999.37,6.7,67.47,63.16,64.47,64.29,1.36,8.11,16.58,5.94
605588,冠石科技,40.28,4.27,1.65,34877,137835836.0,5.82,40.3,38.05,38.63,38.63,2.11,15.1,50.3,2.86
300657,弘信电子,16.67,4.19,0.67,359991,603185345.35,7.31,17.19,16.02,16.21,16.0,2.01,7.77,-22.53,5.27
001202,炬申股份,16.52,4.16,0.66,77528,127577034.02,7.31,16.88,15.72,15.72,15.86,0.8,19.27,33.92,3.01
600498,烽火通信,17.78,4.1,0.7,449263,800691434.0,9.48,18.52,16.9,16.99,17.08,3.46,3.97,52.82,1.83
002771,真视通,17.82,4.09,0.7,253746,441343296.8,7.89,18.08,16.73,16.88,17.12,1.21,14.85,-60.46,5.39
301285,鸿日达,15.35,4.07,0.6,151360,232323735.98,9.56,15.92,14.51,14.7,14.75,2.44,29.29,377.91,3.04
603889,新澳股份,8.45,4.06,0.33,111661,93532883.0,4.8,8.54,8.15,8.18,8.12,2.83,1.56,11.89,2.01
832089,禾昌聚合,10.28,4.05,0.4,12447,12762904.51,4.86,10.4,9.92,9.92,9.88,8.23,1.86,10.44,1.17
603605,珀莱雅,111.75,4.02,4.32,42253,465102720.0,6.59,111.98,104.9,107.36,107.43,1.43,1.07,44.39,11.73
301218,华是科技,52.28,3.98,2.0,176453,924270283.12,15.08,55.58,48.0,49.05,50.28,1.11,31.49,1216.31,6.59
301368,丰立智能,53.22,3.97,2.03,149209,817236444.91,17.84,59.39,50.26,50.95,51.19,1.17,49.57,158.17,6.61
603386,骏亚科技,11.67,3.92,0.44,86501,100518091.0,6.32,11.87,11.16,11.22,11.23,3.22,2.65,39.42,2.55
300785,值得买,25.75,3.91,0.97,146060,367539831.92,6.98,25.86,24.13,24.54,24.78,1.78,12.83,90.89,2.83
000584,ST工智,4.54,3.89,0.17,348121,156914841.8,4.81,4.58,4.37,4.4,4.37,2.39,4.65,538.03,3.32
834033,康普化学,36.18,3.88,1.35,2207,7869108.96,5.6,36.35,34.4,34.43,34.83,1.15,0.72,22.76,5.41
603237,五芳斋,30.9,3.87,1.15,38606,117413543.0,4.71,30.9,29.5,29.5,29.75,1.17,4.44,8.67,2.33
001965,招商公路,9.71,3.85,0.36,165262,158084691.02,5.13,9.78,9.3,9.33,9.35,1.31,0.27,10.68,1.1
688328,深科达,25.47,3.83,0.94,51102,128514369.0,7.01,25.68,23.96,24.2,24.53,1.8,10.62,-45.9,2.91
002728,特一药业,16.28,3.83,0.6,295903,474065441.62,7.21,16.5,15.37,15.55,15.68,2.22,13.22,17.18,3.82
600257,大湖股份,9.23,3.82,0.34,1872186,1680732043.0,14.96,9.74,8.41,8.67,8.89,1.6,38.9,-199.09,5.12
301366,一博科技,37.25,3.82,1.37,67353,252986360.45,10.73,39.15,35.3,35.57,35.88,2.12,17.97,52.42,2.63
688475,萤石网络,50.14,3.81,1.84,47093,238466117.0,11.22,52.89,47.47,48.65,48.3,1.74,5.26,54.54,5.7
688190,云路股份,77.5,3.8,2.84,13793,107022735.0,6.31,80.0,75.29,79.1,74.66,3.27,2.5,28.3,4.4
003026,中晶科技,37.19,3.8,1.36,31406,117432933.24,10.88,39.29,35.39,35.47,35.83,2.76,5.64,-152.06,5.25
837242,建邦科技,9.58,3.79,0.35,2145,2020366.88,4.44,9.59,9.18,9.27,9.23,0.83,0.63,10.06,1.27
300521,爱司凯,13.7,3.79,0.5,184175,270561467.71,16.74,15.84,13.63,14.85,13.2,6.0,12.79,104734.16,3.92
688012,中微公司,152.34,3.78,5.55,135378,2039913391.0,4.82,152.8,145.72,146.1,146.79,1.55,2.19,46.95,5.61
831906,舜宇精工,11.01,3.77,0.4,4253,4621417.35,5.84,11.14,10.52,10.53,10.61,1.21,2.32,14.8,1.35
603165,荣晟环保,15.81,3.74,0.57,58744,92243041.0,3.94,15.88,15.28,15.34,15.24,1.75,2.11,13.97,2.18
605069,正和生态,12.25,3.73,0.44,250272,299051878.0,7.45,12.38,11.5,11.82,11.81,0.67,29.74,-8.09,1.97
002864,盘龙药业,35.09,3.72,1.26,83210,288649606.93,7.36,35.79,33.3,33.72,33.83,2.4,12.87,31.34,2.84
688620,安凯微,14.54,3.71,0.52,201261,293122399.0,7.77,15.1,14.01,14.2,14.02,1.87,23.88,203.4,3.75
688175,高凌信息,34.13,3.71,1.22,21723,74300975.0,4.01,34.9,33.58,34.35,32.91,4.1,5.5,57.58,1.71
002125,湘潭电化,11.49,3.7,0.41,155935,176932638.14,6.32,11.63,10.93,11.15,11.08,2.21,2.48,24.48,2.72
002409,雅克科技,67.93,3.68,2.41,136557,923153121.38,7.74,69.73,64.66,65.4,65.52,1.68,4.29,47.35,4.85
601126,四方股份,14.96,3.67,0.53,202095,303898251.0,5.61,15.4,14.59,14.59,14.43,3.09,2.49,17.12,3.11
301075,多瑞医药,28.27,3.67,1.0,62003,173691178.0,8.18,28.97,26.74,27.0,27.27,1.38,22.61,78.71,2.92
301297,富乐德,21.37,3.64,0.75,126476,268022224.03,7.13,21.76,20.29,20.49,20.62,2.32,16.81,92.63,5.26
300456,赛微电子,21.99,3.63,0.77,490801,1080809254.2,7.07,22.55,21.05,21.19,21.22,1.66,8.4,-293.9,3.23
688028,沃尔德,21.5,3.56,0.74,38912,82739371.0,5.25,21.69,20.6,20.8,20.76,2.12,2.84,43.85,1.77
301132,满坤科技,29.68,3.56,1.02,79028,234486888.6,7.43,30.25,28.12,28.29,28.66,1.57,18.38,43.81,2.67
688265,南模生物,39.91,3.55,1.37,6779,27049739.0,4.59,40.69,38.92,39.5,38.54,3.64,1.39,-535.79,1.76
600114,东睦股份,10.21,3.55,0.35,484685,489136809.0,8.01,10.45,9.66,9.82,9.86,1.18,7.86,88.22,2.57
301528,C多浦乐,119.18,3.54,4.07,53102,610318054.13,8.69,120.0,110.0,110.01,115.11,0.63,37.62,123.35,5.23
688573,信宇人,45.24,3.52,1.54,79129,350699547.0,7.69,45.38,42.02,43.15,43.7,0.85,40.53,-1191.55,5.05
300588,熙菱信息,12.35,3.52,0.42,225367,278596949.4,10.39,12.93,11.69,11.89,11.93,0.83,15.6,-107.57,5.75
300343,联创股份,7.69,3.5,0.26,401946,307786556.21,6.19,7.8,7.34,7.39,7.43,1.88,3.77,184.37,4.87
300497,富祥药业,11.85,3.49,0.4,89549,104432752.05,5.5,11.94,11.31,11.45,11.45,1.26,2.0,-54.61,2.48
600568,ST中珠,1.78,3.49,0.06,171032,30243090.0,4.65,1.8,1.72,1.72,1.72,2.2,1.09,-7.34,1.39
301360,荣旗科技,84.0,3.45,2.8,22722,191036578.86,9.45,88.36,80.69,83.01,81.2,3.46,18.99,822.97,4.08
688016,心脉医疗,168.22,3.44,5.6,11137,185244087.0,4.5,169.0,161.68,162.62,162.62,1.3,1.55,21.66,6.58
002795,永和智控,8.44,3.43,0.28,77551,64500760.36,4.41,8.46,8.1,8.14,8.16,1.47,2.13,-83.63,4.23
000509,华塑控股,3.63,3.42,0.12,327802,118853257.0,8.55,3.77,3.47,3.47,3.51,1.08,3.05,57.01,22.97
002317,众生药业,15.13,3.42,0.5,372059,554743468.21,6.36,15.33,14.4,14.58,14.63,2.11,5.15,30.95,3.0
838163,方大新材,5.75,3.42,0.19,1354,769699.14,3.96,5.77,5.55,5.55,5.56,2.96,0.22,17.19,1.74
002483,润邦股份,5.77,3.41,0.19,441595,253598304.56,4.12,5.83,5.6,5.6,5.58,1.76,4.99,16.16,1.25
300973,立高食品,70.0,3.4,2.3,41044,286461175.52,6.03,71.17,67.09,69.05,67.7,2.03,5.78,54.78,5.44
301111,粤万年青,19.21,3.39,0.63,37536,71216184.44,5.81,19.43,18.35,18.57,18.58,1.96,5.35,61.96,4.0
603496,恒为科技,19.84,3.39,0.65,248371,493768300.0,11.62,21.03,18.8,19.43,19.19,1.23,7.76,188.54,4.94
002919,名臣健康,37.01,3.38,1.21,49051,181149089.6,7.18,37.94,35.37,35.37,35.8,1.62,2.23,41.26,9.8
603337,杰克股份,20.54,3.37,0.67,48626,99349761.0,5.44,20.8,19.72,20.8,19.87,2.44,1.01,18.45,2.32
301255,通力科技,63.58,3.37,2.07,116964,734664492.19,9.56,65.24,59.36,61.07,61.51,1.19,43.0,83.9,6.9
000596,古井贡酒,288.05,3.36,9.37,24134,683559302.77,5.88,289.9,273.5,283.0,278.68,1.83,0.59,27.39,8.4
688225,亚信安全,19.08,3.36,0.62,51174,96691723.0,6.07,19.26,18.14,18.29,18.46,2.94,2.69,-22.27,3.27
600410,华胜天成,7.08,3.36,0.23,524049,371598714.0,8.18,7.32,6.76,6.81,6.85,1.82,4.78,79.19,1.67
601058,赛轮轮胎,12.34,3.35,0.4,887902,1101812883.0,3.69,12.55,12.11,12.33,11.94,2.56,2.9,18.07,3.0
002952,亚世光电,16.41,3.34,0.53,58695,96532607.0,7.93,17.08,15.82,15.85,15.88,2.3,4.45,31.93,3.06
000819,岳阳兴长,19.58,3.32,0.63,77057,151225628.46,6.97,20.27,18.95,19.05,18.95,3.59,2.58,58.71,5.59
300666,江丰电子,59.78,3.32,1.92,87415,524092153.34,6.79,61.38,57.45,57.68,57.86,2.35,4.2,51.86,3.81
603162,海通发展,17.82,3.3,0.57,101000,176253914.0,5.16,17.83,16.94,17.16,17.25,0.8,16.53,40.72,3.03
688550,瑞联新材,37.18,3.28,1.18,34390,127954741.0,6.72,38.09,35.67,36.2,36.0,2.44,3.38,43.85,1.76
