代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600620,天宸股份,5.84,9.98,0.53,56193,32035137.0,9.98,5.84,5.31,5.32,5.31,1.0,0.82,-50.43,2.75
600775,南京熊猫,10.47,9.98,0.95,1171143,1194419320.0,11.13,10.47,9.41,9.49,9.52,4.18,17.43,-52.09,2.94
603628,清源股份,16.43,9.97,1.49,190891,310878803.0,7.9,16.43,15.25,15.25,14.94,2.48,6.97,102.6,3.59
600732,爱旭股份,13.02,9.97,1.18,938487,1176677217.0,8.19,13.02,12.05,12.07,11.84,4.29,5.88,-65.26,2.78
002129,TCL中环,11.37,9.96,1.03,2265546,2501350731.76,8.32,11.37,10.51,10.55,10.34,3.6,5.61,-13.06,1.13
000560,我爱我家,3.76,9.94,0.34,6208116,2290421632.21,7.31,3.76,3.51,3.58,3.42,2.2,27.6,87.25,0.93
000702,正虹科技,6.2,9.93,0.56,703809,421721593.25,8.69,6.2,5.71,5.71,5.64,2.46,26.4,-62.7,5.12
001267,汇绿生态,6.09,9.93,0.55,194789,118475888.5,2.89,6.09,5.93,6.09,5.54,0.72,5.36,388.81,3.12
688680,海优新材,39.54,9.92,3.57,51867,198711175.0,11.15,40.5,36.49,36.49,35.97,3.44,6.17,-44.08,1.67
000620,新华联,2.22,9.9,0.2,13259,2943498.0,0.0,2.22,2.22,2.22,2.02,0.06,0.03,157.54,2.42
600537,亿晶光电,3.78,9.88,0.34,745898,272623385.0,9.3,3.78,3.46,3.46,3.44,4.8,6.3,-5.36,1.95
872190,雷神科技,16.52,9.69,1.46,97173,157167771.55,18.39,17.38,14.61,15.06,15.06,3.65,18.49,67.81,1.98
300811,铂科新材,59.39,9.62,5.21,81304,468518745.81,9.78,59.6,54.3,54.45,54.18,4.97,5.03,41.28,5.96
300991,创益通,18.99,9.45,1.64,318731,578000030.02,16.66,19.8,16.91,17.06,17.35,1.41,36.77,327.2,4.25
300400,劲拓股份,12.35,9.39,1.06,228472,281752604.72,14.08,13.5,11.91,13.33,11.29,6.09,9.48,71.81,3.67
300133,华策影视,8.41,9.36,0.72,2383376,1924378712.76,12.61,8.49,7.52,7.67,7.69,1.88,14.64,133.17,2.26
300649,杭州园林,13.79,9.36,1.18,177507,237579687.78,15.38,14.35,12.41,12.43,12.61,1.51,16.89,56.26,3.33
300746,汉嘉设计,7.97,9.33,0.68,160470,127997008.24,17.01,8.5,7.26,7.32,7.29,2.77,7.23,173.3,1.52
301459,丰茂股份,46.85,9.26,3.97,32811,150122151.67,10.87,47.66,43.0,43.0,42.88,2.01,17.3,25.76,3.4
600438,通威股份,23.4,9.09,1.95,1421439,3247587545.0,8.95,23.6,21.68,21.69,21.45,5.15,3.16,-33.48,1.79
300621,维业股份,9.75,9.06,0.81,196699,188334629.96,15.77,10.17,8.76,8.87,8.94,1.74,10.03,116.03,2.35
301030,仕净科技,50.99,8.77,4.11,77591,382181144.27,9.47,51.5,47.06,47.2,46.88,1.88,6.77,23.05,3.88
300359,全通教育,4.74,8.47,0.37,432047,205782486.53,18.31,5.14,4.34,4.36,4.37,4.61,6.82,-165.29,4.31
301399,英特科技,32.8,8.43,2.55,29853,95019358.19,7.93,32.8,30.4,30.68,30.25,4.86,13.57,68.17,2.26
600207,安彩高科,5.5,8.27,0.42,1313639,689633891.0,11.81,5.59,4.99,5.08,5.08,2.28,12.5,-551.33,1.93
002427,尤夫股份,4.63,8.18,0.35,722433,328756967.94,8.64,4.71,4.34,4.42,4.28,2.37,7.34,-43.26,4.91
688429,时创能源,14.49,7.97,1.07,19247,27215382.0,9.17,14.66,13.43,13.59,13.42,3.95,5.88,-24.79,2.56
300827,上能电气,28.9,7.96,2.13,199096,564584400.29,9.15,29.35,26.9,26.9,26.77,3.41,7.64,50.63,5.71
603516,淳中科技,40.14,7.93,2.95,160919,629903152.0,8.58,40.7,37.51,38.11,37.19,1.33,7.97,338.07,6.51
300338,*ST开元,1.77,7.93,0.13,203837,35726119.6,10.37,1.81,1.64,1.65,1.64,1.34,6.29,-25.84,-5.97
688577,浙海德曼,72.31,7.93,5.31,8520,60914835.0,11.19,73.9,66.4,66.4,67.0,3.25,1.57,348.07,4.42
603595,东尼电子,23.97,7.83,1.74,182749,420475164.0,11.92,24.2,21.55,22.22,22.23,3.85,7.86,108.25,3.56
688472,阿特斯,12.98,7.81,0.94,407800,519916034.0,9.39,13.27,12.14,12.18,12.04,3.64,9.03,20.68,2.18
600962,国投中鲁,11.12,7.75,0.8,143746,159761290.0,9.88,11.35,10.33,10.33,10.32,3.39,5.48,85.69,3.38
300913,兆龙互连,40.7,7.67,2.9,206203,815727150.51,9.23,40.98,37.49,37.8,37.8,1.09,9.78,149.2,9.61
688717,艾罗能源,62.9,7.67,4.48,29416,181254839.0,8.4,63.95,59.04,59.04,58.42,1.78,15.85,74.09,2.3
688668,鼎通科技,60.5,7.65,4.3,103333,606534220.0,8.26,61.0,56.36,57.8,56.2,1.62,10.43,82.2,3.53
688516,奥特维,66.99,7.63,4.75,61726,407343454.0,8.21,67.48,62.37,62.37,62.24,1.98,2.13,15.82,6.13
301161,唯万密封,17.94,7.49,1.25,58017,102259899.46,9.83,18.25,16.61,16.9,16.69,3.62,10.88,29.0,2.26
300763,锦浪科技,62.48,7.48,4.35,134956,820101613.18,6.9,62.65,58.64,58.85,58.13,2.03,4.2,308.52,3.25
301338,凯格精机,33.83,7.4,2.33,88560,286178780.21,10.83,34.43,31.02,32.38,31.5,2.19,25.82,83.55,2.56
001283,豪鹏科技,47.44,7.38,3.26,21410,99004165.09,8.37,47.56,43.86,44.21,44.18,3.23,3.74,307.58,1.72
688598,金博股份,39.68,7.36,2.72,63995,248698561.0,8.39,40.1,37.0,37.33,36.96,2.0,4.65,-24.96,0.92
300848,美瑞新材,23.67,7.25,1.6,54013,126148449.61,10.65,24.23,21.88,22.08,22.07,2.39,2.93,152.93,6.01
688559,海目星,43.79,7.17,2.93,295560,1232771073.0,14.0,45.1,39.38,41.0,40.86,3.0,14.49,53.98,3.74
836414,欧普泰,9.04,7.11,0.6,16384,14507620.79,8.65,9.15,8.42,8.42,8.44,4.2,4.15,62.13,1.94
300317,珈伟新能,4.52,7.11,0.3,634249,282260657.8,7.11,4.55,4.25,4.25,4.22,1.82,7.67,-42.43,2.03
300316,晶盛机电,34.4,7.07,2.27,428983,1443110937.05,8.96,35.2,32.32,32.32,32.13,2.31,3.48,10.53,2.98
603602,纵横通信,12.75,7.05,0.84,125059,156395106.0,8.4,12.86,11.86,11.97,11.91,1.89,6.08,-536.03,3.67
002162,悦心健康,3.8,7.04,0.25,659955,254641985.4,5.35,3.91,3.72,3.91,3.55,5.42,7.13,-67.62,3.59
836149,旭杰科技,6.28,6.98,0.41,44723,27849437.95,8.86,6.48,5.96,5.99,5.87,3.2,9.34,11.19,2.4
300537,广信材料,15.94,6.98,1.04,197791,310608864.48,11.68,16.44,14.7,14.77,14.9,4.46,13.88,53.39,4.03
300724,捷佳伟创,70.39,6.98,4.59,154574,1060861772.89,6.55,70.82,66.51,67.01,65.8,2.79,5.64,10.59,2.75
301387,光大同创,44.8,6.97,2.92,46259,198273810.62,10.84,44.85,40.31,41.67,41.88,3.02,24.35,74.77,2.06
603260,合盛硅业,55.84,6.95,3.63,71239,388104128.0,7.62,56.3,52.32,52.45,52.21,4.01,0.66,31.27,2.03
603667,五洲新春,17.54,6.95,1.14,296509,519283808.0,10.0,18.04,16.4,16.43,16.4,3.08,8.1,42.73,2.2
688348,昱能科技,75.14,6.92,4.86,24305,178741461.0,7.26,75.45,70.35,70.35,70.28,2.47,4.2,52.69,2.29
603291,联合水务,15.65,6.9,1.01,102565,157823305.0,8.4,15.94,14.71,14.78,14.64,2.99,7.89,49.23,3.81
601012,隆基绿能,19.56,6.89,1.26,3006932,5765513882.0,7.38,19.86,18.51,18.51,18.3,4.66,3.97,-15.77,2.19
002123,梦网科技,8.54,6.88,0.55,401179,337688985.09,8.51,8.65,7.97,7.97,7.99,3.19,5.84,193.37,4.19
002285,世联行,2.5,6.84,0.16,2123075,534537115.51,8.12,2.57,2.38,2.39,2.34,1.53,10.74,-30.58,1.66
688560,明冠新材,13.53,6.7,0.85,63414,84176583.0,6.7,13.65,12.8,12.84,12.68,4.52,3.15,85.87,0.96
600606,绿地控股,2.23,6.7,0.14,3626702,804644957.0,10.53,2.3,2.08,2.08,2.09,1.79,2.58,95.51,0.39
600979,广安爱众,4.49,6.65,0.28,2112703,935422083.0,11.64,4.62,4.13,4.15,4.21,2.04,17.14,49.85,1.26
600769,祥龙电业,7.39,6.64,0.46,151028,108972853.0,8.08,7.44,6.88,7.0,6.93,2.85,4.03,173.26,29.43
301505,苏州规划,35.98,6.61,2.23,70706,251054966.86,10.4,37.0,33.49,33.6,33.75,0.95,33.89,231.52,3.15
301058,中粮科工,11.07,6.54,0.68,264919,288645419.39,8.37,11.2,10.33,10.34,10.39,1.66,13.02,41.27,2.81
301024,霍普股份,22.85,6.38,1.37,24932,56266105.62,5.49,23.07,21.89,22.15,21.48,2.01,14.06,98.35,2.74
603062,麦加芯彩,45.83,6.36,2.74,60960,277435688.0,8.12,46.99,43.49,43.49,43.09,1.99,22.58,43.77,2.46
300642,透景生命,14.57,6.35,0.87,78375,115930816.34,10.95,15.65,14.15,14.2,13.7,5.74,5.69,-133.21,1.6
600383,金地集团,5.37,6.34,0.32,6137513,3272152828.0,11.09,5.56,5.0,5.1,5.05,1.69,13.59,-21.96,0.37
002761,浙江建投,9.6,6.31,0.57,1131199,1094883776.29,10.52,9.93,8.98,9.0,9.03,2.69,10.46,12.79,1.56
300117,*ST嘉寓,1.35,6.3,0.08,274891,36489785.0,7.09,1.37,1.28,1.29,1.27,0.77,3.84,-15.66,-0.65
688390,固德威,108.35,6.28,6.4,41627,441836879.0,7.15,109.3,102.01,102.9,101.95,1.27,2.41,-162.49,6.32
002795,永和智控,4.91,6.28,0.29,338437,162827244.8,11.26,5.08,4.56,4.61,4.62,1.94,7.85,-23.64,2.83
688303,大全能源,25.4,6.23,1.49,118236,294976662.0,7.32,25.81,24.06,24.06,23.91,3.46,2.27,41.2,1.23
300632,光莆股份,11.26,6.23,0.66,222453,245810022.02,8.96,11.33,10.38,10.38,10.6,4.74,10.06,36.83,1.81
605117,德业股份,99.8,6.2,5.83,79422,778095214.0,7.06,101.38,94.75,95.21,93.97,1.51,1.85,24.79,7.5
300977,深圳瑞捷,19.01,6.2,1.11,151490,281919330.97,16.7,19.99,17.0,18.23,17.9,2.14,39.05,229.85,2.04
873726,卓兆点胶,18.14,6.14,1.05,9959,17995587.09,8.02,18.48,17.11,17.14,17.09,3.12,5.71,-30.54,2.42
300716,泉为科技,7.62,6.13,0.44,77693,58205124.0,8.5,7.77,7.16,7.19,7.18,1.58,4.86,-15.85,9.57
600481,双良节能,6.42,6.12,0.37,701752,443198844.0,7.44,6.51,6.06,6.07,6.05,3.47,3.75,-10.19,1.82
600692,亚通股份,5.74,6.1,0.33,550337,319290346.0,10.54,5.95,5.38,5.4,5.41,3.26,21.58,23206.51,2.18
002011,盾安环境,12.01,6.1,0.69,388278,460506684.79,8.39,12.2,11.25,11.28,11.32,3.43,4.24,15.35,2.78
688503,聚和材料,56.25,6.09,3.23,27009,148999950.0,7.3,56.96,53.09,53.1,53.02,2.83,2.2,30.72,1.98
000801,四川九洲,13.29,6.07,0.76,753389,984498914.61,11.73,13.7,12.23,12.47,12.53,1.19,7.37,93.12,4.54
301329,信音电子,19.29,6.05,1.1,103471,195740723.16,9.24,19.52,17.84,18.0,18.19,3.28,24.06,47.28,2.14
300706,阿石创,21.79,6.03,1.24,154108,325320488.08,8.47,21.96,20.22,20.28,20.55,1.98,13.61,-259.82,4.44
300884,狄耐克,10.07,6.0,0.57,231064,229111590.46,8.53,10.23,9.42,9.52,9.5,1.67,12.18,589.02,1.81
836239,长虹能源,17.36,5.98,0.98,18369,31710135.06,9.46,17.8,16.25,16.25,16.38,1.31,3.69,13.51,3.0
688032,禾迈股份,255.0,5.98,14.38,9149,230208441.0,5.34,255.85,243.0,243.62,240.62,1.69,2.18,78.92,3.3
300732,设研院,9.43,5.96,0.53,560139,521276845.58,16.4,9.98,8.52,8.71,8.9,1.28,17.3,-22.17,1.08
301046,能辉科技,22.67,5.93,1.27,59673,133453372.66,5.98,22.75,21.47,21.47,21.4,1.9,10.12,85.2,4.13
837023,芭薇股份,13.25,5.92,0.74,52480,72271991.1,12.15,14.51,12.99,13.01,12.51,1.68,21.93,35.86,3.06
300983,尤安设计,18.64,5.91,1.04,23829,43753370.16,6.88,18.91,17.7,17.7,17.6,2.53,5.52,-61.42,1.05
603052,可川科技,42.15,5.9,2.35,35074,142895460.0,7.69,42.18,39.12,39.26,39.8,1.6,11.99,48.24,3.47
601908,京运通,3.44,5.85,0.19,516415,174625674.0,7.69,3.5,3.25,3.26,3.25,2.96,2.14,-4.48,0.76
000718,苏宁环球,2.36,5.83,0.13,1355835,323080134.03,8.52,2.45,2.26,2.27,2.23,2.18,5.92,19.71,0.76
688403,汇成股份,8.55,5.82,0.47,184877,155453775.0,6.31,8.6,8.09,8.13,8.08,2.66,3.25,67.78,2.32
301126,达嘉维康,10.57,5.81,0.58,200503,220261723.78,9.41,11.5,10.56,11.0,9.99,2.57,18.27,28.07,1.24
603330,天洋新材,6.05,5.77,0.33,129868,77495103.0,6.47,6.1,5.73,5.75,5.72,2.53,3.04,119.96,1.46
300844,山水比德,31.49,5.74,1.71,66720,203777975.27,9.54,31.73,28.89,29.3,29.78,1.03,39.81,87.35,2.73
603098,森特股份,10.15,5.73,0.55,138161,137851979.0,6.46,10.24,9.62,9.63,9.6,2.51,2.56,63.93,2.01
688579,山大地纬,9.24,5.72,0.5,106901,97737014.0,7.67,9.36,8.69,8.82,8.74,2.11,2.67,62.67,2.72
300917,特发服务,49.67,5.68,2.67,341918,1712230430.46,17.43,54.2,46.01,47.9,47.0,1.05,20.23,61.51,8.18
688103,国力股份,30.7,5.64,1.64,22716,67213169.0,6.71,30.8,28.85,29.32,29.06,1.36,3.58,176.97,2.68
003032,传智教育,10.49,5.64,0.56,413784,438284924.98,10.98,10.92,9.83,9.92,9.93,4.13,15.08,-65.94,3.15
603218,日月股份,12.44,5.6,0.66,326043,400582634.0,6.79,12.5,11.7,11.7,11.78,3.09,3.37,36.94,1.3
600418,江淮汽车,17.16,5.6,0.91,2152076,3639135246.0,9.97,17.68,16.06,16.1,16.25,2.76,9.85,88.81,2.8
002264,新 华 都,7.74,5.59,0.41,964897,743621094.42,12.82,8.06,7.12,7.2,7.33,1.53,14.75,14.87,3.33
301548,崇德科技,58.76,5.57,3.1,27632,161064581.62,9.97,60.4,54.85,55.22,55.66,1.97,18.42,30.61,2.41
688362,甬矽电子,21.33,5.54,1.12,76267,160084892.0,7.52,21.66,20.14,20.9,20.21,2.06,2.77,-61.32,3.65
002418,康盛股份,2.5,5.49,0.13,632087,153738606.76,10.13,2.55,2.31,2.35,2.37,4.02,5.56,302.41,1.86
300082,奥克股份,5.58,5.48,0.29,108385,59517896.01,8.13,5.64,5.21,5.21,5.29,2.07,1.6,-12.1,1.33
688772,珠海冠宇,14.83,5.48,0.77,300489,438709430.0,7.25,14.98,13.96,14.02,14.06,1.71,3.93,416.08,2.53
002676,顺威股份,4.83,5.46,0.25,660391,311131888.8,8.08,4.88,4.51,4.58,4.58,1.0,9.17,51.85,2.88
002141,*ST贤丰,1.16,5.45,0.06,933330,106738097.17,5.45,1.16,1.1,1.16,1.1,5.44,8.23,-2138.95,1.28
301322,绿通科技,34.37,5.43,1.77,24903,84775612.39,5.46,34.68,32.9,32.96,32.6,2.1,3.62,23.54,1.27
600665,天地源,3.32,5.4,0.17,1149169,381175557.0,12.38,3.47,3.08,3.14,3.15,1.22,13.3,-8.86,0.75
600666,ST瑞德,1.37,5.38,0.07,330531,43555504.0,9.23,1.37,1.25,1.31,1.3,1.74,1.37,-58.96,3.63
600266,城建发展,5.3,5.37,0.27,2405269,1277575719.0,10.93,5.53,4.98,5.1,5.03,1.32,11.16,-8.65,0.57
301310,鑫宏业,35.88,5.34,1.82,17149,60162028.72,5.93,35.88,33.86,33.96,34.06,2.48,7.35,30.46,1.53
002217,*ST合泰,1.38,5.34,0.07,1091040,147778131.96,6.11,1.38,1.3,1.3,1.31,0.81,3.5,-2.78,-0.62
688556,高测股份,17.05,5.31,0.86,146609,246516984.0,6.11,17.26,16.27,16.27,16.19,2.71,2.86,10.93,2.31
601865,福莱特,25.64,5.3,1.29,195891,491685688.0,6.37,25.85,24.3,24.35,24.35,1.38,1.03,19.83,2.69
300700,岱勒新材,8.18,5.28,0.41,112715,90594423.76,6.95,8.28,7.74,7.77,7.77,1.45,4.28,4755.09,2.56
601020,华钰矿业,12.2,5.26,0.61,671921,817140158.0,10.09,12.58,11.41,11.5,11.59,1.15,8.53,62.92,3.36
002506,协鑫集成,2.4,5.26,0.12,1255593,295244792.18,6.14,2.41,2.27,2.28,2.28,2.69,2.15,143.9,5.74
300542,新晨科技,17.23,5.25,0.86,616705,1015556765.6,10.45,17.25,15.54,16.19,16.37,0.99,25.26,-97.38,8.08
002482,*ST广田,2.01,5.24,0.1,397673,78135185.71,6.28,2.01,1.89,1.9,1.91,2.41,1.06,-31.44,10.53
300909,汇创达,23.12,5.23,1.15,45067,101813626.26,6.14,23.13,21.78,22.08,21.97,2.25,3.94,78.01,2.06
301025,读客文化,11.74,5.2,0.58,238033,272441187.74,9.59,11.95,10.88,11.16,11.16,2.03,23.99,289.09,7.66
835438,戈碧迦,16.6,5.2,0.82,62622,100949903.5,9.25,16.77,15.31,15.69,15.78,1.28,8.3,17.88,2.63
301588,美新科技,29.56,5.2,1.46,118128,342356003.25,8.9,30.33,27.83,28.25,28.1,1.14,52.31,49.15,3.88
688296,和达科技,12.17,5.19,0.6,24378,29633283.0,8.12,12.45,11.51,11.57,11.57,1.8,4.06,-349.9,1.87
301502,华阳智能,39.93,5.16,1.96,37672,149664604.16,5.24,40.51,38.52,38.73,37.97,2.2,27.84,73.16,2.75
300254,仟源医药,9.78,5.16,0.48,180356,174923062.48,7.42,9.92,9.23,9.23,9.3,2.35,8.02,32.31,3.82
688363,华熙生物,64.55,5.15,3.16,82136,543884383.0,12.62,71.77,64.02,70.0,61.39,4.59,4.14,31.94,4.39
301328,维峰电子,40.92,5.14,2.0,35393,142808436.84,8.45,41.55,38.26,38.69,38.92,1.86,10.37,61.84,2.42
300345,华民股份,7.17,5.13,0.35,69961,49301798.0,6.16,7.2,6.78,6.78,6.82,1.84,1.58,-21.99,4.98
688700,东威科技,46.42,5.12,2.26,60508,274422898.0,5.59,46.47,44.0,44.18,44.16,1.28,4.12,86.02,6.08
301578,辰奕智能,56.42,5.1,2.74,28015,155766699.47,6.89,56.98,53.28,53.5,53.68,1.75,24.62,48.3,2.91
300752,隆利科技,17.1,5.1,0.83,285882,468740577.57,15.73,17.95,15.39,15.62,16.27,1.86,18.28,48.28,3.54
835368,连城数控,30.08,5.1,1.46,18164,53727983.08,5.31,30.17,28.65,28.65,28.62,2.98,1.43,7.95,1.73
300125,ST聆达,2.89,5.09,0.14,180694,51561494.82,6.18,2.93,2.76,2.79,2.75,0.97,6.81,-4.51,2.09
300815,玉禾田,14.16,5.04,0.68,116442,164074751.41,8.01,14.53,13.45,13.48,13.48,2.7,3.0,9.55,1.5
300014,亿纬锂能,38.96,5.04,1.87,421520,1620103508.28,6.28,39.23,36.9,37.2,37.09,2.7,2.26,18.7,2.29
603721,中广天择,29.4,5.04,1.41,176961,506116609.0,7.54,29.4,27.29,27.85,27.99,1.93,13.61,-192.66,7.5
002808,ST恒久,2.3,5.02,0.11,78516,17649842.12,6.39,2.3,2.16,2.2,2.19,1.18,4.21,-27.03,1.83
603363,*ST傲农,4.61,5.01,0.22,405952,184722705.0,4.56,4.61,4.41,4.45,4.39,0.94,5.5,-3.43,-3.09
301005,超捷股份,35.02,5.01,1.67,75750,261735605.02,7.62,35.35,32.81,33.15,33.35,1.81,16.96,72.78,4.63
300842,帝科股份,52.88,5.0,2.52,114543,598711877.3,6.63,53.9,50.56,50.89,50.36,3.63,9.16,10.58,5.2
688071,华依科技,29.19,5.0,1.39,18643,53984858.0,6.12,29.52,27.82,27.92,27.8,2.04,3.48,-63.84,2.42
