代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600620,天宸股份,5.08,9.96,0.46,387294,192269562.0,9.96,5.08,4.62,4.67,4.62,3.71,5.64,-43.86,2.41
605001,威奥股份,5.31,9.94,0.48,158980,80184137.0,13.66,5.31,4.65,4.81,4.83,1.88,4.05,-41.79,0.79
600841,动力新科,4.1,9.92,0.37,506564,201917093.0,14.21,4.1,3.57,3.62,3.73,1.18,5.51,-5.0,1.09
603336,宏辉果蔬,3.88,9.92,0.35,115704,44893327.0,0.0,3.88,3.88,3.88,3.53,0.67,2.03,68.31,1.99
000890,法尔胜,2.55,9.91,0.23,249793,62942553.0,9.91,2.55,2.32,2.38,2.32,2.02,5.95,-14.57,88.29
600624,复旦复华,3.45,9.87,0.31,146101,50077772.0,3.82,3.45,3.33,3.4,3.14,1.88,2.13,-53.19,2.99
002168,惠程科技,2.45,9.87,0.22,475162,109576238.43,12.11,2.45,2.18,2.3,2.23,3.07,6.07,-12.76,-95.63
688026,洁特生物,11.04,9.74,0.98,100193,110819729.0,11.33,11.77,10.63,10.8,10.06,4.7,7.14,47.37,1.54
002607,中公教育,1.58,9.72,0.14,5519006,834404697.74,13.89,1.58,1.38,1.4,1.44,2.73,11.34,29.42,14.99
688472,阿特斯,9.94,9.23,0.84,682948,677294615.0,7.36,10.27,9.6,9.8,9.1,4.83,4.94,15.84,1.67
688032,禾迈股份,117.69,8.99,9.71,35134,400003519.0,15.28,122.0,105.5,106.59,107.98,1.69,5.66,54.11,2.37
688281,华秦科技,85.17,8.9,6.96,17611,145812383.0,10.4,85.48,77.35,77.86,78.21,2.7,3.62,36.24,3.88
430489,佳先股份,7.97,8.88,0.65,211548,179517931.94,23.22,9.37,7.67,7.98,7.32,5.13,24.69,24.92,2.19
301000,肇民科技,14.12,8.87,1.15,112981,154204356.22,12.18,14.18,12.6,12.8,12.97,3.31,4.94,24.09,3.09
300537,广信材料,16.4,8.83,1.33,241985,384777228.85,7.7,16.55,15.39,15.45,15.07,3.32,16.98,54.93,4.15
873169,七丰精工,6.75,8.7,0.54,88000,59186673.16,30.6,7.68,5.78,6.13,6.21,5.32,17.43,86.58,1.84
300775,三角防务,29.85,8.66,2.38,237102,687511464.55,11.1,30.25,27.2,27.3,27.47,2.72,4.46,19.61,2.95
688627,精智达,45.91,8.53,3.61,21952,98242561.0,9.79,46.68,42.54,43.5,42.3,2.22,3.07,-74.71,2.58
300429,强力新材,12.54,8.48,0.98,650261,794951407.19,9.17,12.68,11.62,11.64,11.56,1.71,17.22,127.58,3.91
300844,山水比德,29.6,8.35,2.28,71062,209706642.83,13.84,31.61,27.83,28.0,27.32,1.69,42.4,82.11,2.57
300394,天孚通信,96.14,8.31,7.38,352732,3258163134.16,8.62,96.15,88.5,89.0,88.76,1.89,7.01,47.74,17.12
301297,富乐德,22.08,8.29,1.69,223458,480590375.23,8.83,22.5,20.7,20.8,20.39,3.05,16.15,76.88,5.25
301033,迈普医学,42.06,8.1,3.15,16289,67435385.23,8.87,43.0,39.55,40.21,38.91,3.93,4.26,46.48,4.49
301291,明阳电气,32.88,8.09,2.46,106773,340975956.36,8.28,33.0,30.48,31.76,30.42,2.11,8.34,28.58,2.5
301357,北方长龙,29.05,7.95,2.14,65140,183361983.03,12.56,29.38,26.0,26.91,26.91,1.98,27.37,196.57,2.42
831768,拾比佰,4.69,7.82,0.34,36272,16661896.6,17.7,4.91,4.14,4.25,4.35,2.78,4.73,-26.45,0.8
002428,云南锗业,13.32,7.77,0.96,948786,1229681375.85,9.71,13.6,12.4,12.58,12.36,1.35,14.53,-189.2,6.25
300011,鼎汉技术,5.14,7.76,0.37,245424,124952501.07,17.4,5.5,4.67,4.76,4.77,4.96,4.89,148.62,2.18
300439,美康生物,9.56,7.66,0.68,104717,96351177.0,9.91,9.56,8.68,8.94,8.88,4.18,3.59,11.6,1.34
688717,艾罗能源,66.34,7.02,4.35,57600,377132302.0,17.57,70.69,59.8,60.79,61.99,1.08,18.0,78.14,2.43
001301,尚太科技,42.4,7.02,2.78,29365,121057535.62,8.48,42.58,39.22,39.47,39.62,1.48,1.84,18.6,1.97
688166,博瑞医药,31.33,6.96,2.04,125564,383409209.0,8.23,31.41,29.0,29.33,29.29,1.08,2.97,51.65,5.73
688448,磁谷科技,19.08,6.95,1.24,17813,33035174.0,11.21,19.3,17.3,17.51,17.84,1.5,3.76,472.78,1.41
301502,华阳智能,38.26,6.93,2.48,31835,116474954.65,13.86,38.46,33.5,35.07,35.78,2.33,23.53,70.1,2.73
688212,澳华内镜,46.91,6.86,3.01,17213,78885977.0,8.82,47.18,43.31,43.51,43.9,1.39,1.86,571.98,4.58
688267,中触媒,21.37,6.85,1.37,26602,56084764.0,7.55,21.91,20.4,20.77,20.0,5.69,3.01,26.85,1.43
301421,波长光电,44.08,6.81,2.81,73344,319012271.16,7.15,45.0,42.05,42.05,41.27,2.39,25.35,118.38,4.4
600216,浙江医药,12.33,6.75,0.78,698136,843370861.0,8.66,12.5,11.5,11.55,11.55,3.11,7.26,27.03,1.24
301305,朗坤环境,15.5,6.75,0.98,48248,75420121.57,6.47,16.1,15.16,15.18,14.52,6.9,3.88,23.92,1.1
300827,上能电气,28.36,6.7,1.78,269069,753376011.96,14.07,29.5,25.76,26.16,26.58,1.99,10.41,49.69,5.71
600452,涪陵电力,9.74,6.68,0.61,232840,221445020.0,10.08,9.87,8.95,9.1,9.13,2.07,1.52,34.86,3.03
300260,新莱应材,20.77,6.68,1.3,196873,397224068.79,6.63,20.77,19.48,19.51,19.47,2.47,7.07,30.91,4.69
300391,长药控股,6.4,6.67,0.4,863211,538381411.53,12.5,6.45,5.7,5.98,6.0,1.0,24.64,-11.8,15.19
603345,安井食品,80.4,6.66,5.02,72164,567713352.0,8.61,81.05,74.56,75.39,75.38,2.27,2.46,13.45,1.88
000695,滨海能源,9.13,6.66,0.57,62838,56481388.79,12.5,9.41,8.34,8.66,8.56,3.5,2.83,-845.8,11.08
600730,中国高科,4.21,6.58,0.26,238015,97531030.0,10.13,4.25,3.85,3.95,3.95,4.81,4.06,112.59,1.4
601777,力帆科技,4.44,6.47,0.27,1111932,487302309.0,9.35,4.53,4.14,4.15,4.17,1.07,2.46,325.02,1.92
000679,大连友谊,2.97,6.45,0.18,531581,158467265.72,8.96,3.07,2.82,2.94,2.79,2.5,14.92,-20.94,3.31
300161,华中数控,23.7,6.37,1.42,151308,351900575.17,12.52,24.5,21.71,22.0,22.28,4.01,7.76,-17.14,2.97
688050,爱博医疗,73.13,6.34,4.36,26856,192302804.0,8.1,73.4,67.83,68.04,68.77,1.7,1.42,33.68,6.39
688252,天德钰,18.86,6.31,1.12,182087,333467733.0,12.4,19.6,17.4,17.56,17.74,1.44,10.04,37.92,3.88
300671,富满微,31.18,6.31,1.85,216771,646617536.53,13.57,31.82,27.84,28.8,29.33,1.17,9.99,-60.16,3.77
300010,豆神教育,2.53,6.3,0.15,347884,86069347.6,15.97,2.67,2.29,2.36,2.38,2.24,3.11,58.78,5.31
603650,彤程新材,30.66,6.27,1.81,175139,521653732.0,11.47,31.49,28.18,29.05,28.85,2.37,2.95,31.79,6.02
000524,岭南控股,8.83,6.26,0.52,227739,195563141.0,13.12,9.1,8.01,8.11,8.31,2.37,3.4,61.36,2.79
300458,全志科技,27.1,6.23,1.59,603757,1572864785.07,9.17,27.24,24.9,25.13,25.51,1.09,11.66,87.41,5.81
603386,骏亚科技,11.88,6.17,0.69,313430,360815481.0,12.06,12.25,10.9,11.0,11.19,0.79,9.6,-60.69,2.64
000837,秦川机床,7.59,6.15,0.44,380252,281158540.97,9.79,7.7,7.0,7.06,7.15,4.3,4.97,75.16,1.6
300398,飞凯材料,12.6,6.15,0.73,361568,444520372.08,9.52,12.78,11.65,11.67,11.87,2.62,6.88,27.83,1.8
001298,好上好,20.05,6.08,1.15,154755,304272045.98,12.17,20.7,18.4,18.5,18.9,1.45,14.71,217.95,2.7
300584,海辰药业,16.17,6.03,0.92,49393,80056918.6,15.02,17.28,14.99,15.25,15.25,4.44,6.01,36.32,1.95
300996,普联软件,15.85,6.02,0.9,171796,265035249.28,10.77,16.15,14.54,14.75,14.95,1.46,10.18,245.35,2.69
603360,百傲化学,12.33,6.02,0.7,236736,289496019.0,10.06,12.73,11.56,12.5,11.63,3.89,4.7,15.82,4.08
300923,研奥股份,19.16,5.97,1.08,74923,141211423.52,18.47,20.55,17.21,17.31,18.08,2.14,9.8,96.4,1.34
603129,春风动力,153.21,5.96,8.62,14685,219446994.0,7.12,153.3,143.0,143.94,144.59,1.69,0.97,20.9,4.55
300117,*ST嘉寓,1.25,5.93,0.07,565263,71387595.88,7.63,1.31,1.22,1.27,1.18,1.64,7.89,-14.5,-0.6
603079,圣达生物,12.05,5.89,0.67,138752,161094809.0,10.81,12.08,10.85,11.14,11.38,1.45,8.11,135.25,1.67
300809,华辰装备,21.23,5.89,1.18,134801,280206370.73,11.67,21.94,19.6,19.6,20.05,3.94,11.4,49.32,3.42
300338,*ST开元,1.62,5.88,0.09,236394,37639981.89,18.95,1.75,1.46,1.51,1.53,1.83,7.29,-23.65,-5.46
688305,科德数控,65.0,5.88,3.61,12801,81024674.0,7.59,65.09,60.43,61.41,61.39,2.37,1.37,109.71,3.86
300942,易瑞生物,7.05,5.86,0.39,189689,131435115.93,9.46,7.12,6.49,6.62,6.66,1.12,5.76,-99.36,3.66
603997,继峰股份,10.87,5.74,0.59,127883,135736501.0,7.98,10.94,10.12,10.26,10.28,2.28,1.1,180.39,2.61
603005,晶方科技,22.33,5.68,1.2,866200,1885311291.0,9.89,22.79,20.7,20.8,21.13,1.57,13.28,73.94,3.55
688653,康希通信,13.44,5.66,0.72,58446,76893948.0,8.49,13.59,12.51,12.58,12.72,0.93,10.65,-59.25,3.58
300947,德必集团,18.9,5.65,1.01,204259,370204594.66,14.7,19.38,16.75,17.02,17.89,1.14,22.0,82.17,2.29
603789,星光农机,7.74,5.59,0.41,165850,125339429.0,9.0,7.81,7.15,7.18,7.33,1.97,6.38,-23.19,5.43
001360,南矿集团,13.6,5.59,0.72,67267,89216550.06,8.39,13.6,12.52,12.77,12.88,2.15,8.23,49.9,2.05
300742,越博退,0.19,5.56,0.01,64745,1198170.7,5.56,0.19,0.18,0.18,0.18,0.79,5.62,-0.16,-0.12
300461,田中精机,18.98,5.5,0.99,202085,383111674.83,18.57,20.54,17.2,17.31,17.99,1.7,24.72,-59.9,4.45
300906,日月明,19.77,5.5,1.03,28386,55158004.0,8.22,19.89,18.35,18.41,18.74,1.68,3.96,28.06,1.88
301339,通行宝,20.18,5.49,1.05,104423,204166190.58,8.63,20.36,18.71,18.81,19.13,0.93,8.7,38.64,3.16
688408,中信博,66.37,5.48,3.45,38729,251130556.0,9.39,67.08,61.17,61.81,62.92,1.14,1.91,21.81,4.73
871753,天纺标,30.99,5.48,1.61,106266,323522489.47,23.38,34.15,27.28,30.2,29.38,3.68,33.75,351.03,6.66
002179,中航光电,38.11,5.45,1.97,228436,854639458.07,6.86,38.4,35.92,35.99,36.14,2.53,1.11,26.89,3.99
002150,通润装备,14.05,5.4,0.72,95601,132921714.62,10.8,14.5,13.06,13.24,13.33,1.75,2.69,83.11,3.11
000078,海王生物,2.54,5.39,0.13,497545,124222172.5,6.64,2.55,2.39,2.4,2.41,1.77,1.89,40.96,2.29
601933,永辉超市,2.35,5.38,0.12,2128684,494483692.0,9.42,2.4,2.19,2.22,2.23,2.32,2.35,7.24,3.19
002338,奥普光电,31.27,5.36,1.59,159162,486934584.77,4.92,31.27,29.81,29.81,29.68,1.89,6.63,109.59,6.03
300346,南大光电,31.29,5.35,1.59,488779,1499854634.91,7.74,31.78,29.48,29.48,29.7,1.79,9.52,51.77,7.46
300851,交大思诺,24.9,5.29,1.25,37086,92736469.55,18.6,27.0,22.6,22.91,23.65,3.66,8.04,571.63,1.68
600083,*ST博信,1.8,5.26,0.09,148649,25717739.0,10.53,1.8,1.62,1.73,1.71,2.52,6.52,-9.53,-19.46
300641,正丹股份,27.14,5.19,1.34,581228,1565944908.49,7.17,27.98,26.13,26.5,25.8,1.09,10.91,61.27,7.86
688279,峰岹科技,108.5,5.14,5.3,12681,136072749.0,9.34,111.28,101.64,102.98,103.2,1.77,2.27,49.55,4.21
600482,中国动力,23.36,5.13,1.14,326381,747479590.0,7.65,23.55,21.85,22.21,22.22,1.18,1.49,145.2,1.39
600765,中航重机,18.46,5.13,0.9,289515,526072974.0,8.26,18.72,17.27,17.48,17.56,1.52,1.97,21.27,2.36
600381,ST春天,2.88,5.11,0.14,43319,12475889.0,0.0,2.88,2.88,2.88,2.74,0.61,0.74,-15.71,1.37
301510,固高科技,26.76,5.11,1.3,32341,84976694.61,10.37,27.44,24.8,25.46,25.46,2.69,8.81,566.51,8.6
300533,冰川网络,14.88,5.08,0.72,206001,295504267.46,14.19,15.39,13.38,13.78,14.16,3.15,12.5,-1.96,3.2
300763,锦浪科技,62.72,5.08,3.03,182909,1132719945.26,7.62,63.73,59.18,59.69,59.69,0.97,5.69,309.71,3.26
300165,天瑞仪器,2.29,5.05,0.11,320447,71715836.8,8.72,2.31,2.12,2.18,2.18,0.76,8.01,-33.46,0.82
000525,ST红太阳,6.08,5.01,0.29,75649,45575252.67,6.56,6.08,5.7,5.84,5.79,1.54,1.3,43.97,3.88
300633,开立医疗,37.12,5.01,1.77,62304,227862810.0,6.85,37.44,35.02,35.3,35.35,1.37,1.44,40.08,5.1
600165,*ST宁科,2.31,5.0,0.11,429855,98065025.0,6.36,2.31,2.17,2.23,2.2,1.17,6.28,-7.69,13.61
600895,张江高科,19.96,5.0,0.95,874162,1739838698.0,6.05,20.48,19.33,19.6,19.01,2.61,5.64,64.92,2.46
300765,新诺威,27.34,4.99,1.3,130027,347974574.31,7.72,27.67,25.66,25.79,26.04,1.15,1.04,121.43,9.52
301049,超越科技,17.7,4.98,0.84,59253,103869759.24,11.45,18.38,16.45,16.76,16.86,2.39,23.07,-35.28,2.25
603959,ST百利,1.69,4.97,0.08,334328,55946455.0,4.35,1.69,1.62,1.69,1.61,3.28,6.82,-2.46,1.82
300637,扬帆新材,8.47,4.96,0.4,376348,312815846.51,10.04,8.75,7.94,8.2,8.07,2.3,16.07,-37.0,2.84
688187,时代电气,52.4,4.93,2.46,83637,433713899.0,4.31,52.66,50.51,51.37,49.94,1.45,3.22,32.58,1.98
300946,恒而达,26.2,4.93,1.23,44268,111430963.35,9.41,26.25,23.9,24.46,24.97,1.52,7.77,27.54,2.8
002124,ST天邦,2.35,4.91,0.11,699079,159212148.08,6.25,2.35,2.21,2.24,2.24,0.9,3.54,2.16,1.85
002742,ST三圣,2.14,4.9,0.1,5520,1181280.0,0.0,2.14,2.14,2.14,2.04,0.12,0.13,-6.53,2.99
600320,振华重工,3.64,4.9,0.17,532947,189804240.0,6.05,3.64,3.43,3.47,3.47,2.4,1.6,28.23,1.24
000584,*ST工智,1.5,4.9,0.07,344850,49883069.76,9.79,1.5,1.36,1.42,1.43,1.3,4.54,207.45,2.09
300721,怡达股份,14.36,4.89,0.67,108697,152929951.5,4.89,14.36,13.69,13.97,13.69,1.07,7.92,120.17,1.95
301239,普瑞眼科,37.8,4.88,1.76,53471,197486887.0,7.69,38.1,35.33,35.5,36.04,2.25,7.55,83.54,2.55
688120,华海清科,146.06,4.88,6.8,38639,552828565.0,6.67,147.0,137.71,137.87,139.26,1.67,2.27,42.76,6.11
300395,菲利华,31.16,4.88,1.45,75332,230544697.15,6.9,31.47,29.42,29.52,29.71,1.81,1.47,52.3,4.17
002251,*ST步高,3.23,4.87,0.15,142700,46015248.0,2.6,3.23,3.15,3.19,3.08,2.04,1.7,33.54,0.94
603963,*ST大药,2.8,4.87,0.13,92616,25670601.0,4.12,2.8,2.69,2.8,2.67,2.6,4.22,-28.61,1.64
000908,*ST景峰,1.3,4.84,0.06,115084,14960914.8,0.0,1.3,1.3,1.3,1.24,5.63,1.46,81.57,-24.88
603100,川仪股份,18.26,4.82,0.84,54358,97026726.0,6.95,18.33,17.12,17.3,17.42,0.91,1.07,13.02,2.32
002707,众信旅游,7.18,4.82,0.33,666198,460511157.95,9.49,7.2,6.55,6.6,6.85,1.02,8.18,62.9,9.04
600538,国发股份,3.27,4.81,0.15,216502,69006590.0,9.62,3.33,3.03,3.09,3.12,1.24,4.13,-34.68,2.0
300222,科大智能,6.11,4.8,0.28,486057,290620997.84,10.12,6.14,5.55,5.61,5.83,2.04,7.65,111.93,2.88
301265,华新环保,7.66,4.79,0.35,44487,33790638.49,6.43,7.79,7.32,7.38,7.31,3.91,2.62,-3895.02,1.14
000506,*ST中润,1.1,4.76,0.05,38433,4227603.6,0.0,1.1,1.1,1.1,1.05,0.06,0.41,-8.55,1.56
603029,天鹅股份,15.2,4.76,0.69,63361,94322551.0,7.51,15.31,14.22,14.3,14.51,2.96,5.22,66.05,2.21
300044,赛为智能,4.64,4.74,0.21,1124225,512313913.94,14.0,4.8,4.18,4.25,4.43,1.86,16.83,138.64,5.53
300576,容大感光,40.32,4.73,1.82,343628,1376166897.63,5.74,41.2,38.99,39.01,38.5,1.83,18.72,82.25,9.44
603377,ST东时,1.34,4.69,0.06,173486,23154483.0,2.34,1.34,1.31,1.33,1.28,0.75,2.41,-6.88,0.55
300298,三诺生物,24.5,4.66,1.09,56038,136048616.22,7.43,24.77,23.03,23.39,23.41,1.29,1.23,42.7,4.81
600675,中华企业,2.72,4.62,0.12,528528,143033623.0,9.23,2.8,2.56,2.58,2.6,3.04,0.87,-19.34,1.13
600993,马应龙,27.65,4.58,1.21,75324,205394170.0,6.54,27.94,26.21,26.26,26.44,1.91,1.75,15.07,3.05
603931,格林达,20.57,4.58,0.9,38419,77530753.0,8.69,21.03,19.32,19.5,19.67,2.37,1.93,30.1,2.82
601100,恒立液压,44.68,4.56,1.95,78239,344418802.0,6.18,44.88,42.24,42.58,42.73,1.34,0.58,24.88,4.25
688348,昱能科技,43.9,4.52,1.9,32519,140948551.0,10.88,45.5,40.93,41.53,42.0,1.53,4.04,42.95,1.93
605117,德业股份,91.95,4.5,3.96,139892,1278753393.0,9.38,94.45,86.2,87.98,87.99,1.09,2.32,33.88,8.61
001965,招商公路,12.32,4.5,0.53,327616,396564825.93,5.6,12.35,11.69,11.79,11.79,1.69,0.48,16.24,1.29
688543,国科军工,38.56,4.44,1.64,17433,66312833.0,7.31,39.25,36.55,36.62,36.92,1.52,2.14,51.38,3.2
003042,中农联合,12.26,4.43,0.52,44591,52741722.9,10.48,12.45,11.22,11.61,11.74,2.02,3.5,-20.28,1.2
300722,新余国科,18.65,4.42,0.79,75817,138789533.91,7.73,18.93,17.55,17.85,17.86,1.63,2.74,158.93,9.23
002160,常铝股份,3.08,4.41,0.13,315766,95894762.1,4.75,3.08,2.94,2.98,2.95,1.11,3.98,-29.49,0.89
603023,*ST威帝,1.9,4.4,0.08,135037,25228715.0,7.14,1.91,1.78,1.82,1.82,1.46,2.4,60.92,1.37
000421,南京公用,5.94,4.39,0.25,1419788,830170722.91,16.34,6.26,5.33,5.66,5.69,2.7,24.72,167.63,1.28
603599,广信股份,12.15,4.38,0.51,93514,112278193.0,6.79,12.27,11.48,11.57,11.64,1.48,1.03,12.28,1.14
002114,罗平锌电,5.02,4.37,0.21,330139,161944598.14,8.52,5.06,4.65,4.75,4.81,1.3,10.21,-13.75,1.62
600387,*ST海越,2.66,4.31,0.11,68605,17987188.0,6.27,2.68,2.52,2.59,2.55,1.49,1.7,31.65,0.43
300401,花园生物,15.73,4.31,0.65,623249,960985477.43,7.63,15.88,14.73,14.92,15.08,1.09,11.7,23.29,3.11
688503,聚和材料,26.9,4.3,1.11,31283,82502474.0,8.76,27.38,25.12,25.74,25.79,1.47,1.75,21.47,1.44
301053,远信工业,21.6,4.3,0.89,31628,66826049.45,7.34,21.65,20.13,20.52,20.71,1.69,13.59,34.01,2.97
300348,长亮科技,8.01,4.3,0.33,291191,228502673.95,7.29,8.03,7.47,7.61,7.68,0.81,4.65,-386.77,3.73
002674,兴业科技,9.25,4.28,0.38,52455,48269093.0,9.24,9.62,8.8,8.88,8.87,2.75,1.82,19.49,1.2
600976,健民集团,49.1,4.27,2.01,34048,165282812.0,6.88,49.75,46.51,47.12,47.09,1.98,2.22,18.92,3.48
430564,天润科技,10.75,4.27,0.44,50919,51865765.84,12.71,10.88,9.57,10.28,10.31,1.77,15.07,-31.33,2.58
605296,神农集团,35.51,4.26,1.45,40006,138353865.0,7.99,35.7,32.98,33.88,34.06,1.33,5.79,-1307.14,4.44
002528,ST英飞拓,1.96,4.26,0.08,731187,141068723.93,8.51,1.97,1.81,1.9,1.88,2.8,6.99,-13.85,6.44
600853,龙建股份,3.19,4.25,0.13,287006,91853124.0,11.44,3.36,3.01,3.06,3.06,4.65,2.84,123.81,1.18
300503,昊志机电,12.34,4.22,0.5,155130,187032152.0,8.53,12.5,11.49,11.65,11.84,2.22,7.13,64.79,3.41
603267,鸿远电子,36.79,4.22,1.49,97295,351357697.0,6.4,36.87,34.61,34.86,35.3,1.66,4.2,29.44,2.05
301021,英诺激光,15.61,4.21,0.63,65774,102899342.23,11.88,16.55,14.77,14.95,14.98,0.91,4.34,-41.16,2.44
002357,富临运业,5.96,4.2,0.24,387335,225232034.13,11.19,6.13,5.49,5.59,5.72,1.21,12.36,9.2,1.25
000010,美丽生态,1.74,4.19,0.07,364282,63038788.0,9.58,1.81,1.65,1.65,1.67,1.75,6.98,-20.31,9.51
300832,新产业,66.5,4.18,2.67,54795,358915138.24,6.83,67.25,62.89,63.89,63.83,2.17,0.78,30.65,7.28
688516,奥特维,42.9,4.18,1.72,111255,472755032.0,7.72,43.65,40.47,40.53,41.18,1.43,3.83,10.13,3.92
301360,荣旗科技,44.17,4.15,1.76,21070,90453680.54,7.52,44.44,41.25,41.7,42.41,0.89,8.54,-118.66,2.09
603018,华设集团,8.8,4.14,0.35,218883,188915727.0,5.44,8.81,8.35,8.48,8.45,1.38,3.24,16.19,1.25
688289,圣湘生物,18.37,4.14,0.73,56139,101963673.0,5.33,18.49,17.55,17.55,17.64,2.38,0.96,33.07,1.49
