代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002325,洪涛股份,1.57,9.79,0.14,2103116,325135025.82,9.79,1.57,1.43,1.44,1.43,1.37,14.61,-8.57,0.99
300027,华谊兄弟,2.43,9.46,0.21,3231109,816758965.67,15.32,2.66,2.32,2.47,2.22,4.66,13.36,-17.94,6.62
300399,天利科技,11.7,9.35,1.0,279701,350275818.95,15.23,12.84,11.21,11.21,10.7,4.02,14.44,-292.07,4.82
300950,德固特,13.7,9.08,1.14,181948,261108270.76,22.13,15.07,12.29,12.45,12.56,3.15,30.08,41.0,3.12
002423,中粮资本,8.87,8.97,0.73,2179177,1884170898.58,10.32,8.95,8.11,8.17,8.14,2.32,9.46,16.24,1.06
600661,昂立教育,12.25,8.89,1.0,453055,549077177.0,9.16,12.38,11.35,11.35,11.25,1.28,15.81,-30.48,15.45
600369,西南证券,4.31,8.56,0.34,3442223,1475199981.0,9.57,4.37,3.99,4.0,3.97,6.79,5.45,37.67,1.13
831087,秋乐种业,10.16,8.2,0.77,129879,126970882.43,14.7,10.49,9.11,9.43,9.39,2.19,18.23,69.83,3.09
300374,中铁装配,18.33,7.95,1.35,587805,1039269164.02,19.55,19.69,16.37,16.68,16.98,1.57,31.06,-39.45,5.33
300530,领湃科技,19.38,7.79,1.4,124092,247160664.22,20.24,21.58,17.94,17.98,17.98,1.52,7.83,-21.17,11.62
601921,浙版传媒,8.73,7.64,0.62,747114,664803213.0,2.84,8.92,8.69,8.92,8.11,5.91,17.69,16.92,1.52
600818,中路股份,12.8,7.47,0.89,224033,287583970.0,9.4,13.1,11.98,11.98,11.91,2.52,9.41,326.87,7.25
835985,海泰新能,6.85,7.37,0.47,178459,126798192.76,16.14,7.69,6.66,6.66,6.38,4.13,13.27,20.68,1.6
835237,力佳科技,14.75,7.04,0.97,19022,29155681.21,20.1,16.98,14.21,14.4,13.78,4.86,5.53,18.3,1.71
001282,三联锻造,32.63,7.02,2.14,123461,402693956.09,9.97,33.54,30.5,33.54,30.49,3.89,43.5,32.93,2.64
000532,华金资本,12.54,6.63,0.78,495547,602110062.36,9.18,12.63,11.55,11.77,11.76,2.19,14.42,72.06,3.27
600313,农发种业,7.49,6.39,0.45,681005,499432187.0,11.51,7.74,6.93,7.05,7.04,2.84,6.29,60.59,4.41
603298,杭叉集团,29.23,6.37,1.75,125867,361962833.0,8.19,29.68,27.43,27.48,27.48,2.32,1.35,15.71,3.33
002166,莱茵生物,7.3,6.1,0.42,424528,315680602.4,7.85,7.57,7.03,7.2,6.88,6.09,8.27,99.32,1.77
603590,康辰药业,32.58,5.71,1.76,50430,168442251.0,10.16,33.9,30.77,31.08,30.82,3.63,3.2,26.3,1.66
871753,天纺标,39.51,5.61,2.1,113275,445938470.2,15.9,42.5,36.55,37.01,37.41,1.08,53.07,94.56,7.79
601326,秦港股份,3.22,5.57,0.17,1054685,341269820.0,10.16,3.36,3.05,3.06,3.05,4.56,2.22,10.44,0.98
837344,三元基因,19.0,5.15,0.93,21448,43674551.55,22.63,22.59,18.5,18.68,18.07,6.0,1.89,158.62,3.79
002141,贤丰控股,2.14,4.9,0.1,1119256,243427931.36,9.8,2.24,2.04,2.04,2.04,1.49,9.86,-68.48,2.15
603499,翔港科技,12.15,4.74,0.55,83146,103222209.0,10.0,12.76,11.6,11.61,11.6,1.11,4.13,218.81,4.27
600338,西藏珠峰,10.63,4.73,0.48,667628,728868679.0,6.6,11.17,10.5,10.57,10.15,2.88,7.3,98.22,2.77
603658,安图生物,62.5,4.62,2.76,57872,361273813.0,6.43,63.43,59.59,59.63,59.74,1.86,0.99,30.5,4.46
871970,大禹生物,6.59,4.6,0.29,23564,15353926.67,6.83,6.68,6.25,6.25,6.3,2.35,4.47,-87.44,2.31
002779,中坚科技,32.73,4.57,1.43,60941,194348599.14,9.49,33.3,30.33,31.0,31.3,1.04,5.15,65.47,6.18
837403,康农种业,14.44,4.56,0.63,71125,99830282.88,9.12,14.6,13.34,13.79,13.81,2.09,33.37,74.39,2.25
000005,ST星源,0.92,4.55,0.04,479271,44035753.11,4.55,0.92,0.88,0.92,0.88,1.69,4.53,-87.23,0.81
603313,梦百合,10.0,4.49,0.43,174359,177583596.0,9.4,10.53,9.63,9.65,9.57,3.37,3.59,37.89,1.46
002610,爱康科技,2.11,4.46,0.09,4788553,1033002437.37,10.89,2.22,2.0,2.03,2.02,3.29,10.7,350.44,3.28
000505,京粮控股,6.52,4.32,0.27,209888,136066404.65,10.88,6.87,6.19,6.31,6.25,4.02,3.33,45.18,1.51
000415,渤海租赁,2.19,4.29,0.09,2150057,463353012.25,7.62,2.25,2.09,2.1,2.1,2.59,3.99,11.97,0.44
688166,博瑞医药,30.25,4.24,1.23,346800,1104527518.0,13.4,33.88,29.99,33.0,29.02,2.52,8.21,63.71,5.36
600371,万向德农,9.09,4.12,0.36,146848,130402032.0,13.06,9.54,8.4,8.74,8.73,2.22,5.02,38.87,4.7
836892,广咨国际,12.36,4.04,0.48,28495,34508612.15,8.75,12.59,11.55,11.6,11.88,1.78,2.56,24.78,4.38
688506,百利天恒-U,123.39,3.99,4.73,16414,205796445.0,6.2,128.86,121.5,121.5,118.66,2.09,1.81,-64.77,293.71
600995,南网储能,10.0,3.95,0.38,334330,333873967.0,5.2,10.26,9.76,9.78,9.62,3.03,3.01,29.27,1.55
002639,雪人股份,6.72,3.86,0.25,599040,414500214.86,9.89,7.12,6.48,6.48,6.47,4.59,9.21,219.12,2.08
833427,华维设计,11.93,3.83,0.44,33092,38492400.16,7.75,11.99,11.1,11.45,11.49,1.77,8.4,35.34,3.48
603659,璞泰来,18.3,3.74,0.66,440407,828974354.0,9.92,19.4,17.65,17.71,17.64,3.18,2.19,18.01,2.23
430510,丰光精密,23.77,3.71,0.85,109152,264402088.82,18.59,26.66,22.4,22.81,22.92,1.74,17.35,144.86,7.3
603019,中科曙光,47.56,3.71,1.7,2620772,12920215676.0,6.35,50.45,47.54,50.21,45.86,2.83,18.02,37.88,3.73
300189,神农科技,3.08,3.7,0.11,790163,240848747.98,13.13,3.26,2.87,2.96,2.97,2.38,8.2,-203.25,3.96
688032,禾迈股份,225.25,3.58,7.79,20582,475600529.0,11.94,245.0,219.04,221.0,217.46,1.91,4.91,36.1,2.94
301338,凯格精机,32.38,3.55,1.11,120556,380560271.87,19.16,33.99,28.0,30.97,31.27,3.01,35.15,61.84,2.46
002862,实丰文化,13.43,3.47,0.45,262388,362726308.54,11.33,14.28,12.81,12.98,12.98,2.08,29.1,-113.66,3.47
835184,国源科技,7.2,3.45,0.24,80935,61484868.24,19.83,8.44,7.06,7.06,6.96,3.04,9.15,85.87,1.62
000713,丰乐种业,7.35,3.38,0.24,281758,205300591.22,9.42,7.68,7.01,7.16,7.11,2.87,4.59,-133.87,2.39
600673,东阳光,7.49,3.31,0.24,312100,234116378.0,5.52,7.64,7.24,7.3,7.25,1.74,1.04,-76.42,2.26
301259,艾布鲁,18.53,3.29,0.59,59007,111616894.9,11.15,19.88,17.88,18.0,17.94,2.18,7.93,-739.55,3.23
873726,卓兆点胶,34.55,3.29,1.1,25880,89583601.52,8.82,35.98,33.03,33.78,33.45,1.85,14.84,32.01,4.72
603860,中公高科,29.96,3.27,0.95,109363,329669018.0,10.72,31.91,28.8,29.0,29.01,1.43,16.4,126.33,2.74
002665,首航高科,2.23,3.24,0.07,1846292,424964374.35,10.19,2.38,2.16,2.16,2.16,2.93,7.49,-24.52,1.11
300087,荃银高科,8.33,3.22,0.26,358542,294618883.36,9.67,8.66,7.88,8.08,8.07,2.21,4.0,28.7,4.04
300078,思创医惠,3.56,3.19,0.11,773944,272142177.72,8.99,3.66,3.35,3.45,3.45,1.39,9.16,-20.87,3.12
002673,西部证券,7.83,3.16,0.24,5528911,4558654123.99,6.98,8.35,7.82,8.11,7.59,2.79,13.45,29.96,1.26
002659,凯文教育,4.0,3.09,0.12,863568,357839339.73,9.54,4.27,3.9,3.95,3.88,2.83,14.43,-70.03,1.08
601226,华电重工,7.02,3.08,0.21,733023,536415803.0,10.57,7.49,6.77,6.77,6.81,3.59,6.33,74.16,1.96
603182,嘉华股份,12.06,3.08,0.36,69755,87730535.0,9.15,12.87,11.8,12.36,11.7,4.37,7.49,17.34,1.98
832662,方盛股份,13.96,3.03,0.41,66783,94359433.87,18.45,15.52,13.02,13.19,13.55,3.31,27.62,16.61,2.74
600011,华能国际,8.89,3.01,0.26,794147,699789718.0,5.1,9.0,8.56,8.59,8.63,1.49,0.72,8.33,2.42
000797,中国武夷,2.74,3.01,0.08,1194663,333212188.87,13.53,2.93,2.57,2.66,2.66,3.42,7.61,230.54,0.85
870866,绿亨科技,6.6,2.96,0.19,57032,36740229.24,6.71,6.63,6.2,6.36,6.41,2.05,8.75,19.56,1.57
872895,花溪科技,12.25,2.85,0.34,38892,46653206.18,9.99,12.49,11.3,11.92,11.91,1.62,20.91,86.46,3.19
300157,新锦动力,2.94,2.8,0.08,628585,191211293.83,15.38,3.3,2.86,2.86,2.86,1.49,9.01,-17.39,-66.86
601068,中铝国际,4.8,2.78,0.13,707806,343240805.0,10.49,5.12,4.63,4.65,4.67,2.15,2.77,-13.91,3.31
832651,天罡股份,15.71,2.75,0.42,13455,21143451.83,10.27,16.48,14.91,15.43,15.29,2.8,8.81,14.94,2.13
300980,祥源新材,17.62,2.74,0.47,48492,82974397.5,11.08,17.9,16.0,17.16,17.15,2.35,9.51,43.43,1.97
002756,永兴材料,51.99,2.71,1.37,210104,1127327664.28,7.53,55.66,51.85,52.23,50.62,1.84,5.44,6.89,2.2
688235,百济神州-U,128.4,2.69,3.36,42671,565734207.0,7.99,137.5,127.51,133.51,125.04,1.91,3.71,-25.92,6.93
834770,艾能聚,8.04,2.68,0.21,151495,126526203.57,14.43,9.0,7.87,7.92,7.83,2.05,23.02,14.29,1.87
002343,慈文传媒,5.81,2.65,0.15,828385,505643207.37,9.36,6.23,5.7,5.82,5.66,3.18,17.44,86.09,2.87
837174,宏裕包材,12.08,2.63,0.31,24786,29490735.96,9.09,12.4,11.33,11.89,11.77,1.68,15.24,26.25,1.9
600642,申能股份,7.42,2.63,0.19,456703,336467603.0,4.98,7.53,7.17,7.2,7.23,1.09,0.94,10.88,1.11
600378,昊华科技,32.7,2.6,0.83,58487,193193261.0,5.49,33.55,31.8,31.8,31.87,1.6,0.65,32.56,3.58
600167,联美控股,5.91,2.6,0.15,128514,74897075.0,3.65,5.91,5.7,5.75,5.76,1.73,0.57,15.53,1.26
600928,西安银行,3.58,2.58,0.09,878551,316994716.0,8.02,3.76,3.48,3.49,3.49,2.76,2.6,6.26,0.52
300495,*ST美尚,1.21,2.54,0.03,338116,40722221.3,7.63,1.25,1.16,1.18,1.18,0.96,5.02,-1.61,2.63
688293,奥浦迈,43.83,2.45,1.05,14168,64135974.0,8.6,46.46,42.78,42.79,42.78,3.24,1.82,93.09,2.33
300497,富祥药业,8.35,2.45,0.2,262249,231642715.95,13.99,9.4,8.26,8.32,8.15,3.31,5.86,-42.19,1.77
301516,中远通,23.89,2.44,0.57,341219,832308919.61,12.44,25.8,22.9,23.38,23.32,1.43,55.15,82.76,4.57
835892,中科美菱,12.17,2.44,0.29,71550,87573734.04,12.54,13.14,11.65,11.76,11.88,1.65,25.65,71.72,1.96
600354,敦煌种业,5.9,2.43,0.14,406200,237105659.0,10.42,6.18,5.58,5.74,5.76,2.04,7.7,-172.5,4.97
000617,中油资本,6.08,2.36,0.14,2763493,1693568557.84,7.24,6.37,5.94,5.95,5.94,2.26,2.19,10.95,0.77
603776,永安行,11.0,2.33,0.25,158496,181263577.0,10.51,11.83,10.7,10.75,10.75,2.48,6.83,160.52,0.82
000723,美锦能源,6.24,2.3,0.14,1159008,731563152.82,6.23,6.48,6.1,6.1,6.1,2.46,2.9,49.86,1.86
000429,粤高速Ａ,9.73,2.21,0.21,144312,138993358.02,4.2,9.81,9.41,9.5,9.52,0.99,1.11,12.45,2.07
601298,青岛港,7.33,2.09,0.15,239651,175096173.0,4.18,7.44,7.14,7.18,7.18,1.19,0.44,9.42,1.21
000543,皖能电力,7.36,2.08,0.15,510880,372422851.82,5.96,7.49,7.06,7.21,7.21,1.61,2.25,9.59,1.19
601519,大智慧,7.51,2.04,0.15,1758029,1372071481.0,9.78,8.1,7.38,7.39,7.36,2.72,8.77,49.2,8.12
002009,天奇股份,13.19,2.01,0.26,704229,989885019.53,9.67,14.22,12.97,14.22,12.93,4.21,18.85,-11.72,2.52
600390,五矿资本,5.09,2.0,0.1,1539125,791656420.0,5.41,5.27,5.0,5.0,4.99,2.51,3.42,8.8,0.54
830974,凯大催化,7.71,1.98,0.15,86211,68367552.56,16.14,8.49,7.27,7.69,7.56,2.36,8.06,37.2,1.98
300741,华宝股份,19.63,1.92,0.37,60674,124563772.28,15.06,22.5,19.6,22.5,19.26,3.77,0.99,28.19,1.69
601187,厦门银行,5.36,1.9,0.1,404874,216301500.0,3.8,5.44,5.24,5.26,5.26,2.07,3.16,5.32,0.47
000683,远兴能源,5.93,1.89,0.11,773833,465185033.26,5.15,6.11,5.81,5.82,5.82,2.07,2.36,11.05,1.58
600083,博信股份,6.48,1.89,0.12,459901,310190058.0,9.59,7.0,6.39,6.84,6.36,2.5,20.17,-74.86,21.45
002327,富安娜,10.3,1.88,0.19,108280,111542945.69,3.96,10.48,10.08,10.1,10.11,1.18,2.22,18.67,2.35
002172,澳洋健康,3.34,1.83,0.06,998071,347184534.13,10.06,3.61,3.28,3.28,3.28,2.91,13.04,48.36,30.47
873690,捷众科技,17.6,1.73,0.3,100912,195355505.89,21.1,21.0,17.35,18.9,17.3,4.4,55.24,31.82,1.99
603277,银都股份,26.5,1.73,0.45,20076,53456977.0,5.07,27.17,25.85,25.96,26.05,1.55,0.48,20.56,4.13
837592,华信永道,21.87,1.72,0.37,83190,193602584.58,13.72,24.77,21.82,22.32,21.5,1.48,48.55,-23.76,3.59
603399,吉翔股份,7.71,1.72,0.13,359695,288871153.0,8.97,8.34,7.66,7.66,7.58,2.65,7.02,-15.32,1.99
000539,粤电力Ａ,4.81,1.69,0.08,794379,382988051.34,3.38,4.88,4.72,4.72,4.73,2.0,3.11,10.97,1.15
688331,荣昌生物,49.98,1.65,0.81,31688,164092444.0,7.89,53.56,49.68,49.7,49.17,1.21,1.98,-17.66,7.94
002041,登海种业,11.22,1.63,0.18,286164,319294083.78,6.61,11.44,10.71,11.07,11.04,2.95,3.25,77.65,2.9
603529,爱玛科技,31.28,1.62,0.5,88660,276146539.0,4.74,31.87,30.41,30.53,30.78,1.73,3.97,12.98,3.7
002530,金财互联,8.16,1.62,0.13,453784,373940143.31,11.83,8.82,7.87,8.04,8.03,1.74,6.67,-102.13,4.81
600830,香溢融通,7.54,1.62,0.12,961473,737755635.0,12.67,8.16,7.22,7.6,7.42,1.88,21.16,108.63,1.61
600863,内蒙华电,4.41,1.61,0.07,1289160,565911380.0,4.15,4.47,4.29,4.33,4.34,1.06,1.98,9.9,1.82
002466,天齐锂业,50.16,1.56,0.77,633910,3259503088.51,5.93,52.93,50.0,50.0,49.39,1.85,4.3,7.62,1.56
600705,中航产融,3.26,1.56,0.05,2845006,939248427.0,6.54,3.42,3.21,3.21,3.21,2.05,3.23,31.23,0.78
300144,宋城演艺,10.52,1.54,0.16,450720,479832631.08,4.15,10.76,10.33,10.4,10.36,1.71,1.98,26.26,3.33
600795,国电电力,4.72,1.51,0.07,1242116,582284836.0,3.44,4.76,4.6,4.63,4.65,1.04,0.7,11.23,1.69
600350,山东高速,8.15,1.49,0.12,169559,138088257.0,4.73,8.35,7.97,7.99,8.03,1.13,0.35,11.45,1.34
600900,长江电力,25.3,1.48,0.37,1202233,3011572334.0,3.41,25.44,24.59,24.82,24.93,1.75,0.5,22.6,3.05
002244,滨江集团,7.58,1.47,0.11,373411,283837792.05,5.62,7.79,7.37,7.48,7.47,1.64,1.39,7.15,0.93
600112,ST天成,2.16,1.41,0.03,72443,15896152.0,8.45,2.24,2.06,2.24,2.13,1.34,1.42,-9.0,325.44
300208,青岛中程,4.34,1.4,0.06,589504,269464485.16,15.89,4.98,4.3,4.3,4.28,1.29,8.58,-29.08,3.11
601918,新集能源,6.75,1.35,0.09,783589,526610669.0,7.51,6.98,6.48,6.62,6.66,1.29,3.02,8.31,1.3
002681,奋达科技,4.61,1.32,0.06,698473,313705796.22,8.35,4.62,4.24,4.55,4.55,2.59,4.72,25.14,3.46
002867,周大生,18.14,1.28,0.23,111490,203095484.64,4.58,18.52,17.7,17.81,17.91,1.55,1.03,13.61,3.23
600685,中船防务,25.48,1.27,0.32,203036,524654780.0,4.97,26.33,25.08,25.13,25.16,2.24,2.47,1116.23,2.23
600998,九州通,8.01,1.26,0.1,339114,273507974.0,3.79,8.17,7.87,7.87,7.91,1.63,0.87,12.88,1.33
600310,广西能源,3.34,1.21,0.04,613912,210656158.0,7.58,3.56,3.31,3.33,3.3,3.13,4.19,170.62,1.56
601898,中煤能源,12.56,1.21,0.15,604794,748404576.0,5.32,12.7,12.04,12.35,12.41,1.4,0.66,7.48,1.16
834599,同力股份,10.05,1.21,0.12,81129,83421917.85,5.74,10.58,10.01,10.4,9.93,2.19,3.88,7.78,1.86
300979,华利集团,57.4,1.18,0.67,37956,219750967.0,6.1,59.76,56.3,56.9,56.73,1.68,2.6,21.97,4.69
600160,巨化股份,20.7,1.17,0.24,409581,854587418.0,4.5,21.35,20.43,20.68,20.46,1.23,1.52,56.13,3.6
601186,中国铁建,8.63,1.17,0.1,1702789,1477585635.0,3.99,8.83,8.49,8.5,8.53,1.44,1.48,4.53,0.48
688271,联影医疗,141.64,1.17,1.64,37927,539347802.0,2.81,144.49,140.56,141.0,140.0,1.57,0.64,59.13,6.19
300435,中泰股份,12.96,1.17,0.15,135325,182506138.4,8.2,13.95,12.9,12.94,12.81,3.75,3.69,14.35,1.62
002569,ST步森,5.4,1.12,0.06,26149,14387296.5,5.24,5.61,5.33,5.36,5.34,1.55,1.87,-18.26,6.11
002605,姚记科技,25.66,1.1,0.28,574722,1528341061.5,9.85,27.92,25.42,25.8,25.38,2.21,17.43,14.22,3.28
601088,中国神华,39.0,1.09,0.42,489286,1883380070.0,3.55,39.22,37.85,38.47,38.58,1.26,0.3,12.04,1.95
003013,地铁设计,15.42,1.05,0.16,95562,147486485.56,5.77,15.78,14.9,15.21,15.26,2.37,2.39,16.17,2.72
832735,德源药业,28.11,1.04,0.29,11911,34921619.48,8.48,30.39,28.03,28.65,27.82,2.12,2.17,19.52,2.32
836422,润普食品,6.82,1.04,0.07,39981,28321376.06,10.96,7.44,6.7,6.71,6.75,2.69,13.07,27.25,1.41
000958,电投产融,4.0,1.01,0.04,401408,161898420.1,4.04,4.11,3.95,3.97,3.96,1.98,0.75,22.54,1.14
600598,北大荒,12.36,0.98,0.12,231224,285250075.0,2.7,12.5,12.17,12.25,12.24,2.06,1.3,12.74,2.84
300751,迈为股份,118.5,0.98,1.15,39109,474310042.96,5.68,124.5,117.84,118.59,117.35,1.59,2.03,34.76,4.77
300274,阳光电源,84.88,0.96,0.81,344035,2980441502.44,5.16,89.11,84.77,85.08,84.07,1.76,3.05,13.09,4.94
000027,深圳能源,6.47,0.94,0.06,379057,246438308.65,3.12,6.59,6.39,6.41,6.41,1.76,0.8,7.63,1.01
300220,ST金运,6.57,0.92,0.06,43136,29809233.15,20.43,7.81,6.48,6.52,6.51,3.24,2.86,-47.85,12.82
001368,通达创智,21.98,0.92,0.2,61495,136892912.48,15.89,23.96,20.5,21.79,21.78,2.37,21.96,23.18,1.77
603011,合锻智能,7.71,0.92,0.07,1495809,1210057963.0,12.3,8.4,7.46,7.46,7.64,2.4,30.25,38.59,1.68
600886,国投电力,14.5,0.9,0.13,212953,307044272.0,3.55,14.63,14.12,14.39,14.37,1.12,0.31,13.39,2.04
688601,力芯微,46.8,0.88,0.41,59984,284542582.0,15.84,51.8,44.45,47.12,46.39,1.52,8.44,31.32,4.97
301058,中粮科工,10.52,0.86,0.09,352038,374953759.77,9.3,11.09,10.12,10.28,10.43,1.69,17.31,37.99,2.88
600377,宁沪高速,11.95,0.84,0.1,147343,175285717.0,3.46,12.06,11.65,11.8,11.85,1.22,0.39,11.18,1.78
003006,百亚股份,15.69,0.84,0.13,57076,90303182.0,6.68,16.43,15.39,15.46,15.56,1.88,1.33,28.88,4.88
688459,哈铁科技,8.68,0.81,0.07,47699,40982100.0,3.95,8.75,8.41,8.58,8.61,2.27,4.13,37.63,1.25
002508,老板电器,24.87,0.81,0.2,128780,322629909.45,2.96,25.29,24.56,24.56,24.67,1.24,1.37,12.89,2.32
603195,公牛集团,100.84,0.81,0.81,14748,148854324.0,1.98,101.79,99.81,99.81,100.03,1.02,0.17,23.97,6.73
300827,上能电气,24.98,0.81,0.2,219387,570370994.33,9.56,27.25,24.88,25.5,24.78,2.58,8.42,32.18,5.53
600015,华夏银行,6.36,0.79,0.05,551854,349580391.0,2.54,6.4,6.24,6.29,6.31,0.89,0.36,3.84,0.32
600483,福能股份,9.02,0.78,0.07,266722,241314368.0,3.02,9.17,8.9,8.95,8.95,1.1,1.05,10.51,1.11
600359,新农开发,6.48,0.78,0.05,158989,102908400.0,8.86,6.75,6.18,6.43,6.43,2.02,4.17,29.84,3.88
603882,金域医学,58.7,0.77,0.45,41079,244340912.0,5.01,60.8,57.88,57.88,58.25,1.43,0.88,35.83,3.23
001227,兰州银行,2.67,0.75,0.02,1227051,329318101.3,3.4,2.73,2.64,2.65,2.65,1.88,4.43,8.18,0.46
836414,欧普泰,12.45,0.73,0.09,33776,43396437.4,7.77,13.29,12.33,12.33,12.36,2.03,8.55,21.45,2.64
600282,南钢股份,4.2,0.72,0.03,498517,210079595.0,3.36,4.28,4.14,4.18,4.17,1.14,0.81,11.66,0.99
600916,中国黄金,9.97,0.71,0.07,285727,285583441.0,2.32,10.1,9.87,9.92,9.9,2.38,1.7,16.96,2.34
603505,金石资源,27.38,0.7,0.19,66959,185115919.0,4.27,28.18,27.02,27.11,27.19,1.69,1.11,50.45,10.81
603568,伟明环保,17.58,0.69,0.12,66269,117781766.0,3.26,17.97,17.4,17.48,17.46,1.58,0.39,14.31,2.85
601059,信达证券,16.33,0.68,0.11,866475,1475297871.0,9.93,17.83,16.22,16.53,16.22,1.96,12.53,36.56,3.06
601225,陕西煤业,26.17,0.65,0.17,476631,1230007429.0,5.31,26.39,25.01,26.08,26.0,1.33,0.49,11.76,2.94
