代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300010,豆神教育,11.51,20.02,1.92,4378308,4991614747.33,7.51,11.51,10.79,11.51,9.59,3.32,38.83,160.91,21.93
688656,浩欧博,38.46,20.0,6.41,1161,4465783.0,0.0,38.46,38.46,38.46,32.05,0.17,0.18,68.48,3.01
688593,新相微,22.92,20.0,3.82,259549,558091682.0,19.95,22.92,19.11,19.18,19.1,2.32,8.14,2307.77,6.73
688502,茂莱光学,219.0,20.0,36.5,29421,594370011.0,19.88,219.0,182.71,183.0,182.5,1.34,18.13,354.11,9.97
688167,炬光科技,79.44,20.0,13.24,118795,874244548.0,22.11,79.44,64.8,66.0,66.2,2.64,17.27,-103.96,3.13
688010,福光股份,30.3,20.0,5.05,214708,608431825.0,22.65,30.3,24.58,26.0,25.25,2.87,13.37,-108.08,2.94
301100,风光股份,22.26,20.0,3.71,158895,347909501.48,17.25,22.26,19.06,19.06,18.55,1.84,31.78,-80.51,2.16
301077,星华新材,29.52,20.0,4.92,155156,441548077.67,18.78,29.52,24.9,24.9,24.6,2.55,36.19,25.08,2.79
300968,格林精密,19.38,20.0,3.23,638591,1215530120.03,9.78,19.38,17.8,19.38,16.15,2.25,15.45,127.3,4.25
300553,集智股份,33.48,20.0,5.58,88197,276200765.68,19.64,33.48,28.0,28.1,27.9,2.98,16.64,149.52,3.83
300377,赢时胜,15.96,20.0,2.66,1028110,1528297516.04,20.0,15.96,13.3,13.3,13.3,0.97,15.95,-646.55,4.04
300355,蒙草生态,7.14,20.0,1.19,5066690,3315447316.46,24.37,7.14,5.69,5.84,5.95,1.45,37.09,171.84,2.62
300176,派生科技,8.04,20.0,1.34,616498,482957724.48,16.12,8.04,6.96,6.97,6.7,1.88,15.92,79.3,3.33
300080,易成新能,5.76,20.0,0.96,786168,435925260.46,15.83,5.76,5.0,5.0,4.8,1.1,4.2,-20.3,2.0
300554,三超新材,28.21,19.99,4.7,203264,522917744.0,20.5,28.21,23.39,23.39,23.51,2.83,25.79,-51.79,4.29
300152,新动力,7.87,19.97,1.31,1644806,1241436182.45,15.85,7.87,6.83,7.2,6.56,0.82,23.09,-2208.66,17.45
300338,*ST开元,5.9,19.92,0.98,797135,447629373.35,16.26,5.9,5.1,5.3,4.92,1.19,23.14,-49.34,-16.03
300256,星星科技,4.94,19.9,0.82,4301296,2052581540.85,10.92,4.94,4.49,4.69,4.12,3.05,26.17,-65.84,9.31
688193,仁度生物,41.2,19.77,6.8,30355,115366481.0,20.78,41.2,34.05,34.7,34.4,4.15,10.03,264.6,1.78
688143,长盈通,27.58,19.39,4.48,121709,318234981.0,19.61,27.72,23.19,25.5,23.1,3.52,13.08,-685.11,2.95
688429,时创能源,23.35,19.38,3.79,82262,172921073.0,23.06,23.39,18.88,19.38,19.56,1.38,10.05,-13.65,5.18
688081,兴图新科,15.8,19.16,2.54,85485,126434262.0,20.29,15.91,13.22,14.65,13.26,3.25,8.3,-28.85,3.43
688004,博汇科技,20.09,18.95,3.2,60570,113021443.0,19.12,20.19,16.96,16.99,16.89,2.25,7.56,-34.62,2.53
300992,泰福泵业,21.05,18.39,3.27,79964,159308818.77,20.98,21.34,17.61,17.84,17.78,3.66,11.03,73.25,2.6
300311,任子行,8.86,18.13,1.36,2013026,1709831720.13,24.53,9.0,7.16,7.38,7.5,2.65,37.46,-50.45,9.53
688409,富创精密,63.77,18.11,9.78,175497,1048027389.0,22.36,64.79,52.72,53.07,53.99,2.46,9.8,77.65,4.36
301321,翰博高新,22.72,17.66,3.41,210247,454175205.3,18.69,22.88,19.27,19.46,19.31,2.19,14.25,-32.06,3.75
688515,裕太微-U,87.1,16.04,12.04,66495,565229146.0,17.16,89.88,77.0,77.01,75.06,4.14,13.52,-37.34,4.19
301191,菲菱科思,91.0,15.95,12.52,87875,769542607.23,21.02,93.0,76.5,78.09,78.48,3.06,33.54,45.35,3.7
688652,京仪装备,56.41,15.74,7.67,84179,456943277.0,16.04,56.86,49.04,49.5,48.74,1.96,20.88,54.76,4.62
300901,中胤时尚,10.93,15.66,1.48,254510,275695481.35,20.0,11.34,9.45,9.45,9.45,3.44,10.6,-79.7,2.64
300077,国民技术,39.9,15.38,5.32,2566699,9933919274.88,22.56,41.5,33.7,34.58,34.58,1.57,45.35,-116.84,21.61
300547,川环科技,21.06,14.64,2.69,470375,949917257.42,22.97,22.04,17.82,18.4,18.37,3.57,26.39,23.22,3.88
688141,杰华特,25.58,14.61,3.26,356946,881507005.0,20.7,26.67,22.05,22.47,22.32,1.83,13.61,-16.91,5.1
688776,国光电气,65.08,14.58,8.28,40689,249461476.0,16.44,65.2,55.86,55.86,56.8,1.81,3.75,122.21,3.78
300583,赛托生物,30.45,14.26,3.8,162569,474341453.11,20.0,31.63,26.3,27.3,26.65,1.93,8.73,294.41,2.97
688217,睿昂基因,19.41,13.91,2.37,67563,124627099.0,19.78,20.23,16.86,16.86,17.04,2.3,12.1,141.97,1.16
839792,东和新材,15.6,13.87,1.9,187109,278279999.92,31.75,17.55,13.2,13.2,13.7,1.06,31.38,42.27,2.64
300621,维业股份,15.0,13.29,1.76,586210,839420747.69,22.89,15.88,12.85,13.11,13.24,1.74,29.89,175.82,3.5
688726,C拉普,73.06,13.27,8.56,181832,1324045735.0,24.45,80.88,65.11,68.0,64.5,0.9,53.91,38.55,8.84
300271,华宇软件,10.33,13.14,1.2,1790714,1704030493.62,27.27,10.9,8.41,8.79,9.13,2.71,22.34,-24.01,2.08
688533,上声电子,34.35,12.62,3.85,56211,186342413.0,8.62,34.5,31.87,32.99,30.5,3.33,3.51,21.74,3.85
300806,斯迪克,15.67,12.41,1.73,428966,628874931.71,17.93,16.0,13.5,14.05,13.94,3.11,15.36,99.08,3.2
300046,台基股份,50.21,12.05,5.4,911468,4447574698.66,19.71,53.31,44.48,44.49,44.81,1.11,38.53,480.17,10.66
688448,磁谷科技,37.92,11.86,4.02,56450,211646270.0,19.59,39.67,33.03,33.95,33.9,0.86,11.77,100.0,2.71
832000,安徽凤凰,20.77,11.73,2.18,171920,362451764.88,39.59,24.16,16.8,17.0,18.59,2.17,35.59,27.16,3.2
301421,波长光电,60.87,10.73,5.9,140912,826246833.34,14.23,61.6,53.78,54.5,54.97,1.97,30.43,171.43,5.95
688659,元琛科技,8.36,10.73,0.81,111094,91606593.0,13.91,8.67,7.62,7.62,7.55,3.17,6.94,147.04,2.18
688035,德邦科技,47.28,10.65,4.55,72682,326387009.0,18.46,48.89,41.0,42.71,42.73,1.58,8.18,83.44,2.97
688426,康为世纪,28.01,10.54,2.67,30817,83461394.0,14.21,28.42,24.82,25.35,25.34,1.56,8.11,-24.71,2.05
300382,斯莱克,10.98,10.46,1.04,560062,601946599.31,18.61,11.73,9.88,10.0,9.94,1.11,8.91,-337.4,3.26
600221,海航控股,1.38,10.4,0.13,7217625,973508948.0,8.0,1.38,1.28,1.3,1.25,2.09,2.2,20.58,13.69
301586,佳力奇,59.71,10.39,5.62,70596,415405499.43,15.55,63.96,55.55,56.2,54.09,1.86,35.89,47.28,3.96
831175,派诺科技,18.42,10.3,1.72,90627,162576730.58,25.39,20.5,16.26,17.1,16.7,2.1,22.48,274.92,1.99
601588,北辰实业,2.04,10.27,0.19,1201296,239220752.0,12.43,2.04,1.81,1.84,1.85,2.98,4.52,-5.55,0.59
600322,津投城开,2.26,10.24,0.21,892865,194154977.0,13.17,2.26,1.99,2.03,2.05,1.42,8.08,-8.72,147.64
600370,三房巷,2.37,10.23,0.22,978916,231312845.0,5.58,2.37,2.25,2.37,2.15,2.49,2.51,-22.58,1.67
600400,红豆股份,2.59,10.21,0.24,451824,114132082.0,10.21,2.59,2.35,2.35,2.35,1.28,1.97,1354.81,2.1
600252,中恒集团,2.59,10.21,0.24,1247899,316419986.0,11.06,2.59,2.33,2.34,2.35,2.49,3.64,597.55,1.37
002506,协鑫集成,2.7,10.2,0.25,1576673,419466765.83,6.94,2.7,2.53,2.53,2.45,0.62,2.7,144.64,6.4
002175,东方智造,2.81,10.2,0.26,1235081,333749874.48,9.8,2.81,2.56,2.6,2.55,1.36,9.67,79.36,5.85
002047,宝鹰股份,2.81,10.2,0.26,127243,35755283.0,0.0,2.81,2.81,2.81,2.55,0.16,0.95,-7.37,-22.27
002596,海南瑞泽,2.82,10.16,0.26,1386440,384465089.48,10.16,2.82,2.56,2.69,2.56,1.69,13.56,-27.89,3.58
002076,星光股份,2.17,10.15,0.2,803453,169069606.54,10.15,2.17,1.97,1.97,1.97,1.25,7.78,-880.94,7.45
600340,华夏幸福,2.28,10.14,0.21,1009019,229603118.0,3.38,2.28,2.21,2.28,2.07,0.53,2.59,-2.99,1.53
002620,瑞和股份,3.8,10.14,0.35,128453,48519976.5,6.38,3.8,3.58,3.58,3.45,0.6,4.08,-9.93,11.66
000563,陕国投Ａ,4.02,10.14,0.37,2889003,1132292307.08,11.23,4.02,3.61,3.64,3.65,2.17,5.65,16.5,1.17
600705,中航产融,4.13,10.13,0.38,1721591,698695727.0,9.33,4.13,3.78,3.78,3.75,0.54,1.96,45.61,0.97
002542,中化岩土,4.24,10.13,0.39,241662,102464857.6,0.0,4.24,4.24,4.24,3.85,0.17,1.51,-29.8,3.81
601005,重庆钢铁,1.74,10.13,0.16,6863649,1140701611.0,13.29,1.74,1.53,1.59,1.58,2.07,8.19,-8.62,0.84
002717,岭南股份,3.7,10.12,0.34,1235267,451106156.75,5.65,3.7,3.51,3.66,3.36,0.35,7.72,-18.58,3.46
002622,皓宸医疗,2.83,10.12,0.26,501235,138053560.64,10.12,2.83,2.57,2.57,2.57,0.48,5.97,132.1,5.31
002247,聚力文化,2.83,10.12,0.26,1298356,363256789.79,5.06,2.83,2.7,2.83,2.57,1.82,20.18,8.19,3.85
600208,衢州发展,2.94,10.11,0.27,2933116,844338707.0,10.86,2.94,2.65,2.68,2.67,2.36,3.45,9.46,0.57
300119,瑞普生物,18.19,10.11,1.67,324716,595571004.09,16.46,19.3,16.58,16.6,16.52,1.85,9.69,25.97,1.86
002122,汇洲智能,3.05,10.11,0.28,1558610,463561182.93,10.83,3.05,2.75,2.76,2.77,1.82,7.84,66.62,2.61
603778,国晟科技,4.14,10.11,0.38,664112,269981882.0,8.78,4.14,3.81,3.82,3.76,2.09,10.33,-13.1,3.26
600651,飞乐音响,4.25,10.1,0.39,977724,406017360.0,9.33,4.25,3.89,3.93,3.86,2.45,3.9,315.6,4.36
600811,东方集团,3.38,10.1,0.31,3333084,1102003425.0,8.79,3.38,3.11,3.22,3.07,0.85,9.11,70.67,0.73
600439,瑞贝卡,5.67,10.1,0.52,886245,500030338.0,7.18,5.67,5.3,5.67,5.15,0.56,7.83,483.59,2.35
002021,中捷资源,2.73,10.08,0.25,1476595,399111563.01,6.85,2.73,2.56,2.6,2.48,1.09,12.25,129.85,5.21
002765,蓝黛科技,6.99,10.08,0.64,727836,492238952.26,10.55,6.99,6.32,6.33,6.35,1.35,12.21,32.99,1.84
600481,双良节能,7.21,10.08,0.66,191596,138140875.0,0.0,7.21,7.21,7.21,6.55,0.18,1.02,-7.55,2.52
000670,盈方微,7.21,10.08,0.66,2038044,1421437214.6,7.79,7.21,6.7,6.87,6.55,2.89,28.22,-125.75,329.02
002358,森源电气,4.37,10.08,0.4,846561,365205618.15,6.8,4.37,4.1,4.1,3.97,3.54,9.11,23.33,1.24
000631,顺发恒业,2.95,10.07,0.27,281159,80046316.73,11.19,2.95,2.65,2.69,2.68,1.56,1.17,106.39,1.24
600130,波导股份,6.01,10.07,0.55,106615,64075693.0,0.0,6.01,6.01,6.01,5.46,0.3,1.42,822.72,4.69
002628,成都路桥,7.87,10.07,0.72,1484457,1143158251.51,10.07,7.87,7.15,7.15,7.15,0.63,19.66,-215.81,2.01
002607,中公教育,3.28,10.07,0.3,7999891,2536641045.19,10.4,3.28,2.97,2.98,2.98,1.36,15.91,90.23,27.51
002692,远程股份,5.14,10.06,0.47,788746,393694914.04,10.49,5.14,4.65,4.65,4.67,3.33,10.99,53.88,3.19
000056,皇庭国际,3.5,10.06,0.32,3113321,1079587289.17,7.86,3.5,3.25,3.5,3.18,4.2,34.45,-12.14,5.78
002615,哈尔斯,9.19,10.06,0.84,648374,568219863.64,9.58,9.19,8.39,8.43,8.35,1.96,21.33,14.29,2.57
600864,哈投股份,7.44,10.06,0.68,1254701,915359369.0,10.95,7.44,6.7,6.77,6.76,1.26,6.03,43.66,1.2
002553,南方精工,11.94,10.05,1.09,315138,363149511.66,8.02,11.94,11.07,11.11,10.85,1.55,12.57,67.15,3.6
002178,延华智能,7.34,10.04,0.67,790620,576925774.98,5.1,7.34,7.0,7.34,6.67,0.76,11.11,-447.38,11.84
600203,福日电子,14.14,10.04,1.29,1008401,1416375385.0,6.38,14.14,13.32,14.14,12.85,1.27,17.01,-46.91,4.4
000973,佛塑科技,5.7,10.04,0.52,666860,370332130.95,9.85,5.7,5.19,5.2,5.18,1.42,6.89,49.69,1.94
002581,未名医药,11.95,10.04,1.09,210914,246862627.65,10.96,11.95,10.76,10.77,10.86,1.03,5.26,404.26,3.77
600178,东安动力,15.35,10.04,1.4,36254,55649905.0,0.0,15.35,15.35,15.35,13.95,0.11,0.78,-3392.83,2.84
002735,王子新材,10.86,10.03,0.99,438185,463063128.72,8.21,10.86,10.05,10.05,9.87,1.71,15.62,241.52,2.31
002199,东晶电子,10.86,10.03,0.99,223540,236048277.86,10.23,10.86,9.85,9.86,9.87,0.54,9.18,-44.52,10.28
000681,视觉中国,14.81,10.03,1.35,888319,1278445554.96,10.48,14.81,13.4,13.5,13.46,3.53,13.14,95.25,2.96
000839,中信国安,3.73,10.03,0.34,3068444,1114706303.87,12.39,3.73,3.31,3.38,3.39,1.07,7.83,73.18,10.65
600865,百大集团,11.52,10.03,1.05,399116,456541629.0,10.03,11.52,10.47,11.52,10.47,3.77,10.61,24.71,1.85
002272,川润股份,16.46,10.03,1.5,1189524,1919509302.5,11.1,16.46,14.8,15.65,14.96,0.95,31.34,-193.1,4.99
603339,四方科技,13.28,10.02,1.21,341337,446045951.0,6.46,13.28,12.5,12.68,12.07,4.5,11.03,16.71,1.63
603398,沐邦高科,23.27,10.02,2.12,256670,564758923.0,13.57,23.27,20.4,21.19,21.15,1.34,5.92,-31.14,5.3
002312,川发龙蟒,18.88,10.02,1.72,1604275,3012475471.08,6.82,18.88,17.71,18.88,17.16,0.77,9.15,62.97,3.8
002459,晶澳科技,19.32,10.02,1.76,2337169,4453024684.3,5.64,19.32,18.33,18.7,17.56,1.25,7.07,-99.01,2.05
002667,威领股份,10.32,10.02,0.94,310351,311289397.49,8.74,10.32,9.5,9.52,9.38,0.97,13.15,-16.63,4.44
002222,福晶科技,31.08,10.02,2.83,418600,1269707990.48,11.04,31.08,27.96,28.18,28.25,1.61,8.94,65.25,9.29
002453,华软科技,6.48,10.02,0.59,220143,141723746.38,3.06,6.48,6.3,6.41,5.89,0.76,3.6,-42.71,4.25
603690,至纯科技,26.14,10.02,2.38,388535,995780274.0,8.12,26.14,24.21,24.35,23.76,3.39,10.08,39.26,2.02
002912,中新赛克,32.84,10.02,2.99,70975,229717681.68,5.49,32.84,31.2,31.99,29.85,0.8,4.38,-89.55,3.56
600629,华建集团,6.7,10.02,0.61,1429416,941858782.0,8.05,6.7,6.21,6.7,6.09,4.06,15.13,19.4,1.27
002156,通富微电,27.02,10.02,2.46,1957190,4961697841.46,13.11,27.02,23.8,24.46,24.56,1.98,12.9,55.66,2.83
603666,亿嘉和,20.54,10.02,1.87,152089,306635216.0,9.69,20.54,18.73,18.73,18.67,2.46,7.37,-39.65,1.85
002712,思美传媒,6.92,10.02,0.63,1256171,864894299.37,6.04,6.92,6.54,6.92,6.29,6.75,23.22,-453.14,2.67
600686,金龙汽车,14.61,10.02,1.33,695652,1004061487.0,9.11,14.61,13.4,13.41,13.28,0.85,9.7,102.85,3.3
000603,盛达资源,14.94,10.01,1.36,44094,65876436.0,0.0,14.94,14.94,14.94,13.58,0.24,0.7,38.81,3.15
603185,弘元绿能,23.84,10.01,2.17,308429,718443012.0,6.18,23.84,22.5,22.98,21.67,0.63,4.54,-7.45,1.25
600839,四川长虹,16.48,10.01,1.5,4019956,6570781248.0,10.01,16.48,14.98,16.48,14.98,0.41,8.71,165.59,5.34
600331,宏达股份,8.68,10.01,0.79,1174464,983817487.0,11.03,8.68,7.81,7.9,7.89,2.19,5.78,621.22,46.81
603201,常润股份,17.91,10.01,1.63,43894,77316923.0,7.31,17.91,16.72,16.72,16.28,1.1,6.83,13.87,1.83
600895,张江高科,28.68,10.01,2.61,504772,1402106546.0,11.24,28.68,25.75,25.82,26.07,0.68,3.26,65.19,3.53
601360,三六零,9.67,10.01,0.88,2568899,2390745942.0,13.08,9.67,8.52,8.67,8.79,2.64,3.6,-89.52,2.26
000958,电投产融,9.67,10.01,0.88,303415,293402363.02,0.0,9.67,9.67,9.67,8.79,2.05,0.56,51.17,2.64
002657,中科金财,19.56,10.01,1.78,779620,1490021325.32,9.45,19.56,17.88,17.88,17.78,2.1,23.18,-63.68,3.68
000917,电广传媒,10.11,10.01,0.92,164478,166287561.3,0.0,10.11,10.11,10.11,9.19,0.69,1.16,176.24,1.39
002232,启明信息,21.76,10.01,1.98,526584,1111910534.76,11.58,21.76,19.47,19.47,19.78,1.72,12.89,-199.06,6.59
600392,盛和资源,11.32,10.01,1.03,1729101,1914957327.0,9.91,11.32,10.3,10.38,10.29,3.17,9.86,160.24,2.26
600501,航天晨光,23.19,10.01,2.11,444037,989215315.0,11.81,23.19,20.7,21.1,21.08,1.11,10.46,-45.88,4.75
002253,川大智胜,24.18,10.01,2.2,444283,1060512094.68,7.37,24.18,22.56,23.0,21.98,1.15,21.38,-151.34,4.64
000158,常山北明,37.04,10.01,3.37,2335100,8539010770.92,9.92,37.04,33.7,37.04,33.67,0.58,14.71,-156.08,10.63
600769,祥龙电业,12.64,10.01,1.15,320465,399150504.0,11.66,12.64,11.3,11.3,11.49,0.97,8.55,307.98,46.61
603306,华懋科技,27.04,10.01,2.46,492105,1283424905.0,11.72,27.04,24.16,24.58,24.58,1.99,15.08,33.75,2.58
002649,博彦科技,13.63,10.01,1.24,828017,1078964147.25,12.59,13.63,12.07,12.41,12.39,2.61,15.09,33.54,1.9
002416,爱施德,14.62,10.01,1.33,2097335,2950622689.9,10.68,14.62,13.2,14.62,13.29,4.24,17.14,25.88,3.02
002432,九安医疗,46.39,10.01,4.22,173448,796669074.53,4.84,46.39,44.35,44.35,42.17,2.15,4.13,12.47,1.18
002428,云南锗业,19.35,10.01,1.76,987091,1854353533.55,11.03,19.35,17.41,17.48,17.59,1.22,15.12,321.58,8.82
600363,联创光电,46.73,10.0,4.25,85780,400849847.0,0.0,46.73,46.73,46.73,42.48,0.33,1.88,47.56,4.99
603061,金海通,84.56,10.0,7.69,32674,263970483.0,12.16,84.56,75.21,75.8,76.87,1.21,7.81,84.69,3.97
002338,奥普光电,42.89,10.0,3.9,275995,1151461701.13,12.08,42.89,38.18,38.21,38.99,1.54,11.5,170.06,7.97
002281,光迅科技,45.53,10.0,4.14,1079824,4840548926.32,6.02,45.53,43.04,43.89,41.39,2.58,13.97,58.45,4.09
603091,众鑫股份,52.68,10.0,4.79,48376,247428290.0,10.21,52.68,47.79,47.9,47.89,2.11,24.14,17.12,2.82
603261,立航科技,35.53,10.0,3.23,41274,143272818.0,10.12,35.53,32.26,32.65,32.3,0.96,15.7,-61.13,3.54
603217,元利科技,18.26,10.0,1.66,42139,75445970.0,9.76,18.26,16.64,16.64,16.6,0.73,2.04,18.16,1.18
603063,禾望电气,18.37,10.0,1.67,592085,1060894223.0,8.86,18.37,16.89,17.07,16.7,1.31,13.36,24.11,1.98
603038,华立股份,32.67,10.0,2.97,563325,1809735410.0,11.31,32.67,29.31,31.5,29.7,0.87,20.97,188.65,6.4
601778,晶科科技,3.19,10.0,0.29,2427481,755875687.0,7.93,3.19,2.96,2.97,2.9,2.88,6.8,38.87,0.74
601002,晋亿实业,4.4,10.0,0.4,501014,218409854.0,4.0,4.4,4.24,4.4,4.0,5.06,5.25,38.66,1.01
600624,复旦复华,7.04,10.0,0.64,1060309,735116460.0,5.63,7.04,6.68,6.68,6.4,2.14,15.49,-112.25,6.24
600622,光大嘉宝,4.95,10.0,0.45,3296406,1535114761.0,18.67,4.95,4.11,4.3,4.5,1.18,21.98,-22.0,1.56
600316,洪都航空,38.5,10.0,3.5,507749,1907633362.0,10.29,38.5,34.9,35.3,35.0,1.2,7.08,1456.23,5.21
600149,廊坊发展,4.84,10.0,0.44,368043,175724174.0,7.27,4.84,4.52,4.55,4.4,3.94,9.68,19.73,8.47
002571,德力股份,5.17,10.0,0.47,208599,106556011.35,8.94,5.17,4.75,4.78,4.7,1.62,6.99,-46.39,1.69
002513,蓝丰生化,5.17,10.0,0.47,486296,241136899.82,11.49,5.17,4.63,4.68,4.7,1.25,18.43,-7.86,-12.38
002269,美邦服饰,1.87,10.0,0.17,3276363,592450819.41,10.59,1.87,1.69,1.7,1.7,1.9,13.04,68.0,8.95
002150,通润装备,14.85,10.0,1.35,309589,442718946.06,10.44,14.85,13.44,13.7,13.5,1.89,8.72,37.67,3.04
000795,英洛华,7.48,10.0,0.68,551405,393041992.26,11.47,7.48,6.7,6.76,6.8,1.56,4.86,30.8,3.15
000638,万方发展,5.61,10.0,0.51,353292,193656378.8,7.84,5.61,5.21,5.24,5.1,1.17,11.39,98.55,9.91
000151,中成股份,16.94,10.0,1.54,216008,358847335.19,8.64,16.94,15.61,15.61,15.4,0.51,7.01,-30.01,10.72
000029,深深房Ａ,18.04,10.0,1.64,208430,371909562.34,10.06,18.04,16.39,16.4,16.4,0.9,2.34,2727.38,4.93
000016,深康佳Ａ,7.04,10.0,0.64,134914,94979322.24,0.0,7.04,7.04,7.04,6.4,0.27,0.85,-7.92,4.19
603297,永新光学,87.58,10.0,7.96,37866,320025445.0,12.47,87.58,77.65,82.0,79.62,1.96,3.43,52.05,5.24
002085,万丰奥威,20.69,9.99,1.88,1035778,2142381325.74,2.07,20.69,20.3,20.69,18.81,0.45,4.88,58.47,6.36
002865,钧达股份,79.9,9.99,7.26,195329,1507535788.71,9.84,79.9,72.75,74.21,72.64,0.76,8.71,-32.86,4.53
600416,湘电股份,14.09,9.99,1.28,641810,873026218.0,13.19,14.09,12.4,12.74,12.81,1.61,4.84,83.47,2.52
600418,江淮汽车,40.95,9.99,3.72,1963913,7788816024.0,9.86,40.95,37.28,38.0,37.23,1.47,8.99,107.3,6.51
000595,宝塔实业,11.89,9.99,1.08,1658629,1936347241.97,6.94,11.89,11.14,11.89,10.81,0.99,14.57,-170.87,31.87
002248,华东数控,11.45,9.99,1.04,1028429,1142611485.82,12.87,11.45,10.11,10.4,10.41,1.21,33.45,287.54,49.3
002760,凤形股份,21.91,9.99,1.99,52076,113148212.0,8.63,21.91,20.19,21.01,19.92,1.29,4.82,124.24,2.67
688603,天承科技,109.0,9.99,9.9,14131,150249356.0,16.32,113.9,97.73,97.73,99.1,1.23,6.71,83.14,5.76
603268,松发股份,40.96,9.99,3.72,11456,46924595.0,0.0,40.96,40.96,40.96,37.24,0.61,0.92,-63.25,341.36
603656,泰禾智能,28.08,9.99,2.55,154385,429574405.0,4.7,28.08,26.88,27.0,25.53,1.33,8.42,196.3,4.01
002797,第一创业,8.59,9.99,0.78,3076883,2574332048.07,7.94,8.59,7.97,8.1,7.81,0.82,7.32,42.23,2.31
002583,海能达,28.2,9.98,2.56,991772,2786358882.45,6.47,28.2,26.54,28.2,25.64,0.64,7.73,152.93,8.41
600292,远达环保,12.78,9.98,1.16,1006327,1286056963.0,0.69,12.78,12.7,12.78,11.62,26.28,12.89,84.69,1.92
600505,西昌电力,12.67,9.98,1.15,700684,865409799.0,7.47,12.67,11.81,12.67,11.52,3.08,19.22,699.8,3.8
002512,达华智能,5.4,9.98,0.49,1352835,709643927.82,9.98,5.4,4.91,4.91,4.91,2.18,12.9,1509.39,13.31
000066,中国长城,15.87,9.98,1.44,4757852,7531527903.29,4.3,15.87,15.25,15.87,14.43,2.02,15.12,-55.84,4.26
002514,宝馨科技,10.25,9.98,0.93,1484043,1494385388.89,9.33,10.25,9.38,9.4,9.32,1.46,26.79,-33.49,9.37
600580,卧龙电驱,14.99,9.98,1.36,1004979,1475630610.0,6.46,14.99,14.11,14.19,13.63,1.78,7.68,23.05,1.99
002919,名臣健康,14.88,9.98,1.35,171538,250528748.56,10.94,14.88,13.4,13.64,13.53,1.86,6.49,30.73,4.54
002456,欧菲光,17.64,9.98,1.6,7089631,12331484008.52,9.98,17.64,16.04,17.64,16.04,1.33,21.8,929.71,16.12
603429,集友股份,8.05,9.97,0.73,333496,260071614.0,8.88,8.05,7.4,7.62,7.32,1.16,6.36,-58.71,3.31
603628,清源股份,15.88,9.97,1.44,152301,239327285.0,4.92,15.88,15.17,15.5,14.44,0.76,5.56,33.33,3.33
002599,盛通股份,7.94,9.97,0.72,340336,266728992.5,5.4,7.94,7.55,7.55,7.22,0.76,8.45,7079.03,2.96
603098,森特股份,10.59,9.97,0.96,44519,47145833.0,0.0,10.59,10.59,10.59,9.63,0.28,0.83,57.95,2.07
000903,云内动力,3.53,9.97,0.32,1883224,651094425.43,8.41,3.53,3.26,3.34,3.21,1.03,9.81,-15.91,2.61
002400,省广集团,6.62,9.97,0.6,3039234,1942028613.12,11.3,6.62,5.94,6.06,6.02,1.77,17.61,94.88,2.35
601162,天风证券,6.4,9.97,0.58,22706605,14130649775.0,12.89,6.4,5.65,5.7,5.82,1.27,26.2,-77.54,2.41
603818,曲美家居,3.09,9.96,0.28,684554,207002341.0,8.9,3.09,2.84,2.85,2.81,2.72,9.97,-10.99,0.97
