代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002174,游族网络,21.13,9.99,1.92,867123,1745767738.95,10.78,21.13,19.06,19.6,19.21,0.76,9.49,112.91,4.39
002824,和胜股份,28.84,9.99,2.62,75091,209908955.38,9.69,28.84,26.3,26.3,26.22,3.57,5.73,58.65,3.58
002735,王子新材,14.42,9.99,1.31,62163,87739949.72,9.69,14.42,13.15,13.19,13.11,4.13,3.25,1052.48,4.8
003010,若羽臣,26.64,9.99,2.42,286401,736042545.85,12.55,26.64,23.6,23.89,24.22,1.68,39.95,117.84,3.08
000158,常山北明,7.49,9.99,0.68,1491000,1056792587.66,10.72,7.49,6.76,6.81,6.81,2.94,9.43,-36.62,2.04
603829,洛凯股份,14.87,9.99,1.35,36381,52831106.0,9.99,14.87,13.52,13.59,13.52,1.89,2.27,33.72,2.75
002902,铭普光磁,21.92,9.98,1.99,42282,92681048.0,0.0,21.92,21.92,21.92,19.93,0.19,2.83,204.25,4.22
002853,皮阿诺,17.63,9.98,1.6,20261,34556404.0,9.67,17.63,16.08,16.08,16.03,2.08,1.77,-212.84,2.61
603779,威龙股份,7.28,9.97,0.66,246240,173963800.0,10.27,7.28,6.6,6.64,6.62,2.69,7.4,-34.15,3.54
601061,中信金属,9.75,6.79,0.62,894742,855796769.0,6.79,9.75,9.13,9.18,9.13,1.48,18.41,22.0,2.31
300650,太龙股份,14.36,6.77,0.91,137437,192658400.75,7.06,14.36,13.41,13.45,13.45,2.57,9.2,152.9,2.82
688401,路维光电,49.2,6.72,3.1,39668,194423560.0,6.77,50.11,46.99,46.99,46.1,4.14,13.33,57.72,4.78
300638,广和通,23.25,6.7,1.46,526822,1206532243.82,14.92,24.5,21.25,21.82,21.79,2.2,10.69,31.36,7.06
001323,慕思股份,32.54,6.69,2.04,30349,96435650.01,7.93,32.83,30.41,30.61,30.5,2.03,7.59,32.13,3.21
002201,正威新材,10.54,6.68,0.66,110758,114898496.94,8.91,10.75,9.87,9.88,9.88,2.37,1.7,206.06,6.53
002918,蒙娜丽莎,15.54,6.66,0.97,64211,97935087.15,6.93,15.66,14.65,14.65,14.57,2.19,2.93,233.74,2.1
688147,微导纳米,51.1,6.64,3.18,31640,158963197.0,12.33,52.95,47.04,48.01,47.92,1.63,7.9,-5330.93,11.84
603848,好太太,14.39,6.59,0.89,30030,42267563.0,7.7,14.5,13.46,13.46,13.5,1.68,0.75,29.88,2.76
002043,兔 宝 宝,10.38,6.57,0.64,384705,393380701.85,7.39,10.47,9.75,9.78,9.74,4.64,5.49,29.39,3.52
000546,金圆股份,8.36,6.5,0.51,214710,177671613.21,8.54,8.51,7.84,7.85,7.85,2.25,3.02,-109.71,1.35
300866,安克创新,79.19,6.5,4.83,71788,561071188.96,7.37,79.89,74.41,74.66,74.36,1.96,4.75,26.31,4.84
688667,菱电电控,75.69,6.49,4.61,7857,58578549.0,8.03,76.6,70.89,71.04,71.08,2.1,3.36,72.06,2.54
002572,索菲亚,16.48,6.46,1.0,182310,296324545.42,8.59,16.74,15.41,15.46,15.48,1.79,2.85,36.03,2.86
600238,海南椰岛,11.21,6.46,0.68,209560,229818812.0,7.88,11.33,10.5,10.53,10.53,2.87,4.71,-88.04,13.92
603388,元成股份,9.18,6.37,0.55,181037,163218655.0,6.95,9.24,8.64,8.67,8.63,2.38,5.56,194.35,2.21
300291,百纳千成,7.2,6.35,0.43,970473,697628678.92,6.94,7.47,7.0,7.47,6.77,2.62,11.8,-119.61,1.79
300910,瑞丰新材,62.96,6.35,3.76,44234,277653246.0,9.95,64.88,58.99,59.0,59.2,2.58,2.55,46.32,7.13
688590,新致软件,21.99,6.33,1.31,393394,860696731.0,18.23,23.78,20.01,21.33,20.68,1.88,24.45,180.38,4.82
002305,南国置业,2.19,6.31,0.13,781145,168168916.0,8.25,2.23,2.06,2.06,2.06,3.16,4.5,-5.8,1.96
603260,合盛硅业,71.8,5.29,3.61,62019,437908308.0,6.79,72.33,67.7,68.18,68.19,2.28,0.58,21.16,2.75
600773,西藏城投,13.36,5.28,0.67,123029,162114181.0,5.12,13.4,12.75,12.78,12.69,2.37,1.5,98.09,2.88
600426,华鲁恒升,30.34,5.27,1.52,158325,477389609.0,5.69,30.49,28.85,28.85,28.82,1.43,0.75,20.6,2.47
002712,思美传媒,8.2,5.26,0.41,617052,503949894.6,9.11,8.42,7.71,7.71,7.79,1.73,11.48,613.92,2.86
601872,招商轮船,6.01,5.25,0.3,730246,434227960.0,5.95,6.04,5.7,5.71,5.71,2.87,0.9,10.89,1.44
688059,华锐精密,77.23,5.25,3.85,9561,72056724.0,6.7,77.55,72.63,73.77,73.38,1.54,2.7,49.34,4.82
600828,茂业商业,3.82,5.23,0.19,217874,82573438.0,7.16,3.89,3.63,3.63,3.63,3.8,1.26,15.58,0.94
003038,鑫铂股份,33.48,5.22,1.66,19301,63602516.0,6.0,33.77,31.86,32.03,31.82,1.62,2.83,47.16,2.62
000005,ST星源,1.01,5.21,0.05,497155,47763017.02,10.42,1.01,0.91,0.93,0.96,1.52,4.7,-95.39,0.88
688312,燕麦科技,18.4,5.2,0.91,23222,42107857.0,4.92,18.48,17.62,17.91,17.49,3.19,3.34,486.69,1.99
002895,川恒股份,20.24,5.2,1.0,73982,148135185.96,5.51,20.3,19.24,19.24,19.24,1.58,1.49,16.04,2.53
002810,山东赫达,18.63,5.19,0.92,66938,123436407.96,5.42,18.68,17.72,17.72,17.71,1.68,2.12,21.91,3.26
000892,欢瑞世纪,4.67,5.18,0.23,1248477,592588364.18,8.56,4.88,4.5,4.52,4.44,2.81,17.56,144.93,3.0
000564,ST大集,1.22,5.17,0.06,2282785,272626090.09,6.03,1.22,1.15,1.15,1.16,1.81,1.5,-64.94,2.08
688679,通源环境,16.09,5.16,0.79,15950,25444589.0,7.65,16.4,15.23,15.34,15.3,2.37,2.67,-840.57,1.93
688533,上声电子,45.24,5.16,2.22,24626,110235893.0,6.46,45.66,42.88,42.88,43.02,1.13,6.16,60.46,6.55
002089,*ST新海,1.02,5.15,0.05,1199367,122196036.94,2.06,1.02,1.0,1.02,0.97,2.92,9.53,36.63,1.41
001207,联科科技,16.15,5.14,0.79,45086,71828075.0,6.18,16.33,15.38,15.55,15.36,2.59,7.01,42.34,2.24
000933,神火股份,13.5,5.14,0.66,585918,781102650.06,5.61,13.53,12.81,12.81,12.84,1.86,2.63,4.91,1.98
603069,海汽集团,21.9,5.14,1.07,149778,325740014.0,8.64,22.5,20.7,20.7,20.83,1.43,4.74,-54.35,7.31
002541,鸿路钢构,29.3,6.24,1.72,63108,182412147.72,6.31,29.44,27.7,27.74,27.58,2.22,1.27,25.16,2.47
603799,华友钴业,48.95,6.18,2.85,282600,1368730810.0,6.55,49.29,46.27,46.27,46.1,1.94,1.79,19.11,3.09
000600,建投能源,7.93,6.16,0.46,1241218,961706892.33,9.37,8.1,7.4,7.49,7.47,1.37,11.39,-25.18,1.47
300179,四方达,10.01,6.15,0.58,202716,204571863.22,8.48,10.4,9.6,9.6,9.43,3.12,5.39,35.68,4.45
603663,三祥新材,15.06,6.13,0.87,90754,134535449.0,7.54,15.23,14.16,14.19,14.19,3.84,3.02,31.6,3.66
000155,川能动力,14.89,6.13,0.86,324243,476484168.55,8.41,15.2,14.02,14.04,14.03,2.76,2.5,19.88,3.89
300505,川金诺,18.45,6.1,1.06,54989,100014409.14,6.44,18.51,17.39,17.4,17.39,2.89,3.33,260.55,2.27
603378,亚士创能,9.77,6.08,0.56,70781,68307946.0,6.84,9.88,9.25,9.28,9.21,1.75,1.65,-65.98,2.46
605398,新炬网络,40.4,6.04,2.3,65190,256537027.0,11.52,41.91,37.52,38.3,38.1,2.98,24.15,66.9,3.26
300737,科顺股份,9.84,6.03,0.56,166816,161323898.72,6.79,9.9,9.27,9.29,9.28,2.25,1.86,50.02,2.07
600690,海尔智家,22.75,6.01,1.29,691372,1550757489.0,6.29,22.85,21.5,21.6,21.46,2.5,1.1,13.53,2.22
600048,保利发展,13.58,6.01,0.77,1181174,1578417762.0,6.71,13.7,12.84,12.87,12.81,1.97,0.99,14.94,0.86
688658,悦康药业,26.52,6.0,1.5,105022,280428731.0,7.07,27.28,25.51,25.63,25.02,2.94,5.13,34.99,3.33
688601,力芯微,79.9,5.97,4.5,13258,104813486.0,7.96,81.38,75.38,75.79,75.4,2.03,2.8,64.8,6.6
300616,尚品宅配,23.27,5.97,1.31,61813,141664684.25,7.65,23.63,21.95,21.99,21.96,2.05,4.75,-12.13,1.34
600565,迪马股份,1.6,5.96,0.09,492893,77936178.0,7.95,1.62,1.5,1.51,1.51,1.26,1.98,-9.94,0.8
000333,美的集团,51.8,5.95,2.91,499392,2566107482.17,4.32,52.1,49.99,50.0,48.89,2.02,0.73,11.31,2.69
002497,雅化集团,19.09,5.94,1.07,368437,697348566.04,7.49,19.4,18.05,18.05,18.02,3.32,3.49,9.28,1.92
600132,重庆啤酒,95.85,5.92,5.36,90174,848820278.0,6.44,96.56,90.73,91.2,90.49,2.11,1.86,29.97,18.98
601677,明泰铝业,13.29,5.9,0.74,417298,552929385.0,8.13,13.58,12.56,12.56,12.55,2.32,4.3,9.11,1.05
002271,东方雨虹,27.9,8.22,2.12,652458,1785719237.63,9.31,28.16,25.76,25.78,25.78,3.2,3.28,45.56,2.61
688388,嘉元科技,27.7,8.03,2.06,99390,271092919.0,8.74,27.98,25.74,25.75,25.64,2.35,2.41,80.13,1.69
603138,海量数据,21.85,7.9,1.6,181635,380105943.0,8.3,21.88,20.2,20.5,20.25,2.54,6.46,-52.59,7.2
000786,北新建材,24.03,7.61,1.7,136531,321657719.72,7.25,24.11,22.49,22.5,22.33,2.32,0.84,17.17,1.99
002648,卫星化学,14.04,7.59,0.99,348384,478267128.63,7.89,14.09,13.06,13.06,13.05,2.04,1.04,16.72,2.16
300890,翔丰华,41.99,7.58,2.96,70645,293661020.73,9.35,42.58,38.93,38.93,39.03,3.66,8.25,20.65,2.7
301227,森鹰窗业,27.19,7.56,1.91,21413,56819291.26,8.94,27.45,25.19,25.47,25.28,5.01,9.61,-114.96,1.53
688687,凯因科技,27.61,7.52,1.93,29860,81443777.0,9.58,28.25,25.79,26.0,25.68,2.43,2.53,55.8,2.78
600657,信达地产,4.59,7.49,0.32,491825,222130692.0,9.13,4.66,4.27,4.28,4.27,3.18,1.72,145.75,0.54
002372,伟星新材,20.38,7.49,1.42,167429,337296294.36,9.44,20.8,19.01,19.15,18.96,3.06,1.15,46.73,7.13
300609,汇纳科技,27.25,7.37,1.87,184837,487889924.25,8.63,27.29,25.1,25.52,25.38,1.57,18.18,-123.36,3.21
603721,XD中广天,18.04,7.32,1.23,189635,335218109.0,9.76,18.33,16.69,16.72,16.81,2.48,14.59,3631.91,4.48
600165,宁科生物,3.96,7.32,0.27,309062,120911666.0,7.32,4.01,3.74,3.75,3.69,1.61,4.51,-11.6,4.75
603236,移远通信,85.57,7.28,5.81,128110,1095926812.0,9.69,87.74,80.01,80.3,79.76,2.04,6.78,-29.97,4.49
603486,科沃斯,75.31,7.26,5.1,70634,523234093.0,9.63,76.74,69.98,70.3,70.21,2.22,1.24,33.04,6.5
001322,箭牌家居,17.14,7.19,1.15,59284,99798908.14,9.51,17.52,16.0,16.0,15.99,2.58,6.14,1329.98,3.62
601702,华峰铝业,13.57,7.19,0.91,210876,281326847.0,9.0,13.75,12.61,12.66,12.66,4.12,7.59,19.98,3.56
601020,华钰矿业,13.76,7.17,0.92,295047,404344962.0,9.74,14.12,12.87,12.87,12.84,6.06,5.25,125.05,2.73
600605,汇通能源,18.2,7.12,1.21,145820,259899644.0,9.18,18.6,17.04,17.04,16.99,1.46,7.07,131.29,3.32
688372,伟测科技,142.47,7.12,9.47,16788,233146051.0,11.2,145.2,130.31,132.98,133.0,1.81,8.95,113.74,5.16
688523,N环宇,33.99,55.49,12.13,261376,803400024.0,30.15,35.72,29.13,31.1,21.86,-,77.24,620.42,8.96
001373,C翔腾,61.94,34.51,15.89,133744,702987361.97,51.66,68.88,45.09,45.09,46.05,1.15,77.89,105.2,4.86
301387,光大同创,54.66,20.0,9.11,83406,430736078.83,19.89,54.66,45.6,46.12,45.55,4.07,50.05,40.87,2.59
300845,捷安高科,26.7,20.0,4.45,131323,332801841.1,18.88,26.7,22.5,22.5,22.25,2.45,20.03,-118.82,3.84
301121,紫建电子,58.99,20.0,9.83,45688,261761739.64,19.75,58.99,49.28,49.28,49.16,5.5,25.81,-783.42,2.57
300495,*ST美尚,1.87,19.87,0.31,363371,65380216.05,19.87,1.87,1.56,1.56,1.56,2.42,7.7,-3.58,2.09
871478,巨能股份,20.0,17.58,2.99,85387,163503838.11,18.93,20.39,17.17,17.29,17.01,1.48,43.12,42.04,6.52
300250,初灵信息,19.02,15.48,2.55,541159,976293561.85,20.64,19.76,16.36,16.42,16.47,3.2,33.98,-160.74,7.0
