代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000917,电广传媒,6.46,7.85,0.47,865257,547374609.17,9.02,6.53,5.99,6.02,5.99,2.61,6.11,86.12,0.9
603535,嘉诚国际,19.61,7.75,1.41,165696,326469588.0,7.75,20.02,18.61,18.61,18.2,3.41,7.6,20.35,1.96
603108,润达医疗,24.11,7.68,1.72,742889,1752451436.0,10.76,24.63,22.22,22.35,22.39,1.45,12.68,37.38,3.56
301345,涛涛车业,56.19,7.66,4.0,30671,169159790.15,10.63,57.16,51.61,52.67,52.19,3.97,12.12,22.54,2.14
300299,富春股份,6.9,7.64,0.49,481075,323590774.77,8.89,6.96,6.39,6.4,6.41,1.51,7.43,579.75,8.25
300502,新易盛,49.83,7.62,3.53,1058647,5177463010.7,13.46,51.83,45.6,45.81,46.3,2.0,17.14,61.76,6.8
835305,云创数据,17.93,7.56,1.26,52138,91339444.11,15.12,18.89,16.37,16.81,16.67,0.78,6.43,-86.6,2.81
688039,当虹科技,33.45,7.38,2.3,36793,119734741.0,8.76,33.66,30.93,30.93,31.15,2.81,3.29,-29.2,2.81
688767,博拓生物,35.17,7.32,2.4,36583,125761728.0,10.22,35.57,32.22,32.69,32.77,1.36,9.09,30.74,1.55
688365,光云科技,12.32,7.32,0.84,111974,134121827.0,7.67,12.34,11.46,11.46,11.48,1.88,2.63,-42.83,5.4
605289,罗曼股份,36.98,7.19,2.48,69430,249753882.0,11.74,37.72,33.67,33.67,34.5,1.41,13.72,40.3,3.09
300291,百纳千成,8.51,7.18,0.57,1309009,1098836459.01,11.96,8.68,7.73,7.8,7.94,1.14,15.82,-190.78,2.12
000710,贝瑞基因,14.5,7.17,0.97,732847,1073173780.11,9.46,14.88,13.6,13.6,13.53,1.06,24.05,-28.49,2.36
605098,行动教育,40.65,7.11,2.7,31297,124254799.0,8.54,41.11,37.87,37.95,37.95,4.28,7.12,22.41,5.34
003010,若羽臣,25.15,7.11,1.67,345894,863250758.94,14.27,25.83,22.48,22.49,23.48,3.54,37.74,68.41,2.87
300302,同有科技,14.77,7.11,0.98,348768,501430301.27,8.85,14.86,13.64,13.76,13.79,1.54,9.51,-71.02,4.94
002712,思美传媒,6.64,7.1,0.44,985531,640673410.04,8.87,6.74,6.19,6.19,6.2,1.14,18.22,-632.18,2.33
300654,世纪天鸿,12.1,7.08,0.8,320674,379780063.84,9.38,12.3,11.24,11.24,11.3,2.71,9.93,105.2,5.44
301558,三态股份,15.48,7.05,1.02,351437,526444977.09,8.71,15.58,14.32,14.32,14.46,2.07,31.6,85.36,8.76
300766,每日互动,17.15,7.05,1.13,263569,442426568.0,8.18,17.3,15.99,16.02,16.02,1.66,7.28,9901.53,4.09
300556,丝路视觉,24.26,6.97,1.58,77153,182706592.15,8.07,24.35,22.52,22.79,22.68,1.43,7.54,487.96,3.26
603258,电魂网络,26.08,6.93,1.69,88278,225428229.0,7.46,26.25,24.43,24.43,24.39,2.62,3.61,41.89,2.73
688590,新致软件,20.35,6.88,1.31,99781,198184670.0,8.35,20.57,18.98,19.1,19.04,2.62,6.2,83.77,4.39
688668,鼎通科技,57.66,6.86,3.7,75128,436549198.0,8.51,59.59,55.0,55.0,53.96,2.9,16.14,80.6,3.32
600640,国脉文化,11.54,6.75,0.73,160798,182008247.0,6.75,11.57,10.84,10.84,10.81,2.25,2.02,241.57,2.31
300573,兴齐眼药,163.86,6.75,10.36,50576,796422546.47,9.99,165.21,149.88,158.0,153.5,2.75,5.28,83.98,12.8
688327,云从科技-UW,18.04,6.75,1.14,621030,1096785097.0,8.88,18.3,16.8,16.89,16.9,1.44,8.27,-34.97,10.37
601965,中国汽研,22.97,6.74,1.45,211563,474456670.0,7.53,23.03,21.41,21.65,21.52,2.46,2.15,31.12,3.69
300959,线上线下,39.84,6.72,2.51,45087,177059945.55,7.05,39.94,37.31,37.33,37.33,2.34,12.13,82.38,2.68
688088,虹软科技,40.55,6.71,2.55,69299,273576223.0,7.84,40.66,37.68,38.09,38.0,2.18,1.71,151.21,6.18
002425,凯撒文化,5.14,6.64,0.32,346832,174752126.23,7.47,5.17,4.81,4.82,4.82,2.47,3.63,-28.23,1.16
300770,新媒股份,40.49,6.58,2.5,102268,405611364.77,8.03,41.06,38.01,38.1,37.99,1.75,4.43,14.05,2.69
600771,广誉远,31.44,6.58,1.94,232574,723131568.0,7.08,31.64,29.55,29.84,29.5,4.87,4.75,471.36,8.91
000762,西藏矿业,24.65,6.57,1.52,376983,932571634.52,10.55,25.44,23.0,23.2,23.13,4.92,7.24,85.21,4.18
002819,东方中科,28.75,6.52,1.76,48236,134961366.54,7.78,28.88,26.78,26.98,26.99,1.25,2.06,-59.87,1.95
600715,文投控股,2.29,6.51,0.14,569066,127246546.0,7.44,2.3,2.14,2.14,2.15,2.34,3.07,-23.22,6.07
002362,汉王科技,23.75,6.5,1.45,266962,626133458.3,8.3,24.0,22.15,22.24,22.3,1.66,12.89,-48.46,4.47
603466,风语筑,13.08,6.43,0.79,240980,309713239.0,6.83,13.12,12.28,12.29,12.29,2.54,4.05,27.93,3.31
300359,全通教育,6.47,6.41,0.39,425416,270810823.55,7.07,6.53,6.1,6.14,6.08,5.57,6.72,1701.41,5.81
300426,唐德影视,12.45,6.41,0.75,226546,276290590.5,7.61,12.59,11.7,11.73,11.7,1.28,5.72,1583.67,40.53
300043,星辉娱乐,4.01,6.37,0.24,721542,285172319.28,7.96,4.07,3.77,3.78,3.77,2.82,8.63,65.34,2.56
300688,创业黑马,32.09,6.36,1.92,122723,385886814.71,7.23,32.24,30.06,30.48,30.17,0.95,8.65,-269.97,10.15
603083,剑桥科技,41.3,6.36,2.47,398343,1604292486.0,10.61,42.0,37.88,38.43,38.83,1.95,15.29,69.04,5.14
300235,方直科技,11.78,6.32,0.7,124860,144363791.25,6.77,11.83,11.08,11.11,11.08,2.86,6.15,82.13,4.22
688031,星环科技-U,66.55,6.31,3.95,40693,264232595.0,9.07,67.48,61.8,62.59,62.6,1.55,4.7,-22.44,5.48
300612,宣亚国际,20.9,6.25,1.23,170298,353516162.17,9.56,21.34,19.46,19.71,19.67,2.51,10.71,784.26,10.16
603138,海量数据,18.22,6.24,1.07,112257,201367740.0,7.17,18.4,17.17,17.5,17.15,2.2,3.99,-45.33,6.33
002292,奥飞娱乐,8.02,6.23,0.47,684843,538610056.93,7.02,8.08,7.55,7.55,7.55,1.79,7.02,109.24,3.48
601156,东航物流,14.23,6.19,0.83,1037949,1460491080.0,7.46,14.5,13.5,13.57,13.4,5.98,12.95,10.18,1.54
603353,和顺石油,35.89,6.15,2.08,88113,315596102.0,8.25,36.8,34.01,34.23,33.81,1.17,5.08,85.23,3.66
601949,中国出版,9.03,6.11,0.52,353385,313608899.0,7.52,9.15,8.51,8.54,8.51,2.11,1.94,31.51,1.97
000801,四川九洲,9.21,6.11,0.53,511595,458770714.94,6.8,9.21,8.62,8.68,8.68,1.36,5.0,50.06,3.25
300528,幸福蓝海,11.34,6.08,0.65,190716,211733213.8,7.11,11.42,10.66,10.68,10.69,1.2,5.12,180.8,17.97
600088,中视传媒,13.46,6.07,0.77,127498,168667350.0,6.78,13.55,12.69,12.69,12.69,1.77,3.21,13.03,4.06
603729,龙韵股份,20.28,6.07,1.16,106061,211676719.0,6.59,20.42,19.16,19.3,19.12,1.04,11.36,290.39,4.91
603178,圣龙股份,43.4,6.06,2.48,468929,2021878461.0,12.9,45.01,39.73,40.48,40.92,1.39,19.84,217.91,8.11
601599,浙文影业,4.38,6.05,0.25,877862,380304486.0,9.2,4.48,4.1,4.11,4.13,2.13,9.83,32.37,3.6
300933,中辰股份,9.73,5.99,0.55,198346,189390063.03,6.43,9.78,9.19,9.21,9.18,2.12,8.45,52.13,3.01
300634,彩讯股份,22.5,5.98,1.27,189469,416243811.67,7.3,22.66,21.11,21.2,21.23,1.28,4.39,24.63,3.89
002558,巨人网络,12.81,5.96,0.72,500871,625964898.55,6.45,12.85,12.07,12.07,12.09,2.23,2.54,17.48,1.99
834021,流金科技,4.83,5.92,0.27,432551,214564714.0,12.94,5.19,4.6,4.68,4.56,0.87,18.73,82.79,2.26
300520,科大国创,23.3,5.91,1.3,173679,399343578.8,4.55,23.33,22.33,22.36,22.0,1.98,7.46,66.78,3.77
002343,慈文传媒,7.35,5.91,0.41,394761,287938695.9,7.49,7.43,6.91,6.94,6.94,2.13,8.31,108.91,3.62
301231,荣信文化,28.5,5.87,1.58,56931,159622613.82,7.36,28.79,26.81,26.99,26.92,2.0,10.56,219.24,2.61
300588,熙菱信息,13.61,5.83,0.75,150345,200512768.0,5.99,13.62,12.85,12.86,12.86,1.14,10.41,-58.44,6.71
000557,西部创业,4.92,5.81,0.27,388202,190015982.02,10.11,5.1,4.63,4.66,4.65,1.7,2.66,27.35,1.24
603533,掌阅科技,23.7,5.8,1.3,234156,543887639.0,6.43,23.79,22.35,22.4,22.4,1.2,5.34,219.84,4.08
300081,恒信东方,9.86,5.79,0.54,415998,402956348.02,6.65,9.92,9.3,9.3,9.32,1.16,8.21,-44.56,3.43
300052,中青宝,19.05,5.77,1.04,184268,344315707.99,6.33,19.13,17.99,18.01,18.01,1.9,7.05,-4226.53,8.77
002861,瀛通通讯,14.01,5.74,0.76,291861,417813764.49,11.09,14.58,13.11,13.28,13.25,1.24,24.44,-56.05,2.47
300531,优博讯,16.96,5.74,0.92,290298,488325729.62,8.79,17.38,15.97,15.97,16.04,1.67,9.2,50.45,3.09
300226,上海钢联,27.1,5.69,1.46,139080,369911698.25,6.59,27.25,25.56,25.56,25.64,1.15,4.49,39.18,4.52
300158,振东制药,7.06,5.69,0.38,702684,484266018.73,6.14,7.06,6.65,6.66,6.68,1.92,6.86,-6223.47,1.39
002517,恺英网络,12.34,5.65,0.66,649745,782469643.24,8.48,12.44,11.45,11.55,11.68,1.89,3.41,18.41,5.29
002494,华斯股份,5.63,5.63,0.3,415309,237612738.96,9.94,5.86,5.33,5.35,5.33,6.4,14.48,-396.66,1.71
002291,遥望科技,10.54,5.61,0.56,777090,806773758.47,6.01,10.59,9.99,10.03,9.98,1.39,8.86,-16.36,1.95
688292,浩瀚深度,30.07,5.58,1.59,52742,155128957.0,7.37,30.25,28.15,28.52,28.48,1.17,6.49,68.84,4.6
688658,悦康药业,23.28,5.58,1.23,97061,223148679.0,6.49,23.5,22.07,22.07,22.05,1.33,4.74,51.6,2.91
688207,格灵深瞳,20.64,5.52,1.08,67627,136773175.0,7.06,20.86,19.48,19.56,19.56,1.2,3.79,-232.01,2.27
002301,齐心集团,7.28,5.51,0.38,185924,132554708.96,6.38,7.31,6.87,6.87,6.9,4.22,2.59,26.55,1.63
600807,济南高新,3.45,5.5,0.18,166308,56509189.0,8.26,3.52,3.25,3.27,3.27,1.76,2.11,-40.95,10.93
002322,理工能科,13.29,5.48,0.69,315751,411157191.2,8.41,13.48,12.42,12.84,12.6,2.85,8.78,28.24,1.57
688229,博睿数据,53.5,5.46,2.77,9715,50802956.0,6.23,53.63,50.47,51.22,50.73,1.02,2.19,-23.76,4.09
688177,百奥泰,43.69,5.45,2.26,37766,163458952.0,4.71,44.09,42.14,42.14,41.43,1.52,0.91,-35.5,14.77
301313,凡拓数创,30.57,5.45,1.58,42083,126403426.41,6.11,30.75,28.98,29.2,28.99,1.96,6.49,-102.53,3.1
002230,科大讯飞,47.18,5.43,2.43,662375,3065953180.97,7.42,47.77,44.45,44.73,44.75,2.21,3.09,824.67,6.69
002995,天地在线,24.62,5.39,1.26,167590,407135529.62,7.15,24.89,23.22,23.23,23.36,1.58,14.91,-101.88,4.39
000681,视觉中国,16.08,5.37,0.82,466298,738239842.88,5.37,16.17,15.35,15.35,15.26,1.83,6.91,68.95,3.2
300308,中际旭创,100.0,5.35,5.08,410446,4008161831.52,8.85,101.54,93.14,94.89,94.92,2.16,5.47,46.46,5.92
600189,泉阳泉,12.06,5.33,0.61,346216,411025774.0,6.9,12.21,11.42,11.67,11.45,1.14,4.84,172.19,5.11
300552,万集科技,41.0,5.32,2.07,436351,1732394503.08,13.31,41.52,36.34,38.53,38.93,1.02,34.66,-33.26,3.49
002624,完美世界,13.28,5.31,0.67,616740,805013697.64,6.42,13.43,12.62,12.63,12.61,2.69,3.38,31.43,2.84
300027,华谊兄弟,2.79,5.28,0.14,957170,262439459.18,6.04,2.8,2.64,2.64,2.65,1.99,3.96,-20.6,7.6
600880,博瑞传播,5.59,5.27,0.28,259775,143016111.0,5.27,5.59,5.31,5.35,5.31,1.83,2.38,115.0,2.01
300996,普联软件,27.36,5.27,1.37,51353,137820615.64,8.23,27.88,25.74,25.91,25.99,1.19,4.18,-134.64,4.97
000793,华闻集团,2.41,5.24,0.12,637939,151358078.71,6.11,2.43,2.29,2.29,2.29,1.44,3.25,-28.24,2.5
002740,*ST爱迪,1.41,5.22,0.07,280539,38649427.08,8.96,1.41,1.29,1.33,1.34,0.95,6.79,-2.27,-0.82
001219,青岛食品,21.4,5.21,1.06,130935,282163327.27,10.18,22.37,20.3,20.34,20.34,3.51,17.29,32.15,3.33
301110,青木股份,47.17,5.2,2.33,25567,119515454.98,6.6,47.47,44.51,44.84,44.84,1.54,7.08,88.08,2.26
300378,鼎捷软件,22.52,5.18,1.11,123868,274279475.18,7.15,22.83,21.3,21.43,21.41,1.67,4.63,93.13,3.12
301380,挖金客,48.43,5.17,2.38,22336,106177263.9,5.3,48.45,46.01,46.3,46.05,1.67,7.94,63.17,4.16
002647,仁东控股,6.74,5.15,0.33,569822,382123896.66,8.42,6.93,6.39,6.41,6.41,1.76,10.18,-21.86,65.07
300570,太辰光,36.36,5.15,1.78,215942,770950596.26,8.96,36.92,33.82,34.18,34.58,2.14,11.14,59.83,6.26
002555,三七互娱,23.29,5.15,1.14,618838,1413052565.51,6.46,23.55,22.12,22.18,22.15,2.45,3.85,17.67,4.19
600892,大晟文化,5.94,5.13,0.29,273360,160518614.0,6.37,5.97,5.61,5.62,5.65,2.31,4.89,247.82,17.64
301185,鸥玛软件,23.18,5.12,1.13,42562,97187879.04,7.03,23.55,22.0,22.17,22.05,1.55,4.94,55.27,3.54
600633,浙数文化,13.14,5.12,0.64,475938,614164432.0,6.24,13.24,12.46,12.5,12.5,1.09,3.76,18.03,1.68
300551,古鳌科技,28.99,5.11,1.41,115100,327281695.05,5.4,29.07,27.58,28.0,27.58,1.76,4.54,-154.26,9.77
601858,中国科传,30.05,5.11,1.46,322616,954791258.0,10.56,31.2,28.18,28.3,28.59,1.97,4.08,60.44,4.84
300242,佳云科技,4.77,5.07,0.23,1110501,519908875.48,7.27,4.81,4.48,4.49,4.54,1.29,17.64,-36.68,6.96
600647,*ST同达,8.34,5.04,0.4,1403,1170102.0,0.0,8.34,8.34,8.34,7.94,0.75,0.1,-125.14,4.03
839680,广道数字,24.0,5.03,1.15,86778,207237902.35,13.87,25.18,22.01,22.5,22.85,0.84,18.51,29.48,2.45
000796,*ST凯撒,3.97,5.03,0.19,226706,87998889.6,6.61,3.97,3.72,3.77,3.78,2.87,2.82,-10.15,-2.84
301205,联特科技,127.79,5.0,6.09,103791,1299301377.98,11.69,131.28,117.05,117.88,121.7,1.03,15.27,580.85,11.7
603358,华达科技,22.69,5.0,1.08,87301,195188557.0,7.13,22.99,21.45,21.57,21.61,1.78,1.99,28.51,3.03
688246,嘉和美康,34.51,4.99,1.64,25962,87776475.0,7.06,34.9,32.58,32.58,32.87,1.33,2.57,198.69,2.61
688253,英诺特,35.22,4.98,1.67,95975,330455810.0,12.94,36.85,32.51,33.5,33.55,1.08,14.35,41.53,2.73
301025,读客文化,12.25,4.97,0.58,60473,72981476.82,6.43,12.3,11.55,11.65,11.67,1.52,6.1,213.76,7.78
301316,慧博云通,25.47,4.94,1.2,74114,184842484.04,6.02,25.56,24.1,24.35,24.27,1.29,3.69,150.71,10.36
688205,德科立,58.43,4.94,2.75,54092,312030005.0,10.81,60.12,54.1,55.66,55.68,3.42,11.11,66.57,2.72
600605,汇通能源,25.55,4.89,1.19,79626,198159227.0,5.87,25.63,24.2,24.4,24.36,0.76,3.86,91.19,4.12
002351,漫步者,18.68,4.88,0.87,316716,578318539.38,6.85,18.92,17.7,17.83,17.81,1.62,6.33,44.89,6.89
300949,奥雅股份,41.88,4.88,1.95,7022,28569525.0,5.74,42.1,39.81,39.88,39.93,1.39,4.13,-32.97,2.3
300469,信息发展,16.8,4.87,0.78,63943,105185639.48,5.24,16.84,16.0,16.09,16.02,1.26,2.72,-47.31,5.99
002599,盛通股份,7.59,4.83,0.35,378501,284667075.0,6.22,7.69,7.24,7.26,7.24,1.67,9.41,-137.16,2.85
002131,利欧股份,2.39,4.82,0.11,2156896,506691387.32,5.7,2.4,2.27,2.28,2.28,1.77,3.69,5.76,1.17
603444,吉比特,268.63,4.81,12.32,17388,460877028.0,6.38,272.57,256.21,256.31,256.31,2.14,2.41,16.89,4.6
