代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603373,安邦护卫,47.36,10.01,4.31,47370,219911394.0,4.3,47.36,45.51,45.51,43.05,0.37,17.98,50.95,3.04
605167,利柏特,10.44,10.01,0.95,164211,169828285.0,4.0,10.44,10.06,10.09,9.49,2.3,7.38,22.42,2.93
002952,亚世光电,42.64,10.01,3.88,148239,620403743.87,6.79,42.64,40.01,40.58,38.76,0.7,11.23,260.72,8.15
002584,西陇科学,10.77,10.01,0.98,1389385,1422875873.56,10.21,10.77,9.77,9.77,9.79,1.22,32.13,160.26,2.69
603396,金辰股份,60.12,10.01,5.47,167816,965765403.0,12.66,60.12,53.2,53.8,54.65,3.22,14.47,70.14,4.6
601022,宁波远洋,12.2,10.01,1.11,414071,491985333.0,7.03,12.2,11.42,11.43,11.09,0.86,31.64,30.78,3.0
603209,兴通股份,17.92,10.01,1.63,167037,295195497.0,9.7,17.92,16.34,16.45,16.29,6.87,9.12,20.67,2.3
002976,瑞玛精密,39.47,10.01,3.59,11407,45022639.6,0.0,39.47,39.47,39.47,35.88,0.48,1.76,61.43,5.74
603052,可川科技,47.94,10.0,4.36,33877,162396700.0,0.02,47.94,47.93,47.93,43.58,0.87,11.58,45.84,4.09
605118,力鼎光电,26.61,10.0,2.42,81728,210182363.0,9.01,26.61,24.43,24.43,24.19,0.44,2.01,68.6,7.61
605088,冠盛股份,25.3,10.0,2.3,72786,180350673.0,10.04,25.3,22.99,23.01,23.0,2.07,4.44,14.56,2.27
603586,金麒麟,17.6,10.0,1.6,58731,101649472.0,10.06,17.6,15.99,15.99,16.0,2.38,3.0,25.82,1.55
603577,汇金通,11.44,10.0,1.04,382370,432702205.0,6.92,11.44,10.72,11.4,10.4,9.35,13.26,89.7,2.21
002495,佳隆股份,3.52,10.0,0.32,491430,169567353.81,9.38,3.52,3.22,3.22,3.2,0.3,6.88,-87.77,2.9
002471,中超控股,3.19,10.0,0.29,828018,258688705.43,10.34,3.19,2.89,2.9,2.9,4.62,6.54,13.04,2.46
603261,立航科技,37.52,10.0,3.41,25384,92197788.0,10.32,37.52,34.0,34.2,34.11,2.54,9.65,1176.83,3.36
001225,和泰机电,43.15,9.99,3.92,21783,92509517.0,7.11,43.15,40.36,40.98,39.23,6.65,13.47,24.24,1.96
600592,龙溪股份,12.66,9.99,1.15,161796,199760294.0,9.9,12.66,11.52,11.52,11.51,0.39,4.05,22.85,2.11
603488,展鹏科技,11.23,9.99,1.02,111057,120948558.0,10.48,11.23,10.16,10.16,10.21,0.84,3.8,43.62,3.34
605178,时空科技,30.5,9.99,2.77,10998,33542711.0,0.0,30.5,30.5,30.5,27.73,0.31,1.77,-18.41,1.8
605188,国光连锁,9.36,9.99,0.85,116889,106633527.0,11.05,9.36,8.42,8.5,8.51,3.05,2.36,296.52,4.17
002778,中晟高科,16.52,9.99,1.5,86004,141775165.84,9.12,16.52,15.15,15.15,15.02,5.39,6.97,-71.71,3.71
001217,华尔泰,15.53,9.99,1.41,305920,453589192.54,15.37,15.53,13.36,13.5,14.12,3.61,23.01,38.76,2.41
603333,尚纬股份,6.28,9.98,0.57,190444,119598995.0,0.0,6.28,6.28,6.28,5.71,0.89,3.06,96.59,1.82
603530,神马电力,22.81,9.98,2.07,337371,746424630.0,9.69,22.81,20.8,22.22,20.74,7.39,7.8,77.18,5.92
002395,双象股份,22.15,9.98,2.01,682454,1466452603.22,9.68,22.15,20.2,21.09,20.14,1.46,25.44,94.93,6.55
603992,松霖科技,19.95,9.98,1.81,50839,99085041.0,10.53,19.95,18.04,18.1,18.14,4.01,1.27,19.74,3.53
603011,合锻智能,8.27,9.97,0.75,494735,403502539.0,6.25,8.27,7.8,8.27,7.52,4.12,10.01,41.39,1.81
600088,中视传媒,14.12,9.97,1.28,54759,75508697.0,7.24,14.12,13.19,13.26,12.84,0.53,1.38,13.67,4.26
000698,沈阳化工,4.64,9.95,0.42,230753,104564703.2,9.95,4.64,4.22,4.22,4.22,4.4,2.94,-9.24,2.24
000820,神雾节能,4.32,9.92,0.39,118597,50134600.06,9.16,4.32,3.96,3.97,3.93,2.28,4.12,-88.31,39.57
600836,上海易连,4.21,9.92,0.38,479640,199060184.0,10.7,4.21,3.8,3.83,3.83,3.49,7.21,-212.96,2.49
002177,御银股份,4.88,9.91,0.44,1194735,563746546.32,11.04,4.88,4.39,4.39,4.44,1.61,15.7,224.43,2.19
600397,安源煤业,3.33,9.9,0.3,656160,209198749.0,10.23,3.33,3.02,3.03,3.03,2.07,6.63,253.29,5.51
836871,派特尔,9.68,9.88,0.87,44505,41489729.02,12.94,9.95,8.81,8.81,8.81,1.82,11.24,33.7,3.01
831768,拾比佰,7.0,9.55,0.61,67756,45410627.84,12.05,7.11,6.34,6.36,6.39,3.2,8.8,-15.2,1.18
872351,华光源海,10.06,9.35,0.86,114480,113264066.44,11.63,10.44,9.37,9.5,9.2,1.52,29.84,26.52,2.11
831961,创远信科,15.04,9.3,1.28,108548,159658606.52,12.14,15.48,13.81,13.95,13.76,1.81,10.29,81.48,2.94
873305,九菱科技,23.29,9.14,1.95,28718,64181867.62,11.15,23.52,21.14,21.43,21.34,1.35,25.61,29.8,3.42
600764,中国海防,27.19,8.98,2.24,313243,846432058.0,7.94,27.45,25.47,25.7,24.95,2.98,4.41,118.11,2.5
833266,生物谷,10.15,8.56,0.8,50421,50042790.03,9.95,10.28,9.35,9.5,9.35,2.34,5.12,161.21,1.28
836717,瑞星股份,10.06,8.52,0.79,67082,65086120.47,9.49,10.1,9.22,9.3,9.27,1.84,23.84,59.56,2.08
832149,利尔达,7.95,8.46,0.62,226450,169631574.81,10.5,7.95,7.18,7.23,7.33,1.32,19.77,-1805.49,4.26
833030,立方控股,16.49,8.34,1.27,63318,102143808.64,11.04,16.8,15.12,15.21,15.22,2.24,28.26,78.25,2.55
002290,禾盛新材,14.07,8.15,1.06,103004,144125466.97,9.61,14.31,13.06,13.07,13.01,6.35,4.16,30.9,5.0
838701,豪声电子,18.52,8.11,1.39,84443,146058248.78,15.7,19.24,16.55,16.66,17.13,1.16,43.08,58.48,3.38
301076,新瀚新材,36.63,7.99,2.71,259563,921263989.27,17.9,38.91,32.84,33.87,33.92,1.21,37.44,52.71,4.5
300799,*ST左江,31.08,7.92,2.28,82998,249959271.9,7.81,31.18,28.93,28.93,28.8,0.7,12.28,-24.44,5.47
605198,安德利,25.14,7.9,1.84,47413,117988783.0,8.15,25.63,23.73,23.83,23.3,4.33,1.75,30.71,3.48
833781,瑞奇智造,7.4,7.87,0.54,213423,164610957.6,15.45,8.32,7.26,8.05,6.86,2.32,23.27,36.57,2.67
832662,方盛股份,19.5,7.73,1.4,60191,112003185.52,13.26,19.73,17.33,17.76,18.1,1.33,24.89,23.2,3.92
002639,雪人股份,8.08,7.73,0.58,716360,573978273.92,10.27,8.25,7.48,7.48,7.5,8.89,11.01,263.46,2.5
873132,泰鹏智能,20.1,7.54,1.41,33732,65647915.99,8.99,20.27,18.59,18.59,18.69,1.98,29.58,26.53,5.6
002535,林州重机,4.99,7.54,0.35,949230,472013660.5,9.7,5.1,4.65,4.65,4.64,7.99,19.08,33.33,8.13
430556,雅达股份,6.99,7.54,0.49,109059,74079814.78,9.23,7.1,6.5,6.52,6.5,1.97,13.77,29.43,2.23
836807,奔朗新材,8.0,7.53,0.56,65082,50632445.82,9.68,8.15,7.43,7.61,7.44,2.07,8.12,32.18,1.55
430047,诺思兰德,18.18,7.51,1.27,64206,116357177.67,11.47,18.9,16.96,17.2,16.91,3.24,3.91,-72.53,28.2
831010,凯添燃气,6.16,7.5,0.43,143081,85375941.11,7.33,6.17,5.75,5.79,5.73,1.62,8.88,24.28,2.27
870508,丰安股份,13.46,7.25,0.91,42538,54915862.3,8.37,13.46,12.41,12.55,12.55,1.15,16.29,24.14,1.9
832469,富恒新材,19.16,7.22,1.29,103953,193402098.98,11.81,19.56,17.45,17.8,17.87,1.13,32.69,34.95,4.86
836957,汉维科技,9.67,7.21,0.65,25364,23954598.25,8.43,9.75,8.99,8.99,9.02,1.83,9.46,48.29,2.72
002779,中坚科技,26.66,7.2,1.79,77754,205397640.24,11.5,27.36,24.5,24.88,24.87,2.68,6.57,53.33,5.04
300152,新动力,3.13,7.19,0.21,364940,112713488.15,7.19,3.14,2.93,2.93,2.92,4.35,5.12,-68.38,6.03
838163,方大新材,9.84,7.19,0.66,40280,37461240.9,10.68,9.91,8.93,9.08,9.18,1.55,6.62,31.25,2.92
430300,辰光医疗,16.48,7.15,1.1,100506,161689974.27,16.12,17.36,14.88,16.15,15.38,1.27,19.24,-153.57,4.81
832419,路斯股份,12.2,7.11,0.81,26001,30972183.81,7.81,12.26,11.37,11.39,11.39,1.96,2.8,18.38,2.73
830799,艾融软件,14.35,7.09,0.95,150478,208283472.67,10.75,14.56,13.12,13.13,13.4,1.07,12.8,57.18,8.4
836675,秉扬科技,8.17,7.08,0.54,44647,35519767.05,6.68,8.23,7.72,7.79,7.63,1.33,5.7,20.76,2.49
601918,新集能源,5.64,7.02,0.37,816866,451493182.0,8.54,5.73,5.28,5.3,5.27,1.81,3.15,5.71,1.1
002692,远程股份,4.9,6.99,0.32,552756,271117672.8,9.61,5.04,4.6,4.65,4.58,7.66,7.7,82.46,3.2
833580,科创新材,8.75,6.97,0.57,53156,45234948.82,7.33,8.78,8.18,8.18,8.18,1.3,9.51,42.88,2.29
832802,保丽洁,13.1,6.94,0.85,35859,46747891.32,12.98,13.84,12.25,12.34,12.25,1.71,22.35,52.36,2.03
873001,纬达光电,16.38,6.92,1.06,247402,427690978.64,26.57,19.85,15.78,16.1,15.32,2.06,64.39,60.76,3.37
002479,富春环保,5.1,6.92,0.33,605475,308537388.7,10.9,5.25,4.73,4.76,4.77,9.45,7.03,25.51,1.12
832171,志晟信息,11.95,6.89,0.77,102856,120792275.47,12.34,12.38,11.0,11.0,11.18,1.29,15.31,-39.6,3.23
834407,驰诚股份,14.88,6.74,0.94,32722,47375158.6,7.68,14.91,13.84,13.86,13.94,1.17,23.17,80.4,3.98
002989,中天精装,17.4,6.62,1.08,99340,171843539.2,10.05,17.94,16.3,16.31,16.32,2.95,6.05,59.13,1.99
301500,飞南资源,23.1,6.6,1.43,104802,239424036.62,9.23,23.69,21.69,21.69,21.67,3.32,27.9,41.12,2.12
832786,骑士乳业,8.58,6.58,0.53,118876,98743845.12,7.2,8.58,8.0,8.08,8.05,1.3,14.88,18.15,2.26
839790,联迪信息,12.85,6.55,0.79,72954,93342771.95,13.93,13.59,11.91,12.1,12.06,1.34,20.52,326.56,3.1
838810,春光药装,10.93,6.53,0.67,30232,32095932.42,8.09,10.99,10.16,10.33,10.26,1.62,11.68,29.83,2.61
300796,贝斯美,17.15,6.52,1.05,152819,263581613.6,11.37,17.8,15.97,16.85,16.1,3.03,4.23,58.92,3.72
000599,青岛双星,4.74,6.52,0.29,332146,156097736.13,9.66,4.87,4.44,4.47,4.45,3.64,4.07,-15.72,1.82
603226,菲林格尔,7.41,6.47,0.45,167349,121487570.0,8.05,7.46,6.9,6.97,6.96,1.79,4.71,-99.2,2.69
836422,润普食品,9.46,6.41,0.57,47354,43716114.57,7.99,9.6,8.89,8.98,8.89,1.22,15.48,37.8,1.94
838837,华原股份,9.66,6.39,0.58,80838,76298947.13,7.49,9.68,9.0,9.2,9.08,1.41,17.68,29.48,3.1
871981,晶赛科技,19.07,6.36,1.14,54571,105769669.55,15.11,20.71,18.0,18.25,17.93,1.88,14.69,-163.22,2.9
870357,雅葆轩,28.41,6.32,1.69,135274,386161183.13,12.91,30.45,27.0,29.0,26.72,1.58,58.3,53.48,6.5
605158,华达新材,8.08,6.32,0.48,74221,58631291.0,6.18,8.08,7.61,7.61,7.6,2.27,1.45,13.65,1.77
603167,渤海轮渡,9.44,6.31,0.56,157438,147049422.0,5.41,9.57,9.09,9.18,8.88,2.53,3.36,15.58,1.17
600023,浙能电力,4.9,6.29,0.29,1019803,496576786.0,8.03,4.98,4.61,4.62,4.61,2.38,0.76,8.26,0.98
300335,迪森股份,5.95,6.25,0.35,422549,249832306.69,9.82,6.15,5.6,5.6,5.6,4.47,10.93,32.45,1.48
832876,慧为智能,17.4,6.23,1.02,67573,115770507.8,16.48,18.55,15.85,16.2,16.38,1.57,31.83,102.85,4.4
002308,威创股份,3.44,6.17,0.2,1084080,371274188.1,9.88,3.55,3.23,3.24,3.24,2.23,12.04,173.55,1.56
300094,国联水产,4.99,6.17,0.29,1604284,792951695.59,6.17,5.06,4.77,4.85,4.7,2.55,14.52,-17.95,1.96
837046,亿能电力,9.83,6.16,0.57,61668,59205915.95,20.52,10.8,8.9,9.15,9.26,1.65,19.22,45.25,3.06
002780,三夫户外,13.28,6.16,0.77,83124,108301788.43,7.03,13.39,12.51,12.52,12.51,1.52,6.36,130.44,3.15
830839,万通液压,13.2,6.11,0.76,52598,68781844.75,8.44,13.49,12.44,12.88,12.44,1.31,8.17,20.44,3.17
002149,西部材料,16.68,6.11,0.96,216532,357773839.22,7.7,16.91,15.7,15.7,15.72,1.76,4.44,40.53,2.81
835892,中科美菱,13.58,6.09,0.78,31700,42181631.34,8.2,13.8,12.75,12.98,12.8,1.21,11.36,80.03,2.2
600348,华阳股份,10.35,6.05,0.59,912519,931341674.0,7.58,10.47,9.73,9.73,9.76,1.17,2.53,6.56,1.34
600538,国发股份,4.92,6.03,0.28,360154,177259770.0,9.91,5.1,4.64,4.64,4.64,5.47,6.87,-122.99,2.76
600566,济川药业,33.3,5.95,1.87,121026,398477066.0,7.51,33.66,31.3,31.55,31.43,2.1,1.32,11.84,2.46
301566,C达利,30.71,5.93,1.72,312780,953318523.77,24.25,34.58,27.55,27.8,28.99,0.85,68.4,92.91,9.96
831856,浩淼科技,8.6,5.91,0.48,44756,37432639.51,5.91,8.6,8.12,8.12,8.12,0.96,7.96,43.16,1.69
300282,*ST三盛,2.71,5.86,0.15,247853,69396590.0,9.77,2.95,2.7,2.75,2.56,1.52,6.62,-19.28,0.77
832000,安徽凤凰,10.9,5.83,0.6,56332,60116068.32,5.83,10.9,10.3,10.49,10.3,1.4,17.17,18.59,1.84
870976,视声智能,19.63,5.82,1.08,40776,77707626.68,8.09,19.68,18.18,18.82,18.55,0.93,25.69,29.62,3.92
837663,明阳科技,15.09,5.82,0.83,58676,86908342.46,7.92,15.2,14.07,14.07,14.26,1.37,19.31,26.26,4.69
603983,丸美股份,26.74,5.82,1.47,56788,150389233.0,8.11,27.2,25.15,25.24,25.27,4.89,1.42,46.26,3.29
839792,东和新材,8.57,5.8,0.47,50276,42054321.41,5.68,8.57,8.11,8.11,8.1,2.0,9.27,20.27,1.53
301550,斯菱股份,49.07,5.8,2.69,30775,149099597.8,7.81,49.85,46.23,46.35,46.38,2.58,11.8,37.91,3.49
603518,锦泓集团,10.6,5.79,0.58,355886,369508735.0,11.48,10.99,9.84,10.03,10.02,1.16,10.36,14.49,1.14
430425,乐创技术,31.21,5.76,1.7,46805,139979597.98,8.88,31.28,28.66,29.38,29.51,0.99,24.7,38.36,4.78
833914,远航精密,13.79,5.75,0.75,83731,110949644.99,9.36,14.04,12.82,12.86,13.04,1.54,13.91,27.47,1.59
831641,格利尔,14.17,5.75,0.77,66117,90042933.06,10.37,14.39,13.0,13.02,13.4,0.82,25.74,32.22,3.11
000786,北新建材,24.7,5.74,1.34,489801,1223610079.72,5.31,25.7,24.46,24.76,23.36,4.36,3.0,11.36,1.85
836395,朗鸿科技,12.54,5.73,0.68,39735,49028290.47,9.02,12.8,11.73,11.77,11.86,1.09,14.36,29.19,5.69
300405,科隆股份,6.83,5.73,0.37,300567,202793797.58,8.51,6.95,6.4,6.43,6.46,1.67,13.74,-61.66,3.33
300423,昇辉科技,10.0,5.71,0.54,232524,228419091.94,10.15,10.25,9.29,9.4,9.46,3.26,7.17,-7.47,1.87
605179,一鸣食品,15.64,5.68,0.84,271345,410321589.0,12.23,16.2,14.39,14.76,14.8,1.57,6.77,132.71,5.64
831834,三维股份,8.4,5.66,0.45,42342,34805400.15,6.42,8.4,7.89,7.9,7.95,1.31,12.84,26.01,3.52
600558,大西洋,4.3,5.65,0.23,365708,156697391.0,9.09,4.43,4.06,4.07,4.07,3.9,4.07,40.54,1.74
002935,天奥电子,19.26,5.59,1.02,118154,225776018.43,7.51,19.44,18.07,18.26,18.24,4.26,3.44,220.18,4.6
603111,康尼机电,5.88,5.57,0.31,291990,171129341.0,8.44,6.01,5.54,5.6,5.57,4.86,3.49,21.6,1.43
832145,恒合股份,8.25,5.5,0.43,28722,23419728.95,9.59,8.48,7.73,7.73,7.82,1.83,6.41,-53.68,2.1
603889,新澳股份,7.51,5.48,0.39,104884,78127768.0,6.18,7.6,7.16,7.16,7.12,2.36,1.46,11.72,1.73
600798,宁波海运,3.86,5.46,0.2,431313,165452843.0,7.1,3.95,3.69,3.69,3.66,1.72,3.57,28.52,1.17
603939,益丰药房,42.2,5.39,2.16,107454,446915715.0,6.34,42.34,39.8,40.4,40.04,2.05,1.07,32.01,4.54
688676,金盘科技,37.76,5.39,1.93,67795,256280002.0,9.91,38.91,35.36,35.38,35.83,2.85,3.53,36.29,5.45
601666,平煤股份,12.18,5.36,0.62,764456,925827958.0,6.4,12.34,11.6,11.64,11.56,2.12,3.32,6.74,1.26
870299,灿能电力,9.24,5.36,0.47,79243,71499755.49,18.59,10.09,8.46,8.5,8.77,1.88,29.2,45.8,2.98
834475,三友科技,11.01,5.36,0.56,41827,44835858.74,6.79,11.11,10.4,10.45,10.45,2.09,9.19,24.74,3.13
838262,太湖雪,17.35,5.34,0.88,32616,55331785.01,7.59,17.5,16.25,16.3,16.47,1.15,21.05,27.65,2.96
605056,咸亨国际,16.42,5.32,0.83,375771,625362062.0,9.56,17.15,15.66,16.0,15.59,6.4,23.49,83.25,4.52
839946,华阳变速,6.16,5.3,0.31,115712,69791261.6,9.4,6.26,5.71,5.89,5.85,1.23,11.61,-58.1,3.09
603871,嘉友国际,16.7,5.3,0.84,70253,115787903.0,5.93,16.78,15.84,16.16,15.86,1.58,1.01,11.6,2.53
000543,皖能电力,6.59,5.27,0.33,354698,232410224.42,7.67,6.72,6.24,6.25,6.26,1.62,1.56,8.59,1.06
000679,大连友谊,5.81,5.25,0.29,82622,47216139.0,4.89,5.81,5.54,5.55,5.52,1.85,2.32,-113.03,5.82
301092,争光股份,27.87,5.25,1.39,42089,118325047.83,9.89,29.1,26.48,26.48,26.48,7.05,9.82,33.06,2.08
300535,达威股份,18.42,5.2,0.91,42245,76736521.86,5.48,18.53,17.57,17.77,17.51,2.53,5.54,43.3,2.06
871642,通易航天,14.8,5.19,0.73,145787,213953611.09,12.22,15.38,13.66,14.0,14.07,1.0,26.6,132.63,6.52
603536,惠发食品,16.33,5.15,0.8,417045,661278210.0,10.24,16.6,15.01,15.54,15.53,0.89,17.05,-100.03,8.58
833455,汇隆活塞,6.14,5.14,0.3,74379,45040702.72,6.51,6.21,5.83,5.83,5.84,1.42,17.23,40.11,3.31
688776,国光电气,102.38,5.12,4.99,37809,384261252.0,10.65,105.79,95.42,100.7,97.39,3.77,10.97,152.78,6.16
833454,同心传动,9.25,5.11,0.45,59739,54485761.9,6.14,9.27,8.73,8.85,8.8,1.45,9.96,46.59,3.23
836826,盖世食品,11.54,5.1,0.56,130904,148628716.85,7.74,11.81,10.96,11.2,10.98,1.22,25.73,38.08,4.33
871553,凯腾精工,6.19,5.09,0.3,44884,27396405.47,8.49,6.36,5.86,5.87,5.89,1.24,4.85,34.5,2.62
872541,铁大科技,7.86,5.08,0.38,86643,66832383.57,6.02,7.93,7.48,7.57,7.48,1.4,14.56,50.65,2.91
000615,*ST美谷,4.14,5.08,0.2,32164,13315896.0,0.0,4.14,4.14,4.14,3.94,0.26,0.42,-49.43,-15.11
002872,ST天圣,5.39,5.07,0.26,21327,11495253.0,0.0,5.39,5.39,5.39,5.13,2.34,0.99,-15.71,0.82
837174,宏裕包材,14.94,5.06,0.72,36965,54115184.93,6.05,14.99,14.13,14.27,14.22,1.43,22.72,32.46,2.35
002433,*ST太安,2.49,5.06,0.12,52696,13121304.0,0.0,2.49,2.49,2.49,2.37,0.44,0.71,-5.64,0.57
002325,洪涛股份,1.66,5.06,0.08,397952,65139529.0,6.33,1.67,1.57,1.59,1.58,2.04,2.76,-9.06,1.05
000697,*ST炼石,6.64,5.06,0.32,125954,82163913.84,5.06,6.64,6.32,6.4,6.32,2.36,2.17,-16.21,14.17
832885,星辰科技,10.17,5.06,0.49,109381,110919575.58,8.78,10.5,9.65,9.83,9.68,1.06,12.59,165.77,4.76
300708,聚灿光电,11.85,5.05,0.57,571106,689937896.59,6.47,12.55,11.82,12.5,11.28,10.28,15.08,77.37,2.81
600306,*ST商城,10.4,5.05,0.5,9,9370.0,0.0,10.4,10.4,10.4,9.9,-,0.0,-9.25,4.97
836263,中航泰达,8.33,5.04,0.4,52000,42823380.32,6.31,8.44,7.94,8.0,7.93,1.43,5.11,14.71,2.28
870436,大地电气,11.49,5.03,0.55,38216,42838595.83,6.4,11.55,10.85,10.9,10.94,1.52,8.55,-165.95,2.51
600589,*ST榕泰,3.35,5.02,0.16,616,206360.0,0.0,3.35,3.35,3.35,3.19,-,0.0,-30.56,-53.28
600599,ST熊猫,15.42,4.97,0.73,70475,108434860.0,2.79,15.42,15.01,15.42,14.69,4.19,4.25,42.91,3.07
300145,中金环境,3.17,4.97,0.15,469433,147071251.36,5.3,3.18,3.02,3.04,3.02,1.99,2.48,21.16,2.56
