代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
872190,雷神科技,26.67,10.57,2.55,100469,246241228.21,15.63,26.67,22.9,24.51,24.12,1.1,10.18,110.13,3.16
688719,爱科赛博,30.53,10.54,2.91,39827,115579990.0,12.06,30.63,27.3,27.37,27.62,1.56,5.42,75.07,2.0
300640,德艺文创,6.3,10.53,0.6,425171,263695642.84,19.3,6.84,5.74,5.74,5.7,2.04,19.14,130.76,2.44
300833,浩洋股份,50.0,10.33,4.68,81167,391773602.15,13.88,51.99,45.7,46.5,45.32,1.52,9.99,18.36,2.65
300217,东方电热,5.88,10.32,0.55,1719160,970201331.34,13.7,5.9,5.17,5.35,5.33,1.17,14.01,23.32,2.14
300844,山水比德,37.05,10.3,3.46,70447,254986557.2,17.42,38.61,32.76,33.49,33.59,2.39,31.29,86.83,3.15
430564,天润科技,26.0,10.17,2.4,56816,141546512.67,17.08,26.54,22.51,23.51,23.6,1.18,16.82,-97.14,6.42
002086,东方海洋,3.36,10.16,0.31,635919,202650188.0,14.1,3.36,2.93,3.05,3.05,0.74,7.14,-70.92,4.25
835305,云创数据,30.35,10.16,2.8,184282,521252416.91,23.52,31.98,25.5,27.21,27.55,1.34,22.72,-99.77,5.18
002321,华英农业,2.39,10.14,0.22,736071,171736114.78,9.68,2.39,2.18,2.19,2.17,2.2,3.47,116.56,5.3
600960,渤海汽车,4.02,10.14,0.37,250260,98635064.0,9.32,4.02,3.68,3.68,3.65,0.38,2.63,-15.11,0.84
002303,美盈森,4.13,10.13,0.38,1873620,743838128.11,12.27,4.13,3.67,3.68,3.75,2.22,23.6,21.68,1.43
002069,獐子岛,3.59,10.12,0.33,152279,54017694.74,7.98,3.59,3.33,3.46,3.26,0.91,2.14,-77.35,52.61
600249,两面针,5.34,10.1,0.49,369274,194335793.0,10.1,5.34,4.85,4.85,4.85,3.78,6.71,26.22,1.34
600293,三峡新材,3.27,10.1,0.3,924970,297133512.0,9.43,3.27,2.99,3.05,2.97,4.16,7.97,202.24,2.19
300148,天舟文化,4.8,10.09,0.44,2004740,919433091.36,20.64,5.05,4.15,4.33,4.36,2.15,25.01,143.46,4.22
000892,欢瑞世纪,3.93,10.08,0.36,990139,359554547.99,15.69,3.93,3.37,3.5,3.57,1.86,13.93,-53.6,3.61
600105,永鼎股份,6.66,10.08,0.61,4157137,2720886638.0,6.28,6.66,6.28,6.46,6.05,6.19,29.19,124.14,3.26
000796,凯撒旅业,4.92,10.07,0.45,485030,234947856.14,9.4,4.92,4.5,4.53,4.47,1.6,5.0,-325.9,9.19
603518,锦泓集团,8.53,10.06,0.78,238913,196083110.0,10.06,8.53,7.75,7.78,7.75,2.22,6.94,13.73,0.86
600185,格力地产,8.64,10.06,0.79,941724,808673890.0,4.2,8.64,8.31,8.64,7.85,2.06,5.0,-13.26,3.52
603758,秦安股份,9.08,10.06,0.83,91417,80158236.0,9.33,9.08,8.31,8.31,8.25,1.19,2.08,23.36,1.62
600193,创兴资源,3.83,10.06,0.35,366991,136080479.0,12.36,3.83,3.4,3.5,3.48,1.57,8.63,-62.2,5.87
002640,跨境通,3.83,10.06,0.35,2847479,1069726208.06,8.33,3.83,3.54,3.63,3.48,1.5,19.96,-251.94,4.48
002339,积成电子,7.77,10.06,0.71,924247,698460436.3,11.61,7.77,6.95,7.11,7.06,3.7,19.3,-32.3,2.32
002348,高乐股份,4.05,10.05,0.37,202242,81907823.7,0.0,4.05,4.05,4.05,3.68,0.38,2.27,-84.02,8.01
600624,复旦复华,6.13,10.05,0.56,651913,383445189.0,11.31,6.13,5.5,5.53,5.57,1.79,9.52,-97.74,5.43
000803,山高环能,6.13,10.05,0.56,817072,492986094.45,7.72,6.13,5.7,5.7,5.57,1.76,17.81,-183.94,2.06
002467,二六三,6.68,10.05,0.61,184596,123310301.68,0.0,6.68,6.68,6.68,6.07,0.09,1.35,106.83,4.88
000421,南京公用,7.01,10.05,0.64,1048638,709135995.54,9.58,7.01,6.4,6.48,6.37,2.65,18.26,-210.09,1.52
603121,华培动力,9.42,10.05,0.86,153605,140773765.0,9.23,9.42,8.63,8.88,8.56,1.15,4.54,33.57,2.58
002547,春兴精工,5.04,10.04,0.46,1200501,575872331.0,13.54,5.04,4.42,4.57,4.58,0.67,10.87,-24.13,85.75
600250,南京商旅,10.52,10.04,0.96,34571,36368692.0,0.0,10.52,10.52,10.52,9.56,0.19,1.22,62.68,5.44
002820,桂发祥,10.85,10.04,0.99,463982,465511792.3,14.71,10.85,9.4,9.85,9.86,3.36,23.18,45.77,2.35
000953,河化股份,5.59,10.04,0.51,150901,81293674.0,9.25,5.59,5.12,5.27,5.08,1.3,4.12,19.36,14.14
600819,耀皮玻璃,5.92,10.04,0.54,377425,216971424.0,12.45,5.92,5.25,5.38,5.38,2.3,5.05,43.12,1.6
600775,南京熊猫,12.17,10.04,1.11,266903,324820366.0,0.09,12.17,12.16,12.17,11.06,0.68,3.97,-84.31,3.47
601360,三六零,15.24,10.04,1.39,8464786,11960215526.0,13.29,15.24,13.4,14.38,13.85,1.27,12.09,-138.2,3.49
002125,湘潭电化,12.5,10.04,1.14,496373,600119725.88,10.04,12.5,11.36,11.43,11.36,1.66,7.89,24.17,2.69
600843,上工申贝,16.01,10.03,1.46,1457040,2198957934.0,13.75,16.01,14.01,14.29,14.55,1.84,31.05,-220.96,3.55
002877,智能自控,9.76,10.03,0.89,773268,721572527.5,10.6,9.76,8.82,8.87,8.87,4.7,33.04,76.82,3.01
000546,金圆股份,6.69,10.03,0.61,1007940,657093731.68,9.7,6.69,6.1,6.11,6.08,2.0,14.15,33.57,1.23
002715,登云股份,16.89,10.03,1.54,54318,89014511.72,9.97,16.89,15.36,15.38,15.35,1.3,3.94,155.34,5.46
603843,正平股份,3.51,10.03,0.32,1462937,493766846.0,9.72,3.51,3.2,3.3,3.19,6.86,20.91,-21.42,2.76
002614,奥佳华,7.13,10.03,0.65,313935,216978538.4,10.65,7.13,6.44,6.52,6.48,2.21,7.12,65.37,1.02
603196,日播时尚,18.21,10.03,1.66,59309,106494498.0,5.38,18.21,17.32,17.35,16.55,0.3,2.5,-79.85,5.74
603585,苏利股份,15.03,10.03,1.37,202430,294180531.0,9.74,15.03,13.7,13.7,13.66,5.6,11.25,241.53,1.17
600449,宁夏建材,15.03,10.03,1.37,443902,656910311.0,10.4,15.03,13.61,13.69,13.66,3.34,9.28,31.55,1.0
002769,普路通,7.79,10.03,0.71,70975,54722538.98,9.04,7.79,7.15,7.15,7.08,0.37,2.14,-49.01,2.45
002611,东方精工,15.58,10.03,1.42,2103289,3275454526.48,1.98,15.58,15.3,15.58,14.16,3.71,21.14,43.16,3.93
600135,乐凯胶片,7.9,10.03,0.72,595084,450478049.0,11.28,7.9,7.09,7.2,7.18,2.9,10.76,-57.16,1.79
002667,威领股份,11.85,10.03,1.08,119740,139622888.3,10.96,11.85,10.67,10.67,10.77,0.46,5.07,-19.09,5.1
605319,无锡振华,22.28,10.02,2.03,79981,174946430.0,9.14,22.28,20.43,20.43,20.25,3.3,3.74,16.71,2.42
002798,帝欧家居,4.5,10.02,0.41,226365,98943101.0,10.51,4.5,4.07,4.14,4.09,2.48,7.18,-9.23,0.98
002962,五方光电,19.65,10.02,1.79,706461,1326892086.33,13.94,19.65,17.16,17.96,17.86,1.61,33.76,66.89,3.14
600979,广安爱众,5.05,10.02,0.46,2470478,1155613802.0,16.34,5.05,4.3,4.6,4.59,2.5,20.05,19.89,1.39
605080,浙江自然,21.19,10.02,1.93,66524,139779402.0,9.76,21.19,19.31,19.4,19.26,3.99,4.7,13.82,1.49
003030,祖名股份,16.14,10.02,1.47,70272,108552358.33,11.04,16.14,14.52,14.58,14.67,1.11,8.68,-125.28,1.99
000695,滨海能源,16.91,10.02,1.54,512374,857490754.95,9.17,16.91,15.5,16.91,15.37,2.26,23.11,1559.89,20.18
600302,标准股份,5.71,10.02,0.52,265006,147702190.0,10.02,5.71,5.19,5.3,5.19,2.92,7.66,-31.07,2.62
002095,生 意 宝,23.61,10.02,2.15,152457,359611464.18,2.84,23.61,23.0,23.61,21.46,1.27,6.06,-301.07,6.57
603976,正川股份,17.79,10.02,1.62,40804,71537355.0,9.34,17.79,16.28,16.32,16.17,3.66,2.7,38.84,2.25
600889,南京化纤,12.41,10.02,1.13,31168,38679649.0,0.0,12.41,12.41,12.41,11.28,4.22,0.85,-21.44,6.36
002045,国光电器,25.15,10.02,2.29,2617997,6211866442.08,15.05,25.15,21.71,22.86,22.86,1.57,46.6,43.46,3.38
603015,弘讯科技,12.85,10.02,1.17,43530,55936050.0,0.0,12.85,12.85,12.85,11.68,0.47,1.08,78.79,3.87
003036,泰坦股份,13.62,10.02,1.24,315216,415115826.0,11.87,13.62,12.15,13.62,12.38,7.85,14.59,27.27,2.17
002054,德美化工,6.92,10.02,0.63,133960,91108318.43,5.09,6.92,6.6,6.6,6.29,1.29,3.5,47.36,1.36
003005,竞业达,34.82,10.02,3.17,212508,724295962.32,6.22,34.82,32.85,33.02,31.65,3.85,28.79,159.23,3.41
605128,上海沿浦,36.91,10.01,3.36,44050,161656014.0,4.2,36.91,35.5,35.5,33.55,2.72,3.72,30.21,3.65
002658,雪迪龙,7.91,10.01,0.72,671793,501830673.49,12.66,7.91,7.0,7.09,7.19,4.84,18.73,49.72,2.02
600228,返利科技,8.46,10.01,0.77,262739,217962253.0,4.94,8.46,8.08,8.22,7.69,0.32,6.31,-810.18,6.94
002580,圣阳股份,9.12,10.01,0.83,348831,311266320.88,10.13,9.12,8.28,8.36,8.29,1.54,7.71,18.67,1.92
000710,贝瑞基因,10.11,10.01,0.92,173046,174815662.5,3.05,10.11,9.83,10.11,9.19,1.46,5.44,258.11,1.91
000833,粤桂股份,20.44,10.01,1.86,803082,1638588670.17,3.01,20.44,19.88,20.44,18.58,1.38,17.7,54.71,4.68
603662,柯力传感,51.21,10.01,4.66,375977,1761066693.0,15.81,51.21,43.85,46.26,46.55,1.26,13.39,56.75,5.53
603676,卫信康,10.44,10.01,0.95,102243,103740101.0,9.38,10.44,9.55,9.55,9.49,3.03,2.35,14.01,3.06
603683,晶华新材,10.55,10.01,0.96,347904,359569109.0,11.89,10.55,9.41,9.41,9.59,1.44,13.44,30.57,2.06
000801,四川九洲,21.43,10.01,1.95,2687102,5167119529.88,20.02,21.43,17.53,18.66,19.48,2.37,26.27,137.18,7.36
600283,钱江水利,10.77,10.01,0.98,372065,376401485.0,13.18,10.77,9.48,9.78,9.79,4.02,7.53,24.13,2.17
603095,越剑智能,23.96,10.01,2.18,83098,193246351.0,9.0,23.96,22.0,22.0,21.78,2.17,4.5,45.96,1.82
600206,有研新材,25.72,10.01,2.34,3040325,7643391341.0,9.28,25.72,23.55,24.5,23.38,1.03,35.91,142.52,5.61
600615,丰华股份,13.41,10.01,1.22,17428,23370948.0,0.0,13.41,13.41,13.41,12.19,0.53,0.93,407.1,3.93
002780,三夫户外,13.41,10.01,1.22,160708,211369848.1,10.58,13.41,12.12,12.12,12.19,2.34,12.3,185.1,3.03
002576,通达动力,14.95,10.01,1.36,193961,283596739.91,9.86,14.95,13.61,13.62,13.59,3.29,11.97,41.89,2.0
002779,中坚科技,64.64,10.01,5.88,122509,744284670.99,12.01,64.64,57.58,60.0,58.76,1.73,10.34,160.42,11.89
002741,光华科技,21.33,10.01,1.94,43308,92375750.7,0.0,21.33,21.33,21.33,19.39,0.2,1.2,1097.61,4.85
603178,圣龙股份,21.66,10.01,1.97,66902,144062186.0,6.35,21.66,20.41,20.5,19.69,1.08,2.83,559.68,4.02
605168,三人行,33.33,10.0,3.03,90283,291218129.0,12.11,33.33,29.66,30.9,30.3,1.34,4.28,29.01,2.52
603906,龙蟠科技,11.11,10.0,1.01,101955,111785649.0,8.02,11.11,10.3,10.32,10.1,0.76,1.8,-18.3,2.5
603611,诺力股份,20.68,10.0,1.88,212187,436839253.0,3.72,20.68,19.98,20.68,18.8,1.82,8.24,11.01,1.86
603122,合富中国,7.7,10.0,0.7,199967,153908813.0,1.57,7.7,7.59,7.7,7.0,1.89,11.16,86.58,2.63
600719,大连热电,8.14,10.0,0.74,555666,438740584.0,9.46,8.14,7.44,7.6,7.4,2.8,13.73,-21.22,7.57
003041,真爱美家,17.38,10.0,1.58,171473,291183363.57,9.75,17.38,15.84,17.03,15.8,2.35,12.53,33.44,1.88
002899,英派斯,21.01,10.0,1.91,49190,99097655.0,10.0,21.01,19.1,19.1,19.1,1.1,3.33,26.67,1.85
002866,传艺科技,23.21,10.0,2.11,539508,1161102629.94,14.69,23.21,20.11,20.74,21.1,1.14,29.76,109.34,3.16
002862,实丰文化,32.78,10.0,2.98,5673,18596094.0,0.0,32.78,32.78,32.78,29.8,0.08,0.63,652.31,9.52
002469,三维化学,13.09,10.0,1.19,464864,608507146.17,0.0,13.09,13.09,13.09,11.9,0.54,7.39,43.65,3.25
002426,胜利精密,2.97,10.0,0.27,5128871,1447921547.84,12.96,2.97,2.62,2.67,2.7,2.75,15.07,-264.59,3.06
002175,东方智造,4.51,10.0,0.41,71296,32154410.31,0.0,4.51,4.51,4.51,4.1,0.06,0.56,127.37,9.38
002155,湖南黄金,20.24,10.0,1.84,112305,227306311.76,0.0,20.24,20.24,20.24,18.4,0.26,0.93,27.36,3.62
002006,精工科技,16.83,10.0,1.53,613418,989757287.46,11.63,16.83,15.05,15.3,15.3,1.29,13.48,78.67,5.83
001229,魅视科技,43.12,10.0,3.92,135933,554259538.25,16.89,43.12,36.5,43.0,39.2,3.8,46.23,62.03,4.47
000822,山东海化,6.71,10.0,0.61,802804,516980550.35,9.67,6.71,6.12,6.2,6.1,2.82,8.97,26.22,1.14
603026,石大胜华,46.44,10.0,4.22,311500,1423647175.0,6.47,46.44,43.71,44.67,42.22,4.24,15.37,626.66,2.41
603822,嘉澳环保,49.86,9.99,4.53,45873,224229516.0,7.79,49.86,46.33,49.8,45.33,1.28,5.97,-21.46,4.27
600593,大连圣亚,30.71,9.99,2.79,169716,512819276.0,12.03,30.71,27.35,27.39,27.92,1.51,13.18,28.21,12.1
001339,智微智能,41.28,9.99,3.75,209413,817227488.39,10.26,41.28,37.43,37.93,37.53,1.65,28.68,94.56,5.1
600119,长江投资,10.24,9.99,0.93,431418,411002128.0,14.07,10.24,8.93,9.18,9.31,0.86,11.81,-100.26,20.98
002527,新时达,9.47,9.99,0.86,653823,594834488.82,11.85,9.47,8.45,8.64,8.61,1.88,12.36,-111.17,4.2
603223,恒通股份,9.25,9.99,0.84,215090,198116767.0,6.9,9.25,8.67,8.67,8.41,5.19,3.89,50.22,1.76
430425,乐创技术,27.31,9.99,2.48,58988,151194472.11,13.89,27.36,23.91,25.1,24.83,0.99,14.52,74.07,5.77
603716,塞力医疗,9.03,9.99,0.82,99089,88842626.0,4.99,9.03,8.62,8.7,8.21,0.29,5.19,-23.09,1.77
603655,朗博科技,25.77,9.99,2.34,80550,193089991.0,13.53,25.77,22.6,24.36,23.43,3.18,7.6,106.38,5.07
002040,南 京 港,7.38,9.99,0.67,379284,276157723.97,10.58,7.38,6.67,6.76,6.71,1.74,7.84,21.86,1.11
603825,华扬联众,13.88,9.98,1.26,499354,666788143.0,16.64,13.88,11.78,12.51,12.62,1.4,19.71,-11.73,4.73
000548,湖南投资,6.39,9.98,0.58,311356,195478223.62,6.02,6.39,6.04,6.2,5.81,1.49,6.24,26.06,1.56
002868,绿康生化,17.52,9.98,1.59,41817,71840806.0,10.8,17.52,15.8,15.94,15.93,0.93,2.74,-13.01,10.61
605100,华丰股份,17.19,9.98,1.56,263470,439106462.0,12.09,17.19,15.3,15.72,15.63,2.16,15.5,42.05,1.62
002403,爱仕达,16.86,9.98,1.53,798041,1266081880.84,16.05,16.86,14.4,16.5,15.33,1.46,26.86,2593.93,3.43
002654,万润科技,14.99,9.98,1.36,1027393,1523067086.98,10.05,14.99,13.62,13.62,13.63,1.91,12.16,285.57,8.4
002598,山东章鼓,9.7,9.98,0.88,304944,290775360.85,9.3,9.7,8.88,8.89,8.82,4.65,10.81,22.3,2.48
601133,柏诚股份,13.89,9.98,1.26,47102,65424900.0,0.0,13.89,13.89,13.89,12.63,0.44,3.19,34.62,2.6
603527,众源新材,13.56,9.98,1.23,1093927,1450557366.0,14.52,13.56,11.77,13.27,12.33,3.79,34.51,35.17,2.18
603066,音飞储存,12.68,9.97,1.15,416384,505672631.0,10.06,12.68,11.52,11.52,11.53,3.23,14.15,26.37,2.58
603366,日出东方,15.66,9.97,1.42,1639482,2444309942.0,17.06,15.66,13.23,15.49,14.24,1.24,20.16,142.01,3.19
600410,华胜天成,7.61,9.97,0.69,226082,172048052.0,0.0,7.61,7.61,7.61,6.92,0.28,2.06,-29.24,2.04
603356,华菱精工,14.89,9.97,1.35,166127,241630012.0,11.67,14.89,13.31,13.44,13.54,1.85,12.46,-27.3,3.45
002998,优彩资源,7.28,9.97,0.66,194618,139830967.06,10.88,7.28,6.56,6.62,6.62,2.33,7.96,18.37,1.4
600689,上海三毛,10.7,9.97,0.97,115393,122766800.0,4.11,10.7,10.3,10.49,9.73,1.48,7.58,98.73,4.68
600333,长春燃气,6.84,9.97,0.62,894305,587283450.0,10.61,6.84,6.18,6.25,6.22,1.69,14.68,-38.12,2.22
603359,东珠生态,6.62,9.97,0.6,332731,218693245.0,4.49,6.62,6.35,6.62,6.02,1.08,7.46,169.18,0.89
002167,东方锆业,9.93,9.97,0.9,965763,924486777.8,11.63,9.93,8.88,9.0,9.03,0.61,12.73,-139.7,5.2
000880,潍柴重机,13.02,9.97,1.18,259441,326592653.05,11.06,13.02,11.71,11.84,11.84,0.54,16.0,22.4,2.13
000716,黑芝麻,6.29,9.97,0.57,1247443,761680442.75,10.31,6.29,5.7,5.83,5.72,0.84,17.8,85.13,1.88
600405,动力源,5.96,9.96,0.54,1964425,1132455050.0,8.86,5.96,5.48,5.8,5.42,8.28,35.51,-17.46,5.88
002131,利欧股份,2.98,9.96,0.27,11277142,3218458924.75,12.18,2.98,2.65,2.77,2.71,1.19,19.27,-94.86,1.57
002292,奥飞娱乐,8.39,9.96,0.76,1975251,1588368465.85,11.93,8.39,7.48,8.01,7.63,1.35,19.41,130.6,3.67
002638,勤上股份,2.76,9.96,0.25,1647756,412950201.65,16.33,2.76,2.35,2.5,2.51,3.43,12.23,-71.35,1.62
603803,瑞斯康达,8.06,9.96,0.73,116534,89904176.0,10.64,8.06,7.28,7.45,7.33,1.33,2.74,-39.89,2.06
600738,丽尚国潮,5.3,9.96,0.48,509259,263871748.0,11.2,5.3,4.76,4.8,4.82,5.7,6.69,28.16,2.05
002103,广博股份,10.6,9.96,0.96,244137,258785453.2,0.0,10.6,10.6,10.6,9.64,0.27,6.47,40.31,5.62
603520,司太立,10.49,9.96,0.95,195251,197744169.0,11.11,10.49,9.43,9.6,9.54,0.8,5.7,384.28,1.72
002117,东港股份,10.38,9.96,0.94,38463,39924376.02,0.0,10.38,10.38,10.38,9.44,0.29,0.73,50.82,4.04
603088,宁波精达,8.73,9.95,0.79,306563,263205330.0,8.19,8.73,8.08,8.23,7.94,2.29,7.04,24.15,5.23
600470,六国化工,7.85,9.94,0.71,1982943,1398174686.0,19.89,7.85,6.43,6.77,7.14,3.44,38.02,80.04,2.21
603002,宏昌电子,5.75,9.94,0.52,258616,146437625.0,7.65,5.75,5.35,5.35,5.23,1.06,2.35,133.2,1.9
600628,新世界,7.52,9.94,0.68,373913,277857427.0,10.53,7.52,6.8,6.86,6.84,6.88,5.78,55.76,1.15
600800,渤海化学,5.31,9.94,0.48,2536920,1292442416.0,18.22,5.31,4.43,5.14,4.83,4.59,22.86,-8.23,3.17
600400,红豆股份,3.32,9.93,0.3,1023870,331691834.0,12.25,3.32,2.95,3.0,3.02,0.45,4.47,1736.66,2.69
600478,科力远,4.99,9.91,0.45,1214269,589222614.0,10.35,4.99,4.52,4.53,4.54,3.75,7.29,303.02,3.07
002181,粤 传 媒,4.99,9.91,0.45,531570,247124945.15,14.1,4.99,4.35,4.65,4.54,0.84,4.69,-114.25,1.39
603706,东方环宇,21.19,9.91,1.91,165228,326795195.0,14.06,21.19,18.48,18.71,19.28,1.2,8.72,24.73,2.5
002076,星光股份,2.33,9.91,0.21,1014110,232774340.92,11.79,2.33,2.08,2.11,2.12,1.94,9.81,-945.9,8.0
000573,粤宏远Ａ,3.89,9.89,0.35,1936754,717673582.5,16.1,3.89,3.32,3.73,3.54,3.24,30.6,-48.04,1.56
002486,嘉麟杰,2.45,9.87,0.22,839835,202057095.25,9.42,2.45,2.24,2.25,2.23,3.94,10.09,89.81,1.94
002397,梦洁股份,3.01,9.85,0.27,458166,136631555.6,9.85,3.01,2.74,2.74,2.74,3.1,7.79,81.93,1.9
300694,蠡湖股份,21.06,9.69,1.86,591059,1212079279.73,17.92,22.25,18.81,19.19,19.2,0.98,27.45,80.39,3.3
688320,禾川科技,41.23,9.65,3.63,141828,539720029.0,16.04,41.23,35.2,37.25,37.6,1.0,13.43,-57.91,4.44
835207,众诚科技,24.39,9.62,2.14,111862,263301123.35,20.22,25.8,21.3,23.5,22.25,1.2,20.15,-62.35,7.53
835670,数字人,20.63,9.5,1.79,183998,415398531.49,22.77,24.49,20.2,24.49,18.84,2.21,27.74,-222.93,9.2
603908,牧高笛,26.95,9.46,2.33,103878,270527876.0,12.47,27.08,24.01,24.02,24.62,3.7,11.13,20.42,4.36
002722,物产金轮,16.93,9.37,1.45,258823,427145880.34,9.88,17.03,15.5,15.68,15.48,2.03,14.75,23.14,1.38
002849,威星智能,20.1,9.36,1.72,147466,285041415.36,10.01,20.15,18.31,18.38,18.38,0.81,7.76,50.21,3.33
870299,灿能电力,13.69,9.35,1.17,64271,84694814.72,15.02,14.0,12.12,12.64,12.52,1.19,14.41,68.47,4.68
301129,瑞纳智能,31.85,9.3,2.71,212699,653891763.89,13.14,32.16,28.33,30.0,29.14,4.74,59.24,-83.04,2.69
300533,冰川网络,24.0,9.29,2.04,241802,567079591.49,10.61,24.57,22.24,22.61,21.96,1.29,14.68,-9.03,5.27
833075,柏星龙,40.43,9.27,3.43,161779,644595745.43,34.68,48.0,35.17,39.3,37.0,1.76,65.7,50.66,6.49
300317,珈伟新能,4.6,9.26,0.39,706223,317157495.84,14.73,4.78,4.16,4.25,4.21,2.97,8.52,-38.03,2.11
603365,水星家纺,16.15,9.2,1.36,147923,232714705.0,11.16,16.27,14.62,14.8,14.79,1.59,5.73,15.18,1.48
