代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300255,常山药业,16.63,10.5,1.58,1990323,3178970314.29,19.73,17.58,14.61,14.91,15.05,1.14,21.36,-49.87,5.37
000727,冠捷科技,3.38,10.1,0.31,3964944,1324919122.24,5.86,3.38,3.2,3.2,3.07,0.91,11.6,173.8,5.17
002099,海翔药业,9.63,10.06,0.88,1397616,1305264201.23,12.0,9.63,8.58,8.75,8.75,5.93,8.64,406.54,2.58
600721,百花医药,10.19,10.04,0.93,488863,496286648.0,3.89,10.19,9.83,10.19,9.26,1.86,12.83,149.31,5.52
002456,欧菲光,10.3,10.04,0.94,5770386,5658602886.16,12.29,10.3,9.15,9.34,9.36,2.11,17.82,-47.44,11.55
603861,白云电器,9.76,10.03,0.89,172480,163834491.0,10.71,9.76,8.81,8.85,8.87,5.08,4.07,37.76,1.56
000010,美丽生态,3.73,10.03,0.34,723723,264155498.9,11.5,3.73,3.34,3.37,3.39,0.91,13.86,-17.11,6.69
603583,捷昌驱动,19.86,10.03,1.81,205207,397266350.0,9.2,19.86,18.2,18.22,18.05,3.85,5.37,44.79,1.9
603123,翠微股份,15.91,10.03,1.45,1427357,2167856592.0,11.0,15.91,14.32,14.63,14.46,1.1,21.88,213.0,3.7
603538,美诺华,20.74,10.03,1.89,329632,664262635.0,12.31,20.74,18.42,18.8,18.85,2.47,15.61,71.72,2.18
002654,万润科技,14.82,10.02,1.35,1149989,1654845117.69,11.88,14.82,13.22,13.22,13.47,0.76,14.67,-923.2,8.84
603266,天龙股份,16.69,10.02,1.52,184723,296065682.0,13.12,16.69,14.7,14.8,15.17,1.81,9.29,30.93,2.4
603178,圣龙股份,19.44,10.02,1.77,216585,416469722.0,5.32,19.44,18.5,18.5,17.67,1.03,9.16,84.34,3.57
002827,高争民爆,13.95,10.02,1.27,199496,271067252.65,11.44,13.95,12.5,12.6,12.68,1.39,7.23,58.36,4.8
002387,维信诺,9.78,10.01,0.89,377312,362353496.92,9.11,9.78,8.97,9.08,8.89,1.81,2.75,-4.13,1.34
000766,通化金马,14.73,10.01,1.34,1236213,1798258424.51,5.15,14.73,14.04,14.04,13.39,0.9,12.8,660.51,6.06
605577,龙版传媒,12.65,10.0,1.15,125387,156729903.0,5.65,12.65,12.0,12.0,11.5,1.09,6.66,21.96,1.6
603186,华正新材,38.39,10.0,3.49,111187,415371730.0,10.23,38.39,34.82,34.92,34.9,4.31,7.84,-241.87,3.39
002708,光洋股份,9.57,10.0,0.87,100056,95753974.8,0.0,9.57,9.57,9.57,8.7,0.21,2.45,-60.72,3.89
603208,江山欧派,34.22,10.0,3.11,44957,147368059.0,10.29,34.22,31.02,31.11,31.11,1.52,2.54,21.36,4.84
001298,好上好,39.29,9.99,3.57,220744,843786920.77,8.31,39.29,36.32,37.04,35.72,1.3,63.43,153.63,3.63
601127,赛力斯,73.19,9.99,6.65,1183262,8349367297.0,10.5,73.19,66.2,66.3,66.54,1.26,7.85,-41.04,10.77
002728,特一药业,17.18,9.99,1.56,725040,1234078023.72,9.03,17.18,15.77,15.82,15.62,6.23,32.39,19.27,3.58
002364,中恒电气,8.59,9.99,0.78,574808,482778628.9,10.5,8.59,7.77,7.77,7.81,6.91,10.3,222.25,2.16
002317,众生药业,20.05,9.98,1.82,896299,1759805547.37,9.54,20.05,18.31,18.5,18.23,1.12,12.4,41.02,3.97
002792,通宇通讯,20.61,9.98,1.87,573633,1140873729.1,10.78,20.61,18.59,18.78,18.74,1.38,23.91,98.85,2.96
603738,泰晶科技,18.63,9.98,1.69,525618,944817437.0,11.69,18.63,16.65,16.75,16.94,3.57,13.58,77.02,4.04
000700,模塑科技,8.49,9.97,0.77,882546,705032374.68,11.27,8.49,7.62,7.87,7.72,3.24,9.61,17.45,2.26
603168,莎普爱思,12.69,9.97,1.15,29772,37780706.0,0.0,12.69,12.69,12.69,11.54,0.22,0.92,32.22,2.68
002544,普天科技,23.31,9.95,2.11,345912,792404392.03,10.94,23.32,21.0,21.17,21.2,8.74,5.18,121.8,4.23
000981,山子股份,1.66,9.93,0.15,1154726,188346224.05,9.27,1.66,1.52,1.54,1.51,2.36,2.07,-9.4,4.19
000413,东旭光电,2.23,9.85,0.2,5737660,1267489756.72,10.84,2.23,2.01,2.02,2.03,4.63,11.41,-21.12,0.56
002176,江特电机,10.97,9.81,0.98,2317187,2429844652.53,7.21,10.97,10.25,10.27,9.99,4.92,13.58,-177.05,4.49
300909,汇创达,30.04,9.32,2.56,126643,372602468.29,17.65,31.99,27.14,27.48,27.48,2.04,20.9,108.09,2.85
300344,立方数科,7.71,9.05,0.64,1121978,840377011.93,12.73,7.81,6.91,6.91,7.07,1.54,17.55,-65.12,10.55
688182,灿勤科技,26.03,8.91,2.13,133559,342700194.0,15.44,27.19,23.5,23.9,23.9,1.56,13.69,240.72,4.95
688371,菲沃泰,19.05,8.86,1.55,74566,139034639.0,13.71,19.5,17.1,17.44,17.5,4.86,9.25,-148.94,3.21
300151,昌红科技,15.9,8.76,1.28,233393,362694385.21,18.19,16.58,13.92,14.28,14.62,5.32,7.27,99.44,5.38
300097,智云股份,11.8,8.56,0.93,913807,1059063766.73,17.94,12.5,10.55,10.55,10.87,1.39,33.84,11.36,5.17
300584,海辰药业,29.99,8.46,2.34,237059,718197913.15,18.81,33.0,27.8,28.01,27.65,6.59,28.87,92.4,3.71
300252,金信诺,10.53,8.33,0.81,972499,1002565820.17,12.24,10.69,9.5,9.57,9.72,2.31,18.24,115.43,2.86
300565,科信技术,16.51,8.26,1.26,333477,547897041.1,12.46,17.2,15.3,15.59,15.25,6.13,17.71,-26.21,7.28
688253,英诺特,23.03,8.22,1.75,70544,158069738.0,11.47,23.51,21.07,21.45,21.28,4.76,10.55,20.24,1.8
000756,新华制药,22.25,8.17,1.68,603010,1321676770.93,10.74,22.63,20.42,20.45,20.57,3.45,13.67,27.82,3.47
300249,依米康,10.38,8.01,0.77,705051,717697703.76,12.9,10.66,9.42,9.49,9.61,3.42,19.14,-48.04,7.62
300630,普利制药,23.77,8.0,1.76,479278,1130902172.01,9.86,24.1,21.93,21.95,22.01,1.93,14.88,19.21,3.58
301162,国能日新,60.46,7.75,4.35,52189,317751231.68,14.9,65.0,56.64,56.68,56.11,7.23,8.62,90.51,5.94
603239,浙江仙通,15.64,7.49,1.09,182389,285153903.0,7.35,16.01,14.94,14.94,14.55,3.65,6.74,39.37,4.35
002997,瑞鹄模具,43.28,7.45,3.0,139231,600200401.11,11.52,44.31,39.67,39.92,40.28,1.85,7.22,46.27,6.43
300054,鼎龙股份,23.38,7.3,1.59,233656,532969292.66,8.17,23.38,21.6,21.82,21.79,3.86,3.18,115.2,5.11
688007,光峰科技,30.71,7.27,2.08,253853,761007957.0,9.4,31.19,28.5,28.52,28.63,1.47,5.51,94.37,5.19
688548,广钢气体,12.02,7.23,0.81,316102,370027496.0,8.47,12.05,11.1,11.12,11.21,2.36,13.0,50.0,2.85
300351,永贵电器,25.21,7.14,1.68,920952,2246383777.23,11.18,25.59,22.96,23.68,23.53,1.56,35.67,70.3,4.2
688687,凯因科技,25.7,7.08,1.7,79468,200353576.0,11.0,26.16,23.52,23.88,24.0,0.87,6.72,57.25,2.62
688117,圣诺生物,32.68,7.04,2.15,105025,339653463.0,11.89,33.79,30.16,30.2,30.53,1.35,15.86,90.83,4.43
605116,奥锐特,25.56,6.9,1.65,88514,221892411.0,10.0,25.8,23.41,23.41,23.91,2.69,2.24,54.13,6.01
301529,福赛科技,47.36,6.79,3.01,95211,458979914.02,17.52,53.1,45.33,45.38,44.35,2.59,49.63,50.06,3.39
688535,华海诚科,82.58,6.69,5.18,45206,376697375.0,17.6,90.62,77.0,77.43,77.4,2.01,25.34,275.54,6.61
301387,光大同创,49.0,6.68,3.07,32404,156864226.4,9.04,49.95,45.8,46.0,45.93,4.96,18.37,34.83,2.35
300136,信维通信,21.88,6.68,1.37,956550,2059020014.29,10.53,22.35,20.19,20.2,20.51,1.59,11.6,54.7,3.14
300219,鸿利智汇,8.98,6.65,0.56,701776,617045095.64,11.52,9.23,8.26,8.35,8.42,2.55,9.93,26.28,2.55
603890,春秋电子,9.91,6.56,0.61,594914,587157868.0,12.04,10.23,9.11,9.13,9.3,1.72,13.55,-142.35,1.7
688475,萤石网络,53.25,6.5,3.25,63979,347180409.0,16.18,57.59,49.5,49.5,50.0,5.05,7.14,57.93,6.05
300735,光弘科技,25.05,6.46,1.52,1312359,3215148044.17,8.63,25.41,23.38,23.53,23.53,0.93,17.37,76.9,4.22
600895,张江高科,26.71,6.41,1.61,2189438,5684532097.0,9.36,27.25,24.9,25.5,25.1,1.36,14.14,52.72,3.47
301421,波长光电,65.85,6.38,3.95,68218,430001226.19,8.53,65.88,60.6,61.32,61.9,1.12,24.86,110.25,6.54
300381,溢多利,7.84,6.38,0.47,182469,141481308.06,9.23,7.98,7.3,7.35,7.37,6.82,3.83,259.36,1.44
002947,恒铭达,27.57,6.37,1.65,508976,1386615556.07,13.54,28.51,25.0,26.83,25.92,3.59,31.66,33.52,3.36
002765,蓝黛科技,7.53,6.36,0.45,1289682,975293887.21,11.86,7.79,6.95,7.01,7.08,3.67,25.74,47.95,1.76
300282,*ST三盛,3.35,6.35,0.2,106584,35262617.99,12.38,3.48,3.09,3.16,3.15,0.89,2.85,-22.84,0.95
002097,山河智能,6.7,6.35,0.4,756696,501731033.98,5.08,6.79,6.47,6.55,6.3,5.51,6.97,99.77,1.56
301191,菲菱科思,135.2,6.34,8.06,58809,755621709.98,12.19,135.5,120.0,125.5,127.14,0.85,26.98,51.79,5.8
603108,润达医疗,19.4,6.3,1.15,1434806,2709999187.0,13.86,20.08,17.55,18.03,18.25,2.26,24.75,32.13,2.91
688602,康鹏科技,13.37,6.2,0.78,202751,266788443.0,9.05,13.59,12.45,12.48,12.59,2.61,23.93,46.59,2.55
301149,隆华新材,11.7,6.17,0.68,136216,154658350.03,8.08,11.8,10.91,11.02,11.02,7.27,7.36,31.34,3.0
300928,华安鑫创,59.22,6.07,3.39,51576,301499428.37,9.78,60.98,55.52,56.05,55.83,1.06,11.71,2158.73,3.69
300657,弘信电子,19.42,6.06,1.11,272600,517371814.9,8.14,19.6,18.11,18.11,18.31,1.35,5.88,-26.24,6.14
600223,福瑞达,9.15,6.03,0.52,256716,231318215.0,7.42,9.2,8.56,8.6,8.63,3.28,2.53,24.42,2.38
300545,联得装备,31.0,6.02,1.76,221017,670489983.95,7.46,31.25,29.07,29.07,29.24,1.08,19.75,35.43,3.62
688311,盟升电子,43.2,6.01,2.45,47469,200739488.0,7.14,43.29,40.38,40.73,40.75,2.08,2.96,111.61,3.92
002845,同兴达,19.38,5.9,1.08,365275,697533971.98,9.23,19.69,18.0,18.0,18.3,1.23,16.34,308.24,2.38
001309,德明利,86.69,5.87,4.81,43688,373487088.56,8.49,87.5,80.55,80.94,81.88,1.49,6.51,-61.81,9.56
300213,佳讯飞鸿,8.31,5.86,0.46,1110764,913178056.46,8.92,8.56,7.86,7.88,7.85,1.05,20.16,94.62,2.22
301282,金禄电子,28.07,5.84,1.55,88260,244858297.71,7.84,28.88,26.8,26.89,26.52,4.09,12.23,73.79,2.58
300975,商络电子,10.1,5.76,0.55,746128,737305515.68,10.37,10.35,9.36,9.53,9.55,1.57,23.04,131.63,3.7
300025,华星创业,16.75,5.74,0.91,241158,399146998.38,6.76,16.99,15.92,16.08,15.84,1.12,5.56,-311.07,12.76
002549,凯美特气,11.43,5.74,0.62,253489,287659366.06,10.64,11.8,10.65,10.72,10.81,3.41,4.08,457.35,4.13
300201,海伦哲,4.82,5.7,0.26,700771,337947753.77,7.24,4.98,4.65,4.66,4.56,1.39,6.76,40.37,3.53
300723,一品红,26.4,5.68,1.42,194889,513662367.97,6.93,27.02,25.29,25.36,24.98,1.26,8.73,29.25,5.3
002425,凯撒文化,4.85,5.66,0.26,832870,408704711.54,10.46,5.05,4.57,4.57,4.59,6.99,8.71,-24.01,1.09
688621,阳光诺和,72.8,5.63,3.88,31865,229735832.0,12.64,75.78,67.07,68.96,68.92,2.89,3.93,34.55,8.43
300032,金龙机电,6.58,5.62,0.35,470365,306814131.28,8.51,6.69,6.16,6.19,6.23,3.28,5.86,115.36,4.34
688302,海创药业-U,48.89,5.57,2.58,25636,125702281.0,9.61,50.5,46.05,46.35,46.31,1.87,3.57,-14.65,3.32
300365,恒华科技,7.6,5.56,0.4,502201,377389011.56,9.58,7.79,7.1,7.14,7.2,1.9,10.98,244.18,2.31
603768,常青股份,18.65,5.55,0.98,154231,290313008.0,10.64,19.44,17.56,17.56,17.67,2.03,7.56,21.07,1.93
688110,东芯股份,38.0,5.53,1.99,167187,627076490.0,8.03,38.49,35.6,35.6,36.01,1.5,6.09,-111.88,4.42
002038,双鹭药业,13.3,5.47,0.69,1404493,1855182093.91,11.02,13.85,12.46,12.51,12.61,1.09,16.49,21.54,2.4
688108,赛诺医疗,13.65,5.41,0.7,105134,140055988.0,7.49,13.67,12.7,12.82,12.95,1.08,2.56,-94.5,6.79
600161,天坛生物,27.15,5.36,1.38,241248,652855581.0,5.2,27.71,26.37,26.75,25.77,4.03,1.46,37.8,4.66
301099,雅创电子,53.3,5.34,2.7,58923,312871975.36,8.89,54.5,50.0,50.5,50.6,1.57,20.83,69.46,4.37
688283,坤恒顺维,63.43,5.33,3.21,4822,29896931.0,8.22,64.43,59.48,60.11,60.22,1.26,0.83,124.26,5.91
600595,中孚实业,2.98,5.3,0.15,1007304,300650016.0,5.65,3.05,2.89,2.89,2.83,6.19,2.54,14.43,0.93
002776,*ST柏龙,1.59,5.3,0.08,364231,56431791.03,7.28,1.59,1.48,1.5,1.51,1.01,6.77,-17.69,-1.26
301131,聚赛龙,46.71,5.3,2.35,66178,306523721.58,15.44,49.98,43.13,43.51,44.36,1.54,28.68,56.69,2.83
688393,安必平,25.51,5.24,1.27,40906,103410758.0,7.38,25.95,24.16,24.32,24.24,2.86,4.37,65.92,1.92
603788,宁波高发,14.1,5.22,0.7,175087,249451427.0,9.93,14.74,13.41,13.45,13.4,3.24,7.85,23.52,1.64
301015,百洋医药,25.18,5.14,1.23,76078,192918634.81,9.65,26.73,24.42,24.45,23.95,3.43,6.43,21.86,6.0
300302,同有科技,15.77,5.13,0.77,800796,1228954928.21,8.07,15.81,14.6,14.72,15.0,1.45,21.83,-85.24,5.17
002843,泰嘉股份,21.53,5.13,1.05,186587,394597240.74,8.4,22.05,20.33,20.8,20.48,1.93,8.81,37.77,5.91
000007,*ST全新,4.52,5.12,0.22,56020,25245176.0,4.65,4.52,4.32,4.34,4.3,4.86,1.81,64.51,15.25
301234,五洲医疗,38.69,5.11,1.88,57352,217918692.99,7.31,39.09,36.4,36.45,36.81,2.98,31.12,36.34,3.63
002870,香山股份,35.04,5.1,1.7,72281,251131759.17,5.07,35.8,34.11,35.5,33.34,2.37,6.55,38.67,2.86
600552,凯盛科技,11.79,5.08,0.57,336588,393327802.0,8.02,12.0,11.1,11.2,11.22,3.81,3.76,75.19,2.71
300571,平治信息,39.57,5.07,1.91,79670,307391830.45,7.94,39.87,36.88,37.59,37.66,1.73,6.89,156.14,3.39
603559,ST通脉,7.91,5.05,0.38,25312,19701798.0,5.84,7.91,7.47,7.47,7.53,0.67,1.77,-11.94,3.52
301236,软通动力,31.47,5.04,1.51,827639,2585040046.1,7.81,32.0,29.66,29.78,29.96,1.1,12.17,74.01,2.94
000023,ST深天,6.48,5.02,0.31,31999,20420896.0,5.51,6.48,6.14,6.18,6.17,5.35,2.31,-8.97,10.0
603496,恒为科技,38.91,5.02,1.86,758856,2828627002.0,10.04,38.91,35.19,35.95,37.05,1.27,23.7,369.76,9.69
300005,探路者,7.75,5.01,0.37,199706,152001546.92,6.5,7.78,7.3,7.45,7.38,1.3,2.26,158.45,3.24
300939,秋田微,38.23,5.0,1.82,110525,421265720.91,9.56,39.52,36.04,36.17,36.41,2.96,16.77,33.07,3.51
301051,信濠光电,58.98,4.98,2.8,22760,131960428.35,7.16,59.5,55.48,56.0,56.18,1.98,3.66,332.7,2.72
600599,ST熊猫,12.22,4.98,0.58,31585,38145659.0,3.61,12.22,11.8,11.84,11.64,1.01,1.9,24.56,2.44
002569,ST步森,7.61,4.97,0.36,10556,8033116.0,0.0,7.61,7.61,7.61,7.25,0.64,0.75,-30.07,7.77
003015,日久光电,11.28,4.93,0.53,572278,639529293.3,9.21,11.57,10.58,10.67,10.75,1.41,29.55,864.89,3.17
605333,沪光股份,22.04,4.9,1.03,278096,605031018.0,12.99,23.11,20.38,20.63,21.01,1.61,6.37,-117.34,6.64
601208,东材科技,12.3,4.86,0.57,228514,277189231.0,6.05,12.41,11.7,11.75,11.73,1.99,2.55,25.62,2.72
300563,神宇股份,16.41,4.86,0.76,267363,432539694.6,8.95,16.61,15.21,15.42,15.65,2.8,21.77,70.32,3.01
688519,南亚新材,25.11,4.84,1.16,33956,84508021.0,6.6,25.42,23.84,23.88,23.95,3.28,3.69,-80.49,2.29
301398,星源卓镁,63.89,4.82,2.94,74255,467981785.96,10.25,65.26,59.01,60.4,60.95,1.94,38.36,65.69,4.93
301329,信音电子,23.94,4.77,1.09,73339,172569090.08,8.05,24.22,22.38,22.85,22.85,2.43,17.98,53.47,2.67
300339,润和软件,29.47,4.73,1.33,2069394,5975149788.87,10.13,30.38,27.53,27.96,28.14,1.4,26.75,147.29,7.14
600751,海航科技,2.89,4.71,0.13,1283536,369470622.0,9.78,2.99,2.72,2.74,2.76,1.61,4.99,14.61,1.12
688070,纵横股份,38.3,4.7,1.72,4975,18692227.0,5.9,38.4,36.24,36.5,36.58,1.74,1.3,-294.11,5.05
688079,美迪凯,11.39,4.69,0.51,85549,96135723.0,6.25,11.51,10.83,10.98,10.88,1.82,4.8,-73.62,3.01
001319,铭科精技,26.6,4.68,1.19,142390,370945521.63,11.45,27.71,24.8,24.97,25.41,1.02,25.93,47.29,3.21
002755,奥赛康,9.62,4.68,0.43,109222,102755685.41,6.64,9.65,9.04,9.12,9.19,1.36,1.18,-28.18,3.19
688212,澳华内镜,65.71,4.63,2.91,23465,154943339.0,8.69,67.48,62.02,62.63,62.8,2.1,2.56,115.58,6.6
300878,维康药业,25.38,4.62,1.12,60837,153445969.15,6.97,25.89,24.2,24.26,24.26,4.8,7.83,28.43,2.51
300742,*ST越博,5.44,4.62,0.24,67723,36297899.6,4.42,5.44,5.21,5.24,5.2,2.12,5.88,-4.8,-4.7
600589,*ST榕泰,5.92,4.59,0.26,228733,132580980.0,6.18,5.94,5.59,5.85,5.66,1.09,3.25,-26.5,-5.55
301310,鑫宏业,60.48,4.58,2.65,29384,174984849.78,5.53,60.7,57.5,57.59,57.83,1.07,13.3,39.71,2.66
600619,海立股份,6.69,4.53,0.29,253857,166953317.0,7.19,6.76,6.3,6.37,6.4,2.31,3.22,-74.0,1.2
301488,豪恩汽电,75.16,4.52,3.25,43594,321993203.42,7.66,76.11,70.6,70.6,71.91,1.89,21.91,75.84,3.42
600136,*ST明诚,3.03,4.48,0.13,117106,35330600.0,6.21,3.05,2.87,2.89,2.9,1.87,2.41,-0.46,-0.27
301075,多瑞医药,29.9,4.47,1.28,59700,178745665.77,11.46,31.58,28.3,28.65,28.62,2.49,21.77,83.25,3.09
600306,*ST商城,10.36,4.44,0.44,17981,17985443.0,7.96,10.36,9.57,9.95,9.92,0.75,1.01,-24.77,-9.73
301018,申菱环境,30.38,4.43,1.29,89833,269041953.26,8.53,30.9,28.42,29.0,29.09,1.77,10.16,46.48,3.32
002536,飞龙股份,15.09,4.43,0.64,706340,1051671809.84,7.61,15.45,14.35,14.54,14.45,1.46,15.05,26.56,3.23
300456,赛微电子,23.51,4.4,0.99,440096,1024052520.63,8.61,24.02,22.08,22.1,22.52,1.57,7.54,-314.21,3.46
688312,燕麦科技,19.48,4.39,0.82,24200,46380817.0,5.04,19.49,18.55,18.7,18.66,2.53,1.67,51.55,2.18
000801,四川九洲,8.61,4.36,0.36,629613,535527475.25,7.52,8.75,8.13,8.15,8.25,1.43,6.16,51.5,3.1
300341,麦克奥迪,13.68,4.35,0.57,380759,506056893.7,8.77,14.0,12.85,12.97,13.11,1.77,7.37,46.86,4.27
300411,金盾股份,6.73,4.34,0.28,215617,145491610.13,12.25,7.1,6.31,6.33,6.45,6.29,7.98,123.03,2.96
300199,翰宇药业,16.94,4.31,0.7,2091879,3540226733.24,9.24,17.5,16.0,16.0,16.24,1.29,31.41,-219.17,11.87
300254,仟源医药,9.46,4.3,0.39,239544,223446463.41,11.91,9.96,8.88,8.98,9.07,2.74,10.71,-47.38,4.15
300363,博腾股份,29.58,4.27,1.21,282992,824271839.23,6.17,29.75,28.0,28.08,28.37,1.29,5.66,19.68,2.76
000980,众泰汽车,3.69,4.24,0.15,5060897,1871285714.53,8.76,3.85,3.54,3.57,3.54,3.23,11.83,-32.77,8.64
833075,柏星龙,7.89,4.23,0.32,1382,1077353.56,5.42,7.97,7.56,7.56,7.57,4.77,0.56,11.91,1.35
000813,德展健康,3.99,4.18,0.16,2019982,812492870.16,11.23,4.19,3.76,3.76,3.83,0.96,9.33,-570.98,1.68
300301,*ST长方,1.75,4.17,0.07,276906,48226327.97,7.74,1.78,1.65,1.67,1.68,2.27,3.5,-13.2,9.77
300859,*ST西域,27.01,4.12,1.07,80482,215640812.3,2.85,27.1,26.36,26.57,25.94,2.08,5.19,68.15,6.52
002547,春兴精工,5.59,4.1,0.22,1688786,939807513.66,12.1,5.87,5.22,5.26,5.37,1.57,15.3,457.85,12.79
301042,安联锐视,40.2,4.09,1.58,26135,102900159.06,5.41,40.2,38.11,38.56,38.62,1.0,6.18,33.85,2.5
002501,利源股份,1.53,4.08,0.06,520354,79186718.65,8.16,1.58,1.46,1.47,1.47,3.28,1.47,-34.03,4.62
000531,穗恒运Ａ,6.71,4.03,0.26,242261,164132909.54,4.81,6.97,6.66,6.83,6.45,8.95,2.95,19.74,1.09
002642,荣联科技,10.88,4.02,0.42,1598436,1752181033.91,5.64,11.27,10.68,10.75,10.46,0.82,26.43,666.9,4.74
835640,富士达,15.81,4.01,0.61,11988,18917372.11,6.51,16.0,15.01,15.08,15.2,6.22,0.68,16.45,3.73
301117,佳缘科技,53.48,3.99,2.05,28745,152740764.26,5.5,53.7,50.87,51.48,51.43,1.99,6.64,89.64,3.69
605199,葫芦娃,15.41,3.98,0.59,124175,187906189.0,7.69,15.77,14.63,14.63,14.82,7.69,3.1,50.24,5.73
300166,东方国信,12.09,3.96,0.46,1188263,1418939083.92,5.5,12.14,11.5,11.55,11.63,1.85,12.92,102.8,2.12
688766,普冉股份,108.7,3.95,4.13,18309,196767858.0,6.47,109.77,103.0,103.91,104.57,1.42,4.18,-52.45,4.32
301172,君逸数码,38.99,3.92,1.47,61780,237246127.9,6.05,39.26,36.99,37.3,37.52,2.8,22.33,78.91,3.39
002957,科瑞技术,18.15,3.89,0.68,323146,576774268.64,6.98,18.33,17.11,17.29,17.47,2.44,7.88,40.4,2.67
301419,阿莱德,46.75,3.89,1.75,69273,320914951.15,7.4,47.61,44.28,44.32,45.0,1.22,27.71,59.29,5.0
688247,宣泰医药,12.05,3.88,0.45,64759,77744364.0,6.81,12.29,11.5,11.66,11.6,1.94,4.57,119.91,4.66
000070,特发信息,8.88,3.86,0.33,739308,656186972.93,10.41,9.3,8.41,8.47,8.55,1.71,8.32,-262.63,3.68
600630,龙头股份,7.84,3.84,0.29,1101297,872597071.0,9.67,8.31,7.58,7.77,7.55,2.22,25.92,155.67,4.71
301509,金凯生科,88.23,3.84,3.26,62178,547537096.16,7.53,90.0,83.6,83.6,84.97,1.08,30.48,33.92,3.6
600133,东湖高新,7.2,3.75,0.26,389139,279126324.0,6.77,7.32,6.85,6.89,6.94,1.63,4.28,31.84,1.06
300812,易天股份,23.58,3.74,0.85,111025,259482735.4,4.93,23.72,22.6,22.74,22.73,2.11,12.36,77.37,3.72
688118,普元信息,25.57,3.73,0.92,83491,219977327.0,14.6,28.16,24.56,24.56,24.65,3.03,8.75,-38.95,2.89
002786,银宝山新,6.98,3.71,0.25,762266,531060080.79,10.25,7.39,6.7,6.73,6.73,1.31,15.43,-27.87,19.67
002675,东诚药业,17.33,3.71,0.62,193850,334143684.09,6.28,17.65,16.6,16.71,16.71,1.49,2.61,38.77,2.95
603220,中贝通信,34.9,3.68,1.24,701205,2390256776.0,7.64,35.42,32.85,33.0,33.66,0.97,21.01,88.83,6.57
600062,华润双鹤,17.81,3.67,0.63,433796,769452347.0,7.16,18.29,17.06,17.12,17.18,1.47,4.25,11.92,1.76
688772,珠海冠宇,19.05,3.65,0.67,151197,284705717.0,6.58,19.35,18.14,18.38,18.38,2.48,1.98,76.08,3.38
000790,华神科技,5.7,3.64,0.2,804046,455063333.27,8.0,5.87,5.43,5.43,5.5,3.26,12.99,121.04,3.5
003006,百亚股份,16.16,3.59,0.56,59492,96493969.22,5.38,16.57,15.73,15.73,15.6,1.21,1.39,26.34,5.43
603037,凯众股份,17.35,3.58,0.6,165609,285863561.0,7.52,17.66,16.4,16.57,16.75,2.93,12.16,38.73,2.82
