代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301487,盟固利,78.01,17.01,11.34,346165,2593407531.48,25.36,80.0,63.09,63.09,66.67,1.41,63.56,432.95,18.23
688698,伟创电气,34.05,16.85,4.91,53059,173203869.0,20.49,34.96,28.99,29.0,29.14,2.88,11.56,28.82,5.79
688573,信宇人,42.68,16.48,6.04,105162,420649917.0,20.93,43.8,36.13,36.5,36.64,1.12,53.87,-1124.12,4.77
301319,唯特偶,54.49,15.96,7.5,23452,123502075.67,18.47,55.82,47.14,47.14,46.99,4.42,16.0,30.7,2.95
688478,晶升股份,48.88,15.66,6.62,61778,292852123.0,18.29,49.84,42.11,42.3,42.26,1.81,21.05,224.13,4.35
301368,丰立智能,53.65,15.23,7.09,168750,866966957.47,26.57,55.8,43.43,44.02,46.56,1.59,56.06,159.44,6.67
301321,翰博高新,14.06,15.06,1.84,206252,296257460.79,14.73,14.66,12.86,12.91,12.22,10.87,22.1,16.6,1.91
300461,田中精机,18.96,15.05,2.48,70829,129159472.02,18.57,19.29,16.23,16.48,16.48,4.95,8.67,335.57,4.43
301013,利和兴,16.3,15.03,2.13,351888,549865990.65,18.28,16.88,14.29,14.29,14.17,1.85,21.15,-221.91,4.39
300668,杰恩设计,21.78,14.99,2.84,57651,118997754.9,19.38,22.35,18.68,19.78,18.94,4.93,7.31,43.04,3.51
300045,华力创通,12.7,14.93,1.65,846720,1040383721.64,20.45,13.26,11.0,11.05,11.05,4.11,17.18,-343.37,4.93
688448,磁谷科技,32.11,14.92,4.17,26463,81020002.0,19.22,32.87,27.5,27.59,27.94,2.62,15.06,279.77,2.42
688512,慧智微-U,20.25,14.8,2.61,80344,156033101.0,15.36,20.37,17.66,17.9,17.64,3.27,16.24,-26.12,3.89
688362,甬矽电子,31.54,14.57,4.01,80396,241398912.0,17.4,32.12,27.33,27.37,27.53,1.96,16.75,-81.48,5.27
688165,埃夫特-U,11.18,14.55,1.42,184010,199975050.0,18.24,11.47,9.69,9.69,9.76,2.73,3.53,-35.94,3.39
300097,智云股份,6.78,14.53,0.86,357986,231948466.8,18.24,6.98,5.9,5.92,5.92,1.17,13.26,-21.04,4.06
688127,蓝特光学,15.78,14.43,1.99,81901,124754754.0,17.77,16.15,13.7,13.7,13.79,4.01,4.79,330.89,4.2
300782,卓胜微,125.8,14.36,15.8,103019,1236952319.75,14.08,125.9,110.41,112.0,110.0,2.91,2.32,91.6,7.46
688768,容知日新,55.47,14.14,6.87,29515,158495260.0,17.04,56.76,48.48,48.52,48.6,2.45,5.95,-1911.24,6.07
688017,绿的谐波,117.51,14.09,14.51,47040,530739093.0,14.82,117.81,102.55,102.88,103.0,2.47,2.79,201.02,10.17
300817,双飞股份,16.08,14.04,1.98,138379,214149115.48,18.58,16.35,13.73,13.73,14.1,1.23,13.93,50.09,2.86
301421,C波长,67.45,13.74,8.15,184756,1222934980.7,34.4,75.0,54.6,55.01,59.3,1.01,67.34,112.92,6.7
688548,广钢气体,11.71,13.69,1.41,628159,697871884.0,15.05,11.85,10.3,10.36,10.3,1.55,25.83,48.71,2.78
301007,德迈仕,17.0,13.56,2.03,230765,378234571.51,15.16,17.15,14.88,14.91,14.97,1.22,18.67,53.48,4.18
300917,特发服务,39.02,13.43,4.62,318257,1159528658.06,14.1,39.55,34.7,34.85,34.4,2.03,36.74,54.82,6.81
688665,四方光电,77.0,13.4,9.1,16063,120710925.0,15.45,78.49,68.0,69.25,67.9,3.47,7.45,37.55,6.01
300549,优德精密,23.54,13.39,2.78,181379,412393191.5,19.12,24.0,20.03,20.28,20.76,1.04,17.95,143.95,5.78
301229,纽泰格,35.49,13.21,4.14,53487,183327435.62,13.4,35.55,31.35,31.74,31.35,2.07,16.02,45.66,3.53
688092,爱科科技,31.36,13.09,3.63,31315,94849217.0,13.52,31.48,27.73,27.73,27.73,1.87,11.61,30.33,3.36
300207,欣旺达,15.34,13.04,1.77,629270,937672256.01,10.1,15.39,14.02,14.2,13.57,4.2,3.64,32.58,1.27
688484,南芯科技,42.65,12.86,4.86,71904,294872394.0,13.47,42.8,37.71,37.72,37.79,3.15,13.13,89.75,5.2
300260,新莱应材,29.23,12.86,3.33,171242,482699391.49,14.21,29.45,25.77,25.8,25.9,2.91,6.14,53.84,7.11
300580,贝斯特,23.32,12.82,2.65,153732,350298087.42,16.5,23.92,20.51,20.57,20.67,3.53,4.83,30.47,3.46
301510,固高科技,46.94,12.81,5.33,136292,613919925.66,17.64,47.79,40.45,40.8,41.61,1.19,39.56,463.03,15.47
300935,盈建科,31.74,12.79,3.6,50618,155978113.87,15.99,32.5,28.0,28.0,28.14,2.74,12.7,-102.71,2.74
688502,茂莱光学,193.8,12.52,21.56,9708,180400395.0,16.13,196.78,169.0,170.0,172.24,2.69,7.96,178.89,8.74
300456,赛微电子,20.9,12.49,2.32,398833,799231612.85,13.89,21.07,18.49,18.59,18.58,2.18,6.83,-279.33,3.07
301515,港通医疗,38.4,12.45,4.25,80825,299017395.65,11.19,38.5,34.68,34.89,34.15,1.0,34.09,45.38,2.98
300307,慈星股份,7.51,12.43,0.83,653017,472889625.84,14.07,7.56,6.62,6.64,6.68,2.38,8.46,38.42,2.1
300691,联合光电,17.9,12.37,1.97,108751,188424577.29,12.81,18.06,16.02,16.02,15.93,2.1,5.48,61.38,2.95
301379,天山电子,33.96,12.34,3.73,60514,200643627.77,14.62,34.63,30.21,30.23,30.23,1.34,23.88,27.86,2.75
300002,神州泰岳,10.7,12.16,1.16,2119703,2208864941.52,13.21,10.96,9.7,9.73,9.54,2.17,11.65,25.97,4.01
688322,奥比中光-UW,32.41,12.15,3.51,103473,322340213.0,12.63,32.55,28.9,29.11,28.9,2.89,4.73,-47.58,4.07
300660,江苏雷利,31.28,12.11,3.38,219073,669900618.53,14.84,31.85,27.71,27.73,27.9,2.31,6.91,29.62,3.13
301053,远信工业,26.22,12.1,2.83,36431,92703148.79,11.12,26.3,23.7,24.1,23.39,1.33,15.66,58.48,3.71
301353,普莱得,39.29,12.07,4.23,54185,208001448.79,13.15,39.49,34.88,34.88,35.06,1.7,28.52,31.03,2.41
301499,维科精密,36.67,12.0,3.93,111370,396570784.26,15.97,37.93,32.7,32.74,32.74,1.28,33.97,98.95,4.22
688286,敏芯股份,51.31,11.96,5.48,11416,56739943.0,12.74,51.5,45.66,46.13,45.83,2.43,2.13,-33.45,2.73
688036,传音控股,139.9,11.94,14.92,80940,1089835691.0,16.31,144.6,124.22,126.15,124.98,2.37,1.0,26.85,6.76
301359,东南电子,25.92,11.92,2.76,39472,98929123.6,12.48,25.98,23.09,23.09,23.16,1.56,18.39,67.57,2.7
688450,光格科技,47.93,11.86,5.08,38051,174817194.0,13.61,48.2,42.37,43.03,42.85,1.48,25.72,79.65,2.96
300604,长川科技,35.61,11.84,3.77,193884,663364653.01,13.16,35.9,31.71,32.09,31.84,2.35,4.3,534.54,8.45
300573,兴齐眼药,176.0,11.82,18.61,29856,518466988.04,9.71,178.38,163.09,163.88,157.39,2.28,4.39,88.8,9.87
688592,司南导航,61.6,11.8,6.5,45981,273827891.0,15.61,62.62,54.02,54.02,55.1,1.04,36.1,-73.75,3.92
688229,博睿数据,44.83,11.77,4.72,13759,59692193.0,12.99,45.11,39.9,40.11,40.11,1.38,3.1,-19.65,3.29
300611,美力科技,11.12,11.76,1.17,183656,198641697.78,13.77,11.26,9.89,9.93,9.95,2.34,12.49,61.77,2.37
688539,高华科技,43.66,11.66,4.56,30045,128198146.0,14.81,44.79,39.0,39.0,39.1,2.43,10.38,71.93,3.39
300280,紫天科技,35.7,11.63,3.72,143153,492770126.21,12.88,36.28,32.16,32.31,31.98,2.42,8.92,25.0,2.26
300368,汇金股份,9.41,11.63,0.98,1127541,1022581039.52,20.76,9.9,8.15,8.15,8.43,1.47,21.2,-117.01,8.61
688347,华虹公司,49.46,11.57,5.13,232918,1113941255.0,12.23,49.76,44.34,44.39,44.33,2.19,22.4,20.32,2.03
688020,方邦股份,44.01,11.5,4.54,13289,56415804.0,13.43,44.2,38.9,38.91,39.47,2.92,1.66,-40.48,2.35
688311,盟升电子,38.72,11.46,3.98,47327,177551499.0,13.01,39.13,34.61,34.61,34.74,1.86,2.95,100.03,3.51
688296,和达科技,16.6,11.41,1.7,48453,77728585.0,14.3,16.88,14.75,14.83,14.9,2.51,8.07,-154.45,2.47
300560,中富通,18.36,11.41,1.88,186149,329364476.41,11.41,18.38,16.5,16.64,16.48,1.01,9.96,122.28,3.68
688084,晶品特装,74.4,11.39,7.61,6588,47080660.0,12.85,74.98,66.4,66.49,66.79,1.74,3.6,3194.9,3.36
688147,微导纳米,46.7,11.38,4.77,23749,107358948.0,14.05,47.3,41.41,41.53,41.93,1.75,5.64,-4871.9,10.82
301119,正强股份,27.63,11.37,2.82,66207,179009914.36,16.08,28.5,24.51,24.59,24.81,4.1,24.25,31.77,3.18
688485,九州一轨,16.3,11.34,1.66,81757,128074630.0,13.93,16.47,14.43,14.5,14.64,1.54,24.44,-137.34,1.86
688686,奥普特,117.13,11.33,11.92,12266,139098999.0,13.87,117.57,102.98,105.0,105.21,2.35,3.57,41.22,4.99
688693,锴威特,61.42,11.31,6.24,60568,359434124.0,16.91,63.33,54.0,54.03,55.18,1.05,36.83,77.18,4.38
688386,泛亚微透,39.43,11.29,4.0,14814,56601846.0,10.92,39.43,35.56,35.57,35.43,3.28,3.13,34.48,4.43
688360,德马科技,20.63,11.21,2.08,33691,67604139.0,12.29,20.85,18.57,18.62,18.55,3.76,2.81,25.79,2.43
300602,飞荣达,16.77,11.21,1.69,150549,245626044.65,12.8,16.96,15.03,15.03,15.08,2.27,4.72,1206.04,2.69
688578,艾力斯,27.64,11.14,2.77,151455,422369131.0,6.47,28.6,26.99,27.0,24.87,5.59,7.32,29.84,3.63
688090,瑞松科技,30.35,11.09,3.03,25991,76542871.0,12.63,30.46,27.01,27.16,27.32,2.01,3.88,92.25,2.36
688109,品茗科技,28.8,11.07,2.87,56359,153976981.0,16.74,29.1,24.76,25.27,25.93,3.77,14.57,-86.14,2.81
688218,江苏北人,18.88,11.06,1.88,88316,161693807.0,14.12,18.98,16.58,16.98,17.0,2.41,7.48,920.84,2.61
301141,中科磁业,56.68,10.96,5.6,59064,328529253.64,14.29,58.5,51.2,51.6,51.08,1.24,29.14,95.63,4.03
688433,华曙高科,31.94,10.94,3.15,18437,56929426.0,12.99,32.36,28.62,29.5,28.79,2.24,5.28,155.61,7.2
301512,智信精密,59.89,10.93,5.9,34450,199988307.93,14.41,60.82,53.04,53.04,53.99,1.28,25.84,-264.23,3.31
300923,研奥股份,24.3,10.91,2.39,41013,96525191.52,12.46,24.34,21.61,21.8,21.91,1.04,11.8,70.61,1.66
688028,沃尔德,20.37,10.89,2.0,39843,79714947.0,9.74,20.38,18.59,18.59,18.37,4.82,2.91,41.55,1.67
301209,联合化学,26.18,10.89,2.57,46758,119324685.94,13.0,26.55,23.48,23.48,23.61,1.81,19.08,59.79,3.12
688788,科思科技,37.71,10.88,3.7,15175,55740199.0,12.0,37.98,33.9,34.09,34.01,2.98,2.31,-16.72,1.55
688288,鸿泉物联,22.75,10.87,2.23,16199,35718290.0,10.87,22.77,20.54,20.98,20.52,1.89,1.61,-52.9,2.86
301169,零点有数,65.96,10.86,6.46,156287,1016823379.3,16.32,69.98,60.27,60.27,59.5,1.2,55.57,-141.25,7.47
301503,智迪科技,35.77,10.85,3.5,56042,193858423.2,11.65,35.95,32.19,32.19,32.27,1.38,28.02,41.91,2.98
688259,创耀科技,66.5,10.83,6.5,15208,96628955.0,12.07,66.5,59.26,59.57,60.0,1.73,2.65,78.12,3.56
688051,佳华科技,33.81,10.78,3.29,22911,75719721.0,12.45,34.4,30.6,31.07,30.52,0.85,2.96,-21.67,2.7
300403,汉宇集团,8.04,10.74,0.78,557420,435955168.44,12.12,8.12,7.24,7.28,7.26,2.27,14.21,25.82,2.67
300865,大宏立,23.17,10.7,2.24,49970,112125693.98,10.32,23.24,21.08,21.3,20.93,0.91,18.14,122.99,2.44
300126,锐奇股份,6.83,10.7,0.66,146286,97225537.43,10.53,6.85,6.2,6.35,6.17,4.66,6.95,164.51,1.89
688320,禾川科技,36.59,10.68,3.53,50886,183241603.0,14.46,37.28,32.5,33.08,33.06,3.11,6.01,64.27,3.61
688372,伟测科技,103.35,10.66,9.96,15316,153618512.0,15.42,105.4,91.0,93.0,93.39,2.27,6.28,107.26,5.02
688279,峰岹科技,109.53,10.61,10.51,22507,243227059.0,14.84,111.57,96.88,96.88,99.02,2.09,4.08,60.8,4.4
301181,标榜股份,32.3,10.54,3.08,52204,163142551.69,12.22,32.44,28.87,29.19,29.22,2.18,13.39,26.63,2.84
688618,三旺通信,58.14,10.53,5.54,3998,22626333.0,12.4,58.59,52.07,53.23,52.6,2.27,1.58,54.66,5.34
688153,唯捷创芯,72.0,10.48,6.83,50972,361364091.0,16.88,75.0,64.0,65.19,65.17,6.04,5.66,-91.13,7.94
688351,微电生理-U,17.86,10.45,1.69,52228,90602542.0,11.63,17.89,16.01,16.2,16.17,1.47,7.75,1949.72,5.0
300269,联建光电,3.5,10.41,0.33,586152,206727516.8,13.25,3.7,3.28,3.28,3.17,5.06,11.15,35.67,21.67
301139,元道通信,27.59,10.36,2.59,90273,239044708.26,14.64,27.66,24.0,24.78,25.0,1.01,13.28,39.16,1.81
301221,光庭信息,58.53,10.29,5.46,58202,331161328.65,14.09,59.49,52.01,52.12,53.07,1.14,13.38,264.37,2.66
301136,招标股份,20.92,10.28,1.95,530360,1049687940.76,21.03,21.99,18.0,19.03,18.97,2.33,51.05,104.12,3.86
301107,瑜欣电子,32.46,10.26,3.02,41129,130045157.14,12.06,32.7,29.15,29.5,29.44,2.74,19.67,30.8,2.64
000656,金科股份,2.17,10.15,0.2,12453972,2635987896.98,8.63,2.17,2.0,2.01,1.97,2.02,23.45,-9.81,0.95
301125,腾亚精工,19.75,10.15,1.82,42675,82449330.45,13.66,19.82,17.37,17.37,17.93,2.71,10.11,47.75,3.36
688010,福光股份,20.74,10.14,1.91,32792,66004270.0,10.78,20.83,18.8,19.3,18.83,3.21,2.04,-446.14,1.87
000980,众泰汽车,3.7,10.12,0.34,2360312,829899285.7,11.31,3.7,3.32,3.34,3.36,0.92,5.52,-32.86,8.67
301202,朗威股份,37.7,10.11,3.46,104779,382037334.02,10.43,37.75,34.18,34.3,34.24,0.82,32.43,82.76,2.63
301312,智立方,76.25,10.09,6.99,16304,120639619.95,11.51,76.47,68.5,69.0,69.26,1.81,9.7,65.6,4.24
002031,巨轮智能,3.93,10.08,0.36,3486950,1335655172.78,11.76,3.93,3.51,3.54,3.57,2.36,17.69,497.66,3.5
600753,庚星股份,10.73,10.05,0.98,117067,121589796.0,11.08,10.73,9.65,9.81,9.75,1.77,5.44,-62.59,9.27
688646,逸飞激光,46.44,10.05,4.24,31412,139721594.0,11.99,46.46,41.4,41.83,42.2,1.6,17.56,127.34,2.81
002073,软控股份,7.12,10.05,0.65,550713,385055349.68,10.05,7.12,6.47,6.5,6.47,5.38,5.85,36.26,1.4
002735,王子新材,12.6,10.04,1.15,78456,98003565.28,12.58,12.6,11.16,11.16,11.45,1.49,4.1,919.65,4.19
001360,南矿集团,19.42,10.03,1.77,103133,195253767.27,10.99,19.42,17.48,17.49,17.65,0.6,20.64,31.83,2.95
603326,我乐家居,9.11,10.02,0.83,23076,20880970.0,2.54,9.11,8.9,8.91,8.28,1.95,0.73,24.01,2.77
603667,五洲新春,15.15,10.02,1.38,138856,205561673.0,12.13,15.15,13.48,13.61,13.77,0.92,4.26,33.62,1.97
002987,京北方,20.97,10.02,1.91,149050,304856563.19,8.76,20.97,19.3,19.3,19.06,2.33,3.48,30.77,3.95
002833,弘亚数控,18.67,10.02,1.7,69205,128179830.85,4.36,18.67,17.93,17.93,16.97,2.54,2.71,12.88,3.13
002708,光洋股份,7.14,10.02,0.65,236709,163691960.2,12.79,7.14,6.31,6.44,6.49,0.55,5.99,-100.57,2.84
002651,利君股份,7.8,10.01,0.71,120828,93055568.2,8.32,7.8,7.21,7.3,7.09,1.94,2.15,21.7,2.93
001380,华纬科技,32.41,10.01,2.95,34204,107081232.14,10.52,32.41,29.31,29.31,29.46,1.03,10.83,32.57,2.89
002703,浙江世宝,16.37,10.01,1.49,997216,1589470899.46,10.69,16.37,14.78,14.83,14.88,0.98,18.03,325.81,9.15
605098,行动教育,43.74,10.01,3.98,30701,131917560.0,10.16,43.74,39.7,39.77,39.76,2.38,6.98,24.5,5.51
002861,瀛通通讯,11.1,10.01,1.01,83561,88485279.9,11.1,11.1,9.98,10.06,10.09,2.61,7.62,-37.85,1.94
002896,中大力德,33.63,10.01,3.06,118629,388723071.02,10.4,33.63,30.45,30.58,30.57,0.65,7.85,76.39,4.74
002095,生 意 宝,23.63,10.01,2.15,80519,186733428.7,11.55,23.63,21.15,21.22,21.48,0.38,3.2,352.64,6.48
002929,润建股份,38.03,10.01,3.46,143065,527296986.71,11.28,38.03,34.13,34.43,34.57,1.06,8.32,16.25,2.09
002968,新大正,15.39,10.01,1.4,211114,315544338.53,8.51,15.39,14.2,14.4,13.99,5.6,10.27,20.32,3.08
003033,征和工业,31.66,10.01,2.88,14871,45640792.66,10.7,31.66,28.58,28.63,28.78,1.52,6.17,21.5,2.34
603190,亚通精工,33.86,10.01,3.08,105992,343035790.0,11.86,33.86,30.21,30.63,30.78,2.04,35.33,22.25,2.03
605068,明新旭腾,24.63,10.0,2.24,29898,71347961.0,10.0,24.63,22.39,22.42,22.39,3.75,5.68,120.15,2.34
001282,三联锻造,31.78,10.0,2.89,28612,88807586.4,9.97,31.78,28.9,28.9,28.89,0.78,10.29,38.62,2.64
002976,瑞玛精密,32.99,10.0,3.0,49814,160866307.0,10.7,32.99,29.78,29.83,29.99,1.05,7.71,38.55,4.86
688382,益方生物-U,13.64,10.0,1.24,51982,68977233.0,11.85,13.72,12.25,12.45,12.4,2.67,4.66,-23.38,3.77
605555,德昌股份,18.81,10.0,1.71,93487,173128527.0,8.13,18.81,17.42,17.62,17.1,2.77,6.89,20.42,2.69
603888,新华网,35.09,10.0,3.19,656722,2230413904.0,11.69,35.09,31.36,31.9,31.9,1.43,12.65,81.1,5.55
603767,中马传动,15.18,10.0,1.38,220165,327879751.0,11.01,15.18,13.66,13.79,13.8,0.52,7.16,65.04,3.31
603728,鸣志电器,59.18,10.0,5.38,62153,356351374.0,11.88,59.18,52.79,52.79,53.8,1.2,1.48,233.27,8.96
603662,柯力传感,26.95,10.0,2.45,138710,365944528.0,10.08,26.95,24.48,24.5,24.5,0.79,4.94,27.18,3.12
603613,国联股份,34.76,10.0,3.16,175545,583851446.0,11.36,34.76,31.17,31.6,31.6,1.68,2.43,19.52,4.32
603220,中贝通信,22.88,10.0,2.08,578275,1299170628.0,6.54,22.88,21.52,21.52,20.8,0.87,17.32,58.23,4.31
601689,拓普集团,73.7,10.0,6.7,152987,1087891931.0,9.27,73.7,67.49,67.49,67.0,1.44,1.39,37.12,6.46
002846,英联股份,11.88,10.0,1.08,132185,151945806.2,10.0,11.88,10.8,10.95,10.8,1.42,5.48,775.81,4.0
000719,中原传媒,13.53,10.0,1.23,1084516,1435841484.61,9.92,13.53,12.31,12.31,12.3,1.36,16.26,14.68,1.39
000700,模塑科技,7.04,10.0,0.64,443405,305435994.78,10.78,7.04,6.35,6.4,6.4,2.12,4.83,24.24,2.09
603416,信捷电气,38.4,10.0,3.49,27329,101497082.0,10.31,38.4,34.8,34.9,34.91,0.99,1.94,25.95,2.65
603995,甬金股份,22.12,10.0,2.01,59586,129832078.0,6.17,22.12,20.88,21.0,20.11,2.33,1.77,19.76,1.61
002472,双环传动,32.25,9.99,2.93,324844,1027370451.49,9.38,32.25,29.5,29.7,29.32,1.5,4.29,37.32,3.73
002553,南方精工,14.31,9.99,1.3,343410,479870999.75,11.76,14.31,12.78,12.92,13.01,0.75,14.44,-201.44,4.38
603661,恒林股份,35.56,9.99,3.23,34960,121775896.0,6.8,35.56,33.36,33.88,32.33,6.09,2.51,9.42,1.41
605336,帅丰电器,17.4,9.99,1.58,58498,101125431.0,6.51,17.4,16.37,16.37,15.82,5.99,9.98,14.07,1.68
605255,天普股份,15.42,9.99,1.4,54738,83395785.0,10.27,15.42,13.98,14.02,14.02,4.0,4.08,62.32,2.49
001229,魅视科技,30.51,9.99,2.77,18741,55209692.27,10.53,30.51,27.59,27.68,27.74,2.02,6.37,45.46,3.33
002955,鸿合科技,21.81,9.98,1.98,104524,222291849.81,10.79,21.81,19.67,19.79,19.83,2.76,5.61,55.77,1.56
603025,大豪科技,15.32,9.98,1.39,399183,591110627.0,8.83,15.32,14.09,14.68,13.93,4.07,3.6,46.74,8.35
002527,新时达,13.34,9.98,1.21,699660,908761015.54,11.87,13.34,11.9,12.01,12.13,0.57,13.32,17.03,4.37
688131,皓元医药,52.61,9.97,4.77,23469,120006943.0,10.91,52.92,47.7,48.51,47.84,1.6,2.72,41.7,3.25
002892,科力尔,11.14,9.97,1.01,263638,284029898.2,11.06,11.14,10.02,10.03,10.13,1.43,9.57,70.83,3.93
300762,上海瀚讯,13.9,9.97,1.26,220930,297753705.39,11.87,14.1,12.6,12.75,12.64,1.97,3.52,-263.86,3.26
000011,深物业A,11.7,9.96,1.06,357515,401388351.34,11.0,11.7,10.53,10.54,10.64,3.63,6.79,15.78,1.58
688435,英方软件,67.34,9.96,6.1,15315,100304498.0,11.9,68.3,61.01,61.24,61.24,1.03,8.32,-8513.99,4.99
688182,灿勤科技,21.42,9.96,1.94,30494,64276886.0,12.53,21.87,19.43,19.53,19.48,3.53,3.17,210.23,4.1
000609,中迪投资,7.18,9.95,0.65,695528,485194709.4,12.4,7.18,6.37,6.6,6.53,4.09,23.81,-21.63,4.11
688689,银河微电,24.25,9.93,2.19,20966,49687326.0,11.06,24.44,22.0,22.82,22.06,2.78,5.65,51.2,2.72
002483,润邦股份,5.65,9.92,0.51,391568,219195634.12,5.06,5.65,5.39,5.41,5.14,3.84,4.42,15.82,1.22
600684,珠江股份,5.43,9.92,0.49,2083174,1096518069.0,9.92,5.43,4.94,5.43,4.94,8.52,24.41,-22.66,10.09
002526,山东矿机,2.9,9.85,0.26,780485,218577697.24,10.61,2.9,2.62,2.64,2.64,1.46,4.43,15.94,1.7
688291,金橙子,29.33,9.81,2.62,23395,66585598.0,11.19,29.5,26.51,26.51,26.71,1.78,9.57,61.39,3.34
300707,威唐工业,14.92,9.79,1.33,67911,98900149.0,10.89,14.99,13.51,13.62,13.59,1.42,5.49,-154.82,3.07
002123,梦网科技,15.99,9.75,1.42,487098,763967182.56,10.78,16.03,14.46,14.52,14.57,1.49,7.13,159.68,3.73
300780,德恩精工,15.64,9.68,1.38,96193,147152772.24,9.96,15.65,14.23,14.26,14.26,1.69,11.14,76.43,1.91
603985,恒润股份,29.6,9.67,2.61,303196,878657386.0,11.6,29.69,26.56,27.0,26.99,1.24,6.88,117.97,3.8
301248,杰创智能,20.2,9.66,1.78,109648,217408926.95,11.73,20.43,18.27,18.27,18.42,1.1,11.09,79.59,1.93
000997,新 大 陆,19.67,9.64,1.73,271058,518739913.96,9.98,19.71,17.92,17.98,17.94,2.82,2.64,17.98,3.3
301056,森赫股份,10.81,9.63,0.95,232207,248244460.45,15.42,11.23,9.71,9.71,9.86,1.6,34.82,32.52,3.71
688026,洁特生物,16.73,9.63,1.47,26835,43432765.0,9.96,16.75,15.23,15.23,15.26,2.1,1.91,-66.73,2.37
300779,惠城环保,55.46,9.63,4.87,54628,292414356.17,11.84,55.8,49.81,50.59,50.59,2.03,5.68,43.84,6.27
688323,瑞华泰,23.37,9.62,2.05,26541,61339732.0,12.9,23.81,21.06,21.19,21.32,3.35,2.72,-265.14,4.74
