代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
833230,欧康医药,12.4,16.87,1.79,53797,60583196.71,28.09,12.58,9.6,10.33,10.61,4.22,28.45,55.56,2.42
837174,宏裕包材,10.12,16.86,1.46,77475,72439367.12,25.4,10.5,8.3,8.78,8.66,2.3,47.63,21.99,1.59
831627,力王股份,10.5,16.28,1.47,94460,93184153.82,23.03,10.99,8.91,9.0,9.03,1.35,38.56,29.04,2.36
831726,朱老六,10.49,16.17,1.46,21423,21329209.82,27.57,11.11,8.62,9.04,9.03,3.58,3.83,30.47,2.41
836422,润普食品,6.94,16.05,0.96,41151,27022515.59,17.89,6.98,5.91,5.91,5.98,3.02,13.45,27.73,1.42
833751,惠同新材,8.0,15.77,1.09,85016,63645044.32,16.93,8.0,6.83,6.93,6.91,1.78,20.06,21.58,1.94
836419,万德股份,9.87,15.44,1.32,51527,47642271.24,17.31,9.98,8.5,8.5,8.55,2.27,14.08,18.59,1.79
870357,雅葆轩,10.15,15.21,1.34,42620,41234222.28,21.45,10.54,8.65,9.02,8.81,3.2,18.37,19.11,2.32
832145,恒合股份,6.37,15.19,0.84,40830,24393813.57,17.54,6.37,5.4,5.52,5.53,2.41,9.11,-41.45,1.62
837748,路桥信息,17.01,15.09,2.23,84461,134349709.56,37.08,18.87,13.39,13.8,14.78,1.58,62.86,-131.53,4.75
300210,森远股份,12.91,14.96,1.68,1211393,1515142812.47,17.72,13.35,11.36,11.36,11.23,1.14,25.05,-132.23,11.72
838262,太湖雪,11.88,14.89,1.54,22823,25537824.57,20.31,12.25,10.15,10.15,10.34,1.8,14.73,18.93,2.03
838227,美登科技,24.0,14.72,3.08,13051,29966265.08,16.73,24.06,20.56,20.99,20.92,2.28,12.39,21.66,2.35
430418,苏轴股份,21.18,14.61,2.7,73473,149048212.96,17.91,21.46,18.15,18.29,18.48,2.32,14.37,17.64,3.04
300094,国联水产,5.42,14.35,0.68,3047050,1603798541.35,17.51,5.64,4.81,4.84,4.74,3.59,27.57,-19.5,2.13
832662,方盛股份,12.22,14.21,1.52,64420,74586841.25,21.96,12.75,10.4,10.68,10.7,1.69,26.64,14.54,2.46
873223,荣亿精密,3.95,13.83,0.48,140438,53685042.4,16.43,4.0,3.43,3.43,3.47,1.72,17.52,-19.08,2.07
831304,迪尔化工,5.84,13.62,0.7,93201,50866199.89,18.48,5.98,5.03,5.14,5.14,2.15,14.48,12.64,2.17
839273,一致魔芋,13.37,13.31,1.57,39549,49644704.0,19.07,13.65,11.4,11.53,11.8,1.95,14.97,13.77,1.73
836504,博迅生物,16.42,13.24,1.92,50030,77705678.87,27.24,17.28,13.33,13.5,14.5,1.64,45.54,34.8,3.92
833454,同心传动,7.55,13.19,0.88,82589,59115384.46,20.09,7.79,6.45,6.49,6.67,1.79,13.77,38.03,2.64
832000,安徽凤凰,8.44,13.14,0.98,90929,73087835.88,20.24,8.76,7.25,7.25,7.46,1.46,27.71,14.4,1.42
836221,易实精密,10.53,13.1,1.22,68907,69377740.61,20.95,11.15,9.2,9.22,9.31,1.73,27.36,23.38,2.87
873527,夜光明,8.3,13.08,0.96,38479,30529976.23,17.71,8.49,7.19,7.2,7.34,3.4,14.9,36.08,1.34
870976,视声智能,13.9,13.01,1.6,57702,77126842.28,14.23,14.05,12.3,12.3,12.3,1.75,36.35,20.97,2.78
834415,恒拓开源,5.48,12.99,0.63,90882,47336897.87,15.26,5.55,4.81,4.92,4.85,1.8,6.59,52.0,1.51
830946,森萱医药,10.15,12.78,1.15,194275,184679319.15,21.89,10.6,8.63,8.66,9.0,2.49,4.55,31.46,3.92
831167,鑫汇科,12.45,12.77,1.41,20862,24851853.81,15.67,12.56,10.83,10.98,11.04,2.21,10.32,25.52,2.46
832110,雷特科技,16.34,12.69,1.84,19965,31451416.33,13.86,16.56,14.55,14.72,14.5,2.07,16.6,19.54,1.9
870726,鸿智科技,16.74,12.58,1.87,35555,56464047.11,35.57,18.8,13.51,14.1,14.87,1.96,36.84,21.0,2.69
837046,亿能电力,6.47,12.52,0.72,56236,34548774.24,18.96,6.66,5.57,5.63,5.75,2.23,17.53,29.78,2.01
836699,海达尔,13.22,12.51,1.47,41504,52074976.73,24.0,14.1,11.28,11.8,11.75,1.23,32.87,18.95,2.5
833030,立方控股,15.05,12.48,1.67,101150,145600565.79,13.75,15.25,13.41,13.58,13.38,1.48,45.15,69.73,2.28
871553,凯腾精工,4.77,12.24,0.52,67805,31784025.64,21.65,5.02,4.1,4.36,4.25,1.95,7.32,26.58,2.02
834770,艾能聚,6.7,12.23,0.73,124678,80036875.84,14.74,6.75,5.87,5.87,5.97,2.08,18.94,11.91,1.58
870508,丰安股份,9.1,12.21,0.99,29268,25428782.24,12.7,9.15,8.12,8.12,8.11,1.83,11.21,16.32,1.29
834765,美之高,7.17,12.21,0.78,19115,13061233.03,15.34,7.23,6.25,6.26,6.39,3.12,4.34,26.15,1.53
870199,倍益康,13.96,12.13,1.51,17032,22820232.73,13.57,14.0,12.31,12.53,12.45,2.72,10.0,22.18,1.89
834062,科润智控,6.16,12.0,0.66,133939,79214085.59,11.64,6.19,5.55,5.6,5.5,1.94,12.47,16.46,1.77
830896,旺成科技,8.06,11.94,0.86,113334,87164908.19,22.92,8.5,6.85,7.18,7.2,1.14,44.51,18.49,2.07
871753,天纺标,9.33,11.87,0.99,26930,24109925.05,14.75,9.39,8.16,8.16,8.34,2.59,12.62,22.33,1.88
830974,凯大催化,7.74,11.85,0.82,63175,47475650.74,18.5,7.98,6.7,6.84,6.92,3.26,5.91,37.34,1.95
833346,威贸电子,8.78,11.85,0.93,46574,39138506.15,15.03,8.86,7.68,7.8,7.85,2.06,10.33,18.61,1.68
430198,微创光电,5.39,11.83,0.57,55757,28634206.38,16.39,5.45,4.66,4.66,4.82,2.51,8.83,-18.44,1.46
830832,齐鲁华信,5.11,11.82,0.54,46667,22554830.3,18.6,5.15,4.3,4.65,4.57,1.83,3.74,61.7,0.93
836270,天铭科技,11.36,11.81,1.2,31467,34318355.35,13.09,11.36,10.03,10.03,10.16,1.47,14.17,15.71,2.5
832651,天罡股份,17.02,11.75,1.79,25551,41259043.12,20.22,17.45,14.37,14.71,15.23,2.31,17.98,16.19,2.31
833533,骏创科技,18.01,11.66,1.88,46894,82431776.85,14.26,18.39,16.09,16.09,16.13,1.9,13.7,23.02,6.32
872351,华光源海,6.18,11.55,0.64,47830,28505519.23,12.09,6.18,5.51,5.55,5.54,3.37,12.47,16.29,1.3
871245,威博液压,11.24,11.51,1.16,19636,21198580.02,17.16,11.55,9.82,10.06,10.08,1.99,8.63,24.75,1.71
833455,汇隆活塞,4.56,11.49,0.47,174447,76718996.17,23.72,4.83,3.86,4.02,4.09,1.48,40.42,29.79,2.45
838837,华原股份,6.83,11.42,0.7,113674,72590954.71,19.74,6.98,5.77,5.97,6.13,1.66,24.86,20.84,2.19
871857,泓禧科技,11.03,11.41,1.13,37785,39445645.62,15.45,11.03,9.5,9.79,9.9,2.41,5.11,18.42,2.1
838810,春光药装,8.1,11.26,0.82,37356,29378113.18,11.81,8.16,7.3,7.4,7.28,4.46,14.43,22.11,1.93
837344,三元基因,20.51,11.23,2.07,32617,63700685.71,13.99,20.68,18.1,18.5,18.44,1.67,2.87,171.22,4.24
837212,智新电子,7.29,11.13,0.73,47677,33512252.6,17.07,7.45,6.33,6.71,6.56,1.5,9.14,42.62,1.93
837006,晟楠科技,13.65,11.07,1.36,39843,52323981.98,12.77,13.78,12.21,12.3,12.29,1.91,16.06,26.52,3.53
835237,力佳科技,14.18,10.95,1.4,15328,21009168.55,14.01,14.39,12.6,12.8,12.78,1.98,10.17,17.59,1.69
831370,新安洁,3.15,10.92,0.31,158859,47869596.39,16.55,3.19,2.72,2.72,2.84,1.82,5.94,-21.66,1.33
839719,宁新新材,13.55,10.88,1.33,49530,64662614.77,10.97,13.55,12.21,12.25,12.22,1.92,10.87,17.19,1.34
834639,晨光电缆,4.63,10.77,0.45,132164,58797911.35,12.68,4.66,4.13,4.2,4.18,1.81,14.97,16.13,1.11
839792,东和新材,6.71,10.73,0.65,36767,23953394.37,11.72,6.78,6.07,6.25,6.06,2.11,6.78,15.87,1.2
872190,雷神科技,12.7,10.72,1.23,70968,86763919.97,14.04,12.74,11.13,11.4,11.47,2.3,13.51,34.42,1.52
836807,奔朗新材,6.25,10.62,0.6,61845,37268156.24,13.63,6.3,5.53,5.7,5.65,2.29,7.72,25.14,1.21
833429,康比特,9.82,10.59,0.94,60530,56793693.89,13.74,9.89,8.67,8.86,8.88,2.22,11.89,14.27,1.59
838670,恒进感应,9.41,10.58,0.9,91363,82007682.02,20.56,9.65,7.9,8.5,8.51,1.99,13.84,52.85,2.87
872374,云里物里,10.5,10.53,1.0,60235,60964302.85,11.26,10.58,9.51,9.79,9.5,2.3,19.88,29.48,3.44
831195,三祥科技,11.78,10.51,1.12,70986,81133105.9,15.67,12.1,10.43,10.43,10.66,1.97,18.1,12.2,1.73
836260,中寰股份,7.39,10.46,0.7,54289,38390695.34,16.74,7.57,6.45,6.68,6.69,2.19,13.25,18.55,1.91
835892,中科美菱,9.68,10.38,0.91,33232,30996946.99,13.23,9.68,8.52,8.8,8.77,2.69,11.91,57.05,1.57
873339,恒太照明,5.19,10.19,0.48,55876,28057139.21,12.1,5.19,4.62,4.62,4.71,3.06,9.38,13.58,2.06
832023,田野股份,3.36,10.16,0.31,249098,80518241.12,15.08,3.39,2.93,3.06,3.05,2.22,10.13,35.37,0.93
000557,西部创业,5.02,10.09,0.46,192461,92431757.99,10.75,5.02,4.53,4.57,4.56,3.86,1.32,27.9,1.26
000518,四环生物,4.15,10.08,0.38,169353,70281611.2,0.0,4.15,4.15,4.15,3.77,0.87,1.64,-73.98,8.31
000670,盈方微,8.75,10.06,0.8,43262,37854258.75,0.0,8.75,8.75,8.75,7.95,0.08,0.6,-152.48,120.79
600789,鲁抗医药,8.21,10.05,0.75,879843,706324190.0,8.85,8.21,7.55,7.66,7.46,3.38,9.88,28.49,2.07
603386,骏亚科技,14.03,10.04,1.28,156143,215140554.0,11.45,14.03,12.57,12.74,12.75,5.62,4.78,41.52,3.0
603536,惠发食品,9.43,10.04,0.86,69711,63506510.0,9.92,9.43,8.58,8.65,8.57,2.77,2.85,-57.76,4.96
600148,长春一东,20.3,10.03,1.85,161205,317910654.0,9.0,20.3,18.64,18.64,18.45,1.54,11.39,-192.03,6.28
000633,合金投资,8.67,10.03,0.79,617521,526901498.58,9.9,8.67,7.89,7.89,7.88,3.34,16.04,502.82,18.68
600178,东安动力,9.44,10.02,0.86,249272,235140016.0,2.45,9.44,9.23,9.44,8.58,0.73,5.39,112.39,1.76
605577,龙版传媒,20.1,10.02,1.83,355574,711219271.0,4.54,20.1,19.27,19.3,18.27,1.71,18.88,18.75,2.39
002875,安奈儿,14.61,10.02,1.33,167304,238783008.66,9.94,14.61,13.29,13.33,13.28,2.42,9.67,-31.62,3.68
832566,梓橦宫,9.12,10.01,0.83,194571,169242760.64,15.92,9.18,7.86,7.92,8.29,3.09,17.31,15.38,1.88
603286,日盈电子,28.35,10.01,2.58,18087,51276645.0,0.0,28.35,28.35,28.35,25.77,0.13,2.05,398.38,3.79
002331,皖通科技,10.11,10.01,0.92,104290,105437594.4,0.0,10.11,10.11,10.11,9.19,0.34,2.68,-40.31,2.47
002848,高斯贝尔,13.3,10.01,1.21,229230,296714022.1,11.58,13.3,11.9,12.1,12.09,2.65,14.14,-76.5,11.15
603266,天龙股份,40.68,10.01,3.7,428455,1709454841.0,9.65,40.68,37.11,37.9,36.98,1.27,21.54,69.84,5.72
605218,伟时电子,27.93,10.0,2.54,315120,830444891.0,18.51,27.93,23.23,26.3,25.39,1.99,14.81,67.76,4.77
836892,广咨国际,10.78,10.0,0.98,27862,28324108.28,16.43,10.99,9.38,9.66,9.8,2.07,2.5,21.61,3.82
603721,中广天择,25.96,10.0,2.36,261374,653932686.0,15.08,25.96,22.4,22.4,23.6,1.42,20.11,-867.85,6.49
600513,联环药业,13.09,10.0,1.19,252616,326833549.0,6.05,13.09,12.37,12.4,11.9,1.98,8.85,31.54,2.86
002728,特一药业,20.68,10.0,1.88,847094,1696678077.31,9.47,20.68,18.9,18.9,18.8,2.18,37.84,28.08,4.21
000766,通化金马,17.93,10.0,1.63,1161574,2001715688.99,12.58,17.93,15.88,15.92,16.3,1.46,12.02,835.78,7.48
001317,三羊马,43.13,10.0,3.92,71171,304991533.64,10.33,43.13,39.08,39.22,39.21,0.6,24.3,146.1,4.28
600053,九鼎投资,19.04,9.99,1.73,364075,674635425.0,13.34,19.04,16.73,17.27,17.31,3.88,8.4,332.77,2.87
002609,捷顺科技,12.78,9.98,1.16,473337,578406350.86,11.45,12.78,11.45,11.68,11.62,6.72,10.37,73.85,3.4
603103,横店影视,17.74,9.98,1.61,97314,171463211.0,10.17,17.74,16.1,16.1,16.13,2.49,1.53,35.77,7.98
600327,大东方,5.84,9.98,0.53,755318,425616615.0,11.3,5.84,5.24,5.25,5.31,1.47,8.54,29.56,1.6
002888,惠威科技,22.48,9.98,2.04,314998,619504005.68,19.96,22.48,18.4,20.0,20.44,3.3,41.67,2100.93,8.42
600280,中央商场,4.19,9.97,0.38,1024343,420161270.0,8.66,4.19,3.86,3.86,3.81,1.3,9.08,506.87,5.09
002224,三 力 士,6.2,9.93,0.56,564564,343268163.8,11.35,6.2,5.56,5.62,5.64,1.29,8.91,43.12,1.82
836263,中航泰达,6.32,9.91,0.57,62200,38133743.89,12.7,6.38,5.65,5.7,5.75,2.38,6.11,11.16,1.73
871694,中裕科技,16.43,9.9,1.48,26501,41723411.03,11.91,16.58,14.8,14.88,14.95,2.76,10.55,13.49,2.33
831010,凯添燃气,4.57,9.86,0.41,122273,53645453.77,12.98,4.6,4.06,4.13,4.16,2.09,7.59,18.01,1.69
831856,浩淼科技,6.37,9.83,0.57,22894,14075048.33,12.07,6.41,5.71,5.71,5.8,1.69,4.07,31.97,1.25
830964,润农节水,3.8,9.83,0.34,121285,44392902.51,12.14,3.8,3.38,3.47,3.46,2.06,6.76,30.9,1.12
600246,万通发展,8.4,9.8,0.75,1008614,810091494.0,10.46,8.41,7.61,7.76,7.65,1.69,4.91,-76.53,2.95
872953,国子软件,16.34,9.74,1.45,73688,116802385.95,15.25,16.88,14.61,14.68,14.89,1.12,34.25,60.45,3.12
838971,天马新材,11.17,9.72,0.99,87795,96108831.59,26.62,12.5,9.79,9.8,10.18,1.84,27.38,38.12,2.66
430300,辰光医疗,8.92,9.72,0.79,63882,54396274.76,13.9,8.95,7.82,8.02,8.13,2.53,12.23,-83.12,2.6
832735,德源药业,30.58,9.68,2.7,15255,44878160.89,12.09,30.58,27.21,27.6,27.88,2.08,2.79,21.24,2.68
873122,中纺标,13.03,9.68,1.15,35218,44688179.5,11.87,13.42,12.01,12.7,11.88,3.05,27.0,34.52,3.59
300534,陇神戎发,11.91,9.67,1.05,683229,803759115.89,14.18,12.36,10.82,10.86,10.86,4.34,22.71,57.86,5.86
833266,生物谷,8.53,9.64,0.75,68351,55832212.54,13.88,8.55,7.47,7.51,7.78,2.78,6.95,135.48,1.07
838924,广脉科技,11.23,9.56,0.98,52717,57521358.91,15.8,11.52,9.9,9.9,10.25,1.74,10.74,41.07,3.47
836675,秉扬科技,6.34,9.5,0.55,62503,38715537.37,12.61,6.49,5.76,5.8,5.79,1.9,7.98,16.11,1.93
838163,方大新材,7.19,9.44,0.62,26704,18493455.43,14.76,7.28,6.31,6.6,6.57,2.07,4.39,22.72,2.13
830839,万通液压,9.27,9.32,0.79,22346,19999973.92,10.61,9.29,8.39,8.39,8.48,1.76,3.47,14.36,2.23
832419,路斯股份,9.3,9.28,0.79,29270,26492230.18,9.99,9.3,8.45,8.59,8.51,1.59,3.16,14.01,2.08
873001,纬达光电,8.13,9.27,0.69,50108,39162795.06,15.46,8.15,7.0,7.29,7.44,2.08,13.04,30.16,1.67
835174,五新隧装,16.58,9.22,1.4,52985,84265847.67,10.94,16.58,14.92,15.0,15.18,1.59,10.63,9.64,2.24
836871,派特尔,6.88,9.21,0.58,70089,46990136.88,19.05,7.02,5.82,6.45,6.3,2.01,17.7,23.95,2.14
430685,新芝生物,11.81,9.15,0.99,31806,36324127.15,11.37,11.83,10.6,10.6,10.82,1.75,7.13,21.65,2.1
870436,大地电气,7.58,9.06,0.63,26110,19187345.5,13.38,7.73,6.8,6.83,6.95,1.52,5.84,-109.48,1.65
834261,一诺威,8.32,9.04,0.69,40171,32487560.55,12.71,8.35,7.38,7.51,7.63,2.63,3.24,20.48,1.72
831768,拾比佰,5.57,9.0,0.46,55816,30724649.8,14.29,5.86,5.13,5.15,5.11,1.77,7.25,-12.1,0.94
835670,数字人,16.4,8.9,1.34,117919,186611710.11,20.19,17.03,13.99,15.0,15.06,1.53,17.76,100.29,6.87
871642,通易航天,8.35,8.87,0.68,43161,35029506.93,12.13,8.43,7.5,7.5,7.67,2.94,7.87,74.83,3.68
831039,国义招标,5.94,8.79,0.48,54095,31044017.73,10.44,5.99,5.42,5.44,5.46,1.68,3.52,13.31,1.56
430425,乐创技术,17.85,8.71,1.43,33046,57924452.92,15.16,18.48,15.99,16.2,16.42,1.61,17.44,21.94,2.74
300093,金刚光伏,19.48,8.71,1.56,362340,688310220.24,10.27,19.52,17.68,17.82,17.92,1.41,16.84,-18.24,-32.01
836414,欧普泰,13.03,8.67,1.04,50744,62952628.11,17.51,13.2,11.1,11.8,11.99,2.52,12.85,22.45,2.83
835207,众诚科技,8.05,8.64,0.64,66910,51930527.43,19.16,8.43,7.01,7.39,7.41,1.68,19.0,-106.49,2.25
430090,同辉信息,3.79,8.6,0.3,292633,109413214.51,16.05,3.94,3.38,3.62,3.49,1.22,15.99,-17.24,2.6
833427,华维设计,6.71,8.58,0.53,31005,20357061.46,11.65,6.78,6.06,6.06,6.18,2.44,7.87,19.88,1.98
873152,天宏锂电,8.36,8.57,0.66,77758,63551481.85,11.95,8.58,7.66,7.7,7.7,1.55,19.99,83.88,3.37
834058,华洋赛车,17.7,8.52,1.39,37920,65025006.53,11.65,18.0,16.1,16.55,16.31,1.34,33.73,21.44,2.9
838275,驱动力,3.96,8.49,0.31,78572,30225709.56,18.36,4.08,3.41,3.58,3.65,2.0,8.71,86.49,2.77
835179,凯德石英,20.88,8.47,1.63,27626,55679307.85,12.78,21.36,18.9,19.56,19.25,1.68,4.53,37.4,2.27
002275,桂林三金,18.08,8.39,1.4,492692,851003719.67,11.33,18.35,16.46,17.4,16.68,7.71,8.81,20.07,3.8
837592,华信永道,14.78,8.28,1.13,48545,70272278.81,7.99,14.9,13.81,14.0,13.65,1.09,32.51,-16.06,2.82
871396,常辅股份,9.3,8.27,0.71,10573,9502969.02,16.18,9.6,8.21,8.42,8.59,1.8,2.72,23.75,1.97
002603,以岭药业,25.97,8.25,1.98,1098884,2755486327.47,9.92,26.26,23.88,24.05,23.99,4.67,7.98,18.5,3.66
832149,利尔达,5.65,8.24,0.43,141214,77640733.56,9.0,5.67,5.2,5.33,5.22,1.48,12.33,-1283.15,3.03
830879,基康仪器,9.12,8.19,0.69,32878,29537566.12,12.22,9.3,8.27,8.5,8.43,2.39,6.27,19.79,2.41
870866,绿亨科技,6.53,8.11,0.49,48172,30661236.99,9.93,6.54,5.94,5.94,6.04,2.49,8.76,19.35,1.56
836942,恒立钻具,10.8,8.11,0.81,24492,25867551.97,10.91,10.91,9.82,10.06,9.99,2.12,8.37,17.9,1.5
839790,联迪信息,7.87,8.1,0.59,61662,47567152.86,16.21,8.2,7.02,7.32,7.28,1.7,17.34,200.0,1.9
833781,瑞奇智造,5.35,8.08,0.4,62710,32745458.7,12.32,5.42,4.81,4.99,4.95,1.57,6.84,26.44,1.93
873679,前进科技,22.79,8.06,1.7,51777,114439467.02,13.66,23.15,20.27,20.71,21.09,1.28,40.52,23.38,2.39
832225,利通科技,16.58,8.01,1.23,32859,52439892.41,9.32,16.68,15.25,15.37,15.35,1.94,5.7,13.49,3.16
833914,远航精密,10.29,7.97,0.76,49776,49858714.15,11.54,10.46,9.36,9.38,9.53,2.32,8.27,20.5,1.18
833394,民士达,15.65,7.93,1.15,32227,49396343.74,8.76,15.77,14.5,14.5,14.5,1.68,7.62,26.85,3.66
835857,百甲科技,4.36,7.92,0.32,166025,69681826.97,16.58,4.49,3.82,3.96,4.04,1.96,15.87,19.36,1.1
605199,葫芦娃,18.5,7.87,1.35,230678,418072325.0,7.0,18.5,17.3,17.3,17.15,3.62,5.77,71.63,6.78
834682,球冠电缆,6.93,7.78,0.5,75724,51193245.13,8.09,6.97,6.45,6.54,6.43,1.46,9.47,14.2,1.41
837663,明阳科技,11.81,7.76,0.85,95255,109885669.47,10.86,11.98,10.79,11.03,10.96,1.11,31.35,20.55,3.67
833575,康乐卫士,17.7,7.73,1.27,49715,86197076.67,16.98,18.8,16.01,16.26,16.43,2.3,3.64,-16.59,5.07
834014,特瑞斯,9.9,7.73,0.71,34430,33244973.86,9.47,9.99,9.12,9.21,9.19,2.02,7.98,23.2,1.61
