代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300820,英杰电气,46.55,12.36,5.12,74516,331152829.05,12.67,46.66,41.41,41.7,41.43,1.73,7.04,27.49,5.19
300078,思创医惠,2.93,12.26,0.32,384020,105245208.41,13.41,2.93,2.58,2.6,2.61,0.87,4.54,-17.17,2.57
300489,光智科技,15.38,12.18,1.67,40876,61752460.61,19.91,16.45,13.72,13.72,13.71,1.22,3.0,-11.83,11.08
301191,菲菱科思,83.98,11.97,8.98,38960,325915772.24,13.85,88.88,78.49,78.49,75.0,1.39,14.9,35.96,3.53
301399,英特科技,29.09,11.88,3.09,48509,135419084.57,14.38,30.01,26.27,26.27,26.0,1.68,22.05,26.21,2.0
871753,天纺标,31.35,11.88,3.33,107657,322445535.88,19.56,32.5,27.02,27.02,28.02,1.28,50.44,75.03,6.33
300322,硕贝德,8.57,11.88,0.91,710840,579560509.65,9.01,8.57,7.88,8.16,7.66,1.73,16.03,-19.22,3.71
688418,震有科技,14.43,11.69,1.51,149742,208589449.0,14.71,14.88,12.98,13.15,12.92,1.14,11.29,-49.78,3.18
300044,赛为智能,4.88,11.42,0.5,1199467,561258932.99,12.79,4.98,4.42,4.43,4.38,1.61,17.52,161.44,4.55
300472,新元科技,5.79,11.35,0.59,226476,123408064.44,11.35,5.8,5.21,5.22,5.2,1.02,9.01,-13.27,2.17
300321,同大股份,14.54,11.25,1.47,36370,50473113.6,13.7,14.59,12.8,12.8,13.07,1.06,4.26,-477.63,2.07
300836,佰奥智能,19.79,11.18,1.99,30469,56476793.76,13.48,20.0,17.6,17.61,17.8,1.1,7.13,224.44,2.32
872808,曙光数创,44.54,11.1,4.45,81705,378133072.26,13.47,49.6,44.2,44.2,40.09,2.02,4.24,278.17,15.23
300523,辰安科技,19.77,10.39,1.86,85611,166486557.74,11.84,20.52,18.4,18.4,17.91,2.04,3.68,311.09,3.19
002217,合力泰,1.61,10.27,0.15,1854015,285467743.13,10.27,1.61,1.46,1.49,1.46,1.0,5.96,-1.14,2.32
301183,东田微,32.3,10.24,3.0,110702,342158753.73,15.9,33.48,28.82,30.27,29.3,1.27,24.02,-134.67,3.16
300949,奥雅股份,40.16,10.24,3.73,68087,265072742.96,26.57,43.72,34.04,34.04,36.43,1.55,40.04,-31.89,2.2
601996,丰林集团,2.38,10.19,0.22,956504,225193335.0,10.19,2.38,2.16,2.18,2.16,3.57,8.35,25.98,0.94
000717,中南股份,2.49,10.18,0.23,323878,80645509.95,0.0,2.49,2.49,2.49,2.26,0.64,1.34,-43.16,0.67
000509,华塑控股,3.14,10.18,0.29,201398,61132469.79,11.23,3.14,2.82,2.82,2.85,0.93,1.88,84.99,20.41
002621,美吉姆,1.85,10.12,0.17,932053,162044294.21,12.5,1.85,1.64,1.67,1.68,1.1,11.62,-7.46,4.18
600792,云煤能源,4.68,10.12,0.43,689803,308955193.0,12.0,4.68,4.17,4.2,4.25,1.65,6.97,14.81,1.35
603528,多伦科技,6.22,10.09,0.57,491490,290889018.0,9.56,6.22,5.68,5.73,5.65,1.2,6.96,560.41,2.97
603963,大理药业,7.32,10.08,0.67,153911,105279847.0,12.33,7.32,6.5,6.56,6.65,0.98,7.01,-78.38,4.17
002795,永和智控,4.59,10.07,0.42,231549,101744537.76,9.83,4.59,4.18,4.18,4.17,0.69,5.37,-46.62,2.32
300609,汇纳科技,19.26,10.06,1.76,158245,298899590.07,11.6,20.03,18.0,18.5,17.5,1.15,13.01,-53.2,2.2
002789,建艺集团,10.18,10.05,0.93,16946,17251028.0,0.0,10.18,10.18,10.18,9.25,0.26,1.31,42.23,8.37
002927,泰永长征,10.84,10.05,0.99,78844,80620666.9,10.86,10.84,9.77,9.8,9.85,0.57,3.57,22.01,2.37
600602,云赛智联,10.95,10.05,1.0,802897,870193480.0,6.33,10.95,10.32,10.32,9.95,2.53,7.47,71.99,3.22
603990,麦迪科技,10.52,10.04,0.96,136761,140217980.0,5.96,10.52,9.95,10.22,9.56,1.06,4.91,-26.25,2.54
000430,张家界,5.59,10.04,0.51,102434,55813779.0,11.22,5.59,5.02,5.05,5.08,0.95,3.09,-40.21,2.12
601798,蓝科高新,9.1,10.04,0.83,80138,72925525.0,0.0,9.1,9.1,9.1,8.27,0.55,2.26,-45.91,2.35
600640,国脉文化,12.72,10.03,1.16,19297,24545784.0,0.0,12.72,12.72,12.72,11.56,0.17,0.24,266.27,2.54
600225,卓朗科技,3.29,10.03,0.3,256266,82870797.0,8.03,3.29,3.05,3.08,2.99,0.59,0.75,170.92,4.92
605218,伟时电子,17.88,10.03,1.63,125449,211509723.0,11.69,17.88,15.98,16.11,16.25,0.95,5.89,43.38,3.13
002042,华孚时尚,3.62,10.03,0.33,866808,309932703.12,9.73,3.62,3.3,3.35,3.29,2.07,5.1,54.36,1.02
603729,龙韵股份,19.75,10.03,1.8,186210,350360069.0,9.97,19.75,17.96,18.0,17.95,1.1,19.95,282.81,4.79
601666,平煤股份,14.6,10.02,1.33,725507,1033251814.0,10.7,14.6,13.18,13.22,13.27,1.3,3.11,8.19,1.53
605398,新炬网络,22.07,10.02,2.01,49820,104188898.0,10.92,22.07,19.88,19.88,20.06,1.36,4.27,58.11,2.48
002331,皖通科技,6.15,10.02,0.56,218533,128939864.4,10.02,6.15,5.59,5.59,5.59,1.07,5.52,-24.52,1.5
001300,三柏硕,13.07,10.02,1.19,215370,264199728.81,11.87,13.07,11.66,11.66,11.88,1.48,32.52,197.42,2.91
001229,魅视科技,31.86,10.01,2.9,53660,165258220.38,10.91,31.86,28.7,31.6,28.96,3.71,18.25,39.72,3.37
000070,特发信息,8.13,10.01,0.74,1133264,876887662.6,9.47,8.13,7.43,7.56,7.39,1.04,12.75,-284.82,3.38
603398,沐邦高科,19.12,10.01,1.74,64453,122131128.0,8.0,19.12,17.73,17.73,17.38,2.19,1.88,307.31,8.94
603536,惠发食品,10.44,10.01,0.95,204617,200275982.0,10.96,10.44,9.4,9.49,9.49,1.03,8.36,-63.95,5.49
603189,网达软件,13.19,10.01,1.2,359094,438336183.0,12.43,13.19,11.7,11.95,11.99,3.07,13.32,-51.78,2.22
603516,淳中科技,18.69,10.01,1.7,146022,261696483.0,9.95,18.69,17.0,17.0,16.99,1.68,7.88,224.04,3.48
002912,中新赛克,24.19,10.0,2.2,56834,134509505.82,8.23,24.19,22.38,22.38,21.99,0.96,3.5,41.8,2.53
603496,恒为科技,25.51,10.0,2.32,377795,952620164.0,4.31,25.51,24.51,24.51,23.19,1.32,11.8,105.2,6.04
000628,高新发展,54.98,10.0,5.0,623546,3381042781.91,5.36,54.98,52.3,53.0,49.98,2.02,32.46,57.22,9.72
002916,深南电路,62.57,10.0,5.69,79383,485200120.49,7.98,62.57,58.03,58.03,56.88,1.92,1.55,26.5,2.53
600715,文投控股,1.65,10.0,0.15,1997506,304833969.0,14.67,1.65,1.43,1.48,1.5,1.02,10.77,-16.73,4.37
600692,亚通股份,5.5,10.0,0.5,413292,220764873.0,9.4,5.5,5.03,5.03,5.0,1.02,16.21,-75.57,2.13
600520,文一科技,18.92,10.0,1.72,540606,964136662.0,13.49,18.92,16.6,17.22,17.2,1.65,34.12,-25.26,8.7
600355,精伦电子,3.63,10.0,0.33,1221520,431503927.0,10.61,3.63,3.28,3.39,3.3,1.91,24.82,-46.15,9.46
002657,中科金财,15.84,10.0,1.44,372838,587715638.7,4.17,15.84,15.24,15.84,14.4,1.38,11.13,-103.13,2.76
002253,川大智胜,10.34,10.0,0.94,161495,159906143.84,10.64,10.34,9.34,9.35,9.4,1.23,7.77,-67.95,1.73
002952,亚世光电,30.59,10.0,2.78,129477,381264192.95,8.31,30.59,28.28,28.29,27.81,0.69,9.81,187.04,5.85
603860,中公高科,28.61,10.0,2.6,57432,159178188.0,8.0,28.61,26.53,27.0,26.01,0.89,8.61,120.63,2.61
603220,中贝通信,28.39,10.0,2.58,697659,1908357482.0,7.79,28.39,26.38,26.64,25.81,1.28,20.9,70.85,5.24
603392,万泰生物,67.35,10.0,6.12,154347,980148071.0,11.02,67.35,60.6,60.7,61.23,0.96,1.22,35.42,6.42
000985,大庆华科,13.76,9.99,1.25,58917,78955801.55,10.71,13.76,12.42,12.6,12.51,1.57,4.54,-101.7,3.06
603960,克来机电,30.83,9.99,2.8,47247,145662994.0,0.0,30.83,30.83,30.83,28.03,0.26,1.81,141.93,7.84
002861,瀛通通讯,8.59,9.99,0.78,103575,85009906.0,8.71,8.59,7.91,7.93,7.81,0.72,8.67,-34.37,1.51
300987,川网传媒,14.32,9.98,1.3,132849,188454477.27,15.82,15.18,13.12,13.12,13.02,1.2,13.93,99.15,3.11
002750,龙津药业,6.83,9.98,0.62,329290,212250377.16,12.72,6.83,6.04,6.18,6.21,1.19,8.26,-77.0,4.92
002403,爱仕达,6.83,9.98,0.62,175728,115054227.89,10.95,6.83,6.15,6.15,6.21,1.15,5.74,-12.06,1.22
603011,合锻智能,6.72,9.98,0.61,600059,387940346.0,12.27,6.72,5.97,6.2,6.11,3.85,12.14,33.63,1.47
603607,京华激光,12.78,9.98,1.16,65869,81692230.0,11.02,12.78,11.5,11.5,11.62,1.22,3.69,29.39,2.34
603051,鹿山新材,25.56,9.98,2.32,15470,38743715.0,11.02,25.56,23.0,23.3,23.24,0.63,3.13,-27.83,1.91
603933,睿能科技,12.56,9.98,1.14,12782,16054192.0,0.0,12.56,12.56,12.56,11.42,0.12,0.62,42.88,2.05
600083,博信股份,5.29,9.98,0.48,105492,55105693.0,8.32,5.29,4.89,4.89,4.81,0.6,4.63,-61.11,17.51
600571,信雅达,12.68,9.97,1.15,36935,46833200.0,0.0,12.68,12.68,12.68,11.53,0.14,0.83,83.33,5.26
603917,合力科技,14.12,9.97,1.28,29444,40735407.0,6.0,14.12,13.35,14.0,12.84,0.68,1.88,39.69,2.02
603825,华扬联众,10.48,9.97,0.95,53234,55789033.0,0.0,10.48,10.48,10.48,9.53,0.49,2.1,-16.58,1.84
000815,美利云,8.06,9.96,0.73,69484,56003894.44,0.0,8.06,8.06,8.06,7.33,0.18,1.0,-259.39,3.0
605186,健麾信息,39.21,9.96,3.55,53685,203446073.0,11.72,39.23,35.05,35.5,35.66,1.7,3.95,54.01,5.0
002313,日海智能,7.07,9.95,0.64,45258,31779510.0,4.51,7.07,6.78,6.78,6.43,0.2,1.21,-11.37,5.64
600579,克劳斯,6.96,9.95,0.63,29780,20726880.0,0.0,6.96,6.96,6.96,6.33,0.17,0.6,-2.08,1.49
002467,二六三,4.64,9.95,0.42,163449,75840340.64,0.0,4.64,4.64,4.64,4.22,0.88,1.2,52.96,3.0
000635,英 力 特,6.96,9.95,0.63,141841,95485389.0,9.95,6.96,6.33,6.33,6.33,0.8,4.68,-3.33,1.18
600375,汉马科技,4.42,9.95,0.4,442451,185696803.0,10.2,4.42,4.01,4.03,4.02,2.2,6.76,-16.93,122.1
000586,汇源通信,8.84,9.95,0.8,33721,29270924.64,10.45,8.84,8.0,8.0,8.04,0.37,1.74,66.18,5.14
301419,阿莱德,27.43,9.94,2.48,55335,147212269.32,12.75,28.48,25.3,25.3,24.95,1.78,12.35,35.92,2.88
603363,傲农生物,3.54,9.94,0.32,605964,206028833.0,12.11,3.54,3.15,3.15,3.22,1.06,8.22,-1.79,2.89
000536,华映科技,2.88,9.92,0.26,1462987,404058869.34,11.45,2.88,2.58,2.6,2.62,1.5,5.29,-5.45,2.71
603608,天创时尚,4.21,9.92,0.38,165869,66965385.0,10.18,4.21,3.82,3.84,3.83,0.92,3.95,-69.97,1.45
688256,寒武纪-U,139.88,9.88,12.58,123753,1731367936.0,11.02,147.88,133.85,133.9,127.3,1.36,2.97,-54.11,10.03
300155,安居宝,3.67,9.88,0.33,200600,70936030.0,11.08,3.69,3.32,3.32,3.34,0.85,6.07,140.48,1.52
688228,开普云,48.8,9.81,4.36,33354,160242679.0,7.7,49.42,46.0,46.0,44.44,1.31,4.94,-161.72,2.63
000908,景峰医药,2.02,9.78,0.18,609360,120284309.94,9.24,2.02,1.85,1.86,1.84,0.91,7.72,-37.58,13.74
300822,贝仕达克,9.88,9.78,0.88,84489,81513330.81,14.78,10.36,9.03,9.03,9.0,1.13,3.79,46.03,1.9
300442,润泽科技,24.57,9.74,2.18,179216,429780211.32,5.36,24.6,23.4,23.61,22.39,1.43,4.99,28.3,5.34
603042,华脉科技,10.27,9.72,0.91,164531,165042063.0,9.29,10.29,9.42,9.42,9.36,1.09,10.25,-27.7,1.78
002855,捷荣技术,28.28,9.7,2.5,287175,759841675.83,14.2,28.31,24.65,24.76,25.78,1.58,11.67,-97.5,7.17
603090,宏盛股份,18.49,9.67,1.63,48003,85948165.0,9.19,18.55,17.0,17.15,16.86,2.08,4.8,24.38,3.29
300097,智云股份,7.16,9.48,0.62,355517,243217151.04,12.39,7.26,6.45,6.49,6.54,1.21,13.17,10.23,3.11
300686,智动力,6.4,9.4,0.55,107803,66644405.0,7.86,6.41,5.95,5.95,5.85,0.73,5.43,-7.1,1.37
601918,新集能源,6.7,9.3,0.57,891783,578713481.0,9.95,6.73,6.12,6.14,6.13,1.73,3.44,8.25,1.29
002786,银宝山新,11.57,9.15,0.97,1035662,1144413868.04,10.0,11.66,10.6,11.3,10.6,2.0,20.96,-30.04,60.15
300499,高澜股份,10.8,9.09,0.9,270968,295941419.6,11.92,11.68,10.5,10.51,9.9,1.37,10.06,-498.73,2.32
300578,会畅通讯,16.11,9.07,1.34,229381,352792674.98,24.58,17.48,13.85,13.85,14.77,2.31,11.82,-473.34,1.95
002943,宇晶股份,21.37,9.03,1.77,65602,136608695.85,9.59,21.49,19.61,19.68,19.6,1.65,7.08,27.09,2.59
688528,秦川物联,7.07,8.94,0.58,32431,22653053.0,8.17,7.16,6.63,6.81,6.49,0.96,1.93,-20.05,1.68
000504,南华生物,8.42,8.93,0.69,61607,49098289.82,9.06,8.42,7.72,8.1,7.73,1.06,1.98,4281.93,9.74
300293,蓝英装备,12.99,8.89,1.06,424904,540865226.37,18.36,13.69,11.5,11.76,11.93,2.08,15.16,-733.49,5.04
300901,中胤时尚,7.26,8.85,0.59,83186,60793720.24,15.14,7.81,6.8,6.8,6.67,1.46,3.47,52.01,1.69
000983,山西焦煤,12.45,8.83,1.01,979128,1184914195.27,9.35,12.45,11.38,11.41,11.44,2.04,2.11,9.4,1.91
831152,昆工科技,12.85,8.81,1.04,20753,27153519.2,18.37,14.12,11.95,12.0,11.81,1.92,2.48,85.48,3.11
603009,北特科技,11.68,8.75,0.94,262312,297678230.0,11.73,11.81,10.55,10.55,10.74,1.22,7.75,109.04,2.45
300212,易华录,25.55,8.72,2.05,462570,1185904508.93,9.87,26.98,24.66,24.86,23.5,1.59,7.22,-25.69,3.74
603322,超讯通信,34.4,8.65,2.74,83792,280468986.0,8.02,34.83,32.29,32.49,31.66,1.27,5.35,-134.6,27.53
600506,统一股份,10.2,8.63,0.81,194320,191826878.0,7.99,10.22,9.47,9.5,9.39,1.09,13.16,-51.5,4.64
300670,大烨智能,4.69,8.56,0.37,165457,75776217.5,9.72,4.75,4.33,4.37,4.32,0.98,7.38,-36.34,1.97
301317,鑫磊股份,15.28,8.52,1.2,23805,34658845.4,10.23,15.35,13.91,14.06,14.08,0.99,5.31,50.14,2.2
301225,恒勃股份,26.18,8.45,2.04,34192,88477713.4,5.3,26.6,25.32,25.68,24.14,1.8,13.69,25.78,1.94
002388,新亚制程,3.85,8.45,0.3,147457,54773118.0,8.17,3.85,3.56,3.56,3.55,0.73,2.95,-151.78,1.35
002723,小崧股份,7.06,8.45,0.55,106215,73338462.4,8.6,7.08,6.52,6.52,6.51,0.73,3.42,149.77,1.79
300577,开润股份,13.23,8.44,1.03,33151,42867535.56,10.49,13.48,12.2,12.33,12.2,0.95,2.37,19.64,1.76
688502,茂莱光学,125.0,8.44,9.73,14990,182467684.0,13.7,128.87,113.08,114.91,115.27,1.4,11.74,136.35,5.6
301052,果麦文化,35.65,8.42,2.77,113326,390964212.87,8.58,35.94,33.12,33.12,32.88,1.12,20.55,48.82,3.98
301231,荣信文化,18.95,8.41,1.47,88665,161458788.03,12.47,19.26,17.08,17.28,17.48,1.19,16.45,145.78,1.74
603019,中科曙光,39.14,8.36,3.02,1201171,4722508879.0,3.43,39.73,38.49,38.5,36.12,2.09,8.26,57.26,3.28
300845,捷安高科,12.35,8.33,0.95,49412,59095684.7,7.54,12.36,11.5,11.69,11.4,0.88,6.29,175.68,1.79
002806,华锋股份,7.96,8.3,0.61,86090,65964071.83,8.16,7.96,7.36,7.43,7.35,0.69,5.75,-22.15,1.38
603108,润达医疗,17.14,8.28,1.31,456578,757751526.0,6.82,17.2,16.12,16.28,15.83,1.06,7.65,27.08,2.58
300333,兆日科技,4.85,8.26,0.37,193899,91583436.64,9.82,4.9,4.46,4.46,4.48,0.85,5.8,-28.16,2.47
300626,华瑞股份,6.59,8.21,0.5,94781,60639183.2,8.21,6.59,6.09,6.09,6.09,0.85,5.35,90.63,1.91
301072,中捷精工,19.78,8.21,1.5,78776,150667215.8,19.69,21.4,17.8,18.9,18.28,2.5,23.62,87.85,2.54
873693,阿为特,34.55,8.21,2.62,28116,96566095.87,15.63,36.49,31.5,31.88,31.93,1.73,13.85,92.94,7.84
002369,卓翼科技,3.97,8.17,0.3,342526,131297494.49,8.17,3.98,3.68,3.68,3.67,0.91,6.05,-8.93,2.49
002712,思美传媒,4.38,8.15,0.33,527845,224245586.7,9.38,4.39,4.01,4.05,4.05,1.22,9.76,-417.01,1.54
301396,宏景科技,22.0,8.11,1.65,76422,171416083.94,21.18,24.42,20.11,20.11,20.35,1.86,16.37,427.6,1.93
301066,万事利,9.62,8.09,0.72,51394,48644992.2,10.79,9.86,8.9,8.9,8.9,0.8,7.13,55.97,2.8
300448,浩云科技,3.89,8.06,0.29,211439,80371664.83,8.61,3.92,3.61,3.61,3.6,1.14,4.28,-110.43,1.88
002039,黔源电力,16.24,8.05,1.21,193070,305677551.27,9.78,16.28,14.81,14.87,15.03,2.84,4.52,18.86,1.81
003004,声迅股份,19.51,8.03,1.45,33477,63471641.58,8.8,19.51,17.92,17.92,18.06,0.84,4.81,-67.61,2.29
301314,科瑞思,31.51,8.02,2.34,15261,48494997.99,16.49,33.81,29.0,29.05,29.17,1.71,11.05,70.24,1.69
300157,新锦动力,2.83,8.02,0.21,719295,205448603.1,20.61,3.1,2.56,2.69,2.62,2.87,10.31,-16.74,-64.36
002591,恒大高新,4.32,8.0,0.32,334630,139997361.0,8.25,4.33,4.0,4.0,4.0,1.02,14.68,-122.85,1.84
300899,上海凯鑫,22.45,7.98,1.66,110090,236776385.46,10.63,22.45,20.24,20.6,20.79,1.2,26.89,140.55,2.19
688680,海优新材,45.12,7.97,3.33,36502,164594794.0,10.5,47.89,43.5,43.5,41.79,1.36,4.34,-37.75,1.72
603918,金桥信息,15.59,7.96,1.15,517709,779202689.0,12.05,15.88,14.14,14.14,14.44,1.54,14.14,266.86,5.15
000691,亚太实业,3.26,7.95,0.24,282185,88766771.72,7.95,3.26,3.02,3.02,3.02,0.95,8.73,-9.27,18.57
301319,唯特偶,43.54,7.88,3.18,10256,43862988.57,10.13,44.3,40.21,40.49,40.36,1.24,3.92,24.74,2.3
002667,威领股份,7.69,7.85,0.56,102001,76010183.73,8.98,7.73,7.09,7.1,7.13,0.94,4.32,-18.85,2.44
300678,中科信息,33.67,7.85,2.45,492096,1715108916.94,12.27,37.04,33.21,35.06,31.22,1.87,17.33,337.42,11.72
600397,安源煤业,2.48,7.83,0.18,462252,111378005.0,9.57,2.49,2.27,2.28,2.3,1.26,4.67,188.63,4.11
300960,通业科技,14.48,7.82,1.05,30561,43424468.3,8.04,14.6,13.52,13.52,13.43,0.72,11.94,69.54,2.41
002486,嘉麟杰,2.35,7.8,0.17,316903,73054346.79,10.55,2.39,2.16,2.17,2.18,1.47,3.81,28.4,1.84
600775,南京熊猫,10.38,7.79,0.75,790703,786893445.0,8.83,10.38,9.53,9.53,9.63,1.41,11.77,-224.32,2.7
603139,康惠制药,12.88,7.78,0.93,47804,59278399.0,10.04,13.09,11.89,11.92,11.95,1.12,4.79,104.63,1.31
301248,杰创智能,12.09,7.75,0.87,57186,67342812.91,8.82,12.19,11.2,11.2,11.22,0.94,5.62,748.56,1.17
002199,东晶电子,5.71,7.74,0.41,136875,75201253.0,9.43,5.73,5.23,5.23,5.3,0.69,5.62,-23.86,4.31
301117,佳缘科技,33.62,7.69,2.4,49680,161319728.85,10.86,33.97,30.58,30.94,31.22,0.85,10.84,71.98,2.31
300657,弘信电子,16.53,7.69,1.18,351801,570707497.95,6.25,16.66,15.7,16.0,15.35,1.11,7.59,-25.04,5.45
300605,恒锋信息,10.09,7.68,0.72,63337,61942687.4,7.58,10.09,9.38,9.5,9.37,0.87,5.56,73.68,2.97
301135,瑞德智能,18.5,7.62,1.31,32716,59353256.39,12.8,19.36,17.16,17.22,17.19,1.1,6.61,52.99,1.48
002288,超华科技,2.69,7.6,0.19,336191,87844138.4,8.8,2.69,2.47,2.47,2.5,0.68,4.2,538.0,1.88
603912,佳力图,6.94,7.6,0.49,266587,182040734.0,6.2,7.08,6.68,6.7,6.45,1.56,4.92,139.41,2.05
688021,奥福环保,12.75,7.59,0.9,19688,24238220.0,7.59,12.75,11.85,11.94,11.85,0.65,2.55,68.25,1.05
300405,科隆股份,4.96,7.59,0.35,271405,130316044.26,10.2,4.98,4.51,4.63,4.61,1.03,12.4,-44.78,2.42
301330,熵基科技,27.16,7.56,1.91,77094,206053977.98,11.37,28.18,25.31,25.37,25.25,1.37,11.62,28.6,1.66
301421,波长光电,47.97,7.56,3.37,61947,289237893.75,11.35,48.66,43.6,43.98,44.6,1.77,22.58,97.63,4.73
301041,金百泽,18.37,7.55,1.29,72284,129548113.09,6.32,18.43,17.35,18.1,17.08,1.07,11.75,54.43,2.99
600234,科新发展,5.7,7.55,0.4,117667,65617435.0,11.13,5.83,5.24,5.29,5.3,1.35,5.81,-55.1,2.58
300486,东杰智能,4.58,7.51,0.32,198319,88308998.3,8.92,4.68,4.3,4.43,4.26,1.01,5.06,-199.55,1.19
300781,因赛集团,45.6,7.5,3.18,333629,1530867565.79,11.03,48.8,44.12,45.88,42.42,4.27,41.14,114.6,7.38
688629,华丰科技,20.87,7.47,1.45,81622,175321831.0,16.37,23.3,20.12,20.5,19.42,1.36,11.8,181.75,6.55
300211,亿通科技,6.48,7.46,0.45,103395,64700611.86,9.62,6.49,5.91,5.91,6.03,0.67,3.46,425.65,3.78
600256,广汇能源,7.79,7.45,0.54,2374260,1810387208.0,8.0,7.84,7.26,7.28,7.25,2.47,3.62,7.91,1.78
301213,观想科技,27.27,7.45,1.89,18996,50409517.44,8.9,27.27,25.01,25.36,25.38,0.87,6.61,263.14,2.7
300462,华铭智能,7.83,7.41,0.54,93632,71073401.32,7.68,7.88,7.32,7.34,7.29,0.66,6.86,-79.29,0.98
300280,紫天科技,36.13,7.37,2.48,160879,569320152.49,7.85,36.3,33.66,33.9,33.65,0.97,10.03,21.36,2.21
300245,天玑科技,6.13,7.36,0.42,132925,79897993.8,7.36,6.16,5.74,5.74,5.71,0.71,4.27,-34.68,1.36
301042,安联锐视,28.83,7.33,1.97,35308,99121538.67,8.08,28.85,26.68,26.7,26.86,1.02,8.35,22.96,1.75
603721,中广天择,22.45,7.31,1.53,296202,642352664.0,10.47,23.0,20.81,20.81,20.92,1.51,22.78,-750.51,5.61
688182,灿勤科技,13.5,7.31,0.92,109587,146674745.0,10.02,13.88,12.62,12.62,12.58,0.98,10.96,136.15,2.55
833575,康乐卫士,19.45,7.28,1.32,33660,63412153.76,11.58,19.92,17.82,17.82,18.13,1.34,2.47,-18.23,5.57
688316,青云科技-U,35.72,7.27,2.42,25026,89003353.0,8.65,37.0,34.12,34.13,33.3,1.1,6.97,-10.37,7.55
300912,凯龙高科,12.13,7.25,0.82,48902,57807513.86,7.52,12.13,11.28,11.4,11.31,0.83,5.75,-98.38,1.75
601001,晋控煤业,14.35,7.25,0.97,234291,328821739.0,7.7,14.35,13.32,13.4,13.38,1.2,1.4,8.32,1.49
002654,万润科技,10.95,7.25,0.74,1104008,1172541885.0,12.34,11.18,9.92,9.98,10.21,1.32,14.08,105.46,6.16
688525,佰维存储,40.7,7.25,2.75,258732,1023187731.0,11.49,41.8,37.44,38.0,37.95,1.17,10.4,-27.14,8.81
301018,申菱环境,20.59,7.24,1.39,131035,275359272.37,8.44,22.11,20.49,20.49,19.2,1.89,11.59,27.58,2.17
600985,淮北矿业,20.39,7.2,1.37,468119,933981283.0,7.89,20.4,18.9,19.0,19.02,1.57,1.89,7.5,1.39
