代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000701,厦门信达,6.93,10.0,0.63,423912,290298761.58,10.16,6.93,6.29,6.3,6.3,4.77,10.31,169.39,4.12
002719,麦趣尔,13.54,9.99,1.23,323673,415903836.08,13.32,13.54,11.9,12.33,12.31,0.91,20.0,-72.78,4.3
603716,塞力医疗,13.21,9.99,1.2,206251,272282234.0,2.16,13.21,12.95,13.21,12.01,1.2,10.24,-44.77,2.07
002995,天地在线,28.31,9.98,2.57,270954,751142742.32,10.33,28.31,25.65,25.81,25.74,1.84,24.1,-95.99,4.95
600681,百川能源,4.77,9.91,0.43,557463,260780487.0,9.22,4.77,4.37,4.37,4.34,6.04,4.16,14.7,1.73
002652,扬子新材,3.12,9.86,0.28,321315,99340311.2,10.56,3.12,2.82,2.84,2.84,1.06,6.28,-65.37,7.22
301209,联合化学,25.61,9.26,2.17,39096,98923907.08,13.61,26.55,23.36,23.36,23.44,5.39,19.55,53.69,3.09
300242,佳云科技,4.02,9.24,0.34,1337974,530503517.81,21.47,4.42,3.63,3.66,3.68,3.44,21.33,-25.9,5.44
300435,中泰股份,15.0,8.15,1.13,296011,436806671.37,7.86,15.05,13.96,13.96,13.87,5.36,8.6,20.48,2.0
301159,三维天地,44.1,8.09,3.3,72129,310020377.14,9.56,44.96,41.06,41.06,40.8,2.28,22.05,-27.11,4.2
603053,成都燃气,10.85,8.07,0.81,161825,171860355.0,8.47,10.9,10.05,10.08,10.04,6.26,1.82,14.24,2.28
601059,信达证券,19.79,7.79,1.43,1184156,2277573816.0,7.95,20.14,18.68,18.68,18.36,0.92,36.51,74.32,3.87
002928,华夏航空,9.3,7.76,0.67,520595,476875135.68,9.27,9.44,8.64,8.64,8.63,5.2,4.25,-10.77,3.15
600026,中远海能,14.61,7.66,1.04,591462,851289515.0,7.0,14.68,13.73,13.73,13.57,3.56,1.7,15.9,2.13
300898,熊猫乳品,30.3,7.48,2.11,192834,569961169.29,12.38,30.99,27.5,27.88,28.19,1.38,36.26,49.47,4.46
688117,圣诺生物,29.2,7.35,2.0,128727,367152692.0,13.71,30.6,26.87,27.78,27.2,3.4,19.44,58.26,3.98
300350,华鹏飞,5.31,7.27,0.36,786583,406694241.75,10.51,5.39,4.87,4.87,4.95,2.1,16.79,-728.68,3.73
600114,东睦股份,8.75,7.23,0.59,474663,409298809.0,8.33,8.86,8.18,8.18,8.16,7.65,7.7,75.6,2.2
300708,聚灿光电,11.03,7.19,0.74,365191,398871328.96,6.41,11.19,10.53,10.73,10.29,4.24,9.65,121.46,3.61
688318,财富趋势,161.8,6.92,10.47,95679,1499404537.0,7.99,162.69,150.6,150.61,151.33,0.9,7.32,94.11,6.66
300940,南极光,17.78,6.92,1.15,63717,111659349.09,8.84,18.0,16.53,16.72,16.63,5.56,8.41,-27.95,4.27
301331,恩威医药,46.99,6.8,2.99,99236,478682355.26,15.66,51.79,44.9,44.9,44.0,4.04,56.58,29.78,3.08
600610,中毅达,13.27,6.76,0.84,257851,337353613.0,8.61,13.42,12.35,12.4,12.43,1.61,5.75,-302.64,108.16
001366,播恩集团,16.39,6.71,1.03,129845,214447741.84,10.29,16.9,15.32,15.47,15.36,6.47,32.18,35.54,3.17
000006,深振业Ａ,5.3,6.64,0.33,1321976,703740970.72,10.66,5.47,4.94,4.96,4.97,4.05,9.79,-148.0,0.92
002828,贝肯能源,9.06,6.59,0.56,273363,247784903.76,5.76,9.35,8.86,8.86,8.5,10.51,14.11,-73.71,3.15
000712,锦龙股份,16.56,6.56,1.02,1178840,1926074936.18,11.9,17.09,15.24,15.31,15.54,1.93,13.17,-1492.49,5.2
601021,春秋航空,61.4,6.49,3.74,93820,564777233.0,6.9,61.58,57.6,58.18,57.66,2.56,0.96,42.24,4.27
688361,中科飞测-U,79.36,6.48,4.83,33547,261925560.0,8.18,79.9,73.8,75.55,74.53,2.07,5.6,202.4,11.04
301316,慧博云通,34.95,6.39,2.1,257161,849559709.92,16.53,36.18,30.75,31.21,32.85,1.1,64.27,269.48,14.79
301287,康力源,45.62,6.34,2.72,78280,351614719.78,7.2,46.2,43.11,43.11,42.9,1.79,46.96,35.93,3.02
000968,蓝焰控股,8.25,6.31,0.49,407472,330231777.08,4.51,8.26,7.91,7.92,7.76,7.27,4.21,8.44,1.49
000593,德龙汇能,7.59,6.3,0.45,252835,189667443.34,6.86,7.72,7.23,7.23,7.14,7.18,7.05,180.65,2.49
603569,长久物流,12.88,6.27,0.76,260517,334900721.0,11.8,13.33,11.9,12.08,12.12,2.26,4.65,139.19,3.29
688390,固德威,173.1,6.2,10.1,51136,876035928.0,7.36,174.98,162.98,163.0,163.0,1.86,4.51,22.24,12.38
301387,光大同创,50.13,6.1,2.88,27672,136968686.84,5.67,50.13,47.45,47.73,47.25,2.68,16.61,37.48,2.42
605117,德业股份,112.42,6.01,6.37,106746,1197262946.0,8.56,115.49,106.41,106.41,106.05,1.9,7.3,20.53,11.91
603863,松炀资源,21.67,5.97,1.22,64310,137326993.0,7.58,21.71,20.16,20.3,20.45,3.63,3.14,-42.62,5.1
603885,吉祥航空,17.8,5.95,1.0,253285,443527384.0,5.3,17.83,16.94,16.99,16.8,1.94,1.14,59.66,4.21
300097,智云股份,6.6,5.94,0.37,173631,114901299.48,10.75,6.96,6.29,6.33,6.23,3.52,6.43,-20.48,3.95
300804,广康生化,37.98,5.91,2.12,59640,227480177.56,9.98,40.28,36.7,37.05,35.86,3.43,35.12,32.33,2.12
603209,兴通股份,21.85,5.86,1.21,45896,99865357.0,7.61,22.07,20.5,20.5,20.64,1.35,2.76,22.32,2.85
301234,五洲医疗,33.08,5.82,1.82,52673,173619402.0,9.56,34.98,31.99,31.99,31.26,5.4,28.58,43.37,3.2
688063,派能科技,164.98,5.82,9.07,59175,969401767.0,6.45,167.55,157.5,158.24,155.91,1.61,5.7,15.68,3.06
301158,德石股份,18.41,5.8,1.01,94421,172148842.0,6.21,18.49,17.41,17.53,17.4,2.3,12.16,51.62,2.21
300575,中旗股份,11.24,5.64,0.6,61502,68042867.17,5.73,11.25,10.64,10.71,10.64,3.36,1.79,14.09,2.56
301303,真兰仪表,24.6,5.62,1.31,114624,277811216.64,5.11,24.69,23.5,23.5,23.29,2.79,16.56,36.27,2.55
000421,南京公用,5.48,5.59,0.29,311905,168228934.0,6.55,5.6,5.26,5.28,5.19,4.45,5.45,-364.27,1.13
300763,锦浪科技,91.55,5.58,4.84,191045,1731235593.37,8.36,93.26,86.01,86.03,86.71,2.79,5.94,28.29,4.86
002670,国盛金控,10.99,5.57,0.58,1128140,1203473463.49,7.3,11.12,10.36,10.45,10.41,0.89,6.95,117.69,1.93
600188,兖矿能源,18.1,5.54,0.95,587349,1053207738.0,6.18,18.25,17.19,17.19,17.15,3.37,1.31,5.96,1.82
300377,赢时胜,9.77,5.51,0.51,699053,663407654.61,7.88,9.77,9.04,9.19,9.26,1.41,10.46,-20.3,2.59
831010,凯添燃气,3.71,5.4,0.19,48092,17868435.82,8.24,3.83,3.54,3.54,3.52,43.74,2.98,22.77,1.45
002490,山东墨龙,4.69,5.39,0.24,375370,176944293.51,7.87,4.88,4.53,4.53,4.45,5.45,6.93,-10.74,4.15
603186,华正新材,34.62,5.36,1.76,46013,157510767.0,8.61,35.26,32.43,32.81,32.86,2.32,3.24,-157.63,3.05
300542,新晨科技,16.16,5.35,0.82,758361,1213751007.43,10.56,16.96,15.34,16.1,15.34,5.43,31.09,-191.13,7.86
831152,昆工科技,20.33,5.34,1.03,5320,10603485.54,6.79,20.5,19.19,19.35,19.3,0.9,0.96,49.25,4.85
000813,德展健康,3.58,5.29,0.18,1651524,595191542.83,8.24,3.74,3.46,3.51,3.4,8.87,7.63,1046.19,1.49
605090,九丰能源,23.75,5.27,1.19,108952,256072929.0,4.12,23.8,22.87,22.99,22.56,4.51,4.19,8.22,2.09
600996,贵广网络,11.23,5.25,0.56,551617,608753026.0,9.93,11.54,10.48,10.68,10.67,1.55,4.57,1639.5,2.56
600530,*ST交昂,2.21,5.24,0.11,246063,54112810.0,2.86,2.21,2.15,2.21,2.1,1.74,3.18,34.75,1.9
003023,彩虹集团,21.07,5.19,1.04,95620,203446605.62,10.18,22.03,19.99,20.03,20.03,8.52,18.6,19.39,1.58
301231,荣信文化,33.74,5.14,1.65,73052,249849620.77,12.34,36.0,32.04,32.09,32.09,1.97,34.62,208.32,3.11
837592,华信永道,14.8,5.11,0.72,42585,62198331.24,11.86,15.35,13.68,14.09,14.08,0.84,28.52,-14.3,2.73
603007,ST花王,4.76,5.08,0.23,76797,36109401.0,5.52,4.76,4.51,4.52,4.53,3.5,2.22,-16.84,6.33
600860,京城股份,14.55,5.05,0.7,549314,798503527.0,9.39,15.1,13.8,13.8,13.85,2.43,12.83,-125.19,7.45
000752,*ST西发,7.52,5.03,0.36,92382,68312146.22,5.03,7.52,7.16,7.26,7.16,0.55,3.5,-72.63,-52.74
301065,本立科技,22.84,5.01,1.09,50456,115308180.0,11.36,23.99,21.52,21.79,21.75,6.68,11.06,48.84,1.94
688472,阿特斯,16.68,4.97,0.79,508345,848988381.0,8.56,17.2,15.84,15.84,15.89,2.29,12.03,16.75,3.36
002699,*ST美盛,1.69,4.97,0.08,581262,96655565.55,5.59,1.69,1.6,1.62,1.61,1.59,6.39,-38.04,1.29
000796,*ST凯撒,4.88,4.95,0.23,253889,122091353.87,7.1,4.88,4.55,4.6,4.65,3.26,3.16,-23.05,-4.14
300546,雄帝科技,19.34,4.94,0.91,129977,247178675.26,8.25,19.6,18.08,18.5,18.43,2.19,10.0,242.46,3.3
300225,金力泰,9.38,4.92,0.44,190183,177100182.0,6.82,9.59,8.98,9.01,8.94,1.84,4.01,-331.81,5.98
605169,洪通燃气,10.91,4.9,0.51,97990,106411374.0,4.33,10.98,10.53,10.53,10.4,10.81,13.86,56.04,1.82
603162,海通发展,17.98,4.9,0.84,64105,114263152.0,7.41,18.37,17.1,17.18,17.14,8.4,10.49,41.08,3.06
301373,凌玮科技,35.06,4.88,1.63,55386,192612125.23,5.71,35.31,33.4,33.69,33.43,3.79,20.77,37.99,2.66
002742,ST三圣,4.09,4.87,0.19,117930,47350842.61,6.15,4.1,3.86,3.91,3.9,3.03,2.86,-12.84,2.31
600280,中央商场,4.96,4.86,0.23,1288573,612555775.0,9.73,5.01,4.55,4.66,4.73,0.9,11.42,-48.08,6.27
600823,ST世茂,1.51,4.86,0.07,1027064,151346091.0,6.25,1.51,1.42,1.44,1.44,1.23,2.74,9.5,0.27
601111,中国国航,9.5,4.86,0.44,1163797,1092144893.0,5.19,9.51,9.04,9.09,9.06,2.89,1.06,-13.15,4.36
000046,*ST泛海,1.52,4.83,0.07,374702,56950341.96,0.69,1.52,1.51,1.52,1.45,0.54,0.72,-1.51,-1.2
002433,*ST太安,2.18,4.81,0.1,40301,8785522.08,0.0,2.18,2.18,2.18,2.08,0.34,0.54,-6.8,0.47
001309,德明利,74.4,4.79,3.4,37555,276781676.03,6.06,75.1,70.8,71.1,71.0,2.28,5.6,-47.68,8.09
688627,精智达,89.07,4.79,4.07,31446,276647771.0,7.79,90.6,83.98,83.98,85.0,0.96,15.75,-611.83,5.28
603555,ST贵人,1.98,4.76,0.09,832850,160939374.0,6.35,1.98,1.86,1.88,1.89,1.3,5.3,99.26,1.82
000620,*ST新联,1.98,4.76,0.09,46136,9134967.6,0.0,1.98,1.98,1.98,1.89,0.16,0.24,-0.97,-2.33
300085,银之杰,14.99,4.75,0.68,608690,888212652.86,5.8,14.99,14.16,14.25,14.31,0.78,11.55,2167.79,13.4
603225,新凤鸣,12.69,4.7,0.57,141949,177324658.0,5.53,12.7,12.03,12.11,12.12,1.71,0.93,25.61,1.24
001205,盛航股份,21.55,4.66,0.96,30241,64979600.44,5.97,21.9,20.67,20.74,20.59,2.69,2.59,20.28,2.46
301171,易点天下,20.25,4.65,0.9,78684,157386346.52,4.91,20.25,19.3,19.3,19.35,1.65,10.42,40.01,2.88
002207,准油股份,7.2,4.65,0.32,100279,71788861.0,4.8,7.25,6.92,6.96,6.88,3.81,3.85,-41.14,20.11
600333,长春燃气,5.22,4.61,0.23,217636,112674792.0,4.81,5.26,5.02,5.02,4.99,5.86,3.57,-14.56,1.62
300108,*ST吉药,2.5,4.6,0.11,215868,53156642.78,5.86,2.52,2.38,2.38,2.39,1.49,3.29,-20.57,29.4
301076,新瀚新材,23.99,4.58,1.05,49035,116003315.0,7.28,24.27,22.6,23.12,22.94,1.61,7.07,30.65,3.08
603689,皖天然气,8.92,4.57,0.39,72489,63943134.0,4.57,8.94,8.55,8.55,8.53,2.75,1.54,11.84,1.49
600851,海欣股份,7.78,4.57,0.34,547450,414543173.0,9.95,7.95,7.21,7.4,7.44,1.12,7.42,88.51,2.43
301300,远翔新材,31.52,4.51,1.36,11798,36794178.31,5.4,31.66,30.03,30.3,30.16,2.11,7.35,61.22,2.5
601162,天风证券,3.95,4.5,0.17,7522479,2895779159.0,5.82,3.97,3.75,3.8,3.78,0.85,8.68,15.63,1.45
600127,金健米业,9.53,4.5,0.41,1326705,1261189061.0,6.58,9.8,9.2,9.3,9.12,1.2,20.67,154.16,9.07
688184,帕瓦股份,27.22,4.49,1.17,21966,59658167.0,6.18,27.56,25.95,25.95,26.05,12.22,6.44,170.52,1.42
301152,天力锂能,51.77,4.46,2.21,55641,288469250.49,6.26,52.85,49.75,50.2,49.56,1.29,19.94,3160.67,2.56
301390,经纬股份,50.48,4.45,2.15,34188,172390752.14,9.52,52.65,48.05,48.1,48.33,2.33,22.79,-1316.1,3.39
001316,润贝航科,37.57,4.42,1.59,19378,71855155.0,4.95,37.58,35.8,35.97,35.98,2.71,6.82,29.79,2.95
603706,东方环宇,15.87,4.41,0.67,30775,48374494.0,4.54,15.93,15.24,15.24,15.2,2.99,1.63,11.37,1.99
002799,环球印务,10.91,4.4,0.46,143771,154371335.73,7.08,11.04,10.3,10.44,10.45,3.6,4.49,30.19,2.13
600256,广汇能源,7.14,4.39,0.3,1983301,1404030083.0,3.65,7.17,6.92,6.92,6.84,3.59,3.02,3.9,1.75
002615,哈尔斯,6.92,4.37,0.29,65799,45107484.2,5.43,6.96,6.6,6.66,6.63,1.89,2.3,226.13,2.46
000716,黑芝麻,8.13,4.36,0.34,1363428,1099080226.99,8.22,8.29,7.65,7.75,7.79,1.64,19.79,146.04,2.43
002647,仁东控股,6.47,4.35,0.27,543101,351721363.15,7.42,6.68,6.22,6.22,6.2,1.05,9.7,-28.76,23.22
688237,超卓航科,47.0,4.33,1.95,7123,33157957.0,5.04,47.34,45.07,45.07,45.05,2.02,2.3,49.0,3.21
002319,乐通股份,17.37,4.32,0.72,38878,66237936.0,4.5,17.38,16.63,16.63,16.65,1.65,1.94,3381.02,46.2
688319,欧林生物,16.44,4.31,0.68,31732,51565914.0,5.77,16.52,15.61,15.8,15.76,0.68,1.1,433.18,7.49
688181,八亿时空,26.95,4.3,1.11,25700,69888888.0,5.92,27.8,26.27,26.31,25.84,4.13,1.91,33.75,1.8
002492,恒基达鑫,6.08,4.29,0.25,95880,57390053.19,5.15,6.1,5.8,5.82,5.83,2.05,2.41,23.95,1.52
603080,新疆火炬,14.6,4.29,0.6,61592,89265651.0,3.79,14.64,14.11,14.12,14.0,4.56,4.35,20.25,1.57
601519,大智慧,9.26,4.28,0.38,1539658,1398703266.0,6.76,9.4,8.8,8.95,8.88,0.71,7.68,15.34,9.78
603871,嘉友国际,18.05,4.27,0.74,80599,144531586.0,4.74,18.15,17.33,17.49,17.31,2.77,1.15,15.59,3.13
000711,*ST京蓝,1.99,4.19,0.08,312469,61676690.99,4.71,2.01,1.92,1.92,1.91,1.42,3.18,-5.29,-3.39
301336,趣睡科技,47.77,4.19,1.92,11968,56628307.89,4.62,47.98,45.86,46.0,45.85,1.79,11.97,74.4,2.45
301288,清研环境,21.3,4.16,0.85,84639,177242821.29,11.15,21.8,19.52,20.0,20.45,1.29,21.22,96.19,2.79
603108,润达医疗,14.54,4.15,0.58,695634,997993015.0,4.94,14.69,14.0,14.25,13.96,2.1,12.0,26.0,2.23
600917,重庆燃气,7.27,4.15,0.29,110823,79869658.0,4.3,7.32,7.02,7.02,6.98,4.71,0.71,34.24,2.31
600029,南方航空,7.02,4.15,0.28,918021,638836320.0,4.15,7.04,6.76,6.84,6.74,2.53,0.72,-16.76,3.25
601872,招商轮船,6.52,4.15,0.26,470336,305954999.0,5.75,6.63,6.27,6.27,6.26,2.31,0.58,11.84,1.64
002707,众信旅游,8.59,4.12,0.34,684733,583314160.45,6.55,8.75,8.21,8.22,8.25,3.63,8.6,-56.28,12.35
601456,国联证券,11.63,4.12,0.46,1357254,1554542752.0,4.39,11.64,11.15,11.15,11.17,0.67,5.68,39.71,1.91
000597,东北制药,5.6,4.09,0.22,573068,321320975.61,4.83,5.76,5.5,5.5,5.38,5.7,4.17,28.67,1.77
301361,众智科技,26.04,4.08,1.02,49528,127677276.82,4.28,26.2,25.13,25.14,25.02,2.62,17.03,48.42,2.96
301273,瑞晨环保,32.2,4.07,1.26,8027,25416441.48,4.49,32.4,31.01,31.14,30.94,1.66,4.48,-177.29,2.37
600339,中油工程,4.09,4.07,0.16,611886,247499660.0,4.07,4.1,3.94,3.95,3.93,1.95,1.1,27.52,0.9
600803,新奥股份,19.25,4.05,0.75,150891,287883803.0,3.89,19.32,18.6,18.6,18.5,4.49,1.03,10.24,3.39
002911,佛燃能源,13.35,4.05,0.52,114475,151408500.66,3.82,13.4,12.91,12.95,12.83,2.81,1.2,23.27,3.33
603599,广信股份,19.27,4.05,0.75,114480,216974838.0,5.29,19.3,18.32,18.46,18.52,3.21,1.26,8.41,2.05
301388,欣灵电气,27.54,4.04,1.07,45120,122931094.97,4.5,27.72,26.53,26.75,26.47,2.25,17.62,35.88,2.92
002513,蓝丰生化,6.44,4.04,0.25,158652,101119371.0,6.79,6.53,6.11,6.2,6.19,2.16,5.04,-40.88,6.87
600864,哈投股份,6.7,4.04,0.26,1754354,1143537902.0,7.76,6.81,6.31,6.46,6.44,0.93,8.43,17.66,1.14
600365,ST通葡,3.87,4.03,0.15,145836,56522023.0,5.11,3.91,3.72,3.72,3.72,3.91,3.56,-45.78,4.92
301503,智迪科技,37.5,4.02,1.45,83325,314590714.31,10.1,39.99,36.35,36.35,36.05,1.57,41.66,75.88,3.21
300071,福石控股,4.14,4.02,0.16,350459,146216526.05,10.3,4.37,3.96,3.97,3.98,2.19,3.83,-37.7,18.41
001324,长青科技,22.0,4.02,0.85,95731,213062007.53,8.04,23.0,21.3,21.45,21.15,4.87,28.32,58.43,2.87
301314,科瑞思,52.09,4.01,2.01,15505,80134390.26,4.85,52.2,49.77,50.03,50.08,1.8,11.23,41.56,2.81
600968,海油发展,3.11,4.01,0.12,1095486,336632017.0,4.68,3.13,2.99,3.01,2.99,1.97,1.08,19.14,1.45
301202,朗威股份,37.58,4.01,1.45,108975,404409705.98,7.72,37.95,35.16,35.6,36.13,1.21,33.73,169.1,4.33
838701,豪声电子,7.52,4.01,0.29,35722,26900271.37,6.64,7.69,7.21,7.28,7.23,2.94,18.22,19.27,1.41
601788,光大证券,19.5,4.0,0.75,1477196,2838572375.0,3.95,19.58,18.84,18.84,18.75,1.02,3.78,18.77,1.38
601555,东吴证券,9.62,4.0,0.37,2135711,2039308646.0,4.22,9.68,9.29,9.3,9.25,1.15,4.27,20.65,1.26
002327,富安娜,8.6,3.99,0.33,56703,48167337.45,5.08,8.65,8.23,8.27,8.27,1.92,1.17,16.06,2.11
002785,万里石,23.46,3.99,0.9,38191,88366010.5,4.52,23.54,22.52,22.67,22.56,1.22,2.29,-326.79,7.97
300844,山水比德,48.32,3.98,1.85,59980,285876685.9,9.06,49.5,45.29,45.49,46.47,0.89,35.79,-86.29,3.73
688502,茂莱光学,198.68,3.97,7.59,9039,178981345.0,10.42,205.0,185.09,188.44,191.09,1.41,7.49,187.7,9.09
002951,ST金时,7.6,3.97,0.29,60606,45950509.05,5.34,7.68,7.29,7.33,7.31,2.29,1.5,-134.98,1.42
603215,比依股份,20.46,3.96,0.78,96107,196659882.0,5.03,20.91,19.92,20.09,19.68,2.65,13.64,15.19,3.73
301321,翰博高新,13.4,3.96,0.51,45691,60811963.02,4.97,13.55,12.91,12.95,12.89,3.19,4.9,205.77,1.92
301353,普莱得,38.52,3.94,1.46,43939,168334517.8,6.26,39.89,37.57,38.41,37.06,1.97,23.13,47.75,2.43
603172,万丰股份,17.64,3.89,0.66,57883,101990082.0,6.07,18.05,17.02,17.05,16.98,4.32,17.7,38.24,2.33
600272,开开实业,10.72,3.88,0.4,396958,433149837.0,9.21,11.35,10.4,10.6,10.32,9.69,24.81,66.49,4.6
001373,翔腾新材,44.93,3.86,1.67,54092,239244113.66,6.93,45.5,42.5,43.11,43.26,2.08,31.5,76.31,3.52
688593,新相微,17.04,3.84,0.63,54803,92715817.0,4.51,17.12,16.38,16.38,16.41,2.98,8.02,97.53,4.94
603268,松发股份,22.63,3.81,0.83,23306,52413763.0,5.87,22.88,21.6,21.65,21.8,1.16,1.88,-32.08,-38.19
000407,胜利股份,3.83,3.79,0.14,255715,97323790.07,3.25,3.84,3.72,3.72,3.69,3.63,2.92,37.1,1.23
300285,国瓷材料,31.0,3.78,1.13,110395,339384606.16,4.75,31.1,29.68,29.88,29.87,1.79,1.37,48.78,5.11
600546,山煤国际,15.48,3.75,0.56,263025,402557131.0,4.22,15.48,14.85,14.9,14.92,1.78,1.33,4.55,2.31
600004,白云机场,14.39,3.75,0.52,358957,510422683.0,4.25,14.44,13.85,13.85,13.87,3.25,1.52,190.36,1.98
300943,春晖智控,15.54,3.74,0.56,63603,98012162.54,4.67,15.6,14.9,14.9,14.98,1.99,6.44,21.94,3.48
603536,惠发食品,9.46,3.73,0.34,383102,351977041.0,11.07,9.7,8.69,9.3,9.12,1.01,15.66,-34.97,4.83
000668,荣丰控股,11.98,3.72,0.43,55077,66419005.75,7.88,12.5,11.59,11.66,11.55,3.66,3.75,-60.54,1.45
300959,线上线下,38.76,3.72,1.39,30519,117055294.22,6.56,39.3,36.85,37.45,37.37,1.32,8.21,61.2,2.67
688032,禾迈股份,304.8,3.71,10.89,14414,437702969.0,5.63,309.7,293.14,294.0,293.91,1.57,3.44,36.01,4.03
300706,阿石创,28.36,3.69,1.01,142989,398312423.53,7.9,28.87,26.71,27.01,27.35,1.18,12.86,-356.42,5.88
300742,*ST越博,5.34,3.69,0.19,47549,25090347.2,5.24,5.38,5.11,5.12,5.15,2.3,4.23,-9.84,-7.09
000416,*ST民控,2.26,3.67,0.08,107116,23934391.75,3.67,2.27,2.19,2.19,2.18,1.07,2.01,-464.49,1.41
601225,陕西煤业,16.67,3.67,0.59,481606,793364542.0,3.73,16.71,16.11,16.12,16.08,2.58,0.5,5.85,1.81
688378,奥来德,46.09,3.67,1.63,12479,56733198.0,5.11,46.7,44.43,45.38,44.46,1.88,1.33,17.47,3.98
600423,柳化股份,3.41,3.65,0.12,106850,36524234.0,5.78,3.49,3.3,3.32,3.29,2.75,1.34,610.03,6.21
002945,华林证券,15.68,3.64,0.55,475326,735327210.61,5.55,15.85,15.01,15.01,15.13,0.67,1.76,168.28,6.62
300561,汇金科技,13.46,3.62,0.47,191467,250201331.12,5.39,13.48,12.78,13.1,12.99,0.92,10.57,527.97,6.91
002087,*ST新纺,2.3,3.6,0.08,227282,51342956.16,4.95,2.31,2.2,2.22,2.22,1.52,2.79,154.44,2.67
600898,ST美讯,3.46,3.59,0.12,43426,14818541.0,5.09,3.5,3.33,3.34,3.34,2.16,1.72,-15.15,61.16
002808,ST恒久,6.36,3.58,0.22,136545,85937004.56,5.54,6.45,6.11,6.11,6.14,1.95,7.96,-151.46,4.42
600617,国新能源,4.64,3.57,0.16,239106,110056861.0,3.79,4.69,4.52,4.52,4.48,3.01,2.45,13.68,1.7
002453,华软科技,12.21,3.56,0.42,135046,163219881.04,5.0,12.32,11.73,11.73,11.79,2.48,2.22,-115.2,6.28
600009,上海机场,47.83,3.55,1.64,233400,1106214056.0,3.01,47.85,46.46,46.55,46.19,2.5,1.21,-299.52,3.01
688071,华依科技,52.56,3.55,1.8,10745,55860599.0,4.93,52.86,50.36,50.52,50.76,0.71,2.58,92.79,4.16
300608,思特奇,10.27,3.53,0.35,161636,163754087.47,5.24,10.3,9.78,9.88,9.92,2.7,5.96,-18.58,2.29
