代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688170,德龙激光,40.53,5.05,1.95,43041,172648959.0,10.65,42.14,38.03,38.66,38.58,2.73,6.42,562.18,3.29
300172,中电环保,8.11,5.05,0.39,1748310,1305711516.37,16.32,8.27,7.01,7.58,7.72,1.12,33.4,33.84,3.01
001309,德明利,80.33,5.01,3.83,67889,541118164.94,9.65,82.5,75.12,76.0,76.5,1.7,10.12,-56.77,8.99
600114,东睦股份,11.23,4.95,0.53,627761,707277732.0,10.28,11.68,10.58,10.61,10.7,1.26,10.18,97.03,2.83
301313,凡拓数创,43.35,4.94,2.04,67595,282206808.3,12.83,44.49,39.19,40.92,41.31,1.86,26.42,-141.47,4.37
603496,恒为科技,20.05,4.92,0.94,242874,478332862.0,7.33,20.21,18.81,19.16,19.11,1.27,7.58,190.54,4.99
688270,臻镭科技,52.71,4.92,2.47,49780,262611914.0,9.36,55.0,50.3,50.35,50.24,1.68,4.83,120.18,3.85
000062,深圳华强,12.19,4.91,0.57,278310,336186915.59,9.47,12.61,11.51,11.56,11.62,3.48,2.66,23.9,1.8
688595,芯海科技,30.54,4.84,1.41,60533,187998840.0,11.33,32.88,29.58,29.6,29.13,2.54,7.64,-31.01,4.54
605128,上海沿浦,42.35,4.83,1.95,17610,74195715.0,8.07,43.25,39.99,40.11,40.4,2.26,4.22,53.4,3.11
300757,罗博特科,69.18,4.82,3.18,50811,348023535.01,9.61,71.54,65.2,65.95,66.0,1.59,4.89,248.26,8.72
001255,博菲电气,35.91,4.82,1.65,23557,83749242.54,7.06,36.56,34.14,34.25,34.26,3.74,11.78,47.63,3.85
300264,佳创视讯,6.34,4.79,0.29,302882,190104664.6,5.95,6.42,6.06,6.07,6.05,3.61,8.22,-49.13,20.29
605228,神通科技,10.98,4.77,0.5,122516,134312065.0,8.49,11.37,10.48,10.56,10.48,2.2,12.45,227.56,3.13
002137,实益达,6.83,4.75,0.31,810095,567183156.85,9.97,7.17,6.52,6.6,6.52,8.6,20.44,84.83,2.59
300521,爱司凯,13.36,4.7,0.6,138921,187411887.88,13.09,14.35,12.68,12.73,12.76,1.44,9.65,102134.92,3.83
300566,激智科技,17.0,4.68,0.76,98824,165179824.21,5.85,17.1,16.15,16.21,16.24,2.37,4.33,44.86,2.64
300269,联建光电,4.05,4.65,0.18,460744,184638286.56,8.01,4.14,3.83,3.87,3.87,1.06,8.77,41.27,25.07
002552,宝鼎科技,20.51,4.64,0.91,87980,178615867.42,6.84,20.77,19.43,19.5,19.6,1.8,3.07,65.26,4.27
300762,上海瀚讯,16.16,4.6,0.71,557574,908971795.92,9.26,16.93,15.5,15.5,15.45,1.63,8.88,-344.32,3.8
300593,新雷能,19.19,4.58,0.84,200244,384114313.52,7.03,19.5,18.21,18.3,18.35,2.58,4.5,27.1,3.31
688062,迈威生物-U,20.9,4.5,0.9,64669,133543530.0,5.7,20.99,19.85,19.91,20.0,1.31,3.2,-10.1,2.64
300371,汇中股份,14.94,4.4,0.63,70117,103789168.59,6.5,15.14,14.21,14.3,14.31,1.89,5.16,35.52,2.9
300726,宏达电子,37.75,4.37,1.58,82177,309745876.15,8.24,38.8,35.82,36.07,36.17,2.83,3.85,27.53,3.43
301270,汉仪股份,47.05,4.35,1.96,50313,234176101.38,7.98,48.06,44.46,44.81,45.09,1.45,25.07,89.75,4.4
300887,谱尼测试,21.39,4.34,0.89,82254,173193961.55,6.0,21.42,20.19,20.26,20.5,0.84,4.23,62.58,3.19
300700,岱勒新材,18.6,4.32,0.77,66016,120986500.24,6.39,18.8,17.66,17.9,17.83,1.6,3.84,29.7,4.26
300097,智云股份,10.17,4.31,0.42,981447,1015753761.85,16.0,11.31,9.75,9.95,9.75,1.5,36.35,9.79,4.46
300827,上能电气,32.7,4.31,1.35,172204,550472729.9,5.58,32.7,30.95,31.22,31.35,2.07,6.66,43.06,7.57
600027,华电国际,5.09,4.3,0.21,1937731,972548998.0,4.51,5.11,4.89,4.9,4.88,1.7,2.28,10.08,1.37
603983,丸美股份,28.91,4.29,1.19,68171,195608241.0,5.27,29.16,27.7,27.86,27.72,2.3,1.7,44.35,3.6
831961,创远信科,7.88,4.23,0.32,11795,9431788.83,10.19,8.4,7.63,7.63,7.56,1.23,1.14,54.68,1.58
300136,信维通信,18.25,4.23,0.74,446967,826133777.28,5.6,19.0,18.02,18.04,17.51,4.54,5.42,45.63,2.62
603612,索通发展,18.77,4.22,0.76,219810,405328088.0,4.72,18.82,17.97,18.3,18.01,3.16,5.04,-12.42,1.62
300556,丝路视觉,24.07,4.2,0.97,107813,254973210.35,4.5,24.1,23.06,23.17,23.1,2.49,10.64,-661.09,3.29
837212,智新电子,5.25,4.17,0.21,15702,8230341.86,6.94,5.35,5.0,5.06,5.04,4.27,3.01,30.63,1.41
688408,中信博,68.54,4.15,2.73,37150,252795178.0,6.23,69.6,65.5,66.03,65.81,1.12,2.74,47.46,3.59
688603,天承科技,80.4,4.15,3.2,6980,56338474.0,9.37,83.8,76.57,76.57,77.2,1.12,5.81,89.43,4.4
002369,卓翼科技,5.28,4.14,0.21,391670,204926569.26,5.92,5.38,5.08,5.13,5.07,4.14,6.92,-11.72,3.11
688167,炬光科技,90.5,4.12,3.58,26996,242933761.0,3.91,91.6,88.2,88.2,86.92,1.59,4.12,155.17,3.41
001287,中电港,28.18,4.1,1.11,396145,1113460308.42,9.6,29.3,26.7,27.05,27.07,2.6,21.5,134.43,4.3
300122,智飞生物,46.04,4.07,1.8,198401,900891669.99,5.15,46.09,43.81,44.08,44.24,1.94,1.4,12.97,3.99
300105,龙源技术,6.43,4.05,0.25,140850,89851786.24,6.31,6.55,6.16,6.18,6.18,3.7,2.74,311.18,1.84
605277,新亚电子,14.42,3.97,0.55,116233,166841204.0,6.06,14.74,13.9,13.92,13.87,2.43,10.57,23.41,3.0
688377,迪威尔,27.02,3.96,1.03,19750,52904611.0,6.23,27.28,25.66,25.66,25.99,1.69,1.01,32.45,3.14
301168,通灵股份,44.49,3.95,1.69,56787,249536985.81,6.59,45.1,42.28,42.73,42.8,2.38,11.44,31.64,2.64
000592,平潭发展,2.64,3.94,0.1,1443061,383628676.03,5.51,2.72,2.58,2.59,2.54,4.79,7.54,243.7,2.14
301510,固高科技,48.88,3.93,1.85,92425,451541508.07,7.97,50.5,46.75,46.75,47.03,0.95,26.83,482.17,16.11
601012,隆基绿能,28.1,3.92,1.06,2203438,6101814324.0,6.55,28.45,26.68,26.88,27.04,2.47,2.91,11.61,3.13
002529,海源复材,12.99,3.92,0.49,78386,100459387.52,5.44,13.13,12.45,12.53,12.5,2.78,3.01,-45.33,6.06
301012,扬电科技,22.35,3.91,0.84,44784,98954415.85,5.02,22.38,21.3,21.48,21.51,1.79,5.96,-444.04,2.86
300031,宝通科技,20.7,3.86,0.77,329784,675723272.74,6.42,21.06,19.78,19.87,19.93,2.03,9.54,35.02,2.4
300956,英力股份,17.23,3.8,0.63,54257,92506143.0,3.49,17.26,16.68,16.7,16.6,1.99,9.52,-43.77,2.23
002229,鸿博股份,39.93,3.77,1.45,894307,3599142468.09,9.43,41.8,38.17,38.88,38.48,1.31,18.13,-314.07,12.66
301418,协昌科技,71.58,3.75,2.59,49019,346457828.39,7.67,72.6,67.31,69.0,68.99,1.0,28.19,52.93,3.35
688359,三孚新科,81.15,3.75,2.93,22998,183888594.0,5.29,82.36,78.22,80.17,78.22,1.19,4.6,-201.16,15.57
000767,晋控电力,3.33,3.74,0.12,1037130,346625089.02,6.54,3.43,3.22,3.23,3.21,3.45,3.56,207.79,1.51
300814,中富电路,38.38,3.73,1.38,303841,1182745995.79,16.7,42.5,36.32,37.37,37.0,1.68,59.82,143.33,6.0
603237,五芳斋,32.15,3.71,1.15,50238,160124838.0,6.35,32.62,30.65,30.8,31.0,1.69,5.77,9.02,2.43
300902,国安达,31.6,3.71,1.13,28390,89620626.0,7.38,32.4,30.15,30.15,30.47,1.47,5.18,-99.0,4.79
601136,首创证券,23.78,3.71,0.85,898410,2096225785.0,6.32,24.01,22.56,22.9,22.93,1.18,32.87,118.17,5.46
688630,芯碁微装,73.9,3.69,2.63,39163,290892537.0,10.26,77.5,70.19,70.61,71.27,2.58,5.63,66.76,5.07
300514,友讯达,14.97,3.67,0.53,227342,339205176.48,5.12,15.24,14.5,14.5,14.44,1.09,14.64,17.06,3.7
603330,天洋新材,9.34,3.66,0.33,654362,607533802.0,12.32,9.91,8.8,9.03,9.01,6.1,15.34,1809.02,2.09
688646,逸飞激光,48.92,3.64,1.72,33835,165121196.0,7.71,50.68,47.04,47.44,47.2,1.09,18.91,64.52,2.91
300254,仟源医药,8.06,3.6,0.28,160370,129411998.99,6.3,8.26,7.77,7.77,7.78,3.16,7.17,-40.37,3.54
688326,经纬恒润-W,142.01,3.58,4.91,10761,151626096.0,5.08,143.0,136.03,138.92,137.1,0.63,1.77,-95.68,3.31
688516,奥特维,166.73,3.57,5.74,17488,289625112.0,8.78,171.73,157.6,160.11,160.99,1.41,2.31,24.7,9.33
300052,中青宝,18.02,3.56,0.62,157851,281214368.54,5.4,18.25,17.31,17.38,17.4,2.7,6.04,406.26,8.22
301157,华塑科技,54.04,3.54,1.85,34061,188425290.04,9.75,57.44,52.35,52.7,52.19,2.37,23.94,129.76,3.13
600575,淮河能源,2.94,3.52,0.1,1893642,558053200.0,9.51,3.11,2.84,2.87,2.84,3.71,4.87,16.74,1.08
603578,三星新材,17.49,3.49,0.59,67570,115632135.0,4.38,17.49,16.75,16.91,16.9,1.03,3.75,14.74,3.04
300807,天迈科技,34.73,3.49,1.17,103991,353547646.97,6.88,34.9,32.59,33.06,33.56,1.32,21.3,-32.38,4.22
002902,铭普光磁,25.03,3.47,0.84,465503,1129775719.37,10.58,25.86,23.3,23.98,24.19,1.43,31.14,293.09,4.85
001299,美能能源,21.16,3.47,0.71,231886,486148525.39,8.61,22.05,20.29,20.3,20.45,1.45,49.44,50.4,3.13
300331,苏大维格,23.08,3.45,0.77,145587,334694713.28,6.5,23.6,22.15,22.15,22.31,1.64,7.24,246.08,3.44
603396,金辰股份,54.7,3.42,1.81,32731,176836208.0,4.82,54.88,52.33,52.62,52.89,2.15,2.82,63.71,4.27
301319,唯特偶,56.3,3.38,1.84,23534,136708247.98,13.7,61.76,54.3,54.3,54.46,1.78,16.05,31.72,3.04
600796,钱江生化,5.83,3.37,0.19,224283,128230758.0,6.56,5.93,5.56,5.61,5.64,0.87,7.44,29.91,1.68
603324,盛剑环境,36.02,3.36,1.17,48520,172988187.0,5.65,36.7,34.73,34.78,34.85,1.3,10.93,29.23,3.04
603256,宏和科技,9.02,3.32,0.29,340230,305657389.0,11.68,9.56,8.54,8.63,8.73,1.75,3.87,-192.07,5.44
300545,联得装备,26.37,3.29,0.84,124151,323486975.72,4.47,26.62,25.48,25.5,25.53,1.59,11.09,30.14,3.08
688502,茂莱光学,220.9,3.27,7.0,12242,271468740.0,7.84,226.88,210.11,213.0,213.9,0.93,10.03,203.91,9.97
605365,立达信,15.79,3.27,0.5,44980,70303835.0,4.45,15.89,15.21,15.23,15.29,4.06,7.85,38.86,2.43
603679,华体科技,14.0,3.24,0.44,33121,45763561.0,4.06,14.06,13.51,13.56,13.56,1.25,2.03,49.18,2.71
605081,太和水,15.62,3.24,0.49,68092,104099572.0,4.76,15.65,14.93,15.13,15.13,0.8,7.97,-52.51,1.12
002955,鸿合科技,24.26,3.19,0.75,110131,268921635.0,5.78,25.04,23.68,23.68,23.51,0.97,5.91,19.91,1.67
301308,江波龙,85.6,3.18,2.64,112424,958838360.39,7.36,88.11,82.0,83.0,82.96,1.5,9.96,-29.65,5.75
000543,皖能电力,6.19,3.17,0.19,372899,228817231.75,3.83,6.22,5.99,6.01,6.0,1.54,1.65,12.0,1.07
002122,汇洲智能,3.59,3.16,0.11,974751,353818530.58,7.47,3.79,3.53,3.55,3.48,4.44,4.92,39.2,3.24
300661,圣邦股份,83.42,3.15,2.55,40753,338875148.25,4.56,84.49,80.8,81.2,80.87,1.1,0.91,217.5,10.91
301349,信德新材,45.39,3.14,1.38,26048,116922855.59,4.39,45.54,43.61,44.0,44.01,1.5,10.21,105.27,1.68
300606,金太阳,23.75,3.13,0.72,99940,238388727.92,6.82,24.65,23.08,23.32,23.03,1.25,8.5,207.28,5.39
002997,瑞鹄模具,35.3,3.13,1.07,75026,265050603.36,6.16,35.92,33.81,34.18,34.23,1.43,6.12,37.51,5.21
300410,正业科技,8.34,3.09,0.25,143360,118654296.01,5.32,8.45,8.02,8.08,8.09,1.98,3.9,-28.99,5.05
002798,帝欧家居,7.68,3.09,0.23,630382,481297773.21,12.62,8.19,7.25,7.43,7.45,5.35,21.53,-24.41,1.18
300460,惠伦晶体,12.73,3.08,0.38,635849,820377210.25,16.52,14.0,11.96,12.16,12.35,3.27,22.64,-53.44,3.51
688110,东芯股份,33.68,3.06,1.0,211893,721999769.0,5.78,34.89,33.0,33.0,32.68,2.27,7.72,-99.16,3.92
688371,菲沃泰,19.64,3.04,0.58,20230,39774729.0,5.56,20.14,19.08,19.1,19.06,1.08,2.51,-153.56,3.31
603306,华懋科技,30.58,3.03,0.9,119991,369335330.0,4.04,31.3,30.1,30.46,29.68,2.17,3.69,64.6,2.97
002513,蓝丰生化,6.47,3.03,0.19,197059,127157174.42,8.92,6.71,6.15,6.24,6.28,2.77,6.27,-13.2,9.1
300667,必创科技,16.35,3.02,0.48,34227,55455370.48,3.59,16.36,15.79,15.91,15.87,1.07,2.1,115.75,2.65
603607,京华激光,15.73,3.01,0.46,64065,99424660.0,4.06,15.73,15.11,15.16,15.27,1.97,3.59,38.18,2.95
300786,国林科技,16.84,3.0,0.49,41653,69285325.0,4.22,16.91,16.22,16.29,16.35,2.03,3.03,-238.61,2.5
832735,德源药业,30.61,2.99,0.89,7849,24038425.46,7.64,31.58,29.31,29.5,29.72,1.65,1.43,16.67,2.75
832885,星辰科技,4.84,2.98,0.14,25237,12350624.27,9.57,5.03,4.58,4.66,4.7,4.7,2.9,71.94,2.22
002120,韵达股份,10.86,2.94,0.31,837596,910806704.71,6.45,11.08,10.4,10.5,10.55,4.2,2.98,18.14,1.78
300041,回天新材,11.22,2.94,0.32,357686,402955049.56,8.44,11.95,11.03,11.53,10.9,2.07,6.57,14.05,2.32
603986,兆易创新,99.64,2.93,2.84,203399,2020134022.0,4.44,101.1,96.8,96.9,96.8,1.75,3.06,98.89,4.35
301285,鸿日达,15.88,2.92,0.45,180533,288915697.11,6.16,16.4,15.45,15.54,15.43,1.74,34.94,390.96,3.15
688252,天德钰,19.46,2.91,0.55,34323,66880938.0,4.44,19.83,18.99,19.0,18.91,1.31,9.2,85.35,4.25
600234,科新发展,7.82,2.89,0.22,79586,62914353.0,11.18,8.36,7.51,7.61,7.6,2.65,3.93,-63.38,3.52
603388,元成股份,8.92,2.88,0.25,54445,47773440.0,4.27,8.93,8.56,8.71,8.67,1.29,1.67,102.17,2.13
300448,浩云科技,6.08,2.88,0.17,230938,139836700.03,5.58,6.19,5.86,5.88,5.91,1.48,4.71,387.9,2.89
300455,航天智装,11.47,2.87,0.32,372036,425986689.2,6.1,11.7,11.02,11.12,11.15,1.99,5.25,183.56,4.78
002952,亚世光电,16.57,2.86,0.46,71210,119742607.75,10.49,17.72,16.03,16.11,16.11,1.87,5.39,32.24,3.09
688258,卓易信息,69.65,2.85,1.93,50293,346382935.0,7.68,70.5,65.3,66.02,67.72,1.6,5.78,59.7,5.93
002262,恩华药业,26.05,2.84,0.72,80073,207399846.06,3.99,26.24,25.23,25.28,25.33,1.06,0.91,24.09,4.4
600011,华能国际,8.02,2.82,0.22,1279927,1019050858.0,3.97,8.09,7.78,7.81,7.8,1.92,1.16,9.98,2.42
688226,威腾电气,17.88,2.82,0.49,50433,89924556.0,8.28,18.54,17.1,17.33,17.39,1.83,5.99,36.21,2.98
300219,鸿利智汇,7.67,2.82,0.21,173281,132498936.49,3.89,7.75,7.46,7.48,7.46,0.9,2.45,22.44,2.18
002971,和远气体,23.69,2.78,0.64,19953,46840532.0,2.95,23.77,23.09,23.21,23.05,1.23,1.6,47.62,3.04
002886,沃特股份,18.6,2.76,0.5,44423,82141944.5,3.26,18.66,18.07,18.18,18.1,1.97,2.59,220.49,2.78
300880,迦南智能,22.36,2.76,0.6,106745,235701457.71,3.81,22.42,21.59,21.77,21.76,1.54,12.54,30.88,5.23
002197,证通电子,10.47,2.75,0.28,573767,611703472.41,9.52,11.21,10.24,10.28,10.19,3.99,10.74,141.82,2.52
300252,金信诺,9.06,2.72,0.24,521234,470637547.5,6.58,9.3,8.72,8.78,8.82,1.76,9.77,99.32,2.46
