代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000056,皇庭国际,4.11,9.89,0.37,218853,89948541.9,0.0,4.11,4.11,4.11,3.74,1.02,2.42,-7.3,3.09
300846,首都在线,18.03,9.6,1.58,1161476,2050240536.05,19.94,19.41,16.13,16.13,16.45,1.85,32.59,-42.98,7.84
002943,宇晶股份,29.1,9.19,2.45,127467,366628476.92,10.28,29.32,26.58,26.65,26.65,6.5,13.76,36.87,3.53
839493,并行科技,71.62,9.13,5.99,53265,369122049.16,10.92,73.27,66.1,68.0,65.63,0.91,21.32,-58.64,12.57
688472,阿特斯,15.24,9.09,1.27,704421,1060273777.0,12.31,15.64,13.92,13.92,13.97,3.66,16.68,14.84,2.67
300167,ST迪威迅,3.97,9.07,0.33,309582,118934091.45,10.16,3.98,3.61,3.62,3.64,1.94,9.19,-8.53,21.68
831627,力王股份,7.97,9.03,0.66,69574,54647251.49,16.28,8.4,7.21,7.4,7.31,1.38,28.4,22.04,1.79
300678,中科信息,35.5,8.66,2.83,476911,1681714309.02,13.74,37.26,32.77,33.1,32.67,2.28,16.79,355.75,12.36
873593,鼎智科技,35.56,8.05,2.65,47542,165146375.83,12.31,36.1,32.05,32.05,32.91,1.12,11.72,38.13,5.23
830809,安达科技,4.63,7.93,0.34,58230,26610321.78,10.26,4.76,4.32,4.32,4.29,2.47,1.76,-5.43,1.08
873152,天宏锂电,7.01,7.85,0.51,61164,43305398.36,17.69,7.65,6.5,6.55,6.5,5.19,15.73,70.34,2.82
836504,博迅生物,9.82,7.79,0.71,22901,22409873.06,10.43,10.18,9.23,9.29,9.11,4.2,20.85,20.81,2.34
301036,双乐股份,24.88,7.75,1.79,131221,317052497.18,9.09,25.04,22.94,23.25,23.09,3.97,32.54,83.19,1.61
300446,乐凯新材,15.91,7.72,1.14,255688,398492646.7,18.75,17.07,14.3,14.73,14.77,2.65,12.93,32.74,4.48
603615,茶花股份,11.72,7.62,0.83,146267,169615920.0,10.47,11.98,10.84,10.89,10.89,2.66,6.05,655.96,2.39
600742,一汽富维,10.12,7.55,0.71,1148415,1155322445.0,13.07,10.35,9.12,9.39,9.41,6.01,16.8,13.02,0.92
300842,帝科股份,74.56,7.44,5.16,89459,657162781.77,10.29,75.99,68.85,69.39,69.4,2.62,10.43,19.15,6.12
688503,聚和材料,71.56,7.37,4.91,26635,187377952.0,9.84,72.52,65.96,66.06,66.65,3.16,6.92,20.17,2.41
301289,国缆检测,59.04,7.36,4.05,87302,504006543.22,11.71,60.54,54.1,54.77,54.99,1.25,34.44,65.87,5.01
688658,悦康药业,20.1,7.31,1.37,168565,334910702.0,7.79,20.3,18.84,18.84,18.73,1.77,8.24,44.55,2.51
301070,开勒股份,47.4,7.26,3.21,19843,92161377.0,9.91,47.4,43.02,43.97,44.19,1.49,5.66,54.32,3.69
601666,平煤股份,10.52,7.13,0.7,746571,777988906.0,8.25,10.65,9.84,9.84,9.82,3.37,3.24,5.82,1.09
300681,英搏尔,21.88,7.05,1.44,200874,428506875.85,11.4,22.39,20.06,20.26,20.44,2.85,11.63,96.06,3.09
603767,中马传动,17.7,6.88,1.14,411024,705312008.0,11.96,18.04,16.06,16.5,16.56,1.94,13.32,61.99,3.74
300121,阳谷华泰,9.88,6.81,0.63,257146,257805431.36,14.59,10.55,9.2,9.25,9.25,8.05,6.52,11.69,1.36
000983,山西焦煤,9.12,6.67,0.57,1238465,1107017189.66,7.6,9.22,8.57,8.58,8.55,3.05,3.02,6.89,1.4
300542,新晨科技,14.42,6.66,0.9,378397,546901814.69,8.8,15.1,13.91,13.98,13.52,5.63,15.51,-166.4,7.25
300781,因赛集团,27.16,6.51,1.66,180777,473252486.28,8.55,27.2,25.02,25.62,25.5,2.03,22.29,68.26,4.4
300012,华测检测,16.1,6.48,0.98,692010,1099483867.98,8.73,16.51,15.19,15.29,15.12,5.56,4.53,27.43,4.46
300608,思特奇,16.68,6.45,1.01,933154,1603523958.83,18.0,18.49,15.67,15.67,15.67,2.18,34.43,-60.86,3.77
835368,连城数控,36.05,6.44,2.18,10035,35351931.47,8.09,36.2,33.46,33.57,33.87,2.1,0.83,13.78,2.34
000625,长安汽车,16.7,6.37,1.0,4881221,8088068722.0,9.87,17.18,15.63,15.73,15.7,2.36,5.98,12.57,2.36
301266,宇邦新材,51.83,6.19,3.02,45728,233777793.66,8.03,52.57,48.65,48.78,48.81,2.14,12.19,34.36,3.64
605588,冠石科技,61.9,6.14,3.58,98266,593647451.0,10.05,63.51,57.65,58.0,58.32,1.87,42.54,71.78,4.35
301188,力诺特玻,15.38,6.07,0.88,212770,324989829.39,7.45,15.58,14.5,14.5,14.5,2.65,14.11,49.98,2.48
301349,信德新材,48.09,6.07,2.75,35983,171936084.42,8.03,48.98,45.34,45.37,45.34,2.92,8.54,70.7,1.76
002897,意华股份,39.62,6.05,2.26,166492,652833422.25,9.66,41.0,37.39,38.5,37.36,2.68,10.2,50.53,3.88
301348,蓝箭电子,53.45,6.01,3.03,178448,935516739.13,8.25,54.37,50.21,50.55,50.42,1.73,37.63,164.39,6.86
002305,南国置业,2.3,5.99,0.13,1918435,446120854.85,9.22,2.39,2.19,2.19,2.17,5.48,11.06,-2.97,3.41
832651,天罡股份,13.11,5.98,0.74,4939,6380076.89,7.92,13.18,12.2,12.5,12.37,2.57,3.48,12.47,1.78
300057,万顺新材,6.84,5.88,0.38,399216,268818646.95,8.82,6.98,6.41,6.45,6.46,4.11,5.41,306.11,1.13
601011,宝泰隆,3.97,5.87,0.22,1280220,500128677.0,8.53,4.06,3.74,3.75,3.75,3.78,6.68,-255.98,0.99
301020,密封科技,21.9,5.85,1.21,64517,139492009.12,9.23,22.49,20.58,20.79,20.69,8.48,8.85,44.76,3.62
688084,晶品特装,68.13,5.79,3.73,8223,55281499.0,9.13,69.79,63.91,64.85,64.4,2.7,4.49,-6415.66,3.08
300776,帝尔激光,67.52,5.57,3.56,87767,586476812.85,6.3,68.2,64.17,64.17,63.96,2.38,5.25,40.73,6.58
600155,华创云信,10.1,5.54,0.53,2168733,2146260305.0,9.3,10.34,9.45,9.48,9.57,1.27,9.59,51.41,1.16
688223,晶科能源,10.11,5.53,0.53,2301692,2316437502.0,10.65,10.52,9.5,9.59,9.58,2.32,7.47,11.93,3.15
002752,昇兴股份,5.58,5.48,0.29,412486,230463908.05,11.15,5.82,5.23,5.25,5.29,6.86,4.23,14.84,1.8
600188,兖矿能源,19.69,5.46,1.02,636248,1232925906.0,5.57,19.7,18.66,18.67,18.67,2.64,1.41,7.08,2.8
603895,天永智能,25.98,5.35,1.32,39900,102101764.0,8.07,26.46,24.47,24.49,24.66,2.24,3.69,256.32,5.85
300766,每日互动,17.2,5.33,0.87,481341,816538372.65,9.0,17.55,16.08,16.35,16.33,1.93,13.24,9964.01,4.11
688160,步科股份,61.46,5.24,3.06,38761,235081891.0,9.55,63.1,57.52,58.33,58.4,1.36,13.98,89.05,7.06
603929,亚翔集成,28.25,5.21,1.4,418836,1191167027.0,13.15,29.54,26.01,26.67,26.85,1.21,19.63,19.78,4.47
603806,福斯特,27.15,5.19,1.34,240625,645847600.0,6.59,27.46,25.76,25.76,25.81,2.38,1.29,26.53,3.46
601699,潞安环能,19.61,5.15,0.96,358014,694990508.0,6.65,19.86,18.62,18.65,18.65,2.2,1.2,6.05,1.2
000096,广聚能源,9.91,5.09,0.48,198786,195032951.26,11.77,10.37,9.26,9.47,9.43,2.52,3.89,65.18,1.99
002482,*ST广田,2.49,5.06,0.12,319789,77935447.13,5.49,2.49,2.36,2.39,2.37,2.01,2.09,-3.49,-0.68
300603,立昂技术,11.64,5.05,0.56,781164,904613084.91,9.84,12.19,11.1,11.16,11.08,1.48,22.07,3863.9,3.73
300797,钢研纳克,14.37,5.04,0.69,240217,336010154.96,6.58,14.44,13.54,13.81,13.68,2.08,6.45,50.48,5.5
002586,*ST围海,3.14,5.02,0.15,183674,57239501.65,5.35,3.14,2.98,2.98,2.99,3.87,2.05,-30.96,0.97
300369,绿盟科技,10.27,5.01,0.49,591103,604030633.88,11.55,10.8,9.67,9.77,9.78,4.72,8.01,-11.75,2.58
300537,广信材料,22.65,5.01,1.08,567718,1311564644.11,15.11,24.8,21.54,21.7,21.57,2.55,41.48,93.1,6.29
600589,*ST榕泰,4.83,5.0,0.23,149375,69998211.0,6.09,4.83,4.55,4.6,4.6,0.7,2.12,-20.98,-4.28
002564,*ST天沃,3.79,4.99,0.18,122744,45924057.66,4.71,3.79,3.62,3.67,3.61,0.51,1.43,-2.78,-1.1
603267,鸿远电子,58.86,4.98,2.79,74743,434359221.0,6.96,59.61,55.71,56.17,56.07,2.46,3.22,41.59,3.29
000697,*ST炼石,5.31,4.94,0.25,24313,12910351.68,0.0,5.31,5.31,5.31,5.06,0.35,0.42,-9.97,-5.33
300016,北陆药业,7.95,4.88,0.37,748045,614618625.99,17.41,8.93,7.61,7.61,7.58,7.95,15.23,1510.62,2.43
300821,东岳硅材,9.03,4.88,0.42,186763,168106335.44,8.83,9.35,8.59,8.61,8.61,5.46,1.56,-28.5,2.24
603069,海汽集团,19.62,4.86,0.91,146974,286437621.0,7.06,20.17,18.85,18.89,18.71,1.81,4.65,-110.21,6.63
300288,朗玛信息,16.82,4.86,0.78,361090,606917240.78,9.73,17.56,16.0,16.03,16.04,3.62,14.1,69.51,3.56
600679,上海凤凰,10.92,4.8,0.5,512929,575914303.0,5.76,11.46,10.86,11.46,10.42,10.44,17.13,128.0,2.62
603162,海通发展,16.46,4.77,0.75,66212,107153209.0,5.09,16.48,15.68,15.7,15.71,3.74,10.84,50.13,2.79
833523,德瑞锂电,10.24,4.7,0.46,7415,7565186.48,8.79,10.58,9.72,9.95,9.78,4.98,1.64,18.99,1.84
300921,南凌科技,30.12,4.69,1.35,157532,467785027.72,8.59,30.85,28.38,29.01,28.77,2.16,25.6,190.82,4.89
601858,中国科传,28.41,4.68,1.27,453784,1315102208.0,9.84,29.85,27.18,27.18,27.14,2.14,5.74,57.14,4.57
836270,天铭科技,8.59,4.63,0.38,11020,9839537.94,15.1,9.3,8.06,8.29,8.21,4.3,4.96,11.88,1.89
002929,润建股份,45.53,4.62,2.01,345888,1552106404.68,10.09,47.4,43.01,43.38,43.52,1.59,16.9,23.57,2.18
300364,中文在线,27.97,4.52,1.21,2153584,5977684719.38,10.65,28.96,26.11,28.64,26.76,1.3,32.64,6284.24,17.35
300308,中际旭创,100.99,4.49,4.34,399700,4027566223.09,5.04,103.17,98.3,99.0,96.65,1.02,5.33,46.92,5.97
603101,汇嘉时代,7.24,4.47,0.31,362912,258853693.0,4.04,7.28,7.0,7.08,6.93,1.48,7.71,15.88,2.33
301168,通灵股份,42.24,4.45,1.8,60002,251660564.26,6.97,43.05,40.23,40.5,40.44,1.96,12.08,26.18,2.43
603178,圣龙股份,38.58,4.38,1.62,572828,2130416967.0,20.02,40.66,33.26,34.1,36.96,1.35,24.23,193.71,7.21
833427,华维设计,5.48,4.38,0.23,6193,3344990.17,6.1,5.54,5.22,5.22,5.25,1.61,1.64,16.23,1.62
603360,百傲化学,11.8,4.24,0.48,117481,136582515.0,4.15,11.8,11.33,11.35,11.32,1.34,3.28,11.27,2.68
300873,海晨股份,23.69,4.18,0.95,155273,371764605.42,12.05,25.29,22.55,22.55,22.74,2.28,9.41,16.67,1.94
688270,臻镭科技,57.53,4.16,2.3,47822,272451898.0,5.02,57.85,55.08,55.5,55.23,1.06,4.64,165.17,4.19
301021,英诺激光,27.85,4.15,1.11,138259,386017561.82,8.34,28.89,26.66,26.66,26.74,2.31,19.76,-504.69,4.34
838402,硅烷科技,12.3,4.15,0.49,41313,51236504.56,8.98,12.82,11.76,11.84,11.81,2.35,1.27,13.63,2.56
688233,神工股份,34.42,4.15,1.37,48891,167822453.0,5.69,34.86,32.98,33.07,33.05,2.3,3.06,-106.7,3.23
301293,三博脑科,71.16,4.14,2.83,112984,838379570.93,12.86,78.78,69.99,69.99,68.33,3.59,31.39,116.94,4.85
300580,贝斯特,30.63,4.11,1.21,152306,462763642.69,8.74,31.66,29.09,29.65,29.42,1.17,4.78,37.07,3.7
300700,岱勒新材,19.04,4.1,0.75,141736,268195185.31,6.07,19.31,18.2,18.29,18.29,2.94,8.25,23.87,4.09
688390,固德威,123.32,4.09,4.84,38442,470286459.0,4.91,123.97,118.15,119.0,118.48,1.22,2.22,17.91,7.09
839946,华阳变速,2.55,4.08,0.1,19186,4905072.81,8.98,2.65,2.43,2.45,2.45,8.94,1.93,-24.05,1.28
603991,至正股份,41.5,4.06,1.62,30168,125222013.0,7.22,43.0,40.12,43.0,39.88,4.68,4.05,-164.6,10.79
601865,福莱特,28.73,4.06,1.12,109297,308849915.0,5.03,28.75,27.36,27.51,27.61,1.82,0.64,25.74,3.14
001287,中电港,23.37,4.05,0.91,188085,432004655.13,6.32,23.69,22.27,22.43,22.46,2.56,9.9,119.42,3.58
002459,晶澳科技,24.42,4.05,0.95,1063607,2586446125.06,6.99,24.94,23.3,23.4,23.47,1.93,3.22,8.98,2.33
603918,金桥信息,21.87,4.04,0.85,555495,1200662206.0,5.85,22.23,21.0,21.25,21.02,2.34,15.17,375.9,7.25
300564,筑博设计,13.99,4.01,0.54,70876,98478787.32,5.2,14.11,13.41,13.41,13.45,3.44,6.44,35.37,1.73
688408,中信博,78.27,3.99,3.0,21564,166376030.0,4.66,78.48,74.97,75.3,75.27,1.56,1.59,50.66,4.0
839167,同享科技,11.77,3.98,0.45,10410,12298921.49,8.83,12.2,11.2,11.3,11.32,2.31,1.6,11.87,2.41
601898,中煤能源,8.69,3.95,0.33,407640,349930211.0,4.67,8.74,8.35,8.36,8.36,2.09,0.45,5.18,0.8
601636,旗滨集团,8.23,3.91,0.31,574105,466459042.0,5.43,8.32,7.89,7.89,7.92,2.85,2.14,13.32,1.73
605589,圣泉集团,22.36,3.9,0.84,234685,522695837.0,5.48,22.65,21.47,21.58,21.52,2.51,3.81,27.31,1.98
003005,竞业达,35.73,3.9,1.34,133113,469619117.17,12.3,37.83,33.6,33.92,34.39,2.04,18.03,2414.42,3.58
301368,丰立智能,46.41,3.83,1.71,112211,511953444.93,8.34,47.16,43.43,44.47,44.7,1.3,37.28,141.19,5.71
600410,华胜天成,8.45,3.81,0.31,1386838,1154747419.0,7.74,8.61,7.98,8.14,8.14,1.86,12.65,2079.96,2.01
300541,先进数通,18.27,3.81,0.67,522835,928247451.11,7.56,18.48,17.15,17.4,17.6,1.66,20.33,44.28,3.81
601015,陕西黑猫,4.64,3.8,0.17,774048,359325433.0,5.59,4.73,4.48,4.48,4.47,3.23,3.79,-26.9,1.21
300864,南大环境,23.77,3.8,0.87,37823,90454166.26,7.47,24.49,22.78,22.85,22.9,4.22,2.44,23.54,3.06
003007,直真科技,31.0,3.78,1.13,127284,388886853.98,7.87,31.35,29.0,29.12,29.87,1.51,12.38,-51.25,4.22
600732,爱旭股份,19.28,3.77,0.7,588265,1130178437.0,7.1,19.74,18.42,18.48,18.58,1.3,3.69,14.01,3.52
000628,高新发展,57.38,3.76,2.08,624858,3582320201.96,11.37,60.39,54.1,56.9,55.3,0.96,32.53,59.72,10.14
000690,宝新能源,4.98,3.75,0.18,1179024,582379607.3,4.79,5.02,4.79,4.8,4.8,2.91,5.42,12.6,0.91
002771,真视通,27.41,3.71,0.98,505377,1364748042.95,5.45,27.45,26.01,26.33,26.43,1.14,29.58,-69.08,8.7
002312,川发龙蟒,7.58,3.69,0.27,414119,313424335.05,7.8,7.87,7.3,7.31,7.31,3.35,3.03,33.1,1.58
601001,晋控煤业,12.09,3.69,0.43,266726,322208020.0,4.89,12.25,11.68,11.69,11.66,1.72,1.59,7.01,1.26
000826,启迪环境,3.38,3.68,0.12,1464542,495836789.0,8.59,3.53,3.25,3.27,3.26,3.66,10.28,-14.22,0.85
002418,康盛股份,3.12,3.65,0.11,1041004,327850926.0,9.97,3.3,3.0,3.02,3.01,5.85,9.16,93.56,2.33
688300,联瑞新材,48.9,3.62,1.71,17093,83499566.0,4.64,49.21,47.02,47.21,47.19,1.79,0.92,54.57,7.0
870199,倍益康,10.71,3.58,0.37,1810,1924871.62,4.35,10.8,10.35,10.38,10.34,4.93,1.06,17.02,1.42
300404,博济医药,10.43,3.57,0.36,484467,515044687.85,11.92,11.36,10.16,10.26,10.07,3.97,17.89,125.75,4.35
002261,拓维信息,18.0,3.57,0.62,1777556,3151966137.76,8.17,18.43,17.01,17.21,17.38,1.9,15.85,232.81,8.78
688519,南亚新材,29.35,3.53,1.0,52187,152498601.0,5.54,29.8,28.23,28.5,28.35,1.59,5.68,-47.51,2.79
300200,高盟新材,9.74,3.51,0.33,502398,494242377.02,10.52,10.3,9.31,9.35,9.41,3.47,11.9,31.23,2.07
601012,隆基绿能,24.24,3.5,0.82,2343945,5675198292.0,5.81,24.56,23.2,23.28,23.42,1.82,3.09,11.78,2.59
603051,鹿山新材,35.6,3.49,1.2,51407,181055217.0,4.24,35.84,34.38,34.41,34.4,2.53,10.39,-38.76,2.66
000672,上峰水泥,8.91,3.48,0.3,346823,316655891.78,7.55,9.47,8.82,9.4,8.61,6.19,3.58,9.25,0.98
300188,美亚柏科,16.45,3.46,0.55,371038,611463248.74,12.08,17.57,15.65,15.83,15.9,3.54,5.12,-26.7,3.74
831906,舜宇精工,10.79,3.45,0.36,5679,6053873.36,5.56,10.9,10.32,10.32,10.43,1.58,2.84,19.22,1.32
600206,有研新材,13.49,3.45,0.45,496666,677783688.0,8.05,14.13,13.08,13.11,13.04,4.55,5.87,61.31,3.09
835237,力佳科技,10.6,3.41,0.35,4463,4719049.98,7.02,10.82,10.1,10.34,10.25,3.46,2.96,13.15,1.27
688320,禾川科技,45.0,3.35,1.46,50850,226587459.0,5.33,45.5,43.18,43.47,43.54,0.7,4.89,80.73,4.31
000158,常山北明,10.5,3.35,0.34,2658338,2730408233.96,8.37,10.73,9.88,10.06,10.16,1.65,16.78,-96.65,2.88
688121,卓然股份,25.24,3.32,0.81,41630,104956455.0,5.89,25.68,24.24,24.42,24.43,1.38,2.94,66.35,2.5
600438,通威股份,27.92,3.25,0.88,660497,1840274532.0,4.88,28.28,26.96,27.04,27.04,2.0,1.47,5.78,2.02
300394,天孚通信,78.68,3.24,2.47,243932,1936417946.49,7.11,82.3,76.88,78.5,76.21,1.13,6.75,53.07,10.75
601088,中国神华,30.72,3.23,0.96,251514,767003696.0,3.26,30.8,29.83,29.87,29.76,1.35,0.15,9.48,1.54
000629,钒钛股份,3.56,3.19,0.11,1119266,396760544.45,4.93,3.61,3.44,3.45,3.45,3.14,1.3,28.55,2.76
300203,聚光科技,19.85,3.17,0.61,162444,321671496.94,4.94,20.07,19.12,19.15,19.24,1.86,3.59,-38.23,2.94
601101,昊华能源,5.86,3.17,0.18,234584,136248480.0,4.4,5.9,5.65,5.67,5.68,2.14,1.63,6.26,0.75
688639,华恒生物,111.53,3.16,3.42,5574,61523608.0,4.34,112.0,107.31,108.11,108.11,0.78,0.55,41.19,10.33
300802,矩子科技,19.25,3.16,0.59,59730,113583508.1,4.98,19.49,18.56,18.61,18.66,2.55,3.14,64.03,3.33
600470,六国化工,5.89,3.15,0.18,764438,462809519.0,7.01,6.28,5.88,6.28,5.71,13.52,14.66,-201.83,1.72
600654,ST中安,2.32,3.11,0.07,173273,40212789.0,5.33,2.36,2.24,2.25,2.25,1.91,0.76,162.12,4.4
002087,*ST新纺,2.32,3.11,0.07,165917,37848967.42,7.11,2.34,2.18,2.22,2.25,1.86,2.03,-11.9,3.28
300041,回天新材,10.62,3.11,0.32,262236,277630792.74,4.85,10.78,10.28,10.3,10.3,1.57,4.82,15.06,2.16
300659,中孚信息,23.26,3.1,0.7,144384,332599878.8,4.61,23.45,22.41,22.48,22.56,2.14,9.41,-14.78,5.66
300745,欣锐科技,30.93,3.07,0.92,81005,254057066.7,4.77,32.07,30.64,31.78,30.01,2.88,7.94,-209.95,1.99
000938,紫光股份,21.45,3.03,0.63,936043,1990804011.09,4.56,21.65,20.7,20.77,20.82,1.73,3.27,29.86,1.84
688392,骄成超声,81.82,3.02,2.4,15397,126358820.0,7.42,84.94,79.05,79.05,79.42,2.69,3.28,92.9,5.34
835207,众诚科技,5.46,3.02,0.16,6449,3469791.29,6.6,5.55,5.2,5.36,5.3,1.87,1.83,-72.23,1.52
300395,菲利华,39.62,3.02,1.16,79621,314657197.76,4.65,40.1,38.31,38.43,38.46,1.43,1.67,37.64,5.53
603959,百利科技,8.55,3.01,0.25,194974,166832908.0,4.7,8.7,8.31,8.33,8.3,1.87,3.98,219.56,6.23
600468,百利电气,5.82,3.01,0.17,996242,577586399.0,7.79,6.0,5.56,5.64,5.65,1.15,9.16,49.16,3.12
430017,星昊医药,10.96,3.01,0.32,21323,23627317.75,6.58,11.42,10.72,10.75,10.64,4.59,3.38,13.84,0.91
300958,建工修复,19.47,2.96,0.56,150111,297395421.9,6.4,20.44,19.23,19.42,18.91,4.28,19.5,39.99,2.22
300905,宝丽迪,21.43,2.93,0.61,66890,143071599.42,7.25,22.17,20.66,21.6,20.82,3.12,6.54,38.18,2.13
688516,奥特维,148.27,2.92,4.21,11454,168526295.0,4.46,148.88,142.46,144.6,144.06,1.01,1.52,20.25,7.38
300169,天晟新材,8.51,2.9,0.24,650034,544211384.0,5.2,8.59,8.16,8.2,8.27,0.87,21.54,-58.28,11.69
600546,山煤国际,16.32,2.9,0.46,464314,754479964.0,3.91,16.44,15.82,15.85,15.86,2.0,2.34,6.09,2.07
688122,西部超导,48.57,2.88,1.36,67576,326268940.0,4.51,48.93,46.8,47.07,47.21,1.61,1.04,40.62,5.13
300724,捷佳伟创,77.39,2.87,2.16,106112,824094473.14,5.34,79.55,75.53,76.02,75.23,1.65,3.88,16.53,3.24
833429,康比特,7.9,2.86,0.22,7355,5732018.87,4.04,7.91,7.6,7.62,7.68,4.58,1.44,11.48,1.28
002998,优彩资源,8.64,2.86,0.24,144545,125249208.92,5.71,8.88,8.4,8.43,8.4,1.38,9.51,19.03,1.75
600985,淮北矿业,14.55,2.83,0.4,306297,446687901.0,3.96,14.78,14.22,14.22,14.15,2.11,1.23,5.35,0.99
838262,太湖雪,9.17,2.8,0.25,3163,2870575.05,4.15,9.24,8.87,8.92,8.92,2.53,2.04,14.61,1.56
834770,艾能聚,5.16,2.79,0.14,12687,6495253.27,3.39,5.17,5.0,5.0,5.02,4.15,1.93,9.17,1.21
