代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603486,XD科沃斯,72.94,5.44,3.76,49927,360780954.0,6.45,73.5,69.04,69.18,69.18,1.22,0.88,32.0,6.83
300725,药石科技,52.92,5.42,2.72,63930,331484615.95,5.98,53.17,50.17,50.27,50.2,1.37,3.8,45.74,4.1
688112,鼎阳科技,54.1,5.42,2.78,32356,174938898.0,9.35,56.0,51.2,51.48,51.32,2.13,7.34,59.92,6.0
601222,林洋能源,7.98,5.42,0.41,441033,347079858.0,5.81,8.01,7.57,7.62,7.57,3.76,2.14,20.9,1.13
603876,鼎胜新材,19.3,5.41,0.99,175604,332814799.0,6.99,19.4,18.12,18.33,18.31,1.73,2.0,27.54,2.85
688202,美迪西,92.77,5.4,4.75,28132,256685355.0,5.03,92.78,88.35,89.02,88.02,1.76,2.56,27.82,6.76
301155,海力风电,84.42,5.39,4.32,48579,401898951.27,6.74,85.0,79.6,80.38,80.1,1.24,5.47,55.88,3.28
601615,明阳智能,17.28,5.37,0.88,287547,487531079.0,5.55,17.28,16.37,16.4,16.4,1.77,1.36,-43.38,1.44
603786,XD科博达,61.72,5.34,3.13,23177,141501483.0,7.39,62.33,58.0,58.95,58.59,1.45,0.58,47.31,6.07
300466,赛摩智能,7.1,5.34,0.36,524042,366186077.88,6.97,7.19,6.72,6.72,6.74,2.37,12.48,128.38,4.34
000056,皇庭国际,4.19,9.97,0.38,486752,192215532.32,12.6,4.19,3.71,3.75,3.81,3.18,5.39,-12.45,2.54
600322,天房发展,1.99,9.94,0.18,384079,74235907.0,11.05,1.99,1.79,1.81,1.81,2.28,3.47,-3.91,41.03
600452,涪陵电力,21.48,9.93,1.94,262021,536557233.0,11.31,21.49,19.28,19.53,19.54,3.25,2.86,42.52,4.15
002146,荣盛发展,1.89,9.88,0.17,3801852,688272751.93,15.12,1.89,1.63,1.67,1.72,2.38,9.76,-3.2,0.36
002459,晶澳科技,40.55,9.71,3.59,607308,2398073316.24,9.47,40.66,37.16,37.19,36.96,1.88,1.84,12.99,4.54
688337,普源精电,62.78,9.6,5.5,38489,241379406.0,16.69,65.93,56.37,57.3,57.28,3.36,8.86,121.74,4.49
688503,聚和材料,85.8,9.59,7.51,35551,301363202.0,10.56,86.57,78.3,78.35,78.29,2.11,9.37,28.68,3.08
688680,海优新材,113.16,9.22,9.55,33780,370559049.0,11.16,113.79,102.23,103.89,103.61,2.07,6.49,104.5,4.1
688698,伟创电气,31.45,9.09,2.62,40415,125306741.0,13.63,32.69,28.76,29.1,28.83,3.61,8.8,33.22,5.8
688518,联赢激光,25.85,8.98,2.13,73916,185747555.0,10.2,26.1,23.68,23.72,23.72,2.78,2.94,24.76,3.11
601865,福莱特,35.65,8.85,2.9,223287,778458251.0,10.81,35.88,32.34,32.72,32.75,3.05,1.32,37.41,5.45
300880,迦南智能,26.33,8.85,2.14,306465,795609201.5,15.21,27.57,23.89,24.6,24.19,1.63,36.0,65.65,6.58
605589,圣泉集团,21.94,8.72,1.76,502696,1099826080.0,8.13,22.2,20.56,20.65,20.18,6.71,8.17,33.54,2.03
688108,赛诺医疗,11.27,8.68,0.9,191993,207523955.0,11.57,11.32,10.12,10.43,10.37,0.86,4.68,-71.27,5.54
688277,天智航-U,17.96,8.65,1.43,159979,279596469.0,10.71,18.15,16.38,16.53,16.53,3.75,5.35,233.56,5.89
688195,腾景科技,40.0,8.64,3.18,147545,584018772.0,13.09,42.42,37.6,39.5,36.82,2.65,18.03,197.76,5.96
688017,绿的谐波,150.0,8.6,11.88,79305,1178072336.0,14.84,158.5,138.0,138.13,138.12,2.57,8.47,256.6,12.98
301079,邵阳液压,19.42,8.49,1.52,79701,154958136.91,16.93,20.89,17.86,17.94,17.9,10.97,13.65,61.84,4.41
603806,福斯特,32.35,8.48,2.53,282353,889153032.0,9.79,32.7,29.78,30.15,29.82,1.94,1.51,41.38,4.43
300264,佳创视讯,8.1,8.43,0.63,976067,769221254.49,13.52,8.36,7.35,7.43,7.47,1.42,27.38,-72.49,23.44
300370,*ST安控,3.28,6.15,0.19,215327,69508431.32,5.83,3.32,3.14,3.16,3.09,2.31,1.92,-19.11,6.99
002670,国盛金控,8.46,6.15,0.49,635501,542233831.91,10.41,8.77,7.94,7.99,7.97,10.8,3.91,90.6,1.49
300491,通合科技,34.02,6.15,1.97,186663,617698052.24,7.74,34.02,31.54,31.88,32.05,1.0,12.13,93.56,5.79
301368,丰立智能,58.32,6.11,3.36,162168,944213092.8,13.9,61.64,54.0,54.2,54.96,2.25,53.88,218.44,7.23
300698,万马科技,28.71,6.1,1.65,75352,216136350.4,10.05,29.67,26.95,27.0,27.06,5.57,6.1,457.5,9.35
300024,机器人,15.54,6.08,0.89,1476088,2275743392.8,9.49,15.98,14.59,14.65,14.65,2.14,9.78,-135.36,5.72
002892,科力尔,11.35,6.07,0.65,370287,410959693.78,7.85,11.48,10.64,10.77,10.7,1.36,13.44,27.77,3.95
301310,鑫宏业,60.77,6.07,3.48,58089,347145186.88,9.41,61.99,56.6,57.36,57.29,1.31,26.29,41.18,2.72
300510,金冠股份,7.34,6.07,0.42,1112638,808949773.18,5.35,7.45,7.08,7.09,6.92,1.36,13.53,124.16,2.29
300827,上能电气,46.56,6.06,2.66,124819,572847777.01,8.18,46.8,43.21,43.89,43.9,2.45,6.9,79.38,11.57
600839,四川长虹,5.1,6.03,0.29,5555974,2791943364.0,9.56,5.22,4.76,4.78,4.81,1.01,12.04,70.95,1.72
002979,雷赛智能,21.0,6.01,1.19,59243,123469067.79,9.74,21.48,19.55,19.81,19.81,2.72,2.78,45.68,5.49
430425,乐创技术,13.78,6.0,0.78,6773,9234110.76,9.15,14.09,12.9,13.0,13.0,1.56,3.94,22.23,2.27
600563,法拉电子,147.58,6.0,8.35,24338,352636466.0,7.38,148.89,138.61,138.9,139.23,1.9,1.08,35.91,8.5
002531,天顺风能,16.01,5.96,0.9,255354,402772718.67,7.02,16.11,15.05,15.14,15.11,1.16,1.42,36.55,3.5
603688,石英股份,109.15,5.95,6.13,91559,980473548.0,7.83,109.9,101.83,103.02,103.02,2.46,2.53,12.01,10.46
000821,京山轻机,18.42,5.92,1.03,492436,893436251.33,7.02,18.6,17.38,17.4,17.39,2.19,8.6,53.74,3.42
600586,金晶科技,7.71,5.91,0.43,463998,351549491.0,6.73,7.72,7.23,7.28,7.28,2.75,3.25,31.34,2.04
002334,英威腾,12.38,5.9,0.69,517233,628748480.86,5.9,12.38,11.69,11.69,11.69,2.65,7.4,25.82,4.15
688395,正弦电气,24.78,5.9,1.38,16593,40798139.0,8.55,25.4,23.4,23.4,23.4,2.83,4.25,31.4,3.11
688392,骄成超声,95.02,6.55,5.84,17268,159373693.0,9.39,95.79,87.42,89.1,89.18,2.16,6.76,88.67,6.41
002965,祥鑫科技,53.18,6.51,3.25,87851,459281233.72,7.41,53.26,49.56,49.89,49.93,1.68,7.6,28.89,3.47
002398,垒知集团,6.06,6.5,0.37,596407,367574066.26,10.9,6.26,5.64,5.69,5.69,14.96,10.25,22.61,1.22
301307,美利信,34.11,6.49,2.08,121320,410794041.28,9.9,35.07,31.9,32.28,32.03,1.68,25.84,32.27,2.26
300842,帝科股份,74.24,6.48,4.52,89456,649446637.95,9.27,75.15,68.69,70.0,69.72,1.5,12.82,21.57,7.4
300693,盛弘股份,38.38,6.46,2.33,178763,672003858.41,7.85,38.66,35.83,36.01,36.05,1.88,7.22,47.4,10.63
688150,莱特光电,22.85,6.43,1.38,58246,131071767.0,9.73,23.55,21.46,21.47,21.47,1.59,3.95,97.74,5.51
002019,亿帆医药,14.75,6.42,0.89,158958,232952422.19,7.43,15.09,14.06,14.07,13.86,2.0,1.87,69.8,2.04
002182,云海金属,21.65,6.39,1.3,155280,328342977.9,7.71,21.77,20.2,20.37,20.35,2.17,2.79,69.11,3.57
300686,智动力,11.0,6.38,0.66,211540,236683521.8,17.12,12.22,10.45,10.45,10.34,1.9,10.66,-16.27,2.14
601881,中国银河,12.1,6.33,0.72,2055980,2445383516.0,8.79,12.35,11.35,11.35,11.38,3.2,3.09,13.92,1.4
688401,路维光电,37.32,6.32,2.22,73603,273677545.0,10.03,38.47,34.95,34.99,35.1,2.35,17.06,63.48,5.38
688218,XD江苏北,18.7,6.31,1.11,86338,160114196.0,10.12,19.25,17.47,17.59,17.59,2.71,7.33,909.87,2.58
002050,三花智控,29.0,6.3,1.72,855441,2451612736.49,8.76,29.68,27.29,27.32,27.28,1.76,2.41,43.3,8.31
002523,天桥起重,2.87,6.3,0.17,617768,179225933.47,10.74,2.97,2.68,2.71,2.7,8.21,4.42,211.32,1.77
600487,亨通光电,15.07,6.28,0.89,1777412,2671346118.0,9.31,15.5,14.18,14.2,14.18,2.68,7.21,23.52,1.56
300913,兆龙互连,55.8,6.23,3.27,207539,1187086202.85,14.64,62.0,54.31,54.36,52.53,1.08,45.18,162.93,10.54
688027,国盾量子,176.74,6.22,10.35,47610,852699665.0,13.11,187.48,165.66,167.11,166.39,2.91,10.14,-218.46,8.75
688599,天合光能,42.11,6.2,2.46,263827,1097239014.0,7.99,42.57,39.4,39.5,39.65,1.06,1.21,12.94,3.27
300969,恒帅股份,69.0,6.17,4.01,43614,296332998.04,7.65,69.74,64.77,65.99,64.99,1.83,21.81,33.78,5.9
300441,鲍斯股份,5.72,5.34,0.29,109586,61978003.08,7.0,5.8,5.42,5.45,5.43,3.41,1.73,27.39,2.32
300882,万胜智能,30.4,5.34,1.54,183983,555239480.75,10.19,31.29,28.35,28.35,28.86,1.18,31.94,41.58,6.26
002031,巨轮智能,3.16,5.33,0.16,2259027,707531586.06,8.33,3.22,2.97,2.99,3.0,4.06,11.68,314.71,2.82
300779,惠城环保,57.2,5.32,2.89,42054,240081806.24,7.94,58.38,54.07,54.32,54.31,1.21,4.43,42.65,7.64
300769,德方纳米,101.02,5.32,5.1,68860,685127256.48,7.59,102.16,94.88,95.95,95.92,1.61,2.77,-9.83,3.54
688700,东威科技,78.45,5.32,3.96,83513,638668422.0,7.76,78.55,72.77,74.42,74.49,1.27,5.69,89.08,19.5
600537,亿晶光电,7.16,5.29,0.36,1048316,736458520.0,7.06,7.18,6.7,6.84,6.8,1.59,8.91,16.87,3.28
603298,杭叉集团,21.89,5.29,1.1,85257,186112278.0,8.9,22.38,20.53,20.81,20.79,2.53,0.91,17.53,2.86
688073,毕得医药,77.0,5.26,3.85,10861,82870560.0,7.79,78.38,72.68,73.9,73.15,3.54,5.56,47.38,3.49
430418,苏轴股份,11.41,5.26,0.57,2420,2707148.66,8.86,11.57,10.61,10.89,10.84,3.08,0.47,12.75,1.82
600885,XD宏发股,30.66,5.25,1.53,103614,313629460.0,7.21,30.85,28.75,28.75,29.13,2.52,0.99,24.59,4.5
300713,英可瑞,25.68,5.25,1.28,186704,466551231.13,8.07,25.68,23.71,24.35,24.4,0.99,21.93,1599.62,6.02
002880,卫光生物,40.93,5.25,2.04,36122,145625930.48,6.04,41.3,38.95,39.0,38.89,0.9,1.59,50.74,4.92
300118,东方日升,23.7,5.24,1.18,449163,1050516366.42,6.13,23.78,22.4,22.5,22.52,1.88,6.49,21.73,1.84
300203,聚光科技,22.1,5.24,1.1,99845,220337362.75,7.62,22.63,21.03,21.03,21.0,1.45,2.21,-28.63,3.18
600157,永泰能源,1.41,5.22,0.07,5568018,763347695.0,7.46,1.43,1.33,1.34,1.34,1.96,2.51,18.7,0.7
600399,抚顺特钢,8.9,5.2,0.44,472874,414675081.0,7.33,9.0,8.38,8.45,8.46,1.99,2.4,72.86,2.87
600438,通威股份,33.38,5.2,1.65,707506,2319654782.0,6.08,33.39,31.46,31.68,31.73,2.34,1.57,4.37,2.75
688516,奥特维,180.3,5.17,8.87,13399,239723569.0,8.32,184.22,169.95,171.43,171.43,0.91,1.77,31.54,10.52
300817,双飞股份,13.85,5.16,0.68,38329,52566734.03,6.3,13.96,13.13,13.15,13.17,2.44,3.86,52.86,2.5
301255,通力科技,31.18,20.02,5.2,77515,233437121.02,17.94,31.18,26.52,26.52,25.98,3.2,28.5,48.77,3.47
300946,恒而达,38.59,19.99,6.43,86739,312551421.23,20.55,38.59,31.98,32.17,32.16,11.77,25.4,41.56,4.37
300660,江苏雷利,32.71,19.99,5.45,241567,736832000.0,20.69,32.71,27.07,27.2,27.26,2.9,7.68,35.87,3.49
301102,兆讯传媒,43.22,19.99,7.2,55937,227069678.53,20.38,43.22,35.88,36.0,36.02,4.67,11.38,34.31,2.91
300615,欣天科技,19.82,19.98,3.3,257930,492158137.98,21.13,19.82,16.33,16.49,16.52,3.81,20.04,39.65,6.8
873593,鼎智科技,107.88,17.66,16.19,34977,350586563.5,22.21,109.0,88.64,91.0,91.69,2.08,19.47,34.4,8.34
688408,中信博,80.43,17.09,11.74,78543,604520998.0,20.57,82.43,68.3,68.77,68.69,1.71,10.75,70.44,4.3
300565,科信技术,19.74,16.74,2.83,559523,1085801938.15,18.86,20.29,17.1,17.12,16.91,10.21,29.72,-26.12,8.19
301168,通灵股份,61.08,14.47,7.72,83351,492523818.73,16.9,61.9,52.88,53.38,53.36,2.19,16.79,49.29,3.69
300336,新文退,0.24,14.29,0.03,444525,10009562.38,14.29,0.24,0.21,0.21,0.21,0.85,6.02,-4.67,3.28
688160,步科股份,53.08,14.15,6.58,62413,320185628.0,16.82,55.08,47.26,47.26,46.5,2.76,22.52,79.56,6.37
300825,阿尔特,18.61,14.1,2.3,523762,929637149.71,17.23,18.96,16.15,16.29,16.31,1.41,11.1,87.49,3.87
300503,昊志机电,11.87,13.59,1.42,566306,652330674.72,21.91,12.52,10.23,10.3,10.45,5.94,26.02,-74.16,2.81
300450,先导智能,33.97,13.42,4.02,573606,1869825982.05,15.19,34.55,30.0,30.15,29.95,3.08,3.94,23.61,4.54
300403,汉宇集团,8.94,13.16,1.04,837004,720762436.84,16.46,9.1,7.8,7.85,7.9,4.32,21.34,28.71,2.97
688320,禾川科技,40.66,12.69,4.58,96021,383106981.0,17.35,42.0,35.74,36.24,36.08,5.87,11.35,71.42,4.01
300116,保力新,1.53,12.5,0.17,3865502,578946441.3,18.38,1.59,1.34,1.37,1.36,2.04,9.42,-185.9,23.47
688226,威腾电气,18.89,12.44,2.09,92296,168029312.0,16.43,19.38,16.62,16.73,16.8,2.84,11.12,55.45,3.24
688032,禾迈股份,362.27,12.17,39.3,24319,845186995.0,16.02,370.7,318.96,319.11,322.97,1.87,5.81,42.8,4.79
688556,高测股份,46.38,12.14,5.02,165994,740749589.0,14.99,46.88,40.68,41.49,41.36,2.94,6.93,11.12,6.76
300618,寒锐钴业,32.85,1.92,0.62,28886,94088350.14,3.29,32.97,31.91,32.18,32.23,0.62,1.06,143.32,2.04
600600,青岛啤酒,104.96,1.92,1.98,90517,936612349.0,3.65,105.33,101.57,103.2,102.98,1.55,1.29,24.67,5.3
688187,时代电气,42.41,1.92,0.8,28015,117964446.0,2.62,42.54,41.45,41.65,41.61,0.74,1.33,34.51,1.72
688630,芯碁微装,77.98,1.92,1.47,22944,180751643.0,5.37,80.46,76.35,77.06,76.51,1.17,3.3,70.28,8.69
300005,探路者,8.49,1.92,0.16,186129,157535982.22,3.36,8.55,8.27,8.29,8.33,1.14,2.11,101.86,3.56
600699,均胜电子,17.54,1.92,0.33,622725,1099197760.0,4.76,17.99,17.17,17.18,17.21,1.41,4.55,29.97,1.96
688251,井松智能,29.25,1.92,0.55,4523,13134088.0,2.72,29.31,28.53,28.7,28.7,0.76,1.27,-44.11,2.3
000962,东方钽业,11.18,1.91,0.21,81388,89523450.35,4.47,11.23,10.74,10.92,10.97,1.93,1.85,21.24,3.15
834261,一诺威,8.53,1.91,0.16,1724,1457770.77,1.91,8.53,8.37,8.42,8.37,1.09,0.14,15.53,1.61
000869,张  裕Ａ,33.08,1.91,0.62,36479,120418771.01,3.64,33.73,32.55,32.61,32.46,1.97,0.8,20.48,2.15
002340,格林美,6.94,1.91,0.13,464190,319636570.31,2.5,6.95,6.78,6.82,6.81,0.99,0.91,51.67,1.92
300328,宜安科技,6.41,1.91,0.12,109494,70049178.36,3.82,6.49,6.25,6.29,6.29,0.9,1.61,-2333.53,4.07
301219,腾远钴业,38.5,1.91,0.72,23853,90949494.73,3.57,38.7,37.35,37.65,37.78,1.19,1.43,355.67,1.38
002060,粤 水 电,6.42,1.9,0.12,135860,87414452.1,3.33,6.52,6.31,6.32,6.3,1.31,1.13,26.53,2.24
600765,中航重机,24.63,1.9,0.46,116616,285361485.0,4.1,24.9,23.91,24.18,24.17,1.36,0.8,33.5,3.47
300547,川环科技,16.64,1.9,0.31,38071,62792561.48,3.49,16.7,16.13,16.33,16.33,1.53,2.14,40.07,3.76
603387,基蛋生物,12.92,1.89,0.24,32117,41252729.0,2.44,12.96,12.65,12.68,12.68,0.92,0.63,13.48,2.67
300699,光威复材,29.09,1.89,0.54,59556,172098072.11,2.49,29.13,28.42,28.57,28.55,1.09,0.73,35.26,5.15
601059,信达证券,15.1,1.89,0.28,391085,587543345.0,3.64,15.29,14.75,14.84,14.82,1.44,12.06,56.7,2.95
300811,铂科新材,101.39,1.89,1.88,15817,159778590.25,3.18,102.18,99.02,99.8,99.51,1.47,1.82,42.66,6.68
603015,XD弘讯科,9.22,10.02,0.84,201526,182287986.0,10.14,9.22,8.37,8.4,8.38,4.46,4.99,101.89,2.86
002336,人人乐,14.27,10.02,1.3,332312,453172983.05,9.71,14.27,13.01,13.03,12.97,2.73,8.9,-15.92,520.49
002380,科远智慧,22.18,10.02,2.02,87327,189907672.84,9.52,22.18,20.26,20.3,20.16,1.52,6.17,131.26,3.07
603333,尚纬股份,5.93,10.02,0.54,841273,462687699.0,18.92,5.93,4.91,5.85,5.39,3.28,13.54,528.33,1.75
002164,宁波东力,6.04,10.02,0.55,370673,218469072.01,9.84,6.04,5.5,5.52,5.49,8.34,7.71,89.85,2.48
601127,赛力斯,33.72,10.02,3.07,1028187,3380077332.0,12.07,33.72,30.02,30.18,30.65,2.17,6.87,-20.19,4.7
603662,柯力传感,30.11,10.01,2.74,272146,786743007.0,12.35,30.11,26.73,27.0,27.37,1.27,9.69,38.06,3.63
600845,宝信软件,50.22,10.01,4.57,214015,1046573739.0,10.12,50.22,45.6,45.6,45.65,2.5,1.23,60.46,13.56
002281,光迅科技,35.06,10.01,3.19,557621,1909515835.15,9.01,35.06,32.19,32.7,31.87,1.13,8.19,67.17,3.53
603322,超讯通信,43.32,10.01,3.94,425742,1838631443.0,3.86,43.32,41.8,43.32,39.38,2.76,27.19,-85.63,32.98
603728,鸣志电器,63.01,10.0,5.73,109132,666648144.0,9.92,63.01,57.33,58.16,57.28,1.47,2.61,203.67,9.76
002865,钧达股份,134.96,10.0,12.27,123283,1621942088.81,10.54,134.96,122.03,122.03,122.69,1.43,6.36,18.95,19.88
002730,电光科技,9.9,10.0,0.9,375025,365392132.57,10.78,9.9,8.93,8.99,9.0,12.95,10.84,45.46,2.45
002959,小熊电器,94.84,10.0,8.62,31936,290970264.63,11.06,94.84,85.3,87.0,86.22,2.03,2.04,22.51,6.38
002896,中大力德,32.57,10.0,2.96,79725,255351815.3,4.32,32.57,31.29,31.59,29.61,0.69,5.27,81.65,4.62
603638,艾迪精密,18.71,9.99,1.7,80385,146800181.0,10.35,18.71,16.95,17.02,17.01,4.61,0.96,50.65,5.31
002184,海得控制,15.19,9.99,1.38,140206,207431080.29,10.86,15.19,13.69,13.77,13.81,2.81,5.84,66.75,4.09
002585,双星新材,9.69,9.99,0.88,365322,341345551.16,10.44,9.69,8.77,8.84,8.81,1.31,4.14,1132.05,1.15
002747,埃斯顿,26.32,9.99,2.39,311636,795590086.56,10.82,26.32,23.73,23.9,23.93,2.43,3.96,132.94,8.09
601949,中国出版,15.2,9.99,1.38,1676603,2520316912.0,8.76,15.2,13.99,13.99,13.82,1.6,9.2,210.18,3.46
300513,恒实科技,15.82,1.09,0.17,163825,256291201.4,2.43,15.83,15.45,15.63,15.65,0.77,6.06,59.43,2.08
000009,中国宝安,12.1,1.09,0.13,171067,206155727.87,1.25,12.1,11.95,11.99,11.97,0.76,0.67,32.6,3.31
301257,普蕊斯,59.7,1.08,0.64,17873,106145706.0,3.86,60.31,58.03,59.75,59.06,1.06,4.99,35.93,3.71
002727,一心堂,28.0,1.08,0.3,67372,189869290.16,5.16,28.75,27.32,27.7,27.7,1.07,1.68,17.42,2.25
000403,派林生物,20.56,1.08,0.22,17011,34883858.6,1.52,20.6,20.29,20.35,20.34,0.32,0.27,66.8,2.17
300799,*ST左江,261.81,1.08,2.8,2235,58615268.0,2.47,265.4,259.0,259.5,259.01,0.56,0.33,-221.06,43.27
688300,DR联瑞新,45.83,1.08,0.49,16906,75631242.0,5.12,45.92,43.6,45.0,45.34,1.89,0.91,74.11,7.08
300887,谱尼测试,37.46,1.08,0.4,14035,51941244.1,3.08,37.57,36.43,36.98,37.06,1.25,1.37,290.6,3.03
600369,西南证券,3.75,1.08,0.04,295974,110120032.0,1.62,3.75,3.69,3.71,3.71,1.45,0.52,27.62,0.99
300639,凯普生物,8.44,1.08,0.09,47403,39485354.14,2.51,8.45,8.24,8.31,8.35,1.07,0.74,20.96,1.14
001223,欧克科技,79.75,1.08,0.85,13866,108459056.0,4.99,80.3,76.36,78.7,78.9,0.94,8.31,45.13,2.95
600882,妙可蓝多,23.47,1.08,0.25,42257,98630593.0,1.94,23.54,23.09,23.23,23.22,0.85,0.83,124.56,2.69
600737,中粮糖业,8.45,1.08,0.09,279813,236573634.0,2.87,8.61,8.37,8.41,8.36,0.76,1.31,16.49,1.8
600935,华塑股份,3.76,1.08,0.04,38663,14456773.0,1.34,3.76,3.71,3.72,3.72,1.03,0.21,943.37,2.03
603983,丸美股份,34.81,1.07,0.37,13956,48032817.0,2.56,34.88,34.0,34.47,34.44,1.08,0.35,44.41,4.28
688793,倍轻松,52.8,1.07,0.56,5096,26820638.0,2.83,53.29,51.81,52.2,52.24,0.91,2.19,-446.2,7.06
603313,梦百合,9.45,1.07,0.1,19052,17974364.0,1.93,9.52,9.34,9.4,9.35,0.48,0.39,68.35,1.53
300413,芒果超媒,38.77,1.07,0.41,359957,1402905462.39,3.99,39.93,38.4,38.73,38.36,0.95,3.52,33.27,3.74
001914,招商积余,15.14,1.07,0.16,31442,47481872.38,1.94,15.26,14.97,14.98,14.98,0.74,0.3,21.75,1.72
603693,江苏新能,13.29,1.06,0.14,31932,42314343.0,1.75,13.33,13.1,13.17,13.15,0.75,0.4,16.79,1.89
600775,南京熊猫,10.34,3.61,0.36,181357,188116817.0,6.91,10.65,9.96,9.98,9.98,2.27,2.7,-77.58,2.68
300481,濮阳惠成,19.83,3.61,0.69,69969,136473347.34,5.17,20.02,19.03,19.15,19.14,1.87,2.39,20.91,2.59
603505,金石资源,23.93,3.59,0.83,33313,78532718.0,5.63,24.15,22.85,23.0,23.1,1.4,0.55,105.0,11.02
300320,海达股份,7.51,3.59,0.26,105945,79055864.0,5.24,7.6,7.22,7.28,7.25,1.81,2.14,34.48,2.16
603290,斯达半导,219.89,3.58,7.61,25130,545544176.0,4.04,220.2,211.62,212.33,212.28,1.39,1.47,45.54,6.59
688707,振华新材,29.82,3.58,1.03,32085,94211449.0,5.42,29.97,28.41,28.78,28.79,1.49,1.15,46.74,3.43
300317,珈伟新能,5.53,3.56,0.19,274832,150547149.44,4.12,5.53,5.31,5.34,5.34,1.85,3.33,-95.32,2.51
600258,首旅酒店,21.26,3.56,0.73,177039,371614318.0,4.92,21.35,20.34,20.47,20.53,1.84,1.65,77.04,2.25
