代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688301,奕瑞科技,238.34,7.66,16.96,7381,172450717.0,8.57,239.98,221.0,221.0,221.38,1.93,0.73,37.36,6.46
603998,方盛制药,10.41,7.54,0.73,331619,338866424.0,9.71,10.59,9.65,9.69,9.68,2.72,7.64,21.46,3.38
603259,药明康德,87.67,7.5,6.12,434115,3749939438.0,6.29,88.0,82.87,83.0,81.55,2.86,1.69,24.49,5.22
300457,赢合科技,22.65,7.45,1.57,517827,1149981441.08,10.34,23.26,21.08,21.19,21.08,2.27,9.86,24.68,2.49
688787,海天瑞声,91.8,7.44,6.36,88927,798177342.0,14.04,95.0,83.0,85.44,85.44,3.95,21.56,-160.6,6.94
000065,北方国际,14.54,7.15,0.97,476441,691034645.35,10.02,14.93,13.57,13.57,13.57,4.21,5.26,14.5,1.81
600721,百花医药,8.57,7.13,0.57,647759,536740386.0,10.0,8.69,7.89,7.95,8.0,2.18,17.13,124.67,4.7
688114,华大智造,74.53,7.05,4.91,76671,566877691.0,7.4,75.66,70.51,70.99,69.62,4.36,3.62,-158.0,3.35
002755,奥赛康,9.05,6.97,0.59,139168,124081250.08,8.98,9.2,8.44,8.45,8.46,2.64,1.5,-26.51,3.0
688621,阳光诺和,64.68,6.89,4.17,19340,122602315.0,8.59,64.8,59.6,60.6,60.51,2.99,2.38,30.7,7.49
300798,锦鸡股份,7.82,6.83,0.5,187477,145586389.25,9.97,8.04,7.31,7.38,7.32,3.85,5.9,87.13,2.59
002129,TCL中环,23.58,6.79,1.5,988277,2284677024.1,8.51,23.96,22.08,22.3,22.08,2.59,2.45,10.51,2.28
300258,精锻科技,16.0,6.74,1.01,250494,390028116.46,11.07,16.33,14.67,14.71,14.99,1.71,5.4,30.08,2.26
603836,海程邦达,15.04,6.67,0.94,38371,56017404.0,8.23,15.16,14.0,14.1,14.1,1.64,4.48,21.92,1.81
603220,中贝通信,30.82,6.64,1.92,739605,2185564115.0,13.32,31.54,27.69,28.37,28.9,1.17,22.16,78.44,5.8
688618,三旺通信,68.46,6.64,4.26,14653,99681025.0,9.69,70.89,64.67,65.25,64.2,3.89,5.81,64.36,6.29
605598,上海港湾,30.47,6.61,1.89,53955,162932645.0,8.4,30.92,28.52,29.0,28.58,3.05,7.32,35.29,4.46
300857,协创数据,23.6,6.59,1.46,90809,210868323.23,9.35,24.0,21.93,22.22,22.14,1.9,3.72,25.46,2.57
301001,凯淳股份,27.65,6.59,1.71,44932,122628996.9,8.6,27.95,25.72,26.08,25.94,4.57,13.06,-142.22,2.75
600602,云赛智联,14.94,6.56,0.92,950647,1391055846.0,9.27,15.29,13.99,14.02,14.02,2.27,8.85,110.1,4.45
688108,赛诺医疗,12.2,6.55,0.75,110031,131015461.0,7.34,12.24,11.4,11.45,11.45,1.35,2.68,-84.46,6.06
300474,景嘉微,77.2,6.41,4.65,182806,1391931957.9,8.57,78.82,72.6,72.7,72.55,2.65,5.56,-2304.35,10.78
301333,诺思格,72.54,6.3,4.3,18550,132618516.23,9.61,74.46,67.9,68.73,68.24,1.76,3.27,40.5,4.2
603127,昭衍新药,24.8,6.26,1.46,159682,392864674.0,7.8,25.06,23.24,23.24,23.34,2.93,2.53,102.6,2.32
300347,泰格医药,68.32,6.25,4.02,177638,1203992374.68,7.59,69.2,64.32,64.32,64.3,2.54,3.13,21.47,2.9
002122,汇洲智能,3.58,6.23,0.21,1762351,623165833.91,9.5,3.7,3.38,3.43,3.37,7.52,8.89,39.09,3.23
300928,华安鑫创,50.76,6.21,2.97,49072,242191169.95,9.44,51.2,46.69,47.88,47.79,1.76,11.14,1850.34,3.16
688690,纳微科技,32.99,6.15,1.91,49431,161783600.0,8.04,33.51,31.01,31.01,31.08,1.63,2.42,209.28,8.2
300559,佳发教育,15.03,6.14,0.87,108444,159977081.57,10.03,15.37,13.95,14.12,14.16,2.18,3.49,34.02,5.29
688202,美迪西,77.4,6.14,4.48,34478,263072392.0,7.64,78.5,72.93,72.93,72.92,2.67,3.14,31.33,3.83
601012,隆基绿能,27.74,6.12,1.6,2397488,6569522908.0,7.15,27.98,26.11,26.14,26.14,3.38,3.16,11.46,3.09
688598,金博股份,79.76,6.12,4.6,33738,266234612.0,6.79,80.61,75.51,75.99,75.16,2.35,2.42,19.61,1.77
300443,金雷股份,29.61,6.09,1.7,104844,308164540.87,7.63,30.01,27.88,27.88,27.91,4.0,5.69,24.01,1.63
002548,金新农,7.15,6.08,0.41,323287,229770131.8,8.16,7.3,6.75,6.77,6.74,4.11,4.85,-12.12,3.09
688226,威腾电气,17.14,6.06,0.98,41825,70855027.0,7.98,17.35,16.06,16.15,16.16,2.38,4.96,34.71,2.86
688484,南芯科技,42.1,6.05,2.4,40418,168442587.0,3.88,42.43,40.89,40.98,39.7,2.44,7.38,88.59,5.14
300125,聆达股份,15.09,6.04,0.86,56953,84975052.52,7.17,15.25,14.23,14.23,14.23,1.91,2.17,-617.63,5.97
300776,帝尔激光,72.95,5.97,4.11,149803,1086448029.28,9.83,74.98,68.21,68.56,68.84,1.81,8.96,57.17,7.57
300247,融捷健康,3.76,5.92,0.21,605440,221831325.84,7.89,3.79,3.51,3.55,3.55,4.31,7.54,71.84,2.98
300355,蒙草生态,3.96,5.88,0.22,1351368,532711974.65,12.83,4.2,3.72,3.72,3.74,2.73,9.87,18.58,1.46
300759,康龙化成,30.85,5.87,1.71,407424,1231786559.61,6.28,31.01,29.18,29.27,29.14,1.95,2.87,35.06,4.86
301017,漱玉平民,19.85,5.87,1.1,45322,89129192.27,6.88,20.03,18.74,18.74,18.75,3.24,4.15,28.93,3.67
300510,金冠股份,7.06,5.85,0.39,449737,310405718.66,7.2,7.06,6.58,6.64,6.67,2.68,5.47,92.26,2.18
002897,意华股份,35.63,5.82,1.96,89489,312615685.52,8.55,36.04,33.16,33.49,33.67,1.94,5.48,45.93,3.47
300129,泰胜风能,8.96,5.79,0.49,622910,557678830.15,8.97,9.14,8.38,8.49,8.47,4.73,9.6,35.39,2.01
688266,泽璟制药-U,46.2,5.77,2.52,39311,179430536.0,8.01,46.96,43.46,43.59,43.68,2.08,2.74,-53.53,6.73
688488,艾迪药业,11.88,5.69,0.64,73305,85774084.0,6.41,11.96,11.24,11.26,11.24,2.46,1.74,-260.36,4.18
603990,麦迪科技,14.3,5.69,0.77,142944,201650616.0,7.69,14.45,13.41,13.54,13.53,3.1,5.13,-37.9,3.37
301393,昊帆生物,78.42,5.69,4.22,72478,557763740.56,8.79,79.88,73.36,73.36,74.2,1.34,30.98,72.09,3.9
300850,新强联,30.91,5.6,1.64,125900,390722575.19,10.25,32.1,29.1,29.1,29.27,3.17,3.82,53.0,2.37
688310,迈得医疗,32.3,5.56,1.7,8372,26722308.0,6.57,32.49,30.48,31.0,30.6,2.57,0.71,47.58,4.6
688234,天岳先进,55.24,5.52,2.89,49466,275056919.0,7.05,57.19,53.5,53.5,52.35,2.88,2.22,-164.71,4.59
600499,科达制造,11.93,5.48,0.62,410296,481113395.0,7.16,12.04,11.23,11.25,11.31,1.92,2.11,9.17,2.1
688176,亚虹医药-U,11.19,5.47,0.58,113052,125409306.0,6.5,11.28,10.59,10.59,10.61,0.95,4.04,-17.2,2.46
872925,锦好医疗,9.9,5.43,0.51,8960,8662657.8,5.86,9.96,9.41,9.49,9.39,3.26,1.62,32.11,2.64
301095,广立微,78.42,5.42,4.03,39953,309452170.62,5.89,79.49,75.11,75.12,74.39,1.52,4.39,343.3,5.0
603517,绝味食品,37.95,5.42,1.95,105644,396382081.0,6.06,38.18,36.0,36.0,36.0,3.22,1.67,49.48,3.4
301158,德石股份,20.64,5.36,1.05,263700,546106503.62,10.36,21.66,19.63,19.63,19.59,3.45,33.95,47.3,2.45
301111,粤万年青,20.46,5.36,1.04,33286,67265133.96,6.39,20.64,19.4,19.42,19.42,3.3,4.75,65.99,4.27
002827,高争民爆,12.69,5.31,0.64,223674,278965368.95,9.21,12.86,11.75,11.91,12.05,1.42,8.1,53.09,4.37
000766,通化金马,11.59,5.27,0.58,1770230,2054084373.18,11.72,12.11,10.82,10.92,11.01,1.38,18.33,519.71,4.77
688510,航亚科技,16.61,5.26,0.83,66178,112455031.0,7.1,17.68,16.56,16.8,15.78,3.47,3.99,63.14,4.33
603108,润达医疗,14.96,5.2,0.74,611180,922631275.0,9.85,15.64,14.24,14.24,14.22,1.65,10.54,24.78,2.24
301230,泓博医药,45.86,5.18,2.26,30301,138336804.93,6.19,46.5,43.8,43.8,43.6,1.98,12.49,75.04,4.44
300475,香农芯创,29.89,5.17,1.47,233318,694826989.11,5.17,30.47,29.0,29.0,28.42,1.68,5.3,38.73,5.44
301038,深水规院,18.39,5.15,0.9,79566,145140035.33,8.81,18.91,17.37,17.47,17.49,2.6,16.13,469.11,3.61
300910,瑞丰新材,43.53,5.14,2.13,36246,155001779.05,7.1,43.75,40.81,41.44,41.4,1.21,2.07,25.1,4.55
002433,*ST太安,3.09,5.1,0.15,40131,12400479.0,0.0,3.09,3.09,3.09,2.94,0.07,0.54,-11.17,0.68
301257,普蕊斯,68.67,5.1,3.33,31470,212031206.84,7.47,69.55,64.67,65.6,65.34,1.96,8.79,33.9,4.19
688663,新风光,28.5,5.09,1.38,34043,97321733.0,8.41,29.5,27.22,27.49,27.12,2.31,3.94,25.53,3.4
301446,福事特,34.96,5.08,1.69,31673,111247597.91,9.05,36.11,33.1,33.29,33.27,4.51,15.84,33.66,2.67
300657,弘信电子,17.67,5.05,0.85,242569,423594718.93,5.17,17.89,17.02,17.48,16.82,1.85,5.24,-23.88,5.59
600766,*ST园城,12.5,5.04,0.6,16975,20951835.0,5.63,12.5,11.83,11.9,11.9,1.88,0.76,1390.09,48.21
603168,莎普爱思,9.8,5.04,0.47,205845,201699263.0,8.04,10.12,9.37,9.39,9.33,2.42,6.38,24.89,2.07
600365,ST通葡,4.81,5.02,0.23,280246,133084527.0,5.46,4.81,4.56,4.56,4.58,0.79,6.83,-14.41,7.38
000546,ST金圆,6.91,5.02,0.33,12048,8325168.0,0.0,6.91,6.91,6.91,6.58,0.12,0.17,-86.35,1.11
688293,奥浦迈,50.99,5.0,2.43,12184,61591635.0,7.15,51.5,48.03,48.91,48.56,2.29,1.61,77.24,2.72
002175,东方智造,3.15,5.0,0.15,946382,293679089.0,8.67,3.22,2.96,2.97,3.0,4.18,7.41,46.68,6.95
600062,华润双鹤,17.23,5.0,0.82,421892,722830014.0,6.89,17.56,16.43,16.48,16.41,6.04,4.13,11.53,1.7
300866,安克创新,91.14,4.96,4.31,43833,398300529.79,6.84,92.8,86.86,86.86,86.83,2.79,2.9,22.59,5.17
001269,欧晶科技,48.64,4.94,2.29,69362,336186455.3,6.97,49.58,46.35,46.35,46.35,2.29,14.42,11.47,6.32
603559,ST通脉,7.44,4.94,0.35,58884,42510872.0,6.63,7.44,6.97,7.0,7.09,0.69,4.11,-11.23,3.31
688179,阿拉丁,19.35,4.93,0.91,36903,70589633.0,6.89,19.62,18.35,18.44,18.44,1.69,3.57,62.01,4.13
000996,*ST中期,5.11,4.93,0.24,173632,87825959.81,3.9,5.11,4.92,4.95,4.87,1.01,5.03,6654.57,3.64
688117,圣诺生物,31.26,4.9,1.46,100192,308500630.0,6.54,31.58,29.63,30.28,29.8,1.45,15.13,86.88,4.23
600751,海航科技,3.0,4.9,0.14,1889894,553814812.0,13.64,3.14,2.75,2.8,2.86,1.74,7.34,15.17,1.17
688776,国光电气,82.91,4.88,3.86,25845,211271398.0,7.36,83.93,78.11,79.17,79.05,1.47,7.5,94.41,5.01
002094,青岛金王,3.87,4.88,0.18,487930,189035881.3,10.57,4.06,3.67,3.68,3.69,4.94,7.07,42.9,1.82
688375,国博电子,85.46,4.86,3.96,12424,106339324.0,4.92,87.99,83.98,84.0,81.5,2.54,0.74,55.38,5.75
600185,格力地产,6.94,4.83,0.32,1053245,728105091.0,7.4,7.12,6.63,6.71,6.62,3.47,5.59,-30.87,2.13
688073,毕得医药,64.78,4.81,2.97,16000,102219890.0,7.35,65.88,61.34,61.34,61.81,1.21,8.08,35.12,2.88
688676,金盘科技,34.77,4.79,1.59,45324,157236227.0,5.61,35.2,33.34,33.39,33.18,2.96,2.36,38.85,5.29
688137,近岸蛋白,51.25,4.78,2.34,7090,35951384.0,6.34,51.85,48.75,49.07,48.91,2.75,4.16,145.49,1.65
301096,百诚医药,69.34,4.77,3.16,36246,248349544.32,6.78,70.29,65.8,65.8,66.18,2.34,5.29,31.39,2.95
600415,小商品城,9.01,4.77,0.41,1364540,1209268859.0,6.16,9.07,8.54,8.65,8.6,1.11,2.5,12.37,2.9
002831,裕同科技,24.44,4.76,1.11,33505,80870314.68,5.32,24.58,23.34,23.4,23.33,1.67,0.64,26.34,2.26
300820,英杰电气,57.09,4.75,2.59,32392,183773185.2,6.61,58.1,54.5,54.69,54.5,1.18,3.07,38.62,6.75
688556,高测股份,45.95,4.74,2.08,64775,293723191.0,5.84,46.16,43.6,43.7,43.87,2.29,2.02,10.91,4.44
300181,佐力药业,10.85,4.73,0.49,406114,436707516.46,6.27,10.96,10.31,10.33,10.36,4.45,6.76,19.25,2.92
002403,爱仕达,9.14,4.7,0.41,258471,238976608.98,9.74,9.6,8.75,8.75,8.73,4.54,8.45,-23.27,1.57
603806,福斯特,28.55,4.69,1.28,163265,463363237.0,5.72,28.95,27.39,27.39,27.27,2.4,0.88,30.08,3.76
605116,奥锐特,22.83,4.68,1.02,34405,77442446.0,7.61,23.16,21.5,21.7,21.81,0.96,0.87,48.35,5.37
600522,中天科技,14.6,4.66,0.65,1040631,1508866569.0,5.88,14.71,13.89,13.9,13.95,3.92,3.05,12.75,1.56
603655,朗博科技,22.99,4.64,1.02,14107,32099309.0,4.14,23.06,22.15,22.15,21.97,2.69,1.33,192.7,4.57
300740,水羊股份,19.51,4.61,0.86,105625,203948476.03,6.06,19.68,18.55,18.75,18.65,1.58,2.96,26.67,4.13
002531,天顺风能,12.54,4.59,0.55,487289,608059836.44,8.01,12.85,11.89,11.89,11.99,3.07,2.73,19.43,2.6
002028,思源电气,50.99,4.53,2.21,59134,297420503.33,5.56,51.22,48.51,48.55,48.78,2.29,0.99,28.03,4.07
603206,嘉环科技,18.92,4.53,0.82,285335,537198793.0,7.07,19.62,18.34,18.46,18.1,1.53,32.72,36.29,2.76
688285,高铁电气,9.93,4.53,0.43,72908,72079180.0,7.16,10.12,9.44,9.58,9.5,2.37,8.16,41.44,2.29
002313,*ST日海,7.42,4.51,0.32,56614,41660585.0,4.51,7.46,7.14,7.15,7.1,1.32,1.51,-12.99,5.15
688222,成都先导,15.55,4.5,0.67,71672,111177722.0,5.44,15.7,14.89,14.93,14.88,3.13,1.79,535.18,4.69
002675,东诚药业,16.72,4.5,0.72,241959,399689115.0,5.75,16.85,15.93,15.93,16.0,1.55,3.25,37.4,2.84
300665,飞鹿股份,8.85,4.49,0.38,133503,117203122.2,6.85,8.99,8.41,8.53,8.47,2.09,8.94,206.07,3.33
300856,科思股份,72.23,4.48,3.1,16177,114994910.22,5.58,72.5,68.64,69.63,69.13,1.86,1.0,17.44,5.72
688581,安杰思,113.88,4.48,4.88,7318,81881780.0,4.68,113.97,108.87,109.5,109.0,2.13,5.58,41.82,3.26
603728,鸣志电器,70.01,4.48,3.0,73337,509332762.0,8.28,72.0,66.45,67.0,67.01,1.53,1.75,276.06,10.59
300569,天能重工,7.25,4.47,0.31,187286,135157985.47,6.05,7.33,6.91,6.91,6.94,4.68,2.6,30.07,1.37
301267,华厦眼科,45.34,4.45,1.93,42253,190452061.39,4.45,45.53,43.6,43.72,43.41,1.97,4.69,53.69,7.18
300763,锦浪科技,79.48,4.44,3.38,202586,1618473375.76,9.92,83.0,75.45,75.6,76.1,1.38,6.3,25.4,4.05
301092,争光股份,32.77,4.43,1.39,93961,303462707.65,7.11,33.31,31.08,31.5,31.38,1.46,21.92,42.66,2.5
301155,海力风电,59.61,4.4,2.51,69909,419197622.04,8.39,61.3,56.51,56.67,57.1,2.8,7.87,48.02,2.28
301195,北路智控,45.08,4.35,1.88,21136,95180457.12,6.62,45.97,43.11,43.16,43.2,3.3,5.52,29.66,2.75
300825,阿尔特,16.33,4.28,0.67,145979,236829599.52,5.11,16.6,15.8,15.9,15.66,0.82,3.09,61.44,3.37
600529,山东药玻,28.08,4.27,1.15,135048,375096534.0,4.94,28.23,26.9,27.07,26.93,3.22,2.04,24.17,2.61
002907,华森制药,18.08,4.27,0.74,218050,391623590.31,6.4,18.45,17.34,17.42,17.34,1.42,7.06,91.27,4.64
836221,易实精密,6.86,4.26,0.28,5950,4051030.45,5.17,6.92,6.58,6.58,6.58,1.8,2.36,17.83,2.03
688315,诺禾致源,23.05,4.25,0.94,23049,52899986.0,5.29,23.25,22.08,22.08,22.11,2.2,2.1,61.47,4.52
688516,奥特维,143.96,4.24,5.86,11158,159517007.0,6.08,145.61,137.21,140.0,138.1,1.06,1.47,21.33,8.06
603505,金石资源,29.01,4.24,1.18,87194,250234222.0,6.9,29.5,27.58,27.69,27.83,3.58,1.44,69.66,12.48
301053,远信工业,28.05,4.24,1.14,62159,177382138.23,13.15,30.18,26.64,26.8,26.91,4.5,26.72,106.66,3.96
300238,冠昊生物,14.06,4.23,0.57,132224,185058588.56,4.97,14.16,13.49,13.65,13.49,0.87,4.99,60.63,7.21
301293,三博脑科,67.85,4.22,2.75,50938,344692086.99,6.71,68.77,64.4,64.83,65.1,1.14,14.3,123.12,4.68
300592,华凯易佰,26.5,4.21,1.07,55693,145484976.0,6.53,26.66,25.0,25.3,25.43,1.88,3.53,18.42,3.75
688531,日联科技,135.36,4.2,5.46,4709,62763542.0,5.54,136.66,129.46,130.76,129.9,2.15,2.71,98.37,3.36
600572,康恩贝,5.49,4.17,0.22,833174,453166592.0,5.69,5.55,5.25,5.28,5.27,3.5,3.25,13.67,2.01
300534,陇神戎发,9.78,4.15,0.39,170637,165176624.2,4.79,9.85,9.4,9.4,9.39,2.57,5.67,46.08,4.93
688626,翔宇医疗,44.66,4.15,1.78,9560,42413666.0,5.41,44.99,42.67,42.88,42.88,1.9,1.82,33.2,3.59
002459,晶澳科技,25.62,4.15,1.02,815008,2095048455.03,7.64,26.5,24.62,24.64,24.6,2.83,2.47,8.81,2.61
603871,嘉友国际,18.34,4.15,0.73,51652,93972391.0,4.6,18.42,17.61,17.61,17.61,1.93,0.74,12.72,2.93
002694,顾地科技,7.04,4.14,0.28,106288,74345429.6,6.95,7.17,6.7,6.75,6.76,2.75,1.97,15.29,26.32
300274,阳光电源,87.5,4.14,3.48,362340,3167642970.12,7.59,90.28,83.9,83.9,84.02,2.17,3.22,14.92,5.6
300705,九典制药,23.76,4.12,0.94,68874,162330229.03,6.4,23.98,22.52,22.84,22.82,1.84,3.2,20.75,4.82
688318,财富趋势,143.99,4.11,5.68,42045,602033382.0,7.18,147.5,137.57,137.57,138.31,1.14,3.22,79.24,5.81
603027,千禾味业,17.28,4.1,0.68,221585,381263383.0,5.66,17.55,16.61,16.61,16.6,3.54,2.31,34.61,5.33
002750,龙津药业,10.68,4.09,0.42,182367,192953601.33,6.34,10.86,10.21,10.26,10.26,1.51,4.57,-135.55,7.54
300103,达刚控股,6.37,4.08,0.25,139433,88937446.0,6.86,6.5,6.08,6.08,6.12,3.61,5.68,-58.04,2.81
601615,明阳智能,15.59,4.07,0.61,238490,370714348.0,6.28,15.88,14.94,14.94,14.98,2.37,1.05,27.07,1.26
