代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603682,锦和商管,7.55,10.06,0.69,53704,40546777.0,0.0,7.55,7.55,7.55,6.86,0.41,1.14,38.47,3.11
002596,海南瑞泽,3.29,10.03,0.3,1445003,464358965.92,11.04,3.29,2.96,2.96,2.99,5.73,13.66,-36.17,2.56
605069,正和生态,10.32,10.02,0.94,38558,39238714.0,10.55,10.32,9.33,9.38,9.38,2.04,4.58,-27.14,1.5
600992,贵绳股份,18.89,10.02,1.72,240025,446319901.0,10.02,18.89,17.17,17.26,17.17,5.47,9.79,146.05,3.14
000826,启迪环境,3.3,10.0,0.3,595004,191483352.6,10.33,3.3,2.99,3.0,3.0,2.03,4.17,-15.17,0.8
000004,国华网安,19.39,9.98,1.76,364915,682715166.2,12.93,19.39,17.11,17.43,17.63,1.21,30.69,-86.71,7.46
002336,人人乐,17.19,9.98,1.56,382723,614032680.87,13.18,17.19,15.13,15.45,15.63,1.3,10.26,-19.18,626.99
600753,庚星股份,11.13,9.98,1.01,212207,225049079.0,10.18,11.13,10.1,10.35,10.12,6.51,9.87,-99.99,9.15
600638,新黄浦,6.84,9.97,0.62,466974,311644670.0,9.97,6.84,6.22,6.6,6.22,6.88,6.93,283.59,1.05
605188,国光连锁,12.25,9.96,1.11,465247,507179071.0,19.93,12.25,10.03,10.1,11.14,1.77,77.05,55.6,5.39
002269,美邦服饰,1.99,9.94,0.18,3377281,655148227.95,11.05,1.99,1.79,1.83,1.81,1.72,13.44,28.52,17.2
000965,天保基建,4.76,9.93,0.43,1016410,466928228.27,10.39,4.76,4.31,4.35,4.33,2.0,9.16,60.0,0.97
600470,六国化工,6.2,9.93,0.56,428423,258980280.0,9.57,6.2,5.66,5.66,5.64,2.43,8.21,55.02,1.78
601086,国芳集团,5.76,9.92,0.52,442592,239672610.0,12.6,5.76,5.1,5.19,5.24,0.99,6.65,13.1,2.47
002575,群兴玩具,5.76,9.92,0.52,12817,7382592.0,0.0,5.76,5.76,5.76,5.24,0.62,0.22,264.69,4.47
603023,威帝股份,5.54,9.92,0.5,1137123,614122798.0,9.72,5.54,5.05,5.12,5.04,2.28,20.23,-1378.45,4.21
601099,太平洋,3.22,9.9,0.29,11048758,3539725437.0,3.07,3.22,3.13,3.22,2.93,13.38,16.21,36.84,2.34
002377,国创高新,2.78,9.88,0.25,682493,185482166.96,10.28,2.78,2.52,2.53,2.53,4.51,7.45,-17.25,4.49
000981,山子股份,1.67,9.87,0.15,3260091,532410106.91,9.87,1.67,1.52,1.52,1.52,5.32,5.84,-21.18,3.79
301203,国泰环保,43.2,9.87,3.88,69539,290893959.0,10.61,43.2,39.03,39.14,39.32,1.19,40.74,28.0,1.58
002146,荣盛发展,2.79,9.84,0.25,4717480,1305338512.7,4.72,2.79,2.67,2.78,2.54,0.8,12.1,-4.73,0.54
600340,华夏幸福,2.68,9.84,0.24,3467434,912441088.0,9.43,2.68,2.45,2.45,2.44,3.36,8.91,3.55,0.94
600322,天房发展,2.57,9.83,0.23,2297866,565004737.0,13.68,2.57,2.25,2.26,2.34,2.16,20.78,-5.06,52.99
603103,横店影视,21.69,9.77,1.93,247508,518169887.0,9.77,21.74,19.81,20.15,19.76,2.25,3.9,23.03,10.39
601005,重庆钢铁,1.58,9.72,0.14,2255885,343607273.0,10.42,1.58,1.43,1.44,1.44,4.98,2.69,-33.41,0.66
300505,川金诺,20.8,9.65,1.83,250343,506718680.98,12.86,21.44,19.0,19.0,18.97,1.36,15.18,293.74,2.56
871753,天纺标,7.94,9.52,0.69,13886,11115521.96,13.24,8.44,7.48,7.48,7.25,26.21,8.04,43.53,1.7
603392,万泰生物,73.09,8.68,5.84,119087,855088872.0,10.5,73.98,66.92,67.66,67.25,3.55,0.94,18.61,7.31
300778,新城市,20.4,8.57,1.61,364358,721578062.61,13.68,20.93,18.36,18.36,18.79,1.54,17.9,84.62,3.96
000560,我爱我家,3.09,8.42,0.24,3032077,907009938.66,11.93,3.14,2.8,2.88,2.85,3.59,13.48,35.15,0.7
600162,香江控股,2.36,8.26,0.18,2502533,576314259.0,12.84,2.4,2.12,2.16,2.18,4.02,7.66,21.74,1.22
300457,赢合科技,27.69,8.0,2.05,548851,1487527179.45,9.75,28.08,25.58,25.6,25.64,0.99,9.92,43.64,3.07
300881,盛德鑫泰,34.67,7.77,2.5,43516,147621762.15,9.67,34.96,31.85,32.3,32.17,4.65,14.93,47.4,4.63
301098,金埔园林,14.81,7.71,1.06,305392,441686651.35,9.75,14.87,13.53,13.53,13.75,1.54,28.28,26.81,2.1
301259,艾布鲁,15.63,7.57,1.1,108725,169433133.55,10.81,16.1,14.53,14.57,14.53,1.63,14.61,57.45,2.68
300410,正业科技,10.24,7.56,0.72,611777,618981046.32,12.71,10.71,9.5,9.52,9.52,1.26,16.65,-30.35,5.99
300864,南大环境,25.68,7.36,1.76,108944,277141032.12,9.95,26.2,23.82,23.83,23.92,1.01,28.11,21.49,3.53
300495,*ST美尚,2.08,7.22,0.14,297987,61887111.68,17.01,2.24,1.91,1.94,1.94,3.53,6.31,-3.98,2.32
688293,奥浦迈,48.85,7.1,3.24,19850,96104086.0,11.34,50.3,45.13,45.68,45.61,2.47,8.01,57.94,2.6
000517,荣安地产,3.33,7.07,0.22,1200436,390809010.67,9.97,3.4,3.09,3.12,3.11,2.9,4.82,4.09,1.2
301381,赛维时代,51.7,6.93,3.35,189505,929525371.08,12.53,52.66,46.6,48.51,48.35,0.97,60.33,99.51,9.27
301081,严牌股份,11.14,6.91,0.72,78746,86420778.0,8.54,11.25,10.36,10.36,10.42,4.76,9.33,58.01,2.48
300865,大宏立,23.4,6.85,1.5,52159,122849148.63,12.69,24.6,21.82,21.9,21.9,5.93,19.07,175.08,2.48
301365,矩阵股份,20.99,6.82,1.34,227019,482100230.04,18.02,22.7,19.16,19.16,19.65,2.25,50.45,59.98,2.21
601116,三江购物,14.1,6.82,0.9,508527,689599208.0,13.26,14.49,12.74,13.19,13.2,1.11,9.29,44.67,2.47
600802,福建水泥,5.7,6.74,0.36,418873,241745463.0,9.36,5.87,5.37,5.37,5.34,8.27,9.14,-6.48,1.84
301197,工大科雅,25.17,6.7,1.58,59636,147609125.86,9.03,25.5,23.37,23.5,23.59,8.18,19.79,643.16,2.34
002470,金正大,2.57,6.64,0.16,2299492,576734349.07,13.28,2.65,2.33,2.4,2.41,2.55,7.27,-52.44,2.86
000897,津滨发展,2.74,6.61,0.17,1920375,517001122.97,12.06,2.82,2.51,2.55,2.57,1.55,11.87,-102.22,2.05
836270,天铭科技,16.24,6.56,1.0,10906,18206153.24,10.89,17.07,15.41,15.41,15.24,10.66,9.82,15.05,1.96
688185,康希诺,86.96,6.56,5.35,55222,476075877.0,10.61,89.87,81.21,81.21,81.61,3.29,8.2,-38.55,3.25
833427,华维设计,5.89,6.51,0.36,15618,9430780.99,18.26,6.54,5.53,5.54,5.53,18.85,4.14,11.62,1.81
301305,朗坤环境,22.9,6.41,1.38,141573,320588966.25,8.41,23.2,21.39,21.39,21.52,3.01,25.3,32.91,1.68
833873,中设咨询,3.34,6.37,0.2,65849,22201465.49,15.61,3.58,3.09,3.09,3.14,9.37,6.21,-12.18,1.22
600213,亚星客车,11.41,6.34,0.68,507170,586213145.0,6.06,11.8,11.15,11.3,10.73,2.55,23.05,-25.6,25.66
600022,山东钢铁,1.53,6.25,0.09,2377321,358370214.0,10.42,1.58,1.43,1.43,1.44,7.3,2.22,-13.23,0.77
300237,美晨生态,2.21,6.25,0.13,1174259,254294508.37,7.21,2.21,2.06,2.07,2.08,2.47,8.16,-6.91,3.92
688351,微电生理-U,18.97,6.22,1.11,52349,99631602.0,12.71,19.9,17.63,17.63,17.86,4.64,7.82,-239.31,5.35
301265,华新环保,12.96,6.14,0.75,216187,280769903.73,10.65,13.49,12.19,12.25,12.21,4.11,28.54,35.38,1.97
300357,我武生物,37.52,6.14,2.17,77230,283974732.87,6.9,37.55,35.11,35.21,35.35,2.84,1.64,69.68,10.1
000982,中银绒业,1.73,6.13,0.1,3158581,551524366.92,9.82,1.79,1.63,1.64,1.63,3.44,7.41,247.11,6.04
600708,光明地产,2.6,6.12,0.15,1386883,356768326.0,11.02,2.7,2.43,2.45,2.45,2.94,6.23,188.66,0.54
001223,欧克科技,88.7,5.94,4.97,15937,138376663.32,7.88,88.8,82.2,83.16,83.73,2.17,9.55,50.19,3.29
000523,广州浪奇,3.57,5.93,0.2,659146,234243092.28,9.5,3.7,3.38,3.43,3.37,6.71,4.79,431.5,4.19
688370,丛麟科技,28.63,5.88,1.59,29958,84530971.0,6.21,28.67,26.99,27.04,27.04,13.82,9.3,27.37,1.52
002875,安奈儿,14.14,5.84,0.78,272148,385001949.2,10.7,14.7,13.27,13.27,13.36,2.51,15.73,-108.42,3.34
301333,诺思格,53.0,5.79,2.9,18074,95855592.22,9.44,54.6,49.87,50.1,50.1,2.07,7.53,44.18,3.18
603029,天鹅股份,23.75,5.74,1.29,191952,448152831.0,11.4,24.42,21.86,22.49,22.46,1.61,15.82,120.97,3.66
300313,*ST天山,5.35,5.73,0.29,70414,37315349.0,5.73,5.45,5.16,5.16,5.06,4.44,3.82,-104.24,20.87
600321,正源股份,2.04,5.7,0.11,1538293,306701881.0,8.81,2.1,1.93,2.01,1.93,5.53,10.18,50.63,1.92
002501,利源股份,1.67,5.7,0.09,732967,121011666.81,10.13,1.73,1.57,1.58,1.58,2.77,2.07,-35.68,4.88
300949,奥雅股份,47.42,5.66,2.54,67382,311267773.41,11.25,48.15,43.1,43.5,44.88,2.68,39.63,-22.83,2.55
003012,东鹏控股,11.65,5.62,0.62,220285,254785628.87,8.61,11.85,10.9,11.02,11.03,1.27,3.43,2900.89,1.93
300819,聚杰微纤,14.7,5.6,0.78,41709,60139904.0,6.18,14.72,13.86,13.92,13.92,2.68,3.1,70.47,2.77
688236,春立医疗,26.3,5.58,1.39,23132,60010287.0,6.1,26.33,24.81,25.13,24.91,1.45,2.97,45.15,3.76
301276,嘉曼服饰,27.92,5.56,1.47,74850,205129791.1,8.2,28.38,26.21,26.59,26.45,1.93,27.72,11.7,1.6
600683,京投发展,6.84,5.56,0.36,1137435,767621524.0,11.73,7.13,6.37,6.49,6.48,1.85,15.35,10.26,1.77
600468,百利电气,5.15,5.53,0.27,366877,181882843.0,8.4,5.16,4.75,4.86,4.88,3.86,3.37,48.11,2.86
300927,江天化学,18.18,5.51,0.95,75507,135895078.74,9.58,18.78,17.13,17.22,17.23,3.79,8.85,28.75,4.1
000506,中润资源,4.44,5.46,0.23,941551,406579918.63,10.45,4.58,4.14,4.19,4.21,1.0,10.14,-27.21,6.82
301136,招标股份,15.87,5.45,0.82,263480,414064678.68,11.16,16.48,14.8,14.85,15.05,4.26,25.36,78.99,2.93
600629,华建集团,7.39,5.42,0.38,1145046,822026362.0,5.85,7.43,7.02,7.05,7.01,3.17,12.12,20.35,1.56
002380,科远智慧,21.68,5.34,1.1,124221,264784063.04,5.34,21.7,20.6,20.91,20.58,1.56,8.78,61.54,2.83
603357,设计总院,11.09,5.32,0.56,404232,440010199.0,6.93,11.19,10.46,10.51,10.53,4.35,7.41,12.58,2.06
688192,迪哲医药-U,34.59,5.3,1.74,23978,82619480.0,8.61,35.39,32.56,32.73,32.85,2.44,2.03,-14.74,8.99
000707,双环科技,9.04,5.24,0.45,425197,384452866.12,6.17,9.34,8.81,8.84,8.59,3.64,9.16,4.66,2.48
300898,熊猫乳品,30.15,5.24,1.5,235526,655992598.8,19.44,31.4,25.83,27.3,28.65,1.57,44.29,49.22,4.44
002776,*ST柏龙,2.01,5.24,0.1,351007,66556383.7,9.95,2.01,1.82,1.88,1.91,1.65,6.52,-17.16,-1.61
688073,毕得医药,64.12,5.22,3.18,17239,108914097.0,9.22,65.8,60.18,61.14,60.94,0.89,8.82,39.45,2.9
688318,财富趋势,112.96,5.12,5.5,66985,741472436.0,8.01,115.61,107.0,108.82,107.46,3.62,5.13,65.7,4.65
600804,ST鹏博士,4.55,5.08,0.22,350607,156772192.0,5.54,4.55,4.31,4.35,4.33,1.0,2.52,51.93,6.84
600307,酒钢宏兴,1.66,5.06,0.08,1292285,210809956.0,8.23,1.7,1.57,1.58,1.58,5.03,2.06,84.56,0.92
000752,*ST西发,5.19,5.06,0.25,57347,29755693.78,1.42,5.19,5.12,5.19,4.94,1.1,2.17,-50.12,-36.4
001337,四川黄金,35.63,5.04,1.71,210810,732809143.84,10.76,37.0,33.35,33.91,33.92,1.18,35.14,60.48,12.36
600289,ST信通,2.71,5.04,0.13,91274,24402764.0,5.43,2.71,2.57,2.58,2.58,3.07,1.61,-8.68,1.23
300665,飞鹿股份,9.19,5.03,0.44,154386,138406503.18,6.74,9.25,8.66,8.75,8.75,5.19,10.34,119.22,3.46
603889,新澳股份,8.44,4.98,0.4,112708,93936256.0,7.09,8.55,7.98,8.04,8.04,1.92,1.57,16.78,2.13
688309,恒誉环保,22.39,4.97,1.06,15270,34104724.0,7.03,22.7,21.2,21.32,21.33,1.87,1.91,37.81,2.49
600078,ST澄星,8.47,4.96,0.4,26180,21858404.0,3.97,8.47,8.15,8.18,8.07,0.47,0.4,70.55,2.89
688612,N威迈,49.63,4.95,2.34,250254,1323231636.0,27.7,62.0,48.9,60.0,47.29,-,79.9,59.25,7.06
301167,建研设计,20.74,4.91,0.97,219582,450393607.28,11.13,21.69,19.49,19.77,19.77,3.33,32.97,37.04,2.58
600157,永泰能源,1.51,4.86,0.07,8679210,1284321230.0,6.94,1.53,1.43,1.44,1.44,5.2,3.91,20.03,0.75
600530,*ST交昂,1.95,4.84,0.09,247986,47865260.0,6.45,1.95,1.83,1.85,1.86,1.11,3.2,30.66,1.67
600569,安阳钢铁,2.18,4.81,0.1,603279,129492782.0,7.21,2.21,2.06,2.07,2.08,4.78,2.1,-4.21,0.88
003001,中岩大地,18.1,4.81,0.83,101074,184757464.77,10.02,19.0,17.27,17.47,17.27,3.51,20.47,-59.69,1.97
000005,ST星源,1.31,4.8,0.06,179270,23028370.51,5.6,1.31,1.24,1.24,1.25,2.07,1.69,-123.72,1.15
301038,深水规院,22.55,4.79,1.03,200375,447562870.63,12.59,23.65,20.94,21.1,21.52,1.65,46.71,-72.4,4.51
300506,名家汇,6.81,4.77,0.31,332728,232553420.72,15.69,7.74,6.72,6.96,6.5,2.11,5.86,74.67,8.83
000422,湖北宜化,12.75,4.77,0.58,342336,434594717.14,5.42,12.98,12.32,12.34,12.17,2.18,3.81,15.32,2.11
000046,*ST泛海,1.32,4.76,0.06,1143462,149642393.65,3.97,1.32,1.27,1.28,1.26,1.41,2.2,-1.31,-1.05
430300,辰光医疗,9.25,4.76,0.42,12495,11610565.29,11.66,9.88,8.85,9.0,8.83,0.67,2.39,-41.95,2.64
600007,中国国贸,20.95,4.75,0.95,41562,85503389.0,4.95,20.98,19.99,19.99,20.0,2.49,0.41,16.51,2.41
300610,晨化股份,12.23,4.71,0.55,100784,122739546.4,7.88,12.55,11.63,11.78,11.68,5.65,6.25,43.31,2.47
002918,蒙娜丽莎,19.6,4.7,0.88,213804,415161262.18,8.33,20.06,18.5,18.5,18.72,2.62,9.74,294.81,2.71
600823,ST世茂,1.34,4.69,0.06,118684,15903695.0,0.0,1.34,1.34,1.34,1.28,0.16,0.32,8.43,0.24
002488,金固股份,7.38,4.68,0.33,290693,209974225.05,6.1,7.41,6.98,7.06,7.05,2.82,3.19,-116.76,1.83
603822,嘉澳环保,34.9,4.68,1.56,22530,77852940.0,5.28,35.09,33.33,33.33,33.34,2.86,2.93,66.25,2.55
000609,中迪投资,5.61,4.66,0.25,565302,318739853.2,11.19,5.9,5.3,5.36,5.36,2.28,19.35,-16.37,3.07
837006,晟楠科技,13.76,4.64,0.61,11106,15229723.84,5.63,13.88,13.14,13.15,13.15,2.08,4.48,26.45,4.3
300892,品渥食品,26.35,4.61,1.16,60186,153733911.36,8.42,26.6,24.48,25.0,25.19,1.44,19.02,-30.32,2.34
833575,康乐卫士,17.5,4.6,0.77,10602,18487892.64,5.68,17.68,16.73,16.89,16.73,1.15,0.79,-16.95,4.36
603848,好太太,15.82,4.56,0.69,122981,194358513.0,6.61,16.5,15.5,15.63,15.13,3.3,3.07,32.85,3.15
000736,中交地产,15.48,4.52,0.67,766481,1185632575.84,9.66,16.06,14.63,14.89,14.81,1.82,11.02,-13.33,3.49
600189,泉阳泉,6.94,4.52,0.3,246181,170175292.0,6.93,7.08,6.62,6.62,6.64,2.83,3.44,-59.03,3.05
688276,百克生物,63.2,4.46,2.7,27134,169811999.0,4.71,63.5,60.65,61.05,60.5,2.05,1.12,354.87,7.4
002251,步 步 高,5.42,4.43,0.23,1001884,533920944.79,8.09,5.54,5.12,5.3,5.19,0.9,11.6,-11.74,1.01
002539,云图控股,9.69,4.42,0.41,426012,409478284.14,6.25,9.83,9.25,9.26,9.28,1.83,4.82,8.27,1.52
002247,聚力文化,2.37,4.41,0.1,700585,163191598.16,7.93,2.42,2.24,2.26,2.27,2.75,10.89,291.46,2.72
301109,军信股份,17.35,4.33,0.72,93729,162174795.1,5.95,17.58,16.59,16.59,16.63,6.04,9.5,15.97,1.5
002116,中国海诚,13.54,4.31,0.56,414017,557658085.8,4.47,13.65,13.07,13.07,12.98,3.39,9.94,27.96,3.57
688466,金科环境,17.67,4.31,0.73,10097,17790294.0,5.96,17.94,16.93,16.93,16.94,1.64,0.82,72.92,2.01
300198,纳川股份,2.91,4.3,0.12,674729,193517973.13,5.38,2.93,2.78,2.81,2.79,2.42,7.43,-45.68,2.88
688271,联影医疗,147.07,4.3,6.06,27765,407622630.0,6.02,149.0,140.51,140.88,141.01,3.22,5.55,91.92,6.87
603909,建发合诚,14.9,4.27,0.61,32895,49231222.0,8.75,15.41,14.16,14.37,14.29,5.26,1.26,140.41,4.17
603098,森特股份,22.48,4.27,0.92,42806,95148311.0,4.87,22.52,21.47,21.56,21.56,3.34,0.79,132.88,4.49
002505,鹏都农牧,1.98,4.21,0.08,1716386,334993900.54,5.79,2.01,1.9,1.92,1.9,2.2,2.69,-79.88,2.42
300668,杰恩设计,22.63,4.19,0.91,33336,74772949.24,5.85,23.0,21.73,21.74,21.72,2.23,4.22,115.26,3.78
600283,钱江水利,15.43,4.19,0.62,202979,308048566.0,4.93,15.45,14.72,14.8,14.81,2.03,5.75,22.73,2.47
300751,迈为股份,190.45,4.18,7.65,38810,739567777.24,6.6,194.87,182.8,182.8,182.8,1.04,2.04,60.04,8.26
002502,ST鼎龙,2.5,4.17,0.1,339813,83815666.0,5.83,2.52,2.38,2.41,2.4,0.7,4.08,-60.92,2.14
300606,金太阳,18.62,4.14,0.74,112817,209684946.63,7.05,18.94,17.68,17.68,17.88,0.8,9.59,1610.04,4.35
000031,大悦城,4.28,4.14,0.17,492959,208868378.14,4.62,4.3,4.11,4.12,4.11,2.4,1.23,26.76,1.17
603506,南都物业,13.95,4.1,0.55,101404,140765022.0,11.49,14.69,13.15,13.36,13.4,3.43,5.4,16.24,2.59
301227,森鹰窗业,31.23,4.1,1.23,43789,135996391.13,7.7,31.9,29.59,29.62,30.0,3.13,19.65,-132.04,1.75
600266,城建发展,6.36,4.09,0.25,1611366,1000528539.0,10.15,6.54,5.92,5.98,6.11,2.38,7.14,57.33,0.72
300122,智飞生物,48.6,4.09,1.91,236186,1141681344.5,6.7,49.24,46.11,46.51,46.69,2.16,1.66,14.35,4.58
688273,麦澜德,35.15,4.09,1.38,20661,73137390.0,7.94,36.33,33.65,33.65,33.77,3.86,8.82,27.3,2.68
300958,建工修复,19.16,4.07,0.75,83561,160203440.07,6.19,19.44,18.3,18.38,18.41,1.01,10.86,40.15,2.45
300340,科恒股份,13.44,4.02,0.52,136536,181274626.8,6.42,13.62,12.79,12.9,12.92,1.88,7.3,-32.47,13.55
300233,金城医药,20.17,4.02,0.78,112762,228688788.59,4.49,20.68,19.81,19.98,19.39,3.69,3.13,38.8,2.15
002210,飞马国际,2.07,4.02,0.08,626275,128820641.52,7.54,2.12,1.97,1.99,1.99,1.36,2.35,2402.3,20.64
000014,沙河股份,14.75,4.02,0.57,664510,1001422236.95,10.01,15.6,14.18,14.33,14.18,1.72,27.45,5.52,2.75
002400,省广集团,6.47,4.02,0.25,3392033,2142471368.65,8.68,6.54,6.0,6.18,6.22,0.91,20.1,61.35,2.36
688062,迈威生物-U,22.27,4.02,0.86,27195,60273492.0,5.18,22.48,21.37,21.49,21.41,1.51,1.35,-9.23,2.69
002968,新大正,18.23,3.99,0.7,203180,363541957.01,11.69,19.07,17.02,17.54,17.53,2.02,9.88,21.92,3.78
836208,青矩技术,32.96,3.97,1.26,6622,21791758.11,5.87,33.56,31.7,31.7,31.7,7.4,8.69,37.92,3.01
001234,泰慕士,27.0,3.97,1.03,26016,70065875.4,5.78,27.52,26.02,26.06,25.97,0.6,8.95,51.91,3.41
688108,赛诺医疗,9.7,3.97,0.37,92946,89849117.0,5.68,9.92,9.39,9.43,9.33,1.27,2.27,-61.34,4.77
301303,真兰仪表,23.71,3.95,0.9,79520,186020570.11,4.25,23.71,22.74,22.88,22.81,5.48,11.49,34.96,2.46
301355,南王科技,18.49,3.93,0.7,92186,168101543.31,4.78,18.53,17.68,17.78,17.79,1.93,19.93,51.92,2.38
300262,巴安水务,2.93,3.9,0.11,355766,103008117.84,4.61,2.93,2.8,2.82,2.82,3.84,5.33,-25.85,12.11
301080,百普赛斯,65.65,3.88,2.45,27683,180791825.45,6.46,66.65,62.57,63.0,63.2,1.85,4.41,43.72,3.16
688191,智洋创新,17.45,3.87,0.65,37952,65691075.0,8.51,17.94,16.51,16.9,16.8,1.35,5.19,-141.11,3.31
300135,宝利国际,2.96,3.86,0.11,618077,181675424.8,8.07,3.05,2.82,2.85,2.85,5.56,8.71,-303.14,2.74
688046,药康生物,19.66,3.86,0.73,38972,77155984.0,8.14,20.52,18.98,19.17,18.93,5.56,2.65,64.9,4.04
600096,云天化,18.72,3.83,0.69,706601,1313879385.0,4.83,19.05,18.18,18.26,18.03,1.21,4.05,5.46,2.13
873122,中纺标,12.22,3.82,0.45,7962,9723167.64,7.48,12.53,11.65,11.9,11.77,5.57,7.48,369.9,3.55
002761,浙江建投,17.94,3.82,0.66,1200119,2181738204.61,9.78,18.94,17.25,17.28,17.28,1.71,11.1,14.4,2.91
000702,正虹科技,5.98,3.82,0.22,96542,56825005.69,3.99,5.98,5.75,5.75,5.76,2.43,3.62,-13.67,7.93
688670,金迪克,32.38,3.82,1.19,23290,74976065.0,6.8,33.0,30.88,31.01,31.19,0.76,5.43,27.44,2.7
600103,青山纸业,3.0,3.81,0.11,1284896,383954098.0,9.69,3.13,2.85,2.87,2.89,2.56,5.57,29.0,1.81
000525,ST红太阳,9.88,3.78,0.36,74025,72760767.88,5.57,10.0,9.47,9.57,9.52,1.47,1.27,126.76,4.46
603227,雪峰科技,8.85,3.75,0.32,220648,193660115.0,4.81,8.92,8.51,8.54,8.53,3.54,3.35,10.35,2.28
600280,中央商场,5.0,3.73,0.18,2370477,1132882560.0,19.71,5.29,4.34,4.72,4.82,2.42,21.01,-48.47,6.32
002208,合肥城建,7.24,3.72,0.26,358699,258837789.76,5.01,7.33,6.98,6.98,6.98,2.89,5.76,49.84,0.91
600766,*ST园城,11.14,3.72,0.4,20595,22865023.0,5.21,11.28,10.72,10.72,10.74,1.86,0.92,1389.17,43.38
002694,顾地科技,7.81,3.72,0.28,273370,211654709.0,6.64,7.94,7.44,7.54,7.53,0.81,5.08,-103.74,423.67
000518,四环生物,2.79,3.72,0.1,307688,85516002.58,6.69,2.85,2.67,2.68,2.69,4.24,2.99,-37.88,5.34
600724,宁波富达,4.19,3.71,0.15,132538,55087008.0,4.7,4.23,4.04,4.06,4.04,3.88,0.92,24.38,2.22
002672,东江环保,6.19,3.69,0.22,111163,68337033.29,4.52,6.24,5.97,6.0,5.97,2.49,1.64,-14.54,1.33
301272,英华特,72.19,3.65,2.54,33186,235739813.38,4.13,72.2,69.32,70.35,69.65,1.1,23.92,141.07,4.45
